"NRR"
1.419
1.421
1.424
1.425
1.427
1.428
1.429
1.43
0.882
0.883
0.884
0.885
0.885
0.886
0.886
0.887
0.887
0.887
0.887
0.828
0.829
0.829
0.83
0.83
0.831
0.831
0.832
0.832
0.832
0.833
1.454
1.458
1.462
1.464
1.467
1.469
1.47
1.471
1.472
1.472
1.473
1.978
2.003
2.027
2.078
2.154
2.224
2.289
2.334
2.364
2.385
2.407
1.93
1.996
2.062
2.125
2.186
2.246
2.303
2.359
2.413
2.465
2.516
1.002
1.005
1.006
1.007
1.009
1.01
1.011
1.013
1.014
1.015
1.016
0.625
0.626
0.626
0.626
0.627
0.627
0.627
0.627
0.627
0.628
0.628
2.36
2.417
2.472
2.526
2.577
2.616
2.652
2.677
2.699
2.711
2.724
0.653
0.654
0.654
0.655
0.655
0.655
0.656
0.656
0.656
0.657
0.657
1.004
1.006
1.007
1.008
1.009
1.009
1.01
1.01
1.011
1.011
1.012
1.651
1.653
1.656
1.658
1.66
1.662
1.663
1.665
1.666
1.668
1.669
2.39
2.415
2.438
2.459
2.477
2.495
2.51
2.524
2.537
2.548
2.557
2.017
2.087
2.157
2.225
2.292
2.357
2.434
2.509
2.581
2.649
2.71
2.001
2.037
2.056
2.108
2.199
2.293
2.38
2.458
2.529
2.588
2.631
1.136
1.149
1.161
1.17
1.179
1.185
1.192
1.197
1.201
1.206
1.208
1.903
1.931
1.966
2.005
2.045
2.079
2.107
2.131
2.152
2.173
2.191
2.222
2.238
2.253
2.266
2.279
2.292
2.301
2.31
2.318
2.325
2.329
0.83
0.831
0.832
0.832
0.833
0.833
0.834
0.834
0.835
0.835
0.836
1.052
1.052
1.053
1.053
1.054
1.054
1.054
1.055
1.055
1.056
1.056
1.481
1.518
1.55
1.574
1.593
1.614
1.629
1.641
1.649
1.658
1.664
1.289
1.319
1.342
1.357
1.368
1.377
1.381
1.385
1.388
1.39
1.393
1.84
1.877
1.902
1.921
1.937
1.944
1.951
1.955
1.96
1.964
1.966
2.374
2.582
2.614
2.643
2.663
2.679
2.691
2.705
2.714
2.723
2.726
0.948
0.949
0.95
0.95
0.951
0.952
0.952
0.952
0.953
0.953
0.953
1.397
1.398
1.399
1.4
1.401
1.402
1.403
1.403
1.404
1.405
1.405
0.612
0.612
0.613
0.613
0.614
0.614
0.614
0.615
0.615
0.615
0.615
1.301
1.304
1.306
1.309
1.313
1.316
1.318
1.32
1.322
1.323
1.325
0.72
0.72
0.72
0.721
0.721
0.721
0.722
0.722
0.722
0.722
0.722
2.581
2.61
2.631
2.648
2.656
2.663
2.669
2.676
2.68
2.683
2.685
1.148
1.154
1.161
1.167
1.17
1.174
1.178
1.181
1.184
1.187
1.188
2.104
2.062
2.071
2.139
2.21
2.275
2.306
2.33
2.348
2.359
2.367
1.546
1.549
1.551
1.553
1.555
1.556
1.557
1.558
1.559
1.56
1.561
1.655
1.667
1.675
1.684
1.691
1.698
1.704
1.71
1.715
1.721
1.725
2.343
2.429
2.512
2.591
2.668
2.736
2.801
2.857
2.897
2.924
2.95
1.37
1.385
1.401
1.419
1.437
1.456
1.474
1.492
1.512
1.531
1.55
0.766
0.768
0.77
0.771
0.772
0.773
0.774
0.776
0.777
0.778
0.778
1.968
2.032
2.121
2.22
2.315
2.403
2.494
2.578
2.653
2.714
2.766
1.43
1.443
1.453
1.462
1.467
1.471
1.474
1.477
1.48
1.482
1.483
1.985
1.949
1.997
2.093
2.167
2.202
2.229
2.25
2.265
2.28
2.296
1.393
1.438
1.487
1.542
1.603
1.669
1.733
1.794
1.856
1.917
1.977
2.441
2.749
2.862
2.949
3.02
3.083
3.144
3.184
3.211
3.235
3.244
1.907
1.918
1.931
1.942
1.95
1.954
1.958
1.962
1.966
1.968
1.97
0.832
0.835
0.837
0.838
0.839
0.84
0.841
0.843
0.843
0.844
0.845
0.797
0.798
0.798
0.799
0.799
0.799
0.8
0.8
0.8
0.801
0.801
2.426
2.488
2.548
2.607
2.664
2.718
2.767
2.8
2.822
2.844
2.855
2.192
2.266
2.405
2.549
2.686
2.799
2.909
3.008
3.096
3.159
3.201
1.713
1.721
1.724
1.727
1.73
1.732
1.734
1.735
1.736
1.737
1.738
2.55
2.627
2.701
2.764
2.811
2.842
2.862
2.871
2.88
2.887
2.893
2.48
2.571
2.661
2.748
2.833
2.916
3.017
3.106
3.182
3.237
3.244
0.96
0.961
0.961
0.961
0.962
0.962
0.962
0.963
0.963
0.963
0.964
0.907
0.909
0.909
0.91
0.911
0.911
0.912
0.913
0.913
0.914
0.914
2.241
2.306
2.368
2.428
2.487
2.544
2.599
2.66
2.712
2.748
2.773
1.102
1.104
1.106
1.108
1.11
1.111
1.112
1.113
1.114
1.114
1.115
1.97
2.015
2.058
2.1
2.138
2.172
2.206
2.232
2.256
2.275
2.292
1.45
1.456
1.462
1.467
1.472
1.476
1.48
1.483
1.487
1.49
1.492
1.907
1.875
1.883
1.927
1.974
2.017
2.049
2.076
2.103
2.131
2.157
2.42
2.498
2.574
2.665
2.753
2.821
2.894
2.955
3.001
3.034
3.064
1.52
1.545
1.563
1.578
1.59
1.6
1.61
1.617
1.624
1.629
1.634
0.805
0.808
0.811
0.815
0.819
0.824
0.83
0.835
0.84
0.845
0.849
1.477
1.511
1.532
1.553
1.567
1.578
1.583
1.588
1.591
1.594
1.597
2.206
2.026
1.995
2.121
2.281
2.426
2.551
2.643
2.713
2.767
2.804
1.124
1.153
1.18
1.203
1.221
1.234
1.243
1.252
1.26
1.267
1.273
2.023
1.787
1.731
1.838
1.976
2.099
2.172
2.212
2.229
2.244
2.263
1.943
2.006
2.068
2.127
2.184
2.238
2.274
2.299
2.316
2.33
2.336
0.764
0.765
0.766
0.766
0.767
0.767
0.767
0.768
0.768
0.768
0.769
1.092
1.094
1.096
1.096
1.097
1.098
1.099
1.1
1.1
1.101
1.101
1.347
1.351
1.354
1.357
1.36
1.362
1.363
1.364
1.366
1.367
1.368
1.008
1.009
1.01
1.011
1.012
1.012
1.013
1.014
1.014
1.015
1.015
2.217
2.236
2.253
2.268
2.282
2.294
2.306
2.315
2.323
2.332
2.337
2.609
2.696
2.781
2.863
2.943
3.02
3.113
3.198
3.281
3.35
3.406
2.072
2.106
2.154
2.218
2.288
2.356
2.427
2.487
2.534
2.568
2.6
1.734
1.771
1.805
1.831
1.854
1.872
1.89
1.906
1.92
1.932
1.943
0.97
0.97
0.971
0.972
0.973
0.973
0.974
0.975
0.977
0.977
0.979
0.868
0.87
0.871
0.872
0.873
0.874
0.875
0.875
0.876
0.877
0.878
0.909
0.91
0.91
0.911
0.911
0.912
0.912
0.912
0.913
0.913
0.913
1.159
1.187
1.219
1.254
1.293
1.334
1.379
1.429
1.482
1.537
1.593
3.136
3.162
3.179
3.189
3.198
3.204
3.21
3.215
3.218
3.221
3.223
2.344
2.397
2.447
2.486
2.514
2.535
2.555
2.572
2.588
2.598
2.609
1.353
1.36
1.366
1.371
1.375
1.379
1.381
1.383
1.385
1.386
1.388
2.053
2.102
2.148
2.191
2.231
2.267
2.3
2.322
2.342
2.357
2.369
2.085
2.096
2.107
2.117
2.128
2.136
2.144
2.151
2.157
2.162
2.168
1.537
1.555
1.569
1.582
1.592
1.6
1.606
1.611
1.615
1.62
1.623
1.821
1.843
1.864
1.879
1.891
1.896
1.901
1.905
1.908
1.911
1.914
0.9
0.902
0.903
0.905
0.906
0.907
0.907
0.908
0.908
0.909
0.909
1.748
1.76
1.773
1.788
1.805
1.821
1.833
1.846
1.858
1.871
1.884
0.72
0.721
0.722
0.723
0.724
0.724
0.725
0.725
0.726
0.726
0.726
1.041
1.043
1.044
1.045
1.046
1.047
1.048
1.049
1.05
1.051
1.052
1.951
1.956
1.961
1.965
1.968
1.97
1.972
1.973
1.975
1.976
1.978
0.769
0.78
0.79
0.8
0.802
0.803
0.804
0.804
0.805
0.806
0.806
1.005
1.008
1.011
1.013
1.016
1.018
1.021
1.022
1.024
1.026
1.028
0.703
0.708
0.71
0.712
0.713
0.715
0.716
0.717
0.718
0.719
0.72
0.708
0.709
0.712
0.714
0.715
0.716
0.717
0.719
0.72
0.721
0.721
2.081
2.135
2.234
2.354
2.467
2.554
2.645
2.711
2.767
2.829
2.888
1.188
1.189
1.191
1.192
1.193
1.194
1.194
1.195
1.195
1.196
1.196
2.169
2.186
2.194
2.202
2.21
2.215
2.22
2.225
2.227
2.23
2.233
2.981
3.013
3.028
3.038
3.046
3.053
3.057
3.06
3.063
3.066
3.068
2.331
2.396
2.46
2.52
2.579
2.635
2.697
2.756
2.807
2.839
2.869
0.915
0.918
0.92
0.923
0.925
0.926
0.928
0.929
0.93
0.931
0.931
1.889
2.041
2.125
2.212
2.299
2.383
2.479
2.568
2.655
2.729
2.798
0.831
0.833
0.833
0.834
0.835
0.835
0.835
0.835
0.836
0.836
0.836
0.902
0.904
0.904
0.905
0.906
0.906
0.907
0.908
0.908
0.909
0.909
0.653
0.653
0.654
0.654
0.655
0.655
0.655
0.656
0.656
0.656
0.656
2.518
2.537
2.544
2.551
2.557
2.562
2.566
2.57
2.572
2.574
2.576
2.493
2.577
2.662
2.743
2.822
2.899
2.973
3.063
3.149
3.225
3.289
1.512
1.397
1.355
1.388
1.438
1.485
1.518
1.533
1.537
1.541
1.544
1.306
1.317
1.329
1.341
1.354
1.365
1.376
1.388
1.401
1.412
1.424
1.586
1.631
1.673
1.708
1.739
1.77
1.797
1.822
1.845
1.867
1.887
1.358
1.389
1.417
1.443
1.466
1.488
1.507
1.526
1.543
1.56
1.577
1.573
1.463
1.434
1.482
1.543
1.598
1.637
1.66
1.672
1.685
1.698
0.671
0.674
0.677
0.681
0.686
0.692
0.699
0.705
0.711
0.717
0.724
0.604
0.605
0.605
0.606
0.606
0.606
0.607
0.607
0.607
0.608
0.608
1.038
1.042
1.046
1.049
1.052
1.054
1.056
1.057
1.058
1.059
1.06
1.922
1.975
2.031
2.076
2.124
2.17
2.222
2.266
2.299
2.325
2.346
1.148
1.155
1.161
1.166
1.168
1.171
1.173
1.175
1.176
1.178
1.179
2.132
2.194
2.249
2.302
2.347
2.378
2.4
2.418
2.429
2.439
2.446
0.964
0.965
0.966
0.967
0.967
0.968
0.968
0.969
0.969
0.969
0.97
0.737
0.738
0.739
0.739
0.74
0.741
0.741
0.742
0.742
0.742
0.743
2.17
2.196
2.214
2.23
2.237
2.243
2.248
2.252
2.256
2.259
2.261
1.001
1.004
1.007
1.01
1.012
1.015
1.017
1.018
1.019
1.02
1.021
1.99
2.006
2.025
2.039
2.054
2.068
2.082
2.096
2.106
2.115
2.124
0.901
0.906
0.912
0.919
0.923
0.926
0.928
0.928
0.929
0.929
0.93
1.626
1.696
1.765
1.833
1.898
1.961
2.022
2.08
2.132
2.174
2.201
2.422
2.473
2.57
2.683
2.788
2.868
2.928
2.973
3.006
3.023
3.047
1.01
1.012
1.014
1.015
1.016
1.017
1.018
1.019
1.019
1.02
1.02
1.423
1.441
1.456
1.468
1.474
1.478
1.482
1.484
1.487
1.489
1.49
1.231
1.247
1.259
1.271
1.277
1.282
1.286
1.289
1.292
1.295
1.296
1.799
1.819
1.834
1.848
1.859
1.872
1.883
1.893
1.903
1.91
1.918
2.346
2.522
2.646
2.739
2.827
2.912
3.007
3.087
3.146
3.181
3.223
0.771
0.774
0.777
0.778
0.78
0.781
0.782
0.783
0.784
0.785
0.786
1.814
1.819
1.822
1.825
1.828
1.83
1.831
1.833
1.834
1.835
1.835
0.857
0.858
0.858
0.859
0.859
0.86
0.86
0.86
0.86
0.861
0.861
2.189
2.214
2.271
2.347
2.433
2.515
2.588
2.631
2.661
2.682
2.702
0.986
0.986
0.987
0.988
0.989
0.989
0.99
0.99
0.991
0.991
0.992
1.183
1.188
1.19
1.193
1.194
1.196
1.198
1.199
1.2
1.201
1.202
1.729
1.743
1.756
1.766
1.775
1.783
1.791
1.799
1.805
1.812
1.818
2.128
2.162
2.187
2.206
2.22
2.227
2.233
2.238
2.242
2.245
2.248
1.553
1.558
1.562
1.566
1.57
1.573
1.576
1.579
1.581
1.584
1.586
1.466
1.497
1.519
1.534
1.547
1.555
1.562
1.567
1.571
1.576
1.58
2.186
2.243
2.308
2.384
2.461
2.532
2.605
2.669
2.724
2.766
2.802
1.832
1.917
1.984
2.055
2.124
2.193
2.263
2.334
2.4
2.461
2.517
0.721
0.721
0.722
0.723
0.725
0.727
0.727
0.728
0.729
0.73
0.732
1.894
1.95
1.999
2.039
2.074
2.097
2.114
2.125
2.131
2.136
2.14
1.277
1.323
1.373
1.428
1.49
1.557
1.624
1.689
1.757
1.824
1.889
3.002
3.106
3.207
3.304
3.39
3.461
3.506
3.548
3.579
3.601
3.612
2.045
2.118
2.244
2.362
2.464
2.541
2.6
2.638
2.666
2.694
2.711
1.683
1.629
1.697
1.82
1.899
1.93
1.948
1.961
1.971
1.976
1.982
