"NRR"
1.121
1.121
1.121
1.122
1.124
1.127
1.13
1.133
1.136
1.139
1.142
1.144
1.147
2.241
2.17
2.083
1.964
1.851
1.751
1.661
1.584
1.517
1.461
1.408
1.365
1.324
1.291
1.259
1.233
1.21
1.192
1.026
1.107
1.162
1.167
1.171
1.175
1.177
1.18
1.181
1.183
1.184
1.186
1.187
1.187
1.188
1.189
1.189
1.189
1.545
1.514
1.482
1.422
1.367
1.32
1.28
1.244
1.212
1.185
1.164
1.147
1.134
1.126
1.122
1.119
1.118
1.118
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.291
1.297
1.288
1.238
1.196
1.164
1.139
1.122
1.111
1.105
1.103
1.103
1.105
1.109
1.114
1.118
1.123
1.127
2.169
2.113
2.041
1.935
1.842
1.758
1.681
1.612
1.551
1.498
1.451
1.411
1.375
1.343
1.315
1.29
1.269
1.251
0.857
0.946
1.012
1.031
1.049
1.064
1.078
1.091
1.103
1.114
1.119
1.123
1.129
1.132
1.135
1.138
1.142
1.145
0.826
0.931
1.007
1.03
1.05
1.067
1.08
1.092
1.102
1.111
1.118
1.124
1.129
1.134
1.138
1.141
1.144
1.147
1.333
1.34
1.334
1.285
1.245
1.21
1.182
1.161
1.145
1.134
1.127
1.123
1.121
1.121
1.122
1.125
1.128
1.131
1.431
1.433
1.42
1.368
1.323
1.282
1.248
1.218
1.192
1.171
1.158
1.147
1.14
1.134
1.131
1.13
1.129
1.129
1.154
1.172
1.177
1.143
1.117
1.099
1.087
1.082
1.08
1.082
1.085
1.09
1.095
1.101
1.107
1.113
1.118
1.123
1.946
1.886
1.81
1.704
1.611
1.53
1.462
1.403
1.35
1.307
1.266
1.235
1.209
1.189
1.174
1.163
1.155
1.149
2.204
2.129
2.029
1.883
1.755
1.645
1.551
1.475
1.41
1.354
1.308
1.269
1.237
1.212
1.192
1.177
1.165
1.156
0.879
0.987
1.062
1.083
1.099
1.112
1.123
1.131
1.137
1.143
1.148
1.151
1.155
1.158
1.16
1.162
1.163
1.165
1.389
1.369
1.365
1.333
1.3
1.267
1.235
1.205
1.177
1.155
1.138
1.126
1.119
1.114
1.113
1.114
1.116
1.121
2.083
1.949
1.815
1.665
1.55
1.459
1.381
1.317
1.264
1.222
1.189
1.163
1.144
1.131
1.123
1.118
1.115
1.115
0.876
0.974
1.045
1.064
1.08
1.094
1.105
1.114
1.122
1.128
1.134
1.139
1.143
1.147
1.15
1.153
1.156
1.158
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.341
1.354
1.351
1.306
1.267
1.234
1.207
1.186
1.17
1.158
1.15
1.144
1.142
1.14
1.139
1.139
1.141
1.141
1.019
1.097
1.15
1.153
1.156
1.159
1.162
1.165
1.166
1.168
1.17
1.171
1.172
1.172
1.173
1.174
1.174
1.175
1.076
1.152
1.202
1.204
1.205
1.207
1.207
1.208
1.209
1.21
1.21
1.21
1.211
1.212
1.212
1.213
1.213
1.213
1.598
1.594
1.578
1.524
1.475
1.433
1.392
1.357
1.325
1.296
1.273
1.254
1.238
1.223
1.213
1.204
1.197
1.192
1.118
1.151
1.169
1.145
1.126
1.113
1.106
1.102
1.101
1.102
1.104
1.107
1.111
1.115
1.119
1.123
1.127
1.131
1.901
1.857
1.799
1.71
1.63
1.563
1.504
1.454
1.409
1.367
1.33
1.297
1.268
1.242
1.221
1.205
1.193
1.182
2.477
2.472
2.414
2.288
2.149
2.005
1.865
1.734
1.62
1.522
1.441
1.375
1.323
1.278
1.242
1.212
1.19
1.173
0.952
1.03
1.085
1.093
1.099
1.106
1.112
1.117
1.121
1.124
1.127
1.13
1.132
1.134
1.137
1.139
1.141
1.143
0.803
0.898
0.967
0.984
0.999
1.013
1.025
1.036
1.045
1.054
1.061
1.068
1.074
1.08
1.085
1.089
1.094
1.098
1.733
1.694
1.649
1.572
1.507
1.452
1.402
1.359
1.319
1.283
1.252
1.22
1.197
1.177
1.162
1.149
1.139
1.134
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.85
0.946
1.016
1.036
1.052
1.066
1.077
1.087
1.096
1.104
1.111
1.117
1.122
1.126
1.13
1.134
1.136
1.139
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.161
1.183
1.191
1.158
1.136
1.12
1.11
1.106
1.105
1.105
1.107
1.11
1.114
1.118
1.123
1.127
1.131
1.135
1.128
1.176
1.206
1.191
1.181
1.175
1.17
1.168
1.166
1.166
1.166
1.167
1.169
1.17
1.171
1.173
1.174
1.175
1.277
1.298
1.305
1.268
1.236
1.211
1.192
1.176
1.166
1.158
1.153
1.15
1.149
1.148
1.148
1.149
1.149
1.15
1.888
1.835
1.772
1.676
1.595
1.525
1.467
1.415
1.371
1.331
1.294
1.263
1.24
1.219
1.203
1.19
1.18
1.173
2.059
2
1.923
1.815
1.712
1.627
1.55
1.485
1.431
1.381
1.34
1.303
1.269
1.24
1.215
1.194
1.177
1.164
2.008
1.985
1.942
1.86
1.781
1.705
1.633
1.571
1.518
1.472
1.43
1.393
1.36
1.329
1.302
1.276
1.255
1.237
1.283
1.287
1.285
1.248
1.219
1.198
1.181
1.17
1.162
1.156
1.153
1.152
1.15
1.151
1.151
1.153
1.154
1.157
1.469
1.435
1.404
1.348
1.302
1.262
1.226
1.197
1.173
1.154
1.139
1.129
1.122
1.119
1.117
1.118
1.119
1.121
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.52
1.492
1.463
1.402
1.345
1.295
1.255
1.218
1.19
1.167
1.149
1.139
1.13
1.125
1.122
1.122
1.122
1.125
0.795
0.899
0.975
0.999
1.019
1.037
1.052
1.065
1.076
1.086
1.094
1.102
1.108
1.114
1.119
1.123
1.127
1.13
1.128
1.18
1.209
1.193
1.18
1.17
1.163
1.157
1.153
1.15
1.149
1.148
1.149
1.149
1.15
1.151
1.153
1.154
1.193
1.215
1.224
1.195
1.172
1.152
1.135
1.12
1.108
1.101
1.097
1.095
1.094
1.095
1.097
1.099
1.102
1.105
1.213
1.232
1.239
1.206
1.18
1.161
1.148
1.139
1.134
1.132
1.131
1.133
1.134
1.135
1.138
1.142
1.144
1.147
1.028
1.086
1.126
1.122
1.121
1.121
1.123
1.125
1.128
1.131
1.134
1.138
1.141
1.145
1.148
1.151
1.154
1.156
1.994
1.942
1.881
1.784
1.7
1.628
1.566
1.507
1.456
1.41
1.368
1.327
1.295
1.263
1.235
1.213
1.196
1.182
1.075
1.151
1.204
1.203
1.202
1.202
1.201
1.201
1.201
1.201
1.202
1.201
1.202
1.202
1.202
1.202
1.202
1.202
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.528
1.545
1.543
1.496
1.451
1.41
1.373
1.336
1.305
1.278
1.254
1.234
1.218
1.206
1.195
1.187
1.181
1.177
0.832
0.941
1.019
1.044
1.064
1.08
1.094
1.105
1.114
1.122
1.129
1.134
1.14
1.144
1.147
1.15
1.153
1.155
1.183
1.204
1.212
1.181
1.157
1.141
1.129
1.123
1.12
1.118
1.12
1.121
1.124
1.127
1.13
1.133
1.137
1.141
0.803
0.908
0.984
1.008
1.029
1.047
1.062
1.075
1.086
1.096
1.105
1.111
1.118
1.123
1.128
1.132
1.136
1.139
1.661
1.602
1.545
1.459
1.387
1.324
1.269
1.223
1.187
1.158
1.138
1.125
1.116
1.111
1.11
1.11
1.112
1.115
1.25
1.287
1.303
1.276
1.253
1.231
1.213
1.197
1.184
1.174
1.166
1.159
1.156
1.152
1.15
1.148
1.148
1.148
1.992
1.959
1.909
1.827
1.75
1.681
1.619
1.561
1.501
1.449
1.4
1.356
1.315
1.279
1.247
1.22
1.199
1.183
1.477
1.495
1.496
1.446
1.4
1.361
1.322
1.287
1.258
1.231
1.211
1.192
1.179
1.168
1.161
1.154
1.15
1.148
1.373
1.403
1.416
1.385
1.359
1.336
1.316
1.3
1.286
1.274
1.263
1.255
1.247
1.242
1.236
1.231
1.227
1.223
1.55
1.538
1.517
1.462
1.414
1.372
1.334
1.3
1.271
1.246
1.225
1.208
1.196
1.185
1.177
1.17
1.165
1.162
1.503
1.45
1.403
1.328
1.264
1.211
1.17
1.14
1.12
1.109
1.103
1.102
1.103
1.106
1.111
1.115
1.12
1.125
1.147
1.174
1.189
1.164
1.146
1.133
1.125
1.12
1.118
1.118
1.118
1.12
1.123
1.125
1.128
1.132
1.135
1.138
0.883
0.993
1.069
1.091
1.109
1.123
1.133
1.142
1.148
1.154
1.159
1.162
1.166
1.169
1.172
1.174
1.176
1.177
1.848
1.829
1.797
1.729
1.669
1.614
1.563
1.517
1.475
1.436
1.401
1.369
1.34
1.314
1.29
1.268
1.249
1.232
0.846
0.904
0.954
0.966
0.981
0.996
1.013
1.03
1.044
1.057
1.07
1.081
1.091
1.1
1.107
1.114
1.12
1.126
1.324
1.315
1.314
1.281
1.254
1.232
1.212
1.194
1.174
1.155
1.142
1.133
1.127
1.124
1.124
1.124
1.125
1.127
1.254
1.303
1.335
1.321
1.307
1.296
1.285
1.273
1.261
1.249
1.238
1.227
1.218
1.208
1.2
1.191
1.184
1.177
1.383
1.407
1.418
1.389
1.364
1.342
1.322
1.304
1.286
1.27
1.256
1.242
1.23
1.219
1.208
1.198
1.189
1.181
1.154
1.206
1.241
1.23
1.221
1.213
1.207
1.199
1.192
1.187
1.181
1.175
1.171
1.166
1.163
1.159
1.156
1.153
2.112
2.07
2.017
1.925
1.838
1.76
1.686
1.62
1.56
1.507
1.457
1.41
1.367
1.33
1.295
1.265
1.241
1.22
1.243
1.208
1.173
1.107
1.06
1.029
1.016
1.016
1.026
1.039
1.051
1.063
1.074
1.084
1.093
1.101
1.108
1.115
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.845
0.951
1.026
1.048
1.066
1.082
1.095
1.105
1.113
1.121
1.128
1.134
1.139
1.142
1.146
1.149
1.151
1.154
0.93
1.022
1.086
1.099
1.11
1.118
1.126
1.132
1.137
1.141
1.145
1.148
1.15
1.153
1.155
1.156
1.158
1.159
2.113
2.097
2.057
1.973
1.893
1.82
1.748
1.685
1.627
1.572
1.524
1.478
1.435
1.395
1.357
1.324
1.295
1.269
2.241
2.219
2.175
2.087
2.001
1.918
1.841
1.77
1.705
1.645
1.592
1.544
1.499
1.456
1.419
1.381
1.345
1.315
1.07
1.108
1.131
1.113
1.101
1.095
1.093
1.092
1.093
1.097
1.101
1.106
1.112
1.116
1.121
1.125
1.129
1.133
1.211
1.182
1.151
1.093
1.054
1.036
1.033
1.04
1.05
1.062
1.073
1.083
1.092
1.101
1.108
1.115
1.122
1.126
2.653
2.742
2.745
2.638
2.502
2.353
2.203
2.058
1.926
1.805
1.703
1.613
1.537
1.469
1.413
1.362
1.321
1.286
0.774
0.852
0.926
0.951
0.975
0.997
1.017
1.035
1.051
1.065
1.077
1.087
1.096
1.104
1.111
1.117
1.123
1.127
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.007
1.06
1.104
1.105
1.108
1.112
1.118
1.123
1.128
1.133
1.137
1.142
1.146
1.151
1.153
1.157
1.16
1.163
2.062
2.016
1.956
1.863
1.778
1.701
1.632
1.573
1.519
1.472
1.431
1.393
1.359
1.327
1.296
1.267
1.244
1.223
0.848
0.913
0.978
0.998
1.015
1.033
1.049
1.063
1.076
1.087
1.098
1.107
1.114
1.121
1.127
1.133
1.138
1.142
1.992
1.89
1.797
1.679
1.582
1.496
1.423
1.356
1.303
1.255
1.219
1.192
1.172
1.159
1.152
1.147
1.144
1.144
1.708
1.688
1.654
1.586
1.528
1.478
1.433
1.391
1.353
1.317
1.285
1.255
1.231
1.209
1.189
1.176
1.164
1.155
1.17
1.177
1.172
1.133
1.105
1.089
1.081
1.081
1.083
1.088
1.094
1.1
1.107
1.114
1.12
1.126
1.131
1.135
1.359
1.376
1.391
1.36
1.325
1.292
1.263
1.238
1.218
1.199
1.184
1.171
1.162
1.155
1.15
1.147
1.145
1.144
1.613
1.586
1.556
1.485
1.423
1.371
1.325
1.282
1.247
1.216
1.191
1.171
1.155
1.143
1.135
1.129
1.126
1.125
2.202
2.147
2.072
1.962
1.857
1.762
1.676
1.6
1.535
1.477
1.425
1.38
1.338
1.302
1.269
1.242
1.219
1.201
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.273
1.301
1.314
1.285
1.26
1.242
1.229
1.218
1.211
1.205
1.201
1.198
1.196
1.194
1.193
1.193
1.192
1.193
0.913
0.976
1.031
1.036
1.044
1.052
1.06
1.069
1.078
1.086
1.093
1.1
1.107
1.113
1.117
1.122
1.127
1.13
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.924
1.018
1.085
1.101
1.114
1.125
1.134
1.141
1.147
1.152
1.157
1.161
1.164
1.167
1.169
1.171
1.173
1.175
1.401
1.38
1.359
1.303
1.257
1.22
1.192
1.17
1.155
1.143
1.137
1.133
1.131
1.13
1.131
1.131
1.133
1.135
2.068
2.053
2.044
1.98
1.906
1.82
1.736
1.657
1.587
1.523
1.465
1.415
1.371
1.33
1.296
1.268
1.242
1.221
0.985
1.019
1.041
1.029
1.024
1.024
1.029
1.037
1.047
1.057
1.068
1.077
1.086
1.095
1.102
1.111
1.117
1.122
1.519
1.487
1.455
1.39
1.332
1.281
1.239
1.204
1.176
1.157
1.141
1.132
1.126
1.122
1.121
1.122
1.125
1.127
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.168
1.154
1.144
1.104
1.075
1.056
1.046
1.043
1.045
1.051
1.057
1.065
1.073
1.081
1.089
1.095
1.103
1.109
0.976
1.06
1.119
1.127
1.134
1.139
1.143
1.147
1.151
1.154
1.155
1.158
1.161
1.163
1.164
1.166
1.167
1.168
1.139
1.17
1.188
1.164
1.147
1.137
1.13
1.128
1.128
1.129
1.13
1.132
1.135
1.138
1.141
1.144
1.147
1.149
1.106
1.15
1.176
1.159
1.146
1.138
1.132
1.128
1.127
1.128
1.129
1.13
1.132
1.135
1.137
1.139
1.142
1.144
1.308
1.299
1.284
1.232
1.192
1.159
1.134
1.118
1.108
1.101
1.1
1.101
1.104
1.108
1.112
1.117
1.122
1.127
3.103
3.2
3.223
3.138
3.006
2.849
2.681
2.509
2.339
2.181
2.036
1.908
1.795
1.695
1.612
1.538
1.475
1.416
2.3
2.326
2.32
2.259
2.18
2.091
1.997
1.902
1.81
1.722
1.64
1.566
1.503
1.444
1.393
1.347
1.309
1.274
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.81
0.879
0.946
0.966
0.986
1.005
1.023
1.039
1.053
1.066
1.077
1.088
1.097
1.105
1.111
1.118
1.123
1.128
1.491
1.478
1.459
1.403
1.357
1.319
1.289
1.264
1.241
1.222
1.208
1.196
1.186
1.176
1.169
1.163
1.158
1.155
1.054
1.131
1.183
1.186
1.189
1.192
1.194
1.196
1.197
1.199
1.2
1.201
1.202
1.203
1.203
1.204
1.205
1.205
1.023
1.102
1.155
1.159
1.162
1.164
1.167
1.169
1.17
1.172
1.173
1.175
1.175
1.176
1.177
1.178
1.179
1.179
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.049
1.124
1.174
1.175
1.176
1.178
1.18
1.18
1.181
1.181
1.182
1.182
1.183
1.183
1.184
1.184
1.184
1.185
1.218
1.27
1.298
1.279
1.262
1.247
1.235
1.222
1.211
1.201
1.191
1.183
1.176
1.17
1.164
1.161
1.158
1.157
1.514
1.412
1.335
1.241
1.169
1.117
1.083
1.067
1.064
1.069
1.077
1.087
1.095
1.103
1.109
1.117
1.123
1.129
1.5
1.438
1.388
1.316
1.257
1.208
1.17
1.138
1.114
1.097
1.086
1.08
1.077
1.077
1.079
1.082
1.087
1.091
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.295
1.313
1.315
1.275
1.24
1.211
1.191
1.173
1.162
1.154
1.149
1.145
1.143
1.142
1.143
1.144
1.146
1.148
1.758
1.727
1.685
1.611
1.549
1.496
1.448
1.403
1.363
1.325
1.291
1.26
1.234
1.211
1.19
1.176
1.163
1.154
1.453
1.45
1.437
1.385
1.339
1.298
1.263
1.233
1.207
1.186
1.169
1.156
1.146
1.14
1.135
1.132
1.132
1.132
1.26
1.273
1.27
1.225
1.188
1.159
1.138
1.122
1.112
1.107
1.104
1.104
1.107
1.11
1.114
1.118
1.122
1.127
1.548
1.547
1.533
1.475
1.423
1.377
1.335
1.296
1.262
1.233
1.209
1.189
1.174
1.163
1.156
1.149
1.146
1.143
0.798
0.901
0.977
1.001
1.023
1.041
1.055
1.069
1.08
1.089
1.098
1.105
1.111
1.117
1.123
1.127
1.131
1.134
1.53
1.528
1.521
1.474
1.43
1.395
1.365
1.339
1.316
1.294
1.274
1.255
1.239
1.223
1.208
1.195
1.184
1.176
0.754
0.831
0.905
0.933
0.958
0.982
1.004
1.023
1.041
1.055
1.069
1.08
1.09
1.099
1.107
1.115
1.12
1.124
0.91
0.97
1.02
1.026
1.034
1.043
1.054
1.064
1.074
1.083
1.091
1.1
1.107
1.114
1.12
1.125
1.13
1.134
1.111
1.123
1.126
1.091
1.067
1.055
1.05
1.052
1.057
1.064
1.073
1.083
1.091
1.099
1.107
1.114
1.12
1.127
0.751
0.86
0.942
0.97
0.995
1.016
1.035
1.051
1.064
1.075
1.085
1.095
1.102
1.109
1.114
1.119
1.124
1.128
0.81
0.884
0.951
0.971
0.99
1.008
1.025
1.039
1.053
1.065
1.076
1.085
1.094
1.102
1.108
1.114
1.12
1.123
0.792
0.897
0.974
0.998
1.02
1.038
1.054
1.067
1.078
1.089
1.097
1.105
1.111
1.117
1.122
1.127
1.13
1.134
0.842
0.95
1.026
1.049
1.068
1.084
1.095
1.106
1.115
1.123
1.129
1.134
1.139
1.143
1.146
1.149
1.151
1.154
2.089
2.001
1.913
1.795
1.694
1.604
1.519
1.442
1.373
1.311
1.259
1.215
1.181
1.155
1.136
1.123
1.115
1.112
1.218
1.229
1.233
1.2
1.18
1.167
1.16
1.157
1.156
1.155
1.157
1.158
1.16
1.163
1.165
1.167
1.169
1.171
NA
