"NRR"
0.869
0.873
0.876
1.826
1.828
1.955
2.149
1.973
1.644
1.527
1.479
1.257
1.095
1.038
1.003
0.974
0.961
0.948
0.936
0.924
0.914
0.906
0.897
0.89
0.885
0.881
0.877
0.875
0.874
0.874
0.874
0.875
0.875
2.009
2.195
2.288
2.331
2.229
1.996
1.794
1.559
1.379
1.214
1.143
1.106
1.086
1.045
1.012
0.988
0.966
0.948
0.932
0.92
0.91
0.902
0.897
0.892
0.889
0.888
0.887
0.886
0.887
0.887
1.485
1.599
1.54
1.356
1.201
0.946
0.913
0.89
0.893
0.858
0.853
0.94
0.923
0.897
0.882
0.872
0.866
0.862
0.862
0.862
0.863
0.865
0.867
0.87
0.872
0.875
0.877
0.88
0.882
0.884
1.526
1.655
1.604
1.397
1.227
0.962
0.917
0.903
0.908
0.871
0.868
0.955
0.934
0.906
0.89
0.879
0.871
0.867
0.865
0.865
0.865
0.866
0.868
0.871
0.873
0.876
0.878
0.88
0.882
0.884
0.948
1.175
1.291
1.204
0.958
0.783
0.761
0.693
0.712
0.668
0.664
0.675
0.708
0.738
0.763
0.783
0.801
0.816
0.828
0.838
0.847
0.855
0.861
0.866
0.871
0.875
0.878
0.882
0.885
0.887
2.154
2.17
2.307
2.057
1.812
1.534
1.29
1.268
1.256
0.942
0.857
0.998
1.014
0.998
0.973
0.955
0.939
0.927
0.918
0.912
0.905
0.9
0.895
0.893
0.891
0.89
0.889
0.889
0.889
0.89
1.774
1.746
1.887
2.096
1.874
1.488
1.374
1.373
1.121
0.963
0.934
0.899
0.874
0.876
0.877
0.874
0.87
0.867
0.864
0.861
0.858
0.856
0.855
0.854
0.855
0.857
0.858
0.86
0.862
0.864
1.779
1.752
1.893
2.098
1.879
1.497
1.383
1.379
1.127
0.969
0.938
0.902
0.877
0.878
0.878
0.875
0.871
0.868
0.865
0.861
0.858
0.856
0.855
0.854
0.855
0.857
0.858
0.86
0.862
0.864
1.688
1.846
1.971
1.595
1.601
1.357
1.415
1.239
1.237
1.092
0.878
0.9
0.893
0.867
0.852
0.842
0.837
0.834
0.835
0.836
0.839
0.842
0.846
0.85
0.853
0.857
0.86
0.865
0.868
0.871
2.28
2.502
2.852
2.986
2.673
2.418
2.177
1.931
1.63
1.371
1.292
1.077
1.013
0.957
0.908
0.87
0.841
0.823
0.815
0.812
0.813
0.817
0.824
0.831
0.838
0.843
0.849
0.855
0.861
0.866
1.905
2.132
2.311
2.43
2.232
2.416
2.254
1.959
1.665
1.462
1.291
1.122
1.031
0.972
0.918
0.874
0.84
0.817
0.803
0.799
0.799
0.804
0.81
0.817
0.826
0.833
0.839
0.845
0.851
0.857
1.816
1.821
1.856
1.578
1.237
0.996
0.897
0.836
0.822
0.83
0.839
0.851
0.863
0.87
0.876
0.881
0.886
0.889
0.893
0.896
0.899
0.902
0.904
0.905
0.907
0.908
0.909
0.91
0.911
0.912
1.076
1.21
1.236
1.112
1.057
0.986
0.989
0.945
0.792
0.62
0.597
0.681
0.758
0.788
0.81
0.829
0.843
0.855
0.865
0.873
0.88
0.885
0.889
0.893
0.896
0.899
0.901
0.903
0.905
0.906
1.067
1.154
1.236
1.121
0.951
0.809
0.761
0.745
0.774
0.775
0.812
0.879
0.879
0.886
0.893
0.898
0.903
0.906
0.909
0.912
0.915
0.916
0.918
0.919
0.92
0.921
0.921
0.922
0.923
0.923
2.672
2.713
2.742
2.77
2.783
2.812
2.496
2.193
2.026
1.814
1.584
1.35
1.259
1.179
1.112
1.058
1.012
0.973
0.942
0.917
0.898
0.883
0.874
0.868
0.866
0.864
0.865
0.867
0.869
0.871
1.447
1.623
1.803
1.993
2.219
2.402
2.497
2.561
2.534
2.398
2.289
2.155
2.011
1.883
1.759
1.648
1.549
1.463
1.387
1.322
1.266
1.218
1.175
1.135
1.099
1.066
1.035
1.006
0.983
0.962
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.534
1.607
1.687
1.769
1.928
2.109
2.176
2.223
1.965
1.687
1.357
1.171
0.954
0.888
0.834
0.794
0.766
0.752
0.749
0.755
0.767
0.78
0.791
0.804
0.816
0.825
0.833
0.842
0.849
0.855
2.153
2.189
2.411
2.312
2.098
1.833
1.681
1.587
1.448
1.342
1.25
1.183
1.126
1.078
1.037
1.001
0.969
0.943
0.922
0.905
0.892
0.883
0.876
0.872
0.87
0.869
0.869
0.87
0.871
0.873
2.024
2.051
2.075
2.092
2.098
2.092
2.031
1.94
1.855
1.746
1.599
1.456
1.333
1.263
1.205
1.152
1.107
1.068
1.032
1.001
0.972
0.949
0.928
0.913
0.902
0.892
0.885
0.881
0.878
0.876
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.792
1.581
1.565
1.377
1.235
1.01
0.991
0.9
0.775
0.773
0.579
0.612
0.61
0.59
0.593
0.623
0.653
0.681
0.707
0.732
0.753
0.772
0.788
0.802
0.814
0.825
0.835
0.843
0.849
0.855
2.287
2.39
2.488
2.572
2.616
2.66
2.569
2.233
1.863
1.468
1.241
1.278
1.317
1.222
1.151
1.09
1.039
0.994
0.957
0.927
0.905
0.889
0.878
0.87
0.866
0.865
0.865
0.867
0.868
0.871
2.263
2.33
2.416
2.2
1.993
1.85
1.667
1.393
1.192
1.136
1.054
0.896
0.862
0.831
0.808
0.797
0.793
0.794
0.799
0.805
0.812
0.82
0.827
0.834
0.841
0.848
0.854
0.86
0.865
0.87
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.86
2.691
2.864
2.495
2.654
2.163
1.821
1.743
1.548
1.233
0.978
0.96
0.915
0.878
0.848
0.83
0.819
0.815
0.815
0.818
0.822
0.828
0.834
0.84
0.846
0.851
0.856
0.862
0.866
0.871
1.045
1.008
1.02
0.99
1.01
1.03
0.951
0.922
0.738
0.569
0.589
0.717
0.726
0.764
0.793
0.816
0.835
0.849
0.86
0.869
0.876
0.882
0.887
0.891
0.895
0.897
0.899
0.901
0.903
0.904
1.473
1.594
1.709
1.861
1.985
2.201
2.441
2.453
2.413
2.384
2.337
2.39
2.297
2.183
2.062
1.942
1.826
1.717
1.617
1.526
1.448
1.378
1.317
1.263
1.217
1.17
1.13
1.092
1.059
1.029
1.963
2.044
2.174
2.301
2.356
2.497
2.557
2.665
2.521
2.591
2.544
2.478
2.4
2.304
2.192
2.084
1.98
1.878
1.78
1.687
1.601
1.523
1.452
1.39
1.332
1.279
1.231
1.189
1.146
1.111
2.285
2.384
2.489
2.615
2.699
2.729
2.631
2.501
2.236
1.921
1.513
1.247
1.129
1.047
0.985
0.936
0.899
0.873
0.855
0.844
0.841
0.84
0.841
0.845
0.849
0.854
0.859
0.864
0.869
0.873
2.098
2.132
2.148
2.097
1.776
0.648
2.11
2.269
2.002
1.701
1.466
1.361
1.235
1.179
1.126
1.081
1.04
1.006
0.975
0.949
0.926
0.909
0.896
0.887
0.88
0.875
0.872
0.871
0.87
0.872
1.601
1.677
1.839
2.005
2.18
2.338
2.503
2.507
2.384
2.205
2.086
2.005
1.914
1.824
1.733
1.65
1.572
1.504
1.437
1.376
1.322
1.274
1.229
1.186
1.145
1.109
1.075
1.043
1.014
0.991
1.67
1.8
1.72
1.228
0.932
0.824
0.781
0.776
0.813
0.751
0.73
0.788
0.775
0.753
0.75
0.761
0.771
0.783
0.795
0.805
0.816
0.825
0.833
0.841
0.849
0.855
0.86
0.865
0.87
0.873
1.926
1.983
2.193
2.063
1.845
1.535
1.447
1.357
1.257
1.192
1.132
1.087
1.041
1
0.969
0.944
0.922
0.904
0.89
0.878
0.869
0.862
0.858
0.855
0.855
0.856
0.857
0.86
0.862
0.865
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.432
1.573
1.695
1.809
1.949
2.081
2.156
2.138
1.996
1.882
1.756
1.659
1.616
1.554
1.467
1.388
1.32
1.264
1.215
1.169
1.128
1.089
1.054
1.02
0.991
0.968
0.949
0.934
0.921
0.91
2.385
2.544
2.639
2.687
2.728
2.363
2.035
1.798
1.604
1.445
1.309
1.196
1.118
1.049
0.991
0.943
0.908
0.882
0.866
0.857
0.853
0.852
0.853
0.855
0.858
0.861
0.863
0.866
0.87
0.871
1.905
1.989
2.083
2.019
2.026
1.855
1.779
1.762
1.54
1.262
1.138
1.201
1.242
1.179
1.127
1.084
1.05
1.021
0.998
0.977
0.96
0.946
0.934
0.924
0.915
0.908
0.903
0.899
0.895
0.894
1.656
1.786
1.907
1.97
1.955
1.933
1.903
1.791
1.62
1.474
1.336
1.231
1.132
1.077
1.031
0.994
0.964
0.94
0.92
0.902
0.887
0.877
0.869
0.863
0.858
0.857
0.856
0.856
0.857
0.857
1.75
1.811
1.874
1.94
2.113
2.225
2.34
2.451
2.546
2.585
2.529
2.438
2.342
2.202
2.063
1.929
1.801
1.686
1.581
1.488
1.411
1.345
1.291
1.243
1.199
1.157
1.118
1.079
1.046
1.017
0.951
1.038
1.2
1.111
0.876
0.719
0.682
0.689
0.695
0.667
0.675
0.679
0.697
0.713
0.728
0.74
0.752
0.763
0.773
0.782
0.789
0.796
0.803
0.81
0.815
0.819
0.823
0.827
0.831
0.833
1.952
2.039
2.029
1.903
1.579
1.332
1.235
1.225
1.131
1.033
0.961
0.904
0.86
0.835
0.825
0.825
0.826
0.83
0.835
0.841
0.848
0.853
0.859
0.864
0.869
0.874
0.878
0.882
0.885
0.888
2.011
1.833
2.038
2.483
2.04
1.317
1.129
1.228
0.886
0.656
0.668
0.686
0.703
0.727
0.748
0.767
0.783
0.798
0.811
0.823
0.834
0.844
0.85
0.854
0.859
0.863
0.865
0.869
0.871
0.873
2.011
1.834
2.04
2.478
2.037
1.316
1.127
1.225
0.884
0.655
0.667
0.685
0.702
0.726
0.748
0.767
0.783
0.798
0.811
0.823
0.834
0.844
0.85
0.854
0.859
0.863
0.865
0.869
0.871
0.873
1.916
2.091
2.426
1.687
1.538
1.089
0.813
0.645
0.592
0.416
0.46
0.492
0.579
0.624
0.662
0.695
0.723
0.747
0.768
0.785
0.8
0.813
0.824
0.833
0.842
0.848
0.854
0.859
0.864
0.868
1.847
2.217
1.955
1.238
0.824
0.656
0.932
0.921
0.67
0.535
0.397
0.452
0.577
0.649
0.705
0.749
0.784
0.811
0.832
0.848
0.862
0.873
0.881
0.888
0.894
0.898
0.902
0.906
0.908
0.91
2.399
2.641
2.364
2.015
1.585
1.249
1.045
0.87
0.839
0.808
0.671
0.593
0.508
0.49
0.507
0.554
0.596
0.634
0.668
0.699
0.725
0.748
0.768
0.784
0.8
0.812
0.823
0.832
0.839
0.846
2.441
2.615
2.72
2.561
2.082
1.858
1.674
1.456
1.318
1.167
1.08
0.989
0.912
0.866
0.828
0.805
0.795
0.793
0.797
0.802
0.81
0.818
0.826
0.833
0.84
0.847
0.853
0.859
0.863
0.868
1.248
1.334
1.26
1.104
1.124
1.072
1.1
1.122
0.909
0.732
0.716
0.805
0.893
0.902
0.908
0.912
0.915
0.916
0.916
0.914
0.912
0.91
0.908
0.908
0.906
0.905
0.905
0.905
0.904
0.905
1.75
2.008
2.186
2.315
2.418
2.508
2.634
2.612
2.459
2.301
2.149
2.058
1.98
1.853
1.737
1.634
1.543
1.464
1.395
1.333
1.278
1.227
1.182
1.139
1.1
1.063
1.03
1.002
0.977
0.957
1.791
1.957
2.15
2.313
2.426
2.472
2.369
2.185
2.004
1.907
1.915
2.032
2.107
2.034
1.952
1.861
1.773
1.693
1.618
1.547
1.482
1.422
1.37
1.322
1.279
1.238
1.201
1.167
1.132
1.101
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.339
2.601
2.647
2.293
1.823
1.711
1.65
1.57
1.432
1.248
1.037
0.961
0.887
0.847
0.819
0.805
0.802
0.804
0.809
0.816
0.823
0.83
0.836
0.843
0.849
0.856
0.861
0.866
0.87
0.874
1.167
1.049
1.006
0.926
0.925
0.893
0.882
0.818
0.727
0.777
0.677
0.731
0.732
0.711
0.712
0.727
0.744
0.76
0.776
0.789
0.802
0.813
0.823
0.831
0.84
0.846
0.853
0.858
0.863
0.867
1.719
1.578
2.053
1.937
1.653
1.005
0.87
0.875
0.783
0.786
0.786
0.784
0.782
0.76
0.755
0.764
0.773
0.783
0.794
0.804
0.815
0.823
0.831
0.838
0.846
0.852
0.858
0.863
0.868
0.871
2.166
2.263
1.985
1.74
1.337
1.155
1.067
1.093
1.086
1.01
0.998
0.946
1.007
0.986
0.968
0.952
0.94
0.93
0.924
0.918
0.914
0.911
0.909
0.908
0.907
0.907
0.906
0.907
0.907
0.907
1.617
1.562
1.561
1.287
1.159
1.074
1.157
1.152
1.109
0.902
0.761
0.722
0.702
0.682
0.683
0.701
0.721
0.738
0.756
0.772
0.786
0.799
0.811
0.821
0.83
0.838
0.844
0.851
0.856
0.861
1.243
1.113
1.042
0.922
1.045
1.119
0.936
0.908
0.787
0.56
0.571
0.688
0.7
0.741
0.774
0.799
0.82
0.837
0.85
0.861
0.869
0.876
0.882
0.887
0.891
0.894
0.897
0.899
0.901
0.902
1.655
1.881
2.165
2.41
2.664
2.79
2.716
2.59
2.388
2.113
1.985
1.946
1.907
1.838
1.776
1.72
1.665
1.615
1.567
1.524
1.484
1.442
1.399
1.357
1.315
1.274
1.231
1.193
1.156
1.119
1.035
1.848
1.439
1.784
1.72
1.194
1.271
1.083
1.025
0.877
0.921
0.92
0.928
0.908
0.895
0.887
0.881
0.876
0.874
0.874
0.874
0.876
0.878
0.88
0.882
0.884
0.886
0.888
0.89
0.891
1.751
1.809
1.87
1.955
2.062
2.147
2.288
2.416
2.515
2.486
2.556
2.564
2.479
2.34
2.197
2.057
1.922
1.796
1.681
1.577
1.488
1.407
1.337
1.274
1.22
1.17
1.125
1.084
1.049
1.018
1.185
1.195
1.22
1.075
0.936
0.803
0.685
0.737
0.839
0.844
0.849
0.894
0.835
0.85
0.862
0.872
0.879
0.885
0.891
0.894
0.898
0.9
0.902
0.904
0.905
0.907
0.908
0.909
0.909
0.91
1.194
1.208
1.236
1.089
0.943
0.809
0.692
0.744
0.845
0.85
0.855
0.898
0.839
0.853
0.864
0.873
0.88
0.886
0.891
0.894
0.898
0.9
0.902
0.904
0.905
0.907
0.908
0.909
0.909
0.91
1.868
1.967
2.106
2.246
2.446
2.441
2.376
2.396
2.303
1.904
1.673
1.501
1.382
1.268
1.18
1.113
1.059
1.015
0.979
0.947
0.922
0.902
0.886
0.875
0.867
0.861
0.858
0.858
0.858
0.859
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.514
2.701
2.75
2.609
2.334
2.026
1.81
1.625
1.506
1.37
1.314
1.247
1.186
1.12
1.06
1.008
0.964
0.928
0.9
0.879
0.865
0.856
0.851
0.849
0.85
0.851
0.853
0.857
0.861
0.864
1.558
1.728
1.606
1.215
0.952
0.84
0.853
0.902
0.957
0.938
0.957
0.97
0.896
0.898
0.901
0.905
0.908
0.912
0.915
0.918
0.92
0.923
0.924
0.926
0.928
0.929
0.93
0.93
0.932
0.932
1.284
1.364
1.341
1.195
1.076
0.981
0.955
0.944
0.872
0.805
0.802
0.846
0.85
0.857
0.864
0.871
0.877
0.882
0.886
0.89
0.893
0.896
0.898
0.901
0.903
0.905
0.906
0.907
0.909
0.91
2.023
2.178
2.335
2.451
2.455
2.509
2.507
2.372
2.088
1.828
1.64
1.547
1.56
1.464
1.382
1.313
1.257
1.208
1.167
1.129
1.098
1.07
1.047
1.026
1.008
0.993
0.979
0.967
0.955
0.945
1.962
2.066
2.202
2.298
2.39
2.446
2.43
2.397
2.231
2.208
2.185
2.165
2.081
1.965
1.84
1.73
1.634
1.549
1.471
1.404
1.343
1.289
1.242
1.2
1.163
1.129
1.1
1.073
1.048
1.026
1.894
1.741
1.882
2.234
1.891
1.264
1.098
1.164
0.869
0.663
0.665
0.682
0.699
0.723
0.744
0.764
0.781
0.796
0.809
0.821
0.832
0.842
0.849
0.853
0.858
0.862
0.865
0.869
0.871
0.873
1.213
1.25
1.116
0.995
1.001
0.971
0.981
0.98
0.77
0.612
0.597
0.673
0.739
0.761
0.782
0.802
0.819
0.834
0.846
0.857
0.866
0.873
0.879
0.885
0.889
0.893
0.896
0.899
0.901
0.903
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.352
2.449
2.509
2.493
2.333
2.101
1.912
1.777
1.612
1.47
1.338
1.276
1.214
1.153
1.099
1.052
1.01
0.975
0.945
0.921
0.903
0.889
0.879
0.874
0.869
0.869
0.868
0.868
0.87
0.872
1.802
2.059
2.168
2.151
2.029
2.138
2.211
2.196
1.807
1.548
1.447
1.384
1.582
1.493
1.41
1.34
1.28
1.229
1.182
1.138
1.099
1.064
1.031
1.004
0.98
0.962
0.945
0.933
0.922
0.914
2.134
2.327
2.46
2.44
2.353
2.187
1.966
1.808
1.673
1.478
1.223
1.047
0.932
0.889
0.853
0.826
0.809
0.8
0.797
0.799
0.802
0.808
0.814
0.821
0.829
0.836
0.842
0.849
0.854
0.859
1.451
1.504
1.566
1.656
1.716
1.769
1.925
2.015
2.088
2.151
2.113
2.072
1.993
1.861
1.734
1.611
1.502
1.406
1.323
1.253
1.195
1.144
1.097
1.057
1.024
0.995
0.971
0.951
0.936
0.924
1.964
2.013
2.034
2.094
2.155
2.205
2.28
2.33
2.361
2.258
2.13
2.064
1.943
1.817
1.697
1.586
1.489
1.407
1.334
1.27
1.216
1.167
1.121
1.081
1.044
1.013
0.986
0.963
0.945
0.931
0.866
0.891
0.894
0.949
1.01
0.97
0.986
1.037
0.768
0.63
0.665
0.794
0.766
0.795
0.819
0.837
0.851
0.862
0.872
0.879
0.884
0.889
0.892
0.895
0.898
0.9
0.902
0.903
0.905
0.906
2.098
2.185
2.27
2.373
2.501
2.57
2.62
2.534
2.193
1.711
1.393
1.369
1.297
1.215
1.162
1.121
1.083
1.046
1.009
0.974
0.944
0.919
0.898
0.882
0.872
0.865
0.861
0.86
0.861
0.864
1.831
1.883
2.035
2.114
2.244
2.3
2.342
2.444
2.447
2.497
2.361
2.166
1.973
1.765
1.577
1.424
1.306
1.215
1.138
1.075
1.023
0.979
0.943
0.916
0.895
0.879
0.869
0.862
0.859
0.857
1.149
1.197
1.187
1.104
1.014
0.927
0.891
0.865
0.75
0.673
0.672
0.731
0.763
0.781
0.798
0.815
0.829
0.841
0.851
0.86
0.868
0.874
0.879
0.883
0.887
0.89
0.893
0.896
0.898
0.9
1.149
1.197
1.187
1.104
1.014
0.927
0.891
0.865
0.75
0.673
0.672
0.731
0.763
0.781
0.798
0.815
0.829
0.841
0.851
0.86
0.868
0.874
0.879
0.883
0.887
0.89
0.893
0.896
0.898
0.9
1.076
1.145
1.245
1.2
1.025
0.883
0.802
0.753
0.711
0.708
0.728
0.776
0.781
0.796
0.81
0.824
0.836
0.846
0.854
0.862
0.868
0.874
0.878
0.882
0.885
0.888
0.891
0.893
0.895
0.897
1.076
1.146
1.242
1.194
1.017
0.877
0.801
0.756
0.719
0.71
0.73
0.779
0.784
0.799
0.813
0.826
0.838
0.848
0.857
0.864
0.87
0.876
0.88
0.884
0.887
0.89
0.893
0.895
0.897
0.899
1.131
1.171
1.204
1.166
1.03
0.923
0.852
0.809
0.743
0.7
0.702
0.756
0.762
0.776
0.791
0.807
0.822
0.834
0.844
0.854
0.861
0.868
0.873
0.878
0.882
0.885
0.888
0.891
0.893
0.895
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.555
2.718
2.457
2.108
1.813
1.761
1.701
1.573
1.538
1.475
1.388
1.286
1.223
1.17
1.121
1.076
1.035
1
0.97
0.945
0.926
0.911
0.899
0.891
0.886
0.882
0.879
0.878
0.878
0.878
1.373
1.291
1.257
1.042
0.774
0.798
0.811
0.8
0.88
0.843
0.848
0.892
0.847
0.856
0.863
0.869
0.875
0.879
0.883
0.887
0.89
0.892
0.894
0.896
0.897
0.898
0.899
0.901
0.901
0.902
1.251
1.248
1.329
1.245
1.09
0.887
0.892
0.865
0.823
0.848
0.908
0.952
0.966
0.962
0.959
0.957
0.956
0.955
0.954
0.953
0.954
0.953
0.952
0.952
0.952
0.952
0.951
0.951
0.951
0.951
1.273
1.275
1.358
1.273
1.113
0.906
0.907
0.882
0.838
0.862
0.921
0.964
0.976
0.97
0.966
0.963
0.961
0.959
0.957
0.955
0.956
0.954
0.953
0.952
0.952
0.951
0.95
0.95
0.95
0.949
1.972
2.014
2.138
2.245
1.908
1.519
1.676
1.759
1.921
1.871
1.76
1.744
1.675
1.581
1.502
1.433
1.374
1.323
1.279
1.239
1.201
1.167
1.135
1.105
1.078
1.052
1.032
1.013
0.997
0.983
2.276
2.405
2.288
2.239
2.123
1.883
1.76
1.711
1.464
1.247
1.132
1.041
0.998
0.96
0.926
0.9
0.882
0.868
0.858
0.852
0.849
0.849
0.85
0.852
0.855
0.858
0.861
0.865
0.868
0.871
1.14
1.254
1.411
1.637
1.859
2.112
2.294
2.339
2.198
1.987
1.779
1.732
1.736
1.638
1.536
1.447
1.371
1.306
1.247
1.196
1.152
1.109
1.073
1.041
1.013
0.986
0.965
0.948
0.934
0.922
1.265
1.358
1.467
1.662
1.892
2.086
2.215
2.271
2.3
2.318
2.349
2.391
2.42
2.352
2.252
2.124
1.987
1.845
1.707
1.576
1.459
1.359
1.272
1.203
1.145
1.096
1.055
1.02
0.99
0.966
1.29
1.271
1.319
1.171
1.178
1.088
1.036
1.037
0.936
0.779
0.722
0.83
0.841
0.849
0.856
0.862
0.867
0.873
0.878
0.883
0.885
0.887
0.889
0.892
0.893
0.894
0.894
0.896
0.896
0.897
0.966
1.056
1.151
1.108
0.804
0.714
0.697
0.684
0.624
0.647
0.65
0.656
0.671
0.693
0.712
0.729
0.745
0.758
0.771
0.782
0.792
0.801
0.808
0.814
0.82
0.826
0.831
0.835
0.839
0.843
1.945
2.106
2.27
2.384
2.452
2.438
2.365
2.261
2.13
1.906
1.827
1.771
1.777
1.676
1.584
1.504
1.434
1.373
1.319
1.272
1.229
1.19
1.152
1.119
1.085
1.054
1.025
1
0.977
0.958
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.002
1.018
1.006
1.098
1.082
1.088
0.924
0.727
0.653
0.62
0.614
0.699
0.646
0.626
0.632
0.658
0.684
0.709
0.73
0.75
0.768
0.784
0.797
0.81
0.82
0.83
0.838
0.846
0.852
0.857
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.287
2.752
2.714
2.089
2.046
1.945
1.94
1.921
1.62
1.327
1.15
1.096
1.041
0.993
0.95
0.915
0.888
0.87
0.857
0.849
0.847
0.846
0.847
0.85
0.854
0.857
0.861
0.864
0.868
0.871
1.879
1.914
2.056
2.229
2.069
1.802
1.695
1.636
1.419
1.268
1.214
1.181
1.163
1.148
1.133
1.118
1.104
1.092
1.081
1.068
1.055
1.042
1.03
1.018
1.007
0.996
0.985
0.974
0.964
0.954
1.248
1.297
1.278
1.102
0.966
0.852
0.848
0.86
0.806
0.769
0.783
0.821
0.823
0.838
0.852
0.863
0.873
0.881
0.887
0.893
0.898
0.902
0.905
0.908
0.91
0.913
0.914
0.916
0.917
0.918
1.276
1.313
1.307
1.143
0.97
0.839
0.823
0.83
0.823
0.81
0.822
0.853
0.83
0.842
0.854
0.865
0.873
0.881
0.888
0.893
0.897
0.902
0.905
0.908
0.91
0.913
0.914
0.915
0.917
0.918
1.65
1.666
1.762
1.859
1.688
1.394
1.299
1.278
1.093
0.968
0.942
0.92
0.898
0.895
0.891
0.886
0.88
0.875
0.872
0.869
0.866
0.865
0.865
0.865
0.866
0.869
0.87
0.873
0.875
0.877
2.208
2.326
2.418
2.318
