"CNMR"
-0.016
-0.014
-0.012
-0.01
-0.009
-0.007
-0.006
-0.006
-0.005
-0.004
-0.004
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.756
-16.639
-5.958
-5.199
-8.539
-10.009
-25.991
-23.906
8.037
12.113
-0.704
-0.217
-0.125
-0.119
-0.114
-0.109
-0.105
-0.102
-0.1
-0.098
-0.092
-0.086
-0.086
-0.075
-0.068
-0.065
-0.062
-0.055
-0.05
-0.049
3.437
1.416
1.137
1.124
2.318
-1.698
0.957
1.014
0.177
-0.444
-0.472
-0.423
0.142
0.108
0.082
0.064
0.048
0.046
0.045
0.044
0.041
0.038
0.035
0.033
0.031
0.028
0.026
0.024
0.022
0.02
6.838
9.239
6.909
8.757
6.467
2.413
-1.388
-3.388
-29.332
-14.216
-9.454
-9.1
-0.66
-1.651
-1.648
-1.66
-1.685
-1.718
-1.757
-1.805
-1.77
-1.737
-1.706
-1.675
-1.643
-1.608
-1.565
-1.511
-1.445
-1.367
-7.727
11.371
-15.499
-14.688
-11.818
-18.12
-6.241
-16.597
39.917
16.184
13.124
-0.875
2.439
1.919
1.516
1.21
0.97
0.784
0.637
0.524
0.432
0.364
0.308
0.264
0.228
0.201
0.188
0.174
0.166
0.163
0.01
0.161
0.045
0.036
-0.128
-0.102
-0.013
-0.155
-0.506
-0.35
-0.413
-0.56
-0.293
-0.322
-0.295
-0.292
-0.293
-0.287
-0.282
-0.279
-0.263
-0.249
-0.236
-0.223
-0.21
-0.198
-0.186
-0.174
-0.161
-0.149
-0.02
-0.028
-0.018
-0.415
-0.045
-0.776
-0.048
-0.003
-0.806
-0.117
-0.836
-1.886
-0.453
-0.347
-0.316
-0.304
-0.294
-0.286
-0.28
-0.275
-0.259
-0.244
-0.229
-0.216
-0.203
-0.19
-0.178
-0.165
-0.153
-0.14
10.081
8.145
7.073
14.053
3.943
3.297
5.983
8.103
3.987
4.056
5.841
10.676
8.871
6.876
5.71
5.413
5.163
4.946
4.752
4.574
4.192
3.843
3.522
3.226
2.949
2.691
2.447
2.217
1.997
1.787
9.344
7.264
6.388
11.442
4.169
1.848
4.912
6.642
4.437
3.754
5.993
9.384
7.49
6.215
5.223
4.964
4.744
4.556
4.388
4.235
3.892
3.578
3.287
3.017
2.764
2.526
2.301
2.088
1.885
1.69
-2.247
-1.484
0.445
1.361
2.167
0.145
0.474
2.901
5.812
1.625
4.375
3.699
3.474
2.326
2.296
2.272
2.256
2.25
2.25
2.257
2.155
2.057
1.959
1.858
1.755
1.649
1.54
1.429
1.315
1.199
0.638
3.23
3.134
2.069
0.538
-0.949
-1.272
-3.42
-2.818
-3.016
0.255
-2.192
-0.342
-0.68
-0.654
-0.639
-0.63
-0.623
-0.619
-0.619
-0.592
-0.566
-0.541
-0.517
-0.491
-0.466
-0.439
-0.41
-0.381
-0.35
0.016
-0.199
-0.376
-0.108
0.085
0.145
0.132
0.072
0.084
0.084
-0.193
-0.202
-0.219
-0.164
-0.177
-0.172
-0.165
-0.163
-0.162
-0.164
-0.156
-0.149
-0.142
-0.135
-0.128
-0.122
-0.115
-0.108
-0.101
-0.093
0.015
-0.194
-0.354
-0.08
0.111
0.151
0.147
0.059
0.149
0.095
-0.112
-0.102
-0.176
-0.149
-0.168
-0.163
-0.156
-0.154
-0.153
-0.155
-0.148
-0.141
-0.134
-0.128
-0.121
-0.115
-0.109
-0.102
-0.095
-0.088
-0.541
17.125
23.01
18.203
0.99
2.794
0.162
-0.895
-0.295
-2.143
9.875
8.325
5.166
2.694
2.562
2.455
2.373
2.309
2.259
2.218
2.066
1.929
1.799
1.674
1.56
1.446
1.334
1.223
1.112
1.002
5.076
10.677
-4.963
-7.191
15.943
31.256
1.64
5.637
2.069
14.005
34.814
59.491
4.535
4.61
2.355
1.619
1.554
1.501
0.9
0.884
0.832
0.785
0.743
0.706
0.67
0.636
0.602
0.567
0.531
0.494
-0.275
0.007
-0.547
-0.535
-8.887
-2.887
-1.921
-0.441
-1.522
-1.211
-2.48
-4.849
-2.849
-1.948
-1.812
-1.695
-1.566
-1.523
-1.493
-1.474
-1.392
-1.32
-1.255
-1.195
-1.139
-1.085
-1.031
-0.977
-0.921
-0.862
-6.23
-15.113
-13.642
-10.021
-4.482
-2.886
-4.4
-3.159
-2.485
-0.99
-0.057
1.481
1.547
1.447
1.363
1.291
1.226
1.167
1.119
1.077
1.034
0.99
0.944
0.896
0.846
0.795
0.742
0.689
0.635
0.581
-8.612
-4.115
-2.986
1.305
0.5
0.21
0.959
-0.125
-1.237
1.117
-0.13
1.337
2.539
0.212
0.216
0.22
0.226
0.232
0.238
0.243
0.237
0.229
0.222
0.213
0.204
0.194
0.182
0.17
0.157
0.144
1.353
0.974
1.548
1.804
0.808
1.432
0.273
0.902
2.292
1.315
4.754
4.973
4.858
4.186
2.045
2.012
1.984
1.96
1.94
1.923
1.815
1.711
1.609
1.507
1.405
1.304
1.204
1.105
1.007
0.911
-7.947
-6.384
-4.88
-5.181
-16.701
-19.526
-6.901
-6.133
-9.136
10.486
4.37
5.768
4.461
3.609
2.955
2.443
2.271
2.132
2.02
1.927
1.757
1.61
1.481
1.364
1.259
1.163
1.072
0.985
0.901
0.818
-2.018
-1.943
-1.919
-1.714
-1.611
-1.111
-0.542
-0.376
3.823
-0.906
2.613
1.13
-0.196
-0.172
-0.152
-0.135
-0.122
-0.11
-0.1
-0.092
-0.081
-0.072
-0.064
-0.056
-0.05
-0.045
-0.04
-0.036
-0.032
-0.028
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
10.613
4.715
4.195
7.352
12.488
7.877
0.362
0.635
-32.894
0.053
11.511
4.909
2.675
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.35
-0.488
-2.048
-2.198
-1.773
-1.603
-2.305
-1.566
-1.352
-1.603
-1.712
-1.487
-1.068
-0.933
-0.641
-0.443
-0.316
-0.304
-0.295
-0.288
-0.269
-0.251
-0.235
-0.22
-0.206
-0.192
-0.18
-0.167
-0.154
-0.142
-1.983
-1.7
-1.752
-1.726
-1.808
-2.265
-2.949
-3.275
-2.524
-2.087
-2.061
-1.764
-1.197
-0.898
-0.674
-0.496
-0.36
-0.341
-0.325
-0.312
-0.285
-0.262
-0.241
-0.223
-0.206
-0.19
-0.175
-0.161
-0.148
-0.134
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-3.576
-3.254
-2.968
-5.502
-3.887
-3.696
-1.409
-2.535
-35.61
-8.343
1.826
0.192
-0.131
-0.132
-0.135
-0.138
-0.142
-0.147
-0.153
-0.16
-0.158
-0.157
-0.156
-0.155
-0.153
-0.15
-0.147
-0.142
-0.135
-0.128
-2.267
-8.051
-5.358
-1.868
0.614
3.266
0.11
0.906
2.417
2.964
2.364
1.915
1.856
1.27
1.175
1.098
1.036
0.983
0.939
0.902
0.828
0.764
0.708
0.657
0.61
0.566
0.524
0.484
0.444
0.406
1.132
0
0
0
0
0
0
0
0
0
0
0
0.016
0.035
0.027
0.02
0.004
0.004
0.004
0.004
0.004
0.003
0.003
0.003
0.003
0.003
0.003
0.002
0.002
0.002
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
18.165
17.385
11.302
18.509
11.021
6.357
1.756
0.203
0.975
1.184
1.325
1.293
1.03
0.806
0.761
0.725
0.698
0.676
0.66
0.649
0.611
0.578
0.547
0.52
0.494
0.467
0.444
0.415
0.388
0.356
-3.193
-1.128
-0.036
-0.154
-1.008
-2.157
-0.501
-4.142
-8.3
-2.607
-2.117
-2.2
-1.374
-1.425
-1.483
-1.55
-1.627
-1.712
-1.801
-1.892
-1.89
-1.886
-1.879
-1.863
-1.833
-1.784
-1.718
-1.637
-1.545
-1.447
-4.643
-4.372
-5.787
-5.36
-5.782
-6.701
-5.976
-4.443
-3.174
-2.535
-1.998
-1.721
-1.482
-1.283
-1.117
-0.978
-0.861
-0.763
-0.681
-0.614
-0.529
-0.458
-0.398
-0.347
-0.304
-0.266
-0.234
-0.205
-0.18
-0.157
-5.78
-5.268
-5.796
-3.543
-14.611
-7.704
-3.865
-1.707
-8.437
-12.456
3.062
3.765
0.775
0.329
0.141
0.123
0.108
0.095
0.083
0.074
0.063
0.054
0.046
0.04
0.034
0.029
0.025
0.022
0.019
0.016
-6.313
-22.788
-1.076
3.403
-25.725
-20.053
-13.552
-16.945
-3.492
-1.178
-4.32
-10.726
-4.373
-3.09
-2.187
-1.555
-1.113
-0.802
-0.58
-0.423
-0.393
-0.366
-0.344
-0.321
-0.301
-0.284
-0.268
-0.25
-0.233
-0.216
0
0
0
-6.672
-3.431
-2.383
-2.458
-1.863
8.312
6.089
-0.551
-4.277
-2.004
-1.853
-1.726
-1.624
-1.539
-1.466
-1.404
-1.353
-1.247
-1.153
-1.069
-0.993
-0.923
-0.858
-0.797
-0.739
-0.681
-0.624
0
0
0
-0.031
-0.069
-0.192
-1.139
-1.158
-1.231
-1.072
-1.057
-0.93
-0.546
-0.322
-0.286
-0.256
-0.23
-0.208
-0.189
-0.173
-0.151
-0.132
-0.116
-0.103
-0.091
-0.08
-0.071
-0.063
-0.056
-0.049
8.349
6.675
1.894
5.918
6.923
3.677
2.987
6.541
4.907
5.077
6.523
7.411
6.713
5.983
5.217
5.034
4.884
4.762
4.661
4.573
4.27
3.983
3.706
3.439
3.182
2.935
2.698
2.467
2.242
2.021
-5.071
-5.371
-6.048
-6.728
-4.673
-4.222
-4.675
-3.992
-3.251
-3.42
-3.515
-3.553
-2.738
-2.737
-2.369
-2.114
-1.945
-1.897
-1.863
-1.84
-1.754
-1.675
-1.601
-1.529
-1.459
-1.388
-1.316
-1.243
-1.166
-1.087
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
1.514
1.512
-2.088
-0.093
3.278
-2.946
2.384
0.64
-2.313
0.235
0.428
0.369
0.318
0.276
0.241
0.211
0.186
0.164
0.146
0.131
0.117
0.106
0.095
0.086
0.077
0.07
0.063
0.056
-1.36
-1.463
-1.668
-2.473
-3.103
-3.813
-4.35
-4.142
-3.317
-4.011
-5.024
-1.317
-1.25
-1.08
-0.938
-0.831
-0.766
-0.739
-0.718
-0.702
-0.655
-0.613
-0.576
-0.541
-0.509
-0.479
-0.449
-0.421
-0.392
-0.363
5.028
9.385
9.166
5.131
2.743
-1.05
-2.756
-5.147
-9.38
-7.508
-2.79
-1.745
-0.901
-1.365
-1.288
-1.23
-1.184
-1.145
-1.111
-1.084
-1.01
-0.945
-0.885
-0.83
-0.776
-0.724
-0.673
-0.623
-0.574
-0.526
0.094
0.297
0.235
0.044
-0.155
-0.094
-0.298
-0.301
-0.828
-0.684
-0.788
-1.29
-0.752
-0.59
-0.555
-0.523
-0.482
-0.465
-0.451
-0.444
-0.414
-0.387
-0.363
-0.341
-0.32
-0.3
-0.28
-0.261
-0.242
-0.223
0
-0.174
-0.317
-2.355
-2.537
-8.161
-5.465
0.051
-0.32
1.81
4.757
1.275
1.542
1.05
0.789
0.585
0.426
0.3
0.234
0.18
0.154
0.133
0.115
0.1
0.088
0.076
0.067
0.058
0.051
0.044
4.207
4.187
5.23
6.571
6.866
2.711
8.213
8.868
2.978
5.162
6.062
5.708
4.521
4.413
4.318
4.235
4.166
4.113
4.076
4.051
3.84
3.632
3.429
3.223
3.019
2.813
2.611
2.411
2.208
2.007
-0.915
-0.813
-0.828
-0.937
-1.036
-0.942
-0.639
0.125
0.915
0.976
1.2
1.683
2.303
2.268
1.846
0.829
0.806
0.789
0.777
0.768
0.726
0.686
0.65
0.615
0.582
0.549
0.516
0.484
0.45
0.415
-0.058
-0.003
-0.313
-0.003
-0.26
-0.091
-0.051
-0.028
-0.138
-0.081
-0.333
-0.333
-0.265
-0.216
-0.213
-0.212
-0.212
-0.214
-0.217
-0.22
-0.214
-0.208
-0.203
-0.197
-0.191
-0.184
-0.176
-0.168
-0.158
-0.148
-0.013
0.044
-0.24
-0.041
-0.245
-0.007
-0.028
0.008
-0.108
0.01
-0.333
-0.316
-0.236
-0.19
-0.187
-0.186
-0.187
-0.188
-0.19
-0.193
-0.188
-0.183
-0.178
-0.173
-0.167
-0.161
-0.155
-0.147
-0.139
-0.129
14.89
12.744
13.056
-9.165
3.2
17.09
3.151
5.716
5.221
17.042
-1.211
1.293
4.201
4.042
3.912
3.814
3.748
3.712
3.695
3.686
3.499
3.323
3.155
2.991
2.826
2.655
2.475
2.285
2.091
1.896
-39.514
-36.219
20.934
31.52
-5.611
-4.863
24.147
22.813
9.942
9.732
13.273
22.466
12.475
8.189
7.621
7.152
6.785
6.501
6.268
6.063
5.586
5.147
4.743
4.373
4.029
3.703
3.388
3.077
2.768
2.468
0.476
-0.016
4.653
6.959
-0.331
1.972
-0.663
-2.025
-1.707
-1.659
0.989
0.415
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-2.454
-2.775
-2.852
-2.728
-2.478
-2.187
-1.866
-1.556
-1.249
-0.976
-0.76
-0.641
-0.616
-0.597
-0.576
-0.56
-0.541
-0.533
-0.529
-0.528
-0.503
-0.48
-0.459
-0.439
-0.419
-0.399
-0.38
-0.36
-0.338
-0.316
0.423
-0.367
0.38
0.712
0.494
0.428
0.52
-0.444
-0.457
-0.462
0.458
1.2
0.792
0.163
-0.055
-0.055
-0.055
-0.056
-0.056
-0.056
-0.054
-0.052
-0.049
-0.047
-0.044
-0.042
-0.039
-0.036
-0.034
-0.031
0
-6.76
-8.617
-5.071
-4.538
7.082
-2.702
-2.329
-1.341
-2.336
-3.43
-3.036
-2.69
-2.393
-2.146
-1.94
-1.765
-1.617
-1.489
-1.38
-1.223
-1.088
-0.97
-0.867
-0.775
-0.694
-0.621
-0.555
-0.494
-0.438
0
0
0
0.08
0.961
-0.882
0.216
0.171
1.216
2.422
-0.802
2.636
-2.763
-0.809
-0.356
-0.157
-0.138
-0.122
-0.109
-0.098
-0.084
-0.073
-0.063
-0.054
-0.047
-0.041
-0.036
-0.031
-0.027
-0.023
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.945
1.164
1.082
0.911
1.281
1.553
1.475
1.196
4.19
4.816
2.045
1.38
0.841
0.665
0.525
0.412
0.321
0.314
0.309
0.306
0.289
0.274
0.261
0.248
0.235
0.224
0.212
0.2
0.187
0.174
-0.001
-0.001
0.087
-0.056
-0.825
0.821
2.335
1.102
-6.114
-8.32
-0.117
-1.037
-0.935
-0.123
-0.125
-0.128
-0.131
-0.135
-0.139
-0.143
-0.14
-0.137
-0.134
-0.131
-0.126
-0.122
-0.116
-0.111
-0.105
-0.098
-0.963
-1.608
-5.433
-6
-4.187
-3.321
-5.422
-1.355
-2.234
-2.979
-2.681
-3.438
-1.41
-1.934
-1.146
-0.709
-0.537
-0.545
-0.556
-0.572
-0.561
-0.553
-0.544
-0.534
-0.521
-0.505
-0.486
-0.466
-0.442
-0.416
4.825
-9.819
-11.889
-6.524
-6.805
-17.771
-11.347
-19.589
-15.855
-24.75
-9.285
22.185
7.493
3.559
3.426
3.316
3.229
3.16
3.102
3.05
2.85
2.671
2.484
2.307
2.136
1.975
1.815
1.666
1.516
1.376
-5.391
-2.411
-14.915
-2.626
0.967
-0.364
-7.957
4.67
10.652
11.844
12.517
8.27
6.17
5.035
4.032
3.903
3.8
3.715
3.648
3.591
3.372
3.169
2.98
2.804
2.638
2.476
2.312
2.146
1.976
1.803
1.315
-0.769
0.516
-2.633
0.201
0.196
-1.025
0.11
0.581
0.893
0.925
4.839
0.57
1.136
1.136
1.142
1.154
1.169
1.184
1.197
1.152
1.107
1.065
1.023
0.978
0.927
0.87
0.809
0.746
0.682
4.947
6.192
10.397
12.683
13.504
11.296
9.336
5.823
5.645
2.328
-4.271
-2.3
0.467
0.249
0.221
0.197
0.176
0.158
0.143
0.129
0.111
0.096
0.083
0.072
0.062
0.054
0.047
0.041
0.035
0.03
-11.018
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.043
1.504
2.589
0.256
0.818
-3.172
0.459
6.234
-4.461
-0.928
-0.142
-0.268
0
0
-0.133
-0.116
-0.102
-0.091
-0.081
-0.069
-0.06
-0.051
-0.045
-0.039
-0.034
-0.03
-0.026
-0.023
-0.02
-0.84
-1.447
0.097
0.903
0.931
0.586
0.364
1.281
2.524
2.822
1.722
3.209
3.452
2.656
2.605
2.556
2.512
2.478
2.45
2.425
2.281
2.139
1.999
1.861
1.727
1.597
1.472
1.35
1.231
1.114
-0.981
-1.438
0.056
0.944
0.905
0.508
0.387
1.204
2.115
2.708
1.639
3.024
3.275
2.573
2.542
2.494
2.452
2.419
2.392
2.369
2.229
2.091
1.954
1.82
1.69
1.563
1.441
1.322
1.206
1.092
3.037
13.052
36.254
36.413
36.47
62.553
5.112
35.578
-4.802
-4.77
-4.837
-4.963
-3.723
-2.398
-1.846
-1.75
-1.674
-1.614
-1.568
-1.532
-1.432
-1.342
-1.261
-1.188
-1.12
-1.054
-0.989
-0.924
-0.859
-0.793
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-1.474
-2.089
-2.425
-2.681
-2.935
-3.179
-3.841
-3.934
-3.825
-3.65
-3.428
-3.214
-2.996
-2.798
-2.598
-2.367
-2.085
-2.025
-1.98
-1.948
-1.832
-1.727
-1.63
-1.539
-1.453
-1.371
-1.291
-1.212
-1.133
-1.053
1.659
2.479
1.074
1.87
3.054
3.475
2.808
3.335
3.658
6.208
3.848
3.748
3.525
3.348
3.178
3.076
2.989
2.916
2.854
2.798
2.609
2.427
2.251
2.083
1.921
1.767
1.62
1.478
1.34
1.206
0.269
0.291
0.632
0.534
1.226
1.123
0.839
1.005
1.344
1.742
2.22
2.291
1.876
1.51
1.331
1.432
1.489
1.481
1.472
1.467
1.39
1.316
1.243
1.171
1.098
1.025
0.951
0.878
0.804
0.732
-0.285
-0.403
-0.493
-1.54
-1.172
0.377
1.366
-0.402
1.344
-1.02
0.632
3.627
-0.363
0.211
0.678
0.212
-0.13
-0.125
-0.117
-0.092
-0.083
-0.075
-0.068
-0.062
-0.056
-0.051
-0.046
-0.042
-0.037
-0.034
-0.401
-0.433
-0.492
-0.247
-0.937
-1.059
-1.074
-0.247
-1.948
0.31
-0.37
-0.535
-0.296
-0.429
-0.369
-0.316
-0.281
-0.252
-0.227
-0.206
-0.179
-0.156
-0.136
-0.12
-0.105
-0.093
-0.082
-0.072
-0.064
-0.056
-0.152
0.028
-0.15
0.175
-0.207
0.003
0.053
-0.053
-0.156
-0.06
-0.159
-0.157
-0.123
-0.109
-0.108
-0.108
-0.108
-0.109
-0.111
-0.112
-0.109
-0.106
-0.103
-0.101
-0.097
-0.094
-0.09
-0.085
-0.08
-0.075
-0.121
-1.603
-0.749
-0.367
-0.163
0.329
0.55
-0.102
0.9
0.586
0.752
1.225
0.629
0.38
0.246
0.29
0.297
0.305
0.313
0.32
0.312
0.303
0.294
0.284
0.272
0.259
0.245
0.229
0.212
0.195
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.108
-0.376
-0.368
-0.194
-0.168
-0.192
-0.329
-0.353
-0.351
-1.163
-1.821
-0.628
-0.489
-0.368
-0.269
-0.191
-0.134
-0.128
-0.123
-0.118
-0.109
-0.101
-0.094
-0.087
-0.081
-0.075
-0.07
-0.065
-0.06
-0.055
-0.45
-0.395
-0.346
-1.46
-2.978
-2.749
-1.681
-0.777
-1.523
-0.624
-0.189
-0.711
-0.497
-0.449
-0.412
-0.382
-0.355
-0.332
-0.311
-0.293
-0.265
-0.24
-0.218
-0.198
-0.18
-0.163
-0.148
-0.134
-0.12
-0.108
-5.37
-3.38
-1.613
-2.581
-4.656
-7.529
-9.759
-10.093
-9.783
-11.468
-10.64
-9.534
-7.905
-6.561
-5.424
-4.446
-3.615
-3.594
-3.597
-3.621
-3.481
-3.352
-3.235
-3.129
-3.032
-2.942
-2.856
-2.768
-2.673
-2.561
0
0
0
0
-52.916
-26.153
48.597
8.673
7.267
8.17
8.645
5.906
5.083
4.406
3.859
3.418
3.059
2.76
2.509
2.296
2.009
1.765
1.557
1.378
1.223
1.087
0.968
0.861
0.765
0.678
0.166
0.45
0.934
0.589
1.032
0.898
0.778
-2.714
-25.384
-4.18
5.695
-7.206
-6.453
-1.799
-1.122
-1.007
-0.91
-0.826
-0.755
-0.697
-0.617
-0.548
-0.489
-0.437
-0.392
-0.352
-0.316
-0.283
-0.254
-0.226
6.548
4.528
6.896
6.218
4.396
4.213
3.457
2.008
-14.925
-0.169
-2.673
-2.255
-1.792
-0.767
-0.779
-0.795
-0.814
-0.835
-0.855
-0.875
-0.852
-0.829
-0.804
-0.778
-0.749
-0.717
-0.679
-0.638
-0.595
-0.55
-1.899
-1.206
-5.349
-4.524
-3.27
-3.381
-4.43
4.374
-8.377
-2.368
-8.5
-1.044
-0.968
-1.507
-1.426
-1.358
-1.297
-1.24
-1.187
-1.138
-1.041
-0.954
-0.876
-0.806
-0.743
-0.684
-0.629
-0.577
-0.528
-0.48
-0.21
-0.19
-0.17
-0.316
-0.391
-11.944
1.316
3.513
5.49
-0.503
-0.233
-0.122
-0.128
-0.114
-0.101
-0.091
-0.083
-0.076
-0.07
-0.066
-0.059
-0.053
-0.048
-0.043
-0.039
-0.036
-0.033
-0.03
-0.027
-0.025
-0.462
-0.856
0.129
-0.084
0.624
0.608
0.466
0.721
1.572
0.924
2.273
2.32
1.119
1.216
1.13
1.169
1.225
1.239
1.25
1.263
1.214
1.165
1.115
1.063
1.008
0.949
0.887
0.824
0.759
0.693
-0.462
-0.856
0.129
-0.084
0.624
0.608
0.466
0.721
1.572
0.924
2.273
2.32
1.119
1.216
1.13
1.169
1.225
1.239
1.25
1.263
1.214
1.165
1.115
1.063
1.008
0.949
0.887
0.824
0.759
0.693
-0.835
-0.367
0.752
0.119
1.327
0.95
0.294
1.37
3.021
1.941
3.955
3.343
1.35
1.732
1.711
1.741
1.824
1.827
1.826
1.83
1.747
1.666
1.584
1.5
1.413
1.324
1.232
1.14
1.047
0.954
-0.823
-0.366
0.727
0.162
1.324
0.931
0.319
1.436
3.079
1.904
3.908
3.397
1.535
1.797
1.775
1.801
1.877
1.878
1.876
1.879
1.792
1.706
1.621
1.534
1.444
1.351
1.257
1.162
1.067
0.971
-0.657
-0.475
0.583
0.011
0.971
0.675
0.114
0.759
1.75
1.009
2.827
2.362
0.923
1.356
1.387
1.436
1.505
1.514
1.521
1.531
1.467
1.404
1.341
1.275
1.206
1.135
1.06
0.984
0.906
0.827
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-2.107
-2.668
1.144
-3.887
-4.56
-6.836
-3.453
-18.573
-9.519
-10.653
-15.137
-6.839
-6.557
-6.355
-6.222
-6.141
-6.097
-6.089
-6.115
-6.177
-5.956
-5.748
-5.548
-5.351
-5.156
-4.955
-4.745
-4.526
-4.295
-4.049
-1.579
-1.281
-2.89
-4.271
1.24
-1.238
1.082
0.739
1.871
0.862
1.226
2.681
3.952
2.092
2.064
2.042
2.029
2.023
2.021
2.019
1.914
1.808
1.702
1.597
1.493
1.39
1.29
1.189
1.09
0.99
1.397
4.162
6.187
1.668
3.101
0.549
0.98
1.716
1.054
0.643
2.452
1.548
1.041
1.23
1.207
1.186
1.167
1.151
1.138
1.129
1.065
1.002
0.94
0.879
0.817
0.757
0.698
0.64
0.583
0.527
1.317
4.082
5.991
1.536
2.778
0.331
1.035
1.749
1.059
0.723
2.405
1.364
0.958
1.168
1.148
1.142
1.123
1.107
1.093
1.083
1.022
0.961
0.902
0.842
0.783
0.725
0.669
0.613
0.559
0.505
1.712
4.665
19.591
18.589
9.717
16.546
28.089
33.13
7.031
8.784
19.309
2.748
4.777
4.19
3.717
3.324
2.992
2.713
2.479
2.283
2.015
1.781
1.581
1.404
1.249
1.11
0.986
0.875
0.774
0.683
-3.984
-6.607
7.439
6.559
7.28
5.446
4.466
0.258
-4.182
3.079
0.063
-2.649
-0.363
-0.345
-3.335
-0.325
-0.316
-0.31
-0.306
-0.304
-0.29
-0.274
-0.26
-0.246
-0.234
-0.221
-0.207
-0.194
-0.183
-0.17
1.255
1.222
3.648
5.768
0.968
1.45
1.282
1.122
0.981
1.651
1.466
1.311
0.612
0.549
0.496
0.451
0.412
0.379
0.351
0.327
0.291
0.26
0.234
0.21
0.19
0.171
0.155
0.14
0.126
0.113
11.757
21.653
-1.682
0.056
3.88
-1.201
5.829
11.739
-2.986
-4.605
-2.059
-1.754
-1.463
-1.205
-1.035
-0.896
-0.782
-0.688
-0.612
-0.549
-0.473
