"NRR"
1.24
1.242
1.244
1.245
1.246
1.247
1.248
0.853
0.912
0.962
1.011
1.06
1.113
1.114
1.114
1.115
1.115
1.115
0.841
0.914
0.963
1.011
1.06
1.109
1.11
1.139
1.14
1.14
1.141
1.43
1.387
1.318
1.272
1.25
1.252
1.253
1.254
1.255
1.255
1.256
2.163
2.036
1.906
1.791
1.687
1.564
1.426
1.268
1.19
1.199
1.21
1.863
1.803
1.735
1.656
1.568
1.47
1.364
1.249
1.126
1.149
1.172
0.922
0.971
1.02
1.069
1.094
1.096
1.097
1.098
1.1
1.101
1.102
0.655
0.736
0.785
0.833
0.882
0.931
0.975
0.984
0.985
0.985
0.985
2.238
2.208
2.087
1.955
1.815
1.658
1.494
1.32
1.235
1.24
1.246
0.648
0.687
0.735
0.784
0.832
0.88
0.928
0.977
1.016
1.03
1.031
0.966
0.991
1.041
1.09
1.115
1.116
1.117
1.117
1.118
1.118
1.119
1.679
1.587
1.451
1.31
1.24
1.241
1.243
1.244
1.245
1.246
1.247
2.293
2.115
1.929
1.75
1.591
1.458
1.355
1.278
1.223
1.228
1.233
1.881
1.8
1.712
1.608
1.496
1.369
1.243
1.099
1.129
1.157
1.182
2.001
1.968
1.849
1.753
1.676
1.583
1.474
1.347
1.205
1.139
1.157
1.185
1.171
1.184
1.193
1.202
1.209
1.215
1.22
1.225
1.23
1.232
1.829
1.719
1.617
1.524
1.442
1.369
1.305
1.253
1.212
1.181
1.191
2.052
1.898
1.75
1.613
1.491
1.385
1.296
1.223
1.227
1.231
1.233
0.735
0.809
0.858
0.907
0.955
1.004
1.011
1.011
1.012
1.013
1.013
1.056
1.105
1.106
1.106
1.107
1.107
1.107
1.108
1.108
1.109
1.109
1.369
1.288
1.198
1.155
1.168
1.183
1.194
1.203
1.209
1.215
1.22
1.237
1.211
1.204
1.218
1.227
1.235
1.239
1.242
1.245
1.247
1.249
1.347
1.282
1.253
1.218
1.229
1.233
1.237
1.24
1.243
1.246
1.247
2.291
2.289
2.113
1.93
1.736
1.537
1.333
1.234
1.238
1.242
1.244
0.938
1.006
1.055
1.104
1.153
1.201
1.202
1.202
1.203
1.203
1.203
1.354
1.312
1.27
1.247
1.248
1.249
1.249
1.25
1.25
1.251
1.251
0.597
0.66
0.708
0.757
0.805
0.854
0.902
0.951
0.98
0.99
0.99
1.227
1.23
1.232
1.235
1.239
1.241
1.243
1.245
1.247
1.249
1.25
0.715
0.766
0.814
0.863
0.911
0.96
1.009
1.038
1.038
1.039
1.039
2.424
2.262
2.089
1.91
1.722
1.533
1.341
1.248
1.25
1.251
1.252
1.178
1.205
1.212
1.218
1.222
1.226
1.23
1.233
1.236
1.239
1.241
1.825
1.622
1.464
1.334
1.188
1.12
1.132
1.143
1.151
1.155
1.159
1.464
1.384
1.304
1.262
1.263
1.264
1.265
1.266
1.267
1.267
1.268
1.542
1.439
1.332
1.224
1.229
1.234
1.239
1.243
1.247
1.251
1.254
2.231
2.22
2.102
1.966
1.813
1.642
1.457
1.28
1.205
1.214
1.224
1.306
1.3
1.298
1.28
1.263
1.249
1.242
1.236
1.235
1.238
1.241
0.675
0.724
0.773
0.822
0.87
0.919
0.968
1.004
1.005
1.006
1.007
1.921
1.898
1.84
1.767
1.682
1.581
1.47
1.348
1.238
1.199
1.209
1.34
1.262
1.225
1.233
1.237
1.24
1.243
1.245
1.247
1.249
1.25
1.946
1.856
1.787
1.748
1.678
1.573
1.436
1.269
1.186
1.194
1.202
1.317
1.311
1.292
1.279
1.276
1.262
1.24
1.216
1.196
1.192
1.198
2.441
2.643
2.531
2.38
2.204
2.011
1.809
1.586
1.352
1.237
1.24
1.824
1.657
1.49
1.318
1.238
1.24
1.243
1.245
1.248
1.249
1.25
0.739
0.79
0.839
0.888
0.937
0.986
1.004
1.005
1.006
1.007
1.008
0.828
0.881
0.93
0.978
1.025
1.047
1.047
1.047
1.048
1.048
1.049
2.344
2.229
2.103
1.971
1.824
1.672
1.51
1.329
1.244
1.253
1.258
2.152
2.157
2.109
2.039
1.937
1.798
1.64
1.458
1.255
1.155
1.169
1.575
1.444
1.308
1.241
1.243
1.245
1.246
1.247
1.247
1.248
1.249
2.425
2.254
2.064
1.853
1.619
1.368
1.244
1.248
1.251
1.254
1.256
2.48
2.471
2.346
2.211
2.053
1.888
1.714
1.519
1.304
1.189
1.192
0.945
1.033
1.081
1.106
1.106
1.106
1.107
1.107
1.107
1.108
1.108
0.893
0.942
0.992
1.041
1.09
1.115
1.116
1.117
1.117
1.118
1.118
2.241
2.132
2.01
1.876
1.731
1.575
1.409
1.237
1.2
1.216
1.226
0.958
1.008
1.058
1.108
1.11
1.111
1.112
1.113
1.114
1.114
1.115
1.877
1.844
1.734
1.617
1.475
1.307
1.215
1.212
1.219
1.224
1.229
1.343
1.313
1.286
1.264
1.246
1.23
1.234
1.237
1.239
1.242
1.244
1.885
1.785
1.696
1.644
1.619
1.615
1.549
1.479
1.408
1.328
1.254
2.407
2.357
2.243
2.125
1.989
1.816
1.656
1.468
1.287
1.209
1.219
1.243
1.218
1.186
1.198
1.206
1.214
1.222
1.226
1.232
1.236
1.239
0.793
0.858
0.909
0.956
0.995
1.028
1.049
1.063
1.068
1.07
1.071
1.506
1.386
1.27
1.217
1.227
1.235
1.239
1.242
1.245
1.247
1.249
2.206
1.956
1.795
1.758
1.72
1.643
1.53
1.383
1.21
1.131
1.143
1.041
1.089
1.136
1.158
1.176
1.188
1.197
1.206
1.213
1.22
1.226
1.968
1.68
1.513
1.473
1.431
1.373
1.291
1.185
1.128
1.134
1.142
1.852
1.758
1.656
1.539
1.41
1.274
1.208
1.221
1.23
1.237
1.241
0.764
0.803
0.852
0.901
0.95
0.999
1.047
1.082
1.092
1.092
1.093
1.102
1.103
1.105
1.106
1.107
1.108
1.109
1.109
1.11
1.111
1.111
1.323
1.318
1.298
1.262
1.241
1.243
1.244
1.245
1.246
1.247
1.248
1.022
1.095
1.144
1.174
1.175
1.176
1.176
1.177
1.177
1.178
1.179
2.085
1.903
1.729
1.576
1.45
1.35
1.275
1.221
1.226
1.23
1.233
2.453
2.345
2.221
2.09
1.95
1.793
1.636
1.46
1.274
1.182
1.201
2.036
1.928
1.824
1.727
1.624
1.505
1.381
1.242
1.175
1.19
1.204
1.647
1.524
1.395
1.304
1.273
1.259
1.24
1.232
1.237
1.241
1.244
0.965
1.01
1.059
1.095
1.101
1.106
1.11
1.111
1.111
1.111
1.112
0.857
0.925
0.974
1.024
1.073
1.106
1.111
1.112
1.114
1.114
1.115
0.909
0.972
1.021
1.07
1.118
1.148
1.148
1.149
1.149
1.15
1.15
1.14
1.182
1.204
1.217
1.216
1.186
1.162
1.162
1.164
1.165
1.165
2.948
2.767
2.575
2.373
2.17
1.964
1.757
1.548
1.338
1.253
1.254
2.244
2.084
1.912
1.723
1.52
1.309
1.206
1.214
1.222
1.227
1.232
1.32
1.297
1.276
1.257
1.24
1.244
1.245
1.247
1.249
1.25
1.251
1.956
1.921
1.796
1.659
1.49
1.289
1.192
1.202
1.211
1.218
1.224
2.008
1.889
1.772
1.66
1.556
1.46
1.374
1.299
1.234
1.237
1.24
1.417
1.342
1.291
1.255
1.231
1.214
1.218
1.221
1.225
1.228
1.23
1.739
1.601
1.457
1.305
1.23
1.233
1.237
1.239
1.241
1.243
1.244
0.767
0.793
0.842
0.891
0.94
0.989
1.037
1.086
1.106
1.106
1.107
1.686
1.621
1.491
1.37
1.277
1.247
1.249
1.251
1.252
1.252
1.254
0.71
0.774
0.823
0.871
0.92
0.969
1.013
1.037
1.038
1.038
1.039
1.055
1.099
1.101
1.102
1.103
1.104
1.105
1.106
1.107
1.108
1.108
1.869
1.696
1.57
1.442
1.313
1.25
1.251
1.252
1.253
1.254
1.254
0.781
0.842
0.9
0.959
1.008
1.057
1.081
1.092
1.092
1.093
1.094
0.874
0.854
0.879
0.929
0.978
1.028
1.077
1.094
1.096
1.098
1.1
0.708
0.774
0.824
0.873
0.923
0.972
1.003
1.004
1.006
1.007
1.007
0.719
0.827
0.878
0.928
0.977
1.003
1.004
1.006
1.007
1.009
1.01
2.036
1.909
1.801
1.691
1.548
1.375
1.183
1.09
1.111
1.135
1.157
1.124
1.126
1.127
1.128
1.129
1.13
1.13
1.131
1.131
1.132
1.132
2.053
1.952
1.725
1.495
1.31
1.242
1.244
1.247
1.248
1.249
1.251
2.808
2.6
2.374
2.143
1.907
1.671
1.432
1.249
1.25
1.251
1.252
2.241
2.138
2.022
1.894
1.756
1.606
1.451
1.286
1.211
1.224
1.236
0.929
1.007
1.057
1.083
1.085
1.087
1.089
1.09
1.091
1.092
1.093
1.889
1.904
1.838
1.76
1.668
1.56
1.447
1.316
1.171
1.105
1.131
0.831
0.88
0.929
0.977
1.026
1.074
1.1
1.1
1.1
1.101
1.101
0.749
0.807
0.856
0.905
0.954
1.003
1.013
1.014
1.014
1.015
1.016
0.662
0.735
0.783
0.832
0.881
0.929
0.978
1.007
1.013
1.013
1.014
2.378
2.279
2.074
1.891
1.707
1.52
1.332
1.239
1.24
1.241
1.242
2.493
2.577
2.542
2.372
2.183
1.977
1.751
1.526
1.279
1.162
1.184
1.45
1.306
1.197
1.151
1.111
1.103
1.125
1.135
1.138
1.14
1.143
1.253
1.26
1.273
1.261
1.251
1.243
1.24
1.238
1.24
1.243
1.246
1.469
1.395
1.31
1.252
1.233
1.216
1.207
1.211
1.212
1.218
1.223
1.27
1.247
1.229
1.221
1.217
1.221
1.222
1.223
1.226
1.229
1.231
1.511
1.368
1.263
1.219
1.177
1.155
1.156
1.148
1.144
1.147
1.151
0.663
0.726
0.774
0.822
0.867
0.911
0.952
0.99
1.015
1.026
1.027
0.595
0.652
0.701
0.749
0.797
0.845
0.893
0.942
0.985
1.005
1.005
1.015
1.042
1.093
1.121
1.147
1.149
1.152
1.153
1.154
1.155
1.156
1.847
1.767
1.681
1.579
1.472
1.357
1.237
1.184
1.2
1.214
1.224
1.077
1.084
1.09
1.095
1.097
1.099
1.101
1.103
1.104
1.106
1.107
2.05
2.046
1.944
1.81
1.661
1.497
1.322
1.236
1.241
1.246
1.25
0.82
0.941
0.99
1.039
1.088
1.136
1.149
1.149
1.15
1.15
1.15
0.738
0.797
0.846
0.895
0.944
0.993
1.02
1.023
1.024
1.024
1.025
1.94
1.797
1.644
1.488
1.323
1.242
1.244
1.247
1.249
1.25
1.251
1.015
1.074
1.078
1.081
1.083
1.085
1.088
1.089
1.09
1.091
1.092
1.936
1.84
1.663
1.48
1.293
1.2
1.208
1.216
1.222
1.228
1.233
0.881
0.933
0.988
1.046
1.076
1.104
1.106
1.106
1.107
1.107
1.108
1.575
1.552
1.432
1.298
1.146
1.081
1.113
1.144
1.171
1.194
1.208
2.422
2.286
2.176
2.057
1.91
1.731
1.529
1.311
1.2
1.206
1.214
0.842
0.844
0.893
0.943
0.992
1.041
1.09
1.115
1.115
1.116
1.117
1.227
1.22
1.21
1.22
1.225
1.228
1.231
1.233
1.235
1.237
1.238
1.185
1.155
1.212
1.223
1.229
1.234
1.238
1.241
1.244
1.247
1.248
1.656
1.53
1.397
1.261
1.199
1.208
1.215
1.221
1.228
1.232
1.238
2.346
2.522
2.51
2.315
2.094
1.85
1.591
1.305
1.161
1.173
1.188
0.688
0.739
0.788
0.838
0.887
0.936
0.985
1.006
1.007
1.008
1.009
1.687
1.564
1.439
1.313
1.251
1.253
1.254
1.254
1.255
1.256
1.256
0.871
0.94
0.988
1.037
1.086
1.111
1.111
1.111
1.112
1.112
1.113
2.109
2.048
1.94
1.837
1.727
1.599
1.455
1.284
1.184
1.192
1.2
0.985
1.024
1.073
1.108
1.109
1.109
1.11
1.111
1.111
1.111
1.112
1.197
1.211
1.223
1.234
1.247
1.249
1.251
1.252
1.253
1.255
1.256
1.597
1.523
1.398
1.27
1.208
1.213
1.218
1.224
1.228
1.233
1.237
2.038
2.002
1.886
1.762
1.631
1.494
1.332
1.24
1.242
1.243
1.245
1.474
1.41
1.357
1.311
1.273
1.242
1.244
1.247
1.248
1.25
1.252
1.221
1.201
1.196
1.208
1.218
1.224
1.23
1.234
1.238
1.241
1.244
2.125
2.04
1.934
1.827
1.709
1.574
1.439
1.296
1.207
1.196
1.209
1.741
1.73
1.701
1.644
1.569
1.485
1.391
1.311
1.265
1.24
1.24
0.738
0.808
0.857
0.906
0.957
1.006
1.035
1.054
1.056
1.057
1.058
1.738
1.628
1.503
1.364
1.214
1.227
1.237
1.243
1.246
1.249
1.252
1.213
1.227
1.227
1.229
1.235
1.23
1.215
1.196
1.18
1.178
1.183
3.002
3.106
2.924
2.725
2.498
2.245
1.97
1.681
1.38
1.232
1.236
1.987
1.972
1.897
1.79
1.649
1.476
1.278
1.159
1.17
1.181
1.188
1.49
1.357
1.258
1.172
1.117
1.132
1.141
1.148
1.154
1.157
1.16
