"NRR"
0.775
0.793
0.808
0.82
0.831
0.84
0.849
0.856
0.863
0.868
1.083
1.02
0.97
0.928
0.897
0.874
0.859
0.85
0.847
0.847
0.848
0.85
0.852
0.856
0.859
0.862
0.866
0.869
1.965
1.839
1.724
1.62
1.527
1.442
1.369
1.303
1.244
1.192
1.145
1.102
1.062
1.025
0.992
0.958
0.929
0.903
1.997
1.877
1.764
1.657
1.559
1.47
1.391
1.321
1.255
1.198
1.148
1.103
1.063
1.025
0.989
0.957
0.929
0.902
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.87
0.83
0.81
0.802
0.803
0.808
0.815
0.822
0.832
0.839
0.847
0.853
0.859
0.866
0.871
0.875
0.88
0.884
0.718
0.742
0.765
0.784
0.8
0.814
0.826
0.837
0.846
0.853
0.861
0.867
0.872
0.877
0.881
0.884
0.887
0.89
0.698
0.698
0.715
0.734
0.752
0.769
0.785
0.799
0.813
0.824
0.835
0.844
0.852
0.858
0.865
0.87
0.875
0.879
0.916
0.898
0.888
0.881
0.879
0.877
0.877
0.878
0.879
0.883
0.885
0.887
0.889
0.891
0.894
0.896
0.898
0.899
0.701
0.702
0.72
0.739
0.756
0.772
0.787
0.802
0.814
0.826
0.835
0.845
0.852
0.858
0.865
0.87
0.875
0.878
0.747
0.792
0.825
0.85
0.869
0.883
0.894
0.903
0.91
0.916
0.921
0.924
0.927
0.929
0.931
0.933
0.935
0.936
1.773
1.647
1.536
1.438
1.352
1.276
1.208
1.148
1.094
1.044
1
0.959
0.921
0.885
0.853
0.823
0.794
0.771
0.917
0.891
0.875
0.864
0.855
0.848
0.846
0.844
0.844
0.845
0.846
0.848
0.85
0.852
0.854
0.857
0.858
0.86
2.092
1.918
1.754
1.602
1.463
1.343
1.238
1.15
1.073
1.009
0.951
0.904
0.86
0.825
0.793
0.766
0.744
0.726
0.904
0.912
0.918
0.923
0.926
0.93
0.932
0.934
0.936
0.937
0.938
0.939
0.939
0.94
0.941
0.941
0.941
0.941
1.397
1.273
1.176
1.098
1.034
0.981
0.937
0.897
0.864
0.837
0.815
0.798
0.785
0.777
0.771
0.767
0.765
0.764
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.168
1.097
1.036
0.982
0.939
0.905
0.878
0.86
0.847
0.84
0.836
0.835
0.836
0.838
0.842
0.846
0.849
0.853
1.974
1.81
1.665
1.539
1.432
1.341
1.262
1.194
1.135
1.083
1.038
1
0.966
0.936
0.91
0.887
0.867
0.85
0.737
0.753
0.77
0.785
0.799
0.81
0.821
0.831
0.84
0.849
0.854
0.857
0.861
0.864
0.867
0.869
0.872
0.875
0.705
0.737
0.764
0.786
0.805
0.82
0.833
0.843
0.853
0.861
0.867
0.873
0.877
0.882
0.885
0.888
0.89
0.893
1.208
1.139
1.081
1.029
0.986
0.95
0.92
0.897
0.881
0.868
0.861
0.856
0.853
0.852
0.853
0.854
0.856
0.859
1.303
1.227
1.161
1.107
1.06
1.017
0.982
0.951
0.925
0.904
0.89
0.879
0.871
0.866
0.862
0.861
0.859
0.859
1.031
0.974
0.927
0.891
0.862
0.843
0.829
0.822
0.819
0.819
0.821
0.825
0.829
0.834
0.839
0.844
0.848
0.852
1.773
1.603
1.443
1.301
1.181
1.082
1.003
0.941
0.887
0.844
0.808
0.78
0.756
0.738
0.724
0.714
0.706
0.7
2.038
1.851
1.677
1.521
1.39
1.281
1.193
1.121
1.061
1.008
0.966
0.93
0.9
0.877
0.859
0.845
0.834
0.826
0.759
0.793
0.82
0.84
0.855
0.868
0.877
0.885
0.891
0.895
0.9
0.902
0.906
0.908
0.91
0.912
0.912
0.914
1.234
1.128
1.045
0.979
0.923
0.876
0.837
0.804
0.773
0.75
0.731
0.717
0.708
0.7
0.696
0.694
0.693
0.693
1.89
1.648
1.448
1.29
1.17
1.078
1.004
0.943
0.892
0.853
0.821
0.796
0.778
0.764
0.756
0.75
0.746
0.744
0.755
0.78
0.801
0.82
0.835
0.848
0.859
0.867
0.875
0.881
0.886
0.891
0.895
0.898
0.901
0.904
0.906
0.908
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.217
1.155
1.099
1.05
1.008
0.973
0.943
0.92
0.902
0.888
0.879
0.872
0.868
0.865
0.864
0.863
0.864
0.864
0.896
0.901
0.904
0.907
0.909
0.912
0.914
0.916
0.917
0.919
0.92
0.921
0.922
0.921
0.922
0.922
0.923
0.923
0.955
0.956
0.958
0.959
0.959
0.96
0.96
0.96
0.961
0.961
0.961
0.961
0.961
0.962
0.962
0.962
0.962
0.962
1.476
1.397
1.331
1.276
1.225
1.183
1.141
1.104
1.072
1.043
1.019
0.999
0.983
0.968
0.957
0.948
0.94
0.935
0.995
0.954
0.922
0.897
0.878
0.864
0.856
0.851
0.85
0.851
0.852
0.855
0.858
0.862
0.866
0.87
0.873
0.877
1.756
1.617
1.492
1.384
1.293
1.218
1.154
1.099
1.051
1.008
0.971
0.939
0.91
0.885
0.866
0.85
0.838
0.827
2.334
2.234
2.109
1.966
1.816
1.665
1.52
1.387
1.272
1.174
1.093
1.026
0.973
0.928
0.891
0.86
0.836
0.817
0.834
0.839
0.844
0.849
0.853
0.858
0.861
0.865
0.867
0.869
0.871
0.873
0.874
0.876
0.878
0.879
0.88
0.882
0.682
0.704
0.723
0.74
0.755
0.768
0.78
0.79
0.799
0.807
0.814
0.821
0.827
0.832
0.837
0.841
0.846
0.849
1.607
1.488
1.385
1.298
1.223
1.16
1.102
1.055
1.009
0.969
0.934
0.9
0.874
0.852
0.834
0.819
0.807
0.799
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.729
0.753
0.774
0.792
0.808
0.821
0.832
0.842
0.851
0.858
0.865
0.87
0.875
0.878
0.882
0.886
0.888
0.891
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.039
0.986
0.945
0.91
0.886
0.87
0.858
0.853
0.851
0.851
0.852
0.855
0.858
0.862
0.866
0.869
0.873
0.877
1.005
0.979
0.958
0.942
0.931
0.923
0.918
0.915
0.912
0.912
0.912
0.912
0.913
0.914
0.915
0.916
0.917
0.918
1.155
1.102
1.059
1.021
0.988
0.962
0.942
0.925
0.914
0.906
0.9
0.896
0.895
0.894
0.893
0.894
0.894
0.895
1.754
1.618
1.499
1.397
1.312
1.24
1.18
1.128
1.083
1.042
1.006
0.974
0.951
0.93
0.914
0.9
0.891
0.883
1.914
1.759
1.612
1.485
1.37
1.274
1.19
1.12
1.061
1.007
0.963
0.923
0.887
0.855
0.828
0.806
0.787
0.772
1.874
1.758
1.645
1.538
1.439
1.348
1.264
1.191
1.128
1.074
1.025
0.982
0.944
0.909
0.879
0.852
0.829
0.809
1.16
1.089
1.035
0.993
0.96
0.935
0.915
0.901
0.889
0.881
0.875
0.871
0.868
0.866
0.865
0.864
0.864
0.864
1.323
1.204
1.113
1.042
0.983
0.934
0.892
0.858
0.831
0.81
0.794
0.783
0.775
0.771
0.768
0.768
0.768
0.769
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.39
1.285
1.2
1.131
1.07
1.017
0.974
0.936
0.906
0.883
0.864
0.853
0.843
0.837
0.834
0.832
0.832
0.834
0.674
0.706
0.732
0.756
0.776
0.793
0.808
0.821
0.832
0.841
0.85
0.858
0.863
0.869
0.874
0.878
0.881
0.884
1.006
0.985
0.965
0.949
0.935
0.925
0.917
0.911
0.907
0.904
0.902
0.902
0.902
0.902
0.903
0.904
0.905
0.907
1.068
1.01
0.964
0.925
0.894
0.868
0.844
0.825
0.811
0.801
0.793
0.789
0.786
0.784
0.784
0.785
0.786
0.787
1.088
1.029
0.983
0.945
0.915
0.892
0.877
0.865
0.858
0.854
0.851
0.851
0.851
0.852
0.854
0.857
0.858
0.86
0.902
0.883
0.87
0.862
0.858
0.856
0.855
0.856
0.857
0.859
0.862
0.864
0.867
0.87
0.872
0.874
0.876
0.878
1.865
1.734
1.619
1.518
1.43
1.356
1.292
1.232
1.18
1.134
1.091
1.05
1.017
0.985
0.957
0.935
0.918
0.903
0.954
0.956
0.959
0.957
0.955
0.955
0.953
0.952
0.952
0.951
0.951
0.951
0.951
0.951
0.951
0.951
0.95
0.95
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.405
1.349
1.297
1.249
1.204
1.163
1.125
1.088
1.057
1.029
1.005
0.985
0.969
0.956
0.945
0.937
0.931
0.926
0.71
0.746
0.776
0.8
0.819
0.835
0.848
0.858
0.867
0.875
0.881
0.887
0.892
0.896
0.899
0.901
0.904
0.906
1.06
1.007
0.965
0.932
0.906
0.887
0.873
0.865
0.86
0.857
0.857
0.856
0.857
0.859
0.861
0.863
0.866
0.869
0.682
0.713
0.74
0.763
0.783
0.801
0.816
0.828
0.839
0.848
0.857
0.863
0.869
0.874
0.879
0.883
0.887
0.89
1.537
1.401
1.293
1.205
1.131
1.066
1.009
0.963
0.926
0.897
0.877
0.862
0.853
0.848
0.845
0.845
0.846
0.848
1.129
1.09
1.055
1.024
0.997
0.973
0.953
0.935
0.921
0.909
0.9
0.892
0.888
0.883
0.88
0.877
0.877
0.875
1.8
1.668
1.555
1.458
1.372
1.297
1.231
1.174
1.117
1.066
1.02
0.978
0.94
0.906
0.876
0.851
0.832
0.817
1.343
1.277
1.221
1.166
1.117
1.075
1.035
1
0.969
0.942
0.921
0.902
0.888
0.877
0.869
0.861
0.857
0.854
1.251
1.206
1.168
1.135
1.109
1.084
1.063
1.047
1.033
1.019
1.009
1
0.992
0.986
0.98
0.975
0.97
0.967
1.426
1.337
1.264
1.204
1.152
1.107
1.067
1.031
1
0.974
0.952
0.934
0.92
0.909
0.9
0.893
0.888
0.884
1.357
1.214
1.109
1.028
0.963
0.909
0.868
0.838
0.817
0.805
0.798
0.795
0.795
0.796
0.799
0.802
0.805
0.808
1.023
0.974
0.938
0.909
0.889
0.874
0.864
0.858
0.855
0.853
0.853
0.854
0.855
0.857
0.859
0.861
0.864
0.866
0.763
0.8
0.827
0.848
0.865
0.877
0.887
0.895
0.901
0.906
0.91
0.913
0.916
0.918
0.921
0.922
0.924
0.925
1.689
1.569
1.464
1.374
1.296
1.229
1.171
1.12
1.074
1.033
0.996
0.964
0.935
0.908
0.885
0.864
0.846
0.83
0.724
0.707
0.708
0.719
0.732
0.746
0.762
0.778
0.792
0.804
0.816
0.827
0.837
0.845
0.852
0.859
0.864
0.87
1.166
1.076
1.005
0.949
0.904
0.867
0.834
0.808
0.785
0.766
0.751
0.74
0.732
0.726
0.723
0.721
0.72
0.719
1.123
1.09
1.062
1.035
1.01
0.989
0.969
0.95
0.932
0.916
0.901
0.888
0.876
0.864
0.855
0.846
0.838
0.832
1.249
1.187
1.136
1.093
1.056
1.024
0.996
0.97
0.947
0.927
0.909
0.892
0.878
0.865
0.853
0.843
0.834
0.826
1.029
1.001
0.98
0.96
0.942
0.927
0.913
0.9
0.889
0.879
0.869
0.861
0.854
0.848
0.843
0.839
0.835
0.833
1.95
1.803
1.669
1.55
1.443
1.352
1.272
1.203
1.142
1.091
1.043
1.001
0.962
0.928
0.897
0.871
0.849
0.831
1.12
1.011
0.925
0.858
0.809
0.778
0.764
0.763
0.771
0.783
0.794
0.806
0.816
0.825
0.834
0.841
0.847
0.853
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.724
0.757
0.783
0.804
0.822
0.836
0.848
0.858
0.866
0.873
0.879
0.884
0.889
0.892
0.895
0.897
0.9
0.902
0.808
0.827
0.842
0.854
0.864
0.872
0.879
0.884
0.888
0.893
0.896
0.898
0.901
0.903
0.905
0.906
0.907
0.908
1.949
1.823
1.71
1.609
1.52
1.442
1.371
1.309
1.253
1.2
1.154
1.111
1.071
1.033
0.998
0.968
0.94
0.917
2.046
1.908
1.782
1.666
1.563
1.471
1.389
1.316
1.251
1.19
1.138
1.09
1.046
1.005
0.968
0.933
0.899
0.87
0.947
0.911
0.884
0.865
0.851
0.844
0.841
0.84
0.841
0.844
0.848
0.853
0.858
0.862
0.866
0.87
0.874
0.878
1.083
0.979
0.898
0.84
0.8
0.781
0.777
0.784
0.793
0.804
0.815
0.824
0.833
0.841
0.848
0.855
0.861
0.865
2.473
2.418
2.31
2.156
1.989
1.824
1.667
1.523
1.395
1.281
1.186
1.105
1.036
0.976
0.925
0.88
0.845
0.814
0.653
0.658
0.683
0.708
0.731
0.752
0.771
0.79
0.805
0.818
0.83
0.84
0.849
0.857
0.863
0.869
0.875
0.879
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.884
0.863
0.856
0.856
0.858
0.861
0.865
0.87
0.874
0.878
0.882
0.886
0.89
0.894
0.896
0.899
0.902
0.905
1.936
1.808
1.691
1.585
1.489
1.404
1.328
1.263
1.204
1.152
1.106
1.066
1.028
0.994
0.961
0.931
0.906
0.884
0.726
0.717
0.731
0.748
0.764
0.78
0.795
0.807
0.819
0.829
0.839
0.847
0.854
0.86
0.866
0.871
0.876
0.879
1.866
1.688
1.545
1.425
1.328
1.242
1.168
1.102
1.049
1.001
0.965
0.937
0.918
0.905
0.898
0.893
0.89
0.89
1.587
1.49
1.403
1.328
1.264
1.208
1.159
1.113
1.073
1.034
0.999
0.968
0.942
0.918
0.898
0.882
0.868
0.859
1.046
0.979
0.924
0.883
0.854
0.836
0.827
0.826
0.827
0.831
0.836
0.842
0.848
0.854
0.859
0.865
0.869
0.873
1.233
1.173
1.135
1.1
1.063
1.028
0.998
0.971
0.95
0.93
0.914
0.9
0.891
0.883
0.878
0.874
0.871
0.869
1.489
1.385
1.301
1.223
1.157
1.102
1.052
1.007
0.97
0.938
0.912
0.89
0.874
0.86
0.852
0.844
0.84
0.838
2.045
1.881
1.726
1.582
1.451
1.336
1.236
1.152
1.079
1.017
0.963
0.917
0.876
0.842
0.811
0.785
0.764
0.747
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.146
1.095
1.054
1.02
0.992
0.972
0.956
0.944
0.935
0.927
0.923
0.918
0.916
0.914
0.912
0.911
0.91
0.91
0.793
0.782
0.787
0.792
0.799
0.807
0.815
0.823
0.832
0.839
0.846
0.853
0.859
0.865
0.87
0.875
0.879
0.882
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.803
0.823
0.841
0.856
0.868
0.879
0.888
0.894
0.9
0.904
0.909
0.912
0.915
0.917
0.919
0.921
0.923
0.924
1.272
1.172
1.097
1.036
0.988
0.949
0.919
0.896
0.88
0.867
0.86
0.855
0.852
0.851
0.85
0.85
0.851
0.853
1.912
1.787
1.664
1.545
1.435
1.332
1.243
1.163
1.094
1.035
0.984
0.941
0.902
0.867
0.837
0.812
0.79
0.772
0.864
0.821
0.79
0.771
0.759
0.753
0.753
0.755
0.762
0.767
0.774
0.78
0.786
0.792
0.797
0.803
0.807
0.811
1.358
1.248
1.163
1.091
1.031
0.979
0.935
0.899
0.869
0.849
0.832
0.821
0.814
0.809
0.807
0.806
0.807
0.808
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.032
0.934
0.867
0.821
0.788
0.765
0.753
0.748
0.747
0.751
0.755
0.761
0.766
0.772
0.777
0.782
0.788
0.793
0.854
0.865
0.875
0.882
0.888
0.893
0.896
0.901
0.904
0.906
0.907
0.91
0.912
0.914
0.915
0.916
0.917
0.918
1.017
0.974
0.942
0.917
0.899
0.887
0.88
0.876
0.875
0.875
0.876
0.877
0.879
0.881
0.883
0.885
0.887
0.889
0.985
0.955
0.931
0.913
0.9
0.891
0.885
0.88
0.878
0.879
0.879
0.88
0.881
0.884
0.886
0.888
0.89
0.892
1.181
1.094
1.028
0.974
0.931
0.897
0.871
0.853
0.842
0.835
0.833
0.833
0.835
0.838
0.841
0.846
0.85
0.854
2.887
2.823
2.725
2.586
2.423
2.254
2.086
1.923
1.767
1.626
1.497
1.384
1.286
1.199
1.128
1.064
1.01
0.96
2.131
2.037
1.93
1.817
1.698
1.58
1.468
1.359
1.262
1.174
1.097
1.029
0.974
0.924
0.882
0.846
0.815
0.787
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.688
0.684
0.701
0.72
0.739
0.758
0.775
0.79
0.804
0.816
0.827
0.837
0.845
0.853
0.859
0.865
0.87
0.875
1.364
1.272
1.197
1.135
1.084
1.042
1.009
0.98
0.955
0.934
0.918
0.904
0.892
0.881
0.872
0.865
0.859
0.855
0.933
0.937
0.939
0.941
0.942
0.945
0.945
0.946
0.947
0.948
0.949
0.949
0.95
0.949
0.949
0.95
0.95
0.951
0.902
0.907
0.912
0.914
0.917
0.919
0.92
0.921
0.923
0.924
0.925
0.926
0.926
0.927
0.928
0.928
0.928
0.928
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.928
0.93
0.93
0.931
0.932
0.933
0.934
0.934
0.934
0.935
0.935
0.935
0.935
0.935
0.935
0.936
0.935
0.936
1.097
1.074
1.051
1.029
1.01
0.994
0.979
0.965
0.952
0.94
0.929
0.921
0.913
0.906
0.9
0.896
0.892
0.891
1.389
1.212
1.086
0.99
0.917
0.865
0.83
0.814
0.811
0.815
0.822
0.831
0.839
0.846
0.852
0.859
0.864
0.87
1.378
1.238
1.134
1.053
0.987
0.933
0.89
0.855
0.827
0.806
0.793
0.783
0.778
0.776
0.775
0.776
0.779
0.781
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.173
1.115
1.067
1.024
0.987
0.957
0.934
0.916
0.903
0.894
0.888
0.884
0.88
0.879
0.879
0.879
0.88
0.882
1.638
1.531
1.436
1.355
1.287
1.227
1.175
1.126
1.083
1.041
1.005
0.972
0.944
0.919
0.897
0.881
0.866
0.856
1.332
1.254
1.189
1.133
1.084
1.04
1.002
0.969
0.942
0.919
0.9
0.886
0.875
0.867
0.861
0.857
0.856
0.854
1.134
1.068
1.012
0.964
0.925
0.894
0.871
0.854
0.843
0.837
0.833
0.832
0.834
0.836
0.84
0.843
0.846
0.85
1.424
1.346
1.279
1.216
1.162
1.113
1.068
1.028
0.992
0.961
0.936
0.915
0.899
0.887
0.879
0.871
0.867
0.864
0.677
0.708
0.735
0.758
0.778
0.796
0.81
0.822
0.833
0.842
0.851
0.857
0.863
0.869
0.874
0.878
0.881
0.884
1.406
1.329
1.271
1.222
1.177
1.141
1.11
1.084
1.061
1.038
1.018
0.999
0.981
0.965
0.95
0.936
0.924
0.914
0.633
0.636
0.662
0.689
0.713
0.736
0.757
0.776
0.793
0.807
0.821
0.832
0.841
0.85
0.858
0.865
0.87
0.874
0.789
0.775
0.776
0.781
0.789
0.797
0.807
0.817
0.826
0.835
0.842
0.85
0.857
0.863
0.869
0.874
0.878
0.882
0.988
0.926
0.88
0.844
0.82
0.807
0.801
0.802
0.807
0.814
0.823
0.832
0.84
0.847
0.854
0.861
0.867
0.873
0.629
0.665
0.697
0.724
0.748
0.769
0.787
0.802
0.815
0.826
0.836
0.845
0.852
0.858
0.864
0.869
0.873
0.877
0.689
0.69
0.708
0.726
0.743
0.76
0.775
0.789
0.801
0.812
0.822
0.831
0.839
0.846
0.852
0.858
0.863
0.866
0.672
0.703
0.73
0.753
0.774
0.791
0.806
0.818
0.828
0.838
0.845
0.853
0.858
0.864
0.868
0.872
0.875
0.879
0.721
0.755
0.782
0.804
0.822
0.836
0.847
0.856
0.865
0.871
0.877
0.881
0.885
0.889
0.891
0.894
0.895
0.897
1.898
1.704
1.545
1.416
1.31
1.218
1.137
1.066
1.001
0.943
0.895
0.854
0.823
0.798
0.78
0.767
0.76
0.756
1.093
1.029
0.984
0.95
0.928
0.915
0.908
0.903
0.902
0.901
0.903
0.904
0.906
0.908
0.91
0.911
0.913
0.915
NA
NA
NA
NA
