"PopMale"
109807.382
100132.155
90260.313
80008.845
68617.501
54857.37
40388.945
27136.143
15565.042
7000.131
2103.4
364.692
36.516
157302.614
155305.419
152787.144
149305.493
144677.221
139241.153
133136.033
125901.459
117443.944
107876.859
97584.944
86912.917
75544.803
62568.146
47276.466
31682.062
18331.006
8348.49
2702.261
521.857
54.436
157698.311
156456.214
154891.605
152273.494
148408.013
143584.212
138063.046
131795.066
124314.739
115504.536
105277.018
94134.686
82276.378
69156.973
54263.249
37444.011
21672.4
10016.661
3307.137
698.79
81.715
157539.915
156932.828
156073.342
154403.973
151407.763
147350.202
142441.481
136759.02
130238.92
122385.127
112868.292
101730.818
89331.524
75591.904
60313.05
43367.381
25961.611
12045.217
4064.635
883.519
115.28
157004.768
156843.736
156577.208
155610.755
153571.834
150385.706
146244.409
141177.177
135242.82
128335.144
119737.966
109249.158
96772.912
82361.851
66272.365
48599.347
30460.617
14702.166
5003.868
1119.919
152.78
156010.429
156370.791
156513.946
156138.402
154814.14
152591.236
149321.262
145024.008
139706.088
133377.829
125700.173
116080.738
104165.857
89527.938
72570.783
53806.606
34524.202
17553.953
6260.584
1422.091
200.65
103.209
120.554
150.052
154.108
138.543
107.639
96.616
97.499
101.432
103.457
107.429
83.363
65.373
51.824
47.804
30.701
16.665
4.887
1.093
0.122
0.007
106.957
103.025
120.39
149.795
153.641
137.972
107.154
96.149
96.919
100.514
101.811
104.347
79.172
59.776
44.354
36.326
19.024
7.47
1.364
0.164
0.01
113.962
106.794
102.903
120.212
149.398
153.085
137.424
106.695
95.637
96.13
99.074
99.181
99.621
73.051
51.939
34.555
23.395
9.001
2.232
0.22
0.015
118.376
113.809
106.684
102.772
119.937
148.929
152.555
136.907
106.194
94.945
94.903
96.793
95.175
92.731
64.417
41.467
23.126
11.695
2.888
0.389
0.021
119.037
118.234
113.707
106.568
102.569
119.611
148.482
152.055
136.339
105.512
93.868
92.959
93.313
89.297
82.868
52.586
28.752
12.172
4.016
0.545
0.039
108.248
118.91
118.138
113.597
106.383
102.323
119.294
148.048
151.491
135.551
104.434
92.135
89.945
88.102
80.65
68.869
37.53
15.794
4.427
0.812
0.059
95.119
108.143
118.823
118.035
113.42
106.154
102.08
118.98
147.549
150.693
134.285
102.672
89.404
85.343
80.238
67.984
50.303
21.347
6.025
0.948
0.092
89.486
95.036
108.072
118.729
117.867
113.199
105.925
101.835
118.611
146.83
149.393
132.193
99.865
85.181
78.282
68.482
50.705
29.555
8.526
1.367
0.116
91.298
89.414
94.978
107.993
118.575
117.656
112.976
105.691
101.544
118.075
145.652
147.231
128.842
95.488
78.616
67.536
52.018
30.662
12.308
2.042
0.174
95.044
91.231
89.364
94.914
107.864
118.381
117.443
112.747
105.411
101.118
117.195
143.696
143.77
123.602
88.63
68.504
52.181
32.326
13.29
3.109
0.273
96.242
94.98
91.184
89.309
94.81
107.702
118.186
117.223
112.471
105
100.417
115.732
140.562
138.338
115.322
77.938
53.769
33.264
14.556
3.535
0.439
93.08
96.182
94.935
91.132
89.219
94.68
107.538
117.983
116.957
112.063
104.324
99.252
113.387
135.624
129.685
102.263
62.071
35.105
15.53
4.069
0.544
87.086
93.027
96.141
94.885
91.047
89.107
94.548
107.368
117.735
116.563
111.393
103.2
97.387
109.687
127.709
115.912
82.579
41.465
16.978
4.562
0.665
82.132
87.04
92.99
96.095
94.804
90.942
88.995
94.411
107.161
117.368
115.916
110.281
101.405
94.441
103.726
115.01
94.852
56.406
20.762
5.24
0.794
80.705
82.092
87.009
92.948
96.02
94.704
90.837
88.877
94.242
106.851
116.764
114.843
108.503
98.558
89.653
94.056
95.269
66.143
29.183
6.719
0.964
82
80.669
82.064
86.973
92.881
95.927
94.604
90.726
88.73
93.988
106.34
115.761
113.128
105.679
93.907
81.837
78.852
67.83
35.39
9.927
1.298
83.27
81.966
80.644
82.033
86.915
92.798
95.834
94.498
90.587
88.509
93.571
105.492
114.161
110.398
101.037
86.252
69.382
57.254
37.478
12.635
2.001
82.512
83.238
81.942
80.616
81.982
86.844
92.715
95.735
94.365
90.378
88.145
92.88
104.142
111.607
105.881
93.331
73.89
51.312
32.614
14.019
2.75
79.718
82.481
83.216
81.915
80.57
81.921
86.774
92.627
95.611
94.163
90.034
87.543
91.782
101.986
107.359
98.335
80.75
55.619
30.107
12.771
3.319
2034.914
1503.75
1595.603
1873.198
2037.421
1978.248
1597.672
1335.315
1151.983
951.261
766.346
700.843
379.513
309.165
243.072
174.245
82.202
22.682
4.443
0.456
0.027
2371.957
2024.373
1499.585
1590.162
1862.558
2023.852
1964.242
1583.852
1319.158
1130.141
922.067
728.251
645.582
333.114
250.717
173.05
100.332
33.821
5.747
0.608
0.037
2249.592
2361.046
2019.231
1494.831
1581.671
1850.843
2010.252
1948.037
1565.479
1295.004
1096.418
877.208
671.782
567.705
270.852
179.245
100.34
41.751
8.722
0.805
0.05
2047.597
2240.054
2355.427
2013.093
1487.118
1572.007
1838.757
1994.13
1926.044
1537.598
1257.423
1044.546
811.031
592.827
464.048
195.16
105.068
42.336
10.938
1.238
0.067
1851.438
2039.529
2235.014
2348.573
2003.088
1478.344
1562.072
1824.488
1972.354
1892.8
1494.315
1199.657
967.929
718.176
487.09
336.941
115.648
44.972
11.286
1.579
0.103
1775.463
1844.68
2035.205
2228.823
2337.37
1991.73
1469.37
1550.419
1805.294
1939.475
1841.221
1427.728
1114.121
859.966
592.991
356.258
201.73
50.172
12.185
1.656
0.133
1824.529
1769.497
1841.028
2029.852
2218.66
2324.701
1980.178
1458.879
1534.791
1776.337
1888.447
1761.754
1328.844
993.061
713.436
436.75
215.401
88.642
13.802
1.814
0.142
1916.257
1818.928
1766.241
1836.462
2021.083
2207.256
2311.938
1966.792
1444.903
1511.263
1731.431
1809.755
1643.523
1188.452
827.885
529.22
266.719
95.879
24.763
2.085
0.155
1951.737
1910.93
1815.836
1762.126
1828.988
2011.301
2195.867
2297.234
1948.993
1423.851
1474.721
1662.035
1692.374
1475.045
995.756
618.645
326.539
120.32
27.217
3.801
0.179
1890.116
1946.819
1907.93
1811.896
1755.395
1820.703
2001.586
2182.802
2277.73
1922.155
1391.117
1418.165
1558.39
1524.829
1242.902
750.352
386.344
149.712
34.859
4.271
0.32
1781.565
1885.807
1943.938
1904.133
1805.464
1748.022
1812.583
1990.577
2165.58
2248.347
1880.444
1340.383
1333.571
1410.047
1292.735
945.14
474.808
180.334
44.384
5.616
0.383
1698.831
1777.806
1883.28
1940.381
1897.926
1798.513
1740.908
1803.466
1976.145
2139.68
2202.661
1815.644
1264.33
1212.083
1203.25
992.639
606.619
226.009
54.843
7.364
0.51
1675.098
1695.501
1775.637
1880.154
1934.618
1891.302
1791.894
1733.004
1791.599
1954.427
2099.304
2131.405
1718.144
1154.574
1041.41
933.469
646.853
294.981
70.723
9.419
0.686
1690.801
1671.949
1693.551
1772.938
1875.096
1928.543
1885.099
1784.637
1722.762
1773.719
1920.557
2036.262
2024.281
1577.514
1000.023
817.923
619.749
323.232
95.881
12.751
0.916
1705.396
1687.758
1670.11
1691.18
1768.647
1869.846
1922.931
1878.313
1775.214
1707.24
1745.677
1867.358
1941.046
1868.938
1377.753
795.558
553.865
318.935
109.566
18.267
1.3
1690.395
1702.429
1685.969
1667.956
1687.544
1764.261
1865.078
1916.874
1869.579
1760.959
1682.878
1701.494
1786.838
1802.475
1646.59
1111.061
550.256
294.335
113.273
22.228
1.971
1645.658
1687.555
1700.693
1683.963
1664.77
1683.848
1760.309
1859.93
1909.015
1856.193
1738.313
1644.02
1633.962
1668.371
1601.301
1345.313
784.465
301.865
109.578
24.524
2.596
1594.772
1642.959
1685.901
1698.822
1681.083
1661.524
1680.514
1756.014
1853.178
1896.816
1834.698
1701.861
1584.375
1534.111
1494.961
1326.246
970.818
445.521
118.467
25.569
3.144
1558.202
1592.22
1641.398
1684.165
1696.206
1678.158
1658.616
1676.901
1750.377
1842.633
1877.108
1799.839
1645.546
1495.317
1385.855
1254.347
977.39
570.336
184.232
29.811
3.609
1908.196
1534.039
1244.595
1023.946
849.202
696.421
563.802
447.233
366.558
297.505
234.063
180.242
127.25
93.744
62.412
34.512
14.788
4.409
0.819
0.086
0.005
2078.322
1792.006
1496.164
1222.08
998.839
822.189
670.772
539.88
425.073
345.32
277.037
214.023
159.694
106.744
71.671
40.932
17.991
5.575
1.083
0.119
0.007
2298.068
1967.09
1752.528
1471.343
1194.302
969.633
794.531
644.719
515.207
402.064
322.812
254.409
190.692
135.018
82.542
47.769
21.814
6.977
1.416
0.164
0.01
2530.827
2191.415
1928.692
1725.907
1440.415
1161.913
939.245
765.539
616.745
488.56
376.931
297.491
227.823
162.454
105.595
55.914
26.027
8.704
1.833
0.222
0.015
2754.188
2429.796
2153.876
1902.095
1692.562
1404.376
1128.171
907.395
734.565
586.808
459.711
348.857
267.804
195.529
128.465
72.667
31.129
10.677
2.363
0.298
0.021
2940.946
2660.27
2393.519
2127.017
1868.428
1653.701
1366.823
1092.792
873.359
701.348
554.264
427.352
315.743
231.492
156.234
89.734
41.296
13.114
2.993
0.397
0.029
3091.312
2855.806
2625.846
2366.496
2092.517
1829.172
1613.185
1327.404
1054.927
836.652
664.927
517.466
388.895
274.895
186.791
110.662
51.976
17.828
3.784
0.519
0.039
3214.105
3015.699
2823.85
2599.036
2331.283
2052.236
1788.125
1570.484
1285.1
1013.911
796.083
623.356
473.223
340.82
223.874
134.021
65.212
22.928
5.273
0.673
0.053
3328.241
3148.055
2986.567
2797.673
2563.455
2290.019
2009.919
1744.62
1524.39
1238.824
967.971
749.138
572.646
417.122
279.834
162.486
80.198
29.319
6.928
0.957
0.07
3429.128
3271.262
3121.926
2961.48
2762.422
2521.799
2246.761
1965.158
1697.672
1473.658
1186.409
914.181
691.185
507.588
345.156
205.367
98.726
36.772
9.067
1.289
0.101
3503.09
3380.503
3247.938
3098.074
2927.068
2721.096
2478.071
2200.905
1916.599
1645.384
1415.198
1123.933
846.623
615.604
422.74
255.619
126.323
45.971
11.574
1.717
0.138
3545.948
3461.999
3359.848
3225.365
3064.863
2886.85
2677.939
2431.83
2151.077
1862.053
1584.258
1344.466
1044.392
757.465
515.913
315.838
159.095
59.688
14.708
2.228
0.186
3570.392
3511.34
3443.72
3338.647
3193.692
3026.43
2845.193
2632.494
2381.515
2094.504
1797.235
1509.18
1253.244
938.24
638.573
388.766
198.927
76.343
19.451
2.887
0.247
3572.415
3541.436
3495.363
3423.953
3308.566
3157.124
2986.723
2801.349
2582.845
2323.668
2026.097
1716.431
1411.113
1130.15
795.224
485.003
247.578
96.85
25.315
3.89
0.326
3563.767
3547.622
3527.199
3477.012
3395.534
3273.892
3119.428
2944.969
2753.278
2525.067
2252.703
1939.927
1610.098
1277.932
963.487
609.277
312.817
122.66
32.836
5.194
0.449
3539.334
3542.313
3534.992
3510.233
3450.343
3362.869
3238.338
3079.905
2899.027
2696.616
2453.077
2162.234
1825.316
1464.271
1095.916
744.612
397.882
157.6
42.46
6.895
0.614
3500.329
3520.823
3531.119
3519.403
3485.381
3419.876
3329.61
3201.162
3036.263
2844.177
2624.886
2360.081
2040.522
1666.641
1263.095
854.365
492.345
203.831
55.693
9.123
0.835
3450.067
3484.017
3510.718
3516.677
3496.14
3456.766
3388.789
3294.716
3159.739
2983.311
2773.528
2530.941
2233.51
1870.404
1446.044
993.74
572.843
257.354
73.997
12.365
1.144
3400.087
3435.37
3474.819
3497.272
3494.803
3469.325
3427.729
3356.257
3255.772
3108.994
2914.218
2680.06
2402.167
2055.745
1632.9
1148.896
676.508
306.219
96.343
17.073
1.617
3.666
3.817
4.004
3.737
3.23
3.04
2.529
3.183
3.856
2.835
2.302
1.73
1.055
0.911
0.738
0.437
0.333
0.186
0.054
0.007
0
3.707
3.658
3.811
3.994
3.718
3.205
3.011
2.499
3.132
3.769
2.749
2.208
1.635
0.975
0.803
0.59
0.292
0.166
0.059
0.009
0.001
3.77
3.7
3.653
3.803
3.976
3.692
3.177
2.978
2.462
3.067
3.662
2.644
2.094
1.518
0.866
0.649
0.401
0.149
0.055
0.01
0.001
3.796
3.764
3.696
3.646
3.787
3.951
3.663
3.146
2.938
2.415
2.987
3.533
2.517
1.953
1.357
0.708
0.45
0.21
0.051
0.01
0.001
3.719
3.79
3.76
3.689
3.632
3.766
3.923
3.631
3.108
2.888
2.358
2.89
3.376
2.359
1.759
1.123
0.5
0.243
0.074
0.01
0.001
3.597
3.714
3.787
3.754
3.677
3.614
3.743
3.893
3.592
3.061
2.826
2.288
2.772
3.179
2.14
1.473
0.81
0.278
0.089
0.015
0.001
3.49
3.593
3.711
3.782
3.743
3.661
3.594
3.718
3.856
3.543
3.002
2.75
2.202
2.623
2.905
1.815
1.084
0.464
0.106
0.019
0.002
3.441
3.487
3.59
3.707
3.772
3.729
3.644
3.573
3.687
3.81
3.482
2.93
2.656
2.094
2.414
2.493
1.363
0.641
0.185
0.024
0.002
3.421
3.438
3.485
3.586
3.699
3.759
3.714
3.625
3.547
3.648
3.751
3.406
2.839
2.536
1.939
2.094
1.905
0.829
0.267
0.043
0.003
3.383
3.418
3.436
3.482
3.579
3.688
3.745
3.697
3.601
3.513
3.597
3.676
3.308
2.72
2.361
1.698
1.627
1.189
0.359
0.066
0.005
3.317
3.381
3.416
3.433
3.476
3.569
3.676
3.729
3.675
3.57
3.468
3.531
3.579
3.178
2.543
2.084
1.338
1.04
0.533
0.093
0.009
3.235
3.315
3.379
3.413
3.427
3.467
3.558
3.662
3.709
3.646
3.529
3.409
3.444
3.448
2.984
2.261
1.664
0.874
0.482
0.145
0.013
3.169
3.233
3.314
3.377
3.408
3.419
3.458
3.546
3.645
3.682
3.607
3.474
3.331
3.326
3.25
2.671
1.827
1.11
0.419
0.138
0.021
3.126
3.167
3.232
3.312
3.372
3.401
3.411
3.448
3.531
3.621
3.646
3.555
3.4
3.224
3.146
2.928
2.184
1.242
0.549
0.126
0.023
3.091
3.124
3.166
3.23
3.308
3.366
3.394
3.402
3.435
3.51
3.589
3.598
3.485
3.298
3.06
2.851
2.419
1.513
0.632
0.172
0.023
3.049
3.09
3.123
3.164
3.226
3.303
3.36
3.386
3.39
3.417
3.482
3.545
3.532
3.387
3.14
2.789
2.38
1.706
0.793
0.207
0.031
2.999
3.048
3.089
3.121
3.161
3.221
3.297
3.353
3.376
3.374
3.392
3.443
3.485
3.44
3.234
2.877
2.351
1.707
0.92
0.271
0.04
2.945
2.998
3.047
3.088
3.118
3.157
3.216
3.291
3.344
3.361
3.351
3.357
3.389
3.4
3.294
2.979
2.45
1.717
0.949
0.329
0.055
2.899
2.944
2.997
3.046
3.085
3.114
3.153
3.21
3.283
3.331
3.34
3.319
3.309
3.312
3.265
3.05
2.56
1.819
0.982
0.355
0.072
1722.656
1670.361
1716.471
1734.739
1680.627
1609.412
1622.868
1349.695
1176.096
1091.763
990.945
906.043
759.965
602.63
456.903
331.327
204.532
90.437
28.327
6.478
1.04
1750.481
1719.193
1668.089
1712.798
1726.759
1669.585
1596.665
1606.899
1331.893
1153.433
1059.458
945.342
841.977
678.907
507.523
350.216
216.791
106.776
35.88
8.169
1.423
1738.576
1747.505
1717.147
1664.886
1705.621
1716.312
1657.364
1582.103
1587.247
1308.092
1121.84
1014.389
883.507
758.604
578.7
395.569
234.424
116.319
43.508
10.555
1.823
1704.797
1736.055
1745.688
1714.228
1658.576
1696.223
1704.796
1643.475
1564.32
1561.184
1275.193
1078.032
953.394
802.763
654.432
458.66
270.977
129.397
48.768
13.081
2.353
1667.91
1702.598
1734.475
1743.052
1708.485
1650.499
1686.181
1692.163
1627.057
1541.309
1525.808
1230.077
1019.021
873.614
700.9
527.518
321.658
153.972
55.879
15.009
2.956
1638.596
1665.975
1701.236
1732.168
1737.893
1701.156
1641.9
1675.17
1677.17
1605.677
1509.897
1476.997
1168.905
941.076
771.331
574.023
378.331
188.009
68.496
17.629
3.474
1617.421
1636.892
1664.792
1699.229
1727.612
1731.272
1693.314
1632.393
1661.953
1657.396
1576.116
1466.019
1409.927
1086.789
838.941
640.475
419.863
226.764
85.911
22.105
4.116
1597.211
1615.901
1635.844
1663.011
1695.168
1721.686
1724.105
1684.492
1620.754
1644.12
1629.469
1533.971
1404.505
1317.901
976.284
704.316
475.95
256.86
105.926
28.245
5.149
1570.006
1595.837
1614.948
1634.241
1659.402
1689.896
1715.247
1715.984
1673.593
1604.871
1618.669
1589.237
1474.284
1319.041
1191.949
827.694
530.927
296.688
122.484
35.458
6.605
1536.023
1568.766
1594.975
1613.495
1631.005
1654.706
1684.167
1707.923
1705.877
1658.564
1581.986
1581.666
1531.738
1390.427
1200.261
1019.545
632.151
336.783
144.273
41.735
8.383
1506.289
1534.902
1567.982
1593.651
1610.542
1626.781
1649.593
1677.616
1698.717
1691.786
1636.704
1548.416
1528.38
1450.265
1272.491
1035.477
788.842
408.243
167.28
50.204
10.098
1478.594
1505.265
1534.181
1566.775
1590.958
1606.725
1622.193
1643.737
1669.345
1685.79
1671.146
1604.412
1499.78
1452.251
1334.229
1106.431
810.83
518.048
206.906
59.415
12.301
1454.03
1477.662
1504.603
1533.092
1564.346
1587.506
1602.596
1616.953
1636.324
1657.676
1666.791
1640.547
1557.499
1429.905
1342.78
1168.918
876.548
541.383
267.971
75.08
14.839
1431.406
1453.187
1477.056
1503.61
1530.9
1561.233
1583.807
1597.884
1610.307
1625.819
1640.453
1638.539
1595.99
1489.795
1328.539
1185.111
936.759
595.071
285.991
99.508
18.912
1406.963
1430.633
1452.635
1476.155
1501.64
1528.129
1557.923
1579.578
1591.892
1600.838
1610.26
1614.731
1597.248
1531.273
1390.515
1180.752
960.201
646.251
320.928
108.708
25.342
1382.45
1406.245
1430.132
1451.822
1474.369
1499.162
1525.195
1554.153
1574.192
1583.328
1586.751
1586.927
1577.011
1536.904
1435.4
1244.038
966.764
672.842
355.748
124.924
29.218
1358.36
1381.8
1405.781
1429.388
1450.21
1472.143
1496.553
1521.855
1549.335
1566.463
1570.535
1565.552
1552.618
1521.563
1446.611
1292.391
1028.981
687.862
378.03
141.876
34.258
1336.546
1357.762
1381.372
1405.106
1427.944
1448.223
1469.832
1493.59
1517.579
1542.394
1554.856
1551.202
1534.257
1501.878
1437.771
1310.413
1079.495
743.161
394.441
154.569
39.968
1317.025
1335.998
1357.368
1380.75
1403.799
1426.159
1446.152
1467.201
1489.781
1511.357
1531.906
1537.208
1522.551
1487.677
1424.411
1310.011
1105.058
791.345
435.143
165.574
45.179
123.699
111.87
111.86
141.621
158.898
136.348
106.524
88.084
88.174
106.895
100.898
71.688
44.301
32.225
46.674
29.824
17.134
5.228
1.034
0.437
0.079
108.28
123.361
111.71
111.675
141.189
158.216
135.522
105.589
86.96
86.481
103.623
95.679
65.648
38.665
26.329
34.542
18.973
8.943
2.116
0.298
0.092
101.033
108.013
123.197
111.535
111.348
140.604
157.294
134.382
104.3
85.363
83.951
98.511
87.995
57.667
31.867
19.704
22.273
10.036
3.656
0.612
0.069
90.412
100.807
107.879
123.015
111.224
110.907
139.824
156.036
132.823
102.48
82.992
80.025
91.01
77.822
47.963
24.132
12.892
11.961
4.154
1.064
0.121
83.44
90.228
100.691
107.729
122.689
110.805
110.324
138.768
154.329
130.634
99.793
79.332
74.278
81.053
65.346
36.779
16.04
7.04
5.024
1.221
0.211
81.632
83.282
90.132
100.561
107.462
122.255
110.26
109.546
137.351
151.951
127.431
95.68
74.002
66.646
68.761
50.801
24.882
8.935
3.014
1.499
0.258
82.145
81.489
83.2
90.026
100.33
107.107
121.696
109.54
108.511
135.387
148.488
122.549
89.698
66.895
57.123
54.204
34.998
14.151
3.905
0.915
0.319
81.165
82.012
81.415
83.109
89.835
100.027
106.661
120.977
108.599
107.092
132.549
143.237
115.453
81.677
57.917
45.648
38.011
20.306
6.304
1.204
0.226
77.768
81.042
81.943
81.334
82.948
89.587
99.651
106.092
120.038
107.307
105.037
128.242
135.591
105.88
71.419
46.914
32.591
22.52
9.239
1.978
0.263
73.558
77.658
80.978
81.868
81.189
82.74
89.282
99.173
105.348
118.738
105.423
101.901
121.927
125.161
93.429
58.582
34.064
19.697
10.458
2.952
0.416
70.744
73.462
77.601
80.908
81.735
81.002
82.484
88.894
98.542
104.306
116.824
102.523
97.266
113.212
111.359
77.524
43.207
20.979
9.331
3.403
0.63
69.747
70.658
73.411
77.539
80.785
81.561
80.774
82.157
88.378
97.647
102.755
113.851
98.197
90.783
101.467
93.353
57.987
27.07
10.123
3.09
0.759
69.538
69.667
70.611
73.355
77.429
80.625
81.349
80.481
81.719
87.637
96.3
100.323
109.371
92.061
81.878
85.816
70.684
36.878
13.275
3.404
0.728
68.609
69.464
69.624
70.56
73.257
77.287
80.432
81.077
80.087
81.086
86.513
94.175
96.633
102.95
83.505
69.808
65.711
45.583
18.363
4.53
0.786
66.799
68.54
69.423
69.577
70.472
73.13
77.115
80.184
80.71
79.51
80.116
84.727
90.931
91.295
93.878
71.741
54.038
42.972
23.064
6.373
1.017
64.651
66.736
68.502
69.378
69.494
70.358
72.979
76.895
79.847
80.169
78.621
78.568
81.989
86.198
83.656
81.221
56.099
35.805
22.079
8.138
1.422
63.04
64.593
66.701
68.46
69.3
69.388
70.223
72.787
76.597
79.35
79.334
77.201
76.191
77.976
79.362
72.881
64.155
37.669
18.694
7.93
1.862
62.164
62.987
64.561
66.662
68.387
69.202
69.264
70.052
72.526
76.154
78.58
77.996
75.015
72.684
72.111
69.593
58.12
43.635
19.979
