"NRR"
1.166
1.103
1.048
1.007
0.969
0.936
0.906
0.884
0.863
0.846
0.831
0.819
0.811
0.804
0.799
0.794
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.591
0.587
0.609
0.635
0.661
0.688
0.71
0.729
0.744
0.759
0.771
0.782
0.792
0.799
0.806
0.812
1.251
1.175
1.111
1.058
1.011
0.973
0.943
0.917
0.896
0.881
0.866
0.856
0.848
0.842
0.837
0.835
0.795
0.768
0.754
0.745
0.744
0.748
0.751
0.756
0.765
0.771
0.779
0.784
0.79
0.794
0.801
0.805
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.836
0.803
0.777
0.763
0.757
0.755
0.757
0.763
0.768
0.774
0.78
0.786
0.792
0.796
0.8
0.805
0.773
0.792
0.804
0.815
0.823
0.829
0.833
0.838
0.841
0.842
0.844
0.845
0.847
0.848
0.849
0.85
2.023
1.874
1.735
1.609
1.498
1.402
1.314
1.243
1.183
1.128
1.083
1.04
1.002
0.967
0.935
0.905
2.138
1.983
1.84
1.711
1.595
1.493
1.405
1.33
1.262
1.203
1.152
1.103
1.061
1.024
0.988
0.954
1.033
0.979
0.937
0.902
0.875
0.854
0.841
0.833
0.826
0.824
0.821
0.822
0.822
0.823
0.825
0.827
1.111
1.063
1.019
0.981
0.947
0.92
0.894
0.874
0.857
0.842
0.831
0.823
0.816
0.811
0.808
0.806
1.803
1.688
1.582
1.489
1.408
1.339
1.275
1.221
1.172
1.128
1.088
1.049
1.013
0.983
0.951
0.925
0.715
0.712
0.721
0.734
0.745
0.757
0.766
0.776
0.786
0.794
0.8
0.806
0.81
0.815
0.82
0.823
0.96
0.924
0.898
0.877
0.86
0.844
0.831
0.821
0.813
0.806
0.8
0.796
0.794
0.792
0.791
0.791
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.734
1.585
1.443
1.313
1.201
1.112
1.039
0.981
0.935
0.895
0.861
0.832
0.806
0.786
0.768
0.752
1.004
0.955
0.918
0.888
0.866
0.851
0.84
0.832
0.827
0.824
0.822
0.821
0.82
0.821
0.82
0.822
1.218
1.164
1.118
1.079
1.045
1.015
0.99
0.967
0.947
0.93
0.915
0.902
0.891
0.88
0.871
0.864
1.022
0.977
0.94
0.908
0.882
0.86
0.844
0.829
0.818
0.808
0.8
0.795
0.789
0.787
0.785
0.784
2.061
1.886
1.73
1.59
1.469
1.362
1.273
1.197
1.131
1.074
1.025
0.982
0.941
0.904
0.87
0.84
0.739
0.752
0.764
0.774
0.783
0.789
0.795
0.8
0.806
0.808
0.811
0.813
0.814
0.815
0.817
0.819
0.773
0.76
0.757
0.759
0.763
0.768
0.773
0.78
0.787
0.794
0.8
0.805
0.811
0.816
0.818
0.822
0.794
0.807
0.82
0.823
0.827
0.829
0.832
0.833
0.835
0.837
0.837
0.838
0.838
0.839
0.84
0.84
0.679
0.713
0.739
0.762
0.778
0.791
0.802
0.81
0.818
0.825
0.829
0.833
0.835
0.838
0.839
0.842
0.629
0.668
0.699
0.724
0.746
0.766
0.778
0.791
0.8
0.809
0.815
0.819
0.825
0.828
0.831
0.835
0.59
0.627
0.658
0.683
0.703
0.722
0.737
0.749
0.761
0.769
0.777
0.783
0.79
0.795
0.8
0.804
0.822
0.79
0.772
0.764
0.763
0.768
0.771
0.776
0.781
0.787
0.792
0.798
0.801
0.805
0.809
0.813
1.715
1.599
1.498
1.41
1.337
1.272
1.213
1.163
1.115
1.074
1.034
0.996
0.964
0.933
0.904
0.879
1.883
1.78
1.688
1.605
1.534
1.469
1.41
1.357
1.31
1.263
1.226
1.188
1.152
1.118
1.084
1.054
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.808
0.78
0.773
0.771
0.774
0.78
0.785
0.791
0.796
0.802
0.806
0.812
0.815
0.819
0.821
0.824
0.678
0.678
0.694
0.71
0.725
0.739
0.752
0.765
0.775
0.785
0.792
0.799
0.806
0.812
0.816
0.821
0.756
0.749
0.751
0.757
0.764
0.771
0.779
0.785
0.791
0.797
0.803
0.808
0.812
0.817
0.82
0.825
0.828
0.823
0.822
0.82
0.821
0.822
0.823
0.825
0.828
0.83
0.832
0.834
0.835
0.838
0.839
0.84
0.622
0.623
0.643
0.667
0.688
0.708
0.726
0.741
0.754
0.767
0.777
0.786
0.793
0.799
0.805
0.812
0.811
0.825
0.836
0.843
0.848
0.852
0.856
0.858
0.86
0.862
0.864
0.864
0.865
0.866
0.866
0.868
1.835
1.731
1.635
1.552
1.477
1.408
1.346
1.289
1.238
1.192
1.149
1.11
1.071
1.034
1
0.967
0.874
0.859
0.845
0.837
0.829
0.824
0.819
0.817
0.816
0.815
0.814
0.815
0.815
0.817
0.816
0.817
2.267
2.066
1.88
1.708
1.559
1.427
1.319
1.23
1.155
1.094
1.041
0.995
0.951
0.914
0.884
0.858
0.855
0.859
0.86
0.863
0.865
0.866
0.867
0.867
0.869
0.868
0.87
0.869
0.869
0.869
0.87
0.87
1.129
1.049
0.985
0.932
0.89
0.858
0.83
0.81
0.797
0.786
0.779
0.777
0.774
0.772
0.773
0.775
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.05
0.997
0.951
0.913
0.885
0.86
0.844
0.834
0.825
0.82
0.815
0.815
0.814
0.814
0.815
0.814
1.804
1.661
1.539
1.436
1.351
1.278
1.216
1.162
1.116
1.075
1.039
1.007
0.979
0.953
0.931
0.912
0.776
0.79
0.805
0.81
0.815
0.819
0.823
0.826
0.829
0.831
0.832
0.833
0.834
0.835
0.836
0.837
0.802
0.811
0.819
0.826
0.833
0.838
0.842
0.844
0.849
0.85
0.852
0.854
0.856
0.857
0.858
0.859
0.846
0.848
0.851
0.848
0.846
0.842
0.84
0.838
0.836
0.835
0.834
0.833
0.832
0.832
0.832
0.832
1.101
1.052
1.009
0.972
0.939
0.911
0.888
0.872
0.857
0.847
0.84
0.834
0.83
0.828
0.825
0.825
1.478
1.398
1.333
1.274
1.223
1.179
1.136
1.096
1.061
1.028
0.997
0.971
0.949
0.929
0.912
0.899
0.928
0.888
0.857
0.833
0.813
0.799
0.791
0.787
0.786
0.786
0.787
0.79
0.792
0.796
0.799
0.801
1.743
1.593
1.462
1.351
1.258
1.181
1.117
1.063
1.017
0.974
0.938
0.904
0.875
0.85
0.828
0.812
1.713
1.587
1.48
1.389
1.314
1.249
1.191
1.142
1.095
1.054
1.015
0.982
0.951
0.922
0.899
0.878
0.786
0.802
0.814
0.823
0.83
0.835
0.839
0.842
0.845
0.845
0.847
0.848
0.849
0.85
0.85
0.849
1.261
1.181
1.113
1.052
1.001
0.958
0.922
0.892
0.866
0.847
0.831
0.82
0.811
0.804
0.798
0.794
1.7
1.524
1.384
1.275
1.191
1.118
1.058
1.006
0.964
0.928
0.894
0.869
0.847
0.827
0.813
0.803
0.783
0.783
0.793
0.793
0.802
0.802
0.811
0.811
0.818
0.818
0.824
0.824
0.829
0.829
0.833
0.833
0.837
0.837
0.839
0.839
0.842
0.842
0.844
0.844
0.846
0.846
0.848
0.848
0.849
0.849
0.85
0.85
0.804
0.812
0.819
0.826
0.832
0.837
0.841
0.844
0.848
0.85
0.852
0.854
0.855
0.857
0.858
0.859
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.217
1.16
1.111
1.067
1.025
0.989
0.957
0.929
0.906
0.888
0.873
0.86
0.849
0.841
0.834
0.829
0.688
0.694
0.723
0.744
0.761
0.774
0.783
0.792
0.799
0.804
0.808
0.812
0.815
0.818
0.821
0.824
0.895
0.893
0.891
0.889
0.888
0.887
0.886
0.887
0.886
0.885
0.885
0.887
0.886
0.885
0.885
0.885
1.534
1.463
1.403
1.35
1.306
1.268
1.229
1.193
1.158
1.127
1.094
1.064
1.036
1.013
0.992
0.975
0.907
0.879
0.857
0.841
0.825
0.817
0.811
0.808
0.808
0.809
0.81
0.811
0.812
0.815
0.819
0.821
1.683
1.569
1.472
1.388
1.318
1.258
1.206
1.159
1.116
1.079
1.043
1.01
0.979
0.955
0.93
0.91
2.097
1.938
1.778
1.627
1.486
1.36
1.252
1.166
1.098
1.039
0.993
0.955
0.922
0.892
0.866
0.846
0.963
0.944
0.929
0.915
0.905
0.896
0.888
0.883
0.877
0.872
0.868
0.866
0.863
0.86
0.857
0.857
0.778
0.787
0.796
0.804
0.81
0.815
0.82
0.823
0.828
0.83
0.832
0.835
0.837
0.837
0.838
0.839
1.583
1.49
1.409
1.339
1.277
1.223
1.174
1.131
1.09
1.051
1.019
0.984
0.954
0.924
0.9
0.877
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.607
0.609
0.633
0.657
0.68
0.702
0.721
0.738
0.752
0.765
0.776
0.784
0.791
0.799
0.805
0.81
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.936
0.899
0.871
0.851
0.837
0.826
0.82
0.816
0.814
0.815
0.814
0.813
0.815
0.816
0.816
0.819
1.016
0.989
0.968
0.946
0.928
0.916
0.905
0.897
0.891
0.886
0.883
0.879
0.877
0.874
0.873
0.872
1.073
1.035
1.003
0.972
0.946
0.926
0.911
0.898
0.886
0.878
0.873
0.865
0.861
0.858
0.856
0.855
1.251
1.17
1.108
1.052
1.007
0.968
0.935
0.908
0.885
0.867
0.853
0.843
0.834
0.83
0.824
0.821
1.853
1.717
1.594
1.486
1.392
1.314
1.246
1.186
1.136
1.09
1.049
1.01
0.973
0.943
0.911
0.885
1.75
1.622
1.51
1.412
1.333
1.259
1.198
1.145
1.102
1.058
1.019
0.981
0.948
0.917
0.889
0.863
1.091
1.045
1.008
0.971
0.941
0.914
0.893
0.875
0.861
0.851
0.842
0.835
0.829
0.825
0.819
0.818
1.162
1.089
1.03
0.98
0.937
0.9
0.867
0.839
0.817
0.799
0.781
0.769
0.76
0.753
0.748
0.744
0.799
0.805
0.813
0.819
0.823
0.828
0.831
0.835
0.838
0.841
0.843
0.845
0.847
0.848
0.849
0.85
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.085
1.024
0.974
0.932
0.896
0.87
0.846
0.83
0.817
0.809
0.801
0.798
0.796
0.795
0.794
0.796
0.742
0.76
0.775
0.787
0.797
0.806
0.813
0.818
0.824
0.829
0.831
0.834
0.836
0.838
0.839
0.841
0.832
0.819
0.813
0.81
0.809
0.809
0.811
0.813
0.817
0.819
0.821
0.826
0.828
0.83
0.833
0.834
0.955
0.919
0.889
0.862
0.839
0.82
0.806
0.793
0.785
0.778
0.773
0.771
0.768
0.769
0.769
0.769
1.041
1.004
0.969
0.94
0.916
0.896
0.88
0.868
0.859
0.851
0.847
0.843
0.839
0.836
0.833
0.832
0.998
0.975
0.956
0.939
0.926
0.915
0.905
0.898
0.893
0.887
0.882
0.878
0.875
0.872
0.87
0.867
1.594
1.502
1.419
1.35
1.289
1.235
1.186
1.143
1.101
1.063
1.031
0.999
0.969
0.941
0.919
0.9
0.864
0.845
0.832
0.824
0.819
0.817
0.815
0.816
0.816
0.819
0.821
0.823
0.825
0.828
0.829
0.832
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.418
1.364
1.317
1.273
1.235
1.196
1.157
1.122
1.089
1.057
1.031
1.007
0.985
0.965
0.95
0.937
0.624
0.638
0.664
0.684
0.701
0.716
0.728
0.738
0.747
0.755
0.762
0.768
0.773
0.777
0.781
0.785
0.91
0.882
0.862
0.847
0.837
0.83
0.825
0.821
0.821
0.821
0.821
0.822
0.823
0.824
0.824
0.826
0.66
0.677
0.7
0.718
0.733
0.746
0.756
0.766
0.774
0.781
0.786
0.791
0.795
0.799
0.803
0.806
1.219
1.139
1.071
1.012
0.963
0.922
0.891
0.866
0.847
0.832
0.825
0.82
0.817
0.816
0.817
0.816
1.248
1.191
1.141
1.099
1.061
1.029
1.001
0.976
0.956
0.938
0.923
0.91
0.9
0.889
0.881
0.876
1.486
1.385
1.302
1.228
1.167
1.113
1.065
1.02
0.982
0.946
0.915
0.888
0.865
0.847
0.833
0.822
1.538
1.467
1.405
1.347
1.297
1.253
1.209
1.172
1.133
1.1
1.065
1.035
1.004
0.979
0.952
0.931
0.98
0.958
0.939
0.922
0.908
0.899
0.889
0.883
0.879
0.875
0.871
0.869
0.869
0.867
0.866
0.865
1.341
1.277
1.222
1.176
1.136
1.097
1.064
1.033
1.004
0.981
0.959
0.94
0.923
0.909
0.898
0.89
1.629
1.51
1.407
1.322
1.252
1.19
1.136
1.088
1.046
1.01
0.977
0.949
0.924
0.902
0.882
0.865
1.129
1.05
0.983
0.931
0.888
0.856
0.831
0.816
0.805
0.798
0.792
0.788
0.787
0.787
0.786
0.786
0.924
0.924
0.89
0.89
0.866
0.866
0.847
0.847
0.834
0.834
0.825
0.825
0.819
0.819
0.815
0.815
0.813
0.813
0.812
0.812
0.812
0.812
0.812
0.812
0.813
0.813
0.814
0.814
0.815
0.815
0.817
0.817
0.834
0.842
0.847
0.851
0.854
0.857
0.86
0.86
0.862
0.861
0.864
0.864
0.865
0.864
0.865
0.865
1.646
1.543
1.453
1.374
1.306
1.247
1.194
1.148
1.107
1.071
1.038
1.008
0.98
0.955
0.932
0.912
0.967
0.937
0.911
0.89
0.872
0.859
0.85
0.843
0.838
0.835
0.833
0.832
0.832
0.831
0.832
0.833
1.25
1.183
1.125
1.076
1.034
0.994
0.959
0.928
0.901
0.872
0.85
0.832
0.813
0.801
0.788
0.777
1.123
1.095
1.068
1.043
1.021
0.999
0.979
0.96
0.944
0.928
0.914
0.901
0.888
0.876
0.866
0.856
1.208
1.161
1.122
1.086
1.055
1.027
1.002
0.979
0.96
0.941
0.924
0.909
0.894
0.881
0.869
0.858
1.017
0.995
0.975
0.955
0.938
0.922
0.908
0.894
0.883
0.872
0.863
0.855
0.846
0.84
0.834
0.829
1.75
1.63
1.525
1.435
1.358
1.29
1.231
1.178
1.131
1.087
1.048
1.01
0.977
0.946
0.918
0.891
0.999
0.951
0.913
0.887
0.868
0.855
0.846
0.841
0.838
0.836
0.834
0.834
0.833
0.833
0.834
0.834
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.819
0.829
0.837
0.843
0.848
0.852
0.854
0.857
0.86
0.861
0.862
0.862
0.863
0.863
0.863
0.863
1.809
1.671
1.551
1.448
1.36
1.284
1.218
1.16
1.111
1.068
1.03
0.997
0.967
0.94
0.916
0.895
1.148
1.106
1.069
1.036
1.008
0.983
0.963
0.943
0.926
0.91
0.897
0.885
0.872
0.862
0.853
0.844
0.686
0.698
0.721
0.739
0.754
0.765
0.774
0.782
0.789
0.795
0.799
0.803
0.807
0.81
0.813
0.815
1.753
1.651
1.558
1.481
1.41
1.349
1.293
1.242
1.198
1.157
1.119
1.082
1.047
1.016
0.984
0.955
1.763
1.632
1.519
1.426
1.347
1.275
1.216
1.16
1.113
1.068
1.027
0.988
0.954
0.924
0.897
0.875
0.921
0.887
0.86
0.84
0.828
0.818
0.814
0.812
0.81
0.81
0.813
0.814
0.816
0.819
0.821
0.824
0.846
0.812
0.8
0.798
0.801
0.804
0.805
0.807
0.812
0.816
0.818
0.821
0.824
0.825
0.829
0.83
2.217
2.037
1.862
1.705
1.559
1.434
1.328
1.236
1.161
1.099
1.042
0.998
0.956
0.918
0.885
0.858
0.724
0.745
0.761
0.776
0.787
0.796
0.804
0.811
0.816
0.82
0.825
0.829
0.831
0.832
0.834
0.836
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.885
0.874
0.865
0.86
0.855
0.852
0.85
0.85
0.85
0.849
0.851
0.851
0.852
0.852
0.852
0.853
1.882
1.78
1.684
1.599
1.52
1.451
1.39
1.335
1.286
1.242
1.198
1.161
1.125
1.091
1.06
1.029
0.645
0.644
0.663
0.683
0.703
0.721
0.736
0.751
0.764
0.774
0.784
0.792
0.798
0.804
0.809
0.813
1.677
1.557
1.455
1.369
1.293
1.224
1.162
1.106
1.058
1.017
0.982
0.954
0.93
0.913
0.899
0.889
1.482
1.405
1.34
1.28
1.229
1.185
1.144
1.107
1.073
1.04
1.008
0.981
0.954
0.928
0.908
0.889
0.965
0.919
0.883
0.856
0.838
0.827
0.82
0.816
0.816
0.816
0.816
0.817
0.819
0.82
0.821
0.824
1.251
1.197
1.15
1.105
1.068
1.037
1.01
0.987
0.966
0.948
0.932
0.917
0.904
0.893
0.883
0.874
1.326
1.249
1.186
1.126
1.079
1.037
1
0.965
0.934
0.909
0.886
0.868
0.854
0.843
0.833
0.826
2.136
1.972
1.82
1.68
1.558
1.449
1.358
1.281
1.215
1.159
1.111
1.067
1.026
0.992
0.962
0.935
1.027
1.005
0.985
0.966
0.95
0.934
0.921
0.908
0.898
0.887
0.878
0.87
0.862
0.855
0.849
0.843
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.305
1.236
1.177
1.127
1.085
1.051
1.02
0.996
0.976
0.96
0.945
0.934
0.923
0.913
0.906
0.9
0.836
0.836
0.836
0.833
0.833
0.834
0.834
0.835
0.836
0.837
0.838
0.84
0.841
0.842
0.843
0.846
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.793
0.802
0.811
0.818
0.825
0.83
0.834
0.839
0.842
0.845
0.847
0.849
0.851
0.853
0.854
0.855
1.078
1.03
0.987
0.952
0.924
0.9
0.882
0.867
0.857
0.849
0.842
0.837
0.833
0.831
0.83
0.829
1.991
1.844
1.706
1.584
1.472
1.375
1.292
1.224
1.166
1.115
1.072
1.031
0.995
0.962
0.935
0.909
0.953
0.915
0.885
0.857
0.837
0.821
0.81
0.804
0.799
0.797
0.796
0.793
0.793
0.794
0.796
0.797
1.447
1.354
1.279
1.214
1.158
1.11
1.063
1.021
0.988
0.955
0.929
0.908
0.887
0.87
0.857
0.846
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.832
0.783
0.75
0.729
0.718
0.716
0.72
0.726
0.734
0.742
0.749
0.755
0.761
0.767
0.771
0.774
0.814
0.822
0.827
0.832
0.837
0.84
0.842
0.845
0.846
0.848
0.851
0.851
0.851
0.853
0.853
0.853
0.909
0.886
0.87
0.858
0.849
0.842
0.837
0.834
0.833
0.832
0.833
0.832
0.833
0.835
0.836
0.836
0.89
0.873
0.86
0.851
0.844
0.839
0.836
0.835
0.834
0.834
0.834
0.834
0.835
0.835
0.838
0.838
1.078
1.023
0.977
0.939
0.91
0.887
0.867
0.853
0.843
0.836
0.832
0.829
0.828
0.827
0.826
0.827
2.755
2.557
2.359
2.169
1.992
1.829
1.683
1.552
1.441
1.346
1.264
1.193
1.134
1.085
1.038
0.997
1.946
1.818
1.692
1.574
1.466
1.366
1.283
1.206
1.141
1.084
1.036
0.994
0.954
0.919
0.889
0.863
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.147
1.105
1.07
1.038
1.012
0.991
0.97
0.953
0.939
0.927
0.915
0.905
0.896
0.889
0.883
0.878
0.701
0.702
0.711
0.721
0.733
0.745
0.755
0.765
0.775
0.782
0.789
0.795
0.801
0.806
0.811
0.814
1.411
1.34
1.279
1.227
1.182
1.144
1.107
1.075
1.046
1.02
0.996
0.975
0.955
0.936
0.919
0.905
1.284
1.223
1.171
1.126
1.087
1.054
1.024
0.999
0.976
0.956
0.939
0.924
0.91
0.897
0.886
0.876
0.843
0.843
0.846
0.846
0.848
0.848
0.851
0.851
0.853
0.853
0.856
0.856
0.858
0.858
0.861
0.861
0.863
0.863
0.864
0.864
0.864
0.864
0.866
0.866
0.867
0.867
0.868
0.868
0.869
0.869
0.869
0.869
0.842
0.843
0.846
0.848
0.851
0.852
0.853
0.854
0.856
0.857
0.857
0.858
0.859
0.859
0.859
0.859
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.821
0.827
0.832
0.836
0.84
0.843
0.845
0.847
0.848
0.85
0.851
0.853
0.853
0.853
0.853
0.855
1.052
1.026
1.005
0.985
0.969
0.955
0.942
0.931
0.919
0.908
0.898
0.889
0.88
0.871
0.864
0.858
1.461
1.388
1.325
1.268
1.219
1.177
1.137
1.101
1.068
1.037
1.005
0.979
0.952
0.928
0.908
0.889
1.247
1.134
1.046
0.982
0.934
0.901
0.881
0.867
0.859
0.854
0.851
0.849
0.848
0.847
0.847
0.846
1.408
1.304
1.215
1.143
1.088
1.035
0.993
0.952
0.92
0.888
0.863
0.843
0.824
0.81
0.798
0.791
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.124
1.079
1.039
1.003
0.973
0.948
0.924
0.907
0.892
0.881
0.872
0.864
0.857
0.854
0.85
0.847
1.484
1.403
1.334
1.271
1.219
1.173
1.13
1.092
1.056
1.022
0.988
0.961
0.932
0.906
0.886
0.867
1.092
1.045
1.004
0.97
0.939
0.912
0.889
0.868
0.854
0.842
0.832
0.826
0.82
0.815
0.813
0.813
1.025
0.981
0.943
0.91
0.883
0.862
0.845
0.833
0.827
0.82
0.817
0.815
0.814
0.813
0.814
0.816
1.14
1.087
1.04
0.998
0.963
0.931
0.903
0.879
0.859
0.843
0.831
0.821
0.812
0.807
0.804
0.803
0.708
0.728
0.744
0.758
0.771
0.782
0.792
0.799
0.806
0.811
0.816
0.821
0.825
0.828
0.829
0.833
1.271
1.227
1.191
1.16
1.129
1.102
1.078
1.057
1.036
1.015
0.994
0.974
0.955
0.937
0.922
0.907
0.65
0.676
0.698
0.718
0.735
0.751
0.764
0.774
0.783
0.791
0.8
0.805
0.81
0.814
0.82
0.823
0.567
0.567
0.593
0.622
0.652
0.678
0.7
0.72
0.738
0.754
0.765
0.776
0.785
0.792
0.799
0.805
0.859
0.815
0.785
0.765
0.754
0.752
0.753
0.758
0.765
0.772
0.781
0.789
0.796
0.803
0.807
0.813
0.519
0.528
0.57
0.605
0.638
0.669
0.694
0.716
0.735
0.751
0.765
0.775
0.785
0.792
0.798
0.805
0.625
0.649
0.668
0.684
0.701
0.714
0.726
0.737
0.745
0.752
0.759
0.765
0.771
0.774
0.778
0.783
0.791
0.802
0.809
0.816
0.821
0.827
0.829
0.832
0.835
0.837
0.838
0.839
0.841
0.842
0.844
0.845
0.872
0.873
0.872
0.873
0.874
0.874
0.874
0.873
0.875
0.874
0.875
0.875
0.875
0.876
0.875
0.876
1.718
1.579
1.46
1.356
1.271
1.193
1.125
1.061
1.007
0.96
0.919
0.886
0.86
0.842
0.829
0.82
1.056
1.013
0.982
0.956
0.937
0.922
0.908
0.9
0.894
0.889
0.885
0.883
0.881
0.879
0.877
0.875
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.664
0.644
0.645
0.656
0.673
0.693
0.711
0.727
0.744
0.757
0.769
0.778
0.785
0.793
0.8
0.804
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.865
0.831
0.809
0.796
0.792
0.789
0.789
0.791
0.795
0.799
0.803
0.807
0.811
0.814
0.816
0.819
1.727
1.636
1.554
1.482
1.418
1.359
1.307
1.257
1.212
1.171
1.131
1.091
1.054
1.02
0.991
0.965
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.917
1.806
1.705
1.612
1.532
1.461
1.402
1.346
1.296
1.251
1.209
1.17
1.134
1.099
1.067
1.034
1.048
0.982
0.926
0.88
0.844
0.821
0.803
0.795
0.792
0.792
0.795
0.798
0.803
0.807
0.81
0.814
1.975
1.851
1.74
1.645
1.556
1.48
1.412
1.356
1.302
1.254
1.207
1.167
1.128
1.089
1.053
1.019
0.683
0.681
0.693
0.709
0.725
0.741
0.752
0.764
0.775
0.783
0.792
0.799
0.804
0.81
