"TFR"
2.099
2.094
2.09
2.086
2.083
2.081
2.079
5.11
2.454
2.391
2.335
2.283
2.231
2.183
2.145
2.123
2.103
1.554
2.119
2.116
2.113
2.112
2.109
2.107
2.106
2.104
2.103
NA
6.5
3.099
2.967
2.85
2.745
2.634
2.537
2.452
2.377
2.309
1.45
2.097
2.095
2.094
2.093
2.092
2.091
2.09
2.09
2.089
1.279
2.076
2.075
2.074
2.073
2.071
2.07
2.07
2.068
2.067
1.137
2.078
2.076
2.075
2.073
2.073
2.072
2.071
2.071
2.07
5.26
2.155
2.141
2.131
2.123
2.117
2.111
2.107
2.103
2.1
7.25
2.727
2.642
2.565
2.497
2.42
2.352
2.289
2.235
2.198
2.85
2.832
2.8
2.697
2.608
2.513
2.424
2.345
2.271
2.206
2.405
2.136
2.125
2.118
2.114
2.11
2.102
2.093
2.087
2.083
3.246
2.309
2.266
2.233
2.205
2.184
2.165
2.151
2.139
2.128
2.516
2.181
2.155
2.136
2.122
2.113
2.106
2.099
2.095
2.091
3.031
2.869
2.813
2.697
2.602
2.508
2.422
2.347
2.277
2.214
1.285
2.123
2.116
2.097
2.075
2.067
2.08
2.097
2.101
2.093
1.125
2.097
2.096
2.095
2.094
2.093
2.092
2.091
2.09
2.089
2.09
2.095
2.09
2.087
2.083
2.08
2.078
2.077
2.075
2.074
5.601
2.107
2.101
2.096
2.092
2.088
2.085
2.081
2.078
2.077
4.47
2.475
2.419
2.362
2.31
2.255
2.211
2.18
2.155
2.137
2.05
2.11
2.101
2.097
2.093
2.089
2.086
2.083
2.08
2.078
4.44
3.429
3.037
2.729
2.549
2.442
2.368
2.326
2.298
2.267
1.292
2.076
2.076
2.075
2.074
2.074
2.073
2.072
2.072
2.071
1.38
2.076
2.075
2.074
2.073
2.072
2.071
2.07
2.069
2.068
3.65
2.117
2.104
2.098
2.092
2.088
2.085
2.081
2.079
2.077
1.482
2.125
2.121
2.118
2.116
2.112
2.11
2.108
2.106
2.105
2.868
2.223
2.203
2.187
2.172
2.157
2.143
2.13
2.12
2.111
2
2.097
2.088
2.082
2.078
2.074
2.071
2.069
2.068
2.067
3.85
2.679
2.573
2.478
2.398
2.33
2.268
2.216
2.175
2.15
5.36
2.547
2.454
2.373
2.306
2.254
2.213
2.184
2.166
2.154
NA
NA
1.53
2.072
2.069
2.067
2.065
2.064
2.062
2.061
2.06
2.059
2.1
2.144
2.128
2.12
2.114
2.109
2.106
2.103
2.1
2.098
2.3
2.143
2.124
2.114
2.106
2.099
2.094
2.089
2.084
2.082
3.171
2.198
2.181
2.168
2.153
2.141
2.129
2.118
2.11
2.101
NA
NA
7.1
2.648
2.541
2.466
2.401
2.332
2.276
2.231
2.205
2.178
1.1
2.105
2.101
2.098
2.095
2.093
2.09
2.087
2.085
2.083
2.86
2.092
2.088
2.085
2.083
2.08
2.078
2.076
2.075
2.074
1.612
2.073
2.071
2.07
2.069
2.069
2.068
2.067
2.067
2.066
5.03
2.532
2.435
2.355
2.296
2.243
2.209
2.186
2.174
2.166
NA
1.93
2.08
2.077
2.075
2.073
2.072
2.071
2.07
2.069
2.068
2.303
2.09
2.086
2.083
2.08
2.078
2.075
2.073
2.071
2.07
2.289
2.168
2.156
2.145
2.135
2.124
2.115
2.107
2.1
2.094
4.26
2.181
2.166
2.154
2.144
2.135
2.129
2.123
2.12
2.116
2.721
2.108
2.102
2.097
2.093
2.089
2.085
2.082
2.079
2.077
2.25
2.16
2.141
2.126
2.117
2.108
2.102
2.097
2.091
2.087
NA
5.565
2.614
2.528
2.449
2.378
2.314
2.265
2.226
2.196
2.172
3.568
2.154
2.136
2.122
2.111
2.103
2.097
2.091
2.087
2.084
1.495
2.076
2.073
2.072
2.073
2.072
2.071
2.07
2.069
2.068
3.8
2.216
2.172
2.138
2.115
2.099
2.089
2.084
2.079
2.075
2.682
2.234
2.22
2.192
2.163
2.155
2.155
2.146
2.127
2.111
7.6
2.301
2.242
2.196
2.158
2.133
2.116
2.103
2.097
2.091
5.66
2.717
2.562
2.46
2.383
2.323
2.283
2.252
2.228
2.207
4.5
2.637
2.498
2.408
2.345
2.307
2.282
2.262
2.243
2.221
