"LExMale"
67.7
68.9
70.1
71.1
72.1
73.1
73.9
74.7
75.5
76
76.5
77
37.47
38.95
40.44
42.42
44.41
46.39
47.77
49.47
49.97
49.23
51.25
53.68
57.03
60.04
62.53
64.83
66.58
68.87
69.9
70.76
69.6
70.3
70.3
70.6
70.9
71.25
71.63
72.07
72.5
73
73.5
74
74.5
75
75.5
76
76.5
77
77.5
77.9
31.54
33.51
35.49
37.47
39.45
41.43
43.41
45.4
46.72
48.72
50.72
52.72
54.72
56.72
58.72
61.22
63.52
65.52
67.02
68.52
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
44.74
48.56
52.14
55.39
58.13
60.27
63.73
66.25
67.63
68.95
70.17
71.3
72.32
73.24
74.06
74.86
75.66
76.16
76.66
77.16
34.89
37.08
39.24
41.36
43.28
44.84
45.6
46.69
44.33
44.44
44.37
46.65
50.12
53.57
56.71
59.33
61.51
63.36
64.89
66.22
41.38
45.13
50.34
59.53
63.14
65.15
66.29
66.68
67.58
68.83
69.99
71.1
72.03
72.95
73.86
74.59
75.32
76.05
76.52
77
61.85
63.71
65.24
65.35
64.83
64.06
64.1
65.45
63.09
63.33
64.37
66.05
67.66
68.92
70.12
71.17
72.11
72.97
73.79
74.49
47.13
50.13
53.43
55.36
57.36
59.68
62.47
64.73
66.36
67.33
68.26
69.17
70.03
70.85
71.64
72.43
73.22
74.01
74.8
75.59
41.2
43.7
46.2
48.5
50.8
52.9
55.32
59.85
62.4
64.7
66.7
68.2
69.4
70.7
71.7
72.7
73.5
74.3
75.1
75.6
44.1
47.26
50.76
54.12
56.1
52.15
50.78
59
63.31
66.5
67.66
68.77
69.82
70.82
71.75
72.63
73.44
74.18
74.87
75.5
33.03
34.51
36
37.48
38.98
40.47
42.43
44.43
46.43
48.43
50.43
52.43
54.43
56.43
58.43
60.93
63.23
65.23
66.73
68.23
34.53
36.58
38.66
40.63
42.75
43.79
41.99
46.01
48.04
49.3
50.79
53.21
56.59
59.83
62.73
65
66.48
67.74
69
70.04
61.7
64.2
65.04
65.72
65.7
64.52
64.8
65.9
63
63
65
66.5
68
69
70
71
72
73
73.8
74
31.44
33.44
35.44
37.41
39.45
40.43
40.43
43.04
43.85
42.37
43.09
47.08
51.18
54.22
57.05
59.65
61.95
63.72
65.32
66.63
63.51
65.44
66.65
67.01
67.15
67.32
67.86
69.11
68.45
69.16
70.1
71.27
72.36
73.26
74.11
74.86
75.5
76.1
76.68
77.21
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
53.8
56.3
58.8
61.3
63.6
65.5
67
68.3
69.5
70.58
71.58
72.57
73.37
74.17
74.97
75.62
76.2
76.7
77.19
77.65
63.2
64.8
65.4
65.9
66.6
68
70.02
70.7
71.95
72.95
73.95
74.95
75.95
76.75
77.55
77.95
78.35
78.75
79.15
79.55
63.7
66.5
67.6
67.9
68.6
69.7
70.75
72.02
73.42
74.22
75
75.5
76
76.5
77
77.5
77.9
78.3
78.7
79.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
48
53.54
55.58
57.54
59.3
60.47
64
65.8
67.8
69.3
70.8
72
73.2
74.2
75.2
75.7
76.2
76.7
77.2
77.7
36.48
38.46
39.94
41.43
43.4
45.4
47.31
49.4
50.8
51.07
50.98
51.37
52.94
55.91
59.41
61.98
63.75
65.41
66.64
68.04
28.58
30.06
31.54
33.51
35.49
37.47
39.45
41.46
43.44
45.42
47.4
49.38
51.36
53.35
55.33
57.31
59.29
61.27
63.25
65.24
57.5
59.5
61.5
63.5
65
66.5
66.6
67.5
68.5
68.5
69.5
70.5
71.3
72.1
72.9
73.7
74.5
75.3
75.8
76.3
65.3
66.6
67.4
67.8
67.9
69
70.3
71.72
72.64
73.93
74.74
75.54
76.04
76.54
77.04
77.54
77.93
78.33
78.73
79.13
40.47
42.45
44.43
46.41
48.39
50.37
52.35
54.34
56.32
58.3
60.28
62.26
64.25
66.23
67.71
69.2
70.39
71.58
72.57
73.56
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64.3
66.3
67.9
69.3
70.6
71.7
72.84
74.18
74.79
75.59
76.09
76.59
77.09
77.59
77.99
78.39
78.79
79.19
79.59
79.99
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
55
59.5
62.5
63.2
64.7
66.4
68.91
70.11
72.4
73.6
74.8
76
76.8
77.6
78.1
78.5
78.9
79.3
79.7
80.1
54.63
59.13
61.3
63.8
65.71
67.8
69.58
71.25
72.15
72.95
73.45
73.95
74.45
74.95
75.45
75.95
76.45
76.95
77.45
77.95
41.8
43.7
46.2
49
52.4
54.43
56.01
57.31
59.78
61.4
63.01
64.59
66.17
67.58
68.97
70.27
71.47
72.58
73.59
74.5
30.5
32.3
33.8
35.3
36.8
38.3
40
42
44
46
48
50
52
54
56
58.5
61
63.3
65.3
66.8
31.05
32.03
33.02
34.01
35
35.98
37.59
39.74
41.84
43.48
43.4
42.74
43.6
46.39
49.85
52.92
55.43
58.23
60.6
62.37
50.75
53.25
55.75
57.48
57.96
58.25
58.4
59.3
59.8
61.1
63.1
65.1
66.6
68.1
69.1
70.1
70.9
71.6
72.4
73.3
36.32
39.39
42.26
44.93
47.07
49.15
49.93
50.99
51.5
51.37
52.24
54.13
56.85
59.74
62.31
64.35
66
67.51
68.8
70.03
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.5
43
46.31
49.21
52.1
55.63
59.44
63.24
65.43
67.5
68.61
69.68
70.68
71.62
72.5
73.3
74.1
74.9
75.7
76.2
61.54
64.71
66.4
66.68
66.49
66.27
65.3
65.54
64.83
66.83
68.33
69.33
70.33
71.13
71.93
72.93
73.73
74.53
75.33
75.83
70
70.8
70.8
70.7
71.4
73.4
73.94
75.26
76.3
76.8
77.3
77.8
78.2
78.6
79.2
79.6
80
80.4
80.8
81.2
39.37
43.5
46.2
48.7
51.2
53.3
55.13
57.65
60.31
62.28
63.46
64.9
66.18
67.34
68.83
70
71.02
71.72
72.41
73.01
36.9
39.2
41.7
45
48
51.5
54.5
58.5
61
63.3
65.3
66.8
68.3
69.5
70.7
71.7
72.7
73.5
74.3
75.1
46.11
48.31
50.92
53.46
56.24
58.2
59.4
64
66.5
68.5
69.7
70.9
71.9
72.9
73.7
74.5
75.3
75.8
76.3
76.8
43.1
46.1
49.1
52.1
56.1
60.52
61.51
63.48
57.59
60.93
68.01
69.16
70.38
71.39
72.44
73.24
73.99
74.8
75.63
76.05
65.7
67.3
68.4
68.9
68.9
69.6
70.44
71.62
72.6
73.6
74.6
75.6
76.4
77.2
78
78.4
78.8
79.2
79.6
80
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64.4
66.44
68.12
69.2
70.11
71.38
72.79
73.8
75.2
75.7
76.2
76.7
77.2
77.7
78.1
78.5
78.9
79.3
79.7
80.1
64.3
66.3
67.4
68.2
69.2
70.44
71.45
73.05
74.19
74.99
75.79
76.29
76.79
77.29
77.79
78.19
78.59
78.99
79.39
79.79
56.87
60.76
63.7
65.7
67.28
68.43
69.57
70.72
71.87
72.87
73.67
74.47
75.27
75.77
76.27
76.77
77.27
77.77
78.17
78.57
62.1
64.55
66.5
68.5
70.6
72.76
74.16
75.41
76.4
76.82
77.22
77.62
78.02
78.42
78.82
79.22
79.62
80.02
80.42
80.82
42.2
44.6
46.9
50.2
54.9
59.36
61.9
64.2
67.63
68.86
70.06
71.06
72.06
73.06
73.86
74.56
75.36
75.86
76.36
76.86
51.65
53.65
55.65
57.65
59.15
60.15
61.7
63.6
62.8
62.8
64.8
66.3
67.8
68.8
69.8
70.8
71.8
72.8
73.6
74.4
39
41.5
44.04
46.47
49.03
51.46
53.72
55.71
55.32
51.09
47.89
47.89
50.45
54.38
58.02
59.94
61.53
62.88
63.84
64.56
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
54.1
56.6
59.1
62.5
65.3
67.5
69.56
72.55
73.3
74.1
74.9
75.7
76.2
76.7
77.2
77.7
78.1
78.5
78.9
79.3
51.25
53.25
55.25
57.25
58.75
59.75
61.25
63.47
63.33
63.33
65.33
66.83
68.33
69.33
70.33
71.33
72.33
73.13
73.93
74.73
36.5
39.1
39.1
39.1
39.1
42.1
44.5
47
49.5
52
54.5
57
59.5
62
64.3
66.3
67.8
69
70.2
71.2
49.74
52.5
54.89
56.75
58.61
60.54
61.93
63.56
64.8
66.05
67.2
68.32
69.39
70.38
71.27
71.98
72.65
73.31
73.93
74.6
62.5
65
66.3
65.96
65.3
64.1
64.5
65.7
62.38
62.45
63.95
65.45
66.95
67.95
68.95
69.95
70.95
71.95
72.75
73.55
34.97
37.09
38.98
41.08
42.87
44.42
46.35
48.18
48.15
49.57
51.09
53.51
56.25
58.78
61.04
63.14
65
66.68
68.02
69.17
54.3
56.8
58.9
61.1
63.1
63.1
63.1
65.1
66.6
68.1
69.1
70.1
70.9
71.7
72.5
73.5
74.3
75.1
75.6
76.1
36
39
42
45
47.5
50
52.5
55.07
56.96
54.7
51.15
52.92
58.28
62.23
64.1
65.77
67.08
68.45
69.38
70.5
40.14
43.49
46.95
51.51
53.94
55.75
57.33
59.18
60.45
61.75
62.84
64.24
65.73
67.17
68.58
69.78
70.88
71.84
72.6
73.29
36.03
38.46
40.96
43.48
46.02
48.04
49.86
51.36
37.52
46.09
53.81
57.11
60.26
62.73
64.91
66.58
67.92
69.28
70.32
71.33
41.9
44.3
46.7
49
51.4
56
60.6
65.24
67.7
68.3
69.2
70.7
71.9
72.9
73.7
74.5
75.3
75.8
76
76.5
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
61.5
64.5
67
67.58
66.98
65.96
66.1
67.2
64.3
64.3
66.3
67.8
68.8
69.8
70.8
71.6
72.6
73.4
74.2
75
63.1
64.5
65.7
66.8
67.2
68.2
70.2
70.9
72.32
73.32
74.12
74.92
75.72
76.22
76.72
77.22
77.72
78.12
78.52
78.92
36.4
38.4
40.3
42.3
45
48
50
52
54
56
58
60
62
64
66
67.5
68.7
69.9
71.1
72.1
35.83
36.73
37.78
38.92
40.33
42.33
43.94
44.56
41.49
38.94
40.19
43.69
47.78
51.77
55.16
58.16
60.63
62.89
64.51
65.66
47
50.6
54.2
57.8
61.4
63.5
66
67.5
68.7
69.9
71.1
72.1
73.1
73.9
74.7
75.5
76
76.5
77
77.5
40.1
43.25
46.41
49.57
52.73
55.89
58.44
60.94
63.44
65.74
67.74
69.24
70.74
71.94
73.14
73.94
74.74
75.54
75.94
76.34
32.85
34.85
36.85
39.8
41.85
43.85
45.85
47.96
49.96
51.96
53.96
55.96
57.96
59.96
61.96
64.26
66.26
67.76
68.96
70.16
64.2
66.3
67.04
67.5
68.5
70
71.3
72.81
74.1
74.9
75.7
76.2
76.7
77.2
77.7
78.1
78.5
78.9
79.3
79.7
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
55
59
62.3
64.3
66.3
68.5
72
73.24
74.68
75.48
75.98
76.48
76.98
77.48
77.88
78.28
78.68
79.08
79.48
79.88
34.01
35.98
37.96
39.9
41.9
43.9
45.9
47.9
49.9
51.9
53.9
55.9
57.9
59.9
61.9
63.9
65.9
67.4
68.9
70.1
49.74
56.17
58.66
59.66
60.68
62.4
64
65.12
66.4
67.9
69.1
70.3
71.3
72.3
73.1
73.9
74.7
75.5
76
76.5
38.22
41.64
45.56
48.08
50.52
52.46
54.34
56.22
58
59.94
61.82
63.66
65.46
67.24
68.6
69.92
70.95
71.99
72.87
73.75
48.92
53.34
56.42
58.16
60.09
62.21
64.44
66.76
68.53
69.5
70.43
71.31
72.13
72.91
73.63
74.3
74.92
75.49
76.02
76.5
47.87
50.98
53.31
55.61
57.54
59.54
61.47
63.64
65.67
67.58
68.77
69.96
70.95
71.94
72.77
73.59
74.26
74.9
75.54
76.07
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
34.39
36.15
37.99
40.07
42.24
44.38
46.04
47.9
48.92
48.58
50.1
52.08
55
58.06
60.76
63.12
65.09
67.27
68.56
69.65
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
41
44
47
50
52.5
55
57.5
60
62.32
64.38
66.08
67.58
68.78
69.98
71.02
72.02
73.02
73.82
74.62
75.42
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64
65.69
66.71
67.19
67.65
68.39
69.27
70.4
70.35
71.14
72.02
73.04
73.99
74.74
75.45
76.09
76.66
77.18
77.69
78.17
41.9
44.3
46.7
49
51.4
54.1
56.7
60.3
62.8
64.8
66.8
68.3
69.5
70.7
71.7
72.7
73.5
74.3
75.1
75.6
32.03
34.5
36.97
39.45
40.93
41.92
42.55
44.51
46.34
43.87
37.46
36.16
39.11
43.38
47.8
51.9
54.94
57.33
59.12
60.75
35.6
41.11
43.57
45.94
48.31
49.7
51.05
53.5
56
58.5
61
63.3
65.3
66.8
68.3
69.5
70.7
71.7
72.7
73.5
37.5
40
42.5
45
47.5
50
52.35
54.57
57.22
51.76
40.64
38.34
41.56
46.34
51.17
54.87
57.03
58.6
60.05
61.43
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
36.75
38.05
39.55
41.5
44
46.96
49.86
52.76
55.08
57.58
60.08
62.38
64.68
66.68
68.18
69.38
70.58
71.58
72.58
73.38
70.9
71.4
71.1
71
71.1
72.1
72.8
73.55
74.22
75.02
75.52
76.02
76.52
77.02
77.52
77.92
78.32
78.72
79.12
79.52
59.1
63
64.8
66.4
67.8
69.5
70.9
71.46
71.5
72.5
73.3
74.1
74.9
75.4
75.9
76.4
76.9
77.4
77.8
78.2
53
55
57
59
61
63
65
66.5
68
69.2
70.4
71.4
72.4
73.4
74.2
75
75.5
76
76.5
77
67.5
68.3
68.3
68.3
68.7
69.3
70.74
71.51
73.29
74.09
74.89
75.69
76.19
76.69
77.19
77.69
78.09
78.49
78.89
79.29
40.89
44.11
47.31
50.51
53.7
55.29
56.46
59
63.53
65.83
67.33
68.58
69.78
70.88
71.88
72.38
72.88
73.38
73.88
74.38
31.54
33.02
34.5
35.98
37.47
38.95
40.93
42.92
44.92
46.9
48.89
50.87
52.85
54.83
56.81
59.29
61.67
64.05
66.13
67.81
35
37
39
40.4
41.9
43.4
44.82
46.61
48.11
48.66
49
50.19
52.41
55.15
57.88
60.5
62.65
64.19
65.7
67.01
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.71
42.93
45.15
47.51
49.92
52.62
55.35
59.01
60.81
63.31
65.09
66.57
67.83
69.18
70.4
71.59
72.53
73.42
74.19
74.83
66.24
66.75
66.86
67.08
67.7
69.51
71.05
71.73
72.68
73.61
74.39
75.16
75.94
76.43
76.92
77.41
77.9
78.3
78.7
79.1
66.82
67.93
68.31
68.67
69.17
69.67
70.8
71.87
72.62
73.52
74.46
75.17
75.8
76.39
76.97
77.49
77.95
78.4
78.84
79.28
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.92
71.3
71.1
71.1
71.38
72.2
72.85
73.05
74.2
75.2
76
76.8
77.3
77.8
78.3
78.8
79.3
79.8
80.3
80.8
59.07
60.88
62.33
62.88
64.1
65.51
67.32
68.63
70.33
71.39
72.27
73.18
74.07
74.95
75.68
76.3
76.79
77.29
77.75
78.22
35.75
38.13
40.45
44
47.8
53.8
61.6
66.2
67.7
68.9
70.1
71.1
72.1
73.1
73.9
74.7
75.5
76
76.5
77
40.15
43.05
45.65
48.1
50.6
53.1
55.6
58.1
60.6
62.9
64.9
66.9
68.4
69.6
70.8
71.8
72.8
73.6
74.4
75.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
54.35
58.35
60.91
63.08
64.98
67.17
68.62
69.43
70.85
71.78
72.59
73.29
73.9
74.44
74.94
75.44
75.94
76.44
76.94
77.44
35.62
39
42.99
45.35
47.7
49.5
51.16
53.16
55.16
57.16
59.16
61.16
63.16
65.16
66.66
68.16
69.36
70.56
71.56
72.56
60.68
61.27
62.46
63.07
63.78
64.36
64.9
65.4
66.3
67.47
68.6
69.66
70.67
71.62
72.5
73.32
74.08
74.78
75.42
76
42.86
45.11
47.82
50.07
53.88
56.68
59.46
62.08
64.4
65.91
67.34
68.68
69.93
71.08
72.14
72.86
73.56
74.22
74.83
75.4
46
49.61
52.93
54.6
56.39
58.3
60.15
62.21
64.5
66.51
68.01
69.21
70.41
71.41
72.41
73.41
74.21
75.01
75.51
76.01
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
58.6
63.2
65.8
66.9
67
67
67
66.85
66.95
68.2
69.4
70.6
71.6
72.6
73.4
74.2
75
75.5
76
76.5
44.98
49.6
52.25
54.93
58.04
60.72
63.78
65.84
67.72
69.33
70.82
71.93
73.05
73.97
74.89
75.5
75.98
76.47
76.96
77.46
56.9
59.7
61.4
63.1
64.9
66.7
68.8
70.12
70.77
71.77
72.77
73.57
74.37
75.17
75.67
76.17
76.67
77.17
77.67
78.07
62.71
66.55
66.97
68.23
69.16
70.2
70.5
70.61
69.4
69.4
70.2
71
71.8
72.6
73.4
74.2
75
75.5
76
76.5
46.7
49.6
53.5
57.3
60.7
63.53
65.43
67.6
68.8
70
71
72
73
73.8
74.6
75.4
75.9
76.4
76.9
77.4
46
51.06
53.58
55.97
59.27
61.3
63.55
65.79
67.3
68.8
70
71
72
73
73.8
74.6
75.4
75.9
76.4
76.9
55
57
59
61
61.6
61.6
61.7
64.1
63.76
63.5
65
66.5
67.5
68.5
69.5
70.5
71.5
72.5
73.3
74.1
59.4
62.4
65
66
66.8
67.3
66.94
66.54
66.02
66.22
67.72
68.72
69.72
70.72
71.52
72.52
73.32
74.12
74.62
75.12
62.54
62.96
64.04
63.87
