"TFR"
1.895
1.806
1.786
1.929
1.908
1.891
1.879
1.868
1.863
1.858
1.857
1.855
1.856
1.857
1.859
1.863
1.865
1.869
1.871
1.874
1.877
1.882
2.105
2.565
2.778
2.569
2.037
1.651
1.596
1.448
1.484
1.388
1.38
1.399
1.466
1.524
1.574
1.618
1.655
1.687
1.713
1.737
1.757
1.774
1.789
1.803
1.814
1.824
1.832
1.84
1.848
1.854
5.493
5.41
5.637
4.935
4.289
3.624
3.036
2.95
2.9
2.2
2
2
1.931
1.858
1.809
1.783
1.77
1.766
1.766
1.77
1.777
1.784
1.794
1.803
1.812
1.82
1.829
1.837
1.844
1.851
5.649
5.351
5.603
5.395
4.678
3.671
3.333
3.262
2.652
2.273
2.158
2.056
2.031
2.006
1.977
1.947
1.921
1.895
1.875
1.861
1.849
1.84
1.835
1.834
1.836
1.838
1.841
1.845
1.849
1.854
5.657
5.361
5.609
5.398
4.689
3.69
3.351
3.273
2.663
2.284
2.168
2.064
2.037
2.011
1.981
1.95
1.923
1.897
1.876
1.861
1.849
1.841
1.835
1.834
1.836
1.837
1.841
1.845
1.849
1.854
4.05
4.31
4.5
3.576
3.537
2.955
3.05
2.65
2.638
2.328
1.865
1.908
1.888
1.869
1.854
1.842
1.834
1.829
1.824
1.823
1.825
1.827
1.831
1.835
1.84
1.844
1.849
1.852
1.859
1.863
6.97
6.97
7.175
6.97
5.945
5.228
4.633
4.08
3.401
2.871
2.675
2.234
2.098
1.976
1.879
1.806
1.749
1.713
1.696
1.691
1.695
1.708
1.719
1.732
1.746
1.762
1.776
1.789
1.802
1.812
6.359
6.622
6.804
6.921
6.91
6.63
5.977
5.025
4.112
3.41
2.868
2.4
2.203
2.047
1.925
1.829
1.76
1.716
1.693
1.685
1.688
1.7
1.716
1.732
1.748
1.764
1.779
1.792
1.806
1.815
4.417
4.297
4.273
3.533
2.718
2.157
1.918
1.774
1.73
1.739
1.8
1.828
1.847
1.862
1.874
1.883
1.892
1.899
1.904
1.91
1.913
1.917
1.919
1.923
1.924
1.926
1.927
1.928
1.93
1.931
2.61
2.73
2.69
2.38
2.25
2.09
2.088
2.045
1.677
1.308
1.235
1.418
1.484
1.541
1.589
1.632
1.667
1.698
1.724
1.746
1.765
1.782
1.796
1.809
1.818
1.828
1.838
1.845
1.85
1.855
2.343
2.496
2.647
2.388
2.014
1.705
1.596
1.558
1.612
1.604
1.684
1.818
1.848
1.871
1.887
1.901
1.912
1.921
1.928
1.933
1.937
1.942
1.945
1.947
1.948
1.951
1.952
1.954
1.955
1.955
6.65
6.55
6.45
6.35
6.25
6.2
5.4
4.7
4.347
3.85
3.35
2.935
2.702
2.517
2.366
2.242
2.139
2.054
1.981
1.925
1.882
1.851
1.832
1.817
1.809
1.808
1.807
1.81
1.816
1.82
5.857
6.134
6.423
6.649
6.835
6.995
7.009
6.882
6.563
6.157
5.784
5.314
4.887
4.498
4.142
3.827
3.551
3.314
3.111
2.935
2.785
2.653
2.535
2.429
2.334
2.254
2.177
2.114
2.061
2.017
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.67
6.67
6.67
6.67
6.67
6.67
6.388
6.106
5.07
4.129
3.144
2.55
2.264
2.065
1.92
1.81
1.738
1.69
1.668
1.666
1.676
1.693
1.712
1.731
1.75
1.766
1.781
1.793
1.807
1.818
5.83
5.732
6.058
5.675
5.058
4.3
3.849
3.565
3.228
2.94
2.761
2.571
2.438
2.324
2.23
2.147
2.075
2.016
1.966
1.926
1.896
1.874
1.859
1.847
1.84
1.837
1.836
1.836
1.838
1.842
6.75
6.75
6.63
6.56
6.5
5.8
5.3
5
4.8
4.324
3.958
3.5
3.251
3.038
2.857
2.704
2.572
2.46
2.355
2.265
2.182
2.111
2.053
2.004
1.965
1.935
1.91
1.891
1.878
1.871
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.82
4.28
3.81
3.17
2.63
2.24
1.99
1.9
1.53
1.535
1.228
1.223
1.276
1.357
1.43
1.491
1.545
1.591
1.632
1.666
1.695
1.72
1.743
1.759
1.776
1.792
1.803
1.815
1.824
1.833
6.5
6.575
6.65
6.7
6.546
6.366
5.965
5.109
4.321
3.7
3.18
2.896
2.642
2.445
2.286
2.155
2.047
1.963
1.897
1.848
1.816
1.795
1.787
1.783
1.784
1.789
1.795
1.802
1.811
1.82
6.151
6.151
6.151
5.38
4.718
4.305
3.8
3.1
2.6
2.45
2.251
1.9
1.818
1.75
1.71
1.689
1.683
1.685
1.692
1.705
1.719
1.735
1.75
1.765
1.778
1.791
1.802
1.813
1.823
1.833
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.999
6.375
6.555
5.593
5.872
4.706
3.923
3.719
3.277
2.599
2.28
2.11
2.006
1.915
1.847
1.795
1.761
1.739
1.73
1.728
1.731
1.739
1.75
1.762
1.772
1.785
1.794
1.806
1.815
1.824
2.526
2.297
2.217
2.13
2.157
2.193
2.015
1.946
1.553
1.201
1.243
1.426
1.53
1.611
1.674
1.724
1.763
1.794
1.819
1.839
1.854
1.867
1.879
1.887
1.893
1.899
1.906
1.909
1.915
1.919
6.104
6.243
6.35
6.563
6.7
7.018
7.172
7.066
6.932
6.729
6.431
6.079
5.646
5.217
4.809
4.425
4.075
3.76
3.487
3.251
3.049
2.876
2.731
2.598
2.483
2.381
2.291
2.212
2.145
2.089
6.801
6.857
7.071
7.268
7.343
7.476
7.428
7.592
7.431
7.184
6.908
6.523
6.076
5.636
5.217
4.822
4.458
4.123
3.826
3.57
3.34
3.138
2.969
2.818
2.686
2.567
2.459
2.364
2.279
2.204
6.566
6.764
6.973
6.965
6.864
6.615
6.1
5.634
4.93
4.145
3.277
2.604
2.325
2.139
2.006
1.904
1.828
1.778
1.746
1.73
1.725
1.729
1.737
1.748
1.761
1.774
1.787
1.798
1.809
1.818
6.947
6.947
6.947
6.703
6.16
5.294
6.174
5.99
5.128
4.138
3.456
3.081
2.885
2.714
2.571
2.45
2.343
2.246
2.162
2.089
2.029
1.98
1.94
1.908
1.884
1.868
1.856
1.847
1.844
1.842
5.489
5.527
5.805
6.085
6.307
6.473
6.702
6.598
6.217
5.774
5.492
5.208
4.815
4.451
4.117
3.818
3.559
3.329
3.131
2.964
2.818
2.687
2.57
2.467
2.375
2.288
2.212
2.149
2.094
2.05
3.645
3.882
3.675
2.61
1.976
1.734
1.634
1.616
1.694
1.562
1.516
1.628
1.663
1.703
1.737
1.763
1.785
1.804
1.819
1.832
1.843
1.852
1.86
1.865
1.871
1.877
1.881
1.883
1.887
1.891
5.266
5.194
5.485
5.006
4.369
3.613
3.412
3.131
2.836
2.627
2.504
2.366
2.259
2.172
2.103
2.041
1.987
1.943
1.905
1.875
1.852
1.835
1.825
1.82
1.818
1.819
1.822
1.826
1.831
1.837
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.516
5.75
5.9
5.95
5.95
5.95
5.95
5.9
5.65
5.54
5.3
4.846
4.41
3.994
3.618
3.29
3.02
2.8
2.62
2.477
2.357
2.252
2.169
2.1
2.042
1.995
1.959
1.935
1.916
1.902
6.73
6.812
6.758
6.674
6.382
5.358
4.5
3.898
3.443
3.054
2.758
2.555
2.387
2.243
2.127
2.037
1.97
1.923
1.893
1.876
1.864
1.856
1.851
1.847
1.847
1.847
1.847
1.849
1.851
1.853
5.231
5.5
5.62
5.196
4.996
4.433
4.064
3.985
3.547
2.876
2.546
2.673
2.614
2.481
2.363
2.263
2.186
2.132
2.09
2.051
2.017
1.989
1.967
1.95
1.938
1.924
1.914
1.904
1.898
1.893
6.021
6.048
6.009
5.885
5.537
5.212
4.834
4.427
3.908
3.45
3.047
2.72
2.535
2.389
2.265
2.157
2.07
2.003
1.948
1.904
1.871
1.849
1.834
1.826
1.823
1.821
1.822
1.825
1.83
1.835
6.1
6.2
6.3
6.4
6.671
6.874
7.037
7.212
7.388
7.407
7.237
6.853
6.313
5.772
5.25
4.766
4.326
3.938
3.599
3.316
3.073
2.874
2.703
2.558
2.431
2.321
2.224
2.149
2.087
2.037
2.056
2.222
2.562
2.362
1.858
1.523
1.439
1.45
1.461
1.4
1.414
1.42
1.456
1.487
1.516
1.541
1.563
1.583
1.601
1.617
1.633
1.647
1.659
1.67
1.681
1.691
1.698
1.707
1.716
1.722
4.95
5.486
5.439
4.441
3.63
2.803
2.671
2.65
2.55
2.21
2
1.9
1.826
1.786
1.773
1.77
1.773
1.778
1.786
1.797
1.803
1.812
1.821
1.83
1.839
1.847
1.854
1.861
1.867
1.871
6.107
5.476
6.112
5.937
4.765
3.014
2.692
2.866
2.05
1.56
1.55
1.63
1.664
1.694
1.72
1.743
1.764
1.78
1.795
1.809
1.82
1.83
1.839
1.848
1.856
1.861
1.867
1.872
1.877
1.882
6.099
5.473
6.107
5.924
4.757
3.009
2.686
2.858
2.047
1.557
1.547
1.627
1.662
1.692
1.717
1.742
1.763
1.779
1.793
1.807
1.819
1.829
1.839
1.847
1.855
1.86
1.866
1.871
1.876
1.881
4.44
4.72
5.31
3.645
3.29
2.31
1.715
1.355
1.24
0.87
0.959
1.026
1.127
1.214
1.29
1.356
1.414
1.465
1.509
1.547
1.582
1.61
1.636
1.66
1.681
1.697
1.713
1.728
1.741
1.753
4.386
5.109
4.408
2.737
1.793
1.408
1.977
1.941
1.405
1.116
0.825
0.938
1.072
1.187
1.287
1.372
1.446
1.508
1.562
1.605
1.644
1.675
1.704
1.727
1.748
1.765
1.778
1.791
1.803
1.814
5.903
6.06
5.287
4.412
3.382
2.64
2.197
1.845
1.793
1.728
1.43
1.261
1.21
1.209
1.278
1.347
1.413
1.474
1.528
1.576
1.618
1.656
1.687
1.712
1.734
1.754
1.772
1.786
1.801
1.812
6.76
6.76
6.76
6.181
5
4.34
3.684
3.24
3
2.753
2.55
2.45
2.299
2.166
2.06
1.97
1.904
1.855
1.824
1.804
1.799
1.797
1.8
1.804
1.809
1.817
1.823
1.831
1.839
1.845
3.094
3.109
2.874
2.489
2.49
2.345
2.376
2.468
2.032
1.636
1.578
1.742
1.814
1.85
1.87
1.879
1.878
1.879
1.881
1.882
1.885
1.886
1.884
1.883
1.884
1.886
1.888
1.888
1.886
1.886
6
6.601
6.909
7.05
7.05
7.05
7.05
6
5.3
5.3
5.3
5.08
4.743
4.433
4.152
3.901
3.673
3.468
3.291
3.131
2.99
2.865
2.752
2.648
2.553
2.464
2.383
2.302
2.232
2.171
5.684
5.786
5.989
6.192
6.293
6.293
5.994
5.547
5.207
5.15
5.125
5.1
5
4.691
4.399
4.123
3.873
3.645
3.443
3.263
3.1
2.96
2.836
2.725
2.625
2.532
2.444
2.365
2.294
2.228
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.724
7.114
7.225
5.801
4.346
3.776
3.527
3.374
2.945
2.584
2.25
1.92
1.813
1.729
1.687
1.672
1.673
1.683
1.697
1.714
1.733
1.749
1.764
1.778
1.79
1.804
1.814
1.823
1.833
1.841
2.76
2.42
2.27
2.09
1.96
2.02
1.96
1.84
1.52
1.537
1.362
1.433
1.495
1.547
1.593
1.633
1.667
1.696
1.721
1.744
1.762
1.778
1.793
1.806
1.817
1.826
1.835
1.842
1.849
1.855
4.15
3.7
4.681
4.3
3.6
2.15
1.849
1.849
1.651
1.609
1.63
1.5
1.454
1.453
1.489
1.528
1.565
1.601
1.634
1.664
1.692
1.716
1.738
1.756
1.774
1.787
1.801
1.812
1.822
1.83
5.07
5.1
4.399
3.8
2.87
2.45
2.25
2.3
2.28
2.121
2.091
1.979
1.916
1.88
1.858
1.844
1.839
1.834
1.835
1.837
1.84
1.847
1.851
1.856
1.86
1.865
1.87
1.874
1.879
1.881
3.705
3.498
3.436
2.795
2.49
2.287
2.449
2.428
2.329
1.889
1.591
1.507
1.463
1.466
1.503
1.541
1.577
1.611
1.643
1.673
1.699
1.724
1.742
1.764
1.779
1.791
1.804
1.815
1.825
1.833
2.678
2.377
2.239
1.957
2.191
2.319
2.005
1.931
1.656
1.177
1.187
1.429
1.551
1.644
1.712
1.765
1.803
1.834
1.856
1.874
1.89
1.9
1.912
1.919
1.924
1.928
1.932
1.936
1.94
1.942
6.774
7.154
7.532
7.825
7.926
7.812
7.313
6.69
6.049
5.604
5.174
4.894
4.916
4.561
4.25
3.975
3.734
3.523
3.333
3.165
3.017
2.877
2.754
2.641
2.535
2.435
2.346
2.262
2.182
2.119
3.462
5.117
3.85
4.388
4.001
2.681
2.801
2.358
2.25
2.01
2.008
2.003
1.995
1.939
1.904
1.88
1.861
1.846
1.841
1.836
1.836
1.838
1.842
1.845
1.85
1.854
1.859
1.864
1.867
1.872
5.98
5.98
6.04
6.15
6.289
6.462
6.72
6.975
7.244
7.204
6.914
6.504
5.982
5.469
4.987
4.544
4.14
3.79
3.485
3.228
3.013
2.833
2.671
2.538
2.416
2.317
2.226
2.15
2.09
2.039
2.55
2.547
2.582
2.272
1.964
1.682
1.427
1.543
1.748
1.756
1.76
1.854
1.876
1.892
1.905
1.916
1.921
1.929
1.933
1.938
1.941
1.944
1.945
1.949
1.949
1.95
1.951
1.952
1.952
1.952
2.579
2.584
2.624
2.307
1.98
1.695
1.444
1.56
1.762
1.768
1.774
1.866
1.883
1.895
1.905
1.916
1.922
1.929
1.933
1.937
1.94
1.944
1.946
1.949
1.949
1.95
1.951
1.953
1.952
1.953
6.312
6.387
6.547
6.707
6.845
6.644
6.257
6.181
5.85
4.812
4.217
3.802
3.423
3.109
2.864
2.668
2.506
2.375
2.264
2.166
2.085
2.019
1.968
1.927
1.896
1.875
1.861
1.852
1.847
1.844
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
7.6
7.641
7.351
6.65
5.68
4.76
4.15
3.65
3.31
2.98
2.83
2.67
2.5
2.348
2.218
2.104
2.011
1.938
1.881
1.842
1.814
1.799
1.791
1.79
1.791
1.797
1.805
1.813
1.821
1.828
3.353
3.691
3.422
2.582
2.014
1.768
1.787
1.885
1.997
1.955
1.992
2.018
1.943
1.951
1.955
1.959
1.964
1.969
1.971
1.972
1.974
1.974
1.977
1.978
1.98
1.978
1.979
1.98
1.981
1.982
2.988
3.076
2.979
2.649
2.363
2.134
2.051
2.024
1.871
1.729
1.715
1.795
1.802
1.812
1.819
1.842
1.869
1.88
1.877
1.874
1.88
1.893
1.904
1.908
1.907
1.906
1.91
1.917
1.922
1.924
6.797
6.762
6.86
6.773
6.474
6.307
5.983
5.387
4.669
4.116
3.656
3.345
3.16
2.945
2.779
2.635
2.499
2.375
2.278
2.206
2.15
2.101
2.054
2.012
1.978
1.952
1.933
1.918
1.905
1.894
7.008
7.002
7.072
7.087
7.131
7.108
6.997
6.817
6.397
6.095
5.764
5.38
4.933
4.512
4.141
3.829
3.57
3.35
3.156
2.985
2.836
2.709
2.601
2.506
2.422
2.347
2.28
2.222
2.171
2.128
5.601
5.038
5.452
5.284
4.363
2.863
2.594
2.715
2.002
1.552
1.525
1.611
1.656
1.669
1.684
1.721
1.757
1.773
1.782
1.793
1.808
1.823
1.833
1.841
1.848
1.854
1.861
1.867
1.872
1.877
2.905
2.795
2.423
2.158
2.14
2.07
2.086
2.111
1.626
1.286
1.265
1.409
1.487
1.55
1.605
1.661
1.706
1.734
1.753
1.772
1.798
1.823
1.836
1.839
1.842
1.852
1.867
1.879
1.882
1.881
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.708
6.71
6.628
6.383
5.8
5.088
4.44
4.02
3.525
3.186
2.969
2.746
2.576
2.429
2.306
2.195
2.103
2.026
1.962
1.914
1.878
1.852
1.836
1.825
1.819
1.817
1.818
1.821
1.826
1.831
6.624
6.65
6.55
6.2
5.7
5.5
5.2
4.8
3.9
3.5
3.15
2.981
2.786
2.623
2.483
2.367
2.265
2.176
2.099
2.034
1.977
1.933
1.903
1.88
1.863
1.851
1.843
1.84
1.837
1.838
6.298
6.598
6.759
6.428
5.949
5.459
4.799
4.199
3.728
3.298
2.599
2.349
2.2
2.078
1.978
1.901
1.84
1.798
1.768
1.754
1.747
1.747
1.752
1.76
1.768
1.779
1.79
1.8
1.809
1.819
5.501
5.499
5.53
5.658
5.68
5.68
5.79
5.89
5.89
5.868
5.638
5.36
4.889
4.405
3.952
3.55
3.213
2.938
2.717
2.546
2.399
2.283
2.186
2.11
2.046
1.997
1.959
1.931
1.91
1.893
6.965
6.965
6.815
6.699
6.62
6.62
6.62
6.51
6.432
6.109
5.738
5.204
4.744
4.301
3.89
3.521
3.214
2.959
2.752
2.584
2.445
2.324
2.226
2.144
2.076
2.022
1.979
1.947
1.923
1.904
2.06
1.99
1.94
2.02
2.15
2.06
2.09
2.199
1.627
1.331
1.391
1.639
1.586
1.659
1.714
1.757
1.789
1.815
1.835
1.851
1.863
1.872
1.882
1.888
1.894
1.9
1.904
1.907
1.909
1.912
6.7
6.7
6.75
6.849
6.866
6.733
6.537
6.132
5.295
4.491
4.01
3.75
3.364
3.06
2.821
2.63
2.469
2.332
2.217
2.12
2.039
1.977
1.927
1.891
1.865
1.846
1.835
1.83
1.826
1.828
7.17
6.902
6.897
6.869
7.104
7.184
7.425
7.367
7.089
6.833
6.131
5.258
4.589
4.005
3.52
3.14
2.85
2.628
2.447
2.301
2.179
2.083
2.008
1.947
1.903
1.872
1.852
1.839
1.83
1.827
2.667
2.663
2.559
2.371
2.17
1.98
1.88
1.817
1.57
1.425
1.427
1.536
1.579
1.614
1.655
1.711
1.759
1.784
1.794
1.802
1.819
1.841
1.857
1.864
1.865
1.869
1.878
1.888
1.893
1.895
2.667
2.663
2.559
2.371
2.17
1.98
1.88
1.817
1.57
1.425
1.427
1.536
1.579
1.614
1.655
1.711
1.759
1.784
1.794
1.802
1.819
1.841
1.857
1.864
1.865
1.869
1.878
1.888
1.893
1.895
2.388
2.499
2.67
2.56
2.18
1.87
1.688
1.574
1.478
1.464
1.502
1.611
1.661
1.702
1.736
1.764
1.787
1.805
1.821
1.834
1.846
1.857
1.865
1.872
1.878
1.884
1.889
1.893
1.898
1.901
2.385
2.498
2.665
2.546
2.162
1.858
1.686
1.58
1.494
1.467
1.506
1.615
1.665
1.707
1.74
1.768
1.79
1.808
1.825
1.838
1.85
1.86
1.868
1.875
1.881
1.887
1.892
1.896
1.9
1.904
2.54
2.56
2.577
2.503
2.197
1.962
1.788
1.684
1.551
1.461
1.463
1.563
1.612
1.658
1.7
1.738
1.767
1.788
1.806
1.821
1.835
1.848
1.859
1.866
1.873
1.878
1.884
1.89
1.895
1.899
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.625
6.792
5.953
5
4.2
4
3.8
3.47
3.35
3.19
2.98
2.75
2.605
2.473
2.356
2.252
2.162
2.087
2.024
1.976
1.938
1.908
1.889
1.875
1.867
1.86
1.858
1.857
1.859
1.859
2.997
2.769
2.66
2.191
1.623
1.663
1.685
1.66
1.819
1.743
1.754
1.84
1.85
1.859
1.865
1.872
1.877
1.882
1.886
1.891
1.893
1.896
1.899
1.901
1.902
1.901
1.902
1.904
1.905
1.906
2.747
2.689
2.832
2.639
2.3
1.861
1.865
1.805
1.715
1.762
1.882
1.972
1.976
1.98
1.984
1.986
1.987
1.989
1.988
1.989
1.99
1.99
1.99
1.99
1.99
1.992
1.992
1.993
1.992
1.993
2.819
2.764
2.903
2.707
2.355
1.902
1.899
1.842
1.75
1.793
1.911
1.997
1.997
1.996
1.995
1.994
1.991
1.991
1.99
1.989
1.989
1.987
1.986
1.986
1.985
1.987
1.987
1.988
1.987
1.987
5
4.92
5.02
5
4.18
3.3
3.58
3.73
4.05
3.926
3.676
3.272
3.083
2.918
2.781
2.665
2.56
2.471
2.383
2.308
2.239
2.178
2.128
2.088
2.053
2.022
1.999
1.98
1.964
1.954
6
5.861
5.438
5.199
4.857
4.229
3.815
3.645
3.109
2.613
2.361
2.167
2.071
1.985
1.92
1.868
1.827
1.799
1.782
1.772
1.769
1.771
1.773
1.78
1.787
1.795
1.803
1.811
1.818
1.826
3.987
4.201
4.587
4.933
5.228
5.572
5.721
5.577
5.217
4.766
4.474
4.285
4.123
3.796
3.501
3.247
3.033
2.856
2.704
2.576
2.464
2.364
2.277
2.201
2.134
2.075
2.029
1.992
1.964
1.94
5.287
5.464
5.697
5.963
6.202
6.338
6.292
6.142
6.081
5.986
5.853
5.788
5.776
5.527
5.214
4.857
4.481
4.106
3.746
3.416
3.13
2.888
2.687
2.523
2.391
2.279
2.188
2.112
2.053
2.006
3
2.909
2.979
2.611
2.601
2.39
2.269
2.263
2.05
1.72
1.58
1.8
1.81
1.816
1.824
1.831
1.837
1.843
1.847
1.852
1.856
1.861
1.864
1.869
1.872
1.876
1.879
1.882
1.885
1.889
2.128
2.294
2.474
2.361
1.708
1.508
1.464
1.429
1.301
1.346
1.351
1.362
1.415
1.462
1.502
1.537
1.568
1.594
1.619
1.641
1.66
1.676
1.691
1.705
1.717
1.728
1.739
1.747
1.756
1.764
6.442
6.639
6.844
6.951
6.898
6.688
6.349
5.882
5.343
4.814
4.554
4.221
3.888
3.596
3.346
3.132
2.95
2.796
2.657
2.541
2.43
2.333
2.248
2.166
2.103
2.048
2.005
1.969
1.94
1.921
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.29
2.27
2.2
2.38
2.32
2.32
1.96
1.53
1.37
1.296
1.281
1.46
1.52
1.571
1.614
1.653
1.686
1.714
1.736
1.757
1.775
1.79
1.804
1.814
1.825
1.832
1.84
1.848
1.853
1.858
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.8
6.7
6.4
4.8
4.6
4.3
4.23
4.14
3.46
2.814
2.429
2.302
2.183
2.072
1.984
1.912
1.861
1.827
1.802
1.792
1.788
1.787
1.79
1.795
1.802
1.809
1.819
1.825
1.833
1.841
6.099
5.94
6.131
5.969
5.389
4.604
4.231
3.986
3.429
3.034
2.84
2.722
2.662
2.594
2.534
2.484
2.437
2.391
2.348
2.31
2.274
2.237
2.2
2.165
2.133
2.103
2.074
2.047
2.022
1.999
2.807
2.812
2.733
2.356
2.074
1.819
1.786
1.787
1.671
1.61
1.645
1.726
1.733
1.758
1.781
1.819
1.858
1.874
1.876
1.878
1.889
1.905
1.918
1.922
1.922
1.922
1.928
1.935
1.939
1.94
2.801
2.812
2.782
2.438
2.078
1.784
1.728
1.722
1.704
1.682
1.712
1.784
1.783
1.81
1.831
1.849
1.867
1.881
1.892
1.901
1.91
1.916
1.923
1.927
1.932
1.934
1.937
1.94
1.943
1.945
4.859
4.718
4.869
4.646
4.103
3.341
3.07
2.98
2.531
2.229
2.131
2.069
2.038
1.998
1.959
1.934
1.913
1.89
1.87
1.858
1.852
1.849
1.846
1.846
1.847
1.851
1.856
1.861
1.865
1.869
5.61
5.61
5.61
5.22
4.49
3.06
2.55
2.45
2.097
2.1
