"NRR"
0.746
0.763
0.777
0.789
0.801
0.811
0.819
0.827
0.834
0.841
0.846
1.847
2.217
1.955
1.238
0.824
0.656
0.932
0.921
0.67
0.535
0.397
0.452
0.518
0.575
0.623
0.665
0.702
0.732
0.759
0.78
0.799
0.814
0.829
0.84
0.85
0.859
0.865
0.872
0.878
0.883
2.399
2.641
2.364
2.015
1.585
1.249
1.045
0.87
0.839
0.808
0.671
0.593
0.572
0.575
0.611
0.648
0.682
0.712
0.738
0.762
0.783
0.801
0.817
0.829
0.84
0.85
0.859
0.866
0.873
0.879
2.441
2.615
2.72
2.561
2.125
1.896
1.667
1.485
1.391
1.284
1.197
1.154
1.088
1.029
0.982
0.941
0.912
0.89
0.876
0.868
0.867
0.867
0.869
0.871
0.874
0.879
0.883
0.887
0.891
0.895
1.257
1.351
1.281
1.12
1.135
1.079
1.1
1.134
0.915
0.733
0.719
0.804
0.838
0.854
0.865
0.875
0.882
0.888
0.891
0.893
0.895
0.897
0.899
0.9
0.902
0.903
0.904
0.905
0.906
0.907
1.81
2.073
2.254
2.384
2.509
2.592
2.674
2.343
2.099
2.13
2.161
2.101
1.994
1.89
1.792
1.702
1.618
1.541
1.474
1.413
1.359
1.31
1.266
1.224
1.186
1.15
1.116
1.081
1.052
1.026
1.791
1.957
2.15
2.313
2.404
2.45
2.374
2.208
2.039
1.984
1.978
2.033
2.067
1.987
1.904
1.821
1.741
1.66
1.585
1.516
1.451
1.392
1.338
1.289
1.244
1.203
1.164
1.128
1.096
1.066
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.685
2.929
3.06
2.534
1.956
1.75
1.666
1.602
1.404
1.236
1.078
0.921
0.872
0.833
0.814
0.807
0.809
0.814
0.822
0.83
0.84
0.848
0.856
0.863
0.869
0.876
0.881
0.886
0.891
0.895
1.181
1.066
1.028
0.965
0.916
0.949
0.925
0.874
0.725
0.737
0.654
0.688
0.719
0.744
0.767
0.787
0.804
0.818
0.831
0.842
0.851
0.859
0.867
0.873
0.879
0.884
0.888
0.892
0.895
0.898
1.719
1.578
2.053
1.937
1.653
1.005
0.87
0.875
0.783
0.769
0.781
0.721
0.699
0.7
0.717
0.737
0.755
0.773
0.789
0.804
0.818
0.83
0.841
0.85
0.859
0.865
0.872
0.878
0.883
0.887
2.166
2.263
1.985
1.74
1.337
1.155
1.067
1.093
1.086
1.01
0.998
0.946
0.917
0.902
0.893
0.887
0.885
0.884
0.885
0.887
0.889
0.893
0.896
0.899
0.901
0.904
0.907
0.909
0.912
0.913
1.617
1.562
1.561
1.287
1.159
1.074
1.157
1.152
1.109
0.902
0.761
0.722
0.702
0.704
0.722
0.74
0.758
0.775
0.79
0.805
0.818
0.83
0.838
0.849
0.857
0.863
0.869
0.875
0.88
0.883
1.216
1.113
1.056
0.922
1.035
1.1
0.954
0.922
0.792
0.565
0.571
0.688
0.748
0.793
0.827
0.852
0.871
0.886
0.897
0.906
0.914
0.92
0.926
0.929
0.932
0.934
0.936
0.938
0.94
0.941
1.655
1.881
2.165
2.41
2.664
2.79
2.716
2.529
2.254
1.957
1.795
1.765
1.827
1.748
1.68
1.618
1.561
1.508
1.458
1.413
1.37
1.327
1.284
1.242
1.201
1.16
1.122
1.085
1.048
1.02
1.035
1.848
1.439
1.784
1.72
1.194
1.271
1.083
1.025
0.877
0.921
0.92
0.928
0.911
0.899
0.892
0.886
0.882
0.881
0.881
0.882
0.884
0.887
0.889
0.892
0.895
0.898
0.901
0.903
0.905
1.751
1.809
1.87
1.955
2.062
2.147
2.267
2.372
2.473
2.387
2.363
2.269
2.151
2.022
1.893
1.77
1.652
1.547
1.452
1.371
1.301
1.241
1.186
1.14
1.097
1.062
1.028
1
0.977
0.957
1.185
1.195
1.22
1.075
0.936
0.803
0.685
0.737
0.839
0.844
0.849
0.894
0.905
0.914
0.92
0.926
0.929
0.933
0.935
0.938
0.939
0.941
0.942
0.944
0.944
0.945
0.946
0.947
0.947
0.947
1.194
1.208
1.236
1.089
0.943
0.809
0.692
0.744
0.845
0.85
0.855
0.898
0.908
0.916
0.921
0.927
0.929
0.933
0.935
0.938
0.939
0.941
0.942
0.944
0.944
0.945
0.946
0.947
0.947
0.947
1.868
1.967
2.106
2.246
2.447
2.442
2.377
2.398
2.306
1.895
1.666
1.545
1.44
1.341
1.262
1.198
1.14
1.091
1.048
1.01
0.978
0.95
0.928
0.91
0.898
0.889
0.884
0.881
0.88
0.88
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.514
2.701
2.75
2.609
2.335
2.026
1.81
1.626
1.506
1.37
1.314
1.247
1.174
1.108
1.051
1
0.958
0.925
0.9
0.883
0.871
0.865
0.862
0.862
0.864
0.867
0.872
0.876
0.881
0.885
1.558
1.728
1.606
1.215
0.952
0.84
0.853
0.902
0.957
0.938
0.957
0.97
0.934
0.939
0.942
0.945
0.948
0.95
0.952
0.954
0.955
0.957
0.958
0.959
0.96
0.96
0.961
0.961
0.962
0.963
1.284
1.365
1.343
1.2
1.079
0.985
0.955
0.947
0.873
0.803
0.8
0.842
0.85
0.863
0.874
0.883
0.89
0.897
0.902
0.907
0.91
0.914
0.917
0.92
0.923
0.925
0.927
0.929
0.93
0.932
1.991
2.163
2.336
2.442
2.439
2.498
2.485
2.331
2.062
1.847
1.652
1.524
1.449
1.356
1.279
1.213
1.158
1.113
1.075
1.042
1.013
0.99
0.972
0.957
0.945
0.934
0.925
0.918
0.914
0.91
1.959
2.064
2.201
2.297
2.389
2.445
2.431
2.398
2.234
2.208
2.179
2.15
2.064
1.94
1.82
1.711
1.614
1.528
1.45
1.38
1.318
1.265
1.218
1.177
1.14
1.109
1.08
1.055
1.033
1.015
1.875
1.712
1.876
2.153
1.892
1.265
1.156
1.206
0.889
0.693
0.683
0.717
0.743
0.763
0.782
0.8
0.816
0.829
0.842
0.853
0.864
0.873
0.879
0.884
0.888
0.892
0.895
0.898
0.9
0.903
1.207
1.239
1.107
0.997
0.999
0.97
0.981
0.993
0.768
0.608
0.598
0.667
0.707
0.741
0.768
0.792
0.811
0.828
0.84
0.852
0.862
0.871
0.878
0.883
0.889
0.893
0.897
0.901
0.904
0.906
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.327
2.428
2.5
2.486
2.332
2.112
1.906
1.776
1.593
1.466
1.385
1.287
1.215
1.151
1.097
1.047
1.006
0.971
0.942
0.92
0.904
0.893
0.886
0.881
0.88
0.879
0.88
0.882
0.885
0.888
1.811
2.069
2.178
2.161
2.039
2.11
2.104
2.056
1.719
1.599
1.458
1.394
1.313
1.244
1.182
1.13
1.084
1.043
1.008
0.978
0.951
0.931
0.917
0.906
0.898
0.893
0.889
0.888
0.887
0.888
2.099
2.344
2.528
2.496
2.375
2.228
2.001
1.845
1.702
1.524
1.211
1.101
1.036
0.983
0.939
0.905
0.878
0.86
0.847
0.842
0.84
0.841
0.844
0.849
0.854
0.859
0.865
0.871
0.876
0.881
1.451
1.504
1.566
1.656
1.716
1.768
1.87
1.963
2.022
2.032
1.958
1.937
1.851
1.729
1.606
1.493
1.394
1.308
1.234
1.173
1.117
1.072
1.031
0.998
0.971
0.951
0.935
0.924
0.915
0.909
1.964
2.013
2.034
2.094
2.155
2.205
2.253
2.324
2.451
2.454
2.382
2.23
2.094
1.948
1.798
1.649
1.519
1.407
1.313
1.236
1.171
1.114
1.068
1.029
0.997
0.972
0.951
0.936
0.925
0.916
0.866
0.891
0.894
0.949
1.01
0.97
0.986
1.037
0.768
0.63
0.665
0.784
0.76
0.795
0.822
0.843
0.859
0.872
0.883
0.891
0.897
0.902
0.907
0.91
0.913
0.916
0.919
0.921
0.922
0.924
2.098
2.185
2.27
2.373
2.501
2.57
2.62
2.534
2.193
1.711
1.393
1.369
1.293
1.211
1.16
1.12
1.081
1.043
1.008
0.975
0.945
0.922
0.903
0.891
0.882
0.877
0.875
0.875
0.876
0.88
1.831
1.883
2.035
2.114
2.244
2.3
2.342
2.439
2.437
2.491
2.361
2.164
1.976
1.772
1.589
1.437
1.319
1.226
1.147
1.082
1.028
0.985
0.952
0.925
0.906
0.893
0.884
0.879
0.876
0.876
1.145
1.194
1.181
1.105
1.014
0.929
0.891
0.87
0.75
0.671
0.67
0.727
0.757
0.782
0.805
0.823
0.84
0.853
0.864
0.874
0.881
0.888
0.894
0.898
0.903
0.906
0.91
0.912
0.915
0.917
1.145
1.194
1.181
1.105
1.014
0.929
0.891
0.87
0.75
0.671
0.67
0.727
0.757
0.782
0.805
0.823
0.84
0.853
0.864
0.874
0.881
0.888
0.894
0.898
0.903
0.906
0.91
0.912
0.915
0.917
1.076
1.145
1.241
1.201
1.026
0.886
0.803
0.753
0.712
0.708
0.725
0.774
0.797
0.817
0.835
0.85
0.862
0.872
0.881
0.888
0.894
0.899
0.903
0.907
0.911
0.914
0.916
0.919
0.92
0.923
1.077
1.145
1.239
1.195
1.018
0.881
0.802
0.756
0.72
0.71
0.727
0.777
0.799
0.82
0.837
0.852
0.864
0.874
0.882
0.889
0.895
0.901
0.905
0.908
0.912
0.915
0.918
0.92
0.922
0.924
1.127
1.164
1.198
1.171
1.031
0.926
0.852
0.809
0.742
0.697
0.699
0.75
0.776
0.799
0.819
0.836
0.851
0.863
0.873
0.881
0.888
0.894
0.899
0.903
0.907
0.911
0.914
0.916
0.918
0.921
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.555
2.718
2.457
2.108
1.813
1.761
1.701
1.573
1.539
1.476
1.389
1.286
1.223
1.166
1.114
1.069
1.029
0.996
0.968
0.947
0.93
0.917
0.909
0.903
0.901
0.898
0.898
0.898
0.899
0.899
1.373
1.291
1.257
1.042
0.774
0.798
0.811
0.8
0.88
0.843
0.848
0.892
0.898
0.903
0.907
0.91
0.913
0.916
0.919
0.921
0.922
0.924
0.926
0.927
0.928
0.928
0.929
0.929
0.93
0.931
1.251
1.248
1.329
1.245
1.09
0.887
0.892
0.865
0.823
0.848
0.908
0.952
0.956
0.958
0.96
0.962
0.963
0.965
0.965
0.966
0.966
0.967
0.967
0.967
0.968
0.969
0.969
0.969
0.969
0.97
1.273
1.275
1.358
1.273
1.113
0.905
0.907
0.882
0.838
0.862
0.92
0.962
0.964
0.964
0.965
0.965
0.965
0.966
0.965
0.966
0.965
0.966
0.965
0.965
0.966
0.967
0.967
0.967
0.967
0.968
1.982
2.025
2.149
2.25
1.909
1.519
1.677
1.76
1.921
1.871
1.757
1.566
1.478
1.402
1.337
1.283
1.234
1.192
1.151
1.115
1.083
1.054
1.031
1.012
0.995
0.981
0.97
0.961
0.954
0.949
2.276
2.405
2.288
2.239
2.123
1.883
1.76
1.711
1.464
1.247
1.132
1.041
0.998
0.958
0.928
0.903
0.884
0.871
0.864
0.859
0.858
0.86
0.861
0.864
0.868
0.872
0.876
0.88
0.884
0.888
1.136
1.25
1.407
1.634
1.857
2.107
2.293
2.339
2.203
1.994
1.854
1.824
1.792
1.68
1.574
1.482
1.399
1.33
1.27
1.217
1.171
1.128
1.09
1.057
1.027
1.001
0.98
0.963
0.951
0.94
1.265
1.358
1.467
1.662
1.892
2.086
2.215
2.271
2.3
2.318
2.319
2.34
2.374
2.305
2.203
2.075
1.933
1.787
1.645
1.513
1.397
1.297
1.215
1.148
1.094
1.048
1.011
0.98
0.957
0.939
1.29
1.271
1.319
1.171
1.178
1.088
1.036
1.037
0.936
0.779
0.722
0.828
0.837
0.844
0.851
0.858
0.864
0.87
0.875
0.88
0.883
0.886
0.888
0.892
0.893
0.896
0.898
0.9
0.902
0.904
0.969
1.056
1.151
1.108
0.804
0.714
0.697
0.684
0.624
0.647
0.65
0.656
0.682
0.705
0.725
0.742
0.758
0.771
0.783
0.794
0.803
0.811
0.819
0.826
0.832
0.837
0.843
0.847
0.851
0.855
1.945
2.106
2.27
2.384
2.452
2.438
2.366
2.261
2.13
1.906
1.822
1.743
1.628
1.525
1.434
1.355
1.289
1.232
1.18
1.136
1.094
1.057
1.024
0.992
0.967
0.946
0.93
0.916
0.906
0.899
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.012
1.023
1.007
1.1
1.084
1.091
0.929
0.728
0.653
0.619
0.614
0.7
0.73
0.754
0.776
0.795
0.811
0.825
0.836
0.847
0.855
0.863
0.87
0.875
0.881
0.884
0.888
0.892
0.895
0.898
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.287
2.752
2.714
2.089
2.046
1.945
1.94
1.921
1.62
1.327
1.15
1.096
1.042
0.991
0.951
0.918
0.895
0.88
0.869
0.865
0.863
0.863
0.865
0.868
0.872
0.876
0.881
0.885
0.889
0.893
1.857
1.894
2.048
2.197
2.065
1.806
1.712
1.647
1.42
1.267
1.203
1.169
1.154
1.135
1.12
1.105
1.091
1.079
1.068
1.055
1.043
1.031
1.019
1.008
0.997
0.986
0.975
0.965
0.956
0.947
1.248
1.297
1.277
1.102
0.966
0.854
0.848
0.86
0.806
0.769
0.782
0.82
0.828
0.848
0.864
0.878
0.89
0.9
0.907
0.913
0.918
0.922
0.926
0.929
0.932
0.934
0.936
0.938
0.94
0.941
1.276
1.312
1.305
1.144
0.971
0.841
0.823
0.829
0.824
0.811
0.821
0.852
0.85
0.866
0.88
0.891
0.901
0.909
0.915
0.92
0.925
0.928
0.932
0.934
0.937
0.938
0.941
0.942
0.944
0.945
1.628
1.647
1.753
1.828
1.68
1.395
1.311
1.285
1.09
0.965
0.934
0.916
0.908
0.902
0.898
0.892
0.888
0.884
0.882
0.88
0.879
0.88
0.881
0.882
0.884
0.887
0.889
0.892
0.895
0.898
2.208
2.326
2.418
