"CNMR"
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
-2.788
-4.558
-6.97
-2.24
0.276
4.793
-2.669
2.16
-1.654
1.918
0.795
0.682
0
0
-0.024
-0.021
-0.018
-0.016
-0.014
-0.012
-0.01
-0.009
-0.007
-0.006
-0.005
-0.005
-0.004
-0.003
-0.003
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.754
-16.493
-5.866
-5.083
-8.288
-9.629
-24.689
-22.361
7.461
11.25
-0.653
-0.2
-0.115
-0.109
-0.104
-0.1
-0.096
-0.093
-0.091
-0.09
-0.084
-0.079
-0.079
-0.069
-0.063
-0.06
-0.057
-0.051
-0.047
-0.045
3.437
1.416
1.137
1.124
2.318
-1.698
0.957
1.014
0.177
-0.444
-0.472
-0.423
0.142
0.108
0.082
0.064
0.048
0.046
0.045
0.044
0.041
0.038
0.036
0.033
0.031
0.029
0.027
0.025
0.023
0.021
6.838
6.973
6.886
8.732
6.451
1.161
-3.184
-3.929
-29.386
-14.244
-10.611
-12.519
-2.108
-1.707
-1.702
-1.711
-1.731
-1.758
-1.79
-1.829
-1.784
-1.743
-1.704
-1.664
-1.622
-1.578
-1.529
-1.471
-1.404
-1.326
-7.727
11.371
-15.499
-14.687
-11.817
-18.12
-6.241
-16.597
39.917
16.183
13.124
-0.875
2.433
1.905
1.497
1.188
0.947
0.761
0.614
0.501
0.484
0.462
0.441
0.416
0.394
0.37
0.348
0.324
0.302
0.279
0.013
0.17
-0.028
0.059
-0.132
-0.106
-0.039
-0.132
-0.428
-0.337
-0.398
-0.504
-0.255
-0.343
-0.305
-0.321
-0.311
-0.306
-0.302
-0.299
-0.282
-0.267
-0.253
-0.24
-0.227
-0.215
-0.202
-0.189
-0.176
-0.162
-0.033
0.126
-0.091
0.007
-0.15
-0.115
-0.033
-0.146
-0.401
-0.332
-0.4
-0.521
-0.258
-0.362
-0.319
-0.336
-0.326
-0.32
-0.316
-0.312
-0.295
-0.28
-0.265
-0.251
-0.238
-0.224
-0.211
-0.198
-0.184
-0.17
-0.019
-0.091
-0.132
-0.524
-0.111
-0.778
-0.169
-0.002
-0.728
-0.08
-0.957
-1.306
-0.39
-0.415
-0.359
-0.331
-0.32
-0.311
-0.304
-0.299
-0.28
-0.264
-0.248
-0.234
-0.22
-0.206
-0.193
-0.179
-0.166
-0.153
10.083
8.147
7.075
13.266
3.961
3.311
6.007
8.132
3.999
4.066
5.853
10.602
7.954
6.911
5.741
5.445
5.194
4.976
4.781
4.603
4.221
3.872
3.551
3.253
2.976
2.716
2.472
2.239
2.018
1.806
9.345
7.265
6.564
10.794
4.185
1.855
4.928
6.662
4.447
3.762
6.002
9.32
7.315
6.305
5.228
4.971
4.752
4.564
4.397
4.246
3.905
3.592
3.302
3.032
2.78
2.542
2.318
2.104
1.9
1.704
-2.246
-1.483
0.445
1.36
2.164
0.144
0.473
2.895
5.8
1.621
4.365
3.691
6.254
2.291
2.265
2.244
2.233
2.231
2.235
2.246
2.15
2.057
1.963
1.866
1.765
1.662
1.557
1.448
1.335
1.219
0
0
0
-1.637
-1.86
-1.707
-3.17
-4.646
-3.066
-2.814
0.877
1.22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.006
-0.229
-0.383
-0.14
0.091
0.187
0.146
0.048
0.099
0.093
-0.165
-0.22
-0.217
-0.209
-0.193
-0.187
-0.185
-0.183
-0.182
-0.182
-0.174
-0.166
-0.159
-0.152
-0.145
-0.138
-0.131
-0.123
-0.115
-0.107
0.008
-0.224
-0.362
-0.112
0.116
0.192
0.161
0.035
0.158
0.116
-0.119
-0.173
-0.16
-0.186
-0.177
-0.177
-0.175
-0.174
-0.172
-0.172
-0.164
-0.157
-0.15
-0.144
-0.137
-0.13
-0.123
-0.116
-0.109
-0.101
-0.541
17.125
23.01
18.203
0.99
2.794
0.162
-0.895
-0.295
-2.143
9.875
8.325
5.174
2.52
2.405
2.313
2.242
2.19
2.15
2.119
1.992
1.875
1.763
1.655
1.555
1.455
1.359
1.261
1.166
1.066
4.944
10.622
-4.796
-8.032
15.964
31.264
1.66
5.637
2.069
12.759
40.032
51.079
6.43
30.623
8.427
6.709
2.902
1.849
1.787
1.739
1.618
1.508
1.407
1.315
1.23
1.151
1.079
1.01
0.945
0.879
-0.275
0.007
-0.547
-0.535
-8.736
-2.819
-1.803
-0.44
-1.42
-1.208
-2.242
-4.832
-3.225
-2.84
-1.724
-1.649
-1.591
-1.547
-1.515
-1.494
-1.408
-1.331
-1.262
-1.197
-1.137
-1.08
-1.024
-0.968
-0.911
-0.852
-6.23
-15.113
-13.642
-10.021
-4.482
-2.886
-4.4
-3.159
-2.485
-0.99
-0.057
1.481
1.547
1.45
1.368
1.296
1.236
1.181
1.134
1.092
1.05
1.009
0.966
0.92
0.873
0.825
0.775
0.724
0.673
0.621
-8.612
-4.116
-2.994
1.495
0.812
0.808
0.962
-0.456
-1.239
1.119
-0.131
1.339
1.599
0.212
0.214
0.217
0.22
0.224
0.228
0.232
0.223
0.215
0.207
0.198
0.188
0.178
0.167
0.155
0.143
0.131
1.226
1.033
0.823
0.992
1.463
1.497
0.374
0.854
2.119
0.994
4.216
5.478
4.655
4.191
2.048
2.015
1.987
1.963
1.944
1.928
1.821
1.718
1.616
1.516
1.415
1.315
1.215
1.117
1.02
0.923
-7.947
-6.384
-4.88
-5.181
-16.701
-19.526
-6.901
-6.133
-9.136
10.486
4.37
5.768
4.461
3.609
2.953
2.439
2.265
2.124
2.009
1.914
1.743
1.594
1.464
1.347
1.242
1.145
1.054
0.969
0.886
0.805
-2.018
-1.943
-1.919
-1.713
-1.609
-1.111
-0.543
-0.377
2.509
-0.089
0.674
-1.136
-0.855
-0.176
-0.154
-0.136
-0.12
-0.108
-0.097
-0.088
-0.076
-0.066
-0.058
-0.05
-0.044
-0.039
-0.034
-0.03
-0.026
-0.023
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.344
4.753
4.186
7.236
6.17
5.271
0.364
0.635
-32.651
0.053
9.431
4.863
2.64
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.35
-0.488
-2.048
-2.198
-1.773
-1.603
-2.304
-1.566
-1.352
-1.498
-1.697
-1.442
-1.049
-0.931
-0.639
-0.359
-0.316
-0.304
-0.295
-0.288
-0.269
-0.251
-0.235
-0.22
-0.206
-0.192
-0.179
-0.167
-0.154
-0.142
-1.983
-1.7
-1.752
-1.726
-1.808
-2.265
-2.949
-3.275
-2.524
-2.087
-2.061
-1.764
-1.197
-0.898
-0.674
-0.497
-0.36
-0.341
-0.326
-0.313
-0.287
-0.263
-0.243
-0.224
-0.207
-0.191
-0.176
-0.162
-0.149
-0.136
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-3.573
-3.246
-2.958
-5.316
-4.247
-3.632
-1.4
-6.079
-34.981
-8.372
-0.318
-3.158
-8.893
-0.143
-0.144
-0.146
-0.149
-0.152
-0.156
-0.161
-0.158
-0.154
-0.15
-0.146
-0.142
-0.137
-0.132
-0.126
-0.119
-0.112
-2.267
-8.046
-5.349
-1.863
0.612
3.25
0.11
0.904
2.425
2.978
2.375
1.936
1.42
1.297
1.193
1.108
1.039
0.982
0.934
0.894
0.82
0.754
0.697
0.646
0.599
0.555
0.513
0.473
0.434
0.396
1.133
0
0
0
0
0
0
0
0
0
0
0
0.016
0.029
0.028
0.027
0.009
0.009
0.009
0.009
0.008
0.008
0.007
0.007
0.007
0.007
0.006
0.006
0.006
0.005
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
18.894
13.858
10.618
16.614
13.415
8.25
2.804
2.35
2.783
2.04
1.917
-1.108
1.007
0.817
0.771
0.735
0.706
0.685
0.67
0.66
0.622
0.588
0.555
0.528
0.5
0.472
0.448
0.418
0.39
0.357
-2.725
-1.126
-0.036
-0.154
-1.007
-2.154
-0.501
-4.134
-8.28
-3.269
-2.181
-2.22
-0.671
-0.68
-0.704
-0.731
-0.763
-0.797
-0.831
-0.867
-0.858
-0.848
-0.837
-0.823
-0.803
-0.777
-0.744
-0.704
-0.661
-0.616
-4.643
-4.372
-5.787
-5.36
-5.782
-6.701
-5.976
-4.443
-3.174
-2.535
-1.998
-1.723
-1.483
-1.282
-1.114
-0.973
-0.856
-0.758
-0.676
-0.608
-0.524
-0.453
-0.394
-0.344
-0.3
-0.263
-0.231
-0.203
-0.178
-0.156
-5.781
-5.269
-5.797
-3.545
-14.626
-7.719
-6.311
-5.961
-10.635
-14.414
1.472
2.522
-1.476
0.361
0.155
0.135
0.118
0.104
0.092
0.082
0.07
0.06
0.052
0.044
0.038
0.033
0.029
0.025
0.022
0.019
-6.313
-22.788
-1.076
3.403
-25.732
-20.02
-13.503
-16.9
-3.489
-2.639
-4.335
-7.216
-4.27
-2.687
-2.127
-1.508
-1.076
-0.773
-0.559
-0.407
-0.378
-0.352
-0.33
-0.308
-0.288
-0.271
-0.255
-0.238
-0.222
-0.206
0
0
0
-7.428
-3.444
-2.392
-2.467
-1.87
8.344
6.112
-0.553
-4.293
-2.012
-1.861
-1.738
-1.639
-1.558
-1.488
-1.43
-1.383
-1.279
-1.187
-1.105
-1.029
-0.96
-0.896
-0.834
-0.774
-0.715
-0.656
0
0
0
-0.033
-0.072
0
-0.354
-0.358
-0.763
-0.668
-0.661
-0.578
-0.336
-0.197
-0.174
-0.154
-0.137
-0.123
-0.111
-0.101
-0.088
-0.076
-0.067
-0.058
-0.051
-0.045
-0.04
-0.035
-0.03
-0.027
8.349
6.673
1.893
5.914
6.918
3.674
2.984
6.534
4.902
5.072
6.516
7.403
6.536
5.982
5.731
5.514
5.333
5.183
5.057
4.946
4.606
4.284
3.975
3.679
3.395
3.125
2.867
2.618
2.376
2.14
-5.062
-5.342
-6.022
-6.589
-4.597
-4.141
-4.639
-3.915
-3.2
-3.213
-3.463
-3.389
-2.763
-2.771
-2.406
-2.089
-2.014
-1.945
-1.932
-1.93
-1.84
-1.758
-1.681
-1.607
-1.534
-1.461
-1.387
-1.311
-1.232
-1.149
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
1.514
1.512
-2.088
0.372
3.269
-3.229
3.178
1.407
-1.238
-5.859
-17.616
-6.338
-0.961
-0.861
-0.774
-0.7
-0.639
-0.588
-0.517
-0.456
-0.403
-0.358
-0.318
-0.284
-0.254
-0.227
-0.202
-0.18
-1.411
-1.543
-1.773
-2.379
-3.233
-3.974
-4.493
-4.697
-3.43
-4.807
-5.112
-0.989
-0.823
-0.689
-0.565
-0.448
-0.425
-0.388
-0.37
-0.359
-0.334
-0.313
-0.293
-0.275
-0.259
-0.243
-0.228
-0.213
-0.198
-0.184
8.66
9.992
7.515
4.98
-0.32
-2.079
-3.42
-5.154
-8.697
-7.172
-2.026
-1.273
-0.59
-0.756
-0.709
-0.672
-0.644
-0.619
-0.597
-0.578
-0.536
-0.499
-0.465
-0.433
-0.403
-0.375
-0.347
-0.32
-0.294
-0.269
0.216
0.264
0.165
0.01
-0.27
-0.123
-0.258
-0.301
-0.712
-0.673
-0.646
-1.302
-0.793
-0.77
-0.563
-0.53
-0.508
-0.491
-0.478
-0.468
-0.438
-0.411
-0.386
-0.364
-0.343
-0.323
-0.303
-0.284
-0.264
-0.244
0
-0.174
-0.317
-2.356
-2.538
-8.163
-5.467
0.051
-0.32
1.81
4.758
1.366
1.545
0.132
0
-0.099
-0.087
-0.077
-0.069
-0.062
-0.054
-0.047
-0.041
-0.036
-0.031
-0.027
-0.024
-0.021
-0.019
-0.016
4.207
4.187
5.23
6.571
6.866
2.711
8.213
8.868
2.978
5.162
6.062
5.708
4.52
4.411
4.316
4.233
4.165
4.113
4.076
4.054
3.844
3.64
3.439
3.237
3.035
2.832
2.632
2.434
2.233
2.033
-1.779
-1.711
-1.102
-0.893
-1.251
-1.412
-1.084
-0.33
0.198
0.317
0.476
0.717
0.93
0.941
0.815
0.781
0.587
0.576
0.569
0.564
0.534
0.506
0.48
0.455
0.43
0.406
0.383
0.359
0.334
0.308
-0.076
-0.019
-0.328
-0.041
-0.248
-0.01
-0.039
-0.075
-0.127
-0.061
-0.312
-0.357
-0.246
-0.23
-0.226
-0.222
-0.223
-0.225
-0.227
-0.231
-0.225
-0.219
-0.214
-0.208
-0.201
-0.194
-0.185
-0.176
-0.166
-0.154
-0.03
0.019
-0.329
-0.014
-0.232
0.073
-0.003
-0.029
-0.097
0.003
-0.293
-0.335
-0.228
-0.205
-0.209
-0.196
-0.197
-0.199
-0.201
-0.205
-0.199
-0.194
-0.189
-0.184
-0.178
-0.171
-0.164
-0.155
-0.146
-0.136
14.801
11.736
-1.671
3.89
3.649
17.774
6.266
7.96
5.251
11.737
1.921
2.591
2.099
3.962
2.365
3.808
3.723
3.675
3.651
3.639
3.45
3.264
3.082
2.905
2.733
2.561
2.385
2.2
2.009
1.814
-33.554
-49.017
20.55
29.907
-8.997
-8.366
19.28
21.332
11.976
13.7
20.333
16.628
14.887
7.982
7.39
6.909
6.537
6.248
6.012
5.806
5.345
4.924
4.54
4.188
3.863
3.554
3.259
2.969
2.682
2.397
-2.283
0.122
4.539
6.876
-0.323
-2.474
-0.662
0.71
-1.329
-2.582
1.845
2.188
1.46
1.268
1.003
0.83
0.829
0.835
0.848
0.867
0.846
0.826
0.805
0.783
0.76
0.736
0.707
0.673
0.632
0.587
-2.454
-2.775
-2.852
-2.728
-2.478
-2.187
-1.866
-1.556
-1.249
-0.976
-0.76
-0.641
-0.616
-0.597
-0.576
-0.56
-0.541
-0.534
-0.53
-0.529
-0.505
-0.483
-0.462
-0.442
-0.422
-0.403
-0.383
-0.363
-0.342
-0.319
0.78
-0.393
0.103
0.616
-0.007
0.255
0.34
-0.496
-0.339
-0.399
0.616
1.395
0.47
0.281
0.112
0.111
0.111
0.111
0.112
0.112
0.106
0.101
0.096
0.091
0.086
0.081
0.076
0.07
0.064
0.059
0
-6.666
-8.522
-5.029
-4.514
7.078
-2.714
-2.347
-1.353
-2.358
-3.466
-3.074
-2.726
-2.429
-2.181
-1.974
-1.799
-1.651
-1.524
-1.416
-1.257
-1.121
-1.003
-0.898
-0.806
-0.724
-0.651
-0.584
-0.523
-0.467
0
0
0
0.078
0.94
-0.864
0.212
0.175
1.72
3.273
2.861
4.731
-2.558
-0.749
-0.329
-0.145
-0.128
-0.114
-0.102
-0.091
-0.079
-0.068
-0.059
-0.051
-0.044
-0.038
-0.033
-0.029
-0.025
-0.022
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.945
1.164
1.082
0.911
1.281
1.553
1.475
1.196
4.19
4.816
2.045
1.38
0.841
0.665
0.524
0.412
0.32
0.313
0.308
0.305
0.288
0.273
0.26
0.247
0.234
0.222
0.211
0.198
0.186
0.173
-0.001
-0.001
0.087
-0.056
-0.825
0.821
2.335
1.102
-6.114
-8.32
-0.117
-0.482
-1.531
-1.916
-0.985
-0.405
-0.104
-0.107
-0.11
-0.114
-0.112
-0.109
-0.107
-0.104
-0.101
-0.098
-0.094
-0.089
-0.084
-0.079
-0.963
-1.608
-5.433
-6
-4.187
-3.321
-5.422
-1.355
-2.234
-2.409
-2.596
-3.161
-1.286
-1.917
-1.13
-0.522
-0.524
-0.529
-0.537
-0.548
-0.534
-0.521
-0.509
-0.496
-0.48
-0.461
-0.44
-0.417
-0.392
-0.365
4.825
-9.819
-11.889
-6.524
-6.805
-17.771
-11.347
-19.589
-15.855
-24.75
-9.285
22.184
8.922
3.201
3.102
3.023
2.962
2.916
2.881
2.852
2.69
2.527
2.369
2.213
2.063
1.913
1.774
1.63
1.498
1.363
-5.391
-2.411
-14.915
-2.626
0.967
-0.364
-7.957
4.67
10.652
11.844
11.676
10.963
3.96
4.223
4.074
3.954
3.852
3.766
3.695
3.639
3.421
3.222
3.038
2.863
2.696
2.533
2.372
2.212
2.048
1.88
1.314
-0.768
0.515
-2.631
0.201
0.196
-1.024
0.11
0.58
0.891
0.923
4.826
1.135
1.13
1.13
1.135
1.147
1.162
1.175
1.188
1.141
1.096
1.054
1.012
0.967
0.916
0.859
0.799
0.736
0.673
4.904
6.066
10.151
8.365
13.501
11.273
9.289
5.78
5.595
2.306
-4.226
-2.272
0.552
0.244
0.215
0.191
0.17
0.152
0.136
0.123
0.106
0.091
0.079
0.069
0.06
0.052
0.045
0.039
0.034
0.03
-11.018
0
0
0
0
0
0
0
0
-0.124
-0.147
-0.204
-0.217
-0.08
-0.078
-0.077
-0.076
-0.075
-0.075
-0.076
-0.072
-0.069
-0.066
-0.063
-0.06
-0.056
-0.053
-0.05
-0.046
-0.043
0
1.043
1.504
2.589
0.256
0.818
-3.178
0.462
6.836
-4.54
-0.949
-0.146
0.043
0.288
0
-0.134
-0.116
-0.102
-0.09
-0.08
-0.069
-0.059
-0.051
-0.044
-0.039
-0.034
-0.03
-0.026
-0.023
-0.02
-0.84
-1.447
0.097
0.902
0.931
0.586
0.364
1.281
2.524
2.821
1.721
3.206
3.801
2.647
2.596
2.547
2.504
2.469
2.442
2.419
2.276
2.135
1.997
1.86
1.727
1.598
1.473
1.352
1.234
1.117
-0.951
-1.46
0.053
0.932
0.909
0.483
0.358
1.205
2.202
2.655
1.608
3.019
3.636
2.564
2.532
2.484
2.443
2.41
2.384
2.361
2.223
2.086
1.951
1.818
1.688
1.562
1.441
1.323
1.207
1.094
3.037
13.052
36.254
36.413
36.47
62.553
5.098
35.432
-14.745
2.964
-2.398
-0.367
1.35
0.934
0.87
0.818
0.775
0.742
0.716
0.697
0.648
0.605
0.567
0.532
0.501
0.471
0.442
0.413
0.383
0.354
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-1.474
-2.089
-2.425
-2.681
-2.935
-3.179
-3.841
-3.934
-3.825
-3.65
-3.428
-3.214
-2.996
-2.798
-2.598
-2.366
-2.247
-2.024
-1.978
-1.945
-1.828
-1.721
-1.623
-1.532
-1.445
-1.363
-1.283
-1.204
-1.125
-1.046
1.75
2.727
1.893
1.916
3.136
3.515
2.901
3.148
3.627
6.17
3.895
3.738
3.232
3.09
3.114
3.137
3.041
2.961
2.894
2.835
2.642
2.456
2.277
2.106
1.943
1.788
1.641
1.499
1.362
1.227
0.338
0.283
0.758
0.532
1.135
1.079
0.803
0.979
1.298
1.817
2.328
2.372
1.728
1.893
1.298
1.423
1.501
1.492
1.481
1.474
1.396
1.32
1.246
1.173
1.1
1.027
0.954
0.881
0.808
0.735
-0.324
-0.349
-0.531
-1.52
-1.155
0.145
1.396
-0.179
0.498
-1.409
0.295
3.287
0.587
-0.177
0.827
0.205
-0.064
-0.084
-0.081
-0.076
-0.069
-0.062
-0.056
-0.051
-0.047
-0.042
-0.038
-0.035
-0.031
-0.028
-0.406
-0.441
-0.505
-0.273
-0.964
-0.686
-0.654
-0.173
-1.958
0.277
-0.367
-0.449
-0.51
-0.387
-0.349
-0.299
-0.274
-0.245
-0.221
-0.201
-0.174
-0.152
-0.133
-0.117
-0.103
-0.091
-0.08
-0.071
-0.063
-0.055
-0.211
0.1
-0.234
0.253
-0.1
0.031
0.011
-0.033
-0.097
-0.036
-0.196
-0.245
-0.115
-0.106
-0.115
-0.107
-0.108
-0.109
-0.11
-0.112
-0.109
-0.106
-0.103
-0.1
-0.097
-0.093
-0.089
-0.084
-0.079
-0.074
-0.103
-1.688
-0.776
-0.345
-0.166
0.323
0.528
-0.007
0.954
0.671
0.615
1.13
0.399
0.388
0.278
0.307
0.314
0.321
0.328
0.335
0.324
0.314
0.303
0.292
0.28
0.266
0.251
0.234
0.217
0.199
-0.042
-1.45
-0.603
-0.3
-0.194
0.244
0.402
-0.237
-0.711
-0.484
-0.078
0.36
-0.218
0.164
0.103
0.145
0.152
0.155
0.158
0.161
0.156
0.151
0.146
0.141
0.135
0.129
0.122
0.114
0.106
0.097
-0.153
0.06
-0.265
0.005
-0.1
-0.138
-0.023
-0.035
-0.24
-0.035
-0.418
-0.567
-0.212
-0.213
-0.202
-0.188
-0.187
-0.186
-0.186
-0.188
-0.18
-0.173
-0.167
-0.16
-0.153
-0.146
-0.139
-0.13
-0.122
-0.113
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.108
-0.376
-0.368
-0.194
-0.168
-0.192
-0.329
-0.353
-0.351
-1.163
-1.821
-0.628
-0.489
-0.368
-0.269
-0.192
-0.134
-0.128
-0.123
-0.119
-0.11
-0.102
-0.094
-0.088
-0.081
-0.076
-0.07
-0.065
-0.06
-0.055
-0.453
-0.397
-0.346
-1.454
-2.946
-2.707
-1.653
-0.789
-1.52
-0.631
-0.203
-0.705
-0.618
-0.559
-0.513
-0.389
-0.363
-0.339
-0.318
-0.301
-0.272
-0.247
-0.225
-0.205
-0.187
-0.17
-0.154
-0.14
-0.126
-0.114
-5.37
-3.38
-1.613
-2.581
-4.656
-7.526
-9.753
-10.087
-9.761
-11.39
-10.517
-9.371
-7.707
-6.338
-5.193
-4.218
-3.964
-3.358
-3.331
-3.323
-3.163
-3.017
-2.882
-2.758
-2.642
-2.534
-2.431
-2.328
-2.222
-2.106
0
0
2.252
3.426
-49.447
-23.295
42.33
10.181
8.588
12.51
14.582
18.731
16.929
12.395
7.888
5.132
3.018
2.695
2.022
1.47
1.28
1.12
0.985
0.87
0.772
0.686
0.611
0.543
0.483
0.427
0.167
0.453
0.937
0.588
1.029
0.897
0.778
-2.727
-25.792
-4.319
5.977
-7.656
-6.928
-1.946
-1.218
-1.096
-0.99
-0.899
-0.822
-0.757
-0.668
-0.592
-0.527
-0.47
-0.42
-0.376
-0.337
-0.301
-0.269
-0.239
6.548
4.528
6.897
6.218
4.397
4.213
3.457
2.008
-14.925
-0.169
-2.673
-2.255
-1.589
-0.764
-0.775
-0.789
-0.807
-0.825
-0.844
-0.863
-0.841
-0.818
-0.796
-0.772
-0.745
-0.715
-0.681
-0.642
-0.6
-0.556
-1.899
-1.206
-5.35
-4.525
-3.271
-3.382
-4.431
4.379
-8.395
-2.374
-8.504
-1.04
-0.952
-1.45
-1.336
-1.241
-1.162
-1.094
-1.035
-0.984
-0.894
-0.816
-0.747
-0.685
-0.63
-0.579
-0.532
-0.488
-0.447
-0.407
-0.21
-0.19
-0.17
-0.316
-0.391
-11.793
1.315
3.51
5.599
-0.502
-0.232
-0.122
-0.128
-0.113
-0.1
-0.09
-0.082
-0.075
-0.07
-0.065
-0.058
-0.052
-0.047
-0.043
-0.039
-0.035
-0.032
-0.029
-0.027
-0.024
-0.489
-0.952
0.077
-0.131
0.631
0.571
0.449
0.747
1.446
1.021
2.347
2.399
1.097
1.426
1.153
1.229
1.237
1.246
1.257
1.268
1.217
1.167
1.117
1.065
1.01
0.951
0.89
0.826
0.762
0.696
-0.489
-0.952
0.077
-0.131
0.631
0.571
0.449
0.747
1.446
1.021
2.347
2.399
1.097
1.426
1.153
1.229
1.237
1.246
1.257
1.268
1.217
1.167
1.117
1.065
1.01
0.951
0.89
0.826
0.762
0.696
0.053
-0.036
0.539
0.399
1.286
1.353
1.113
1.41
2.064
2.537
2.818
2.818
1.781
1.972
1.812
1.886
1.873
1.864
1.858
1.854
1.76
1.668
1.576
1.485
1.392
1.299
1.206
1.112
1.018
0.925
-0.893
-0.494
0.655
0.007
1.356
0.881
0.284
1.383
2.663
2.031
4.245
3.645
1.519
2.189
1.751
1.847
1.84
1.836
1.836
1.841
1.758
1.678
1.598
1.515
1.428
1.339
1.247
1.155
1.061
0.967
-0.878
-0.485
0.636
0.056
1.351
0.866
0.309
1.448
2.741
1.989
4.181
3.674
1.731
2.241
1.802
1.89
1.881
1.876
1.875
1.879
1.793
1.71
1.626
1.541
1.451
1.36
1.266
1.171
1.076
0.98
-0.696
-0.617
0.505
-0.058
0.984
0.607
0.088
0.838
1.536
1.134
2.954
2.514
1.163
1.697
1.408
1.512
1.515
1.519
1.526
1.537
1.473
1.411
1.348
1.283
1.215
1.144
1.07
0.994
0.916
0.837
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-2.107
-2.668
1.144
-3.887
-4.56
-6.836
-3.453
-18.573
-9.519
-10.653
-15.137
-6.839
-6.557
-4.403
-4.266
-4.165
-4.091
-4.04
-4.012
-4.005
-3.816
-3.639
-3.471
-3.308
-3.149
-2.99
-2.831
-2.669
-2.504
-2.333
-1.578
-1.28
-2.887
-4.267
1.238
-1.236
1.08
0.738
1.867
0.86
1.223
2.167
3.002
2.531
2.489
2.454
2.43
2.414
2.403
2.392
2.261
2.128
1.997
1.867
1.74
