"TFR"
1.703
1.535
1.478
1.431
1.394
1.362
1.336
1.315
1.302
1.294
1.291
1.29
1.289
1.292
1.294
1.299
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.766
3.26
2.847
2.582
2.37
2.196
2.052
1.933
1.827
1.739
1.661
1.593
1.539
1.492
1.457
1.426
1.401
1.965
1.685
1.481
1.402
1.347
1.31
1.291
1.281
1.277
1.276
1.279
1.282
1.287
1.29
1.294
1.298
1.302
2.304
2.038
1.833
1.74
1.665
1.617
1.58
1.542
1.505
1.472
1.446
1.425
1.408
1.396
1.386
1.377
1.369
2.173
1.897
1.685
1.592
1.521
1.473
1.434
1.399
1.367
1.343
1.326
1.316
1.311
1.307
1.304
1.303
1.303
5.544
4.904
4.347
3.931
3.564
3.239
2.961
2.724
2.525
2.357
2.209
2.083
1.967
1.863
1.768
1.688
1.619
1.239
1.117
1.042
1.066
1.087
1.105
1.123
1.137
1.151
1.165
1.177
1.186
1.195
1.202
1.21
1.216
1.222
1.477
1.303
1.199
1.201
1.208
1.215
1.226
1.239
1.249
1.26
1.27
1.28
1.289
1.296
1.304
1.31
1.315
1.341
1.225
1.155
1.181
1.203
1.22
1.236
1.249
1.262
1.272
1.28
1.288
1.295
1.3
1.306
1.31
1.315
1.047
0.977
0.943
1.001
1.05
1.092
1.127
1.158
1.184
1.206
1.226
1.243
1.256
1.268
1.278
1.288
1.297
1.089
1.054
1.044
1.113
1.169
1.211
1.244
1.272
1.294
1.311
1.324
1.335
1.344
1.351
1.359
1.364
1.367
0.781
0.66
0.652
0.736
0.814
0.883
0.946
1
1.047
1.086
1.12
1.151
1.177
1.198
1.216
1.232
1.246
1.579
1.343
1.19
1.165
1.159
1.163
1.172
1.185
1.2
1.214
1.227
1.241
1.254
1.265
1.275
1.284
1.293
3.983
3.512
3.133
2.893
2.689
2.514
2.361
2.23
2.109
2.002
1.905
1.816
1.733
1.66
1.597
1.542
1.497
4.394
3.961
3.597
3.359
3.148
2.958
2.787
2.638
2.504
2.389
2.281
2.185
2.096
2.014
1.939
1.863
1.796
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.515
1.302
1.172
1.164
1.166
1.176
1.188
1.202
1.215
1.228
1.241
1.252
1.265
1.275
1.284
1.291
1.299
1.227
1.078
1.008
1.042
1.075
1.106
1.133
1.16
1.181
1.202
1.219
1.236
1.249
1.262
1.272
1.282
1.291
1.332
1.17
1.087
1.105
1.125
1.146
1.167
1.187
1.203
1.22
1.235
1.249
1.262
1.273
1.284
1.292
1.298
1.804
1.613
1.478
1.45
1.428
1.413
1.4
1.391
1.383
1.378
1.375
1.372
1.371
1.369
1.369
1.368
1.367
1.17
1.022
0.96
0.999
1.035
1.071
1.104
1.133
1.159
1.184
1.205
1.223
1.239
1.253
1.266
1.276
1.286
1.286
1.202
1.155
1.198
1.232
1.258
1.279
1.297
1.311
1.322
1.333
1.339
1.346
1.351
1.356
1.36
1.362
4.518
4.068
3.702
3.461
3.25
3.059
2.887
2.736
2.599
2.471
2.358
2.249
2.153
2.058
1.974
1.893
1.812
1.686
1.498
1.371
1.349
1.333
1.322
1.317
1.313
1.312
1.315
1.316
1.319
1.323
1.326
1.328
1.331
1.333
5.414
4.8
4.268
3.872
3.518
3.204
2.934
2.709
2.512
2.347
2.201
2.079
1.966
1.867
1.777
1.7
1.632
1.51
1.385
1.304
1.317
1.329
1.341
1.348
1.354
1.358
1.362
1.365
1.368
1.37
1.372
1.374
1.375
1.376
2.736
2.342
2.054
1.903
1.78
1.677
1.587
1.516
1.458
1.412
1.377
1.35
1.33
1.317
1.311
1.306
1.305
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.127
1.842
1.625
1.529
1.448
1.386
1.34
1.309
1.288
1.276
1.27
1.269
1.271
1.273
1.28
1.287
1.292
4.274
3.758
3.35
3.091
2.875
2.689
2.528
2.386
2.26
2.151
2.057
1.973
1.897
1.829
1.768
1.712
1.661
1.327
1.197
1.135
1.174
1.2
1.214
1.228
1.242
1.255
1.268
1.277
1.285
1.291
1.297
1.303
1.308
1.313
1.346
1.234
1.174
1.211
1.244
1.271
1.293
1.309
1.322
1.333
1.345
1.352
1.359
1.365
1.37
1.373
1.378
2.193
1.918
1.712
1.617
1.539
1.472
1.42
1.378
1.347
1.324
1.311
1.301
1.297
1.294
1.294
1.296
1.299
2.912
2.576
2.32
2.189
2.075
1.975
1.879
1.795
1.721
1.652
1.594
1.543
1.504
1.469
1.443
1.42
1.403
1.623
1.391
1.229
1.191
1.168
1.159
1.161
1.167
1.176
1.189
1.202
1.216
1.231
1.242
1.255
1.265
1.274
4.27
3.703
3.222
2.89
2.612
2.387
2.203
2.052
1.929
1.82
1.728
1.649
1.583
1.528
1.483
1.447
1.419
3.775
3.297
2.914
2.678
2.482
2.314
2.171
2.051
1.942
1.841
1.755
1.676
1.609
1.551
1.502
1.464
1.433
1.406
1.305
1.242
1.27
1.291
1.31
1.323
1.334
1.343
1.349
1.355
1.359
1.363
1.366
1.369
1.371
1.373
2.812
2.424
2.134
1.977
1.846
1.731
1.631
1.549
1.481
1.425
1.382
1.352
1.329
1.315
1.305
1.301
1.3
3.74
3.095
2.612
2.321
2.102
1.927
1.783
1.666
1.567
1.487
1.425
1.378
1.342
1.318
1.301
1.291
1.287
1.374
1.258
1.194
1.225
1.252
1.274
1.291
1.305
1.315
1.324
1.333
1.34
1.345
1.35
1.355
1.359
1.363
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.23
1.968
1.769
1.678
1.6
1.536
1.48
1.439
1.406
1.38
1.361
1.348
1.339
1.333
1.33
1.328
1.328
1.516
1.38
1.291
1.302
1.31
1.317
1.324
1.329
1.333
1.336
1.34
1.341
1.344
1.345
1.348
1.349
1.349
1.74
1.581
1.476
1.472
1.469
1.467
1.464
1.464
1.463
1.46
1.458
1.458
1.457
1.457
1.456
1.454
1.454
3.034
2.715
2.468
2.343
2.237
2.142
2.057
1.979
1.906
1.839
1.776
1.72
1.666
1.622
1.584
1.549
1.521
1.739
1.518
1.362
1.323
1.293
1.271
1.257
1.251
1.249
1.251
1.256
1.261
1.267
1.273
1.279
1.284
1.291
3.428
3
2.663
2.466
2.301
2.159
2.042
1.941
1.845
1.764
1.691
1.628
1.569
1.522
1.483
1.451
1.425
5.277
4.822
4.371
4.007
3.647
3.305
2.985
2.702
2.463
2.259
2.096
1.96
1.843
1.747
1.664
1.595
1.536
1.569
1.427
1.334
1.34
1.347
1.351
1.355
1.358
1.361
1.364
1.368
1.369
1.37
1.37
1.372
1.372
1.373
1.186
1.075
1.01
1.042
1.069
1.095
1.117
1.137
1.154
1.168
1.181
1.193
1.204
1.214
1.223
1.231
1.239
3.703
3.292
2.967
2.773
2.603
2.456
2.327
2.212
2.107
2.01
1.924
1.84
1.761
1.691
1.629
1.574
1.53
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.053
0.915
0.869
0.922
0.972
1.015
1.057
1.094
1.127
1.153
1.178
1.199
1.218
1.234
1.251
1.263
1.274
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.826
1.582
1.405
1.346
1.307
1.277
1.261
1.254
1.252
1.253
1.258
1.265
1.271
1.278
1.285
1.29
1.297
1.855
1.649
1.504
1.47
1.442
1.423
1.408
1.397
1.39
1.384
1.381
1.379
1.377
1.376
1.374
1.373
1.373
2.067
1.824
1.643
1.574
1.514
1.466
1.429
1.399
1.379
1.362
1.349
1.342
1.335
1.332
1.329
1.329
1.33
2.783
2.418
2.141
1.998
1.88
1.779
1.693
1.617
1.552
1.502
1.456
1.421
1.394
1.37
1.355
1.343
1.333
4.484
3.962
3.524
3.221
2.959
2.734
2.544
2.378
2.236
2.116
2.005
1.907
1.82
1.74
1.671
1.608
1.555
4.31
3.804
3.39
3.116
2.876
2.676
2.499
2.346
2.214
2.098
1.991
1.899
1.814
1.734
1.667
1.605
1.551
2.224
1.966
1.772
1.689
1.616
1.553
1.5
1.455
1.421
1.393
1.371
1.356
1.344
1.335
1.331
1.327
1.326
2.597
2.228
1.957
1.818
1.706
1.61
1.53
1.466
1.414
1.375
1.344
1.324
1.311
1.303
1.299
1.295
1.297
1.507
1.37
1.287
1.3
1.31
1.318
1.327
1.333
1.338
1.342
1.346
1.351
1.356
1.36
1.365
1.367
1.369
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.001
1.7
1.488
1.4
1.336
1.29
1.26
1.239
1.228
1.228
1.23
1.234
1.242
1.251
1.26
1.269
1.277
1.152
1.058
1.003
1.045
1.08
1.111
1.137
1.161
1.182
1.198
1.213
1.226
1.238
1.248
1.257
1.262
1.269
1.651
1.458
1.328
1.305
1.292
1.283
1.28
1.278
1.28
1.283
1.285
1.292
1.297
1.301
1.307
1.311
1.316
2.093
1.831
1.635
1.557
1.489
1.436
1.392
1.358
1.332
1.316
1.304
1.295
1.292
1.291
1.292
1.293
1.296
2.107
1.84
1.644
1.566
1.502
1.451
1.415
1.387
1.366
1.353
1.344
1.337
1.336
1.335
1.334
1.335
1.337
1.368
1.125
0.99
1.007
1.043
1.078
1.11
1.139
1.162
1.188
1.208
1.226
1.242
1.254
1.268
1.279
1.289
4.1
3.689
3.355
3.151
2.969
2.809
2.666
2.536
2.418
2.314
2.214
2.122
2.036
1.955
1.881
1.807
1.74
1.748
1.586
1.476
1.468
1.462
1.457
1.453
1.45
1.448
1.445
1.441
1.44
1.438
1.435
1.434
1.432
1.43
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.676
2.412
2.209
2.116
2.029
1.952
1.877
1.806
1.739
1.68
1.625
1.579
1.539
1.507
1.478
1.456
1.438
1.24
1.143
1.087
1.123
1.156
1.183
1.205
1.225
1.241
1.255
1.268
1.277
1.287
1.294
1.302
1.307
1.312
1.74
1.516
1.363
1.323
1.299
1.284
1.274
1.272
1.273
1.277
1.28
1.287
1.292
1.297
1.303
1.308
1.312
1.213
1.119
1.066
1.106
1.14
1.17
1.194
1.214
1.232
1.247
1.259
1.271
1.279
1.288
1.294
1.301
1.307
2.946
2.542
2.237
2.067
1.919
1.793
1.682
1.588
1.51
1.446
1.399
1.366
1.34
1.322
1.312
1.306
1.302
2.281
2.036
1.85
1.776
1.712
1.655
1.605
1.561
1.522
1.489
1.463
1.442
1.424
1.41
1.399
1.39
1.383
3.85
3.409
3.059
2.843
2.657
2.496
2.351
2.221
2.102
1.992
1.893
1.801
1.714
1.639
1.573
1.518
1.472
3.328
2.992
2.731
2.587
2.458
2.344
2.24
2.146
2.059
1.979
1.901
1.828
1.761
1.697
1.642
1.592
1.551
1.793
1.566
1.424
1.401
1.384
1.372
1.364
1.361
1.358
1.356
1.357
1.358
1.359
1.36
1.361
1.363
1.363
2.676
2.371
2.141
2.03
1.935
1.851
1.776
1.707
1.647
1.596
1.551
1.512
1.483
1.455
1.436
1.419
1.409
2.521
2.128
1.84
1.687
1.566
1.468
1.39
1.337
1.301
1.279
1.267
1.263
1.262
1.266
1.272
1.28
1.287
1.797
1.562
1.397
1.349
1.317
1.297
1.285
1.278
1.275
1.274
1.276
1.28
1.284
1.288
1.293
1.298
1.303
1.301
1.209
1.154
1.191
1.221
1.244
1.266
1.283
1.296
1.307
1.316
1.325
1.331
1.337
1.342
1.345
1.349
3.73
3.326
3.013
2.834
2.683
2.552
2.433
2.325
2.224
2.132
2.047
1.971
1.898
1.831
1.769
1.71
1.656
1.459
1.304
1.203
1.206
1.21
1.215
1.223
1.232
1.242
1.252
1.262
1.271
1.279
1.288
1.294
1.301
1.307
2.762
2.407
2.144
2.01
1.898
1.798
1.711
1.636
1.572
1.517
1.472
1.434
1.406
1.383
1.367
1.353
1.345
2.333
2.121
1.97
1.923
1.882
1.852
1.827
1.798
1.762
1.727
1.696
1.668
1.641
1.613
1.585
1.556
1.529
2.596
2.33
2.134
2.053
1.987
1.938
1.895
1.854
1.812
1.772
1.735
1.701
1.669
1.637
1.606
1.574
1.544
2.066
1.863
1.719
1.68
1.646
1.625
1.609
1.589
1.563
1.54
1.522
1.508
1.496
1.483
1.469
1.455
1.441
4.223
3.749
3.359
3.101
2.877
2.69
2.521
2.377
2.251
2.137
2.034
1.94
1.854
1.777
1.704
1.641
1.585
2.065
1.744
1.513
1.411
1.339
1.292
1.268
1.258
1.255
1.258
1.265
1.271
1.278
1.285
1.294
1.3
1.308
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.383
1.281
1.219
1.25
1.275
1.294
1.31
1.323
1.334
1.342
1.349
1.356
1.36
1.365
1.368
1.372
1.374
4.27
3.78
3.387
3.139
2.93
2.747
2.585
2.44
2.31
2.196
2.094
2.004
1.92
1.845
1.776
1.712
1.655
2.5
2.225
2.02
1.932
1.86
1.805
1.759
1.718
1.68
1.648
1.62
1.595
1.573
1.552
1.533
1.514
1.495
1.361
1.247
1.177
1.202
1.222
1.24
1.254
1.267
1.277
1.285
1.291
1.298
1.301
1.307
1.312
1.313
1.317
3.958
3.544
3.212
3.01
2.829
2.669
2.527
2.402
2.287
2.181
2.087
1.998
1.915
1.835
1.765
1.7
1.638
4.627
4.139
3.731
3.459
3.216
3.006
2.82
2.657
2.51
2.379
2.258
2.151
2.051
1.961
1.877
1.798
1.727
1.645
1.432
1.288
1.255
1.237
1.227
1.224
1.226
1.23
1.238
1.248
1.255
1.264
1.272
1.28
1.287
1.293
1.734
1.429
1.224
1.163
1.143
1.15
1.167
1.185
1.202
1.218
1.235
1.248
1.261
1.272
1.283
1.292
1.301
5.67
5.07
4.532
4.115
3.73
3.381
3.068
2.8
2.574
2.382
2.222
2.088
1.97
1.864
1.777
1.693
1.626
1.238
1.135
1.075
1.111
1.144
1.172
1.194
1.216
1.235
1.249
1.262
1.275
1.284
1.293
1.3
1.308
1.314
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.625
1.431
1.312
1.303
1.299
1.297
1.298
1.303
1.306
1.313
1.317
1.321
1.327
1.331
1.335
1.338
1.343
4.142
3.714
3.359
3.135
2.933
2.752
2.597
2.461
2.341
2.234
2.134
2.043
1.961
1.883
1.808
1.742
1.682
1.19
1.032
0.969
1.008
1.046
1.08
1.112
1.142
1.168
1.19
1.211
1.229
1.244
1.256
1.269
1.279
1.289
3.48
3.026
2.675
2.463
2.282
2.123
1.981
1.856
1.741
1.643
1.558
1.489
1.433
1.393
1.364
1.341
1.326
3.192
2.846
2.575
2.424
2.294
2.177
2.076
1.986
1.905
1.826
1.755
1.689
1.632
1.58
1.536
1.498
1.468
1.889
1.607
1.399
1.319
1.264
1.23
1.216
1.214
1.219
1.226
1.237
1.249
1.259
1.269
1.278
1.286
1.293
2.482
2.197
1.979
1.902
1.853
1.81
1.756
1.698
1.647
1.602
1.567
1.54
1.514
1.486
1.461
1.439
1.422
2.827
2.472
2.202
2.058
1.937
1.831
1.737
1.653
1.581
1.521
1.467
1.426
1.394
1.37
1.349
1.336
1.326
5.134
4.572
4.087
3.733
3.415
3.132
2.885
2.674
2.49
2.332
2.193
2.074
1.966
1.87
1.783
1.707
1.64
2.114
1.909
1.763
1.721
1.687
1.666
1.651
1.632
1.606
1.583
1.564
1.549
1.535
1.521
1.505
1.488
1.472
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.288
2.026
1.833
1.756
1.692
1.639
1.598
1.564
1.534
1.512
1.493
1.478
1.466
1.456
1.447
1.44
1.434
1.405
1.231
1.134
1.146
1.159
1.174
1.19
1.206
1.221
1.235
1.248
1.261
1.271
1.282
1.289
1.297
1.304
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.442
1.32
1.251
1.273
1.292
1.309
1.324
1.336
1.345
1.352
1.358
1.363
1.368
1.372
1.377
1.379
1.381
2.131
1.843
1.632
1.543
1.473
1.419
1.377
1.35
1.332
1.32
1.315
1.312
1.311
1.313
1.316
1.317
1.321
4.87
4.39
3.968
3.661
3.378
3.121
2.89
2.686
2.506
2.354
2.22
2.105
2.004
1.914
1.833
1.758
1.694
1.884
1.635
1.454
1.391
1.343
1.311
1.289
1.278
1.27
1.269
1.272
1.275
1.28
1.284
1.291
1.297
1.303
3.061
2.673
2.376
2.212
2.072
1.949
1.841
1.745
1.662
1.585
1.522
1.474
1.436
1.407
1.384
1.366
1.352
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.843
1.548
1.346
1.274
1.229
1.2
1.192
1.19
1.196
1.207
1.219
1.23
1.242
1.252
1.264
1.274
1.283
1.519
1.384
1.296
1.306
1.315
1.323
1.33
1.337
1.343
1.346
1.35
1.353
1.355
1.357
1.359
1.361
1.362
1.791
1.567
1.411
1.371
1.343
1.323
1.311
1.304
1.303
1.305
1.306
1.308
1.313
1.316
1.319
1.324
1.327
1.736
1.538
1.4
1.369
1.346
1.331
1.32
1.314
1.308
1.306
1.307
1.309
1.312
1.316
1.318
1.321
1.324
1.911
1.631
1.429
1.353
1.296
1.259
1.235
1.226
1.225
1.229
1.234
1.243
1.252
1.26
1.269
1.277
1.285
7.207
6.728
6.184
5.712
5.249
4.798
4.372
3.97
3.611
3.296
3.019
2.781
2.575
2.394
2.244
2.107
1.988
5.158
4.67
4.237
3.921
3.62
3.344
3.094
2.873
2.68
2.506
2.358
2.229
2.115
2.013
1.923
1.843
1.77
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.303
1.188
1.117
1.145
1.17
1.191
1.211
1.227
1.242
1.255
1.267
1.277
1.287
1.295
1.303
1.308
1.313
2.8
2.485
2.247
2.124
2.011
1.919
1.851
1.798
1.744
1.684
1.627
1.579
1.544
1.513
1.487
1.459
1.435
1.614
1.469
1.377
1.382
1.387
1.392
1.397
1.401
1.405
1.407
1.41
1.411
1.413
1.414
1.416
1.417
1.417
1.627
1.478
1.379
1.381
1.383
1.386
1.388
1.388
1.389
1.389
1.39
1.391
1.391
1.392
1.392
1.392
1.392
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.562
1.423
1.331
1.338
1.343
1.349
1.353
1.357
1.36
1.363
1.365
1.367
1.369
1.369
1.371
1.372
1.373
2.095
1.888
1.731
1.676
1.63
1.596
1.568
1.543
1.516
1.489
1.464
1.442
1.425
1.409
1.395
1.383
1.373
2.265
1.856
1.562
1.411
1.301
1.23
1.193
1.183
1.19
1.204
1.219
1.232
1.245
1.257
1.268
1.278
1.288
3.128
2.701
2.38
2.201
2.051
1.921
1.809
1.711
1.627
1.555
1.494
1.446
1.408
1.379
1.359
1.341
1.33
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.107
1.851
1.661
1.583
1.519
1.466
1.424
1.393
1.371
1.355
1.342
1.333
1.329
1.326
1.324
1.325
1.326
3.334
2.964
2.673
2.506
2.364
2.237
2.127
2.028
1.941
1.857
1.781
1.711
1.65
1.595
1.548
1.509
1.477
2.196
1.922
1.716
1.628
1.55
1.487
1.437
1.394
1.359
1.336
1.318
1.307
1.298
1.293
1.293
1.292
1.294
2.101
1.825
1.615
1.525
1.45
1.388
1.344
1.31
1.289
1.275
1.27
1.269
1.271
1.274
1.279
1.285
1.292
2.617
2.317
2.09
1.972
1.872
1.779
1.698
1.62
1.557
1.502
1.457
1.421
1.39
1.367
1.35
1.338
1.329
1.077
0.933
0.884
0.933
0.981
1.023
1.063
1.099
1.132
1.157
1.182
1.203
1.222
1.238
1.251
1.264
1.275
2.532
2.257
2.079
2.027
1.966
1.89
1.816
1.759
1.717
1.682
1.645
1.602
1.556
1.515
1.481
1.454
1.433
0.99
0.848
0.809
0.87
0.924
0.976
1.022
1.063
1.1
1.133
1.161
1.184
1.206
1.224
1.24
1.253
1.265
1.337
1.164
1.071
1.089
1.108
1.13
1.151
1.171
1.19
1.208
1.223
1.238
1.252
1.262
1.273
1.283
1.291
1.699
1.443
1.262
1.207
1.172
1.155
1.15
1.155
1.166
1.182
1.197
1.214
1.228
1.241
1.253
1.264
1.275
1.079
0.993
0.947
0.996
1.037
1.073
1.104
1.131
1.153
1.173
1.19
1.206
1.22
1.232
1.243
1.251
1.257
0.979
0.842
0.805
0.867
0.922
0.974
1.022
1.064
1.101
1.133
1.16
1.186
1.207
1.225
1.239
1.252
1.266
1.285
1.181
1.118
1.151
1.179
1.202
1.222
1.239
1.255
1.267
1.277
1.287
1.296
1.302
1.307
1.312
1.317
1.467
1.36
1.292
1.319
1.339
1.354
1.366
1.376
1.382
1.387
1.394
1.398
1.401
1.403
1.406
1.407
1.41
3.367
2.866
2.482
2.245
2.045
1.865
1.711
1.576
1.466
1.377
1.312
1.265
1.234
1.22
1.216
1.218
1.226
1.871
1.619
1.452
1.4
1.368
1.347
1.335
1.328
1.325
1.324
1.325
1.325
1.326
1.331
1.333
1.336
1.341
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.572
1.341
1.191
1.158
1.146
1.147
1.157
1.169
1.184
1.198
1.216
1.228
1.242
1.255
1.267
1.276
1.286
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.652
1.412
1.249
1.212
1.193
1.19
1.192
1.2
1.21
1.222
1.235
1.249
1.259
1.27
1.281
1.289
1.296
3.651
3.268
2.964
2.786
2.625
2.487
2.363
2.248
2.14
2.044
1.955
1.869
1.787
1.716
1.648
1.59
1.544
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.106
3.668
3.308
3.075
2.875
2.694
2.538
2.404
2.285
2.175
2.077
1.989
1.909
1.829
1.761
1.698
1.64
2.343
1.993
1.731
1.602
1.494
1.407
1.342
1.297
