"NRR"
0.965
0.887
0.825
0.777
0.741
0.718
0.708
0.708
0.718
0.734
0.753
0.771
0.79
0.807
0.822
0.836
0.848
0.859
0.758
0.779
0.8
0.819
0.837
0.855
0.87
0.885
0.898
0.91
0.92
0.93
0.938
0.946
0.953
0.96
0.965
0.971
0.706
0.744
0.778
0.806
0.832
0.853
0.873
0.89
0.904
0.917
0.928
0.937
0.945
0.952
0.959
0.963
0.968
0.972
0.887
0.904
0.919
0.931
0.942
0.952
0.96
0.968
0.974
0.98
0.984
0.988
0.992
0.995
0.998
1
1.001
1.003
1.271
1.175
1.098
1.034
0.981
0.937
0.901
0.873
0.853
0.84
0.835
0.833
0.837
0.844
0.853
0.863
0.873
0.884
1.967
1.819
1.68
1.553
1.438
1.337
1.248
1.172
1.106
1.049
0.998
0.954
0.914
0.879
0.849
0.823
0.803
0.786
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1
0.898
0.825
0.769
0.729
0.703
0.692
0.694
0.707
0.725
0.745
0.766
0.785
0.802
0.818
0.832
0.844
0.854
1.424
1.322
1.236
1.164
1.103
1.049
1.003
0.962
0.927
0.897
0.873
0.854
0.839
0.829
0.823
0.82
0.819
0.82
0.536
0.539
0.59
0.638
0.682
0.721
0.755
0.785
0.811
0.834
0.855
0.872
0.888
0.902
0.914
0.924
0.933
0.941
1.041
0.961
0.898
0.847
0.805
0.772
0.747
0.73
0.717
0.712
0.712
0.717
0.726
0.736
0.747
0.758
0.768
0.778
0.846
0.807
0.779
0.762
0.756
0.759
0.768
0.783
0.799
0.817
0.834
0.85
0.865
0.878
0.891
0.901
0.911
0.92
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.951
0.9
0.859
0.828
0.807
0.795
0.791
0.796
0.804
0.817
0.832
0.848
0.863
0.877
0.891
0.904
0.915
0.925
0.736
0.772
0.802
0.829
0.852
0.872
0.89
0.905
0.917
0.928
0.938
0.946
0.954
0.96
0.965
0.97
0.974
0.977
2.174
2.092
1.95
1.813
1.684
1.565
1.457
1.361
1.277
1.202
1.137
1.081
1.031
0.987
0.949
0.915
0.885
0.859
1.44
1.263
1.117
1.005
0.919
0.853
0.799
0.756
0.721
0.696
0.676
0.663
0.655
0.652
0.653
0.657
0.662
0.668
1.095
0.993
0.921
0.867
0.829
0.803
0.789
0.786
0.791
0.802
0.817
0.834
0.851
0.868
0.884
0.897
0.91
0.922
1.028
0.923
0.847
0.789
0.746
0.714
0.696
0.688
0.69
0.7
0.714
0.731
0.747
0.762
0.777
0.79
0.802
0.812
1.58
1.454
1.34
1.24
1.155
1.081
1.019
0.965
0.918
0.878
0.842
0.811
0.785
0.763
0.746
0.732
0.723
0.716
0.813
0.831
0.848
0.863
0.878
0.891
0.903
0.913
0.923
0.932
0.94
0.947
0.953
0.959
0.965
0.969
0.974
0.978
1.017
0.97
0.936
0.907
0.882
0.861
0.845
0.834
0.826
0.822
0.823
0.826
0.832
0.839
0.848
0.857
0.866
0.876
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.533
1.408
1.289
1.182
1.089
1.011
0.946
0.892
0.844
0.804
0.771
0.745
0.724
0.708
0.697
0.689
0.685
0.682
1.136
1.063
1.003
0.953
0.916
0.89
0.874
0.867
0.865
0.867
0.871
0.876
0.882
0.887
0.892
0.898
0.903
0.909
1.116
1.057
1.009
0.97
0.939
0.914
0.896
0.886
0.881
0.879
0.88
0.882
0.887
0.892
0.897
0.903
0.907
0.912
2.033
1.862
1.695
1.539
1.393
1.265
1.156
1.064
0.987
0.924
0.869
0.824
0.787
0.756
0.732
0.714
0.7
0.69
0.723
0.761
0.794
0.822
0.847
0.869
0.887
0.903
0.917
0.929
0.939
0.948
0.955
0.962
0.968
0.972
0.977
0.98
0.886
0.859
0.841
0.829
0.826
0.827
0.833
0.842
0.853
0.865
0.877
0.889
0.901
0.911
0.922
0.931
0.94
0.948
0.685
0.67
0.681
0.706
0.734
0.759
0.784
0.807
0.827
0.847
0.865
0.878
0.888
0.898
0.907
0.914
0.921
0.927
0.546
0.609
0.663
0.71
0.751
0.786
0.816
0.842
0.865
0.884
0.901
0.916
0.929
0.939
0.949
0.957
0.964
0.971
0.562
0.624
0.677
0.723
0.763
0.797
0.827
0.853
0.875
0.894
0.91
0.925
0.937
0.947
0.956
0.964
0.971
0.977
1.08
1.017
0.963
0.918
0.883
0.857
0.841
0.834
0.833
0.837
0.844
0.853
0.864
0.875
0.885
0.896
0.905
0.914
1.964
1.835
1.716
1.606
1.507
1.42
1.343
1.275
1.214
1.159
1.11
1.066
1.025
0.989
0.956
0.926
0.9
0.877
1.771
1.674
1.556
1.45
1.355
1.272
1.201
1.139
1.083
1.035
0.992
0.955
0.923
0.894
0.869
0.848
0.829
0.814
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.87
0.826
0.793
0.775
0.769
0.773
0.786
0.801
0.82
0.838
0.856
0.872
0.887
0.9
0.913
0.923
0.933
0.942
0.72
0.755
0.786
0.814
0.838
0.859
0.877
0.893
0.907
0.92
0.931
0.94
0.948
0.956
0.962
0.968
0.973
0.977
0.697
0.69
0.708
0.734
0.761
0.788
0.811
0.834
0.853
0.872
0.888
0.902
0.915
0.926
0.936
0.945
0.953
0.96
0.699
0.692
0.712
0.737
0.764
0.789
0.813
0.834
0.854
0.871
0.887
0.901
0.914
0.925
0.935
0.943
0.951
0.958
0.723
0.762
0.796
0.825
0.85
0.872
0.891
0.908
0.922
0.934
0.944
0.953
0.961
0.968
0.974
0.979
0.984
0.987
1.645
1.506
1.387
1.286
1.199
1.126
1.061
1.004
0.953
0.908
0.868
0.833
0.804
0.78
0.761
0.748
0.739
0.733
0.913
0.89
0.875
0.865
0.86
0.858
0.859
0.862
0.866
0.871
0.877
0.883
0.889
0.895
0.9
0.906
0.911
0.916
1.913
1.721
1.543
1.384
1.247
1.131
1.037
0.96
0.896
0.842
0.797
0.759
0.729
0.706
0.688
0.675
0.666
0.661
0.909
0.923
0.936
0.946
0.955
0.963
0.969
0.975
0.98
0.985
0.989
0.992
0.994
0.997
0.999
1.001
1.003
1.004
1.43
1.311
1.211
1.128
1.059
1
0.95
0.906
0.868
0.836
0.809
0.788
0.772
0.761
0.753
0.749
0.748
0.748
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.16
1.086
1.024
0.969
0.923
0.885
0.856
0.835
0.823
0.818
0.819
0.824
0.832
0.842
0.853
0.864
0.875
0.885
1.86
1.726
1.591
1.481
1.389
1.31
1.242
1.185
1.133
1.088
1.048
1.012
0.981
0.953
0.929
0.907
0.888
0.87
0.685
0.676
0.69
0.716
0.744
0.769
0.794
0.816
0.836
0.855
0.873
0.885
0.895
0.905
0.914
0.921
0.928
0.934
0.706
0.744
0.776
0.805
0.829
0.851
0.87
0.886
0.9
0.913
0.923
0.933
0.941
0.948
0.954
0.959
0.964
0.968
1.125
1.053
0.992
0.942
0.899
0.867
0.842
0.826
0.818
0.817
0.821
0.829
0.839
0.85
0.863
0.874
0.884
0.895
1.236
1.154
1.087
1.031
0.983
0.942
0.908
0.882
0.863
0.849
0.842
0.839
0.84
0.843
0.849
0.857
0.865
0.875
1.017
0.952
0.899
0.856
0.824
0.8
0.787
0.78
0.782
0.789
0.801
0.814
0.828
0.842
0.856
0.869
0.882
0.893
1.796
1.633
1.468
1.322
1.198
1.095
1.011
0.943
0.886
0.839
0.801
0.77
0.746
0.726
0.711
0.7
0.692
0.687
1.841
1.67
1.519
1.389
1.281
1.192
1.118
1.056
1.003
0.959
0.921
0.89
0.866
0.847
0.833
0.824
0.819
0.816
0.814
0.84
0.862
0.881
0.897
0.912
0.925
0.935
0.944
0.953
0.96
0.966
0.971
0.976
0.979
0.982
0.985
0.988
1.55
1.31
1.135
1.013
0.923
0.854
0.799
0.758
0.727
0.707
0.696
0.692
0.694
0.7
0.71
0.721
0.733
0.744
0.758
0.789
0.817
0.843
0.865
0.885
0.902
0.916
0.928
0.939
0.948
0.956
0.963
0.968
0.973
0.978
0.981
0.985
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.215
1.153
1.098
1.049
1.006
0.969
0.938
0.913
0.894
0.881
0.872
0.867
0.866
0.868
0.871
0.875
0.881
0.886
0.907
0.922
0.934
0.946
0.955
0.963
0.97
0.976
0.982
0.986
0.99
0.994
0.997
0.999
1.002
1.003
1.005
1.006
0.96
0.967
0.973
0.979
0.984
0.988
0.991
0.994
0.997
0.999
1.002
1.003
1.005
1.006
1.007
1.008
1.009
1.01
1.504
1.445
1.391
1.343
1.297
1.254
1.215
1.177
1.142
1.11
1.081
1.053
1.031
1.011
0.995
0.983
0.973
0.965
0.974
0.921
0.878
0.844
0.819
0.806
0.8
0.803
0.812
0.823
0.837
0.852
0.866
0.881
0.894
0.906
0.917
0.927
1.361
1.303
1.25
1.202
1.157
1.115
1.078
1.042
1.009
0.979
0.952
0.927
0.905
0.887
0.872
0.859
0.85
0.843
1.944
1.784
1.634
1.499
1.379
1.275
1.188
1.114
1.051
0.999
0.953
0.915
0.882
0.856
0.835
0.819
0.808
0.799
0.7
0.691
0.704
0.724
0.747
0.77
0.792
0.813
0.831
0.847
0.861
0.874
0.885
0.896
0.905
0.913
0.92
0.927
0.703
0.745
0.782
0.813
0.84
0.864
0.884
0.902
0.917
0.93
0.941
0.951
0.959
0.967
0.973
0.978
0.982
0.987
1.68
1.551
1.439
1.342
1.259
1.189
1.128
1.073
1.025
0.982
0.944
0.911
0.883
0.86
0.842
0.827
0.817
0.81
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.738
0.772
0.801
0.827
0.85
0.87
0.887
0.902
0.915
0.927
0.936
0.945
0.953
0.959
0.965
0.97
0.975
0.979
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.032
0.978
0.932
0.893
0.864
0.841
0.827
0.82
0.82
0.824
0.832
0.842
0.853
0.865
0.876
0.888
0.898
0.908
0.996
0.962
0.935
0.917
0.908
0.906
0.908
0.913
0.92
0.927
0.935
0.942
0.949
0.955
0.961
0.967
0.971
0.976
1.155
1.102
1.056
1.017
0.984
0.957
0.936
0.92
0.91
0.904
0.902
0.902
0.905
0.909
0.913
0.92
0.925
0.931
1.768
1.638
1.523
1.423
1.337
1.263
1.2
1.144
1.095
1.052
1.015
0.982
0.955
0.932
0.914
0.9
0.89
0.884
1.871
1.724
1.588
1.462
1.351
1.254
1.169
1.096
1.034
0.98
0.934
0.892
0.856
0.824
0.797
0.775
0.757
0.743
1.664
1.568
1.471
1.378
1.294
1.217
1.149
1.09
1.037
0.99
0.949
0.913
0.88
0.851
0.825
0.803
0.783
0.765
1.004
0.949
0.905
0.87
0.845
0.828
0.82
0.818
0.822
0.829
0.837
0.847
0.856
0.866
0.875
0.884
0.892
0.9
1.33
1.2
1.1
1.02
0.957
0.905
0.862
0.828
0.8
0.78
0.767
0.759
0.756
0.757
0.761
0.767
0.774
0.782
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.377
1.262
1.171
1.096
1.032
0.978
0.932
0.895
0.866
0.843
0.828
0.819
0.816
0.816
0.82
0.827
0.835
0.845
0.686
0.726
0.761
0.792
0.82
0.844
0.864
0.883
0.898
0.912
0.924
0.934
0.943
0.951
0.958
0.964
0.97
0.974
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.015
1.016
1.016
1.016
1.015
1.088
1.022
0.966
0.92
0.88
0.848
0.821
0.8
0.786
0.777
0.772
0.77
0.772
0.777
0.783
0.789
0.797
0.805
0.946
0.894
0.853
0.822
0.801
0.789
0.784
0.787
0.794
0.805
0.817
0.83
0.842
0.855
0.865
0.876
0.885
0.894
0.737
0.674
0.633
0.621
0.639
0.676
0.713
0.747
0.776
0.801
0.823
0.842
0.859
0.874
0.887
0.898
0.908
0.917
2.053
1.916
1.791
1.678
1.578
1.489
1.411
1.341
1.28
1.224
1.174
1.128
1.087
1.048
1.015
0.985
0.959
0.937
1.003
1.003
1.003
1.003
1.004
1.004
1.004
1.004
1.004
1.004
1.004
1.004
1.004
1.004
1.004
1.004
1.004
1.004
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.404
1.369
1.311
1.259
1.211
1.168
1.129
1.094
1.063
1.035
1.011
0.991
0.974
0.96
0.95
0.942
0.937
0.933
0.709
0.75
0.785
0.815
0.842
0.865
0.884
0.901
0.916
0.929
0.939
0.949
0.957
0.964
0.97
0.975
0.98
0.984
1.055
1
0.954
0.917
0.889
0.868
0.855
0.848
0.846
0.849
0.855
0.862
0.87
0.878
0.887
0.895
0.903
0.91
0.684
0.726
0.763
0.795
0.823
0.848
0.869
0.887
0.903
0.918
0.93
0.941
0.95
0.958
0.965
0.972
0.977
0.981
1.357
1.223
1.118
1.035
0.966
0.909
0.864
0.829
0.806
0.795
0.791
0.796
0.805
0.819
0.833
0.847
0.862
0.875
1.146
1.122
1.101
1.083
1.068
1.054
1.043
1.033
1.024
1.016
1.01
1.004
1
0.996
0.992
0.989
0.986
0.984
1.848
1.743
1.613
1.5
1.403
1.32
1.247
1.184
1.124
1.07
1.021
0.978
0.939
0.904
0.874
0.847
0.825
0.807
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.09
1.064
1.045
1.033
1.025
1.019
1.015
1.013
1.012
1.01
1.01
1.01
1.01
1.01
1.011
1.011
1.012
1.012
1.207
1.174
1.146
1.122
1.101
1.083
1.067
1.053
1.042
1.032
1.023
1.015
1.008
1.003
0.998
0.994
0.99
0.987
1.131
0.999
0.906
0.837
0.784
0.746
0.723
0.714
0.716
0.728
0.745
0.764
0.783
0.8
0.816
0.829
0.842
0.853
1.017
0.964
0.921
0.888
0.865
0.849
0.84
0.838
0.84
0.845
0.851
0.859
0.867
0.875
0.884
0.892
0.9
0.908
0.719
0.758
0.791
0.819
0.844
0.866
0.884
0.9
0.914
0.926
0.936
0.945
0.953
0.96
0.966
0.971
0.975
0.978
1.612
1.5
1.394
1.304
1.227
1.163
1.108
1.062
1.023
0.988
0.958
0.931
0.908
0.887
0.87
0.855
0.842
0.831
0.829
0.792
0.766
0.75
0.745
0.748
0.758
0.772
0.789
0.808
0.826
0.843
0.858
0.872
0.885
0.897
0.908
0.917
1.108
1.018
0.947
0.891
0.845
0.808
0.778
0.753
0.731
0.713
0.701
0.694
0.689
0.689
0.69
0.694
0.699
0.704
1.085
1.042
1.008
0.981
0.957
0.938
0.922
0.908
0.896
0.886
0.878
0.871
0.865
0.861
0.858
0.855
0.854
0.853
1.214
1.149
1.091
1.044
1.004
0.972
0.946
0.924
0.906
0.892
0.88
0.87
0.862
0.856
0.851
0.847
0.845
0.843
0.997
0.958
0.931
0.911
0.894
0.881
0.871
0.863
0.857
0.853
0.851
0.85
0.85
0.852
0.853
0.855
0.858
0.862
1.954
1.815
1.684
1.564
1.454
1.356
1.27
1.197
1.132
1.075
1.025
0.979
0.94
0.904
0.873
0.846
0.823
0.805
1.139
1.025
0.936
0.865
0.811
0.775
0.759
0.76
0.773
0.793
0.814
0.834
0.852
0.869
0.884
0.897
0.908
0.918
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.717
0.753
0.785
0.813
0.838
0.859
0.878
0.894
0.908
0.92
0.931
0.94
0.949
0.955
0.962
0.967
0.971
0.976
0.808
0.835
0.859
0.879
0.896
0.912
0.925
0.936
0.946
0.954
0.961
0.968
0.973
0.978
0.982
0.986
0.989
0.991
1.99
1.854
1.731
1.621
1.523
1.437
1.361
1.294
1.233
1.179
1.131
1.087
1.046
1.01
0.977
0.95
0.927
0.908
2.287
2.256
2.131
2.009
1.894
1.785
1.677
1.578
1.488
1.407
1.335
1.27
1.212
1.16
1.113
1.07
1.032
0.998
1.226
1.166
1.113
1.067
1.026
0.99
0.961
0.937
0.918
0.904
0.895
0.89
0.889
0.889
0.892
0.897
0.902
0.908
0.793
0.709
0.648
0.61
0.604
0.63
0.672
0.714
0.752
0.784
0.812
0.836
0.857
0.875
0.891
0.905
0.917
0.928
2.205
2.082
1.916
1.756
1.608
1.475
1.358
1.257
1.169
1.094
1.029
0.973
0.925
0.884
0.849
0.819
0.793
0.772
0.618
0.619
0.657
0.696
0.733
0.766
0.796
0.822
0.845
0.865
0.883
0.899
0.913
0.926
0.937
0.946
0.955
0.962
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.878
0.846
0.833
0.834
0.843
0.856
0.869
0.883
0.896
0.908
0.919
0.93
0.939
0.947
0.955
0.962
0.968
0.973
1.766
1.638
1.52
1.415
1.323
1.243
1.173
1.113
1.06
1.013
0.972
0.935
0.904
0.876
0.853
0.833
0.817
0.806
0.761
0.74
0.745
0.764
0.786
0.808
0.83
0.849
0.866
0.881
0.895
0.908
0.919
0.929
0.937
0.945
0.952
0.958
2.044
1.875
1.695
1.55
1.43
1.329
1.241
1.165
1.099
1.041
0.992
0.951
0.918
0.894
0.878
0.868
0.865
0.866
1.585
1.48
1.386
1.304
1.233
1.171
1.116
1.069
1.026
0.989
0.955
0.927
0.902
0.881
0.865
0.853
0.843
0.836
1.059
0.986
0.925
0.876
0.841
0.818
0.807
0.807
0.814
0.826
0.84
0.855
0.87
0.883
0.896
0.907
0.917
0.927
1.218
1.153
1.107
1.068
1.03
0.995
0.966
0.942
0.922
0.906
0.893
0.884
0.879
0.876
0.875
0.877
0.88
0.884
1.481
1.362
1.264
1.183
1.114
1.055
1.004
0.96
0.922
0.891
0.867
0.848
0.835
0.826
0.821
0.821
0.822
0.825
1.837
1.663
1.5
1.355
1.23
1.124
1.037
0.965
0.905
0.854
0.812
0.776
0.748
0.726
0.709
0.696
0.688
0.683
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.141
1.119
1.101
1.084
1.07
1.058
1.047
1.038
1.03
1.023
1.017
1.012
1.008
1.004
1.001
0.998
0.996
0.994
0.771
0.754
0.755
0.766
0.781
0.798
0.815
0.832
0.849
0.864
0.878
0.89
0.902
0.913
0.922
0.93
0.937
0.943
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.818
0.844
0.867
0.888
0.906
0.922
0.934
0.945
0.954
0.961
0.968
0.973
0.978
0.982
0.985
0.988
0.99
0.993
1.01
0.938
0.88
0.835
0.8
0.777
0.765
0.763
0.769
0.781
0.796
0.812
0.827
0.842
0.856
0.869
0.88
0.89
1.72
1.587
1.462
1.349
1.248
1.161
1.087
1.025
0.968
0.92
0.877
0.84
0.809
0.784
0.762
0.745
0.733
0.723
0.847
0.797
0.759
0.731
0.714
0.708
0.71
0.718
0.731
0.747
0.763
0.778
0.792
0.806
0.818
0.83
0.84
0.849
1.322
1.206
1.115
1.042
0.98
0.928
0.884
0.848
0.82
0.799
0.786
0.779
0.776
0.778
0.782
0.79
0.797
0.807
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.169
1.052
0.968
0.906
0.859
0.823
0.797
0.781
0.773
0.771
0.776
0.783
0.794
0.806
0.818
0.83
0.841
0.852
0.863
0.883
0.9
0.915
0.928
0.939
0.949
0.957
0.965
0.971
0.976
0.981
0.985
0.988
0.991
0.994
0.996
0.998
0.908
0.88
0.866
0.861
0.863
0.869
0.877
0.887
0.897
0.907
0.916
0.924
0.932
0.939
0.946
0.953
0.958
0.963
1.004
0.962
0.925
0.895
0.872
0.855
0.844
0.839
0.839
0.842
0.849
0.857
0.866
0.876
0.887
0.896
0.906
0.915
1.026
1.023
1.021
1.02
1.018
1.017
1.016
1.015
1.014
1.013
1.012
1.012
1.011
1.011
1.011
1.01
1.01
1.01
1.173
1.081
1.009
0.95
0.902
0.863
0.835
0.816
0.805
0.802
0.804
0.811
0.821
0.834
0.846
0.859
0.871
0.883
2.595
2.506
2.337
2.167
2.004
1.851
1.711
1.585
1.473
1.373
1.286
1.209
1.142
1.084
1.032
0.987
0.948
0.913
1.938
1.863
1.738
1.619
1.506
1.403
1.31
1.227
1.154
1.09
1.035
0.987
0.944
0.906
0.873
0.844
0.819
0.797
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.234
1.151
1.083
1.025
0.979
0.943
0.916
0.895
0.88
0.868
0.859
0.853
0.849
0.846
0.846
0.847
0.85
0.854
0.979
0.982
0.985
0.987
0.99
0.992
0.994
0.996
0.997
0.998
0.999
1
1.001
1.002
1.002
1.003
1.003
1.004
0.899
0.915
0.929
0.94
0.95
0.959
0.966
0.973
0.978
0.982
0.986
0.99
0.993
0.995
0.998
1
1.001
1.002
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.938
0.948
0.956
0.964
0.97
0.976
0.98
0.985
0.988
0.991
0.994
0.997
0.999
1
1.002
1.003
1.005
1.005
1.122
1.108
1.092
1.075
1.059
1.044
1.029
1.016
1.004
0.992
0.981
0.972
0.964
0.958
0.954
0.951
0.949
0.948
1.025
0.905
0.816
0.749
0.704
0.683
0.687
0.712
0.745
0.777
0.806
0.831
0.852
0.872
0.889
0.903
0.916
0.928
0.496
0.506
0.568
0.625
0.675
0.717
0.753
0.786
0.815
0.84
0.862
0.881
0.897
0.912
0.924
0.935
0.945
0.953
1.374
1.226
1.115
1.029
0.959
0.902
0.856
0.819
0.791
0.771
0.759
0.754
0.754
0.759
0.766
0.775
0.785
0.795
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.14
1.079
1.028
0.984
0.949
0.92
0.9
0.886
0.878
0.876
0.876
0.88
0.885
0.892
0.899
0.906
0.914
0.921
1.634
1.518
1.416
1.327
1.251
1.185
1.126
1.076
1.031
0.992
0.956
0.926
0.899
0.877
0.86
0.847
0.836
0.829
1.32
1.233
1.162
1.101
1.049
1.003
0.964
0.932
0.905
0.884
0.868
0.858
0.851
0.848
0.848
0.851
0.855
0.861
1.124
1.051
0.99
0.939
0.896
0.862
0.837
0.82
0.81
0.807
0.809
0.817
0.826
0.837
0.848
0.861
0.872
0.882
1.415
1.328
1.253
1.188
1.13
1.079
1.033
0.993
0.957
0.927
0.903
0.885
0.872
0.863
0.858
0.856
0.856
0.859
0.679
0.72
0.756
0.788
0.816
0.841
0.862
0.88
0.896
0.911
0.923
0.934
0.943
0.951
0.958
0.964
0.97
0.974
1.357
1.284
1.224
1.171
1.127
1.095
1.069
1.046
1.027
1.011
0.997
0.984
0.972
0.961
0.95
0.941
0.934
0.929
0.629
0.624
0.651
0.687
0.722
0.755
0.785
0.812
0.835
0.856
0.875
0.892
0.906
0.918
0.93
0.939
0.948
0.955
0.845
0.816
0.8
0.794
0.797
0.803
0.815
0.829
0.843
0.858
0.873
0.886
0.899
0.91
0.921
0.93
0.939
0.947
1.061
0.984
0.923
0.872
0.834
0.806
0.79
0.783
0.786
0.795
0.81
0.827
0.844
0.861
0.877
0.892
0.905
0.917
0.655
0.7
0.739
0.774
0.805
0.832
0.854
0.873
0.89
0.905
0.917
0.929
0.938
0.947
0.954
0.96
0.966
0.971
0.681
0.667
0.676
0.691
0.709
0.728
0.747
0.766
0.785
0.804
0.818
0.832
0.846
0.856
0.87
0.879
0.889
0.898
0.676
0.717
0.752
0.783
0.81
0.834
0.854
0.872
0.887
0.901
0.913
0.923
0.933
0.94
0.947
0.954
0.959
0.963
0.721
0.757
0.788
0.815
0.838
0.858
0.876
0.891
0.904
0.916
0.925
0.934
0.941
0.948
0.953
0.958
0.961
0.965
2.026
1.887
1.71
1.56
1.435
1.329
1.239
1.161
1.09
1.028
0.972
0.922
0.877
0.838
0.805
0.776
0.753
0.735
1.1
1.039
0.989
0.951
0.923
0.906
0.898
0.895
0.898
0.904
0.912
0.92
0.928
0.937
0.945
0.953
0.96
0.967
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.909
0.853
0.809
0.777
0.759
0.752
0.755
0.768
0.785
0.805
0.825
0.844
0.862
0.878
0.892
0.905
0.916
0.926
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.947
0.891
0.845
0.811
0.789
0.779
0.779
0.788
0.802
0.818
0.835
0.852
0.867
0.881
0.894
0.906
0.916
0.926
1.741
1.645
1.56
1.484
1.416
