PopTotal
508162.761
453671.937
405065.721
324111.766
207224.958
103754.845
38986.394
8317.3
1189977.015
1076313.865
982673.204
905300.511
844441.518
796877.149
751986.738
703097.84
655406.801
615181.828
626123.094
617062.808
570493.869
511991.406
455690.631
401718.887
330966.048
212355.775
106400.255
39468.148
8712.609
1212464.268
1096046.107
999557.981
918712.782
854426.035
805018.206
760369.459
711874.092
663114.253
619559.107
618936.998
619526.087
577001.188
515996.146
458597.785
399378.225
335087.807
217835.731
109817.75
39821.735
9096.251
1235550.787
1116283.677
1017057.052
932847.837
865008.891
813340.24
768591.45
720683.76
671084.359
625784.77
611085.295
620747.35
583421.672
521320.6
461693.647
399108.743
335464.959
223570.93
113903.727
40221.901
9424.607
1259280.977
1137024.564
1035141.53
947693.547
876244.594
821936.685
776684.527
729453.604
679307.657
632717.439
605579.29
619583.732
588911.259
527834.994
465093.396
399618.881
334506.562
229338.545
117812.192
40762.511
9724.454
1283698.937
1158277.786
1053784.651
963231.002
888171.284
830898.431
784704.63
738119.438
687754.106
639837.974
603460.059
616356.718
593019.404
534834.051
468945.317
400651.895
332876.704
235107.294
121131.292
41698.713
10003.89
1308854.707
1180061.599
1072962.749
979437.179
900811.51
840311.075
792725.871
746636.449
696373.197
647211.837
604638.226
611223.661
596185.982
541639.739
472678.123
402682.913
330280.737
240709.4
124545.939
43104.509
10227.733
1334797.552
1202403.999
1092657.625
996285.813
914174.634
850251.946
800834.036
754986.402
705100.358
654854.479
608984.827
604193.149
598730.694
548029.092
476603.128
405513.395
328559.472
244176.824
128282.434
44808.285
10423.673
1361578.511
1225340.813
1112857.336
1013747.888
928258.261
860788.293
809121.222
763176.369
713862.294
662758.93
615145.36
596499.039
600072.379
554351.266
481799.275
408471.375
328585.945
244712.583
132287.592
46767.425
10629.799
1389251.177
1248914.762
1133559.947
1031794.47
943050.363
871974.482
817680.361
771237.541
722585.98
670916.115
621995.787
591117.594
599065.045
559792.552
488126.472
411689.433
329267.643
244238.843
136280.172
48580.9
10877.332
1417865.434
1273171.829
1154774.388
1050398.865
958532.118
883848.594
826602.02
779225.104
731207.212
679296.329
629031.475
589069.64
596010.679
563908.935
494909.152
415329.995
330386.774
243293.828
140206.273
50125.715
11231.348
1447470.226
1298159.947
1176518.877
1069537.347
974680.633
896433.299
835971.594
787212.594
739681.193
687849.789
636317.82
590261.895
591068.693
567125.082
501500.019
418886.387
332385.851
241705.344
144095.01
51788.449
11695.383
1478112.975
1323929.363
1198821.332
1089191.807
991469.956
909738.086
845866.387
795285.333
747989.622
696512.573
643870.723
594565.114
584248.706
569754.666
507683.159
422655.031
335054.972
240794.917
146585.929
53659.679
12222.134
1509836.783
1350531.747
1221717.859
1109350.529
1008871.133
923760.884
856353.564
803534.9
756138.95
705211.739
651683.954
600635.21
576769.242
571236.848
513822.486
427618.873
337770.176
241168.183
147160.732
55710.706
12809.786
1542683.451
1378018.923
1245250.775
1130011.324
1026855.333
938489.722
867487.487
812053.897
764159.932
713874.825
659749.409
607372.405
571557.742
570423.764
519149.604
433629.314
340688.358
242026.767
147127.87
57715.784
13357.792
1576688.845
1406441.774
1269466.023
1151183.187
1045395.813
953906.063
879306.377
820932.594
772107.003
722438.04
668038.247
614292.407
569608.199
567590.684
523234.297
440054.643
343985.86
243215.185
146867.069
59642.259
13856.438
1611885.678
1435849.362
1294411.404
1172884.215
1064469.032
969987.064
891832.821
830256.108
780052.944
730856.38
676501.283
621459.496
570821.123
562897.092
526479.095
446288.661
347250.204
245115.602
146339.563
61607.992
14421.826
1648305.57
1466289.009
1320137.036
1195142.153
1084056.619
986706.633
905076.226
840101.387
788082.027
739111.086
685075.141
628890.292
575065.362
556355.754
529187.499
452129.221
350752.036
247519.443
146259.75
62918.849
15066.239
1685973.797
1497804.001
1346694.401
1217992.947
1104146.66
1004035.825
919034.534
850535.32
796285.151
747207.831
693687.477
636579.686
581011.466
549164.409
530829.553
457957.807
355327.434
249891.218
146921.638
63341.967
15779.428
1724920.228
1530434.305
1374135.034
1241478.659
1124736.971
1021945.794
933695.802
861612.141
804754.063
755176.289
702266.03
644519.524
587591.993
544176.343
530253.572
463065.098
360819.031
252400.259
147870.517
63539.947
16466.858
1765171.271
1564217.608
1402509.769
1265645.249
1145836.445
1040410.031
949041.723
873370.028
813578.874
763070.143
710747.428
652682.379
594350.797
542346.396
527696.637
467043.91
366663.038
255223.579
149027.41
63713.923
17124.312
1806756.35
1599187.17
1431867.977
1290540.695
1167463.426
1059405.093
965049.828
885831.959
822844.585
770961.292
719086.974
661020.29
601351.414
543567.42
523320.063
470267.338
372317.12
258071.841
150682.628
63889.368
17825.29
1849703.206
1635373.554
1462256.763
1316215.07
1189645.551
1078912.883
981694.331
899007.538
832627.947
778933.11
727265.221
669470.518
608610.562
547703.991
517142.918
473018.411
377595.958
261164.491
152647.07
64272.491
18361.071
1894041.716
1672804.825
1493719.648
1342719.563
1212418.525
1098921.359
998946.317
912894.825
842995.697
787075.628
735287.309
677962.006
616125.089
553448.38
510337.193
474816.371
382898.262
265135.212
154523.698
64925.065
18669.73
1939807.635
1711508.232
1526296.602
1370105.974
1235824.604
1119428.496
1016777.374
927482.342
854002.263
795480.316
743182.174
686423.828
623888.81
559781.963
505646.11
474518.649
387605.787
269838.724
156477.216
65689.247
18933.607
1987040.304
1751512.045
1560025.602
1398425.302
1259909.934
1140443.528
1035161.206
942752.188
865686.075
804236.726
751002.18
694792.962
631875.253
566287.231
503963.304
472308.92
391347.349
274814.317
158662.394
66545.858
19211.877
2035777.336
1792845.085
1594939.819
1427726.744
1284722.433
1161984.699
1054074.624
958682.136
878070.187
813429.519
758817.756
703024.542
640037.872
573025.774
505168.72
468348.138
394445.577
279610.739
160925.262
67668.05
19530.023
2086062.148
1835535.664
1631069.564
1458057.317
1310311.672
1184079.308
1073499.309
975246.407
891164.201
823135.096
766711.031
711098.866
648315.833
580016.288
509121.42
462669.335
397153.924
284072.246
163408.085
68923.811
19876.445
2137942.697
1879613.543
1668443.405
1489460.31
1336728.877
1206763.078
1093423.233
992416.306
904966.301
833419.786
774770.6
719019.535
656638.918
587257.128
514547.964
456405.651
399076.11
288593.42
166498.28
70087.321
20242.521
2191474.54
1925113.082
1707088.739
1521975.971
1364025.674
1230078.061
1113844.491
1010163.481
919465.239
844337.975
783086.961
726813.9
664937.29
594743.265
520498.838
452124.427
399092.752
292677.588
170087.372
71282.772
20630.085
2246717.164
1972072.103
1747033.087
1555641.804
1392252.651
1254069.922
1134771.861
1028461.534
934643.305
855927.948
791748.879
734532.592
673148.9
602450.983
526611.893
450630.068
397320.166
296012.796
173853.914
72615.836
21048.082
2303730.464
2020529.456
1788305.097
1590490.98
1421458.714
1278786.021
1156223.138
1047286.93
950477.996
868212.542
800840.021
742243.804
681228.443
610335.41
532946.182
451785.735
393922.3
298849.585
177471.151
74040.174
21563.504
181435.487
161639.753
145206.951
125707.764
106012.792
90188.379
77433.107
65785.159
53961.349
42539.534
34383.583
27042.45
20419.015
14805.233
10004.941
6085.512
2988.994
1120.667
321.618
66.148
10.876
184971.706
164557.202
148348.418
129447.43
109325.013
92551.321
79335.049
67717.938
55941.133
44125.112
35425.383
27956.081
21131.547
15225.764
10280.572
6234.921
3060.466
1138.878
319.507
65.534
10.38
188824.083
167613.067
151311.734
133182.16
112754.391
95095.486
81296.224
69649.288
57882.226
45897.506
36514.39
28930.437
21907.939
15729.064
10637.512
6398.938
3164.747
1177.883
323.969
66.581
10.403
193209.013
170731.286
154190.634
136791.475
116280.991
97807.754
83402.133
71547.811
59783.948
47809.733
37680.367
29943.947
22734.545
16302.15
11023.18
6595.376
3293.79
1230.051
333.089
68.553
10.765
198246.374
173855.534
156992.639
140280.328
119901.251
100645.678
85669.436
73414.383
61681.46
49795.327
38942.261
30974.228
23591.152
16927.585
11406.583
6822.083
3433.086
1286.662
344.852
70.558
11.24
203984.656
176951.633
159795.971
143636.994
123561.442
103719.118
87982.492
75280.82
63600.866
51782.903
40336.899
32010.333
24469.844
17595.165
11801.229
7062.996
3575.026
1344.14
359.337
72.467
11.752
210183.252
180259.624
162706.922
146769.983
127287.813
107015.929
90341.322
77180.402
65524.616
53735.297
41898.96
33046.078
25372.281
18291.619
12218.839
7327.184
3709.957
1402.944
376.329
74.33
12.271
216554.239
184052.368
165754.892
149726.176
131006.891
110426.182
92874.353
79132.427
67438.005
55638.967
43620.778
34101.204
26298.427
19008.56
12668.299
7615.777
3833.414
1464.751
394.915
76.273
12.769
223097.722
188392.642
168869.625
152601.77
134603.062
113934.33
95571.886
81224.467
69315.377
57500.583
45466.753
35215.389
27241.963
19747.768
13152.807
7905.977
3964.208
1530.839
414.445
78.48
13.219
229786.809
193370.806
171994.797
155404.256
138081.745
117537.067
98394.113
83475.573
71162.564
59359.98
47381.441
36417.726
28197.344
20508.008
13674.145
8191.278
4110.642
1600.33
434.491
81.278
13.644
236590.593
199049.023
175092.303
158208.757
141428.743
121178.01
101446.048
85771.101
73009.189
61242.014
49298.558
37745.492
29158.624
21288.269
14230.134
8485.362
4265.711
1671.664
454.945
84.83
14.034
243494.338
205182.106
178398.836
161120.378
144553.911
124882.034
104715.054
88110.589
74887.19
63128.968
51182.917
39230.718
30120.243
22089.918
14809.846
8797.633
4433.259
1740.317
475.951
89.058
14.389
250485.702
211487.337
182184.436
164168.239
147504.984
128578.382
108096.184
90620.773
76816.821
65006.441
53022.603
40866.358
31100.697
22912.83
15406.535
9134.783
4612.92
1804.199
498.232
93.728
14.76
257556.143
217964.056
186512.449
167282.295
150377.079
132153.192
111574.649
93291.953
78883.288
66849.306
54824.754
42619.072
32136.626
23751.448
16021.852
9498.678
4793.764
1871.6
522.335
98.612
15.172
264700.41
224586.571
191473.395
170406.39
153177.541
135611.737
115146.565
96085.199
81104.955
68663.624
56627.447
44436.907
33254.983
24600.92
16655.097
9890.492
4973.276
1946.264
547.985
103.618
15.7
271914.933
231324.517
197129.487
173502.802
155980.536
138940.1
118756.077
99103.128
83370.326
70477.685
58453.814
46257.973
34489.897
25456.094
17305.768
10308.62
5158.882
2024.975
574.692
108.727
16.386
279199.215
238163.349
203237.575
176806.476
158889.74
142050.303
122427.601
102333.657
85679.135
72322.5
60286.35
48049.637
35870.231
26312.275
17974.708
10745.019
5357.244
2108.493
600.994
113.985
17.195
286558.498
245091.163
209517.223
180585.639
161933.889
144989.926
126091.723
105675.103
88154.924
74218.192
62110.484
49801.519
37389.339
27186.225
18661.509
11194.813
5572.868
2196.249
625.992
119.624
18.1
294005.223
252099.463
215967.932
184903.437
165043.285
147852.671
129636.595
109113.578
90788.147
76247.207
63901.929
51521.174
39016.728
28110.789
19361.377
11659.228
5806.487
2284.592
651.89
125.828
19.059
301560.685
259183.213
222564.401
189849.826
168162.218
150645.942
133067.539
112644.876
93541.108
78427.293
65667.117
53244.375
40704.547
29110.088
20070.075
12137.691
6058.718
2373.094
679.899
132.563
20.048
309254.59
266338.947
229276.577
195486.194
171253.626
153442.879
136371.081
116213.999
96513.724
80650.755
67433.132
54992.447
42396.466
30214.486
20783.448
12629.923
6328.57
2465.017
709.186
139.686
21.077
317122.561
273565.413
236090.115
201571.446
174550.236
156345.572
139461.45
119844.656
99694.363
82917.426
69229.571
56748.257
44063.107
31448.739
21497.961
13136.057
6610.981
2564.302
739.596
146.967
22.151
325203.27
280866.512
242993.144
207827.663
178317.726
159382.131
142385.57
123468.701
102984.685
85346.745
71076.094
58497.198
45695.802
32806.947
22228.28
13655.308
6903.086
2673.423
770.815
153.949
23.321
333534.689
288253.41
249977.254
214254.362
182618.502
162483.126
145235.464
126976.583
106371.55
87929.489
73051.64
60216.009
47302.768
34262.379
23002.656
14183.897
7205.596
2792.674
802.125
160.883
24.618
342151.795
295746.414
257037.34
220826.362
187541.443
165593.176
148018.418
130373.385
109850.367
90629.138
75173.159
61911.401
48916.845
35772.445
23842.048
14718.402
7518.008
2922.502
833.749
168.167
26.039
351083.165
303374.723
264169.964
227513.957
193147.036
168675.956
150806.271
133645.929
113367.039
93542.487
77337.341
63608.904
50557.069
37287.684
24772.226
15255.867
7840.111
3062.438
866.946
175.741
27.578
360352.649
311173.937
271374.015
234302.926
199196.989
171961.373
153699.276
136710.853
116944.464
96658.393
79543.98
65336.492
52207.083
38782.982
25813.52
15794.229
8171.427
3209.965
903.514
183.477
29.198
369980.427
319182.688
278653.284
241181.502
205416.762
175711.827
156724.689
139614.314
120516.112
99882.228
81907.944
67113.217
53852.224
40251.717
26960.827
16345.606
8510.759
3363.719
944.478
191.206
30.781
379984.373
327439.015
286018.926
248141.407
211805.986
179989.207
159813.645
142446.473
123975.317
103201.746
84420.821
69013.53
55470.695
41702.63
28192.173
16932.704
8855.201
3523.902
989.964
198.842
32.283
390378.192
335976.866
293490.929
255177.565
218339.85
184881.442
162911.279
145214.688
127327.054
106612.169
87047.5
71053.462
57069.494
43164.734
29471.092
17572.556
9201.99
3689.779
1040.254
206.548
33.843
401176.764
344825.033
301098.242
262286.598
224988.946
190448.214
165982.027
147989.227
130558.378
110060.332
89880.358
73134.985
58671.767
44653.735
30756.039
18285.483
9549.069
3860.94
1095.121
214.781
35.482
412390.928
354007.565
308876.333
269467.401
231739.355
196454.393
169252.939
150868.161
133588.611
113568.268
92908.547
75257.966
60303.364
46154.433
32026.589
19086.784
9895.786
4036.518
1153.564
224.092
37.105
424029.877
363544.455
316863.604
276723.774
238579.407
202629.191
172982.924
153877.965
136463.039
117071.578
96042.179
77531.553
61982.643
47652.406
33278.573
19972.644
10251.42
4215.272
1215.063
234.781
38.673
436100.765
373453.311
325097.85
284066.836
245501.026
208972.364
177233.169
156950.489
139269.631
120466.969
99270.233
79948.134
63778.428
49127.786
34520.889
20926.456
10632.419
4395.168
1279.524
246.887
40.137
448608.058
383749.396
333612.957
291516.493
252499.243
215459.493
182090.535
160031.502
142015.827
123759.369
102587.644
82474.49
65705.496
50587.89
35778.056
21919.299
11051.791
4574.471
1346.428
260.629
41.614
461556.36
394446.471
342437.513
299101.589
259570.768
222061.654
187613.764
163086.336
144770.07
126936.045
105942.694
85197.427
67672.841
52052.955
37062.367
22918.91
11524.321
4752.149
1415.395
275.924
43.216
474947.307
405556.55
351595.472
306857.361
266714.622
228765.162
193571.259
166338.909
147627.917
129919.507
109356.218
88106.511
69680.191
53545.837
38360.029
23909.581
12060.096
4928.348
1485.583
292.438
45.056
488782.641
417088.738
361106.842
314822.039
273934.546
235558.623
199696.339
170044.412
150615.05
132754.005
112766.487
91117.663
71829.181
55083.651
39656.806
24889.158
12656.415
5109.206
1556.113
310.03
47.165
503067.117
429050.226
370989.197
323033.257
281241.626
242434.156
205988.858
174262.991
153664.075
135524.735
116074.423
94221.082
74113.437
56727.688
40935.081
25866.384
13302.018
5304.852
1625.751
328.603
49.586
517804.109
441446.438
381257.849
331524.751
288655.69
249386.948
212424.879
179080.224
156721.557
138239.23
119284.833
97411.546
76502.279
58491.23
42202.651
26860.669
13976.395
5524.001
1693.656
347.897
52.415
532999.347
454280.775
391926.401
340324.894
296205.216
256413.645
218975.786
184553.733
159753.801
140963.735
122385.329
100639.246
79074.828
60292.614
43475.937
27880.813
14657.224
5775.965
1759.483
367.711
55.662
548660.221
467555.585
403006.832
349457.445
303925.115
263513.204
225628.091
190455.719
162981.12
143790.73
125302.081
103923.506
81820.646
62131.599
44773.572
28914.496
15333.359
6066.281
1823.585
387.559
59.249
564795.076
481273.215
414508.425
358942.42
311853.371
270689.463
232370.751
196524.196
166654.29
146744.869
128078.13
107205.892
84663.398
64099.656
46111.348
29948.119
16004.373
6393.431
1889.217
406.958
63.14
581415.395
495437.041
426438.349
368797.304
320027.291
277953.378
239195.985
202759.077
170832.193
149760.009
130795.45
110392.918
87595.685
66192.353
47541.61
30967.634
16678.665
6751.237
1961.616
425.506
67.323
598531.133
510051.536
438801.847
379037.276
328480.284
285324.48
246099.028
209136.828
175598.524
152783.682
133461.739
113489.361
90611.896
68382.18
49075.423
31980.539
17369.697
7126.979
2045.362
442.842
71.741
616155.272
525121.802
451602.433
389675.94
337240.442
292830.954
253076.601
215629.379
181009.639
155783.444
136140.556
116483.109
93664.654
70737.888
50643.402
32998.227
18082.566
7507.542
2145.14
458.839
76.273
634303.021
540655.29
464842.513
400725.211
346331.339
300507.363
260127.666
222223.516
186842.295
158975.224
138920.431
119305.239
96771.429
73249.2
52245.823
34034.696
18807.12
7886.154
2263.668
473.779
80.775
652990.669
556660.839
478524.432
412194.252
355772.772
308391.189
267255.916
228908.289
192840.01
162604.281
141824.802
121997.372
99878.019
75850.575
53961.347
35104.512
19531.603
8263.625
2400.356
488.971
85.083
672239.427
573148.215
492651.509
424090.204
365582.002
316519.236
274472.033
235676.019
199002.693
166727.739
144788.938
124637.068
102897.823
78537.545
55787.04
36248.791
20245.689
8646.445
2552.249
506.33
89.047
692072.435
590128.836
507228.315
436418.441
375774.276
324924.728
281795.456
242522.078
205307.325
171427.06
147761.635
127232.203
105835.721
81303.933
57699.551
37476.366
20956.282
9042.73
2712.896
527.696
92.574
712513.784
607615.2
522260.262
449182.592
386363.222
333635.571
289254.037
249443.249
211726.44
176756.9
150711.84
129842.946
108680.089
84105.772
59754.499
38733.211
21670.05
9454.738
2876.199
554.841
95.604
733593.083
625622.197
537754.852
462385.234
397360.819
342675.257
296882.048
256438.523
218247.077
182499.634
153850.189
132552.801
111368.295
86958.28
61941.799
40020.602
22396.065
9874.84
3038.861
588.832
98.202
755337.64
644166.942
553721.128
476028.874
408776.512
352063.649
304716.809
263511.751
224858.831
188405.702
157415.436
135383.948
113940.646
89812.563
64210.06
41400.847
23146.786
10294.288
3201.895
629.537
100.694
777779.126
663269.088
570168.962
490116.857
420617.357
361817.955
312794.767
270673.511
231554.138
194474.978
161461.92
138273.374
116469.209
92590.827
66558.542
42872.033
23950.861
10706.741
3369.135
675.713
