"TFR"
2.141
2.155
2.167
2.176
2.184
2.194
1.862
2.052
2.179
2.202
2.219
2.231
2.241
2.251
2.257
2.26
2.264
2.265
2.269
2.271
2.273
2.276
5.085
4.876
4.642
4.342
4.075
3.845
3.635
3.466
3.324
3.194
3.086
2.983
2.894
2.811
2.735
2.665
5.295
5.079
4.843
4.538
4.263
4.022
3.814
3.637
3.476
3.336
3.215
3.099
3.002
2.913
2.827
2.748
2.402
2.44
2.452
2.38
2.322
2.28
2.253
2.236
2.221
2.218
2.213
2.213
2.215
2.217
2.221
2.227
2.644
2.685
2.691
2.61
2.534
2.478
2.421
2.377
2.342
2.31
2.286
2.268
2.255
2.246
2.24
2.237
4.545
4.423
4.274
4.056
3.864
3.701
3.551
3.423
3.308
3.203
3.108
3.016
2.931
2.86
2.782
2.721
1.734
1.879
1.998
2.025
2.047
2.073
2.091
2.112
2.134
2.149
2.162
2.174
2.183
2.192
2.204
2.21
2.36
2.428
2.473
2.429
2.392
2.358
2.328
2.305
2.289
2.276
2.262
2.253
2.247
2.244
2.244
2.244
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.627
4.401
4.143
3.814
3.532
3.309
3.126
2.98
2.864
2.764
2.679
2.605
2.541
2.492
2.446
2.409
2.364
2.412
2.433
2.371
2.326
2.294
2.269
2.253
2.245
2.239
2.234
2.233
2.233
2.234
2.235
2.238
2.872
2.891
2.875
2.794
2.738
2.681
2.627
2.575
2.529
2.487
2.456
2.432
2.411
2.387
2.362
2.345
2.537
2.582
2.595
2.519
2.456
2.408
2.374
2.344
2.321
2.296
2.277
2.264
2.254
2.252
2.249
2.246
5.569
5.277
4.98
4.623
4.317
4.044
3.815
3.62
3.452
3.307
3.18
3.068
2.963
2.867
2.778
2.7
1.788
1.965
2.089
2.111
2.129
2.142
2.155
2.165
2.177
2.182
2.188
2.193
2.195
2.197
2.201
2.205
1.848
1.973
2.066
2.07
2.08
2.089
2.101
2.115
2.129
2.144
2.156
2.166
2.18
2.189
2.195
2.202
1.955
2.117
2.228
2.233
2.243
2.247
2.253
2.257
2.261
2.265
2.264
2.267
2.268
2.269
2.271
2.272
1.663
1.882
2.036
2.083
2.118
2.145
2.168
2.185
2.202
2.215
2.225
2.232
2.237
2.244
2.246
2.251
1.547
1.777
1.94
1.992
2.038
2.077
2.103
2.129
2.147
2.167
2.179
2.188
2.199
2.206
2.213
2.22
1.486
1.708
1.87
1.922
1.964
2.003
2.034
2.061
2.084
2.102
2.119
2.131
2.146
2.156
2.166
2.175
1.977
2.059
2.123
2.106
2.104
2.115
2.121
2.133
2.143
2.155
2.166
2.179
2.187
2.196
2.204
2.212
4.175
4.059
3.928
3.726
3.557
3.41
3.274
3.159
3.048
2.955
2.864
2.777
2.703
2.632
2.567
2.51
4.444
4.364
4.259
4.074
3.916
3.771
3.64
3.522
3.418
3.313
3.232
3.148
3.068
2.992
2.917
2.851
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.932
2.022
2.109
2.106
2.111
2.124
2.135
2.147
2.159
2.17
2.18
2.191
2.197
2.207
2.211
2.217
1.657
1.809
1.941
1.974
2.005
2.036
2.063
2.089
2.111
2.13
2.146
2.161
2.175
2.186
2.196
2.206
1.823
1.958
2.061
2.074
2.088
2.105
2.12
2.134
2.147
2.16
2.172
2.183
2.191
2.201
2.209
2.219
1.974
2.115
2.213
2.209
2.211
2.212
2.214
2.219
2.224
2.229
2.234
2.237
2.241
2.247
2.249
2.25
1.547
1.698
1.839
1.89
1.935
1.974
2.012
2.045
2.072
2.098
2.119
2.137
2.152
2.164
2.178
2.192
1.932
2.111
2.233
2.249
2.258
2.267
2.275
2.28
2.284
2.288
2.291
2.292
2.294
2.295
2.296
2.299
4.647
4.548
4.418
4.218
4.039
3.876
3.727
3.591
3.469
3.358
3.258
3.165
3.072
2.983
2.904
2.826
2.112
2.231
2.301
2.284
2.267
2.256
2.246
2.242
2.24
2.239
2.237
2.239
2.239
2.242
2.242
2.243
5.714
5.375
5.024
4.61
4.249
3.933
3.672
3.458
3.279
3.131
3.005
2.894
2.788
2.701
2.628
2.567
2.021
2.178
2.282
2.286
2.292
2.293
2.294
2.295
2.299
2.298
2.301
2.298
2.299
2.299
2.301
2.301
2.772
2.744
2.701
2.584
2.489
2.417
2.354
2.309
2.279
2.254
2.238
2.232
2.224
2.219
2.22
2.225
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.485
2.522
2.525
2.445
2.384
2.332
2.298
2.277
2.258
2.249
2.239
2.238
2.237
2.237
2.24
2.24
4.321
4.149
3.971
3.737
3.549
3.387
3.246
3.124
3.019
2.927
2.846
2.774
2.711
2.653
2.603
2.559
1.906
2.077
2.205
2.216
2.225
2.228
2.231
2.238
2.247
2.255
2.256
2.258
2.258
2.257
2.259
2.263
1.921
2.091
2.209
2.226
2.241
2.254
2.264
2.268
2.274
2.277
2.283
2.288
2.291
2.294
2.294
2.297
2.063
2.213
2.316
2.306
2.298
2.289
2.282
2.278
2.276
2.273
2.269
2.267
2.265
2.263
2.262
2.264
2.572
2.619
2.629
2.55
2.481
2.422
2.373
2.341
2.309
2.288
2.272
2.261
2.252
2.249
2.243
2.244
3.381
3.362
3.324
3.2
3.092
2.998
2.907
2.824
2.749
2.68
2.614
2.559
2.512
2.47
2.434
2.406
2.207
2.274
2.309
2.257
2.217
2.187
2.169
2.163
2.161
2.162
2.164
2.171
2.177
2.184
2.192
2.197
4.4
4.189
3.975
3.708
3.486
3.303
3.149
3.023
2.913
2.813
2.728
2.649
2.582
2.523
2.473
2.436
4.014
3.886
3.749
3.549
3.384
3.241
3.114
3.006
2.904
2.812
2.726
2.654
2.587
2.524
2.474
2.429
1.885
2.068
2.194
2.213
2.228
2.238
2.247
2.253
2.259
2.26
2.264
2.265
2.267
2.27
2.271
2.269
3.053
3.021
2.968
2.831
2.718
2.621
2.541
2.475
2.42
2.378
2.344
2.321
2.301
2.288
2.279
2.271
4.073
3.826
3.611
3.364
3.176
3.01
2.876
2.758
2.664
2.584
2.508
2.451
2.402
2.357
2.327
2.305
1.863
1.863
2.039
2.039
2.173
2.173
2.196
2.196
2.209
2.209
2.218
2.218
2.226
2.226
2.233
2.233
2.24
2.24
2.247
2.247
2.254
2.254
2.259
2.259
2.262
2.262
2.264
2.264
2.265
2.265
2.268
2.268
1.917
2.087
2.212
2.225
2.233
2.243
2.253
2.261
2.265
2.269
2.272
2.277
2.282
2.285
2.285
2.286
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.902
2.929
2.926
2.831
2.741
2.663
2.596
2.536
2.487
2.447
2.415
2.386
2.363
2.345
2.33
2.318
1.669
1.832
1.99
2.034
2.069
2.095
2.115
2.133
2.147
2.157
2.167
2.174
2.181
2.187
2.193
2.198
2.098
2.244
2.339
2.336
2.333
2.331
2.33
2.331
2.329
2.328
2.328
2.331
2.329
2.327
2.327
2.326
3.439
3.442
3.418
3.307
3.217
3.137
3.056
2.983
2.909
2.846
2.777
2.715
2.656
2.608
2.565
2.53
2.13
2.222
2.276
2.243
2.211
2.194
2.182
2.175
2.175
2.178
2.179
2.182
2.185
2.191
2.197
2.202
3.965
3.866
3.752
3.568
3.414
3.283
3.17
3.065
2.971
2.889
2.811
2.737
2.669
2.616
2.56
2.516
5.154
4.937
4.664
4.314
3.984
3.691
3.438
3.236
3.078
2.939
2.832
2.742
2.664
2.595
2.534
2.487
2.265
2.376
2.443
2.415
2.394
2.375
2.36
2.349
2.337
2.328
2.319
2.314
2.309
2.303
2.297
2.296
1.862
2.032
2.151
2.167
2.18
2.191
2.202
2.208
2.217
2.222
2.227
2.232
2.236
2.237
2.239
2.24
3.897
3.83
3.744
3.582
3.44
3.315
3.203
3.103
3.011
2.921
2.847
2.767
2.698
2.631
2.575
2.521
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.513
1.667
1.816
1.868
1.916
1.961
2
2.037
2.065
2.092
2.114
2.132
2.147
2.162
2.175
2.187
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.228
2.299
2.34
2.298
2.268
2.247
2.233
2.225
2.222
2.223
2.222
2.22
2.225
2.227
2.23
2.236
2.344
2.439
2.495
2.452
2.414
2.39
2.366
2.35
2.337
2.326
2.32
2.312
2.308
2.303
2.3
2.299
2.488
2.558
2.593
2.528
2.474
2.432
2.4
2.373
2.348
2.332
2.321
2.305
2.298
2.291
2.287
2.284
2.925
2.901
2.869
2.749
2.653
2.569
2.5
2.441
2.393
2.355
2.325
2.305
2.284
2.276
2.263
2.257
4.627
4.456
4.266
4.011
3.791
3.607
3.447
3.304
3.186
3.079
2.982
2.891
2.804
2.734
2.657
2.598
4.415
4.26
4.096
3.863
3.675
3.501
3.356
3.231
3.127
3.024
2.931
2.841
2.764
2.689
2.623
2.563
2.618
2.67
2.688
2.609
2.544
2.487
2.443
2.403
2.374
2.352
2.333
2.319
2.307
2.299
2.288
2.286
2.995
2.972
2.933
2.814
2.713
2.626
2.548
2.482
2.43
2.386
2.346
2.317
2.296
2.28
2.269
2.261
1.925
2.084
2.2
2.209
2.214
2.223
2.23
2.237
2.244
2.249
2.252
2.256
2.26
2.262
2.263
2.265
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.571
2.591
2.583
2.495
2.418
2.362
2.311
2.279
2.251
2.234
2.218
2.212
2.208
2.207
2.207
2.212
1.79
1.978
2.109
2.134
2.156
2.174
2.188
2.2
2.212
2.221
2.227
2.232
2.236
2.24
2.243
2.248
1.968
2.09
2.179
2.173
2.17
2.17
2.175
2.18
2.187
2.191
2.196
2.205
2.209
2.215
2.22
2.223
2.389
2.454
2.482
2.416
2.362
2.321
2.288
2.26
2.243
2.228
2.218
2.214
2.209
2.211
2.212
2.214
2.47
2.541
2.567
2.504
2.454
2.411
2.377
2.352
2.333
2.317
2.307
2.3
2.292
2.284
2.28
2.278
2.341
2.443
2.503
2.469
2.441
2.418
2.397
2.383
2.372
2.359
2.349
2.341
2.335
2.328
2.325
2.319
3.696
3.644
3.565
3.415
3.284
3.167
3.06
2.967
2.878
2.796
2.726
2.657
2.593
2.534
2.485
2.446
2.036
2.146
2.221
2.203
2.194
2.189
2.186
2.186
2.188
2.193
2.198
2.201
2.205
2.212
2.215
2.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.181
3.219
3.221
3.13
3.052
2.971
2.892
2.819
2.751
2.685
2.632
2.581
2.536
2.496
2.463
2.437
1.546
1.725
1.878
1.921
1.956
1.987
2.012
2.034
2.051
2.068
2.083
2.095
2.106
2.114
2.122
2.13
2.164
2.256
2.314
2.282
2.261
2.248
2.236
2.229
2.229
2.23
2.23
2.232
2.235
2.237
2.238
2.242
1.617
1.802
1.95
1.987
2.018
2.045
2.067
2.087
2.103
2.117
2.129
2.139
2.148
2.156
2.163
2.169
2.825
2.805
2.761
2.638
2.533
2.447
2.381
2.329
2.288
2.258
2.242
2.233
2.225
2.223
2.226
2.224
2.872
2.901
2.897
2.808
2.729
2.661
2.603
2.552
2.509
2.471
2.44
2.414
2.393
2.37
2.353
2.343
3.509
3.436
3.353
3.189
3.055
2.936
2.831
2.734
2.649
2.571
2.504
2.445
2.395
2.357
2.329
2.305
3.659
3.652
3.616
3.485
3.376
3.277
3.18
3.099
3.013
2.94
2.861
2.795
2.727
2.672
2.612
2.564
2.281
2.386
2.447
2.412
2.383
2.363
2.343
2.331
2.321
2.314
2.306
2.302
2.301
2.298
2.294
2.294
3.083
3.096
3.082
2.983
2.9
2.818
2.748
2.682
2.622
2.572
2.526
2.487
2.451
2.422
2.398
2.381
3.924
3.808
3.69
3.512
3.359
3.216
3.092
2.984
2.892
2.81
2.736
2.672
2.617
2.567
2.523
2.485
2.726
2.702
2.654
2.539
2.447
2.375
2.322
2.289
2.266
2.252
2.241
2.234
2.233
2.235
2.235
2.237
2.208
2.208
2.29
2.29
2.338
2.338
2.295
2.295
2.265
2.265
2.248
2.248
2.234
2.234
2.226
2.226
2.222
2.222
2.219
2.219
2.218
2.218
2.219
2.219
2.22
2.22
2.222
2.222
2.225
2.225
2.229
2.229
1.99
2.156
2.268
2.277
2.284
2.29
2.296
2.296
2.3
2.299
2.304
2.305
2.306
2.304
2.307
2.307
3.989
3.909
3.813
3.643
3.497
3.362
3.241
3.133
3.04
2.957
2.883
2.815
2.752
2.695
2.644
2.598
2.268
2.355
2.402
2.357
2.321
2.293
2.275
2.259
2.249
2.244
2.24
2.237
2.237
2.236
2.238
2.239
3.217
3.204
3.163
3.045
2.946
2.85
2.766
2.694
2.631
2.566
2.515
2.474
2.43
2.405
2.378
2.356
2.774
2.868
2.914
2.852
2.796
2.747
2.706
2.666
2.629
2.592
2.558
2.529
2.501
2.477
2.454
2.433
2.971
3.025
3.038
2.957
2.885
2.824
2.771
2.722
2.677
2.632
2.593
2.56
2.529
2.501
2.475
2.451
2.515
2.621
2.677
2.625
2.58
2.545
2.52
2.494
2.469
2.442
2.419
2.402
2.386
2.373
2.36
2.349
4.285
4.156
4.013
3.804
3.627
3.469
3.333
3.211
3.104
3.003
2.915
2.827
2.752
2.68
2.619
2.556
2.365
2.412
2.431
2.377
2.336
2.308
2.288
2.277
2.272
2.267
2.263
2.261
2.259
2.26
2.261
2.261
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.951
2.123
2.24
2.252
2.263
2.272
2.276
2.283
2.288
2.291
2.292
2.293
2.295
2.294
2.294
2.296
4.413
4.245
4.073
3.84
3.643
3.468
3.316
3.184
3.07
2.97
2.882
2.805
2.736
2.674
2.618
2.569
2.846
2.905
2.924
2.849
2.784
2.73
2.687
2.644
2.607
2.57
2.538
2.513
2.489
2.469
2.449
2.431
1.664
1.839
1.987
2.025
2.054
2.078
2.096
2.112
2.128
2.139
2.148
2.156
2.164
2.171
2.176
2.18
4.104
4.027
3.921
3.752
3.597
3.463
3.34
3.228
3.13
3.042
2.959
2.876
2.801
2.733
2.665
2.6
4.163
4.018
3.865
3.657
3.48
3.321
3.19
3.066
2.962
2.864
2.772
2.689
2.615
2.549
2.491
2.444
2.174
2.253
2.298
2.256
2.231
2.21
2.201
2.196
2.193
2.193
2.198
2.201
2.206
2.211
2.216
2.221
2.024
2.101
2.175
2.17
2.176
2.182
2.185
2.188
2.199
2.206
2.212
2.218
2.223
2.227
2.234
2.237
5.711
5.418
5.085
4.7
4.34
4.033
3.771
3.545
3.361
3.208
3.069
2.96
2.859
2.764
2.684
2.618
1.756
1.949
2.083
2.113
2.137
2.155
2.173
2.186
2.198
2.205
2.216
2.224
2.228
2.23
2.235
2.239
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.077
2.204
2.287
2.275
2.266
2.26
2.255
2.255
2.256
2.254
2.257
2.257
2.259
2.259
2.26
2.262
4.571
4.487
4.367
4.17
3.989
3.831
3.691
3.565
3.451
3.351
3.251
3.166
3.082
3.004
2.935
2.862
1.595
1.742
1.883
1.926
1.967
2.004
2.037
2.069
2.096
2.118
2.138
2.155
2.167
2.18
2.19
2.199
3.688
3.592
3.484
3.306
3.15
3.009
2.882
2.768
2.67
2.586
2.514
2.455
2.406
2.371
2.343
2.322
3.583
3.565
3.522
3.387
3.273
3.172
3.078
2.995
2.917
2.843
2.769
2.708
2.644
2.587
2.539
2.497
2.277
2.33
2.353
2.297
2.26
2.238
2.222
2.214
2.215
2.215
2.215
2.219
2.223
2.226
2.229
2.235
2.973
2.99
2.962
2.848
2.778
2.736
2.689
2.63
2.568
2.527
2.5
2.477
2.451
2.423
2.396
2.378
3.123
3.105
3.069
2.94
2.837
2.747
2.667
2.59
2.524
2.47
2.421
2.382
2.352
2.327
2.305
2.29
5.367
5.122
4.857
4.523
4.232
3.971
3.75
3.565
3.407
3.271
3.154
3.048
2.949
2.867
2.792
2.726
2.539
2.642
2.697
2.648
2.607
2.576
2.552
2.526
2.501
2.475
2.454
2.438
2.422
2.408
2.395
2.382
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.981
2.986
2.964
2.86
2.772
2.701
2.636
2.586
2.544
2.511
2.481
2.456
2.435
2.414
2.399
2.386
1.992
2.135
2.23
2.225
2.224
2.226
2.226
2.23
2.232
2.233
2.236
2.239
2.241
2.243
2.246
2.251
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.896
2.066
2.193
2.209
2.219
2.23
2.24
2.248
2.253
2.258
2.263
2.268
2.273
2.276
2.277
2.278
2.546
2.594
2.602
2.526
2.467
2.417
2.378
2.346
2.324
2.307
2.293
2.281
2.273
2.269
2.268
2.266
4.792
4.607
4.393
4.114
3.859
3.638
3.449
3.295
3.163
3.047
2.949
2.856
2.775
2.701
2.641
2.58
2.323
2.39
2.424
2.365
2.322
2.287
2.262
2.249
2.239
2.234
2.232
2.228
2.228
2.229
2.234
2.237
3.421
3.369
3.305
3.162
3.039
2.934
2.832
2.74
2.668
2.595
2.538
2.494
2.448
2.412
2.384
2.36
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.049
2.092
2.121
2.076
2.051
2.047
2.057
2.069
2.088
2.106
2.121
2.138
2.152
2.166
2.177
2.186
1.93
2.096
2.207
2.217
2.227
2.234
2.238
2.244
2.246
2.25
2.255
2.257
2.257
2.261
2.261
2.26
2.151
2.253
2.319
2.294
2.277
2.26
2.251
2.244
2.243
2.241
2.242
2.241
2.243
2.246
2.248
2.248
2.097
2.212
2.286
2.267
2.254
2.242
2.236
2.234
2.232
2.232
2.231
2.233
2.234
2.235
2.24
2.241
2.529
2.562
2.565
2.485
2.425
2.375
2.333
2.306
2.284
2.269
2.261
2.256
2.253
2.252
2.25
2.253
6.758
6.438
6.072
5.624
5.205
4.819
4.475
4.167
3.905
3.681
3.487
3.32
3.182
3.066
2.955
2.859
5.326
5.142
4.914
4.606
4.323
4.062
3.846
3.646
3.478
3.33
3.204
3.095
2.993
2.902
2.825
2.756
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.631
2.707
2.743
2.668
2.598
2.55
2.513
2.482
2.453
2.425
2.398
2.375
2.357
2.345
2.335
2.325
1.715
1.867
1.986
2.008
2.032
2.058
2.079
2.099
2.119
2.134
2.15
2.162
2.174
2.185
2.196
2.203
3.317
3.31
3.286
3.178
3.07
2.974
2.894
2.836
2.78
2.72
2.661
2.61
2.567
2.528
2.493
2.464
3.027
3.046
3.04
2.945
2.853
2.773
2.71
2.662
2.617
2.57
2.526
2.489
2.459
2.432
2.408
2.388
2.005
2.005
2.161
2.161
2.267
2.267
2.272
2.272
2.276
2.276
2.282
2.282
2.288
2.288
2.294
2.294
2.297
2.297
2.299
2.299
2.299
2.299
2.302
2.302
2.307
2.307
2.308
2.308
2.309
2.309
2.309
2.309
1.994
2.146
2.249
2.253
2.26
2.266
2.27
2.271
2.271
2.272
2.274
2.276
2.279
2.28
2.279
2.278
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.95
2.114
2.224
2.233
2.241
2.247
2.251
2.254
2.257
2.26
2.264
2.266
2.267
2.268
2.267
2.27
2.551
2.647
2.694
2.643
2.606
2.576
2.55
2.525
2.496
2.47
2.444
2.422
2.4
2.379
2.362
2.346
3.523
3.513
3.475
3.347
3.24
3.143
3.053
2.973
2.897
2.827
2.756
2.696
2.634
2.579
2.533
2.492
2.845
2.76
2.678
2.543
2.445
2.377
2.334
2.305
2.289
2.278
2.271
2.268
2.265
2.263
2.263
2.262
3.488
3.393
3.287
3.123
2.992
2.871
2.773
2.68
2.607
2.535
2.477
2.43
2.387
2.356
2.33
2.313
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.616
2.672
2.688
2.612
2.549
2.498
2.446
2.412
2.381
2.356
2.337
2.322
2.307
2.301
2.294
2.288
3.627
3.594
3.537
3.392
3.275
3.171
3.071
2.986
2.903
2.827
2.749
2.687
2.621
2.563
2.516
2.475
2.579
2.628
2.642
2.567
2.501
2.444
2.396
2.352
2.322
2.296
2.275
2.263
2.25
2.24
2.238
2.237
2.412
2.469
2.489
2.419
2.362
2.319
2.283
2.257
2.245
2.231
2.226
2.221
2.219
2.218
2.22
2.224
2.704
2.741
2.741
2.65
2.575
2.507
2.446
2.395
2.352
2.319
2.293
2.27
2.252
2.241
2.234
2.232
1.717
1.908
2.042
2.072
2.097
2.121
2.142
2.156
2.172
2.181
2.192
2.201
2.21
2.217
2.219
2.227
2.897
2.963
2.99
2.936
2.893
2.834
2.768
2.71
2.666
2.632
2.596
2.553
2.51
2.473
2.442
2.414
1.6
1.802
1.95
1.99
2.026
2.058
2.085
2.107
2.125
2.142
2.16
2.172
2.183
2.191
2.202
2.208
1.427
1.575
1.731
1.791
1.852
1.908
1.952
1.995
2.032
2.066
2.09
2.113
2.131
2.145
2.161
2.174
2.028
2.086
2.123
2.082
2.06
2.056
2.058
2.068
2.083
2.098
2.116
2.133
2.146
2.161
2.171
2.182
1.325
1.494
1.681
1.754
1.823
1.886
1.937
1.983
2.022
2.055
2.085
2.106
2.127
2.14
2.154
2.168
1.561
1.761
1.901
1.936
1.972
2
2.025
2.048
2.064
2.08
2.094
2.108
2.12
2.127
2.136
2.145
1.897
2.071
2.186
2.201
2.212
2.224
2.228
2.236
2.242
2.245
2.249
2.251
2.255
2.257
2.26
2.262
2.075
2.228
2.329
2.331
2.333
2.334
2.334
2.334
2.336
2.335
2.337
2.338
2.337
2.339
2.336
2.339
3.981
3.828
3.668
3.443
3.257
3.087
2.939
2.802
2.684
2.581
2.493
2.421
2.367
2.328
2.298
2.28
2.409
2.471
2.508
2.453
2.415
2.383
2.356
2.338
2.327
2.317
2.309
2.306
2.3
2.297
2.293
2.29
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.632
1.74
1.842
1.866
1.902
1.942
1.98
2.014
2.049
2.078
2.103
2.121
2.136
2.153
2.167
2.177
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.062
2.14
2.195
2.168
2.158
2.152
2.152
2.158
2.166
2.176
2.186
2.194
2.204
2.21
2.217
2.223
3.927
3.884
3.808
3.655
3.519
3.393
3.282
3.178
3.081
2.993
2.908
2.823
2.745
2.672
2.611
2.555
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.33
4.244
4.13
3.932
3.762
3.611
3.487
3.367
3.261
3.166
3.078
2.994
2.918
2.843
2.774
2.704
2.425
2.438
2.421
2.326
2.251
2.203
2.166
2.149
2.142
2.141
2.147
2.155
2.165
2.172
2.178
2.188
4.592
4.47
4.328
4.119
3.925
3.758
3.609
3.485
3.366
3.26
3.158
3.07
2.982
2.898
2.817
2.744
1.671
1.817
1.943
1.977
2.01
2.043
2.067
2.092
2.114
2.131
2.151
2.164
2.176
2.187
