LBsurvivingAge1
246.041
249.434
252.841
256.317
259.798
263.298
266.798
270.271
273.697
276.978
280.015
282.715
284.86
286.223
286.64
286.132
284.846
283.185
281.257
279.266
277.261
275.289
273.339
271.365
269.368
267.324
265.368
263.646
262.191
261.042
260.247
259.895
259.996
260.469
261.314
262.401
263.692
265.074
266.464
267.757
268.945
269.927
270.715
271.227
271.572
271.667
271.513
271.117
270.533
269.762
268.88
267.856
266.835
265.779
264.784
263.822
262.914
262.13
261.476
260.96
260.582
260.37
260.259
260.32
260.475
260.743
261.105
261.514
261.956
262.404
262.851
263.258
263.607
263.865
NA
463.455
465.193
466.141
466.369
465.914
464.941
463.513
461.71
459.87
458.02
456.524
455.505
455.04
455.145
455.842
457.003
458.533
460.417
462.723
465.27
468.103
471.099
474.117
477.071
479.997
482.988
486.321
490.171
494.785
500.246
506.35
512.923
519.522
526.013
532.124
537.666
542.569
546.746
550.183
552.879
554.921
556.345
557.411
558.2
558.92
559.628
560.561
561.681
563.088
564.739
566.716
569.043
571.601
574.457
577.565
580.894
584.493
588.319
592.341
596.579
600.993
605.532
610.1
614.738
619.31
623.846
628.191
632.318
636.284
639.878
643.249
646.344
649.115
651.633
653.882
656.009
658.021
659.956
661.845
NA
14518.505
14385.304
14285.65
14191.147
14102.561
14020.427
13946.889
13882.517
13829.48
13788.942
13761.491
13745.779
13740.352
13742.842
13747.47
13752.669
13757.487
13760.873
13764.107
13767.184
13766.677
13765.426
13763.988
13764.7
13769.83
13783.434
13810.962
13858.798
13929.702
14024.894
14140.236
14268.652
14402.21
14533.431
14659.778
14776.155
14879.035
14965.395
15036.081
15091.406
15128.917
15151.363
15159.857
15159.613
15154.516
15148.27
15142.173
15137.102
15133.707
15133.507
15136.893
15144.568
15157.124
15173.928
15196.841
15225.448
15261.124
15304.159
15354.355
15412.174
15477.005
15547.542
15623.681
15703.278
15785.72
15867.974
15949.304
16027.437
16101.128
16169.049
16230.465
16285.036
16332.535
16371.425
16404.819
16431.742
16454.319
16472.874
16488.428
NA
16268.604
16125.632
16016.975
15914.17
15817.613
15727.795
15646.409
15574.016
15512.731
15463.702
15427.742
15403.779
15389.96
15384.105
15380.394
15377.247
15373.363
15368.221
15362.801
15357.184
15348.043
15338.31
15329.266
15323.657
15324.554
15336.34
15365.58
15419.309
15500.532
15610.566
15745.162
15896.598
16054.991
16211.817
16363.723
16504.416
16629.328
16735.427
16823.68
16893.263
16940.788
16969.874
16981.201
16980.147
16971.793
16963.036
16952.8
16940.239
16929.631
16922.448
16919.283
16921.012
16928.189
16940.696
16960.509
16987.237
17022.534
17066.997
17120.514
17183.441
17255.376
17334.944
17421.701
17513.578
17609.595
17706.378
17802.683
17896.017
17984.777
18066.999
18142.048
18208.884
18267.296
18315.351
18356.103
18388.964
18415.766
18437.059
18453.675
NA
107542.517
107853.744
108202.376
108610.348
108998.526
109401.993
109838.049
110313.161
110829.069
111382.608
111988.609
112631.64
113301.356
113982.788
114635.182
115231.775
115726.631
116072.622
116225.75
116174.133
115968.544
115627.473
115184.493
114669.601
114100.082
113500.601
112915.771
112367.332
111891.407
111503.852
111220.217
111030.685
110922.37
110882.837
110897.738
110955.826
111045.63
111157.977
111281.754
111416.911
111554.96
111687.821
111816.373
111930.879
112024.38
112095.186
112135.472
112142.677
112108.846
112043.775
111943.385
111812.006
111656.251
111473.714
111275.234
111069.123
110861.078
110661.231
110475.107
110316.239
110181.085
110074.188
110003.79
109961.215
109945.407
109960.004
109990.874
110033.887
110088.603
110140.917
110192.285
110239.401
110269.486
110295.535
110302.749
110294.17
110268.456
110222.779
110160.331
NA
19146.197
19583.186
20025.5
20495.253
20932.941
21370.732
21808.672
22247.076
22686.16
23126.243
23569.801
24016.795
24467.82
24915.417
25348.111
25740.81
26063.341
26290.21
26410.864
26434.802
26388.112
26291.458
26157.68
25995.238
25805.321
25593.24
25365.406
25127.218
24886.727
24653.987
24437.882
24244.804
24077.81
23939.946
23829.614
23745.831
23690.42
23665.996
23670.327
23702.52
23762.338
23847.412
23954.114
24075.481
24202.146
24324.727
24435.59
24528.961
24601.471
24652.537
24681.828
24690.172
24676.095
24640.115
24584.911
24512.833
24428.434
24334.947
24235.913
24135.967
24038.105
23944.729
23860.13
23785.142
23721.694
23671.039
23634.239
23610.723
23598.986
23599.494
23610.602
23630.86
23657.499
23690.188
23725.543
23762.571
23797.422
23829.148
23856.306
NA
88423.202
88269.782
88176.11
88114.254
88064.838
88030.546
88028.699
88065.443
88142.303
88255.792
88418.267
88614.33
88833.043
89066.905
89286.637
89490.59
89663
89782.225
89814.797
89739.313
89580.462
89336.067
89026.878
88674.438
88294.85
87907.464
87550.489
87240.261
87004.85
86850.047
86782.526
86786.068
86844.737
86943.049
87068.263
87210.111
87355.301
87492.044
87611.463
87714.402
87792.607
87840.37
87862.2
87855.325
87822.151
87770.377
87699.804
87613.648
87507.316
87391.191
87261.521
87121.808
86980.143
86833.597
86690.33
86556.31
86432.672
86326.317
86239.233
86180.316
86143.026
86129.506
86143.706
86176.117
86223.753
86289.002
86356.667
86423.188
86489.634
86541.435
86581.687
86608.54
86611.979
86605.336
86577.19
86531.58
86471.015
86393.611
86304.003
NA
87573.3
88322.676
89122.188
89958.666
90753.174
91540.618
92330.13
93118.511
93903.908
94685.836
95466.437
96231.744
96974.612
97689.69
98351.163
98934.964
99394.817
99690.871
99788.138
99688.09
99440.69
99077.189
98633.933
98140.887
97611.827
97067.55
96535.352
96027.431
95566.722
95166.039
94836.987
94583.93
94409.016
94305.963
94263.445
94276.558
94339.975
94446.506
94582.079
94742.384
94920.468
95103.643
95289.348
95463.394
95614.69
95733.646
95812.814
95846.864
95831.256
95776.054
95681.396
95551.522
95394.258
95209.481
95010.756
94802.017
94592.481
94389.224
94198.734
94035.007
93891.182
93773.649
93692.355
93636.081
93609.654
93611.248
93631.364
93668.5
93720.718
93776.111
93833.56
93891.27
93936.004
93978.942
94006.163
94020.35
94015.026
93991.439
93947.979
NA
9543.282
9758.465
9959.416
10178.718
10389.847
10609.733
10837.036
11071.062
11309.879
11551.235
11795.348
12041.562
12289.451
12535.141
12774.142
12995.805
13186.931
13334.093
13424.192
13452.644
13427.096
13357.086
13256.045
13134.461
12996.956
12850.387
12700.475
12551.988
12409.914
12278.276
12161.353
12062.701
11983.316
11923.966
11881.939
11856.575
11849.568
11862.361
11892.139
11937.901
11998.065
12068.263
12144.248
12220.908
12292.497
12354.94
12405.715
12443.706
12468.113
12480.662
12481.19
12470.784
12449.098
12416.851
12375.178
12327.033
12273.979
12219.022
12163.614
12110.531
12060.568
12016.042
11978.269
11946.738
11923.213
11907.362
11898.921
11897.533
11902.945
11913.926
11929.731
11948.673
11969.956
11992.916
12015.226
12036.459
12055.221
12070.195
12081.448
NA
1172.46
1176.004
1179.476
1183.479
1186.978
1190.21
1193.247
1195.971
1198.329
1200.23
1201.819
1203.217
1204.479
1205.712
1206.746
1207.314
1207.363
1206.551
1204.724
1201.887
1198.13
1193.978
1189.724
1185.619
1181.692
1178.042
1174.784
1172.069
1170.014
1168.675
1168.042
1168.075
1168.687
1169.559
1170.649
1171.714
1172.768
1173.652
1174.217
1174.642
1174.716
1174.484
1173.895
1172.971
1171.722
1170.226
1168.413
1166.351
1164.018
1161.535
1158.879
1156.096
1153.163
1150.309
1147.462
1144.791
1142.29
1140.181
1138.483
1137.232
1136.394
1135.998
1136.053
1136.476
1137.188
1138.123
1139.169
1140.175
1141.141
1141.969
1142.53
1142.819
1142.761
1142.309
1141.479
1140.318
1138.842
1137.073
1135.053
NA
16104.524
16210.573
16109.088
16018.484
15939.109
15872.696
15810.874
15750.35
15690.297
15632.765
15579.744
15531.953
15490.029
15454.535
15422.297
15392.588
15365.127
15339.081
15316.093
15297.39
15280.656
15267.768
15257.998
15251.451
15250.853
15262.065
15292.926
15353.105
15448.335
15581.18
15746.698
15936.1
16136.416
16336.992
16531.293
16710.877
16869.526
17002.833
17111.496
17195.071
17249.3
17278.162
17283.854
17272.436
17250.289
17224.175
17194.994
17163.01
17133.564
17109.246
17090.715
17079.532
17075.922
17080.093
17093.744
17116.544
17150.371
17196.197
17254.031
17324.571
17407.902
17502.783
17608.798
17723.072
17844.134
17968.013
18092.092
18213.049
18328.301
18434.617
18530.771
18614.968
18686.167
18742.963
18787.969
18821.153
18844.698
18859.703
18868.025
NA
95137.814
94773.829
94699.226
94652.495
94609.448
94576.505
94582.564
94637.513
94747.347
94910.681
95138.624
95414.392
95722.898
96051.99
96366.923
96659.559
96906.482
97080.75
97149.784
97095.382
96947.003
96706.591
96396.049
96038.656
95649.7
95246.636
94865.896
94521.997
94240.325
94027.011
93891.924
93818.449
93795.073
93809.685
93852.926
93917.517
93993.091
94071.162
94144.056
94213.228
94272.475
94316.741
94348.413
94363.642
94361.313
94347.698
94318.422
94273.563
94206.602
94125.356
94025.27
93909.204
93784.703
93648.45
93508.558
93370.461
93236.629
93113.062
93002.54
92914.873
92842.975
92788.985
92758.834
92744.255
92742.619
92758.006
92777.474
92798.563
92822.717
92837.734
92847.079
92850.191
92836.499
92819.601
92787.848
92744.512
92690.427
92623.866
92547.173
NA
36770.498
36249.341
35696.735
35183.703
34701.737
34255.066
33849.928
33495.775
33195.152
32945.415
32759.209
32631.923
32557.952
32526.375
32519.521
32536.126
32578.566
32638.715
32708.756
32771.231
32821.272
32844.766
32837.769
32802.239
32743.063
32665.886
32591.217
32530.685
32499.113
32499.289
32536.709
32595.382
32659.267
32722.362
32781.593
32829.666
32859.612
32867.168
32854.67
32824.744
32776.622
32715.373
32644.251
32569.387
32496.86
32435.931
32386.48
32351.723
32326.549
32310.905
32300.28
32295.068
32293.647
32293.37
32291.723
32293.181
32293.302
32295.558
32299.042
32302.783
32310.396
32320.15
32329.438
32341.83
32350.823
32361.365
32368.461
32369.496
32366.387
32356.681
32342.029
32321.595
32296.193
32268.012
32235.968
32201.19
32168.609
32134.909
32104.684
NA
58397.553
58523.465
59001.265
59467.638
59906.629
60320.429
60731.696
61140.882
61551.426
61964.577
62378.825
62781.976
63164.55
63525.296
63847.149
64123.25
64327.82
64442.025
64441.109
64324.3
64125.919
63862.024
63558.469
63236.584
62906.781
62580.872
62274.789
61991.421
61741.327
61527.845
61355.349
61223.197
61135.914
61087.411
61071.401
61087.893
61133.493
61203.978
61289.349
61388.428
61495.781
61601.288
61704.077
61794.173
61864.38
61911.711
61931.906
61921.825
61880.054
61814.467
61725.017
61614.172
61491.098
61355.126
61216.88
61077.326
60943.37
60817.544
60703.535
60612.119
60532.607
60468.86
60429.413
60402.441
60391.806
60396.647
60409.015
60429.065
60456.324
60481.045
60505.038
60528.582
60540.293
60551.574
60551.865
60543.309
60521.809
60488.95
60442.486
NA
12169.035
12549.852
12945.822
13369.467
13766.846
14165.527
14563.952
14962.279
15359.137
15752.025
16143.291
16532.277
16920.845
17303.518
17671.611
18005.485
18281.402
18479
18585.75
18606.429
18561.131
18467.143
18338.307
18184.06
18006.845
17812.506
17607.883
17397.704
17189.914
16993.01
16813.343
16658.712
16530.89
16431.734
16359.537
16312.655
16291.531
16297.033
16326.045
16376.799
16447.87
16535.979
16638.03
16747.59
16857.497
16959.936
17049.355
17122.086
17175.429
17210.201
17226.816
17225.889
17206.898
17170.264
17118.949
17055.846
16983.878
16906.818
16827.302
16748.738
16674.133
16605.851
16546.147
16495.475
16455.916
16427.633
16410.906
16404.811
16408.496
16421.393
16442.093
16468.669
16499.578
16533.922
16568.837
16603.559
16635.622
16663.3
16686.49
NA
427.551
444.642
464.453
483.206
499.963
514.307
526.332
536.314
544.308
550.145
554.015
556.139
556.903
556.238
554.173
550.888
546.583
541.733
536.771
532.069
527.833
524.367
521.521
519.225
517.391
515.905
514.838
514.053
513.608
513.474
513.679
514.279
515.221
516.454
517.885
519.339
520.919
522.445
523.869
525.075
526.07
526.75
527.192
527.259
526.967
526.307
525.402
524.17
522.81
521.364
519.825
518.366
516.904
515.606
514.507
513.537
512.771
512.198
511.799
511.556
511.51
511.573
511.772
512.051
512.388
512.782
513.129
513.52
513.897
514.194
514.402
514.461
514.534
514.392
514.184
513.892
513.454
512.947
512.294
NA
23813.538
24379.084
24949.598
25576.518
26187.572
26817.907
27465.753
28129.974
28810.513
29504.1
30210.599
30927.333
31647.192
32362.606
33050.472
33675.462
34192.69
34565.102
34773.365
34821.819
34746.926
34577.223
34340.319
34055.384
33731.489
33380.378
33015.589
32642.36
32273.951
31920.777
31594.6
31308.392
31069.447
30878.801
30737.154
30643.2
30599.732
30606.312
30657.304
30751.759
30884.074
31049.745
31240.461
31445.872
31651.138
31843.974
32012.798
32152.088
32254.829
32322.528
32354.358
32353.886
32317.763
32251.032
32157.712
32042.528
31912.093
31771.566
31627.093
31484.569
31349.507
31223.039
31114.085
31021.855
30948.851
30897.035
30865.695
30854.099
30860.318
30883.491
30921.603
30971.035
31028.65
31093.012
31157.845
31223.766
31283.852
31336.982
31382.729
NA
8042.031
8264.89
8505.989
8766.535
9011.138
9257.727
9505.134
9752.125
9997.342
10240.077
10480.633
10719.327
10955.453
11186.078
11404.794
11597.391
11747.728
11842.328
11877.169
11859.308
11805.555
11729.712
11640.176
11542.73
11437.431
11326.686
11211.807
11095.583
10981.91
10874.444
10777.926
10696.596
10632.075
10584.953
10554.177
10538.505
10537.779
10551.931
10578.498
10616.542
10665.409
10722.696
10785.876
10852.228
10916.508
10974.832
11023.565
11061.171
11086.675
11100.627
11103.314
11095.644
11078.027
11050.258
11014.933
10974.015
10928.929
10882.218
10835.483
10791.213
10750.244
10714.71
10685.607
10662.488
10646.592
10637.29
10634.917
10638.269
10647.181
10660.559
10677.601
10697.114
10718.31
10740.613
10762.173
10782.542
10800.414
10814.8
10825.621
NA
196.076
201.647
206.934
213.207
220.072
227.564
235.614
244.239
253.396
262.933
272.77
282.753
292.783
302.642
312.294
321.447
329.972
337.435
343.346
347.207
348.872
348.479
346.548
343.359
339.419
334.917
329.929
324.636
318.944
313.115
307.144
301.389
296.047
291.419
287.645
284.776
283.01
282.354
282.734
284.096
286.28
289.221
292.65
296.486
300.384
304.29
307.9
311.222
314.066
316.418
318.19
319.425
320.027
320.016
319.375
318.146
316.536
314.55
312.277
309.86
307.346
304.949
302.639
300.531
298.711
297.246
296.194
295.524
295.261
295.363
295.839
296.677
297.786
299.122
300.679
302.311
303.999
305.632
307.145
NA
13.302
13.482
13.676
13.872
14.071
14.273
14.477
14.684
14.893
15.1
15.308
15.516
15.722
15.931
16.133
16.33
16.517
16.672
16.779
16.814
16.766
16.644
16.485
16.311
16.135
15.956
15.765
15.555
15.314
15.044
14.741
14.419
14.103
13.806
13.544
13.324
13.147
13.012
12.913
12.847
12.799
12.77
12.754
12.748
12.744
12.738
12.733
12.727
12.716
12.702
12.683
12.654
12.606
12.535
12.446
12.337
12.211
12.07
11.921
11.761
11.595
11.423
11.251
11.079
10.91
10.745
10.589
10.444
10.309
10.186
10.077
9.979
9.892
9.814
9.744
9.68
9.622
9.566
9.509
NA
19.608
19.883
20.209
20.584
20.876
21.162
21.435
21.694
21.93
22.142
22.335
22.505
22.653
22.78
22.885
22.973
23.024
23.049
23.052
23.039
23.011
22.974
22.913
22.828
22.723
22.607
22.492
22.386
22.287
22.202
22.133
22.08
22.043
22.017
21.998
21.986
21.981
22.001
22.041
22.104
22.19
22.295
22.409
22.52
22.627
22.725
22.81
22.877
22.93
22.966
22.984
22.988
22.982
22.963
22.938
22.907
22.872
22.834
22.795
22.755
22.721
22.69
22.668
22.649
22.641
22.643
22.655
22.674
22.704
22.744
22.787
22.839
22.894
22.953
23.012
23.071
23.127
23.179
23.226
NA
59.301
61.111
62.78
64.752
66.777
68.825
70.865
72.876
74.828
76.71
78.51
80.191
81.75
83.175
84.445
85.527
86.359
86.888
87.018
86.783
86.183
85.3
84.273
83.172
82.071
81.002
79.967
78.97
78.012
77.088
76.229
75.448
74.804
74.315
73.981
73.836
73.845
74.017
74.303
74.705
75.164
75.671
76.179
76.684
77.139
77.522
77.812
77.993
78.063
78.027
77.881
77.639
77.301
76.891
76.42
75.905
75.368
74.844
74.319
73.819
73.356
72.94
72.578
72.282
72.054
71.892
71.779
71.727
71.729
71.773
71.848
71.939
72.046
72.164
72.265
72.356
72.422
72.461
72.451
NA
2084.659
2144.26
2207.827
2274.238
2333.042
2390.895
2447.022
2501.787
2555.386
2606.825
2657.317
2707.021
2756.803
2805.861
2854.857
2901.949
2946.819
2985.793
3015.626
3033.196
3038.015
3029.977
3011.437
2986.283
2955.076
2920.249
2883.564
2846.29
2810.327
2776.534
2745.917
2720.384
2699.966
2684.794
2674.404
2668.974
2668.576
2674.268
2684.832
2699.858
2719.158
2741.153
2764.7
2788.265
2810.718
2830.34
2846.923
2859.681
2869.065
2874.787
2876.923
2875.623
2871.039
2863.422
2852.621
2840.161
2825.915
2811.223
2796.064
2781.862
2768.345
2756.634
2747.179
2739.683
2734.779
2732.228
2731.973
2734.152
2738.581
2744.401
2751.796
2760.141
2769.303
2778.894
2788.169
2796.81
2804.684
2811.312
2816.462
NA
966.989
988.321
1013.33
1041.718
1068.182
1094.515
1120.576
1145.844
1169.613
1192.133
1212.941
1232.392
1250.104
1266.265
1280.69
1293.059
1302.906
1309.601
1311.771
1309.248
1301.661
1290.029
1275.94
1260.836
1245.399
1230.438
1216.208
1202.949
1191.13
1180.806
1172.357
1166.29
1162.983
1162.443
1164.784
1169.582
1176.362
1184.466
1193.324
1202.371
1211.144
1219.398
1226.706
1233.104
1237.886
1241.354
1243.086
1243.22
1241.693
1238.592
1234.465
1229.376
1223.565
1217.107
1210.679
1204.361
1198.447
1192.921
1188.375
1184.815
1182.159
1180.651
1180.181
1180.738
1182.113
1184.205
1187.062
1190.486
1194.127
1197.982
1201.642
1205.036
1208.17
1210.727
1212.774
1214.247
1214.981
1214.822
1214.023
NA
513.826
525.578
539.349
554.834
568.521
582.048
595.252
608.273
620.983
633.535
646.146
658.688
671.076
682.922
693.566
701.951
706.825
707.872
705.751
701.98
697.823
694.029
690.51
686.856
682.767
678.204
673.457
668.604
664.079
660.144
656.999
654.804
653.498
652.773
652.557
652.63
652.975
653.71
654.703
656.195
658.189
660.389
662.816
665.331
667.628
669.565
670.979
672.005
672.579
672.795
672.772
672.443
671.823
670.828
669.688
668.374
666.946
665.556
664.215
662.929
661.916
661.052
660.41
659.897
659.556
659.51
659.646
659.871
660.33
660.965
661.622
662.277
663.115
663.861
664.603
665.175
665.712
666.139
666.405
NA
365.455
377.985
388.812
401.53
414.195
426.679
439.018
451.015
462.613
473.893
484.691
495.085
505.254
515.014
523.966
531.344
536.129
537.474
535.319
530.46
524.41
518.256
512.444
507.231
502.55
498.266
494.429
491.149
488.296
486.103
484.654
483.939
483.859
484.233
484.898
485.775
486.774
487.932
489.1
490.427
491.957
493.559
495.249
496.879
498.289
499.326
499.917
500.198
500.105
499.652
498.965
498.042
497.03
495.773
494.529
493.215
491.96
490.792
489.746
488.874
488.189
487.758
487.537
487.477
487.578
487.852
488.264
488.694
489.247
489.771
490.307
490.823
491.256
491.69
491.959
492.126
492.238
492.266
492.152
NA
19.595
19.534
19.515
19.469
19.395
19.294
19.169
19.026
18.864
18.683
18.487
18.275
18.045
17.797
17.531
17.253
16.973
16.695
16.432
16.18
15.941
15.718
15.512
15.334
15.192
15.101
15.076
15.127
15.262
15.486
15.793
16.17
16.583
17
17.392
17.726
17.99
18.17
18.273
18.31
18.286
18.208
18.086
17.932
17.755
17.562
17.362
17.155
16.95
16.749
16.559
16.384
16.227
16.091
15.98
15.897
15.844
15.826
15.842
15.896
15.987
16.109
16.263
16.438
16.627
16.823
17.018
17.196
17.355
17.486
17.586
17.65
17.675
17.665
17.625
17.554
17.461
17.352
17.227
NA
5.041
5.127
5.226
5.336
5.458
5.594
5.748
5.919
6.106
6.309
6.525
6.753
6.987
7.227
7.47
7.712
7.949
8.178
8.394
8.594
8.767
8.903
8.984
8.995
8.929
8.792
8.592
8.352
8.096
7.841
7.607
7.4
7.227
7.084
6.97
6.883
6.828
6.804
6.812
6.852
6.924
7.023
7.147
7.287
7.438
7.595
7.748
7.892
8.021
8.13
8.214
8.271
8.299
8.297
8.267
8.214
8.139
8.047
7.945
7.838
7.728
7.619
7.517
7.424
7.345
7.28
7.234
7.208
7.199
7.21
7.239
7.284
7.343
7.412
7.489
7.57
7.651
7.729
7.801
NA
563.863
577.702
595.508
613.998
633.269
653.119
673.369
693.583
713.651
733.563
753.411
773.34
793.299
812.999
830.775
843.687
849
845.704
836.11
823.868
813.219
806.564
803.211
801.741
801.011
799.911
797.827
794.754
791.235
787.925
785.38
783.448
782.081
781.059
780.608
780.395
780.007
779.018
777.474
775.691
773.547
771.635
770.526
770.946
772.684
775.291
778.18
780.858
783.067
785.144
786.747
788.031
788.981
789.435
789.536
789.214
788.425
787.225
785.785
784.188
782.598
781.134
779.94
779.089
778.453
777.914
777.657
777.405
777.3
777.118
777.14
777.233
777.451
777.775
778.238
778.748
779.31
779.809
780.274
NA
12.805
12.895
12.999
13.116
13.245
13.384
13.529
13.674
13.822
13.963
14.098
14.222
14.332
14.428
14.506
14.57
14.615
14.64
14.645
14.628
14.591
14.538
14.465
14.38
14.284
14.181
14.073
13.965
13.86
13.759
13.663
13.578
13.505
13.446
13.402
13.374
13.361
13.366
13.387
13.423
13.469
13.524
13.587
13.65
13.714
13.774
13.83
13.873
13.907
13.929
13.936
13.932
13.916
13.888
13.849
13.803
13.749
13.688
13.624
13.557
13.491
13.426
13.364
13.308
13.257
13.217
13.183
13.157
13.143
13.137
13.14
13.149
13.164
13.186
13.212
13.24
13.268
13.295
13.319
NA
228.868
234.132
239.45
244.822
250.217
255.569
260.875
266.197
271.462
276.755
282.111
287.5
292.937
298.439
303.932
309.293
314.274
318.673
321.964
323.908
324.572
324.121
322.851
321.157
319.227
317.1
314.771
312.133
309.045
305.508
301.561
297.397
293.21
289.314
285.951
283.262
281.381
280.263
279.975
280.309
281.351
282.943
285.076
287.58
290.311
293.144
295.933
298.524
300.774
302.703
304.122
305.055
305.527
305.542
305.136
304.316
303.176
301.761
300.112
298.298
296.405
294.426
292.501
290.602
288.876
287.345
286.076
285.031
284.259
283.85
283.733
283.862
284.293
284.972
285.867
286.936
288.038
289.231
290.397
NA
1.438
1.423
1.417
1.413
1.411
1.411
1.411
1.414
1.419
1.424
1.432
1.443
1.456
1.47
1.484
1.499
1.512
1.523
1.53
1.533
1.532
1.529
1.525
1.519
1.512
1.505
1.496
1.485
1.474
1.46
1.445
1.431
1.417
1.405
1.397
1.392
1.388
1.387
1.388
1.389
1.392
1.395
1.398
1.402
1.406
1.41
1.413
1.416
1.418
1.418
1.418
1.417
1.414
1.41
1.405
1.399
1.392
1.386
1.379
1.372
1.364
1.357
1.35
1.344
1.338
1.333
1.329
1.326
1.324
1.322
1.321
1.321
1.321
1.321
1.321
1.322
1.323
1.323
1.323
NA
285.757
294.756
305.804
318.8
329.845
341.183
352.917
364.911
377.311
389.956
403.033
416.455
