"NRR"
0.972
0.978
0.984
0.989
0.993
0.997
1
1.004
1.006
1.008
1.01
2.718
2.748
2.769
2.785
2.795
2.817
2.498
2.196
2.045
1.811
1.575
1.392
1.277
1.186
1.111
1.049
0.996
0.953
0.916
0.889
0.87
0.857
0.853
0.853
0.857
0.865
0.875
0.886
0.897
0.909
1.462
1.619
1.769
1.916
2.146
2.308
2.384
2.4
2.388
2.307
2.207
2.123
2.026
1.924
1.819
1.718
1.622
1.533
1.45
1.377
1.311
1.251
1.197
1.148
1.103
1.064
1.029
1.001
0.977
0.958
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.767
1.795
1.85
1.93
2.034
2.157
2.194
2.209
2.022
1.683
1.417
1.155
1.021
0.931
0.864
0.811
0.772
0.748
0.738
0.742
0.756
0.777
0.8
0.824
0.845
0.865
0.883
0.899
0.913
0.926
1.346
1.344
1.249
1.146
1.145
1.1
1.092
1.071
0.861
0.727
0.706
0.76
0.781
0.797
0.81
0.823
0.834
0.846
0.858
0.87
0.884
0.897
0.909
0.921
0.931
0.941
0.95
0.957
0.964
0.97
2.132
2.165
2.4
2.315
2.119
1.852
1.694
1.587
1.457
1.347
1.263
1.177
1.114
1.063
1.02
0.983
0.951
0.924
0.904
0.888
0.878
0.873
0.871
0.874
0.879
0.885
0.892
0.9
0.909
0.917
1.989
2.054
2.087
2.135
2.188
2.064
2.005
1.985
1.979
1.832
1.717
1.543
1.444
1.358
1.284
1.219
1.164
1.113
1.07
1.03
0.995
0.966
0.942
0.923
0.909
0.9
0.894
0.892
0.892
0.895
1.857
1.768
1.61
1.39
1.184
1.035
0.928
0.885
0.707
0.725
0.603
0.558
0.536
0.54
0.591
0.639
0.684
0.723
0.758
0.789
0.816
0.84
0.861
0.879
0.895
0.91
0.922
0.933
0.943
0.951
2.286
2.389
2.487
2.572
2.615
2.659
2.568
2.253
1.868
1.423
1.139
1.146
1.064
1.008
0.963
0.921
0.884
0.854
0.831
0.816
0.807
0.805
0.811
0.821
0.834
0.85
0.866
0.882
0.897
0.911
2.262
2.338
2.408
2.159
1.955
1.838
1.675
1.392
1.187
1.133
1.051
0.893
0.851
0.815
0.789
0.773
0.768
0.772
0.783
0.8
0.817
0.836
0.855
0.872
0.888
0.902
0.916
0.927
0.938
0.948
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.831
2.684
2.85
2.496
2.662
2.173
1.831
1.751
1.555
1.239
1.091
1.011
0.952
0.901
0.861
0.83
0.809
0.798
0.795
0.799
0.808
0.821
0.836
0.852
0.868
0.883
0.897
0.91
0.922
0.932
0.89
0.99
0.985
0.996
1.02
1.027
0.944
0.916
0.706
0.579
0.594
0.694
0.737
0.774
0.805
0.833
0.857
0.878
0.896
0.912
0.925
0.937
0.947
0.956
0.964
0.97
0.976
0.981
0.986
0.989
1.542
1.683
1.812
1.968
2.116
2.329
2.442
2.439
2.375
2.3
2.255
2.247
2.244
2.219
2.122
2.019
1.916
1.814
1.717
1.626
1.542
1.464
1.394
1.33
1.273
1.223
1.178
1.138
1.102
1.071
2.07
2.08
2.18
2.28
2.28
2.38
2.22
2.23
2.068
1.985
1.836
1.642
1.493
1.346
1.219
1.122
1.05
0.995
0.95
0.914
0.885
0.865
0.849
0.84
0.836
0.836
0.841
0.848
0.858
0.869
2.239
2.357
2.488
2.549
2.645
2.681
2.591
2.506
2.27
1.948
1.562
1.251
1.096
0.996
0.925
0.872
0.834
0.809
0.796
0.793
0.799
0.811
0.827
0.845
0.863
0.88
0.896
0.911
0.924
0.936
1.849
1.927
2.008
2.082
1.676
0.958
2.442
2.316
2.133
1.706
1.389
1.187
1.058
0.973
0.911
0.86
0.821
0.791
0.774
0.769
0.773
0.785
0.803
0.822
0.842
0.86
0.878
0.894
0.908
0.92
1.656
1.723
1.869
2.01
2.177
2.311
2.384
2.311
2.146
1.873
1.783
1.718
1.641
1.555
1.463
1.385
1.318
1.258
1.207
1.16
1.118
1.079
1.042
1.01
0.982
0.959
0.94
0.926
0.917
0.911
1.739
1.848
1.711
1.197
0.939
0.833
0.782
0.777
0.818
0.751
0.73
0.795
0.814
0.832
0.849
0.866
0.88
0.894
0.907
0.918
0.928
0.937
0.945
0.953
0.96
0.966
0.972
0.977
0.981
0.986
1.926
1.983
2.191
2.059
1.843
1.535
1.451
1.36
1.258
1.186
1.132
1.076
1.026
0.986
0.957
0.933
0.911
0.894
0.879
0.87
0.863
0.861
0.862
0.866
0.872
0.881
0.89
0.9
0.91
0.92
1.88
2.082
2.196
2.134
1.968
1.895
1.923
1.768
1.629
1.516
1.378
1.287
1.199
1.123
1.063
1.014
0.973
0.94
0.912
0.892
0.875
0.864
0.859
0.857
0.859
0.865
0.872
0.881
0.891
0.901
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.63
1.724
1.86
1.994
2.146
2.272
2.337
2.294
2.172
1.991
1.909
1.838
1.766
1.679
1.582
1.493
1.411
1.337
1.271
1.212
1.16
1.114
1.072
1.035
1.003
0.976
0.954
0.938
0.926
0.918
1.432
1.573
1.695
1.809
1.949
2.076
2.152
2.127
1.97
1.827
1.733
1.662
1.623
1.547
1.451
1.36
1.278
1.208
1.149
1.099
1.054
1.017
0.984
0.957
0.935
0.919
0.906
0.898
0.895
0.893
2.376
2.552
2.645
2.69
2.661
2.315
1.994
1.764
1.597
1.38
1.301
1.224
1.142
1.072
1.013
0.966
0.93
0.905
0.891
0.885
0.884
0.888
0.893
0.898
0.905
0.911
0.917
0.922
0.929
0.935
2.247
2.371
2.466
2.445
2.377
2.306
2.206
2.07
1.961
1.775
1.583
1.448
1.354
1.275
1.208
1.151
1.103
1.065
1.034
1.008
0.986
0.968
0.954
0.942
0.933
0.926
0.921
0.918
0.918
0.92
2.181
2.225
2.387
2.175
2.166
1.908
1.835
1.807
1.567
1.276
1.15
1.186
1.124
1.071
1.027
0.992
0.963
0.941
0.925
0.916
0.912
0.911
0.913
0.917
0.923
0.929
0.935
0.941
0.947
0.953
1.473
1.401
1.338
1.232
1.17
1.139
1.08
1.058
0.894
0.829
0.751
0.707
0.692
0.689
0.707
0.73
0.756
0.781
0.806
0.829
0.85
0.868
0.884
0.899
0.912
0.924
0.934
0.943
0.951
0.958
1.745
1.843
1.945
2.052
2.178
2.3
2.39
2.427
2.398
2.348
2.288
2.194
2.089
1.97
1.846
1.724
1.603
1.491
1.391
1.306
1.233
1.171
1.115
1.068
1.027
0.992
0.964
0.944
0.928
0.918
0.951
1.037
1.2
1.111
0.876
0.719
0.682
0.689
0.695
0.667
0.675
0.679
0.724
0.763
0.797
0.826
0.852
0.874
0.893
0.91
0.924
0.937
0.947
0.957
0.965
0.972
0.978
0.984
0.988
0.992
1.918
2.172
2.219
1.892
1.605
1.284
1.261
1.261
1.221
1.062
0.966
0.919
0.887
0.86
0.843
0.832
0.829
0.831
0.837
0.847
0.858
0.87
0.882
0.895
0.907
0.918
0.928
0.938
0.947
0.955
1.988
1.796
1.863
2.381
2.042
1.281
1.164
1.168
0.88
0.783
0.733
0.714
0.688
0.676
0.689
0.718
0.747
0.775
0.802
0.827
0.85
0.871
0.891
0.905
0.917
0.928
0.938
0.947
0.954
0.961
1.988
1.797
1.866
2.377
2.039
1.28
1.162
1.165
0.878
0.781
0.731
0.713
0.687
0.676
0.689
0.718
0.747
0.775
0.802
0.827
0.85
0.871
0.891
0.905
0.917
0.928
0.938
0.947
0.954
0.961
1.916
2.091
2.426
1.687
1.538
1.089
0.813
0.645
0.592
0.416
0.386
0.473
0.547
0.61
0.664
0.711
0.752
0.788
0.818
0.845
0.867
0.887
0.904
0.919
0.932
0.942
0.952
0.96
0.968
0.974
1.846
2.224
1.964
1.244
0.829
0.66
0.936
0.925
0.673
0.537
0.398
0.491
0.563
0.625
0.678
0.725
0.765
0.8
0.83
0.856
0.878
0.898
0.915
0.929
0.942
0.953
0.962
0.97
0.977
0.983
2.434
2.604
2.71
2.553
2.119
1.893
1.666
1.485
1.392
1.285
1.197
1.154
1.085
1.024
0.973
0.93
0.896
0.871
0.857
0.85
0.85
0.855
0.864
0.874
0.886
0.898
0.909
0.92
0.931
0.94
1.981
2.086
2.191
2.256
2.298
2.336
2.33
2.295
2.134
2.033
1.947
1.839
1.739
1.632
1.527
1.439
1.366
1.304
1.25
1.204
1.164
1.131
1.101
1.076
1.054
1.036
1.021
1.009
0.999
0.991
1.365
1.383
1.31
1.132
1.157
1.087
1.111
1.143
0.915
0.734
0.719
0.798
0.825
0.844
0.859
0.873
0.884
0.893
0.901
0.908
0.917
0.924
0.932
0.939
0.946
0.953
0.959
0.965
0.97
0.974
1.846
1.957
2.043
2.11
2.181
2.233
2.239
2.153
1.986
1.872
1.83
1.792
1.746
1.7
1.631
1.564
1.502
1.445
1.39
1.34
1.292
1.247
1.206
1.169
1.134
1.102
1.074
1.049
1.028
1.009
1.842
2.106
2.287
2.416
2.538
2.62
2.7
2.343
2.099
2.13
2.161
2.101
2.017
1.925
1.834
1.744
1.66
1.58
1.506
1.437
1.375
1.317
1.265
1.218
1.174
1.133
1.097
1.064
1.035
1.01
1.791
1.957
2.15
2.313
2.411
2.457
2.375
2.205
2.031
1.947
1.894
1.847
1.815
1.754
1.658
1.572
1.494
1.423
1.358
1.3
1.245
1.196
1.153
1.113
1.078
1.048
1.021
0.997
0.978
0.962
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.228
2.359
2.527
2.698
2.876
2.988
2.973
2.657
2.319
1.975
1.547
1.316
1.16
1.058
0.982
0.923
0.878
0.846
0.825
0.816
0.814
0.821
0.832
0.848
0.865
0.882
0.898
0.912
0.925
0.937
2.671
2.914
3.049
2.528
1.954
1.75
1.668
1.603
1.405
1.236
1.079
0.922
0.871
0.827
0.796
0.778
0.773
0.778
0.791
0.807
0.826
0.845
0.863
0.881
0.896
0.91
0.923
0.934
0.944
0.954
1.204
1.093
1.035
0.971
0.919
0.953
0.928
0.877
0.722
0.737
0.653
0.681
0.721
0.756
0.788
0.816
0.84
0.862
0.88
0.897
0.912
0.924
0.935
0.945
0.954
0.962
0.968
0.974
0.979
0.984
1.715
1.575
2.05
1.934
1.652
1.005
0.87
0.875
0.783
0.769
0.781
0.721
0.698
0.691
0.709
0.736
0.763
0.79
0.814
0.837
0.857
0.876
0.892
0.906
0.92
0.932
0.942
0.951
0.959
0.966
1.617
1.562
1.561
1.287
1.159
1.074
1.157
1.152
1.109
0.902
0.761
0.722
0.699
0.693
0.712
0.738
0.765
0.791
0.815
0.837
0.856
0.874
0.89
0.904
0.917
0.928
0.938
0.947
0.955
0.962
1.219
1.113
1.055
0.923
1.036
1.1
0.954
0.922
0.792
0.565
0.571
0.678
0.723
0.763
0.797
0.826
0.852
0.874
0.893
0.91
0.924
0.937
0.948
0.957
0.965
0.972
0.978
0.984
0.989
0.992
1.983
2.137
2.291
2.434
2.664
2.799
2.743
2.497
2.194
1.929
1.874
1.806
1.714
1.618
1.525
1.441
1.366
1.299
1.238
1.182
1.128
1.08
1.037
0.999
0.967
0.941
0.921
0.907
0.898
0.894
1.01
1.506
1.396
1.741
1.656
1.18
1.359
1.147
1.097
0.952
0.94
0.942
0.916
0.9
0.889
0.885
0.883
0.884
0.888
0.893
0.899
0.906
0.913
0.921
0.928
0.935
0.942
0.949
0.955
0.961
1.772
1.826
1.884
1.969
2.079
2.159
2.274
2.38
2.458
2.347
2.299
2.117
1.967
1.817
1.67
1.537
1.423
1.324
1.242
1.175
1.118
1.069
1.027
0.99
0.961
0.937
0.919
0.905
0.897
0.892
1.191
1.199
1.22
1.079
0.936
0.805
0.684
0.739
0.839
0.845
0.847
0.893
0.909
0.924
0.936
0.946
0.956
0.964
0.97
0.977
0.982
0.986
0.99
0.994
0.997
1
1.002
1.004
1.006
1.007
1.199
1.209
1.234
1.092
0.942
0.81
0.69
0.746
0.845
0.851
0.853
0.897
0.912
0.926
0.937
0.946
0.956
0.964
0.969
0.976
0.981
0.985
0.989
0.993
0.996
0.999
1.001
1.003
1.005
1.006
2.038
2.173
2.293
2.353
2.334
2.293
2.332
2.322
2.167
1.909
1.721
1.567
1.468
1.381
1.304
1.24
1.182
1.131
1.085
1.044
1.007
0.975
0.948
0.925
0.909
0.898
0.89
0.886
0.886
0.888
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.488
2.678
2.731
2.595
2.324
2.016
1.807
1.624
1.501
1.366
1.306
1.243
1.168
1.1
1.04
0.987
0.941
0.905
0.876
0.857
0.845
0.841
0.844
0.85
0.859
0.869
0.882
0.894
0.906
0.917
1.632
1.727
1.862
1.996
2.148
2.274
2.338
2.295
2.172
1.991
1.908
1.837
1.765
1.678
1.581
1.492
1.41
1.336
1.27
1.212
1.16
1.114
1.071
1.035
1.003
0.976
0.954
0.938
0.926
0.918
1.965
2.05
2.169
2.263
2.339
2.377
2.381
2.397
2.294
2.222
2.16
2.054
1.945
1.825
1.7
1.594
1.503
1.423
1.354
1.294
1.242
1.196
1.155
1.119
1.088
1.061
1.037
1.017
1
0.986
2.102
2.232
2.314
2.356
2.325
2.305
2.254
2.077
1.786
1.56
1.438
1.344
1.256
1.184
1.123
1.071
1.03
0.999
0.976
0.958
0.943
0.933
0.924
0.918
0.913
0.91
0.909
0.909
0.911
0.914
1.942
2.073
2.195
2.218
2.258
2.248
2.175
2.031
1.809
1.632
1.553
1.525
1.529
1.514
1.47
1.427
1.387
1.352
1.321
1.294
1.268
1.246
1.225
1.206
1.188
1.173
1.158
1.144
1.131
1.117
1.697
1.792
1.886
1.979
2.129
2.24
2.28
2.227
2.122
2.029
2.034
2.035
2.002
1.957
1.867
1.778
1.691
1.608
1.53
1.459
1.392
1.331
1.276
1.225
1.18
1.139
1.103
1.071
1.045
1.021
1.365
1.383
1.31
1.132
1.157
1.087
1.111
1.143
0.915
0.734
0.719
0.798
0.825
0.844
0.859
0.873
0.884
0.893
0.901
0.908
0.917
0.924
0.932
0.939
0.946
0.953
0.959
0.965
0.97
0.974
1.364
1.382
1.311
1.133
1.158
1.087
1.11
1.142
0.916
0.735
0.719
0.797
0.823
0.842
0.857
0.871
0.882
0.892
0.9
0.908
0.916
0.924
0.931
0.939
0.946
0.953
0.959
0.964
0.97
0.974
1.065
1.12
1.201
1.17
1.029
0.902
0.803
0.738
0.691
0.682
0.706
0.741
0.774
0.806
0.834
0.86
0.882
0.901
0.917
0.931
0.943
0.953
0.962
0.97
0.976
0.982
0.987
0.991
0.995
0.998
1.105
1.144
1.181
1.153
1.024
0.927
0.853
0.811
0.741
0.697
0.699
0.744
0.778
0.809
0.838
0.863
0.885
0.903
0.919
0.933
0.944
0.954
0.963
0.97
0.976
0.982
0.987
0.991
0.995
0.998
1.614
1.747
1.571
1.199
0.953
0.854
0.851
0.892
0.938
0.925
0.955
0.977
0.98
0.983
0.987
0.99
0.993
0.995
0.999
1.001
1.002
1.004
1.006
1.008
1.009
1.01
1.011
1.012
1.013
1.014
2.064
2.114
2.255
2.115
2.11
1.929
1.863
1.843
1.708
1.519
1.409
1.421
1.371
1.324
1.272
1.219
1.17
1.129
1.094
1.062
1.034
1.009
0.986
0.966
0.949
0.934
0.923
0.915
0.91
0.908
1.317
1.372
1.337
1.192
1.081
0.992
0.959
0.947
0.869
0.8
0.798
0.84
0.858
0.874
0.889
0.901
0.913
0.923
0.933
0.941
0.949
0.957
0.963
0.97
0.975
0.98
0.985
0.988
0.992
0.995
1.463
1.378
1.323
1.235
1.169
1.142
1.063
1.027
0.884
0.835
0.758
0.707
0.693
0.69
0.707
0.731
0.756
0.781
0.806
0.829
0.85
0.869
0.885
0.899
0.912
0.924
0.934
0.943
0.951
0.958
2.146
2.254
2.354
2.248
2.108
1.934
1.745
1.547
1.391
1.269
1.183
1.083
1.024
0.974
0.933
0.902
0.879
0.865
0.858
0.857
0.859
0.865
0.873
0.882
0.891
0.9
0.909
0.918
0.926
0.935
1.926
1.983
2.191
2.059
1.843
1.535
1.451
1.36
1.258
1.186
1.132
1.076
1.026
0.986
0.957
0.933
0.911
0.894
0.879
0.87
0.863
0.861
0.862
0.866
0.872
0.881
0.89
0.9
0.91
0.92
1.87
1.695
1.735
2.156
1.897
1.234
1.128
1.117
0.865
0.772
0.722
0.709
0.691
0.684
0.7
0.729
0.757
0.785
0.811
0.835
0.857
0.877
0.896
0.91
0.922
0.932
0.942
0.951
0.957
0.964
1.393
1.422
1.4
1.188
1.202
1.131
1.155
1.192
0.953
0.774
0.762
0.832
0.853
0.867
0.877
0.886
0.894
0.9
0.905
0.911
0.918
0.924
0.931
0.938
0.945
0.952
0.958
0.963
0.968
0.973
1.584
1.72
1.692
1.538
1.412
1.238
1.168
1.128
1.128
1.103
1.087
1.138
1.128
1.12
1.109
1.096
1.082
1.07
1.057
1.045
1.033
1.021
1.01
1.001
0.992
0.985
0.98
0.976
0.974
0.972
1.729
1.841
1.934
2.001
1.939
1.951
1.876
1.756
1.593
1.432
1.279
1.191
1.115
1.052
1.001
0.958
0.924
0.896
0.875
0.858
0.847
0.842
0.84
0.841
0.845
0.852
0.859
0.868
0.877
0.886
1.869
2.057
2.191
2.254
2.172
1.944
1.773
1.546
1.372
1.197
1.118
1.044
0.989
0.944
0.912
0.889
0.875
0.868
0.866
0.866
0.868
0.872
0.877
0.884
0.89
0.897
0.905
0.912
0.92
0.927
2.167
2.301
2.44
2.548
2.637
2.655
2.618
2.51
2.263
2.11
2.131
2.17
2.172
2.121
2.013
1.904
1.797
1.695
1.599
1.512
1.431
1.36
1.296
1.238
1.188
1.145
1.107
1.075
1.046
1.023
1.983
2.084
2.221
2.313
2.382
2.419
2.385
2.35
2.192
2.112
2.056
2
1.929
1.837
1.73
1.639
1.559
1.489
1.427
1.371
1.321
1.277
1.237
1.2
1.168
1.14
1.114
1.091
1.071
1.053
1.876
1.707
1.744
2.154
1.893
1.234
1.127
1.114
0.865
0.773
0.721
0.706
0.688
0.682
0.698
0.727
0.756
0.784
0.81
0.835
0.857
0.877
0.896
0.91
0.921
0.932
0.942
0.951
0.957
0.964
1.277
1.255
1.118
1
1.007
0.976
0.982
0.993
0.766
0.609
0.597
0.664
0.708
0.747
0.78
0.81
0.836
0.859
0.879
0.896
0.911
0.924
0.936
0.946
0.954
0.962
0.969
0.974
0.979
0.984
1.736
1.813
1.912
2.015
2.119
2.214
2.28
2.323
2.306
2.192
2.142
1.993
1.866
1.735
1.604
1.486
1.384
1.296
1.223
1.161
1.108
1.062
1.022
0.988
0.961
0.938
0.921
0.909
0.901
0.897
1.697
1.792
1.886
1.979
2.129
2.24
2.28
2.227
2.122
2.029
2.034
2.035
2.002
1.957
1.867
1.778
1.691
1.608
1.53
1.459
1.392
1.331
1.276
1.225
1.18
1.139
1.103
1.071
1.045
1.021
1.887
1.941
2.007
2.091
2.182
2.264
2.36
2.381
2.245
2.243
2.211
2.06
1.932
1.791
1.649
1.523
1.415
1.323
1.246
1.181
1.126
1.078
1.036
0.999
0.97
0.944
0.925
0.91
0.9
0.893
2.007
2.101
2.219
2.213
2.225
2.205
2.212
2.104
1.852
1.594
1.345
1.283
1.187
1.108
1.046
0.999
0.966
0.942
0.922
0.905
0.892
0.883
0.877
0.875
0.875
0.877
0.881
0.887
0.893
0.9
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.321
2.419
2.521
2.525
2.408
2.237
2.015
1.766
1.537
1.429
1.319
1.212
1.129
1.06
1.002
0.953
0.912
0.88
0.856
0.842
0.834
0.834
0.839
0.849
0.86
0.872
0.885
0.897
0.909
0.92
2.007
2.181
2.232
2.197
2.102
2.125
2.095
2.005
1.7
1.585
1.462
1.337
1.243
1.165
1.101
1.046
0.999
0.959
0.926
0.901
0.882
0.869
0.863
0.861
0.862
0.866
0.873
0.882
0.891
0.901
2.103
2.342
2.519
2.484
2.369
