"TFR"
1.317
1.35
1.379
1.406
1.428
1.448
1.466
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.137
2.124
2.116
2.108
2.103
2.099
2.096
2.092
2.09
2.087
2.085
2.082
2.08
2.079
2.077
2.075
2.074
2.072
2.142
1.962
1.823
1.72
1.655
1.626
1.631
1.66
1.7
1.742
1.781
1.817
1.85
1.879
1.906
1.928
1.948
1.966
2.142
1.962
1.823
1.72
1.655
1.626
1.631
1.66
1.7
1.742
1.781
1.817
1.85
1.879
1.906
1.928
1.948
1.966
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
2.383
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.385
4.935
4.499
4.043
3.669
3.373
3.138
2.947
2.793
2.665
2.564
2.486
2.429
2.385
2.358
2.341
2.334
2.334
4.885
4.135
3.499
3.043
2.669
2.373
2.138
1.947
1.793
1.665
1.564
1.486
1.429
1.385
1.358
1.341
1.335
1.334
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
2.663
2.581
2.509
2.443
2.384
2.331
2.285
2.246
2.212
2.185
2.163
2.147
2.135
2.125
2.117
2.111
2.105
2.101
5.135
4.535
3.999
3.543
3.169
2.873
2.638
2.447
2.293
2.165
2.064
1.986
1.929
1.886
1.858
1.841
1.835
1.834
5.135
4.535
3.999
3.543
3.169
2.873
2.638
2.447
2.293
2.165
2.064
1.986
1.929
1.886
1.858
1.841
1.835
1.834
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
5.785
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.422
2.496
2.529
2.47
2.426
2.392
2.367
2.352
2.345
2.346
2.352
2.36
2.372
2.385
2.399
2.413
2.426
2.441
1.923
1.696
1.529
1.47
1.426
1.391
1.367
1.352
1.345
1.346
1.352
1.36
1.371
1.385
1.399
1.413
1.426
1.441
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.081
2.077
2.074
2.071
2.068
2.066
2.064
2.063
2.061
2.06
2.059
2.057
2.056
2.055
2.054
2.053
2.052
2.052
2.172
2.096
2.029
1.97
1.926
1.892
1.867
1.852
1.845
1.846
1.852
1.86
1.871
1.885
1.899
1.913
1.926
1.941
2.172
2.096
2.029
1.97
1.926
1.892
1.867
1.852
1.845
1.846
1.852
1.86
1.871
1.885
1.899
1.913
1.926
1.941
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
2.254
1.985
2.135
2.239
2.248
2.263
2.281
2.302
2.324
2.345
2.367
2.389
2.409
2.427
2.445
2.459
2.475
2.488
2.5
1.485
1.335
1.239
1.248
1.263
1.281
1.302
1.323
1.345
1.367
1.389
1.409
1.427
1.444
1.46
1.475
1.488
1.5
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
2.209
2.193
2.18
2.166
2.152
2.138
2.124
2.111
2.108
2.106
2.104
2.102
2.1
2.098
2.096
2.095
2.093
2.092
1.735
1.735
1.739
1.748
1.763
1.781
1.802
1.823
1.845
1.867
1.889
1.909
1.927
1.944
1.96
1.975
1.988
2
1.735
1.735
1.739
1.748
1.763
1.781
1.802
1.823
1.845
1.867
1.889
1.909
1.927
1.944
1.96
1.975
1.988
2
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.735
1.921
2.032
2.137
2.162
2.196
2.231
2.268
2.301
2.332
2.362
2.388
2.412
2.434
2.452
2.469
2.485
2.5
2.512
1.421
1.232
1.137
1.162
1.196
1.231
1.268
1.302
1.332
1.362
1.387
1.412
1.434
1.452
1.469
1.485
1.5
1.512
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
2.098
2.096
2.094
2.091
2.088
2.086
2.084
2.081
2.08
2.078
2.076
2.075
2.073
2.072
2.071
2.069
2.068
2.067
1.671
1.632
1.637
1.662
1.696
1.731
1.768
1.802
1.832
1.862
1.888
1.912
1.934
1.952
1.969
1.985
2
2.012
1.671
1.632
1.637
1.662
1.696
1.731
1.768
1.802
1.832
1.862
1.888
1.912
1.934
1.952
1.969
1.985
2
2.012
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
1.736
2.427
2.491
2.531
2.488
2.449
2.415
2.39
2.374
2.366
2.361
2.359
2.36
2.366
2.377
2.391
2.404
2.417
2.43
1.925
1.686
1.527
1.486
1.454
1.428
1.409
1.393
1.38
1.37
1.367
1.371
1.379
1.388
1.396
1.405
1.416
1.429
2.331
2.378
2.419
2.457
2.497
2.542
2.59
2.64
2.695
2.751
2.809
2.868
2.931
3
3.073
3.15
3.23
3.314
2.25
2.23
2.209
2.187
2.17
2.157
2.145
2.143
2.144
2.136
2.122
2.113
2.11
2.112
2.113
2.11
2.106
2.102
2.176
2.088
2.028
1.986
1.95
1.921
1.898
1.881
1.869
1.862
1.86
1.863
1.87
1.88
1.891
1.903
1.915
1.929
2.176
2.088
2.028
1.985
1.949
1.919
1.895
1.879
1.868
1.861
1.859
1.863
1.871
1.881
1.892
1.904
1.918
1.931
2.331
2.377
2.417
2.454
2.493
2.535
2.58
2.626
2.675
2.725
2.774
2.825
2.877
2.933
2.992
3.053
3.114
3.177
2.199
2.37
2.488
2.503
2.517
2.528
2.538
2.546
2.554
2.56
2.566
2.57
2.574
2.577
2.58
2.583
2.585
2.587
1.699
1.57
1.488
1.503
1.517
1.528
1.538
1.546
1.554
1.56
1.566
1.57
1.574
1.577
1.581
1.583
1.585
1.587
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
2.077
2.076
2.075
2.075
2.074
2.073
2.072
2.072
2.071
2.07
2.069
2.069
2.068
2.068
2.067
2.066
2.066
2.065
1.949
1.97
1.988
2.003
2.017
2.028
2.038
2.046
2.054
2.06
2.066
2.07
2.074
2.077
2.08
2.083
2.085
2.087
1.949
1.97
1.988
2.003
2.017
2.028
2.038
2.046
2.054
2.06
2.066
2.07
2.074
2.077
2.08
2.083
2.085
2.087
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
1.926
2.23
2.396
2.51
2.522
2.533
2.542
2.55
2.556
2.563
2.568
2.572
2.576
2.579
2.582
2.584
2.586
2.588
2.59
1.729
1.596
1.51
1.522
1.533
1.542
1.55
1.556
1.563
1.568
1.572
1.576
1.579
1.582
1.584
1.586
1.588
1.59
1.962
1.962
1.961
1.961
1.961
1.961
1.961
1.961
1.961
1.961
1.961
1.962
1.962
1.962
1.963
1.963
1.964
1.964
2.078
2.077
2.076
2.075
2.074
2.074
2.073
2.072
2.071
2.071
2.07
2.069
2.068
2.068
2.067
2.066
2.066
2.065
1.98
1.997
2.011
2.024
2.035
2.043
2.051
2.058
2.064
2.069
2.073
2.077
2.08
2.082
2.085
2.087
2.089
2.09
1.979
1.996
2.01
2.022
2.033
2.042
2.05
2.056
2.063
2.068
2.072
2.076
2.079
2.082
2.084
2.086
2.088
2.09
1.963
1.963
1.964
1.964
1.964
1.964
1.965
1.966
1.967
1.967
1.968
1.968
1.969
1.97
1.97
1.971
1.971
1.972
1.596
1.76
1.933
2.007
2.075
2.137
2.192
2.242
2.285
2.324
2.357
2.388
2.415
2.438
2.46
2.478
2.494
2.508
1.096
0.96
0.933
1.007
1.075
1.137
1.192
1.242
1.285
1.324
1.357
1.388
1.415
1.438
1.46
1.478
1.494
1.508
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
2.073
2.073
2.072
2.071
2.07
2.07
2.069
2.068
2.067
2.067
2.066
2.065
2.065
2.064
2.063
2.063
2.062
2.062
1.346
1.36
1.433
1.507
1.575
1.637
1.692
1.742
1.785
1.824
1.857
1.888
1.915
1.938
1.96
1.978
1.994
2.008
1.346
1.36
1.433
1.507
1.575
1.637
1.692
1.742
1.785
1.824
1.857
1.888
1.915
1.938
1.96
1.978
1.994
2.008
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
1.383
2.398
2.542
2.636
2.632
2.628
2.623
2.62
2.617
2.615
2.613
2.611
2.61
2.608
2.607
2.606
2.605
2.604
2.604
1.898
1.742
1.636
1.632
1.628
1.623
1.62
1.617
1.615
1.613
1.611
1.61
1.608
1.607
1.606
1.605
1.604
1.604
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.27
2.243
2.219
2.198
2.176
2.155
2.136
2.117
2.113
2.109
2.106
2.103
2.1
2.097
2.095
2.093
2.091
2.089
2.148
2.142
2.136
2.131
2.128
2.123
2.12
2.117
2.115
2.113
2.111
2.11
2.108
2.107
2.106
2.105
2.104
2.104
2.148
2.142
2.136
2.131
2.128
2.123
2.12
2.117
2.115
2.113
2.111
2.11
2.108
2.107
2.106
2.105
2.104
2.104
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.156
2.127
2.245
2.319
2.301
2.292
2.29
2.296
2.306
2.321
2.338
2.357
2.376
2.395
2.412
2.429
2.445
2.46
2.473
1.627
1.445
1.319
1.301
1.292
1.29
1.296
1.306
1.321
1.339
1.357
1.376
1.395
1.412
1.429
1.445
1.46
1.473
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
2.117
2.101
2.094
2.092
2.09
2.088
2.086
2.082
2.08
2.078
2.077
2.075
2.074
2.073
2.072
2.071
2.07
2.07
1.877
1.845
1.819
1.801
1.792
1.79
1.796
1.806
1.821
1.839
1.857
1.876
1.895
1.912
1.929
1.945
1.96
1.973
1.877
1.845
1.819
1.801
1.792
1.79
1.796
1.806
1.821
1.839
1.857
1.876
1.895
1.912
1.929
1.945
1.96
1.973
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
1.908
2.68
2.668
2.632
2.517
2.424
2.349
2.296
2.262
2.243
2.241
2.251
2.268
2.292
2.316
2.339
2.365
2.388
2.409
2.18
1.868
1.633
1.517
1.424
1.349
1.296
1.262
1.243
1.241
1.251
1.268
1.292
1.316
1.339
1.365
1.388
1.409
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.084
2.082
2.079
2.078
2.076
2.074
2.073
2.072
2.071
2.07
2.069
2.068
2.067
2.066
2.066
2.065
2.064
2.064
2.43
2.268
2.132
2.017
1.924
1.849
1.796
1.762
1.743
1.741
1.751
1.768
1.792
1.816
1.839
1.865
1.888
1.909
2.43
2.268
2.132
2.017
1.924
1.849
1.796
1.762
1.743
1.741
1.751
1.768
1.792
1.816
1.839
1.865
1.888
1.909
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.626
2.407
2.382
2.344
2.236
2.155
2.105
2.081
2.082
2.104
2.139
2.182
2.223
2.265
2.303
2.336
2.368
2.395
2.42
1.907
1.582
1.344
1.236
1.155
1.105
1.081
1.082
1.104
1.139
1.182
1.223
1.265
1.303
1.336
1.368
1.395
1.42
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.191
2.16
2.138
2.123
2.113
2.105
2.099
2.095
2.091
2.088
2.085
2.083
2.081
2.079
2.077
2.075
2.073
2.072
2.157
1.982
1.844
1.736
1.655
1.605
1.581
1.582
1.604
1.639
1.682
1.723
1.765
1.803
1.836
1.868
1.895
1.92
2.157
1.982
1.844
1.736
1.655
1.605
1.581
1.582
1.604
1.639
1.682
1.723
1.765
1.803
1.836
1.868
1.895
1.92
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
2.381
1.825
2.019
2.162
2.202
2.241
2.277
2.309
2.34
2.367
2.392
2.414
2.434
2.452
2.468
2.483
2.497
2.508
2.52
1.325
1.219
1.162
1.202
1.241
1.277
1.309
1.34
1.367
1.392
1.414
1.434
1.452
1.468
1.483
1.497
1.508
1.52
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
2.074
2.072
2.07
2.068
2.066
2.065
2.063
2.062
2.06
2.059
2.058
2.057
2.055
2.054
2.053
2.052
2.052
2.051
1.575
1.619
1.662
1.702
1.741
1.777
1.809
1.84
1.867
1.892
1.914
1.934
1.952
1.968
1.983
1.997
2.008
2.02
1.575
1.619
1.662
1.702
1.741
1.777
1.809
1.84
1.867
1.892
1.914
1.934
1.952
1.968
1.983
1.997
2.008
2.02
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.53
1.729
1.96
2.131
2.192
2.245
2.291
2.331
2.366
2.397
2.424
2.446
2.466
2.483
2.498
2.511
2.521
2.531
2.54
1.229
1.16
1.131
1.192
1.245
1.291
1.331
1.366
1.397
1.424
1.446
1.466
1.484
1.498
1.511
1.521
1.531
1.54
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
2.093
2.092
2.091
2.091
2.09
2.089
2.088
2.087
2.086
2.085
2.084
2.083
2.082
2.081
2.08
2.08
2.079
2.078
1.479
1.56
1.631
1.692
1.745
1.791
1.831
1.866
1.897
1.924
1.946
1.966
1.984
1.998
2.011
2.021
2.031
2.04
1.479
1.56
1.631
1.692
1.745
1.791
1.831
1.866
1.897
1.924
1.946
1.966
1.984
1.998
2.011
2.021
2.031
2.04
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
1.387
2.085
2.271
2.402
2.428
2.451
2.472
2.489
2.506
2.518
2.529
2.539
2.546
2.554
2.561
2.567
2.571
2.574
2.577
1.585
1.471
1.402
1.428
1.451
1.472
1.489
1.506
1.518
1.529
1.539
1.546
1.554
1.561
1.567
1.571
1.574
1.577
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
2.069
2.069
2.068
2.068
2.067
2.066
2.065
2.064
2.063
2.063
2.062
2.061
2.061
2.06
2.059
2.059
2.058
2.058
1.835
1.871
1.902
1.928
1.951
1.972
1.989
2.006
2.018
2.029
2.039
2.046
2.054
2.061
2.067
2.071
2.074
2.077
1.835
1.871
1.902
1.928
1.951
1.972
1.989
2.006
2.018
2.029
2.039
2.046
2.054
2.061
2.067
2.071
2.074
2.077
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
1.793
2.929
2.877
2.814
2.679
2.567
2.474
2.397
2.338
2.296
2.269
2.257
2.254
2.262
2.276
2.296
2.316
2.338
2.361
2.429
2.076
1.814
1.679
1.567
1.474
1.397
1.339
1.296
1.269
1.257
1.254
1.262
1.276
1.296
1.316
1.338
1.361
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.098
2.087
2.082
2.078
2.074
2.072
2.07
2.067
2.065
2.063
2.06
2.057
2.055
2.053
2.052
2.05
2.049
2.047
2.679
2.477
2.314
2.179
2.067
1.974
1.897
1.839
1.796
1.769
1.757
1.754
1.762
1.776
1.796
1.816
1.838
1.861
2.679
2.477
2.314
2.179
2.067
1.974
1.897
1.839
1.796
1.769
1.757
1.754
1.762
1.776
1.796
1.816
1.838
1.861
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
2.935
5.328
5.092
4.83
4.501
4.203
3.941
3.709
3.512
3.342
3.194
3.065
2.95
2.847
2.757
2.679
2.613
2.56
2.517
4.828
4.292
3.83
3.501
3.203
2.941
2.709
2.512
2.342
2.194
2.065
1.95
1.847
1.757
1.679
1.613
1.56
1.517
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
2.507
2.439
2.38
2.328
2.283
2.245
2.213
2.188
2.167
2.154
2.142
2.134
2.127
2.121
2.116
2.112
2.109
2.105
5.078
4.692
4.33
4.001
3.703
3.441
3.209
3.012
2.842
2.694
2.565
2.45
2.347
2.257
2.179
2.113
2.06
2.017
5.078
4.692
4.33
4.001
3.703
3.441
3.209
3.012
2.842
2.694
2.565
2.45
2.347
2.257
2.179
2.113
2.06
2.017
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
5.485
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.508
2.428
2.361
2.233
2.142
2.084
2.058
2.062
2.09
2.131
2.176
2.222
2.264
2.303
2.339
2.371
2.397
2.422
2.008
1.628
1.361
1.233
1.142
1.084
1.058
1.062
1.09
1.131
1.176
1.222
1.264
1.303
1.339
1.371
1.397
1.422
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.213
2.178
2.153
2.137
2.126
2.117
2.111
2.106
2.101
2.098
2.094
2.091
2.088
2.085
2.083
2.08
2.078
2.076
2.258
2.028
1.861
1.733
1.642
1.584
1.558
1.562
1.59
1.631
1.676
1.722
1.765
1.803
1.839
1.871
1.897
1.922
2.258
2.028
1.861
1.733
1.642
1.584
1.558
1.562
1.59
1.631
1.676
1.722
1.765
1.803
1.839
1.871
1.897
1.922
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
2.61
3.479
3.397
3.302
3.137
2.999
2.877
2.772
2.679
2.598
2.531
2.476
2.433
2.401
2.377
2.363
2.356
2.354
2.357
2.979
2.597
2.302
2.137
1.999
1.877
1.772
1.679
1.598
1.531
1.476
1.433
1.401
1.377
1.363
1.356
1.354
1.357
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
2.236
2.207
2.182
2.162
2.147
2.135
2.124
2.115
2.109
2.101
2.099
2.094
2.09
2.087
2.084
2.081
2.078
2.076
3.229
2.997
2.802
2.637
2.499
2.377
2.272
2.179
2.098
2.031
1.976
1.933
1.901
1.877
1.863
1.856
1.854
1.857
3.229
2.997
2.802
2.637
2.499
2.377
2.272
2.179
2.098
2.031
1.976
1.933
1.901
1.877
1.863
1.856
1.854
1.857
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
3.5
1.384
1.541
1.748
1.85
1.942
2.025
2.097
2.161
2.217
2.266
2.309
2.346
2.379
2.409
2.434
2.456
2.475
2.492
0.884
0.741
0.748
0.85
0.942
1.025
1.097
1.161
1.217
1.266
1.309
1.347
1.379
1.409
1.434
1.456
1.475
1.492
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
2.114
2.113
2.112
2.111
2.11
2.108
2.107
2.105
2.104
2.103
2.101
2.1
2.099
2.098
2.097
2.096
2.095
2.093
1.134
1.141
1.248
1.35
1.442
1.525
1.597
1.661
1.717
1.766
1.809
1.847
1.879
1.909
1.934
1.956
1.975
1.992
1.134
1.141
1.248
1.35
1.442
1.525
1.597
1.661
1.717
1.766
1.809
1.847
1.879
1.909
1.934
1.956
1.975
1.992
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
1.18
2.867
2.803
2.734
