PopGrowthRate
2.315
2.324
2.331
2.336
2.339
2.341
2.342
2.341
2.34
2.337
2.334
2.331
2.326
2.321
2.316
2.311
2.306
2.302
2.298
2.296
2.294
2.293
2.293
2.294
2.295
2.298
2.3
2.304
2.307
2.312
2.316
2.321
2.326
2.331
2.336
2.342
2.347
2.353
2.359
2.365
2.371
2.377
2.384
2.39
2.397
2.404
2.411
2.418
2.425
2.433
2.44
2.448
2.456
2.465
2.473
2.482
2.49
2.499
2.508
2.517
2.526
2.535
2.544
2.553
2.562
2.571
2.58
2.588
2.597
2.605
2.613
2.621
2.629
2.637
2.644
2.651
NA
0.745
0.729
0.712
0.695
0.677
0.66
0.643
0.626
0.609
0.593
0.578
0.562
0.546
0.529
0.513
0.495
0.478
0.459
0.441
0.422
0.402
0.383
0.364
0.345
0.327
0.31
0.293
0.279
0.265
0.254
0.243
0.235
0.228
0.223
0.219
0.217
0.217
0.218
0.22
0.223
0.226
0.231
0.235
0.241
0.246
0.252
0.258
0.264
0.27
0.277
0.285
0.293
0.303
0.313
0.324
0.335
0.348
0.362
0.376
0.391
0.407
0.423
0.439
0.456
0.473
0.49
0.507
0.524
0.54
0.557
0.574
0.59
0.607
0.623
0.64
0.657
0.674
0.692
0.71
NA
1.283
1.281
1.279
1.275
1.271
1.266
1.261
1.255
1.249
1.243
1.236
1.229
1.222
1.213
1.205
1.196
1.186
1.176
1.166
1.156
1.147
1.138
1.13
1.124
1.118
1.114
1.111
1.109
1.108
1.109
1.11
1.113
1.117
1.122
1.127
1.133
1.14
1.148
1.156
1.165
1.174
1.183
1.193
1.203
1.214
1.225
1.237
1.249
1.261
1.274
1.288
1.302
1.317
1.332
1.348
1.365
1.382
1.399
1.417
1.435
1.453
1.472
1.491
1.51
1.529
1.548
1.567
1.586
1.606
1.625
1.644
1.662
1.681
1.699
1.718
1.736
1.754
1.772
1.79
NA
2.334
2.241
2.257
2.272
2.288
2.299
2.307
2.312
2.316
2.319
2.32
2.32
2.318
2.316
2.312
2.307
2.301
2.294
2.288
2.282
2.275
2.269
2.264
2.259
2.255
2.252
2.249
2.248
2.247
2.248
2.249
2.251
2.253
2.256
2.259
2.263
2.267
2.271
2.275
2.28
2.284
2.289
2.294
2.299
2.304
2.308
2.313
2.318
2.323
2.328
2.334
2.339
2.345
2.351
2.357
2.364
2.371
2.378
2.386
2.393
2.401
2.409
2.418
2.426
2.435
2.443
2.452
2.46
2.469
2.477
2.486
2.494
2.502
2.51
2.518
2.525
2.533
2.54
2.548
NA
0.845
0.836
0.821
0.806
0.789
0.772
0.754
0.734
0.714
0.693
0.675
0.658
0.643
0.628
0.612
0.596
0.58
0.563
0.546
0.53
0.514
0.498
0.483
0.469
0.456
0.444
0.432
0.422
0.412
0.404
0.397
0.391
0.385
0.381
0.378
0.376
0.375
0.374
0.375
0.376
0.377
0.379
0.381
0.383
0.386
0.389
0.393
0.396
0.4
0.405
0.41
0.415
0.42
0.426
0.432
0.439
0.446
0.454
0.462
0.471
0.48
0.49
0.5
0.51
0.52
0.531
0.542
0.553
0.564
0.574
0.585
0.596
0.607
0.618
0.628
0.639
0.649
0.659
0.669
NA
0.631
0.075
0.078
0.083
0.095
0.087
0.073
0.054
0.035
0.015
-0.005
-0.026
-0.047
-0.067
-0.086
-0.105
-0.124
-0.142
-0.16
-0.177
-0.194
-0.211
-0.227
-0.243
-0.259
-0.274
-0.289
-0.303
-0.316
-0.329
-0.341
-0.352
-0.361
-0.37
-0.377
-0.382
-0.387
-0.391
-0.393
-0.395
-0.396
-0.396
-0.395
-0.394
-0.393
-0.391
-0.389
-0.387
-0.384
-0.382
-0.38
-0.377
-0.375
-0.373
-0.371
-0.369
-0.367
-0.365
-0.363
-0.362
-0.36
-0.358
-0.356
-0.353
-0.351
-0.348
-0.346
-0.343
-0.34
-0.337
-0.334
-0.331
-0.327
-0.324
-0.32
-0.316
-0.312
-0.307
-0.303
NA
0.648
0.746
0.726
0.707
0.687
0.671
0.656
0.643
0.631
0.619
0.607
0.594
0.582
0.569
0.555
0.542
0.527
0.512
0.497
0.481
0.465
0.449
0.434
0.418
0.403
0.389
0.377
0.365
0.355
0.346
0.339
0.333
0.329
0.327
0.326
0.327
0.329
0.332
0.337
0.343
0.349
0.356
0.364
0.372
0.38
0.389
0.398
0.407
0.417
0.427
0.438
0.45
0.462
0.475
0.489
0.504
0.52
0.537
0.554
0.572
0.59
0.609
0.629
0.648
0.668
0.688
0.708
0.728
0.747
0.767
0.787
0.807
0.826
0.846
0.866
0.886
0.906
0.927
0.947
NA
0.256
0.154
0.126
0.1
0.076
0.049
0.022
-0.005
-0.031
-0.056
-0.08
-0.105
-0.129
-0.153
-0.178
-0.202
-0.228
-0.254
-0.281
-0.309
-0.338
-0.369
-0.401
-0.435
-0.469
-0.503
-0.536
-0.569
-0.601
-0.632
-0.661
-0.688
-0.712
-0.734
-0.754
-0.771
-0.785
-0.796
-0.805
-0.812
-0.818
-0.821
-0.825
-0.827
-0.83
-0.833
-0.836
-0.839
-0.843
-0.847
-0.85
-0.853
-0.856
-0.857
-0.858
-0.857
-0.855
-0.851
-0.847
-0.841
-0.834
-0.826
-0.817
-0.808
-0.8
-0.791
-0.783
-0.775
-0.768
-0.76
-0.753
-0.745
-0.736
-0.727
-0.717
-0.706
-0.693
-0.679
-0.663
NA
0.938
1.177
1.16
1.141
1.12
1.107
1.096
1.088
1.08
1.071
1.062
1.052
1.042
1.031
1.019
1.006
0.993
0.979
0.965
0.951
0.937
0.924
0.911
0.899
0.889
0.879
0.871
0.864
0.858
0.854
0.85
0.847
0.846
0.845
0.845
0.846
0.847
0.849
0.851
0.854
0.857
0.86
0.864
0.868
0.873
0.878
0.883
0.889
0.896
0.903
0.911
0.919
0.929
0.939
0.949
0.961
0.973
0.985
0.998
1.012
1.026
1.04
1.055
1.07
1.085
1.1
1.115
1.131
1.146
1.161
1.177
1.192
1.207
1.222
1.237
1.252
1.267
1.281
1.296
NA
2.692
2.712
2.722
2.725
2.725
2.725
2.726
2.723
2.717
2.711
2.705
2.7
2.694
2.686
2.678
2.668
2.658
2.648
2.638
2.628
2.619
2.612
2.605
2.599
2.595
2.592
2.59
2.589
2.588
2.589
2.59
2.591
2.593
2.595
2.597
2.599
2.601
2.604
2.606
2.608
2.61
2.611
2.613
2.615
2.617
2.619
2.62
2.622
2.624
2.627
2.629
2.632
2.635
2.639
2.642
2.646
2.65
2.655
2.659
2.664
2.669
2.674
2.68
2.685
2.691
2.696
2.702
2.708
2.713
2.719
2.724
2.729
2.735
2.74
2.745
2.75
2.755
2.759
2.764
NA
1.794
1.882
1.798
1.66
1.503
1.362
1.257
1.143
1.024
0.918
0.84
0.8
0.764
0.727
0.689
0.651
0.614
0.579
0.547
0.516
0.489
0.465
0.445
0.427
0.412
0.398
0.385
0.375
0.365
0.357
0.35
0.344
0.338
0.332
0.326
0.319
0.312
0.304
0.296
0.288
0.279
0.27
0.26
0.251
0.241
0.232
0.222
0.212
0.203
0.195
0.186
0.178
0.171
0.163
0.156
0.149
0.142
0.135
0.127
0.119
0.11
0.101
0.093
0.084
0.076
0.069
0.063
0.058
0.055
0.053
0.053
0.055
0.058
0.062
0.068
0.074
0.081
0.089
0.096
NA
2.337
2.347
2.356
2.366
2.375
2.384
2.391
2.398
2.403
2.408
2.411
2.413
2.414
2.413
2.411
2.407
2.401
2.395
2.388
2.38
2.373
2.366
2.359
2.354
2.349
2.344
2.341
2.339
2.337
2.337
2.337
2.338
2.339
2.341
2.344
2.347
2.35
2.354
2.358
2.362
2.365
2.369
2.373
2.377
2.381
2.385
2.389
2.393
2.396
2.4
2.404
2.408
2.412
2.416
2.421
2.425
2.43
2.435
2.44
2.445
2.45
2.455
2.461
2.467
2.472
2.478
2.484
2.49
2.496
2.502
2.507
2.513
2.519
2.525
2.53
2.536
2.541
2.547
2.552
NA
2.516
2.532
2.548
2.562
2.574
2.585
2.589
2.591
2.59
2.587
2.58
2.571
2.561
2.548
2.535
2.52
2.504
2.488
2.472
2.456
2.442
2.428
2.416
2.406
2.396
2.388
2.381
2.375
2.37
2.366
2.362
2.359
2.357
2.354
2.352
2.35
2.347
2.345
2.343
2.34
2.338
2.335
2.333
2.33
2.327
2.325
2.323
2.321
2.319
2.318
2.316
2.316
2.315
2.315
2.315
2.316
2.317
2.318
2.32
2.321
2.323
2.325
2.328
2.33
2.333
2.335
2.338
2.341
2.343
2.346
2.349
2.351
2.353
2.356
2.358
2.36
2.363
2.365
2.367
NA
2.695
2.698
2.705
2.718
2.735
2.757
2.782
2.809
2.838
2.866
2.891
2.913
2.93
2.942
2.947
2.946
2.94
2.928
2.912
2.892
2.869
2.844
2.818
2.792
2.766
2.741
2.717
2.695
2.675
2.658
2.643
2.631
2.623
2.617
2.615
2.614
2.616
2.62
2.624
2.63
2.636
2.642
2.647
2.652
2.656
2.658
2.66
2.66
2.658
2.656
2.652
2.647
2.642
2.636
2.63
2.624
2.617
2.612
2.607
2.602
2.598
2.595
2.593
2.592
2.592
2.592
2.593
2.595
2.597
2.6
2.603
2.606
2.608
2.611
2.613
2.616
2.617
2.618
2.619
NA
1.799
1.799
1.797
1.794
1.79
1.786
1.78
1.775
1.768
1.759
1.751
1.742
1.732
1.722
1.711
1.703
1.692
1.681
1.671
1.662
1.652
1.641
1.631
1.621
1.613
1.603
1.594
1.585
1.577
1.569
1.562
1.556
1.549
1.545
1.541
1.537
1.534
1.532
1.531
1.528
1.528
1.527
1.527
1.529
1.53
1.532
1.533
1.535
1.538
1.542
1.545
1.549
1.553
1.557
1.561
1.565
1.57
1.574
1.578
1.583
1.588
1.592
1.597
1.601
1.605
1.61
1.615
1.619
1.623
1.628
1.632
1.636
1.641
1.645
1.649
1.653
1.657
1.661
1.665
NA
1.374
1.373
1.371
1.367
1.363
1.356
1.348
1.339
1.327
1.313
1.296
1.276
1.257
1.235
1.21
1.184
1.158
1.13
1.1
1.072
1.043
1.014
0.986
0.961
0.936
0.914
0.893
0.876
0.858
0.844
0.831
0.821
0.811
0.804
0.797
0.791
0.787
0.781
0.778
0.773
0.769
0.765
0.76
0.755
0.748
0.742
0.734
0.728
0.719
0.712
0.703
0.696
0.688
0.681
0.674
0.669
0.663
0.66
0.657
0.655
0.653
0.654
0.654
0.655
0.658
0.661
0.664
0.667
0.671
0.674
0.678
0.681
0.684
0.686
0.687
0.688
0.688
0.688
0.686
NA
1.71
1.801
1.879
1.953
2.021
2.08
2.13
2.173
2.209
2.235
2.249
2.25
2.244
2.233
2.216
2.196
2.173
2.148
2.122
2.095
2.07
2.046
2.024
2.004
1.987
1.972
1.96
1.951
1.945
1.941
1.939
1.939
1.939
1.941
1.943
1.945
1.947
1.948
1.948
1.947
1.945
1.942
1.937
1.931
1.924
1.916
1.907
1.898
1.889
1.879
1.87
1.861
1.853
1.845
1.839
1.833
1.829
1.826
1.823
1.822
1.822
1.823
1.825
1.827
1.83
1.833
1.836
1.84
1.843
1.847
1.85
1.853
1.856
1.858
1.86
1.861
1.862
1.863
1.863
NA
2.525
2.539
2.549
2.555
2.556
2.554
2.548
2.539
2.526
2.51
2.493
2.474
2.454
2.435
2.415
2.395
2.376
2.357
2.34
2.323
2.307
2.293
2.28
2.269
2.259
2.25
2.242
2.236
2.229
2.224
2.219
2.214
2.208
2.203
2.198
2.192
2.186
2.179
2.172
2.166
2.159
2.152
2.145
2.138
2.131
2.125
2.119
2.113
2.108
2.104
2.1
2.097
2.094
2.093
2.091
2.09
2.09
2.09
2.09
2.091
2.092
2.093
2.094
2.095
2.096
2.097
2.098
2.099
2.099
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.099
2.099
NA
1.953
1.968
1.981
1.993
2.003
2.011
2.014
2.014
2.009
1.999
1.985
1.967
1.946
1.922
1.896
1.868
1.839
1.809
1.78
1.752
1.725
1.7
1.678
1.659
1.642
1.628
1.617
1.607
1.6
1.594
1.589
1.585
1.582
1.579
1.575
1.572
1.567
1.562
1.557
1.55
1.543
1.536
1.528
1.519
1.511
1.503
1.495
1.487
1.48
1.474
1.468
1.464
1.46
1.457
1.455
1.454
1.453
1.452
1.452
1.453
1.453
1.453
1.454
1.454
1.455
1.455
1.455
1.455
1.454
1.454
1.453
1.453
1.452
1.452
1.452
1.452
1.451
1.451
1.451
NA
2.375
2.383
2.388
2.392
2.392
2.39
2.385
2.377
2.366
2.354
2.34
2.326
2.311
2.295
2.278
2.26
2.243
2.225
2.209
2.194
2.18
2.167
2.156
2.146
2.137
2.128
2.12
2.112
2.105
2.099
2.093
2.087
2.081
2.076
2.07
2.065
2.059
2.053
2.048
2.043
2.037
2.032
2.027
2.022
2.018
2.013
2.009
2.004
2
1.996
1.993
1.99
1.987
1.984
1.982
1.98
1.979
1.978
1.977
1.976
1.976
1.976
1.976
1.976
1.977
1.977
1.978
1.978
1.979
1.979
1.98
1.98
1.98
1.981
1.981
1.981
1.981
1.981
1.981
NA
2.539
2.568
2.593
2.614
2.629
2.639
2.645
2.644
2.639
2.629
2.615
2.598
2.577
2.555
2.531
2.506
2.481
2.457
2.433
2.411
2.39
2.372
2.355
2.34
2.327
2.314
2.303
2.293
2.283
2.274
2.265
2.257
2.249
2.241
2.234
2.226
2.219
2.212
2.205
2.198
2.191
2.184
2.178
2.172
2.166
2.16
2.155
2.15
2.145
2.141
2.137
2.133
2.13
2.127
2.124
2.122
2.12
2.119
2.118
2.117
2.116
2.115
2.115
2.115
2.114
2.114
2.114
2.114
2.114
2.114
2.114
2.114
2.114
2.115
2.115
2.115
2.115
2.115
2.115
NA
0.052
0.029
0.005
-0.025
-0.053
-0.086
-0.12
-0.155
-0.194
-0.232
-0.273
-0.315
-0.357
-0.401
-0.443
-0.488
-0.53
-0.573
-0.613
-0.653
-0.691
-0.726
-0.757
-0.789
-0.816
-0.84
-0.862
-0.882
-0.9
-0.916
-0.932
-0.946
-0.959
-0.972
-0.987
-1
-1.013
-1.029
-1.045
-1.061
-1.077
-1.095
-1.114
-1.134
-1.152
-1.172
-1.191
-1.211
-1.229
-1.247
-1.263
-1.281
-1.296
-1.313
-1.324
-1.339
-1.352
-1.363
-1.371
-1.382
-1.386
-1.395
-1.397
-1.401
-1.403
-1.404
-1.402
-1.399
-1.396
-1.391
-1.39
-1.383
-1.379
-1.373
-1.369
-1.366
-1.363
-1.358
-1.355
NA
3.003
2.962
2.933
2.907
2.889
2.881
2.874
2.876
2.88
2.89
2.896
2.906
2.916
2.926
2.935
2.938
2.945
2.943
2.943
2.937
2.927
2.91
2.892
2.869
2.844
2.817
2.79
2.763
2.74
2.716
2.698
2.679
2.666
2.654
2.644
2.638
2.636
2.633
2.635
2.637
2.64
2.646
2.649
2.656
2.659
2.663
2.665
2.666
2.665
2.665
2.66
2.656
2.651
2.645
2.637
2.631
2.623
2.616
2.609
2.603
2.596
2.59
2.586
2.581
2.578
2.575
2.573
2.571
2.571
2.57
2.571
2.571
2.572
2.574
2.575
2.576
2.577
2.578
2.578
NA
2.737
2.75
2.763
2.775
2.787
2.798
2.808
2.814
2.816
2.814
2.81
2.804
2.797
2.789
2.78
2.77
2.759
2.747
2.736
2.725
2.715
2.707
2.7
2.694
2.689
2.684
2.68
2.676
2.672
2.668
2.664
2.661
2.657
2.653
2.65
2.646
2.643
2.639
2.636
2.633
2.63
2.627
2.624
2.622
2.62
2.618
2.617
2.615
2.613
2.612
2.611
2.609
2.608
2.607
2.606
2.605
2.604
2.603
2.603
2.602
2.602
2.602
2.602
2.602
2.602
2.602
2.603
2.603
2.603
2.604
2.604
2.604
2.605
2.605
2.605
2.605
2.605
2.605
2.605
NA
0.805
0.788
0.772
0.757
0.746
0.732
0.722
0.709
0.698
0.686
0.671
0.656
0.64
0.622
0.601
0.58
0.556
0.533
0.507
0.48
0.455
0.425
0.401
0.375
0.35
0.327
0.307
0.288
0.271
0.258
0.249
0.239
0.234
0.231
0.232
0.233
0.237
0.242
0.249
0.258
0.265
0.273
0.282
0.291
0.296
0.302
0.307
0.31
0.31
0.311
0.31
0.306
0.304
0.298
0.293
0.286
0.28
0.272
0.265
0.258
0.25
0.242
0.236
0.229
0.224
0.219
0.213
0.209
0.205
0.201
0.199
0.197
0.194
0.194
0.193
0.193
0.193
0.195
0.196
NA
2.298
2.299
2.298
2.296
2.292
2.286
2.279
2.269
2.258
2.246
2.233
2.219
2.205
2.19
2.175
2.16
2.144
2.128
2.11
2.093
2.074
2.056
2.038
2.021
2.005
1.989
1.975
1.961
1.949
1.937
1.927
1.918
1.909
1.902
1.895
1.888
1.882
1.877
1.872
1.867
1.862
1.857
1.853
1.848
1.844
1.84
1.835
1.831
1.827
1.823
1.82
1.816
1.813
1.81
1.807
1.804
1.802
1.8
1.799
1.797
1.797
1.796
1.796
1.796
1.797
1.798
1.799
1.8
1.801
1.803
1.804
1.806
1.807
1.808
1.809
1.81
1.81
1.81
1.811
NA
0.432
0.404
0.396
0.358
0.352
0.323
0.314
0.287
0.271
0.27
0.242
0.234
0.223
0.226
0.203
0.185
0.174
0.163
0.146
0.138
0.122
0.089
0.091
0.061
0.045
0.042
0.012
0.004
-0.006
-0.035
-0.031
-0.049
-0.05
-0.053
-0.063
-0.067
-0.049
-0.055
-0.048
-0.036
-0.022
-0.013
-0.006
0.023
0.038
0.036
0.067
0.078
0.089
0.108
0.115
0.13
0.147
0.149
0.168
0.163
0.185
0.19
0.2
0.196
0.214
0.218
0.211
0.223
0.23
0.227
0.228
0.231
0.235
0.219
0.24
0.23
0.232
0.229
0.226
0.233
0.235
0.229
0.238
NA
3.041
3.069
3.095
3.119
3.14
3.159
3.177
3.193
3.207
3.22
3.232
3.242
3.25
3.255
3.259
3.26
3.259
3.257
3.254
3.25
3.246
3.242
3.239
3.236
3.235
3.234
3.234
3.234
3.235
3.237
3.239
3.242
3.244
3.247
3.25
3.253
3.255
3.257
3.259
3.261
3.261
3.262
3.262
3.262
3.261
3.261
3.26
3.26
3.259
3.258
3.258
3.258
3.258
3.258
3.258
3.258
3.259
3.26
3.26
3.261
3.263
3.264
3.265
3.266
3.267
3.269
3.27
3.271
3.271
3.272
3.273
3.273
3.274
3.274
3.275
3.275
3.275
3.276
3.276
NA
1.533
1.661
1.748
1.829
1.909
1.988
2.07
2.153
2.229
2.294
2.339
2.363
2.372
2.367
2.351
2.327
2.297
2.264
2.228
2.192
2.157
2.125
2.096
2.071
2.049
2.032
2.018
2.008
2.001
1.996
1.994
1.994
1.995
1.997
2
2.004
2.006
2.009
2.01
2.01
2.009
2.006
2.003
1.999
1.994
1.989
1.983
1.977
1.97
1.962
1.953
1.944
1.935
1.927
1.918
1.91
1.903
1.896
1.89
1.886
1.882
1.879
1.877
1.877
1.877
1.879
1.881
1.884
1.887
1.89
1.894
1.898
1.901
1.904
1.907
1.91
1.912
1.914
1.915
NA
2.817
2.821
2.856
2.896
2.934
2.973
2.984
2.988
2.987
2.981
2.971
2.958
2.943
2.927
2.908
2.889
2.867
2.846
2.825
2.804
2.785
2.768
2.753
2.74
2.728
2.717
2.708
2.7
2.693
2.687
2.68
2.675
2.669
2.663
2.657
2.651
2.644
2.638
2.631
2.624
2.617
2.61
2.603
2.596
2.59
2.584
2.578
2.573
2.568
2.564
2.561
2.558
2.556
2.554
2.552
2.551
2.551
2.55
2.55
2.55
2.551
2.551
2.551
2.552
2.553
2.553
2.554
2.554
2.555
2.555
2.556
2.556
2.556
2.556
2.556
2.556
2.556
2.556
2.556
NA
2.926
2.934
2.939
2.943
2.944
2.944
2.942
2.939
2.936
2.934
2.932
2.93
2.927
2.924
2.919
2.913
2.906
2.898
2.889
2.88
2.871
2.863
2.855
2.847
2.839
2.832
2.825
2.818
2.812
2.807
2.802
2.798
2.795
2.791
2.789
2.786
2.783
2.781
2.778
2.776
2.774
2.771
2.769
2.767
2.765
2.763
2.761
2.759
2.757
2.755
2.753
2.751
2.75
2.748
2.746
2.745
2.743
2.742
2.741
2.74
2.739
2.738
2.738
2.737
2.737
2.737
2.737
2.737
2.737
2.737
2.737
2.737
2.737
2.738
2.738
2.738
2.738
2.738
2.738
NA
2.717
2.726
2.733
2.739
2.743
2.745
2.745
2.743
2.737
2.729
2.719
2.706
2.692
2.675
