NNR
0.8846
0.8857
0.8866
0.8874
0.8882
0.8888
0.8895
0.89
0.8905
0.891
0.8915
0.892
0.8925
0.8929
0.8934
0.894
0.8945
0.8952
0.8959
0.8966
0.8974
0.8982
0.8991
0.8999
0.9008
0.9016
0.9024
0.9033
0.9042
0.905
0.9058
0.9066
0.9075
0.9083
0.909
0.9098
0.9106
0.9113
0.912
0.9128
0.9135
0.9142
0.915
0.9157
0.9165
0.9173
0.9181
0.9189
0.9198
0.9206
0.9215
0.9224
0.9232
0.9241
0.925
0.9259
0.9268
0.9277
0.9285
0.9294
0.9303
0.9311
0.932
0.9329
0.9337
0.9346
0.9354
0.9363
0.9372
0.9381
0.9389
0.9398
0.9407
0.9416
0.9425
0.9434
NA
1.4062
1.4071
1.4079
1.4086
1.4095
1.4104
1.4111
1.412
1.4128
1.4136
1.4145
1.4155
1.4165
1.4174
1.4184
1.4195
1.4204
1.4213
1.4221
1.423
1.4238
1.4247
1.4252
1.426
1.4267
1.4273
1.4279
1.4285
1.4291
1.4295
1.4303
1.431
1.4316
1.4323
1.433
1.4337
1.4344
1.4351
1.436
1.4367
1.4375
1.4383
1.4391
1.4399
1.4407
1.4413
1.4421
1.4428
1.4436
1.4442
1.4449
1.4455
1.4463
1.4469
1.4476
1.4482
1.4491
1.4496
1.4503
1.4508
1.4514
1.4522
1.4529
1.4536
1.4543
1.455
1.4556
1.4564
1.457
1.4577
1.4584
1.4591
1.4598
1.4605
1.4612
1.4619
1.4625
1.4632
1.4639
NA
0.7846
0.7847
0.7848
0.7848
0.7849
0.7848
0.7848
0.7849
0.7848
0.7849
0.7849
0.7848
0.7847
0.7847
0.7846
0.7846
0.7846
0.7846
0.7845
0.7846
0.7846
0.7846
0.7846
0.7847
0.7847
0.7847
0.7846
0.7847
0.7848
0.7847
0.7848
0.7848
0.7848
0.7847
0.7847
0.7847
0.7846
0.7846
0.7846
0.7846
0.7846
0.7846
0.7846
0.7845
0.7845
0.7845
0.7844
0.7844
0.7844
0.7844
0.7844
0.7843
0.7843
0.7843
0.7843
0.7843
0.7843
0.7843
0.7844
0.7843
0.7843
0.7843
0.7843
0.7842
0.7843
0.7842
0.7842
0.7842
0.7842
0.7842
0.7842
0.7842
0.7841
0.7841
0.7842
0.7842
0.7841
0.7841
0.7841
NA
0.7443
0.7469
0.7478
0.7489
0.7501
0.7514
0.7525
0.7536
0.7546
0.7554
0.7561
0.7567
0.7572
0.7574
0.7575
0.7574
0.7571
0.7566
0.756
0.7553
0.7546
0.754
0.7535
0.7532
0.753
0.753
0.7533
0.7536
0.7541
0.7546
0.7552
0.7559
0.7566
0.7572
0.7579
0.7585
0.759
0.7595
0.7599
0.7603
0.7605
0.7607
0.7608
0.7608
0.7608
0.7607
0.7606
0.7605
0.7604
0.7603
0.7603
0.7602
0.7602
0.7603
0.7604
0.7606
0.7608
0.7611
0.7614
0.7617
0.762
0.7624
0.7628
0.7631
0.7635
0.7638
0.7641
0.7643
0.7646
0.7648
0.7649
0.765
0.7651
0.7652
0.7653
0.7653
0.7653
0.7653
0.7654
NA
0.736
0.7385
0.7394
0.7405
0.7418
0.7431
0.7443
0.7454
0.7464
0.7472
0.748
0.7486
0.7491
0.7494
0.7496
0.7495
0.7493
0.749
0.7485
0.7479
0.7473
0.7468
0.7464
0.7461
0.746
0.746
0.7462
0.7465
0.747
0.7475
0.7481
0.7488
0.7494
0.7501
0.7507
0.7514
0.7519
0.7524
0.7529
0.7532
0.7535
0.7537
0.7539
0.754
0.754
0.754
0.754
0.7539
0.7539
0.7538
0.7538
0.7538
0.7539
0.754
0.7541
0.7544
0.7546
0.7549
0.7552
0.7555
0.7559
0.7563
0.7566
0.757
0.7573
0.7577
0.758
0.7583
0.7585
0.7587
0.7589
0.7591
0.7592
0.7593
0.7594
0.7595
0.7595
0.7596
0.7596
NA
1.1061
1.1136
1.1211
1.1283
1.1353
1.1422
1.1489
1.1555
1.162
1.1685
1.1749
1.1815
1.1881
1.195
1.2021
1.2097
1.2176
1.226
1.2348
1.2438
1.2529
1.2622
1.2714
1.2806
1.2898
1.2989
1.3079
1.317
1.326
1.335
1.344
1.3529
1.3618
1.3707
1.3796
1.3885
1.3973
1.406
1.4148
1.4235
1.4323
1.441
1.4497
1.4585
1.4673
1.4762
1.485
1.4939
1.5028
1.5117
1.5207
1.5297
1.5387
1.5476
1.5566
1.5657
1.5746
1.5836
1.5925
1.6013
1.6102
1.619
1.6277
1.6364
1.645
1.6535
1.662
1.6705
1.6789
1.6872
1.6955
1.7036
1.7118
1.7199
1.7279
1.7359
1.7438
1.7518
1.7596
NA
1.7475
1.7529
1.7584
1.764
1.7697
1.7756
1.7815
1.7876
1.7938
1.8003
1.8068
1.8136
1.8204
1.8274
1.8345
1.8417
1.849
1.8563
1.8637
1.871
1.8783
1.8856
1.8927
1.8997
1.9065
1.9132
1.9197
1.926
1.9322
1.9382
1.944
1.9497
1.9553
1.9607
1.9661
1.9715
1.9768
1.9821
1.9873
1.9926
1.9978
2.0031
2.0083
2.0135
2.0187
2.024
2.0291
2.0342
2.0392
2.0442
2.0492
2.054
2.0587
2.0634
2.068
2.0726
2.077
2.0814
2.0857
2.09
2.0942
2.0983
2.1024
2.1065
2.1105
2.1145
2.1183
2.1222
2.1261
2.1299
2.1337
2.1374
2.1412
2.1449
2.1486
2.1521
2.1557
2.1593
2.1628
NA
0.9672
0.9724
0.9774
0.9823
0.9868
0.9912
0.9953
0.9991
1.0029
1.0064
1.0097
1.0129
1.0162
1.0195
1.023
1.0267
1.0309
1.0356
1.0407
1.0462
1.0519
1.0578
1.0637
1.0696
1.0754
1.0812
1.0869
1.0926
1.0982
1.1038
1.1093
1.1147
1.12
1.1253
1.1305
1.1356
1.1406
1.1455
1.1504
1.1553
1.1601
1.165
1.1699
1.1748
1.1798
1.1849
1.19
1.1952
1.2005
1.2059
1.2114
1.2169
1.2225
1.2282
1.2338
1.2396
1.2452
1.2509
1.2566
1.2622
1.2679
1.2734
1.2789
1.2844
1.2899
1.2952
1.3006
1.3059
1.3111
1.3164
1.3216
1.3268
1.332
1.3371
1.3423
1.3475
1.3527
1.3579
1.3631
NA
1.2259
1.2317
1.2375
1.2433
1.2491
1.2549
1.2607
1.2666
1.2725
1.2786
1.2847
1.291
1.2974
1.3039
1.3106
1.3174
1.3243
1.3314
1.3385
1.3458
1.353
1.3604
1.3678
1.3751
1.3824
1.3897
1.3969
1.4042
1.4114
1.4186
1.4258
1.433
1.4403
1.4475
1.4548
1.4621
1.4695
1.4768
1.4843
1.4917
1.4992
1.5067
1.5143
1.5218
1.5295
1.5371
1.5448
1.5524
1.5601
1.5678
1.5755
1.5833
1.591
1.5987
1.6064
1.6141
1.6218
1.6295
1.6371
1.6447
1.6524
1.66
1.6675
1.6751
1.6826
1.69
1.6974
1.7048
1.7122
1.7196
1.7269
1.7342
1.7415
1.7486
1.7559
1.763
1.7702
1.7773
1.7844
NA
1.7483
1.7507
1.7548
1.7588
1.7631
1.7675
1.7723
1.7774
1.7827
1.7882
1.7938
1.7995
1.8052
1.811
1.8168
1.8225
1.8283
1.834
1.8398
1.8456
1.8511
1.8564
1.8614
1.8661
1.8707
1.8749
1.8789
1.883
1.8868
1.8907
1.8945
1.8983
1.9023
1.9062
1.9102
1.9143
1.9185
1.9227
1.9271
1.9315
1.9359
1.9405
1.945
1.9495
1.954
1.9585
1.963
1.9674
1.9717
1.9759
1.9801
1.9842
1.9882
1.9921
1.996
2
2.0039
2.0077
2.0116
2.0154
2.0193
2.0232
2.0271
2.031
2.0349
2.0388
2.0427
2.0467
2.0506
2.0546
2.0585
2.0625
2.0664
2.0702
2.0742
2.078
2.0818
2.0857
2.0896
NA
1.0483
1.0522
1.056
1.0599
1.0638
1.0678
1.0718
1.0757
1.0795
1.0832
1.087
1.0906
1.0943
1.0978
1.1013
1.1048
1.1083
1.1117
1.1151
1.1185
1.1219
1.1253
1.1287
1.1322
1.1356
1.1391
1.1426
1.146
1.1495
1.1529
1.1565
1.1601
1.1636
1.1671
1.1707
1.1743
1.1778
1.1813
1.1849
1.1884
1.1919
1.1953
1.1986
1.2019
1.2052
1.2085
1.2117
1.2149
1.218
1.2212
1.2242
1.2273
1.2305
1.2336
1.2367
1.2397
1.2429
1.2459
1.2489
1.2519
1.2549
1.258
1.261
1.264
1.2669
1.2699
1.2728
1.2757
1.2786
1.2815
1.2843
1.2872
1.29
1.2928
1.2956
1.2983
1.301
1.3037
1.3064
NA
0.7527
0.7537
0.7545
0.7555
0.7565
0.7576
0.7586
0.7595
0.7604
0.7612
0.7619
0.7626
0.7634
0.7641
0.7649
0.7656
0.7664
0.7673
0.7682
0.7691
0.7701
0.7712
0.7722
0.7732
0.7741
0.775
0.7759
0.7767
0.7775
0.7782
0.779
0.7798
0.7806
0.7814
0.7823
0.7831
0.7839
0.7848
0.7856
0.7864
0.7872
0.788
0.7888
0.7896
0.7903
0.7911
0.7918
0.7926
0.7935
0.7943
0.7951
0.796
0.7968
0.7977
0.7986
0.7995
0.8004
0.8013
0.8022
0.8031
0.804
0.8048
0.8057
0.8066
0.8074
0.8083
0.8091
0.81
0.8108
0.8117
0.8126
0.8134
0.8143
0.8152
0.8161
0.8169
0.8178
0.8186
0.8195
NA
0.992
0.9981
1.0029
1.0076
1.012
1.0163
1.0204
1.0244
1.0284
1.0323
1.0361
1.04
1.0441
1.0483
1.0527
1.0575
1.0628
1.0685
1.0746
1.081
1.0875
1.0942
1.1009
1.1075
1.1141
1.1207
1.1272
1.1337
1.1401
1.1465
1.1528
1.1591
1.1654
1.1715
1.1777
1.1837
1.1898
1.1957
1.2017
1.2077
1.2137
1.2197
1.2258
1.2319
1.2382
1.2445
1.2509
1.2573
1.2639
1.2705
1.2772
1.2839
1.2907
1.2975
1.3044
1.3114
1.3182
1.3252
1.3321
1.3389
1.3458
1.3527
1.3595
1.3663
1.373
1.3797
1.3863
1.393
1.3996
1.4062
1.4128
1.4192
1.4258
1.4322
1.4387
1.4452
1.4516
1.4581
1.4646
NA
0.7191
0.721
0.7228
0.7245
0.7263
0.7282
0.73
0.7319
0.7337
0.7355
0.7372
0.7389
0.7408
0.7429
0.7452
0.7479
0.7509
0.7543
0.7578
0.7615
0.7651
0.7686
0.7719
0.775
0.778
0.781
0.7838
0.7866
0.7895
0.7924
0.7953
0.7983
0.8013
0.8043
0.8073
0.8104
0.8134
0.8164
0.8194
0.8224
0.8255
0.8286
0.8317
0.835
0.8384
0.8418
0.8454
0.8491
0.8529
0.8567
0.8607
0.8648
0.8688
0.8729
0.8771
0.8812
0.8854
0.8896
0.8938
0.898
0.9022
0.9064
0.9107
0.9149
0.9192
0.9234
0.9277
0.932
0.9363
0.9407
0.9451
0.9495
0.9539
0.9584
0.963
0.9676
0.9722
0.9769
0.9816
NA
1.1593
1.165
1.1679
1.171
1.1741
1.1774
1.1807
1.1843
1.188
1.1918
1.1957
1.1999
1.2042
1.2086
1.2132
1.2179
1.2228
1.2276
1.2326
1.2376
1.2425
1.2476
1.2526
1.2576
1.2625
1.2675
1.2724
1.2774
1.2823
1.2872
1.292
1.2969
1.3018
1.3067
1.3116
1.3166
1.3215
1.3265
1.3315
1.3366
1.3417
1.3469
1.3521
1.3573
1.3626
1.368
1.3733
1.3787
1.3841
1.3895
1.395
1.4005
1.406
1.4115
1.4171
1.4227
1.4282
1.4338
1.4394
1.4449
1.4505
1.4561
1.4617
1.4672
1.4728
1.4783
1.4838
1.4892
1.4947
1.5002
1.5057
1.511
1.5165
1.5218
1.5272
1.5326
1.538
1.5434
1.5488
NA
2.0013
2.002
2.0026
2.0035
2.0045
2.0058
2.0074
2.0091
2.0111
2.0135
2.016
2.0188
2.0216
2.0247
2.0278
2.0312
2.0346
2.038
2.0416
2.0452
2.0488
2.0524
2.056
2.0594
2.0629
2.0663
2.0695
2.0728
2.0759
2.0789
2.0818
2.0846
2.0874
2.0901
2.0927
2.0954
2.0981
2.1007
2.1033
2.1059
2.1086
2.1113
2.114
2.1167
2.1195
2.1224
2.1252
2.1281
2.131
2.1339
2.1369
2.1398
2.1426
2.1455
2.1483
2.1512
2.154
2.1568
2.1596
2.1624
2.1651
2.1678
2.1705
2.1732
2.1758
2.1785
2.1811
2.1838
2.1864
2.1891
2.1918
2.1944
2.1972
2.1998
2.2025
2.2052
2.2078
2.2106
2.2132
NA
1.0374
1.0379
1.0383
1.0384
1.0385
1.0386
1.0386
1.0386
1.0386
1.0385
1.0385
1.0384
1.0383
1.0382
1.0381
1.0379
1.0378
1.0377
1.0377
1.0377
1.0378
1.0378
1.0379
1.038
1.0382
1.0385
1.0385
1.0387
1.0387
1.0388
1.039
1.039
1.039
1.039
1.039
1.0391
1.039
1.039
1.0389
1.0388
1.0387
1.0387
1.0386
1.0385
1.0385
1.0385
1.0384
1.0385
1.0385
1.0385
1.0386
1.0386
1.0387
1.0388
1.0387
1.0388
1.0388
1.0388
1.0388
1.0389
1.0389
1.0389
1.0389
1.0389
1.0389
1.0388
1.0389
1.0389
1.0388
1.0387
1.0387
1.0389
1.0388
1.0389
1.0389
1.0388
1.0389
1.0388
1.0389
NA
1.8464
1.8495
1.8525
1.8554
1.8583
1.8612
1.8641
1.867
1.8699
1.873
1.8761
1.8793
1.8827
1.8861
1.8895
1.893
1.8965
1.8999
1.9034
1.9069
1.9103
1.9138
1.9172
1.9206
1.924
1.9275
1.9307
1.9341
1.9373
1.9405
1.9438
1.947
1.9501
1.9532
1.9563
1.9595
1.9626
1.9656
1.9687
1.9717
1.9748000000000001
1.9778
1.9808
1.9839
1.9869
1.99
1.993
1.9961
1.9991
2.0022
2.0053
2.0083
2.0114
2.0144
2.0175
2.0206
2.0236
2.0267
2.0297
2.0327
2.0357
2.0387
2.0417
2.0447
2.0476
2.0505
2.0534
2.0563
2.0592
2.0621
2.0649
2.0678
2.0706
2.0734
2.0763
2.0791
2.082
2.0848
2.0877
NA
1.8725
1.873
1.8735
1.874
1.8745
1.8752
1.8758
1.8766
1.8774
1.8783
1.8792
1.8801
1.881
1.882
1.8829
1.8841
1.8851
1.8863
1.8876
1.8888
1.8901
1.8915
1.8928
1.8941
1.8955
1.8968
1.898
1.8994
1.9006
1.9018
1.903
1.9042
1.9053
1.9064
1.9074
1.9085
1.9095
1.9105
1.9115
1.9125
1.9134
1.9145
1.9155
1.9166
1.9176
1.9188
1.92
1.9211
1.9223
1.9235
1.9247
1.9258
1.9269
1.9281
1.9293
1.9304
1.9316
1.9327
1.9339
1.9349
1.9361
1.9371
1.9381
1.9392
1.9403
1.9414
1.9424
1.9435
1.9446
1.9458
1.9468
1.9479
1.9491
1.9501
1.9512
1.9523
1.9534
1.9545
1.9557
NA
2.1727
2.1727
2.1727
2.1728
2.1729
2.1725
2.1727
2.1728
2.1726
2.1726
2.1724
2.1725
2.1725
2.1727
2.1725
2.1726
2.1726
2.1726
2.1726
2.1726
2.1726
2.1726
2.1724
2.1724
2.1724
2.1723
2.1723
2.1723
2.1727
2.1725
2.1726
2.1724
2.1725
2.1725
2.1724
2.1726
2.1726
2.1725
2.1726
2.1726
2.1728
2.1725
2.1726
2.1725
2.1727
2.1726
2.1726
2.1725
2.1725
2.1723
2.1726
2.1726
2.1725
2.1724
2.1725
2.1726
2.1723
2.1723
2.1723
2.1722
2.1724
2.1721
2.1722
2.1722
2.1722
2.1724
2.1724
2.1723
2.1723
2.1725
2.1726
2.1725
2.1727
2.1727
2.1727
2.1726
2.1726
2.1726
2.1728
NA
1.7516
1.7516
1.7515
1.7514
1.7515
1.7514
1.7515
1.7514
1.7514
1.7514
1.7513
1.7512
1.7513
1.7513
1.7517
1.7517
1.7514
1.7515
1.7516
1.7516
1.7517
1.7516
1.7516
1.7516
1.7515
1.7515
1.7516
1.7515
1.7516
1.7515
1.7516
1.7517
1.7515
1.7516
1.7515
1.7515
1.7515
1.7515
1.7514
1.7514
1.7515
1.7517
1.7517
1.7517
1.7516
1.7517
1.7515
1.7513
1.7515
1.7514
1.7514
1.7513
1.7513
1.7515
1.7515
1.7515
1.7516
1.7517
1.7516
1.7516
1.7516
1.7518
1.7515
1.7516
1.7515
1.7515
1.7514
1.7514
1.7517
1.7516
1.7515
1.7514
1.7514
1.7514
1.7516
1.7515
1.7514
1.7513
1.7514
NA
1.213
1.213
1.2131
1.2131
1.2132
1.2131
1.2132
1.2131
1.2132
1.2133
1.2132
1.2132
1.2133
1.2132
1.2132
1.2131
1.2132
1.2133
1.2133
1.2132
1.2133
1.2132
1.2132
1.2132
1.2133
1.2133
1.2133
1.2133
1.2133
1.2133
1.2132
1.2132
1.2132
1.2132
1.2131
1.213
1.2133
1.2132
1.2132
1.2132
1.2132
1.2131
1.2131
1.2132
1.2132
1.2132
1.2132
1.2132
1.2132
1.2132
1.2132
1.2133
1.2132
1.2133
1.2133
1.2133
1.2132
1.2132
1.2132
1.2133
1.2133
1.2133
1.2132
1.2133
1.2133
1.2132
1.2133
1.2134
1.2134
1.2133
1.2134
1.2134
1.2134
1.2133
1.2133
1.2132
1.2132
1.2133
1.2134
NA
1.726
1.7262
1.726
1.7261
1.7261
1.7261
1.7261
1.726
1.726
1.7261
1.7261
1.7261
1.7262
1.7262
1.7262
1.7261
1.7261
1.7261
1.7263
1.7264
1.7264
1.7265
1.7264
1.7265
1.7265
1.7264
1.7264
1.7264
1.7264
1.7264
1.7263
1.7264
1.7263
1.7262
1.7263
1.7261
1.7262
1.7262
1.7263
1.7261
1.7262
1.7261
1.7263
1.7263
1.7262
1.7261
1.726
1.7261
1.7261
1.726
1.726
1.726
1.7261
1.7261
1.7262
1.7263
1.7264
1.7262
1.7262
1.7263
1.7263
1.7264
1.7265
1.7265
1.7264
1.7262
1.7263
1.7263
1.7262
1.7261
1.7261
1.7262
1.7263
1.7263
1.7263
1.7263
1.7263
1.7261
1.7262
NA
1.8324
1.8324
1.8325
1.8324
1.8325
1.8324
1.8325
1.8326
1.8323
1.8326
1.8328
1.8329
1.8327
1.8328
1.8327
1.8329
1.8328
1.8328
1.8328
1.8329
1.8327
1.8328
1.8327
1.8327
1.8328
1.8328
1.8327
1.8329
1.8328
1.8328
1.8328
1.8327
1.8326
1.8325
1.8326
1.8326
1.8327
1.8326
1.8327
1.8328
1.8327
1.8328
1.8329
1.8329
1.8327
1.8328
1.8328
1.833
1.8329
1.8328
1.8328
1.8328
1.8327
1.8326
1.8328
1.8327
1.8329
1.8329
1.8331
1.833
1.8331
1.8331
1.8329
1.8329
1.8327
1.8327
1.8328
1.8327
1.8326
1.8327
1.8327
1.8328
1.8328
1.8327
1.8326
1.8326
1.8326
1.8325
1.8326
NA
1.5014
1.5015
1.5016
1.5016
1.5017
1.5018
1.5018
1.5018
1.5019
1.502
1.5021
1.502
1.502
1.502
1.5019
1.5021
1.502
1.5019
1.5021
1.5019
1.502
1.5021
1.5021
1.5021
1.5022
1.5021
1.502
1.502
1.502
1.502
1.5021
1.5021
1.5021
1.5021
1.502
1.5021
1.502
1.5021
1.502
1.5021
1.5021
1.502
1.5021
1.5019
1.502
1.502
1.5021
1.502
1.5021
1.5021
1.5022
1.5021
1.5021
1.5023
1.5022
1.5022
1.5021
1.5022
1.5022
1.5021
1.5022
1.5021
1.5021
1.502
1.5021
1.5022
1.5022
1.5021
1.5022
1.5021
1.5022
1.5023
1.5023
1.5023
1.5023
1.5022
1.502
1.5022
1.5023
NA
1.7138
1.714
1.7141
1.7144
1.7145
1.7145
1.7147
1.7145
1.7146
1.7149
1.7148
1.715
1.715
1.715
1.7149
1.7148
1.7148
1.7148
1.7149
1.7149
1.7148
1.7148
1.7149
1.7148
1.715
1.7152
1.715
1.7152
1.7152
1.7151
1.7151
1.715
1.715
1.7151
1.715
1.715
1.715
1.7149
1.7151
1.7151
1.7149
1.7151
1.7153
1.7152
1.7152
1.7151
1.7152
1.7151
1.7151
1.7151
1.715
1.715
1.715
1.7151
1.715
1.715
1.715
1.7149
1.7149
1.7151
1.715
1.715
1.7149
1.7151
1.7152
1.7151
1.7151
1.7152
1.7151
1.7149
1.7149
1.715
1.7148
1.7147
1.7146
1.7147
1.7147
1.7147
1.7148
NA
1.7774
1.7775
1.7774
1.7774
1.7773
1.7772
1.777
1.7769
1.777
1.7769
1.7769
1.7771
1.7769
1.7768
1.7768
1.7768
1.7767
1.7767
1.7768
1.7768
1.7768
1.7767
1.7767
1.7767
1.7766
1.7766
1.7768
1.7766
1.7768
1.7767
1.7767
1.7768
1.7769
1.7769
1.7769
1.7768
1.7769
1.7768
1.7769
1.777
1.7768
1.7771
1.7771
1.777
1.7769
1.7768
1.777
1.7769
1.7768
1.7769
1.7769
1.777
1.7767
1.7768
1.7767
1.7768
1.7767
1.7767
1.7766
1.7766
1.7768
1.7768
1.7767
1.7767
1.7768
1.7768
1.7767
1.7768
1.7767
1.7768
1.7767
1.7767
1.7768
1.7766
1.7767
1.7769
1.7768
1.7768
1.7768
NA
0.6691
0.6691
0.6691
0.6691
0.6691
0.6692
0.6692
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.669
0.6691
0.6691
0.669
0.6691
0.669
0.6691
0.6691
0.6691
0.669
0.6691
0.669
0.6691
0.6691
0.6691
0.6692
0.6691
0.6691
0.6691
0.6691
0.6692
0.6691
0.6691
0.6691
0.6692
0.6692
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6691
0.6692
0.6691
0.6691
0.6692
0.6692
0.6692
0.6692
0.6692
0.6692
0.6691
0.669
0.6691
0.6691
0.6691
0.6691
0.6692
0.6691
0.6691
NA
2.1263
2.1262
2.1261
2.1258
2.1256
2.1254
2.1252
2.1252
2.125
2.125
2.1249
2.1248
2.1249
2.1248
2.1246
2.1246
2.1246
2.1246
2.1247
2.1248
2.1248
2.1246
2.1247
2.1246
2.1247
2.1244
2.1245
2.1245
2.1243
2.1245
2.1244
2.1244
2.1245
2.1245
2.1245
2.1246
2.1246
2.1246
2.1248
2.1248
2.1248
2.1248
2.1246
2.1246
2.125
2.1248
2.1247
2.1249
2.1248
2.1247
2.1247
2.1248
2.1245
2.1246
2.1246
2.1245
2.1246
2.1247
2.1247
2.1244
2.1244
2.1247
2.1247
2.1248
2.1246
2.1247
2.1248
2.1245
2.1248
2.1247
2.1249
2.1248
2.1246
2.1247
2.1246
2.1247
2.1247
2.1245
2.1244
NA
2.0242
2.0242
2.0243
2.0243
2.0242
2.0243
2.024
2.024
2.024
2.0239
2.0238
2.0237
2.0239
2.0239
2.0235
2.0237
2.0239
2.024
2.0241
2.024
2.0242
2.0243
2.024
2.024
2.0241
2.024
2.0238
2.0238
2.0239
2.0241
2.0239
2.0239
2.0239
2.024
2.0241
2.0242
2.0239
2.0238
2.0239
2.0237
2.0238
2.0237
2.0238
2.0238
2.0239
2.024
2.0239
2.0239
2.0241
2.0239
2.024
2.024
2.0238
2.0239
2.0238
2.0238
2.0239
2.0239
2.0239
2.0238
2.0238
2.0238
2.0239
2.0238
2.0237
2.024
2.0238
2.0239
2.0238
2.0241
2.024
2.024
2.024
2.024
2.0239
2.0238
2.0237
2.0237
2.0237
NA
1.0864
1.0864
1.0864
1.0864
1.0864
1.0864
1.0864
1.0865
1.0864
1.0864
1.0864
1.0864
1.0864
1.0864
1.0865
1.0864
1.0864
1.0864
1.0864
1.0865
1.0865
1.0865
1.0866
1.0866
1.0866
1.0865
1.0865
1.0866
1.0865
1.0865
1.0865
1.0864
1.0865
1.0865
1.0865
1.0864
1.0865
1.0866
1.0866
1.0865
1.0865
1.0865
1.0864
1.0865
1.0865
1.0865
1.0864
1.0864
1.0864
1.0864
1.0865
1.0865
1.0865
1.0865
1.0865
1.0865
1.0865
1.0865
1.0865
1.0865
1.0864
1.0864
1.0865
1.0864
1.0865
1.0864
