DeathsFemale
9018.23
9032.093
9041.684
9048.02
9051.458
9052.684
9051.893
9048.632
9043.095
9035.317
9025.249
9012.723
8997.497
8979.539
8958.735
8935.146
8908.366
8878.243
8844.965
8808.873
8770.235
8729.229
8685.944
8640.687
8593.744
8545.304
8495.631
8444.936
8393.677
8342.56
8292.22
8243.026
8195.352
8149.523
8105.679
8064.026
8024.554
7987.25
7952.125
7919.166
7888.429
7859.6
7832.315
7806.187
7780.978
7756.208
7731.51
7706.234
7679.939
7652.026
7621.903
7589.311
7553.923
7515.6
NA
23777.637
24392.218
25032.597
25697.004
26385.395
27098.012
27833.889
28591.818
29371.938
30174.804
31002.567
31854.979
32726.166
33610.339
34504.403
35404.914
36309.349
37215.66
38121.58
39025.712
39928.046
40829.053
41727.807
42622.901
43513.037
44397.008
45273.498
46142.68
47003.85
47856.514
48700.541
49534.755
50359.2
51173.988
51975.173
52756.618
53515.46
54253.417
54974.36
55679.465
56369.505
57047.806
57717.023
58379.343
59036.861
59690.855
60341.881
60990.649
61637.424
62280.893
62918.761
63548.471
64168.458
64777.061
65373.779
65960.105
66538.098
67110.472
67678.703
68244.314
68812.235
69386.435
69970.277
70569.275
71189.435
71835.439
72508.924
73211.16
73942.912
74704.161
75494.711
76313.192
77158.116
78027.185
78919.923
79834.618
80770.572
81726.928
82703.502
NA
3710.122
3819.586
3934.926
4055.198
4180.22
4309.892
4444.123
4582.799
4725.865
4873.295
5025.051
5181.037
5341.175
5505.601
5674.216
5847.125
6024.383
6205.896
6392.118
6583.031
6778.864
6979.846
7186.156
7397.96
7615.55
7839.018
8068.523
8304.346
8546.47
8795.223
9050.654
9312.781
9581.922
9857.936
10140.912
10430.957
10728.034
11032.097
11343.222
11661.268
11986.245
12318.183
12656.785
13002.018
13353.936
13712.392
14077.32
14448.84
14827.003
15211.924
15603.66
16002.294
16408.148
16821.464
17242.563
17671.839
18109.524
18556.045
19011.81
19477.038
19952.256
20437.934
20934.509
21442.612
21962.634
22495.187
23040.742
23600.081
24173.795
24762.638
25367.272
25988.701
26628.045
27286.021
27963.906
28662.491
29382.945
30126.256
30893.238
NA
20067.515
20572.632
21097.671
21641.806
22205.175
22788.12
23389.766
24009.019
24646.073
25301.509
25977.516
26673.942
27384.991
28104.738
28830.187
29557.789
30284.966
31009.764
31729.462
32442.681
33149.182
33849.207
34541.651
35224.941
35897.487
36557.99
37204.975
37838.334
38457.38
39061.291
39649.887
40221.974
40777.278
41316.052
41834.261
42325.661
42787.426
43221.32
43631.138
44018.197
44383.26
44729.623
45060.238
45377.325
45682.925
45978.463
46264.561
46541.809
46810.421
47068.969
47315.101
47546.177
47760.31
47955.597
48131.216
48288.266
48428.574
48554.427
48666.893
48767.276
48859.979
48948.501
49035.768
49126.663
49226.801
49340.252
49468.182
49611.079
49769.117
49941.523
50127.439
50324.491
50530.071
50741.164
50956.017
51172.127
51387.627
51600.672
51810.264
NA
19057.282
19497.924
19960
20440.731
20939.678
21456.83
21991.986
22544.848
23114.967
23701.411
24303.352
24919.861
25549.833
26191.748
26844.306
27506.084
28175.805
28852.457
29535.365
30224.046
30918.109
31617.531
32321.86
33031.095
33745.122
34463.794
35186.799
35914.201
36645.724
37381.614
38121.622
38865.657
39613.675
40365.129
41119.918
41877.45
42637.039
43398.089
44160.164
44922.505
45684.365
46445.283
47203.99
47959.437
48710.61
49456.404
50195.971
50929.051
51655.746
52376.165
53090.891
53800.636
54506.659
55210.044
55912.205
56614.754
57318.921
58026.468
58739.071
59457.721
60184.296
60919.967
61665.844
62423.377
63193.306
63976.662
64774.458
65588.289
66419.404
67268.863
68137.89
69027.401
69938.955
70873.234
71832.365
72817.205
73829.675
74871.385
75944.052
NA
1894.739
1945.539
1998.553
2054.429
2113.078
2174.62
2238.98
2305.933
2375.336
2447.1
2521.091
2597.112
2675.088
2755.027
2836.833
2920.621
3006.378
3094.028
3183.758
3275.468
3369.226
3465.136
3563.251
3663.717
3766.652
3872.16
3980.379
4091.452
4205.593
4322.822
4443.334
4567.237
4694.711
4825.663
4960.255
5098.423
5240.114
5385.251
5533.931
5685.913
5841.357
6000.187
6162.29
6327.575
6495.934
6667.293
6841.469
7018.406
7198.083
7380.463
7565.53
7753.299
7943.9
8137.44
8334.167
8534.316
8738.037
8945.582
9157.32
9373.356
9594.123
9819.941
10051.07
10287.961
10530.737
10779.75
11035.289
11297.591
11566.941
11843.554
12127.713
12419.634
12719.768
13028.248
13345.703
13672.347
14008.636
14354.946
14711.598
NA
250.53
257.612
264.918
272.399
280.106
287.95
295.976
304.235
312.608
321.126
329.798
338.606
347.581
356.611
365.774
374.991
384.279
393.662
402.964
412.272
421.535
430.768
439.818
448.761
457.517
466.107
474.475
482.573
490.417
498.012
505.281
512.286
519.021
525.453
531.623
537.507
543.113
548.439
553.535
558.441
563.075
567.562
571.921
576.088
580.215
584.187
588.082
591.872
595.582
599.198
602.733
606.174
609.512
612.725
615.834
618.842
621.712
624.433
627.005
629.416
631.662
633.817
635.847
637.816
639.697
641.571
643.406
645.261
647.062
648.932
650.793
652.754
654.719
656.73
658.775
660.896
663.071
665.352
667.69
NA
5758.942
5880.447
5994.654
6107.516
6219.454
6331.103
6442.745
6554.521
6667.206
6780.96
6895.661
7011.369
7127.644
7243.498
7358
7470.717
7581.074
7687.982
7790.617
7887.727
7979.031
8064.445
8143.329
8215.784
8281.403
8340.517
8394.08
8442.613
8486.637
8526.073
8561.276
8592.256
8618.507
8640.218
8657.585
8670.794
8679.713
8684.32
8684.854
8681.526
8674.673
8664.356
8650.602
8633.896
8614.806
8593.779
8570.925
8546.394
8520.482
8493.393
8465.196
8436.047
8405.767
8374.605
8342.898
8310.892
8278.534
8245.878
8213.129
8180.253
8147.476
8114.941
8082.703
8050.912
8019.789
7989.56
7960.314
7932.107
7904.918
7878.91
7853.946
7829.921
7806.467
7783.18
7759.545
7735.058
7709.414
7682.251
7653.327
NA
22509.874
22999.657
23521.168
24063.668
24627.494
25213.328
25821.163
26450.646
27102.526
27777.032
28475.571
29197.05
29934.564
30681.449
31433.754
32187.425
32939.636
33688.07
34429.93
35163.908
35889.779
36608.055
37318.034
38018.493
38708.306
39386.613
40052.747
40707.269
41349.956
41980.553
42599.192
43204.842
43797.31
44376.68
44938.664
45476.709
45987.768
46473.289
46936.667
47378.69
47799.661
48202.352
48589.265
48962.124
49322.676
49671.981
50010.64
50339.188
50657.807
50965.16
51259.075
51537.1
51797.792
52039.57
52262.083
52467.062
52656.808
52834.125
53000.437
53157.346
53309.441
53460.347
53613.066
53772.577
53944.441
54132.784
54338.492
54561.926
54802.915
55060.542
55333.651
55619.722
55916.051
56219.564
56528.565
56840.483
57153.644
57466.152
57777.215
NA
9185.5
9425.644
9671.141
9925.676
10189.802
10464.213
10748.499
11042.097
11345.911
11660.906
11989.35
12331.174
12680.558
13032.336
13383.717
13731.89
14074.965
14411.482
14739.214
15057.086
15365.299
15664.234
15953.236
16231.033
16496.249
16747.899
16985.267
17208.68
17417.954
17612.696
17793.175
17958.591
18109.136
18245.472
18363.584
18457.721
18525.55
18569.056
18592.262
18596.851
18583.922
18556.906
18519.286
18473.72
18422.853
18368.644
18312.291
18254.708
18195.996
18134.777
18068.471
17994.129
17909.392
17812.025
17700.661
17575.861
17439.182
17292.079
17134.818
16968.321
16795.94
16620.65
16445.046
16273.337
16110.781
15961.19
15825.069
15702.097
15591.534
15492.133
15402.226
15319.122
15239.5
15160.293
15078.685
14992.074
14897.817
14793.318
14676.64
NA
13324.374
13574.013
13850.027
14137.992
14437.692
14749.115
15072.664
15408.549
15756.615
16116.126
16486.221
16865.876
17254.006
17649.113
18050.037
18455.535
18864.671
19276.588
19690.716
20106.822
20524.48
20943.821
21364.798
21787.46
22212.057
22638.714
23067.48
23498.589
23932.002
24367.857
24806.017
25246.251
25688.174
26131.208
26575.08
27018.988
27462.218
27904.233
28344.405
28781.839
29215.739
29645.446
30069.979
30488.404
30899.823
31303.337
31698.349
32084.48
32461.811
32830.383
33190.604
33542.971
33888.4
34227.545
34561.422
34891.201
35217.626
35542.046
35865.619
36189.025
36513.501
36839.697
37168.02
37499.24
37833.66
38171.594
38513.423
38859.829
39211.381
39568.409
39931.425
40300.6
40676.551
41059.271
41449.88
41848.409
42255.827
42672.834
43100.575
NA
2600.746
2676.158
2755.897
2839.084
2925.535
3015.135
3107.835
3203.597
3302.251
3403.92
3508.572
3616.243
3726.957
3840.936
3958.187
4078.849
4203.052
4330.802
4462.48
4598.044
4737.758
4881.836
5030.401
5183.622
5341.709
5504.737
5672.768
5845.964
6024.352
6208.095
6397.252
6591.887
6792.262
6998.403
7210.466
7428.638
7653.048
7883.745
8120.945
8364.698
8615.219
8872.603
9136.839
9408.071
9686.429
9971.944
10264.638
10564.626
10871.995
11186.824
11509.129
11838.891
12176.358
12521.61
12874.857
13236.201
13605.79
13983.817
14370.438
14765.742
15170.063
15583.629
16006.776
16439.974
16883.543
17337.953
17803.639
18281.179
18771.238
19274.351
19791.152
20322.539
20869.429
21432.502
22012.864
22611.195
23228.456
23865.672
24523.467
NA
99.369
102.791
106.288
109.783
113.257
116.694
120.111
123.548
126.967
130.393
133.829
137.289
140.78
144.297
147.824
151.382
154.911
158.417
161.875
165.238
168.542
171.73
174.808
177.765
180.625
183.371
185.996
188.518
190.925
193.251
195.505
197.663
199.753
201.782
203.775
205.726
207.654
209.56
211.433
213.286
215.098
216.861
218.56
220.217
221.823
223.386
224.907
226.385
227.827
229.26
230.665
232.064
233.477
234.953
236.501
238.17
239.992
242.004
244.222
246.652
249.281
252.072
254.982
257.937
260.828
263.571
266.079
268.263
270.028
271.336
272.17
272.52
272.403
271.878
270.975
269.785
268.369
266.776
265.093
NA
5612.827
5757.16
5910.726
6071.643
6239.689
6414.72
6596.551
6785.081
6980.034
7181.322
7388.658
7601.869
7820.896
8045.521
8275.652
8511.265
8752.32
8998.877
9251.153
9509.393
9773.833
10044.851
10322.718
10607.636
10899.944
11199.848
11507.487
11823.151
12146.93
12479.157
12819.895
13169.189
13527.227
13893.962
14269.588
14654.115
15047.538
15449.851
15861.224
16281.476
16710.768
17149.145
17596.548
18052.891
18518.338
18992.921
19476.83
19970.296
20473.823
20987.655
21512.225
22047.694
22594.998
23154.334
23726.231
24311.517
24910.386
25523.668
26151.91
26795.343
27454.687
28130.454
28822.934
29532.77
30260.221
31005.661
31769.417
32552.245
33354.859
34177.525
35020.864
35885.56
36772.432
37681.948
38615.642
39573.753
40557.637
41568.309
42606.762
NA
1509.916
1553.428
1599.596
1647.993
1698.525
1751.057
1805.507
1861.793
1919.794
1979.49
2040.822
2103.74
2168.258
2234.455
2302.311
2371.909
2443.392
2516.726
2592.133
2669.645
2749.383
2831.465
2915.988
3003.029
3092.681
3184.903
3279.831
3377.462
3477.786
3580.912
3686.816
3795.525
3907.155
4021.627
4139.027
4259.353
4382.62
4508.833
4638.056
4770.181
4905.298
5043.364
5184.357
5328.201
5474.959
5624.493
5776.848
5931.872
6089.579
6249.922
6412.872
6578.338
6746.383
6917.086
7090.442
7266.62
7445.656
7627.66
7812.735
8000.876
8192.197
8386.848
8584.931
8786.64
8992.082
9201.476
9414.984
9632.791
9855.138
10082.191
10314.228
10551.565
10794.547
11043.435
11298.691
11560.589
11829.611
12105.992
12390.072
NA
44.475
45.735
47.073
48.48
49.963
51.525
53.171
54.902
56.715
58.61
60.579
62.621
64.728
66.901
69.133
71.426
73.781
76.2
78.687
81.245
83.879
86.592
89.387
92.27
95.245
98.316
101.487
104.763
108.146
111.631
115.222
118.912
122.704
126.593
130.577
134.658
138.831
143.096
147.452
151.897
156.427
161.035
165.727
170.498
175.356
180.3
185.341
190.485
195.748
201.138
206.674
212.36
218.207
224.228
230.433
236.827
243.411
250.2
257.194
264.392
271.792
279.381
287.158
295.117
303.244
311.538
319.985
328.583
337.33
346.228
355.277
364.482
373.86
383.421
393.179
403.157
413.384
423.886
434.695
NA
3.194
3.263
3.335
3.41
3.488
3.568
3.65
3.735
3.822
3.912
4.005
4.1
4.197
4.297
4.399
4.502
4.608
4.715
4.825
4.937
5.051
5.168
5.288
5.41
5.534
5.661
5.79
5.922
6.056
6.193
6.333
6.475
6.62
6.768
6.919
7.072
7.226
7.382
7.539
7.697
7.855
8.012
8.169
8.326
8.482
8.636
8.79
8.942
9.092
9.241
9.389
9.536
9.683
9.829
9.976
10.124
10.273
10.424
10.577
10.732
10.889
11.049
11.211
11.377
11.546
11.718
11.894
12.074
12.257
12.443
12.633
12.826
13.022
13.221
13.423
13.628
13.836
14.048
14.263
NA
4.539
4.647
4.759
4.875
4.993
5.115
5.24
5.368
5.498
5.631
5.766
5.904
6.045
6.188
6.334
6.482
6.634
6.788
6.945
7.104
7.266
7.428
7.593
7.758
7.924
8.09
8.256
8.422
8.587
8.752
8.915
9.078
9.238
9.396
9.552
9.705
9.856
10.005
10.151
10.295
10.437
10.577
10.715
10.851
10.986
11.119
11.251
11.381
11.509
11.636
11.761
11.884
12.003
12.12
12.233
12.342
12.449
12.551
12.651
12.747
12.84
12.93
13.018
13.102
13.183
13.262
13.338
13.413
13.487
13.561
13.635
13.712
13.79
13.871
13.956
14.044
14.135
14.23
14.328
NA
11.803
12.097
12.403
12.717
13.041
13.372
13.71
14.055
14.407
14.765
15.129
15.499
15.874
16.254
16.641
17.035
17.436
17.845
18.261
18.687
19.121
19.567
20.022
20.49
20.968
21.458
21.96
22.472
22.996
23.532
24.081
24.643
25.221
25.815
26.426
27.054
27.7
28.365
29.049
29.753
30.48
31.229
32.004
32.804
33.63
34.483
35.36
36.263
37.19
38.141
39.117
40.115
41.135
42.175
43.231
44.3
45.377
46.459
47.543
48.625
49.702
50.771
51.831
52.881
53.922
54.955
55.979
56.997
58.008
59.015
60.021
61.033
62.054
63.089
64.145
65.225
66.335
67.479
68.662
NA
337.516
348.466
359.835
371.532
383.549
395.868
408.491
421.406
434.607
448.118
461.938
476.084
490.58
505.482
520.807
536.601
552.872
569.647
586.937
604.756
623.106
642.031
661.528
681.62
702.322
723.637
745.568
768.139
791.332
815.165
839.649
864.783
890.603
917.127
944.382
972.365
1001.094
1030.543
1060.727
1091.622
1123.2
1155.464
1188.394
1221.979
1256.188
1291.022
1326.428
1362.376
1398.792
1435.618
1472.778
1510.208
1547.859
1585.714
1623.793
1662.059
1700.535
1739.206
1778.115
1817.227
1856.616
1896.287
1936.301
1976.75
2017.687
2059.196
2101.351
2144.204
2187.827
2232.334
2277.775
2324.255
2371.858
2420.673
2470.817
2522.357
2575.331
2629.788
2685.755
NA
193.719
198.535
203.708
209.196
214.967
220.998
227.257
233.729
240.395
247.24
254.248
261.408
268.718
276.174
283.778
291.534
299.438
307.498
315.718
324.097
332.648
341.369
350.264
359.334
368.578
377.989
387.565
397.302
407.188
417.217
427.381
437.667
448.067
458.575
469.182
479.887
490.681
501.567
512.54
523.6
534.747
545.977
557.293
568.688
580.168
591.721
603.345
615.028
626.762
638.531
650.316
662.099
673.873
685.639
697.399
709.169
720.963
732.8
744.684
756.624
768.629
780.703
792.859
805.103
817.447
829.895
842.445
855.095
867.845
880.677
893.58
906.538
919.542
932.604
945.74
958.98
972.367
985.937
999.712
NA
89.451
92.203
95.079
98.066
101.159
104.357
107.66
111.061
114.563
118.163
121.856
125.641
129.511
133.458
137.477
141.566
145.728
149.969
154.296
158.714
163.231
167.852
172.584
177.426
182.387
187.469
192.67
197.999
203.452
209.031
214.735
220.564
226.518
232.599
238.802
245.129
251.579
258.15
264.848
271.669
278.618
285.708
292.939
300.313
307.838
315.515
323.347
331.321
339.435
347.678
356.038
364.507
373.075
381.736
390.475
399.287
408.165
417.099
426.086
435.127
444.217
453.371
462.599
471.924
481.359
490.914
500.604
510.446
520.439
530.593
540.924
551.446
562.159
573.09
584.251
595.666
607.34
619.291
631.533
NA
64.941
66.222
67.647
69.2
70.869
72.647
74.528
76.507
78.579
80.741
82.991
85.331
87.763
90.298
92.946
95.716
98.614
101.653
104.836
108.169
111.655
115.293
119.083
123.018
127.094
131.305
135.644
140.102
144.677
149.362
154.154
159.052
164.051
169.152
174.358
179.669
185.093
190.628
196.28
202.046
207.92
213.901
219.977
226.138
232.373
238.674
245.035
251.444
257.905
264.42
270.992
277.63
284.338
291.131
298.01
304.987
312.065
319.252
326.556
333.981
341.536
349.219
357.035
364.986
373.078
381.308
389.678
398.19
406.83
415.601
424.499
433.527
442.694
452.005
461.478
471.124
480.95
490.974
501.216
NA
5.717
5.849
5.987
6.132
6.284
6.443
6.609
6.779
6.953
7.13
7.308
7.487
7.666
7.843
8.015
8.182
8.343
8.494
8.637
8.771
8.895
9.007
9.107
9.195
9.271
9.334
9.386
9.426
9.456
9.475
9.485
9.488
9.485
9.478
9.467
9.454
9.44
9.426
9.412
9.399
9.386
9.374
9.361
9.348
9.333
9.315
9.296
9.273
9.247
9.218
9.186
9.151
9.113
9.071
9.027
8.979
8.927
8.872
8.812
8.747
8.678
8.603
8.522
8.434
8.339
8.236
8.128
8.013
7.894
7.772
7.647
7.521
7.395
7.269
7.145
7.023
6.904
6.788
6.676
NA
0.382
0.399
0.416
0.435
0.456
0.477
0.5
0.525
0.551
0.579
0.608
0.639
0.671
0.705
0.74
0.777
0.815
0.854
0.895
0.937
0.98
1.025
1.072
1.12
1.169
1.22
1.272
1.326
1.381
1.438
1.496
1.556
1.618
1.68
1.744
1.81
1.876
1.943
2.011
2.079
2.149
2.219
2.289
2.36
2.432
2.504
2.577
2.65
2.725
2.8
2.876
2.953
3.031
3.11
3.189
3.268
3.349
3.43
3.512
3.596
3.683
3.774
3.869
3.97
4.077
4.191
4.31
4.436
4.568
4.704
4.845
4.989
5.136
5.285
5.436
5.588
5.74
5.893
6.047
NA
130.147
133.668
137.467
141.454
145.614
149.936
154.394
158.977
163.667
168.458
173.35
178.351
183.472
188.718
194.09
199.605
205.269
211.094
217.094
223.288
229.707
236.359
243.248
250.387
257.781
265.425
273.32
281.47
289.879
298.544
307.454
316.622
326.049
335.738
345.688
355.908
366.394
377.158
388.215
399.559
411.212
423.172
435.452
448.054
460.984
474.244
487.832
501.754
516.021
530.611
545.541
560.805
576.396
592.34
608.634
625.294
642.332
659.748
677.549
695.746
714.351
733.376
752.827
772.71
793.056
813.892
835.202
857.028
879.379
902.303
925.791
949.892
974.628
1000.027
1026.112
1052.914
1080.459
1108.792
1137.94
NA
2.491
2.591
2.694
2.799
2.908
3.018
3.131
3.246
3.364
3.484
3.606
3.731
3.857
3.986
4.118
4.251
4.386
4.523
4.662
4.801
4.941
5.08
5.218
5.355
5.488
5.617
5.74
5.857
5.966
6.067
6.159
6.242
6.317
6.382
6.438
6.484
6.521
6.547
6.565
6.573
6.573
6.565
6.552
6.533
6.512
6.488
6.464
6.44
6.418
6.397
6.38
6.365
6.354
6.347
6.344
6.345
6.352
6.363
6.38
6.403
6.43
6.463
6.5
6.541
6.585
6.631
6.679
6.729
6.779
6.828
6.876
6.922
6.964
7.002
7.034
7.061
7.08
7.094
7.102
NA
38.959
40.051
41.212
42.434
43.712
45.044
46.427
47.86
49.343
50.873
52.448
54.068
55.729
57.428
59.165
60.936
62.742
64.581
66.455
68.365
70.312
72.302
74.338
76.424
78.566
80.769
83.039
85.382
87.804
90.305
92.892
95.562
98.315
101.145
104.046
107.012
110.036
113.11
116.223
119.37
122.539
125.724
128.916
132.109
135.296
138.473
141.638
144.79
147.932
151.067
154.202
157.347
160.508
163.691
166.904
170.154
173.446
176.783
180.168
183.602
187.083
190.615
194.192
197.817
201.483
205.188
208.93
212.711
216.532
220.391
224.295
228.252
232.268
236.351
240.509
244.75
249.085
253.518
258.054
NA
0.396
0.399
0.402
0.406
0.411
0.417
0.424
0.431
0.44
0.45
0.46
0.472
0.484
0.498
0.512
0.526
0.541
0.555
0.57
0.585
0.599
0.612
0.625
0.637
0.649
0.66
0.67
0.679
0.687
0.694
0.701
0.706
0.711
0.715
0.719
0.722
0.724
0.725
0.726
0.726
0.726
0.726
0.725
0.724
0.722
0.72
0.719
0.717
0.715
0.713
0.71
0.708
0.706
0.704
0.702
0.7
0.699
0.698
0.698
0.698
0.698
0.698
0.699
0.7
0.702
0.704
0.706
0.71
0.713
0.717
0.721
0.725
0.729
0.733
0.736
0.739
0.742
0.745
0.747
NA
89.795
92.311
95.01
97.854
100.834
103.946
107.182
110.548
114.036
117.652
121.391
125.255
129.24
133.345
137.563
141.903
146.361
150.947
155.672
160.545
165.576
170.781
176.176
181.776
187.59
193.631
199.904
206.419
213.177
220.197
227.489
235.058
242.92
251.081
259.535
268.295
277.369
286.753
296.456
306.483
316.854
327.581
338.663
350.118
361.953
374.175
386.795
399.824
413.28
427.186
441.547
456.393
471.731
487.578
503.947
520.853
538.329
556.357
574.965
