NatChangeRT
3.572
3.698
3.833
3.975
4.126
4.281
4.442
4.607
4.774
4.941
5.109
5.276
5.444
5.609
5.775
5.939
6.104
6.269
6.435
6.602
6.77
6.94
7.113
7.288
NA
13.214
13.191
13.16
13.121
13.076
13.025
12.97
12.91
12.848
12.782
12.713
12.638
12.558
12.472
12.38
12.283
12.183
12.079
11.975
11.873
11.776
11.686
11.605
11.534
11.476
11.429
11.393
11.371
11.362
11.364
11.378
11.402
11.437
11.481
11.534
11.594
11.661
11.735
11.813
11.895
11.983
12.075
12.171
12.27
12.374
12.482
12.595
12.713
12.835
12.963
13.097
13.236
13.382
13.532
13.688
13.85
14.015
14.186
14.36
14.538
14.718
14.903
15.089
15.276
15.464
15.653
15.843
16.032
16.22
16.409
16.594
16.78
16.963
17.146
17.327
17.505
17.683
17.859
18.033
NA
23.388
23.459
23.518
23.567
23.609
23.646
23.677
23.7
23.715
23.719
23.71
23.69
23.66
23.617
23.565
23.503
23.433
23.361
23.287
23.213
23.141
23.073
23.009
22.953
22.904
22.864
22.834
22.811
22.798
22.794
22.797
22.807
22.824
22.846
22.872
22.902
22.934
22.97
23.008
23.047
23.088
23.13
23.172
23.214
23.257
23.3
23.344
23.387
23.433
23.479
23.528
23.58
23.633
23.69
23.748
23.811
23.875
23.943
24.014
24.087
24.162
24.241
24.32
24.4
24.481
24.564
24.646
24.727
24.809
24.89
24.97
25.049
25.127
25.204
25.279
25.353
25.427
25.498
25.57
NA
9.378
9.228
9.07
8.907
8.741
8.571
8.401
8.226
8.05
7.872
7.69
7.507
7.322
7.137
6.949
6.761
6.572
6.381
6.194
6.01
5.832
5.661
5.5
5.348
5.206
5.077
4.957
4.849
4.751
4.664
4.589
4.525
4.472
4.43
4.397
4.373
4.358
4.351
4.351
4.356
4.368
4.384
4.404
4.427
4.453
4.483
4.514
4.548
4.586
4.627
4.672
4.719
4.772
4.829
4.89
4.956
5.026
5.101
5.181
5.266
5.355
5.447
5.544
5.643
5.745
5.847
5.952
6.057
6.163
6.27
6.376
6.481
6.585
6.688
6.792
6.893
6.993
7.092
7.191
NA
0.171
0.02
-0.237
-0.485
-0.723
-0.951
-1.173
-1.391
-1.607
-1.822
-2.032
-2.238
-2.441
-2.638
-2.831
-3.02
-3.205
-3.389
-3.569
-3.744
-3.915
-4.084
-4.249
-4.412
-4.572
-4.728
-4.883
-5.032
-5.175
-5.309
-5.434
-5.549
-5.65
-5.741
-5.818
-5.886
-5.94
-5.984
-6.017
-6.042
-6.059
-6.067
-6.07
-6.068
-6.061
-6.051
-6.039
-6.025
-6.011
-5.995
-5.98
-5.966
-5.951
-5.938
-5.926
-5.914
-5.904
-5.894
-5.884
-5.874
-5.864
-5.852
-5.839
-5.824
-5.809
-5.791
-5.772
-5.752
-5.731
-5.708
-5.684
-5.66
-5.634
-5.607
-5.578
-5.546
-5.511
-5.474
-5.433
NA
7.864
7.714
7.567
7.416
7.264
7.113
6.964
6.822
6.683
6.549
6.417
6.285
6.153
6.019
5.882
5.741
5.596
5.444
5.29
5.131
4.969
4.807
4.648
4.491
4.342
4.202
4.072
3.956
3.853
3.765
3.692
3.636
3.595
3.57
3.56
3.565
3.586
3.62
3.665
3.72
3.783
3.854
3.929
4.008
4.091
4.176
4.265
4.358
4.455
4.556
4.664
4.778
4.9
5.031
5.169
5.317
5.474
5.637
5.809
5.986
6.171
6.359
6.551
6.746
6.943
7.139
7.335
7.531
7.727
7.922
8.117
8.312
8.507
8.704
8.902
9.1
9.301
9.502
9.706
NA
2.404
2.079
1.742
1.408
1.081
0.765
0.458
0.167
-0.113
-0.382
-0.643
-0.898
-1.147
-1.391
-1.637
-1.886
-2.139
-2.399
-2.668
-2.949
-3.243
-3.553
-3.876
-4.209
-4.548
-4.888
-5.225
-5.555
-5.874
-6.178
-6.465
-6.732
-6.976
-7.197
-7.393
-7.561
-7.699
-7.812
-7.902
-7.97
-8.021
-8.059
-8.09
-8.117
-8.142
-8.169
-8.198
-8.231
-8.266
-8.302
-8.336
-8.366
-8.389
-8.402
-8.403
-8.393
-8.369
-8.334
-8.286
-8.225
-8.153
-8.074
-7.987
-7.897
-7.809
-7.724
-7.642
-7.562
-7.485
-7.408
-7.331
-7.251
-7.165
-7.071
-6.969
-6.854
-6.725
-6.582
-6.42
NA
11.877
11.827
11.774
11.71
11.636
11.556
11.47
11.38
11.288
11.192
11.092
10.988
10.877
10.759
10.635
10.504
10.367
10.225
10.08
9.935
9.791
9.653
9.523
9.403
9.293
9.195
9.109
9.036
8.973
8.922
8.883
8.854
8.833
8.823
8.82
8.823
8.833
8.848
8.868
8.892
8.919
8.951
8.985
9.023
9.066
9.112
9.164
9.221
9.283
9.353
9.429
9.512
9.602
9.7
9.803
9.914
10.031
10.154
10.282
10.414
10.551
10.691
10.834
10.98
11.128
11.276
11.426
11.576
11.727
11.877
12.026
12.175
12.323
12.471
12.617
12.763
12.908
13.054
13.197
NA
26.547
26.719
26.873
27.007
27.12
27.21
27.277
27.321
27.341
27.339
27.316
27.273
27.214
27.14
27.053
26.956
26.85
26.742
26.633
26.53
26.435
26.35
26.277
26.216
26.167
26.129
26.102
26.085
26.076
26.074
26.079
26.089
26.101
26.117
26.134
26.151
26.169
26.187
26.203
26.219
26.234
26.249
26.264
26.277
26.291
26.305
26.321
26.337
26.355
26.375
26.398
26.423
26.451
26.48
26.514
26.55
26.589
26.63
26.674
26.72
26.768
26.818
26.87
26.922
26.976
27.03
27.083
27.137
27.19
27.244
27.297
27.348
27.398
27.449
27.498
27.545
27.592
27.637
27.682
NA
7.512
7.792
8.083
8.333
8.525
8.65
8.71
8.716
8.665
8.56
8.402
8.196
7.95
7.666
7.345
6.996
6.632
6.269
5.922
5.601
5.312
5.056
4.832
4.637
4.468
4.321
4.194
4.085
3.992
3.911
3.838
3.773
3.711
3.65
3.587
3.519
3.447
3.371
3.289
3.203
3.114
3.022
2.928
2.832
2.734
2.637
2.539
2.444
2.352
2.264
2.179
2.099
2.024
1.951
1.879
1.808
1.735
1.66
1.582
1.5
1.414
1.328
1.24
1.153
1.072
0.999
0.938
0.889
0.856
0.84
0.841
0.857
0.889
0.934
0.989
1.053
1.122
1.197
1.271
NA
23.737
23.821
23.899
23.974
24.046
24.11
24.17
24.223
24.268
24.302
24.328
24.34
24.341
24.325
24.296
24.252
24.193
24.123
24.047
23.968
23.89
23.817
23.748
23.687
23.633
23.588
23.552
23.524
23.507
23.496
23.494
23.5
23.512
23.532
23.555
23.582
23.613
23.646
23.681
23.716
23.753
23.79
23.828
23.864
23.901
23.936
23.972
24.008
24.043
24.079
24.115
24.153
24.192
24.232
24.273
24.316
24.361
24.408
24.456
24.506
24.557
24.611
24.665
24.719
24.775
24.832
24.889
24.947
25.004
25.06
25.117
25.174
25.229
25.285
25.34
25.395
25.449
25.503
25.555
NA
25.766
25.904
26.022
26.117
26.189
26.238
26.259
26.255
26.224
26.167
26.087
25.986
25.869
25.736
25.589
25.433
25.269
25.1
24.934
24.774
24.623
24.484
24.359
24.248
24.15
24.064
23.99
23.926
23.872
23.826
23.786
23.752
23.721
23.693
23.666
23.641
23.614
23.587
23.56
23.532
23.503
23.474
23.445
23.418
23.389
23.363
23.338
23.315
23.294
23.277
23.263
23.253
23.246
23.243
23.243
23.247
23.254
23.264
23.277
23.292
23.31
23.33
23.352
23.374
23.398
23.422
23.446
23.472
23.496
23.52
23.544
23.568
23.591
23.614
23.635
23.657
23.676
23.696
23.715
NA
26.798
26.821
26.898
27.026
27.202
27.421
27.675
27.954
28.242
28.523
28.783
29.006
29.18
29.298
29.354
29.349
29.286
29.172
29.014
28.818
28.593
28.348
28.093
27.833
27.574
27.322
27.085
26.867
26.671
26.499
26.355
26.242
26.159
26.104
26.078
26.075
26.095
26.131
26.18
26.237
26.297
26.357
26.413
26.463
26.502
26.53
26.545
26.546
26.533
26.509
26.472
26.427
26.374
26.315
26.254
26.193
26.133
26.075
26.025
25.98
25.943
25.915
25.895
25.885
25.881
25.887
25.9
25.918
25.94
25.967
25.995
26.024
26.054
26.08
26.105
26.126
26.143
26.155
26.163
NA
20.359
20.313
20.251
20.178
20.1
20.015
19.925
19.828
19.724
19.611
19.491
19.363
19.231
19.098
18.964
18.832
18.701
18.571
18.441
18.311
18.181
18.052
17.926
17.804
17.685
17.568
17.453
17.343
17.238
17.139
17.045
16.96
16.881
16.809
16.745
16.687
16.637
16.592
16.555
16.522
16.495
16.475
16.459
16.449
16.443
16.442
16.444
16.452
16.463
16.478
16.497
16.518
16.541
16.567
16.592
16.62
16.648
16.677
16.707
16.738
16.768
16.8
16.831
16.863
16.895
16.926
16.958
16.989
17.02
17.05
17.081
17.112
17.143
17.173
17.203
17.232
17.262
17.291
17.318
NA
12.949
12.941
12.926
12.902
12.866
12.816
12.746
12.658
12.548
12.414
12.26
12.083
11.887
11.67
11.438
11.189
10.927
10.654
10.372
10.088
9.805
9.527
9.258
9.004
8.766
8.547
8.348
8.17
8.011
7.872
7.751
7.647
7.558
7.483
7.421
7.368
7.322
7.282
7.244
7.207
7.17
7.129
7.084
7.033
6.977
6.915
6.847
6.776
6.701
6.624
6.546
6.47
6.398
6.331
6.27
6.215
6.17
6.133
6.107
6.089
6.082
6.083
6.093
6.111
6.136
6.168
6.202
6.24
6.28
6.318
6.355
6.388
6.416
6.439
6.455
6.465
6.469
6.467
6.459
NA
21.699
22.036
22.386
22.728
23.048
23.334
23.578
23.771
23.913
23.997
24.023
23.988
23.896
23.75
23.558
23.326
23.066
22.786
22.497
22.208
21.927
21.661
21.416
21.194
20.998
20.83
20.691
20.581
20.497
20.438
20.397
20.374
20.363
20.361
20.362
20.364
20.364
20.357
20.342
20.316
20.277
20.226
20.164
20.089
20.004
19.91
19.808
19.702
19.595
19.488
19.382
19.282
19.187
19.1
19.024
18.956
18.901
18.856
18.823
18.802
18.79
18.788
18.794
18.807
18.825
18.847
18.872
18.897
18.922
18.947
18.97
18.992
19.009
19.023
19.033
19.04
19.043
19.042
19.038
NA
25.338
25.469
25.567
25.625
25.643
25.619
25.558
25.458
25.328
25.172
24.995
24.806
24.608
24.408
24.208
24.011
23.818
23.631
23.452
23.282
23.123
22.979
22.849
22.735
22.633
22.546
22.468
22.4
22.338
22.281
22.227
22.175
22.123
22.07
22.013
21.954
21.891
21.826
21.758
21.69
21.619
21.548
21.479
21.409
21.342
21.278
21.217
21.16
21.109
21.065
21.026
20.994
20.968
20.948
20.935
20.926
20.921
20.92
20.924
20.93
20.937
20.946
20.956
20.966
20.976
20.986
20.995
21.002
21.008
21.013
21.016
21.018
21.018
21.018
21.016
21.013
21.01
21.007
21.002
NA
19.71
19.852
19.983
20.1
20.196
20.265
20.299
20.291
20.237
20.136
19.994
19.813
19.599
19.359
19.095
18.815
18.522
18.223
17.926
17.64
17.371
17.123
16.901
16.706
16.538
16.396
16.278
16.182
16.105
16.044
15.995
15.955
15.92
15.886
15.852
15.812
15.768
15.717
15.658
15.593
15.522
15.445
15.364
15.279
15.194
15.109
15.028
14.951
14.88
14.815
14.76
14.713
14.674
14.644
14.622
14.606
14.596
14.592
14.59
14.592
14.595
14.599
14.603
14.606
14.608
14.609
14.607
14.604
14.6
14.595
14.589
14.584
14.579
14.575
14.571
14.568
14.565
14.564
14.563
NA
23.796
23.867
23.922
23.955
23.961
23.939
23.885
23.802
23.697
23.572
23.437
23.292
23.139
22.977
22.808
22.632
22.454
22.28
22.115
21.962
21.824
21.699
21.586
21.484
21.389
21.301
21.22
21.145
21.076
21.011
20.949
20.89
20.832
20.777
20.72
20.664
20.608
20.552
20.496
20.443
20.39
20.339
20.289
20.24
20.192
20.144
20.099
20.055
20.014
19.976
19.94
19.908
19.88
19.854
19.831
19.813
19.797
19.786
19.778
19.772
19.77
19.768
19.771
19.772
19.776
19.78
19.785
19.789
19.794
19.798
19.802
19.806
19.809
19.812
19.814
19.816
19.818
19.819
19.819
NA
25.677
25.954
26.197
26.394
26.542
26.639
26.683
26.676
26.619
26.514
26.369
26.186
25.977
25.746
25.503
25.252
24.998
24.748
24.508
24.28
24.073
23.884
23.713
23.558
23.419
23.291
23.175
23.067
22.968
22.873
22.785
22.699
22.616
22.537
22.458
22.38
22.304
22.23
22.157
22.085
22.015
21.946
21.88
21.815
21.753
21.694
21.638
21.585
21.536
21.491
21.45
21.412
21.378
21.348
21.321
21.297
21.278
21.261
21.247
21.235
21.226
21.219
21.212
21.207
21.204
21.201
21.198
21.197
21.195
21.195
21.195
21.195
21.195
21.195
21.195
21.195
21.196
21.196
21.197
NA
0.52
0.29
0.04
-0.236
-0.536
-0.858
-1.199
-1.559
-1.934
-2.325
-2.729
-3.145
-3.571
-4.003
-4.438
-4.873
-5.303
-5.725
-6.135
-6.53
-6.905
-7.258
-7.584
-7.883
-8.154
-8.399
-8.62
-8.819
-9
-9.163
-9.314
-9.456
-9.593
-9.727
-9.862
-10
-10.141
-10.288
-10.443
-10.605
-10.776
-10.954
-11.141
-11.331
-11.525
-11.72
-11.914
-12.103
-12.289
-12.469
-12.642
-12.808
-12.966
-13.117
-13.258
-13.39
-13.512
-13.623
-13.721
-13.806
-13.878
-13.937
-13.982
-14.012
-14.028
-14.029
-14.018
-13.996
-13.963
-13.925
-13.881
-13.834
-13.786
-13.74
-13.696
-13.656
-13.62
-13.589
-13.567
NA
30.006
29.619
29.303
29.059
28.889
28.788
28.746
28.752
28.794
28.865
28.954
29.053
29.152
29.244
29.323
29.384
29.424
29.436
29.415
29.356
29.251
29.101
28.908
28.68
28.426
28.16
27.891
27.629
27.383
27.159
26.96
26.788
26.644
26.528
26.439
26.377
26.341
26.327
26.333
26.358
26.396
26.443
26.493
26.541
26.585
26.62
26.642
26.652
26.648
26.63
26.597
26.554
26.499
26.438
26.369
26.297
26.223
26.151
26.081
26.015
25.953
25.897
25.848
25.805
25.769
25.741
25.72
25.706
25.698
25.697
25.7
25.707
25.716
25.727
25.74
25.751
25.761
25.77
25.777
NA
27.51
27.641
27.761
27.879
27.996
28.105
28.192
28.249
28.267
28.251
28.207
28.145
28.072
27.989
27.896
27.792
27.677
27.557
27.438
27.328
27.23
27.146
27.074
27.012
26.957
26.908
26.862
26.82
26.778
26.739
26.701
26.663
26.625
26.586
26.549
26.513
26.475
26.438
26.404
26.37
26.339
26.31
26.284
26.261
26.24
26.22
26.201
26.184
26.167
26.151
26.137
26.123
26.11
26.098
26.087
26.076
26.067
26.059
26.052
26.047
26.043
26.042
26.04
26.041
26.042
26.043
26.046
26.049
26.051
26.054
26.057
26.059
26.061
26.062
26.064
26.064
26.064
26.063
26.062
NA
8.693
8.515
8.355
8.209
8.075
7.949
7.829
7.709
7.586
7.455
7.314
7.16
6.989
6.802
6.598
6.378
6.144
5.896
5.638
5.371
5.102
4.831
4.564
4.305
4.058
3.828
3.617
3.429
3.267
3.13
3.022
2.941
2.887
2.859
2.854
2.872
2.909
2.963
3.03
3.106
3.188
3.271
3.352
3.426
3.493
3.548
3.589
3.617
3.631
3.629
3.614
3.586
3.547
3.498
3.439
3.375
3.305
3.232
3.156
3.08
3.005
2.932
2.863
2.798
2.736
2.681
2.631
2.586
2.546
2.512
2.482
2.459
2.441
2.429
2.422
2.421
2.425
2.433
2.444
NA
23.627
23.615
23.593
23.556
23.504
23.433
23.344
23.237
23.115
22.981
22.838
22.689
22.536
22.38
22.221
22.058
21.889
21.714
21.531
21.345
21.155
20.965
20.778
20.598
20.425
20.263
20.11
19.969
19.837
19.717
19.608
19.508
19.418
19.335
19.26
19.189
19.123
19.062
19.004
18.948
18.895
18.843
18.793
18.744
18.697
18.649
18.603
18.557
18.512
18.469
18.427
18.387
18.349
18.314
18.281
18.252
18.226
18.204
18.185
18.169
18.158
18.151
18.147
18.146
18.149
18.154
18.161
18.17
18.179
18.19
18.201
18.212
18.222
18.23
18.236
18.24
18.243
18.245
18.243
NA
6.181
5.95
5.723
5.503
5.293
5.093
4.906
4.73
4.568
4.419
4.282
4.157
4.04
3.925
3.808
3.682
3.547
3.403
3.25
3.091
2.929
2.765
2.6
2.434
2.268
2.104
1.945
1.792
1.648
1.519
1.404
1.308
1.236
1.189
1.167
1.17
1.198
1.249
1.32
1.412
1.522
1.648
1.788
1.937
2.091
2.246
2.398
2.543
2.679
2.809
2.933
3.054
3.169
3.279
3.384
3.48
3.567
3.644
3.713
3.773
3.825
3.869
3.907
3.937
3.96
3.979
3.994
4.003
4.008
4.008
4.003
3.998
3.991
3.987
3.985
3.987
3.992
4
4.009
NA
32.074
32.304
32.513
32.699
32.864
33.012
33.141
33.258
33.361
33.452
33.528
33.589
33.63
33.649
33.646
33.623
33.583
33.529
33.467
33.399
33.33
33.263
33.203
33.151
33.11
33.076
33.051
33.033
33.022
33.016
33.016
33.02
33.028
33.036
33.047
33.055
33.063
33.068
33.07
33.068
33.062
33.052
33.039
33.024
33.006
32.987
32.968
32.949
32.932
32.914
32.899
32.886
32.875
32.865
32.857
32.851
32.847
32.846
32.847
32.849
32.852
32.856
32.862
32.866
32.871
32.876
32.879
32.883
32.885
32.887
32.888
32.889
32.888
32.887
32.886
32.885
32.883
32.882
32.88
NA
18.112
18.685
19.291
19.916
20.554
21.193
21.822
22.422
22.967
23.426
23.772
23.986
24.062
24.008
23.845
23.599
23.293
22.948
22.583
22.219
21.867
21.539
21.241
20.981
20.761
20.581
20.439
20.332
20.255
20.205
20.179
20.172
20.179
20.197
20.222
20.249
20.274
20.291
20.299
20.297
20.28
20.253
20.215
20.171
20.12
20.063
20.002
19.934
19.859
19.777
19.689
19.598
19.506
19.414
19.327
19.244
19.167
19.098
19.038
18.988
18.947
18.918
18.899
18.891
18.893
18.904
18.924
18.949
18.979
19.013
19.047
19.081
19.115
19.145
19.173
19.197
19.216
19.231
19.241
NA
30.636
30.757
30.834
30.875
30.884
30.867
30.824
30.75
30.644
30.506
30.34
30.151
29.946
29.731
29.509
29.283
29.054
28.826
28.604
28.392
28.195
28.016
27.853
27.708
27.581
27.47
27.371
27.282
27.203
27.129
27.061
26.995
26.931
26.866
26.8
26.733
26.662
26.59
26.515
26.439
26.363
26.287
26.213
26.141
26.073
26.007
25.946
25.891
25.84
25.795
25.756
25.724
25.696
25.674
25.656
25.643
25.632
25.626
25.621
25.619
25.619
25.62
25.622
25.625
25.628
25.631
25.634
25.637
25.64
25.64
25.642
25.643
25.643
25.641
25.64
25.638
25.635
25.632
25.629
NA
29.852
29.906
29.947
29.966
29.965
29.945
29.91
29.867
29.824
29.785
29.752
29.72
29.684
29.638
29.58
29.509
29.424
29.332
29.233
29.134
29.037
28.943
28.852
28.764
28.679
28.596
28.518
28.446
28.379
28.319
28.265
28.217
28.176
28.136
28.101
28.067
28.035
28.003
27.972
27.944
27.917
27.89
27.864
27.839
27.815
27.789
27.764
27.74
27.715
27.691
27.668
27.645
27.622
27.602
27.582
27.563
27.546
27.53
27.515
27.502
27.49
27.481
27.473
27.466
27.46
27.456
27.452
27.449
27.447
27.445
27.444
27.443
27.443
27.442
27.442
27.441
27.439
27.438
27.435
NA
27.411
27.486
27.552
27.605
27.64
27.657
27.65
27.619
