NatChange
3447.672
3282.478
3111.162
2933.655
2749.764
2559.757
2364.519
2165.657
1964.884
1764.057
1565.181
1369.54
1177.916
990.818
808.492
631.177
459.136
292.557
131.472
-24.106
-174.439
-319.681
-460.21
-596.387
-728.682
-857.225
-982.269
-1103.964
-1222.301
-1337.163
-1448.582
-1556.245
-1660.198
-1760.046
-1855.542
-1946.269
-2031.996
-2112.169
-2186.566
-2254.786
-2316.807
-2372.504
-2421.977
-2465.273
-2502.694
-2534.443
-2560.713
-2581.819
-2598.006
-2609.301
-2615.957
-2617.996
-2615.621
-2609.134
-2598.784
-2584.884
-2567.882
-2547.977
-2525.847
-2501.813
-2476.245
-2449.561
-2421.857
-2393.379
-2364.528
-2334.995
-2305.215
-2275.227
-2245.01
-2214.328
NA
244.646
247.07
249.376
251.618
253.783
255.904
257.989
260.006
262.043
264.003
265.937
267.753
269.495
271.11
272.589
273.928
275.092
276.049
276.923
277.669
278.341
278.986
279.702
280.463
281.281
282.264
283.333
284.53
285.852
287.329
288.994
290.81
292.786
294.968
297.316
299.793
302.431
305.191
308.082
311.041
314.131
317.28
320.488
323.779
327.151
330.585
334.055
337.624
341.242
344.929
348.742
352.625
356.633
360.767
364.989
369.33
373.825
378.495
383.317
388.284
393.391
398.668
404.101
409.693
415.43
421.277
427.294
433.434
439.677
446.034
452.558
459.136
465.83
472.649
479.526
486.514
493.593
500.756
508.003
NA
152.511
147.376
141.447
134.764
127.38
119.406
110.944
102.095
93.011
83.861
74.84
66.116
57.799
49.972
42.683
35.895
29.559
23.648
18.055
12.726
7.552
2.459
-2.632
-7.749
-12.904
-18.123
-23.342
-28.512
-33.527
-38.392
-43.05
-47.487
-51.697
-55.708
-59.563
-63.277
-66.91
-70.49
-74.064
-77.656
-81.263
-84.91
-88.583
-92.332
-96.126
-99.993
-103.927
-107.943
-112.028
-116.16
-120.341
-124.51
-128.62
-132.611
-136.42
-139.974
-143.226
-146.129
-148.645
-150.749
-152.437
-153.737
-154.674
-155.27
-155.574
-155.627
-155.507
-155.292
-155.04
-154.831
-154.714
-154.715
-154.908
-155.241
-155.747
-156.365
-157.045
-157.731
-158.4
NA
-2004.873
-2195.359
-2428.972
-2653.921
-2868.975
-3073.679
-3270.439
-3459.717
-3643.359
-3820.839
-3990.869
-4153.774
-4310.435
-4461.746
-4608.89
-4754.595
-4901.712
-5050.515
-5199.797
-5347.656
-5494.063
-5639.2
-5782.005
-5921.996
-6057.489
-6187.732
-6312.219
-6429.075
-6536.631
-6632.713
-6715.873
-6784.823
-6838.552
-6877.543
-6902.254
-6913.556
-6912.563
-6900.68
-6879.891
-6852.182
-6819.372
-6782.332
-6742.314
-6700.699
-6659.185
-6618.942
-6580.777
-6545.019
-6512.189
-6482.408
-6455.46
-6430.954
-6408.423
-6387.85
-6369.317
-6352.749
-6337.651
-6323.517
-6310.045
-6296.847
-6283.592
-6269.971
-6255.683
-6240.547
-6224.541
-6207.826
-6189.935
-6170.573
-6149.446
-6126.856
-6102.499
-6076.457
-6048.297
-6017.95
-5984.906
-5948.87
-5909.952
-5868.003
-5823.055
NA
-2605.582
-2834.584
-3105.067
-3365.493
-3614.958
-3853.17
-4082.642
-4303.81
-4518.451
-4725.883
-4924.464
-5114.2
-5295.805
-5469.948
-5637.581
-5801.297
-5963.768
-6125.085
-6284.087
-6439.076
-6590.504
-6738.953
-6883.763
-7024.916
-7161.243
-7292.601
-7418.908
-7538.703
-7650.502
-7752.411
-7842.979
-7920.718
-7984.335
-8033.916
-8069.413
-8091.215
-8099.989
-8096.632
-8082.711
-8059.868
-8029.644
-7992.697
-7950.124
-7903.268
-7853.853
-7803.291
-7752.663
-7702.665
-7654.279
-7608.124
-7564.52
-7523.595
-7485.277
-7449.901
-7417.753
-7388.893
-7362.833
-7339.005
-7316.952
-7296.1
-7275.916
-7255.933
-7235.644
-7214.725
-7193.009
-7170.527
-7146.743
-7121.295
-7093.838
-7064.639
-7033.374
-7000.101
-6964.439
-6926.28
-6885.172
-6840.795
-6793.252
-6742.395
-6688.306
NA
69499.614
69628.632
69717.142
69776.162
69812.843
69836.343
69858.816
69889.67
69928
69965.355
69992.772
70002.031
69990.05
69950.861
69874.806
69761.52
69610.907
69424.522
69210.593
68979.156
68742.95
68517.803
68322.731
68177.887
68102.809
68115.732
68232.486
68465.573
68826.406
69323.73
69963.452
70750.733
71686.361
72767.485
73994.225
75367.974
76885.542
78536.47
80309.171
82196.319
84190.54
86280.097
88455.499
90711.828
93046.371
95458.988
97953.802
100536.632
103215.099
106000.354
108904.563
111938.52
115111.317
118431.675
121906.649
125540.474
129335.287
133292.427
137413.741
141698.892
146143.57
150743.687
155495.784
160394.37
165432.218
170605.103
175914.389
181361.695
186949.499
192681.614
198562.601
204598.979
210798.557
217169.009
223718.412
230454.564
237385.989
244521.01
251867.035
NA
26663.915
27398.084
28133.562
28872.119
29613.197
30356.063
31100.61
31846.246
32593.907
33344.791
34099.819
34859.715
35624.718
36394.926
37170.492
37951.919
38740.814
39540.846
40356.874
41194.736
42059.781
42956.201
43886.826
44853.9
45858.753
46902.802
47987.204
49112.855
50280.615
51490.898
52744.383
54041.458
55382.154
56766.861
58195.69
59669.248
61188.377
62754.159
64367.908
66031.206
67745.514
69512.399
71333.648
73210.958
75145.786
77140.371
79196.969
81318.239
83507.053
85766.624
88099.954
90509.921
92999.26
95571.004
98228.411
100974.788
103813.31
106747.192
109779.509
112913.404
116151.758
119497.308
122952.764
126520.757
130203.783
134004.439
137925.302
141969.042
146138.479
150436.292
154865.384
159428.655
164129.312
168970.691
173956.499
179090.518
184377.109
189820.919
195426.931
NA
42835.699
42230.548
41583.58
40904.043
40199.646
39480.28
38758.206
38043.424
37334.093
36620.564
35892.953
35142.316
34365.332
33555.935
32704.314
31809.601
30870.093
29883.676
28853.719
27784.42
26683.169
25561.602
24435.905
23323.987
22244.056
21212.93
20245.282
19352.718
18545.791
17832.832
17219.069
16709.275
16304.207
16000.624
15798.535
15698.726
15697.165
15782.311
15941.263
16165.113
16445.026
16767.698
17121.851
17500.87
17900.585
18318.617
18756.833
19218.393
19708.046
20233.73
20804.609
21428.599
22112.057
22860.671
23678.238
24565.686
25521.977
26545.235
27634.232
28785.488
29991.812
31246.379
32543.02
33873.613
35228.435
36600.664
37989.087
39392.653
40811.02
42245.322
43697.217
45170.324
46669.245
48198.318
49761.913
51364.046
53008.88
54700.091
56440.104
NA
69273.662
70052.548
70787.541
71485.658
72150.066
72785.403
73397.683
73989.693
74560.635
75108.283
75629.361
76118.269
76566.927
76973.045
77337.361
77659.645
77945.087
78201.56
78440.721
78680.254
78939.12
79235.06
79583.759
79997.044
80484.472
81054.141
81712.153
82463.275
83310.647
84255.715
85299.496
86441.101
87678.241
89008.01
90427.012
91931.857
93519.68
95187.46
96933.053
98754.812
100652.087
102624.886
104674.967
106804.814
109018.031
111319.509
113715.207
116211.506
118815.016
121532.549
124370.226
127333.171
130425.796
133652.407
137016.851
140522.517
144171.953
147967.195
151910.014
156001.608
160242.537
164633.316
169173.987
173864.542
178704.939
183695.213
188836.201
194127.771
199570.69
205166.648
210917.601
216826.306
222896.374
229131.579
235536.835
242116.791
248876.764
255822.405
262959.432
NA
13187.858
13542.758
13885.045
14232.197
14585.532
14946.318
15314.358
15687.831
16064.804
16443.623
16823.293
17203.599
17584.075
17964.095
18343.319
18721.988
19101.911
19485.196
19873.518
20268.18
20670.632
21083.05
21507.476
21945.564
22398.92
22869.138
23357.667
23865.8
24394.239
24943.694
25514.466
26106.83
26720.726
27356.085
28012.648
28690.47
29389.794
30110.711
30853.462
31618.337
32405.316
33214.715
34046.627
34901.465
35779.538
36681.665
37608.93
38562.511
39544.004
40555.139
41597.735
42673.487
43783.881
44930.769
46115.762
47340.634
48607.147
49916.764
51270.963
52671.162
54118.585
55614.261
57159.184
58754.282
60400.6
62099.003
63850.363
65655.714
67515.873
69432.109
71405.476
73437.369
75529.11
77682.225
79898.415
82179.467
84527.399
86944.565
89433.439
NA
697.699
692.382
686.188
679.345
671.978
664.106
655.855
647.046
637.806
628.092
617.806
607.127
596.042
584.619
572.779
560.653
548.146
535.319
522.486
509.721
497.186
485.072
473.552
462.704
452.558
443.241
434.708
427.025
420.181
414.19
409.152
405.063
401.828
399.535
398.09
397.447
397.562
398.412
399.923
401.928
404.523
407.534
410.902
414.687
418.758
423.13
427.762
432.737
438.087
443.761
449.823
456.323
463.334
470.835
478.813
487.385
496.497
506.183
516.512
527.427
538.907
550.899
563.393
576.405
589.828
603.535
617.617
632.005
646.694
661.573
676.689
691.883
707.269
722.805
738.544
754.316
770.241
786.282
802.428
NA
212.856
25.628
-298.282
-610.032
-909.616
-1196.464
-1476.787
-1752.399
-2025.855
-2296.141
-2561.628
-2821.567
-3075.446
-3322.437
-3562.188
-3796.009
-4025.425
-4250.009
-4468.663
-4679.94
-4884.906
-5084.694
-5279.074
-5468.629
-5652.757
-5831.297
-6003.928
-6168.847
-6324.23
-6467.893
-6598.078
-6713.407
-6812.681
-6896.19
-6964.088
-7016.92
-7055.155
-7079.488
-7091.345
-7092.295
-7083.748
-7066.527
-7041.581
-7010.457
-6974.752
-6936.096
-6895.221
-6852.86
-6809.932
-6767.174
-6724.826
-6683.189
-6642.198
-6602.296
-6563.902
-6527.19
-6491.69
-6456.999
-6422.697
-6388.431
-6353.815
-6318.562
-6282.23
-6244.493
-6205.466
-6165.363
-6123.98
-6081.498
-6037.912
-5993.79
-5949.015
-5903.759
-5857.746
-5810.578
-5761.636
-5710.662
-5657.287
-5601.242
-5542.459
NA
46883.737
46289.066
45739.286
45151.507
44537.271
43908.078
43281.181
42668.743
42072.41
41484.715
40896.757
40298.527
39683.898
39044.737
38369.19
37654.049
36895.239
36089.358
35239.332
34349.598
33428.21
32487.137
31542.717
30613.181
29717.167
28871.553
28090.982
27387.129
26770.927
26250.87
25832.668
25521.997
25320.39
25225.802
25239.232
25362.634
25592.663
25918.456
26327.822
26812.533
27364.239
27970.009
28618.711
29304.159
30021.904
30769.744
31549.068
32362.969
33216.153
34116.681
35073.773
36095.533
37188.602
38358.966
39611.109
40946.276
42364.061
43863.273
45443.201
47101.185
48830.681
50625.523
52480.181
54386.909
56336.686
58323.214
60346.024
62404.885
64500.254
66633.73
68807.497
71025.655
73293.183
75614.517
77994.278
80436.936
82946.712
85527.731
88182.997
NA
6071.782
5262.808
4414.956
3573.719
2747.006
1942.474
1165.531
422.865
-286.694
-969.336
-1631.417
-2277.435
-2905.147
-3520.764
-4136.803
-4755.007
-5381.363
-6022.037
-6679.361
-7360.083
-8069.141
-8807.872
-9571.828
-10351.353
-11134.435
-11909.008
-12663.646
-13388.763
-14074.553
-14712.67
-15297.097
-15821.18
-16281.208
-16676.717
-17003.661
-17257.105
-17437.42
-17552.404
-17611.934
-17622.473
-17591.4
-17531.28
-17453.992
-17367.238
-17277.891
-17191.206
-17109.573
-17033.971
-16963.637
-16894.411
-16820.726
-16737.162
-16639.382
-16523.126
-16385.338
-16225.186
-16043.196
-15839.832
-15614.784
-15369.486
-15108.74
-14837.141
-14558.547
-14278.767
-14005.127
-13742.355
-13489.798
-13246.132
-13009.656
-12778.295
-12549.585
-12319.683
-12084.397
-11840.265
-11583.963
-11312.642
-11023.414
-10713.593
-10381.411
NA
40811.955
41026.258
41324.33
41577.788
41790.265
41965.604
42115.65
42245.878
42359.104
42454.051
42528.174
42575.962
42589.045
42565.501
42505.993
42409.056
42276.602
42111.395
41918.693
41709.681
41497.351
41295.009
41114.545
40964.534
40851.602
40780.561
40754.628
40775.892
40845.48
40963.54
41129.765
41343.177
41601.598
41902.519
42242.893
42619.739
43030.083
43470.86
43939.756
44435.006
44955.639
45501.289
46072.703
46671.397
47299.795
47960.95
48658.641
49396.94
50179.79
51011.092
51894.499
52832.695
53827.984
54882.092
55996.447
57171.462
58407.257
59703.105
61057.985
62470.671
63939.421
65462.664
67038.728
68665.676
70341.813
72065.569
73835.822
75651.017
77509.91
79412.025
81357.082
83345.338
85377.58
87454.782
89578.241
91749.578
93970.126
96241.324
98564.408
NA
19581
20250.686
20929.318
21615.397
22306.252
22999.638
23694.195
24388.257
25080.157
25768.653
26453.613
27135.878
27816.95
28497.448
29178.214
29860.544
30546.79
31240.87
31947.595
32672.401
33420.412
34195.894
35002.013
35841.368
36715.538
37625.938
38573.588
39559.062
40582.562
41644.156
42743.862
43881.336
45056.055
46267.526
47515.163
48798.634
50117.939
51473.27
52865.078
54294.212
55761.455
57268.175
58815.801
60405.838
62039.849
63720.07
65448.854
67228.902
69063.019
70954.412
72905.916
74920.367
77000.235
79148.445
81367.731
83661.231
86031.566
88481.509
91013.666
93630.599
96334.654
99128.079
102012.921
104991.341
108065.282
111236.887
114508.195
117881.528
121359.123
124943.476
128637.134
132442.696
136363.103
140401.412
144560.966
148845.286
153258.281
157804.098
162487.118
NA
216.439
228.668
241.753
253.797
263.978
271.921
277.585
281.259
282.837
282.245
279.566
274.993
268.843
261.165
252.009
241.639
230.535
219.218
208.242
198.021
188.73
180.513
173.312
167.051
161.618
156.937
152.936
149.526
146.645
144.186
142.021
140.089
138.262
136.431
134.505
132.411
130.106
127.6
124.905
122.001
118.95
115.743
112.444
109.02
105.517
101.979
98.438
94.956
91.58
88.311
85.18
82.214
79.401
76.659
73.958
71.264
68.517
65.639
62.619
59.439
56.134
52.714
49.268
45.888
42.707
39.838
37.407
35.485
34.196
33.559
33.611
34.286
35.578
37.378
39.632
42.209
45.031
48.028
51.073
NA
33876.62
34805.864
35752.077
36720.66
37712.099
38725.578
39759.724
40811.701
41879.444
42960.648
44052.606
45152.054
46254.632
47356.275
48453.02
49542.559
50625.32
51705.032
52788.612
53884.24
55000.458
56144.353
57321.558
58536.852
59794.193
61097.346
62449.574
63853.977
65313.035
66828.925
68403.79
70038.862
71734.561
73491.104
75308.101
77185.185
79122.005
81118.177
83173.649
85288.703
87463.416
89698.159
91993.636
94350.451
96769.404
99252.263
101800.912
104418.057
107106.689
109870.545
112713.088
115637.887
118648.218
121748.106
124941.653
128232.816
131625.626
135123.83
138731.244
142451.553
146287.949
150243.659
154321.848
158525.353
162857.016
167319.763
171916.773
176650.898
181524.929
186542.54
191707.178
197022.393
202492.285
208120.97
213912.759
219872.274
226004.393
232314.148
238806.959
NA
12193.298
12573.701
12955.394
13339.022
13723.604
14107.531
14489.307
14866.524
15238.086
15603.421
15962.615
16316.01
16663.971
17006.963
17345.471
17680.294
18012.731
18345.273
18681.065
19023.717
19376.656
19742.508
20123.128
20519.837
20933.277
21363.952
21812.021
22277.703
22760.758
23260.892
23777.717
24310.646
24858.776
25421.372
25997.52
26586.559
27187.978
27801.62
28427.604
29066.242
29717.868
30383.062
31062.474
31756.712
32466.434
33192.794
33936.818
34699.875
35483.267
36288.456
37116.813
37969.453
38847.301
39751.477
40682.91
41642.496
42631.11
43649.455
44698.236
45778.058
46889.522
48032.986
49208.8
50417.349
51658.847
52933.68
54242.076
55584.508
56961.384
58373.313
59820.76
61304.277
62824.593
64382.437
65978.557
67613.769
69289.078
71005.579
72764.496
NA
345.407
355.241
366.027
377.887
390.874
405.002
420.243
436.511
453.649
471.436
489.616
507.935
526.132
543.98
561.306
577.981
593.952
609.237
623.872
637.906
651.419
664.553
677.467
690.284
703.132
716.173
729.593
743.552
758.201
773.695
790.183
807.802
826.67
846.865
868.428
891.369
915.673
941.28
968.101
996.033
1024.968
1054.788
1085.361
1116.565
1148.292
1180.444
1212.931
1245.679
1278.65
1311.844
1345.289
1379.032
1413.141
1447.714
1482.873
1518.754
1555.5
1593.254
1632.159
1672.354
1713.977
1757.145
1801.967
1848.527
1896.894
1947.118
1999.223
2053.216
2109.087
2166.812
2226.35
2287.651
2350.661
2415.32
2481.57
2549.36
2618.642
2689.383
2761.569
NA
17.056
17.329
17.589
17.843
18.095
18.343
18.588
18.83
19.064
19.293
19.513
19.727
19.936
20.141
20.347
20.553
20.759
20.965
21.169
21.372
21.575
21.778
21.982
22.189
22.399
22.611
22.827
23.046
23.271
23.502
23.743
23.994
24.257
24.531
24.816
25.114
25.426
25.749
26.086
26.436
26.8
27.178
27.57
27.976
28.397
28.832
29.282
29.748
30.23
30.727
31.24
31.768
32.309
32.864
33.434
34.016
34.612
35.221
35.844
36.482
37.134
37.798
38.477
39.172
39.879
40.601
41.337
42.088
42.854
43.634
44.431
45.245
46.074
46.92
47.782
48.661
49.557
50.469
51.397
NA
14.508
14.701
14.887
15.065
15.229
15.376
15.502
15.603
15.674
15.714
15.721
15.695
15.637
15.545
15.422
15.269
15.086
14.878
14.648
14.401
14.147
13.887
13.631
13.387
13.157
12.948
12.762
12.6
12.463
12.351
12.263
12.2
12.157
12.135
12.13
12.139
12.159
12.187
12.22
12.252
12.283
12.307
12.322
12.328
12.322
12.303
12.273
12.234
12.186
12.133
12.076
12.02
11.968
11.923
11.888
11.865
11.857
11.865
11.892
11.935
11.999
12.08
12.18
12.297
12.429
12.573
12.729
12.893
13.061
13.23
13.397
13.558
13.712
13.854
13.985
14.104
14.211
14.303
14.384
NA
80.139
82.817
85.677
88.651
91.687
94.734
97.745
100.678
103.505
106.193
108.709
111.019
113.102
114.952
116.58
118.007
119.263
120.386
121.42
122.412
123.405
124.442
125.56
126.787
128.148
129.663
131.355
133.234
135.303
137.553
139.976
142.553
145.265
148.09
151.006
153.987
157.007
160.04
163.062
166.053
168.996
171.881
174.699
177.447
180.131
182.754
185.333
187.882
190.423
192.978
195.567
198.214
200.94
203.765
206.713
209.803
213.051
216.47
220.07
223.858
227.835
232.001
236.349
240.869
245.547
250.375
255.337
260.422
265.621
270.922
276.314
281.784
287.324
292.924
298.579
304.287
310.046
315.858
321.725
NA
3126.668
3224.188
3319.859
3413.347
3504.067
3591.494
3675.305
3755.412
3831.961
3905.347
3976.172
4045.163
4113.051
4180.474
4247.926
4315.815
4384.478
4454.235
4525.448
4598.609
4674.338
4753.239
4835.77
4922.193
5012.574
5106.851
5204.888
5306.488
5411.362
5519.171
5629.572
5742.222
5856.779
5972.87
6090.173
6208.495
6327.797
6448.124
6569.557
6692.222
6816.332
6942.153
7069.884
7199.717
7331.934
7466.951
7605.201
7747.133
7893.237
8044.022
8199.903
8361.121
8527.807
8700.072
8878.026
9061.72
9251.169
9446.347
9647.206
9853.658
10065.613
10282.934
10505.471
10733.077
10965.605
11202.95
11445.031
11691.795
11943.218
12199.329
12460.17
12725.813
12996.332
13271.829
13552.448
13838.369
14129.791
14426.941
14730.07
NA
1065.212
1094.196
1123.373
1152.592
1181.5
1209.574
1236.211
1260.826
1282.975
1302.423
1319.151
1333.269
1344.945
1354.357
1361.683
1367.132
1371
1373.723
1375.853
1377.988
1380.715
1384.548
1389.873
1396.95
1405.929
1416.857
1429.708
1444.389
1460.758
1478.623
1497.753
1517.886
1538.723
1559.948
1581.264
1602.406
1623.166
1643.408
1663.052
1682.062
1700.442
1718.246
1735.572
1752.551
1769.365
1786.237
1803.408
1821.104
1839.532
1858.887
1879.33
1900.98
1923.917
1948.174
1973.73
2000.528
2028.482
2057.489
2087.429
2118.188
2149.652
2181.704
2214.229
2247.133
2280.348
2313.821
2347.524
2381.466
2415.677
2450.215
2485.157
2520.582
2556.56
2593.149
2630.389
2668.3
2706.892
2746.188
2786.2
NA
704.757
723.987
743.164
762.181
780.846
798.969
816.429
833.209
849.388
865.12
880.552
895.759
910.736
925.442
939.853
954.01
968.066
982.253
996.825
1011.984
1027.848
1044.434
1061.703
1079.607
1098.104
1117.177
1136.817
1157.025
1177.792
1199.099
1220.914
1243.193
1265.893
1288.974
1312.405
1336.181
1360.306
1384.806
1409.713
1435.059
1460.867
1487.146
1513.896
1541.12
1568.824
1597.032
1625.788
1655.139
1685.144
1715.853
1747.315
1779.574
1812.669
1846.64
1881.532
1917.38
1954.222
1992.086
2030.996
2070.968
2112
2154.087
2197.212
2241.357
2286.503
2332.634
2379.745
2427.833
2476.903
2526.961
2578.016
2630.074
2683.138
2737.219
2792.325
2848.471
2905.664
2963.921
3023.263
NA
524.146
543.581
563.002
582.208
601.022
619.295
636.919
653.797
669.852
685.03
699.334
712.83
725.637
737.894
749.735
761.282
772.662
784.045
795.625
807.603
820.135
833.304
847.135
861.619
876.728
892.435
908.709
925.518
942.827
960.608
978.829
997.461
1016.478
1035.863
1055.604
1075.698
1096.143
1116.947
1138.115
1159.662
1181.61
1203.979
1226.795
1250.084
1273.872
1298.191
1323.076
1348.567
1374.703
1401.519
1429.046
1457.31
1486.338
1516.156
1546.787
1578.257
1610.584
1643.786
1677.871
1712.846
1748.713
1785.473
1823.127
1861.68
1901.133
1941.49
1982.758
2024.95
2068.087
2112.189
2157.271
2203.35
2250.442
2298.559
2347.717
2397.935
2449.227
2501.613
2555.11
NA
0.675
0.378
0.051
-0.307
-0.697
-1.114
-1.556
-2.019
-2.501
-3
-3.513
-4.037
-4.568
-5.102
-5.632
-6.156
-6.665
-7.155
-7.622
-8.061
-8.467
-8.837
-9.165
-9.453
-9.701
-9.91
-10.085
-10.229
-10.345
-10.438
-10.512
-10.573
-10.624
-10.67
-10.711
-10.753
-10.796
-10.842
-10.891
-10.945
-11.003
-11.065
-11.128
-11.193
-11.254
-11.313
-11.365
-11.407
-11.442
-11.466
-11.481
-11.484
-11.478
-11.46
-11.432
-11.393
-11.344
-11.282
-11.21
-11.125
-11.029
-10.923
-10.806
-10.679
-10.543
-10.397
-10.243
-10.085
-9.922
-9.757
-9.593
-9.428
-9.267
-9.109
-8.956
-8.81
-8.667
-8.531
-8.401
NA
9.787
9.953
10.142
10.356
10.598
10.87
11.171
11.5
11.854
12.23
12.629
13.045
13.476
13.919
14.372
14.831
15.294
15.758
16.217
16.666
17.101
17.516
17.912
18.289
18.653
19.008
19.361
19.72
20.09
20.476
20.884
21.316
21.776
22.266
22.787
23.342
23.932
24.559
25.221
25.919
26.651
27.412
28.201
29.013
29.843
30.687
31.543
32.407
33.277
34.152
35.032
35.915
36.806
37.704
38.613
39.535
40.474
41.433
42.416
43.425
44.462
45.533
46.638
47.779
48.961
50.183
51.45
52.762
54.121
55.526
56.979
58.479
60.025
61.617
63.252
64.931
66.653
68.416
70.22
NA
907.197
936.976
967.358
998.766
1031.248
1064.554
1098.222
1131.765
1164.841
1197.399
1229.636
1261.843
1294.283
1327.022
1359.963
1392.995
1426.118
1459.551
1493.658
1528.828
1565.378
1603.44
1643.016
1684.056
1726.481
1770.224
1815.253
1861.551
1909.094
1957.862
2007.853
2059.074
2111.54
2165.282
2220.336
2276.727
2334.476
2393.646
2454.335
2516.648
2580.69
2646.541
2714.284
2783.952
2855.558
2929.115
3004.653
3082.212
3161.845
3243.605
3327.553
3413.742
3502.226
3593.072
3686.35
3782.154
3880.574
3981.713
4085.678
4192.574
4302.503
4415.55
4531.795
4651.305
4774.139
4900.363
5030.028
5163.205
5299.95
5440.327
5584.399
5732.241
5883.933
6039.555
6199.19
6362.933
6530.88
6703.137
6879.827
NA
8.469
8.363
8.27
8.188
8.115
8.048
7.985
7.919
7.847
7.766
7.671
7.558
7.426
7.273
7.099
6.903
6.687
6.452
6.201
5.937
5.665
5.388
5.112
4.84
4.58
4.334
4.108
3.906
3.732
3.586
3.471
3.385
3.331
3.307
3.309
3.337
3.388
3.459
3.547
3.645
3.75
3.859
3.965
4.066
4.156
4.234
4.296
4.343
4.372
4.385
4.38
4.359
4.324
4.277
4.219
4.152
4.077
3.998
3.915
3.83
3.747
3.665
3.587
3.512
3.445
3.382
3.326
3.276
3.232
3.195
3.164
3.14
3.124
3.115
3.111
3.116
3.128
3.144
3.164
NA
325.632
333.084
340.51
347.884
355.16
