PASFR
25.306
20.278
12.723
5.336
1.407
0.099
0.461
10.583
23.781
25.263
20.275
12.756
5.364
1.416
0.099
0.462
10.593
23.745
25.22
20.271
12.789
5.394
1.426
0.099
0.463
10.604
23.709
25.177
20.265
12.821
5.426
1.435
0.1
0.464
10.615
23.675
25.133
20.258
12.852
5.458
1.446
0.1
0.465
10.625
23.641
25.089
20.25
12.881
5.49
1.457
0.101
0.466
10.636
23.609
25.046
20.241
12.91
5.523
1.468
0.101
0.467
10.646
23.578
25.004
20.231
12.937
5.555
1.481
0.101
0.468
10.656
23.548
24.963
20.22
12.962
5.587
1.493
0.102
0.469
10.666
23.52
24.923
20.21
12.986
5.618
1.506
0.103
0.47
10.676
23.492
24.884
20.199
13.009
5.648
1.519
0.103
0.47
10.685
23.465
24.846
20.189
13.031
5.677
1.532
0.104
0.471
10.693
23.438
24.81
20.18
13.052
5.706
1.545
0.104
0.472
10.701
23.413
24.775
20.171
13.073
5.733
1.558
0.105
0.472
10.709
23.387
24.74
20.163
13.093
5.759
1.571
0.106
0.473
10.716
23.362
24.707
20.155
13.113
5.784
1.583
0.107
0.504
10.991
22.161
23.273
19.831
14.071
6.891
2.136
0.143
0.506
10.995
22.165
23.29
19.851
14.049
6.865
2.135
0.144
0.508
11.003
22.166
23.301
19.873
14.029
6.845
2.129
0.144
0.51
11.016
22.161
23.307
19.898
14.015
6.828
2.12
0.145
0.511
11.031
22.149
23.308
19.925
14.009
6.812
2.108
0.146
0.511
11.049
22.136
23.306
19.947
14.014
6.796
2.094
0.146
0.511
11.069
22.12
23.302
19.961
14.026
6.781
2.082
0.146
0.511
11.086
22.108
23.295
19.971
14.041
6.769
2.073
0.145
0.51
11.097
22.102
23.281
19.98
14.058
6.761
2.066
0.145
0.511
11.101
22.097
23.263
19.986
14.08
6.758
2.061
0.144
0.511
11.102
22.095
23.244
19.99
14.097
6.763
2.056
0.142
0.511
11.101
22.098
23.224
19.991
14.109
6.773
2.052
0.141
0.509
11.098
22.102
23.208
19.99
14.119
6.784
2.05
0.141
0.506
11.097
22.101
23.196
19.982
14.13
6.799
2.05
0.14
0.502
11.097
22.098
23.186
19.968
14.14
6.818
2.051
0.14
0.5
11.1
22.096
23.178
19.952
14.147
6.832
2.055
0.14
0.5
11.095
22.095
23.179
19.937
14.152
6.841
2.062
0.139
0.501
11.075
22.096
23.186
19.927
14.157
6.85
2.069
0.139
0.501
11.048
22.096
23.191
19.924
14.159
6.864
2.078
0.139
0.502
11.023
22.096
23.195
19.924
14.157
6.878
2.087
0.139
0.502
11.012
22.093
23.196
19.924
14.151
6.889
2.094
0.14
0.502
11.01
22.088
23.196
19.929
14.142
6.895
2.099
0.14
0.503
11.009
22.08
23.195
19.936
14.135
6.899
2.103
0.141
0.504
11.009
22.07
23.192
19.941
14.134
6.901
2.109
0.141
0.504
11.01
22.058
23.186
19.947
14.136
6.901
2.116
0.142
0.505
11.011
22.048
23.18
19.954
14.14
6.899
2.121
0.143
0.505
11.013
22.04
23.175
19.958
14.147
6.895
2.124
0.143
0.506
11.016
22.032
23.171
19.959
14.156
6.893
2.125
0.143
0.506
11.018
22.025
23.168
19.957
14.164
6.893
2.125
0.144
0.506
11.021
22.019
23.162
19.955
14.173
6.897
2.124
0.144
0.507
11.024
22.013
23.154
19.952
14.182
6.901
2.123
0.145
0.507
11.027
22.008
23.145
19.952
14.19
6.906
2.12
0.145
0.507
11.03
22.002
23.135
19.957
14.194
6.911
2.119
0.145
0.507
11.032
21.997
23.126
19.963
14.196
6.917
2.118
0.145
0.507
11.034
21.992
23.118
19.966
14.197
6.924
2.118
0.144
0.507
11.036
21.989
23.111
19.964
14.198
6.932
2.119
0.144
0.507
11.037
21.986
23.105
19.96
14.203
6.938
2.12
0.144
0.507
11.037
21.982
23.098
19.955
14.214
6.943
2.121
0.144
0.507
11.036
21.978
23.091
19.95
14.227
6.946
2.121
0.143
0.507
11.036
21.974
23.086
19.946
14.237
6.949
2.123
0.143
0.506
11.035
21.972
23.082
19.944
14.241
6.951
2.125
0.143
0.506
11.035
21.97
23.078
19.942
14.241
6.958
2.127
0.142
0.506
11.033
21.966
23.073
19.939
14.241
6.972
2.128
0.142
0.506
11.031
21.961
23.068
19.936
14.24
6.988
2.129
0.142
0.506
11.029
21.956
23.063
19.934
14.24
7
2.13
0.142
0.506
11.028
21.953
23.059
19.934
14.241
7.006
2.131
0.142
0.506
11.026
21.95
23.056
19.934
14.243
7.009
2.134
0.142
0.506
11.024
21.945
23.052
19.934
14.244
7.012
2.14
0.142
0.506
11.022
21.941
23.048
19.933
14.246
7.015
2.147
0.142
0.506
11.021
21.936
23.043
19.933
14.249
7.017
2.153
0.142
0.506
11.019
21.932
23.039
19.933
14.252
7.02
2.156
0.142
0.506
11.018
21.928
23.035
19.934
14.255
7.023
2.158
0.143
0.506
11.017
21.924
23.031
19.935
14.259
7.026
2.159
0.144
0.506
11.015
21.919
23.026
19.935
14.263
7.03
2.161
0.145
0.506
11.014
21.915
23.021
19.935
14.267
7.034
2.162
0.145
0.506
11.013
21.911
23.017
19.935
14.271
7.037
2.164
0.146
0.506
11.013
21.906
23.012
19.935
14.276
7.041
2.165
0.146
0.506
11.012
21.902
23.007
19.935
14.28
7.046
2.166
0.146
0.506
11.011
21.898
23.002
19.934
14.285
7.05
2.167
0.146
0.507
11.011
21.893
22.997
19.934
14.289
7.055
2.168
0.146
0.507
11.011
21.889
22.992
19.933
14.293
7.06
2.17
0.146
0.507
11.01
21.885
22.987
19.932
14.297
7.065
2.171
0.146
0.507
11.01
21.881
22.982
19.931
14.301
7.07
2.172
0.146
0.507
11.01
21.877
22.977
19.929
14.305
7.075
2.174
0.146
0.507
11.01
21.873
22.972
19.928
14.308
7.081
2.175
0.146
0.507
11.01
21.869
22.967
19.927
14.311
7.086
2.177
0.146
0.507
11.01
21.866
22.963
19.925
14.314
7.092
2.178
0.146
0.507
11.009
21.862
22.958
19.924
14.317
7.097
2.18
0.146
0.507
11.009
21.859
22.953
19.923
14.32
7.102
2.182
0.146
0.507
11.009
21.855
22.949
19.921
14.322
7.107
2.184
0.146
0.507
11.008
21.852
22.944
19.92
14.325
7.112
2.186
0.146
0.507
11.007
21.849
22.94
19.919
14.327
7.116
2.188
0.146
0.507
11.007
21.846
22.936
19.918
14.33
7.121
2.191
0.146
0.507
11.006
21.842
22.932
19.917
14.332
7.125
2.193
0.146
0.507
11.005
21.839
22.928
19.916
14.335
7.13
2.195
0.146
0.507
11.004
21.836
22.923
19.915
14.338
7.134
2.197
0.146
0.507
11.003
21.833
22.919
19.914
14.34
7.138
2.199
0.146
0.507
11.002
21.83
22.915
19.914
14.343
7.142
2.201
0.147
0.507
11.001
21.826
22.911
19.913
14.346
7.146
2.203
0.147
0.163
6.605
23.05
27.749
21.991
13.844
5.551
0.98
0.068
0.163
6.577
23.061
27.767
22.001
13.827
5.552
0.985
0.068
0.164
6.559
23.05
27.785
22.014
13.818
5.553
0.988
0.068
0.165
6.553
23.021
27.798
22.029
13.819
5.555
0.992
0.068
0.165
6.554
22.98
27.803
22.045
13.834
5.554
0.997
0.069
0.167
6.557
22.926
27.805
22.064
13.861
5.55
1.001
0.069
0.169
6.561
22.868
27.802
22.084
13.896
5.546
1.004
0.07
0.171
6.576
22.822
27.778
22.1
13.928
5.547
1.007
0.07
0.172
6.599
22.798
27.735
22.112
13.95
5.555
1.009
0.07
0.174
6.633
22.785
27.685
22.115
13.957
5.569
1.011
0.07
0.175
6.681
22.776
27.632
22.109
13.956
5.588
1.012
0.07
0.177
6.718
22.778
27.578
22.1
13.956
5.608
1.014
0.07
0.178
6.738
22.793
27.53
22.088
13.96
5.625
1.018
0.07
0.178
6.738
22.815
27.5
22.07
13.973
5.633
1.024
0.071
0.178
6.744
22.832
27.47
22.056
13.987
5.63
1.032
0.071
0.179
6.77
22.837
27.435
22.043
13.999
5.626
1.04
0.071
0.18
6.791
22.833
27.406
22.027
14.015
5.629
1.049
0.071
0.181
6.798
22.828
27.383
22.012
14.032
5.638
1.056
0.071
0.183
6.802
22.823
27.364
22.002
14.041
5.655
1.059
0.072
0.184
6.808
22.831
27.336
21.983
14.052
5.673
1.06
0.072
0.185
6.828
22.853
27.302
21.948
14.062
5.69
1.06
0.073
0.186
6.857
22.865
27.283
21.903
14.065
5.706
1.062
0.073
0.187
6.884
22.868
27.283
21.855
14.064
5.72
1.067
0.073
0.187
6.908
22.871
27.293
21.807
14.06
5.728
1.073
0.073
0.188
6.928
22.879
27.303
21.764
14.046
5.739
1.08
0.073
0.189
6.945
22.895
27.307
21.731
14.019
5.754
1.086
0.073
0.189
6.959
22.915
27.306
21.72
13.98
5.764
1.092
0.073
0.19
6.97
22.932
27.304
21.732
13.933
5.77
1.096
0.074
0.19
6.98
22.944
27.3
21.758
13.886
5.771
1.097
0.074
0.191
6.988
22.954
27.297
21.782
13.848
5.766
1.1
0.075
0.192
6.997
22.963
27.293
21.796
13.825
5.754
1.104
0.075
0.193
7.005
22.967
27.285
21.809
13.825
5.734
1.108
0.075
0.193
7.011
22.965
27.272
21.819
13.847
5.708
1.11
0.075
0.194
7.015
22.959
27.255
21.823
13.885
5.682
1.111
0.075
0.195
7.02
22.952
27.24
21.827
13.92
5.661
1.109
0.076
0.196
7.025
22.947
27.228
21.829
13.944
5.649
1.106
0.076
0.197
7.031
22.937
27.212
21.825
13.968
5.653
1.1
0.076
0.198
7.035
22.923
27.193
21.818
13.991
5.671
1.095
0.076
0.199
7.04
22.904
27.17
21.809
14.012
5.701
1.09
0.076
0.2
7.047
22.885
27.148
21.801
14.031
5.726
1.087
0.076
0.201
7.057
22.869
27.129
21.793
14.045
5.743
1.087
0.076
0.202
7.068
22.852
27.109
21.784
14.054
5.762
1.092
0.075
0.203
7.081
22.836
27.087
21.771
14.061
5.785
1.101
0.075
0.205
7.095
22.82
27.065
21.755
14.066
5.808
1.111
0.075
0.206
7.111
22.809
27.044
21.739
14.07
5.827
1.12
0.075
0.207
7.128
22.802
27.026
21.724
14.072
5.841
1.127
0.075
0.208
7.146
22.799
27.009
21.71
14.071
5.849
1.134
0.075
0.209
7.164
22.798
26.993
21.695
14.067
5.857
1.142
0.075
0.21
7.182
22.798
26.978
21.682
14.06
5.864
1.151
0.076
0.211
7.2
22.801
26.963
21.67
14.051
5.87
1.158
0.076
0.212
7.218
22.805
26.95
21.66
14.041
5.874
1.163
0.076
0.213
7.235
22.811
26.938
21.651
14.032
5.876
1.167
0.077
0.214
7.251
22.816
26.926
21.644
14.023
5.877
1.171
0.078
0.215
7.267
22.821
26.914
21.638
14.016
5.876
1.175
0.078
0.215
7.281
22.826
26.902
21.633
14.011
5.874
1.178
0.079
0.216
7.294
22.83
26.89
21.629
14.009
5.871
1.181
0.079
0.217
7.306
22.833
26.878
21.625
14.009
5.869
1.183
0.079
0.218
7.318
22.835
26.865
21.622
14.011
5.867
1.185
0.08
0.219
7.328
22.835
26.852
21.619
14.015
5.867
1.186
0.08
0.22
7.338
22.834
26.838
21.615
14.021
5.868
1.187
0.08
0.221
7.347
22.83
26.824
21.611
14.028
5.871
1.188
0.08
0.221
7.356
22.825
26.811
21.607
14.036
5.875
1.189
0.08
0.222
7.364
22.818
26.796
21.602
14.045
5.881
1.19
0.08
0.223
7.372
22.81
26.782
21.597
14.054
5.888
1.192
0.081
0.224
7.381
22.801
26.768
21.592
14.064
5.897
1.194
0.081
0.225
7.389
22.791
26.753
21.586
14.073
5.907
1.196
0.081
0.226
7.398
22.78
26.739
21.58
14.081
5.917
1.199
0.081
0.227
7.407
22.768
26.725
21.573
14.088
5.928
1.203
0.081
0.228
7.416
22.757
26.711
21.566
14.095
5.939
1.207
0.081
0.229
7.427
22.746
26.697
21.559
14.101
5.949
1.211
0.081
0.23
7.437
22.735
26.684
21.553
14.105
5.96
1.216
0.081
0.231
7.448
22.724
26.67
21.546
14.108
5.97
1.22
0.081
0.232
7.46
22.715
26.657
21.54
14.111
5.979
1.225
0.081
0.233
7.472
22.706
26.644
21.534
14.112
5.987
1.23
0.082
0.234
7.484
22.697
26.631
21.528
14.113
5.995
1.236
0.082
0.235
7.497
22.69
26.618
21.523
14.113
6.001
1.24
0.082
0.236
7.51
22.683
26.605
21.518
14.113
6.007
1.245
0.082
0.237
7.523
22.677
26.593
21.513
14.114
6.012
1.25
0.083
0.238
7.535
22.671
26.58
21.508
14.114
6.017
1.254
0.083
0.12
6.221
29.626
31.493
19.887
8.84
2.868
0.842
0.105
0.119
6.214
29.625
31.504
19.888
8.836
2.867
0.841
0.105
0.118
6.196
29.636
31.515
19.888
8.834
2.867
0.841
0.104
0.118
6.175
29.649
31.523
19.889
8.833
2.866
0.842
0.104
0.118
6.165
29.655
31.526
19.888
8.835
2.867
0.842
0.104
0.119
6.157
29.649
31.53
19.89
8.84
2.867
0.843
0.104
0.12
6.158
29.64
31.534
19.897
8.838
2.867
0.843
0.103
0.12
6.174
29.627
31.524
19.905
8.835
2.868
0.843
0.103
0.121
6.199
29.618
31.503
19.913
8.83
2.87
0.842
0.103
0.121
6.221
29.615
31.482
19.917
8.824
2.873
0.842
0.104
0.122
6.241
29.608
31.471
19.917
8.819
2.876
0.842
0.104
0.122
6.247
29.604
31.476
19.911
8.816
2.878
0.843
0.103
0.121
6.252
29.61
31.485
19.89
8.816
2.879
0.844
0.103
0.121
6.271
29.606
31.492
19.864
8.818
2.881
0.845
0.103
0.12
6.286
29.581
31.499
19.856
8.824
2.884
0.847
0.102
0.12
6.297
29.548
31.495
19.871
8.829
2.888
0.849
0.102
0.12
6.298
29.517
31.489
19.901
8.829
2.892
0.851
0.102
0.12
6.278
29.506
31.479
19.94
8.825
2.898
0.854
0.102
0.12
6.254
29.516
31.454
19.976
8.819
2.904
0.856
0.102
0.12
6.235
29.525
31.423
20.001
8.825
2.91
0.859
0.101
0.12
6.231
29.522
31.385
20.017
8.847
2.915
0.862
0.102
0.12
6.238
29.497
31.357
20.031
8.874
2.917
0.865
0.102
0.12
6.245
29.455
31.345
20.043
8.906
2.917
0.868
0.102
0.119
6.251
29.413
31.342
20.047
8.938
2.917
0.871
0.102
0.119
6.256
29.375
31.349
20.045
8.961
2.92
0.873
0.102
0.119
6.26
29.351
31.351
20.036
8.979
2.928
0.875
0.102
0.119
6.263
29.331
31.35
20.027
8.996
2.936
0.876
0.102
0.119
6.267
29.313
31.354
20.014
9.01
2.945
0.876
0.102
0.119
6.273
29.303
31.353
20
9.021
2.954
0.875
0.102
0.119
6.28
29.291
31.346
19.999
9.029
2.96
0.875
0.103
0.119
6.287
29.278
31.338
20.001
9.033
2.965
0.876
0.103
0.12
6.294
29.262
31.325
20.011
9.036
2.972
0.877
0.102
0.12
6.302
29.245
31.312
20.032
9.033
2.977
0.878
0.102
0.12
6.311
29.231
31.305
20.045
9.027
2.98
0.879
0.101
0.12
6.32
29.217
31.298
20.051
9.031
2.982
0.88
0.1
0.12
6.33
29.202
31.291
20.052
9.037
2.984
0.882
0.1
0.12
6.34
29.186
31.283
20.05
9.05
2.986
0.883
0.101
0.121
6.349
29.167
31.272
20.05
9.071
2.986
0.884
0.101
0.121
6.358
29.15
31.262
20.053
9.086
2.985
0.884
0.101
0.121
6.366
29.132
31.25
20.059
9.096
2.989
0.884
0.101
0.121
6.374
29.115
31.239
20.068
9.104
2.995
0.884
0.101
0.121
6.381
29.097
31.226
20.077
9.11
3.004
0.885
0.101
0.121
6.386
29.076
31.212
20.085
9.118
3.017
0.885
0.1
0.121
6.391
29.054
31.198
20.095
9.129
3.028
0.885
0.1
0.121
6.396
29.03
31.183
20.105
9.141
3.037
0.886
0.099
0.121
6.4
29.006
31.17
20.115
9.156
3.045
0.889
0.099
0.121
6.405
28.98
31.156
20.125
9.171
3.051
0.892
0.099
0.121
6.409
28.954
31.142
20.133
9.187
3.058
0.896
0.099
0.121
6.414
28.927
31.128
20.142
9.203
3.066
0.9
0.099
0.121
6.419
28.901
31.114
20.149
9.22
3.073
0.904
0.099
0.121
6.424
28.875
31.1
20.156
9.236
3.081
0.907
0.099
0.121
6.431
28.849
31.085
20.162
9.253
3.089
0.91
0.1
0.121
6.437
28.824
31.07
20.169
9.268
3.097
0.912
0.101
0.121
6.444
28.8
31.056
20.174
9.283
3.104
0.915
0.101
0.122
6.452
28.776
31.042
20.18
9.298
3.112
0.917
0.101
0.122
6.461
28.752
31.027
20.185
9.313
3.119
0.92
0.102
0.122
6.469
28.728
31.013
20.189
9.327
3.126
0.922
0.102
0.122
6.479
28.705
30.999
20.194
9.342
3.133
0.924
0.102
0.122
6.488
28.682
30.985
20.198
9.356
3.14
0.926
0.101
0.123
6.498
28.659
30.971
20.201
9.37
3.147
0.928
0.101
0.123
6.509
28.636
30.957
20.205
9.384
3.154
0.93
0.101
0.123
6.519
28.613
30.943
20.21
9.398
3.161
0.932
0.101
0.123
6.53
28.589
30.928
20.214
9.412
3.169
0.933
0.101
0.124
6.54
28.566
30.913
20.219
9.426
3.176
0.935
0.101
0.124
6.55
28.542
30.897
20.225
9.44
3.184
0.937
0.101
0.124
6.56
28.518
30.881
20.231
9.454
3.193
0.938
0.101
0.124
6.57
28.493
30.865
20.237
9.468
3.202
0.94
0.101
0.124
6.58
28.468
30.848
20.243
9.483
3.211
0.942
0.101
0.125
6.589
28.443
30.831
20.25
9.498
3.22
0.945
0.101
0.125
6.598
28.417
30.814
20.256
9.513
3.23
0.947
0.101
0.125
6.606
28.39
30.797
20.263
9.529
3.239
0.95
0.101
0.125
6.615
28.363
30.78
20.27
9.545
3.249
0.953
0.101
0.125
6.623
28.335
30.762
20.278
9.561
3.259
0.956
0.101
0.125
6.631
28.307
30.744
20.285
9.578
3.269
0.959
0.101
0.126
6.64
28.279
30.727
20.292
9.595
3.28
0.962
0.101
0.126
6.648
28.25
30.709
20.299
9.612
3.29
0.965
0.101
0.126
6.657
28.221
30.691
20.306
9.63
3.3
0.969
0.101
0.126
6.665
28.192
30.672
20.313
9.647
3.31
0.972
0.101
0.127
6.674
28.163
30.654
20.32
9.665
3.32
0.976
0.101
0.127
6.621
22.39
31.311
23.646
12.157
3.266
0.434
0.048
0.126
6.588
22.44
31.345
23.672
12.104
3.236
0.442
0.047
0.126
6.559
22.479
31.379
23.767
11.991
3.201
0.452
0.047
0.126
6.535
22.451
31.349
23.974
11.881
3.178
0.459
0.047
0.126
6.525
22.394
31.319
24.166
11.793
3.167
0.462
0.047
0.126
6.496
22.334
31.339
24.252
11.768
3.175
0.462
0.047
0.127
6.462
22.266
31.362
24.321
11.793
3.162
0.46
0.048
0.129
6.449
22.192
31.355
24.376
11.868
3.124
0.457
0.049
0.132
6.452
22.099
31.295
24.389
12.036
3.092
0.455
0.049
0.136
6.457
22.035
31.225
24.388
12.195
3.061
0.453
0.05
0.141
6.443
21.976
31.189
24.412
12.287
3.049
0.453
0.05
0.145
6.474
21.914
31.138
24.412
12.356
3.06
0.452
0.05
0.147
6.567
21.865
31.053
24.373
12.405
3.092
0.447
0.049
0.149
6.692
21.824
30.921
24.32
12.437
3.163
0.443
0.049
0.149
6.847
21.792
30.78
24.263
12.452
3.227
0.441
0.049
0.15
7.001
21.742
30.675
24.22
12.461
3.261
0.441
0.049
0.151
7.101
21.793
30.573
24.154
12.45
3.284
0.445
0.049
0.151
7.15
21.962
30.473
24.047
12.416
3.302
0.45
0.049
0.152
7.169
22.201
30.356
23.9
12.393
3.321
0.46
0.048
0.152
7.171
22.523
30.208
23.729
12.368
3.333
0.469
0.047
0.152
7.183
22.815
30.081
23.585
12.33
3.335
0.473
0.047
0.153
7.201
23.004
30.04
23.465
12.282
3.332
0.477
0.047
0.153
7.22
23.116
30.074
23.362
12.22
3.329
0.48
0.047
0.153
7.238
23.175
30.156
23.261
12.149
3.337
0.484
0.047
0.153
7.25
23.205
30.295
23.14
12.074
3.348
0.487
0.048
0.152
7.251
23.215
30.469
23.034
11.997
3.345
0.489
0.048
0.152
7.249
23.229
30.622
22.949
11.926
3.334
0.489
0.049
0.152
7.247
23.25
30.746
22.89
11.861
3.315
0.49
0.049
0.152
7.244
23.272
30.838
22.869
11.794
3.291
0.492
0.049
0.152
7.24
23.293
30.858
22.927
11.72
3.266
0.494
0.049
0.152
7.223
23.267
30.804
23.107
11.66
3.244
0.494
0.049
0.152
7.203
23.223
30.74
23.317
11.603
3.221
0.492
0.049
0.152
7.186
23.181
30.685
23.505
11.557
3.196
0.489
0.049
0.152
7.174
23.141
30.639
23.649
11.541
3.17
0.485
0.049
0.153
7.17
23.112
30.611
23.691
11.587
3.144
0.482
0.05
0.154
7.164
23.058
30.548
23.67
11.744
3.132
0.479
0.05
0.155
7.161
22.996
30.47
23.646
11.93
3.118
0.476
0.05
0.156
7.166
22.94
30.392
23.624
12.096
3.106
0.472
0.049
0.157
7.179
22.895
30.316
23.603
12.227
3.106
0.469
0.049
0.158
7.203
22.871
30.255
23.591
12.277
3.129
0.466
0.049
0.16
7.232
22.852
30.183
23.566
12.295
3.201
0.464
0.048
0.161
7.264
22.838
30.101
23.527
12.311
3.286
0.464
0.048
0.162
7.302
22.839
30.02
23.479
12.325
3.362
0.465
0.048
0.163
7.342
22.856
29.943
23.424
12.335
3.421
0.468
0.047
0.165
7.387
22.894
29.877
23.366
12.343
3.447
0.474
0.047
0.166
7.431
22.946
29.816
23.302
12.344
3.461
0.487
0.047
0.167
7.474
23.008
29.761
23.232
12.337
3.475
0.5
0.046
0.167
7.515
23.08
29.714
23.158
12.321
3.487
0.511
0.046
0.168
7.553
23.157
29.677
23.084
12.299
3.498
0.52
0.046
0.168
7.586
23.238
29.65
23.012
12.269
3.505
0.524
0.046
0.169
7.616
23.318
29.634
22.944
12.235
3.511
0.527
0.047
0.169
7.64
23.396
29.628
22.882
12.195
3.513
0.53
0.048
0.169
7.66
23.468
29.629
22.828
12.154
3.512
0.532
0.049
0.169
7.675
23.532
29.636
22.783
12.113
3.508
0.534
0.049
0.169
7.685
23.588
29.647
22.75
12.074
3.502
0.535
0.05
0.169
7.69
23.634
29.659
22.729
12.038
3.494
0.537
0.05
0.169
7.693
23.67
29.671
22.718
12.006
3.485
0.537
0.05
0.169
7.693
23.695
29.68
22.718
11.982
3.474
0.538
0.05
0.169
7.691
23.709
29.686
22.727
11.966
3.464
0.538
0.05
0.17
7.689
23.714
29.686
22.741
11.958
3.455
0.537
0.05
0.17
7.686
23.71
29.68
22.76
11.961
3.447
0.536
0.05
0.17
7.684
23.699
29.667
22.781
11.972
3.441
0.535
0.05
0.17
7.684
23.683
29.646
22.803
11.991
3.438
0.534
0.05
0.171
7.685
23.664
29.619
22.822
12.017
3.439
0.533
0.05
0.171
7.688
23.644
29.584
22.839
12.049
3.443
0.532
0.05
0.172
7.693
23.624
29.544
22.851
12.084
3.451
0.531
0.05
0.172
7.701
23.607
29.498
22.858
12.122
3.462
0.531
0.05
0.173
7.711
23.592
29.449
22.858
12.159
3.477
0.531
0.049
0.173
7.723
23.582
29.397
22.852
12.196
3.495
0.532
0.049
0.174
7.738
23.577
29.344
22.839
12.23
3.515
0.533
0.049
0.175
7.754
23.578
29.292
22.82
12.26
3.537
0.535
0.049
0.175
7.772
23.583
29.241
22.794
12.287
3.559
0.538
0.049
0.176
7.792
23.595
29.194
22.764
12.308
3.582
