PopGrowthRate
0.481
0.461
0.438
0.416
0.394
0.301
0.282
0.265
0.249
0.231
0.212
0.194
0.171
0.151
0.126
0.103
0.081
0.054
0.03
0.003
-0.026
-0.055
-0.086
-0.118
-0.147
-0.179
-0.209
-0.239
-0.271
-0.302
-0.329
-0.359
-0.388
-0.416
-0.442
-0.47
-0.495
-0.516
-0.538
-0.561
-0.58
-0.601
-0.621
-0.641
-0.661
-0.682
-0.704
-0.726
-0.747
-0.77
-0.794
-0.815
-0.838
-0.859
-0.882
-0.906
-0.929
-0.952
-0.976
-0.998
-1.019
-1.043
-1.063
-1.083
-1.101
-1.117
-1.135
-1.152
-1.171
-1.188
-1.205
-1.22
-1.233
-1.246
NA
0.476
-0.021
0
0.016
0.041
-0.047
-0.05
-0.059
-0.069
-0.079
-0.15
-0.161
-0.175
-0.189
-0.202
-0.215
-0.23
-0.243
-0.258
-0.271
-0.285
-0.3
-0.314
-0.331
-0.347
-0.364
-0.383
-0.4
-0.421
-0.441
-0.461
-0.481
-0.501
-0.522
-0.541
-0.559
-0.578
-0.595
-0.61
-0.624
-0.637
-0.647
-0.656
-0.665
-0.673
-0.679
-0.684
-0.69
-0.695
-0.698
-0.702
-0.707
-0.711
-0.716
-0.721
-0.726
-0.731
-0.737
-0.743
-0.749
-0.756
-0.762
-0.768
-0.775
-0.781
-0.788
-0.795
-0.801
-0.807
-0.813
-0.818
-0.824
-0.829
-0.834
-0.838
-0.846
-0.851
-0.857
-0.862
NA
0.465
0.667
0.653
0.63
0.605
0.479
0.462
0.447
0.431
0.415
0.329
0.313
0.296
0.28
0.262
0.246
0.23
0.21
0.19
0.17
0.149
0.125
0.101
0.074
0.048
0.019
-0.011
-0.043
-0.074
-0.108
-0.14
-0.174
-0.206
-0.238
-0.27
-0.3
-0.329
-0.359
-0.385
-0.41
-0.433
-0.456
-0.478
-0.501
-0.522
-0.541
-0.562
-0.581
-0.602
-0.622
-0.642
-0.663
-0.684
-0.707
-0.73
-0.753
-0.776
-0.799
-0.822
-0.845
-0.866
-0.887
-0.909
-0.931
-0.952
-0.972
-0.991
-1.011
-1.03
-1.051
-1.07
-1.091
-1.109
-1.13
-1.15
-1.17
-1.19
-1.208
-1.227
NA
0.084
0.053
0.053
0.039
0.029
-0.083
-0.098
-0.113
-0.128
-0.143
-0.22
-0.238
-0.257
-0.274
-0.291
-0.307
-0.325
-0.344
-0.364
-0.383
-0.404
-0.429
-0.452
-0.481
-0.509
-0.539
-0.573
-0.609
-0.646
-0.686
-0.723
-0.762
-0.802
-0.842
-0.882
-0.919
-0.952
-0.987
-1.017
-1.044
-1.07
-1.093
-1.115
-1.135
-1.155
-1.172
-1.19
-1.207
-1.224
-1.241
-1.26
-1.281
-1.301
-1.324
-1.347
-1.371
-1.395
-1.42
-1.444
-1.468
-1.489
-1.51
-1.53
-1.549
-1.566
-1.582
-1.598
-1.614
-1.629
-1.646
-1.664
-1.684
-1.704
-1.727
-1.75
-1.775
-1.8
-1.825
-1.852
NA
0.745
1.114
1.086
1.053
1.013
0.873
0.85
0.831
0.812
0.792
0.697
0.678
0.66
0.64
0.619
0.599
0.581
0.557
0.534
0.511
0.486
0.461
0.432
0.404
0.376
0.345
0.315
0.282
0.251
0.217
0.186
0.151
0.121
0.09
0.06
0.03
0
-0.03
-0.058
-0.084
-0.109
-0.136
-0.16
-0.188
-0.213
-0.236
-0.26
-0.284
-0.309
-0.333
-0.356
-0.379
-0.404
-0.429
-0.454
-0.479
-0.504
-0.528
-0.554
-0.579
-0.602
-0.626
-0.651
-0.676
-0.701
-0.724
-0.747
-0.77
-0.794
-0.817
-0.839
-0.862
-0.882
-0.903
-0.924
-0.945
-0.964
-0.982
-1
NA
2.512
2.52
2.499
2.459
2.421
2.27
2.237
2.2
2.16
2.12
2.01
1.974
1.945
1.911
1.875
1.843
1.808
1.774
1.74
1.704
1.667
1.63
1.59
1.557
1.516
1.48
1.439
1.398
1.354
1.311
1.276
1.234
1.192
1.153
1.113
1.075
1.035
0.995
0.961
0.925
0.89
0.854
0.822
0.788
0.756
0.725
0.691
0.657
0.624
0.592
0.561
0.528
0.495
0.464
0.431
0.395
0.367
0.336
0.305
0.274
0.244
0.212
0.181
0.151
0.12
0.089
0.061
0.029
0.001
-0.029
-0.055
-0.082
-0.107
-0.134
-0.16
-0.187
-0.209
-0.233
-0.257
NA
1.62
1.78
1.683
1.536
1.37
1.104
0.993
0.871
0.746
0.629
0.465
0.428
0.39
0.353
0.326
0.29
0.255
0.226
0.191
0.157
0.121
0.089
0.066
0.039
0.011
-0.017
-0.047
-0.079
-0.109
-0.134
-0.162
-0.186
-0.209
-0.231
-0.255
-0.278
-0.298
-0.319
-0.341
-0.361
-0.383
-0.403
-0.426
-0.444
-0.465
-0.485
-0.508
-0.529
-0.551
-0.572
-0.593
-0.616
-0.64
-0.663
-0.685
-0.71
-0.74
-0.768
-0.794
-0.824
-0.851
-0.883
-0.916
-0.95
-0.987
-1.022
-1.058
-1.098
-1.136
-1.174
-1.21
-1.244
-1.281
-1.312
-1.345
-1.375
-1.4
-1.422
-1.445
NA
2.156
2.163
2.161
2.134
2.109
1.974
1.952
1.929
1.902
1.878
1.778
1.754
1.732
1.704
1.676
1.65
1.621
1.59
1.558
1.527
1.49
1.458
1.42
1.383
1.345
1.309
1.27
1.231
1.191
1.149
1.112
1.073
1.033
0.996
0.96
0.924
0.886
0.85
0.817
0.785
0.755
0.72
0.692
0.658
0.629
0.601
0.57
0.54
0.509
0.48
0.453
0.423
0.393
0.362
0.332
0.3
0.273
0.244
0.216
0.187
0.159
0.129
0.101
0.072
0.042
0.014
-0.013
-0.043
-0.07
-0.098
-0.124
-0.15
-0.175
-0.202
-0.227
-0.253
-0.275
-0.299
-0.322
NA
2.326
2.336
2.314
2.285
2.257
2.113
2.085
2.053
2.02
1.987
1.877
1.841
1.813
1.778
1.741
1.711
1.675
1.64
1.601
1.563
1.524
1.491
1.45
1.412
1.372
1.333
1.29
1.252
1.21
1.168
1.133
1.094
1.054
1.014
0.973
0.937
0.899
0.86
0.821
0.786
0.753
0.714
0.683
0.647
0.616
0.583
0.552
0.523
0.491
0.458
0.425
0.394
0.362
0.333
0.3
0.27
0.241
0.212
0.183
0.154
0.123
0.096
0.067
0.038
0.008
-0.021
-0.047
-0.077
-0.104
-0.131
-0.155
-0.182
-0.207
-0.233
-0.257
-0.282
-0.304
-0.326
-0.347
NA
2.532
2.489
2.462
2.41
2.381
2.261
2.232
2.209
2.187
2.165
2.071
2.065
2.043
2.033
1.986
1.975
1.944
1.909
1.868
1.829
1.775
1.731
1.685
1.638
1.595
1.541
1.479
1.425
1.364
1.31
1.275
1.224
1.176
1.121
1.09
1.037
0.994
0.951
0.919
0.876
0.849
0.823
0.802
0.772
0.743
0.721
0.694
0.655
0.624
0.592
0.552
0.53
0.498
0.469
0.428
0.395
0.364
0.327
0.299
0.264
0.225
0.191
0.152
0.116
0.077
0.048
0.014
-0.022
-0.053
-0.084
-0.107
-0.136
-0.158
-0.186
-0.205
-0.228
-0.244
-0.266
-0.283
NA
1.623
1.653
1.62
1.582
1.548
1.408
1.376
1.349
1.317
1.286
1.194
1.172
1.147
1.125
1.088
1.064
1.039
1.019
0.995
0.97
0.937
0.91
0.885
0.855
0.822
0.791
0.751
0.71
0.673
0.642
0.607
0.573
0.528
0.496
0.457
0.413
0.375
0.331
0.289
0.259
0.22
0.182
0.145
0.109
0.075
0.045
0.015
-0.019
-0.047
-0.076
-0.102
-0.12
-0.156
-0.192
-0.212
-0.233
-0.265
-0.293
-0.318
-0.349
-0.378
-0.412
-0.443
-0.472
-0.5
-0.528
-0.557
-0.591
-0.623
-0.651
-0.684
-0.715
-0.748
-0.782
-0.812
-0.843
-0.876
-0.904
-0.931
NA
1.183
1.203
1.197
1.179
1.163
1.022
1.003
0.975
0.953
0.93
0.821
0.798
0.771
0.744
0.708
0.672
0.651
0.619
0.585
0.557
0.518
0.485
0.447
0.412
0.387
0.355
0.322
0.292
0.255
0.219
0.193
0.163
0.131
0.096
0.062
0.035
0.002
-0.029
-0.058
-0.087
-0.119
-0.151
-0.172
-0.204
-0.239
-0.256
-0.28
-0.306
-0.333
-0.35
-0.377
-0.397
-0.423
-0.445
-0.465
-0.488
-0.507
-0.534
-0.553
-0.576
-0.595
-0.618
-0.635
-0.655
-0.673
-0.689
-0.707
-0.725
-0.742
-0.757
-0.771
-0.785
-0.798
-0.814
-0.825
-0.835
-0.847
-0.857
-0.872
NA
1.527
1.6
1.672
1.702
1.722
1.634
1.651
1.651
1.66
1.656
1.558
1.54
1.507
1.485
1.449
1.419
1.392
1.359
1.319
1.279
1.242
1.203
1.171
1.121
1.085
1.028
0.993
0.956
0.923
0.893
0.857
0.82
0.786
0.759
0.724
0.701
0.663
0.633
0.604
0.57
0.547
0.527
0.491
0.459
0.433
0.401
0.376
0.341
0.307
0.285
0.252
0.219
0.189
0.159
0.129
0.093
0.06
0.024
-0.01
-0.05
-0.079
-0.113
-0.149
-0.184
-0.213
-0.245
-0.277
-0.308
-0.339
-0.374
-0.401
-0.427
-0.457
-0.482
-0.504
-0.53
-0.556
-0.581
-0.603
NA
2.336
2.329
2.291
2.254
2.214
2.056
2.019
1.977
1.932
1.883
1.769
1.719
1.685
1.645
1.608
1.571
1.537
1.511
1.481
1.455
1.417
1.398
1.356
1.325
1.279
1.249
1.208
1.181
1.139
1.097
1.064
1.025
0.983
0.938
0.891
0.854
0.818
0.77
0.726
0.696
0.666
0.626
0.591
0.556
0.526
0.491
0.455
0.431
0.404
0.373
0.338
0.303
0.275
0.248
0.219
0.187
0.158
0.13
0.098
0.07
0.044
0.015
-0.014
-0.044
-0.069
-0.101
-0.128
-0.155
-0.182
-0.207
-0.226
-0.255
-0.279
-0.307
-0.333
-0.356
-0.379
-0.403
-0.426
NA
1.751
1.781
1.785
1.774
1.756
1.621
1.598
1.582
1.557
1.54
1.425
1.395
1.366
1.331
1.284
1.254
1.226
1.183
1.136
1.101
1.055
1.015
0.973
0.937
0.891
0.854
0.808
0.773
0.726
0.687
0.647
0.606
0.571
0.541
0.504
0.47
0.437
0.398
0.362
0.323
0.297
0.262
0.235
0.196
0.174
0.136
0.111
0.081
0.048
0.016
-0.015
-0.04
-0.07
-0.105
-0.132
-0.164
-0.187
-0.22
-0.247
-0.272
-0.299
-0.326
-0.351
-0.378
-0.409
-0.433
-0.459
-0.484
-0.511
-0.539
-0.563
-0.584
-0.611
-0.632
-0.654
-0.668
-0.686
-0.701
-0.717
NA
2.181
2.2
2.187
2.159
2.127
1.982
1.96
1.928
1.898
1.869
1.756
1.733
1.696
1.664
1.629
1.6
1.575
1.547
1.508
1.473
1.431
1.404
1.364
1.336
1.305
1.27
1.233
1.2
1.163
1.126
1.097
1.063
1.033
0.991
0.958
0.925
0.891
0.867
0.831
0.796
0.768
0.73
0.699
0.668
0.634
0.601
0.577
0.545
0.523
0.495
0.46
0.436
0.405
0.373
0.34
0.315
0.286
0.254
0.225
0.198
0.158
0.134
0.112
0.082
0.06
0.033
0.012
-0.019
-0.041
-0.067
-0.092
-0.117
-0.142
-0.163
-0.179
-0.203
-0.223
-0.242
-0.269
NA
2.335
2.354
2.381
2.358
2.339
2.177
2.155
2.125
2.104
2.052
1.94
1.893
1.861
1.822
1.798
1.765
1.724
1.672
1.631
1.58
1.546
1.49
1.445
1.406
1.359
1.322
1.279
1.232
1.185
1.136
1.095
1.06
1.016
0.979
0.937
0.901
0.873
0.832
0.783
0.754
0.716
0.678
0.637
0.599
0.574
0.539
0.512
0.48
0.447
0.418
0.378
0.339
0.309
0.277
0.245
0.21
0.182
0.151
0.13
0.097
0.066
0.04
0.008
-0.023
-0.054
-0.087
-0.111
-0.135
-0.165
-0.19
-0.218
-0.245
-0.268
-0.292
-0.317
-0.342
-0.361
-0.385
-0.406
NA
-0.13
-0.065
-0.078
-0.094
-0.115
-0.245
-0.258
-0.284
-0.308
-0.335
-0.43
-0.457
-0.482
-0.511
-0.541
-0.568
-0.597
-0.628
-0.66
-0.694
-0.728
-0.76
-0.788
-0.818
-0.845
-0.867
-0.893
-0.921
-0.939
-0.963
-0.98
-1.001
-1.022
-1.043
-1.067
-1.088
-1.113
-1.134
-1.157
-1.18
-1.2
-1.221
-1.243
-1.267
-1.29
-1.315
-1.339
-1.359
-1.386
-1.408
-1.435
-1.457
-1.481
-1.502
-1.528
-1.556
-1.583
-1.606
-1.632
-1.662
-1.688
-1.717
-1.746
-1.777
-1.803
-1.83
-1.856
-1.881
-1.905
-1.925
-1.944
-1.962
-1.974
-1.988
-2.005
-2.013
-2.024
-2.025
-2.031
NA
2.817
2.798
2.72
2.655
2.608
2.455
2.415
2.387
2.369
2.355
2.268
2.26
2.256
2.246
2.238
2.223
2.217
2.197
2.179
2.173
2.146
2.119
2.09
2.051
2.011
1.963
1.913
1.861
1.807
1.745
1.701
1.65
1.592
1.546
1.495
1.459
1.409
1.374
1.341
1.312
1.285
1.264
1.242
1.217
1.196
1.185
1.175
1.148
1.13
1.103
1.084
1.061
1.033
1.01
0.983
0.96
0.929
0.902
0.869
0.831
0.807
0.778
0.745
0.717
0.679
0.648
0.622
0.593
0.563
0.53
0.512
0.487
0.456
0.422
0.394
0.364
0.339
0.31
0.281
NA
2.549
2.632
2.602
2.572
2.541
2.39
2.357
2.324
2.28
2.256
2.134
2.092
2.066
2.021
1.98
1.953
1.904
1.857
1.817
1.759
1.717
1.681
1.635
1.587
1.543
1.51
1.453
1.405
1.369
1.325
1.291
1.254
1.21
1.172
1.141
1.087
1.043
1.006
0.971
0.931
0.896
0.852
0.809
0.783
0.745
0.701
0.671
0.638
0.605
0.562
0.535
0.505
0.467
0.443
0.406
0.372
0.341
0.309
0.284
0.25
0.219
0.19
0.159
0.126
0.093
0.065
0.037
0.008
-0.026
-0.05
-0.082
-0.106
-0.134
-0.158
-0.184
-0.213
-0.242
-0.262
-0.288
NA
0.645
0.62
0.596
0.578
0.554
0.445
0.429
0.415
0.399
0.386
0.296
0.283
0.258
0.239
0.221
0.2
0.179
0.158
0.132
0.107
0.079
0.049
0.02
-0.002
-0.032
-0.064
-0.101
-0.127
-0.164
-0.19
-0.225
-0.25
-0.28
-0.306
-0.333
-0.356
-0.377
-0.4
-0.419
-0.436
-0.45
-0.466
-0.472
-0.482
-0.487
-0.495
-0.499
-0.51
-0.511
-0.521
-0.527
-0.536
-0.546
-0.553
-0.565
-0.577
-0.59
-0.603
-0.622
-0.644
-0.662
-0.681
-0.706
-0.735
-0.762
-0.785
-0.818
-0.848
-0.88
-0.915
-0.948
-0.979
-1.007
-1.043
-1.07
-1.101
-1.13
-1.161
-1.185
NA
2.109
2.08
2.046
2.017
1.987
1.832
1.812
1.778
1.745
1.711
1.604
1.577
1.55
1.525
1.504
1.478
1.445
1.41
1.378
1.352
1.318
1.276
1.25
1.212
1.187
1.15
1.114
1.077
1.033
0.991
0.964
0.924
0.887
0.848
0.805
0.769
0.72
0.679
0.643
0.611
0.576
0.536
0.502
0.465
0.435
0.407
0.377
0.352
0.326
0.295
0.269
0.242
0.212
0.191
0.163
0.142
0.111
0.082
0.054
0.029
0
-0.026
-0.052
-0.084
-0.108
-0.135
-0.161
-0.19
-0.216
-0.243
-0.267
-0.292
-0.324
-0.345
-0.373
-0.397
-0.42
-0.44
-0.459
NA
0.272
0.415
0.386
0.373
0.332
0.211
0.191
0.176
0.131
0.126
0.052
0.02
0.016
-0.001
-0.022
-0.023
-0.056
-0.069
-0.08
-0.103
-0.121
-0.159
-0.182
-0.207
-0.233
-0.275
-0.302
-0.346
-0.371
-0.421
-0.435
-0.487
-0.523
-0.565
-0.592
-0.636
-0.663
-0.694
-0.714
-0.764
-0.774
-0.8
-0.824
-0.835
-0.86
-0.877
-0.899
-0.906
-0.922
-0.941
-0.964
-0.96
-0.995
-0.977
-1.012
-1.028
-1.044
-1.057
-1.072
-1.099
-1.1
-1.127
-1.136
-1.156
-1.179
-1.193
-1.209
-1.213
-1.255
-1.265
-1.286
-1.322
-1.327
-1.361
-1.389
-1.416
-1.453
-1.478
-1.491
NA
2.878
2.913
2.899
2.861
2.833
2.704
2.669
2.649
2.604
2.585
2.475
2.446
2.421
2.38
2.331
2.31
2.257
2.221
2.176
2.141
2.091
2.047
2.003
1.952
1.909
1.866
1.804
1.761
1.704
1.661
1.609
1.566
1.521
1.469
1.422
1.375
1.329
1.283
1.245
1.192
1.157
1.118
1.079
1.041
1
0.966
0.917
0.883
0.844
0.811
0.774
0.738
0.701
0.669
0.618
0.58
0.55
0.513
0.467
0.429
0.401
0.368
0.333
0.298
0.249
0.222
0.195
0.152
0.121
0.087
0.05
0.017
-0.014
-0.053
-0.086
-0.121
-0.141
-0.172
-0.2
NA
1.375
1.503
1.551
1.587
1.609
1.539
1.57
1.609
1.656
1.674
1.607
1.587
1.579
1.546
1.496
1.448
