PopChange
-20536.502
-20803.894
-21063.641
-21273.809
-21464.486
-21596.869
-21713.984
-21844.995
-21945.974
-22026.598
-22038.401
-22069.715
NA
1006.244
1202.678
795.502
325.076
-127.722
-2799.1
-3229.371
-3659.292
-4100.427
-4532.727
-6387.607
-6833.551
-7340.597
-7758.222
-8192.004
-8580.456
-8955.124
-9401.079
-9846.499
-10291.812
-10723.41
-11240.46
-11716.358
-12311.156
-12866.028
-13481.999
-14154.437
-14844.215
-15554.801
-16283.651
-16981.345
-17687.792
-18387.098
-19074.688
-19707.122
-20279.761
-20751.46
-21216.014
-21582.689
-21856.928
-22099.499
-22242.799
-22365.601
-22447.964
-22502.415
-22488.204
-22511.223
-22470.299
-22444.34
-22401.981
-22367.526
-22378.412
-22364.797
-22400.846
-22442.529
-22471.537
-22519.736
-22543.477
-22562.421
-22559.727
-22525.65
-22468.897
-22396.326
-22312.855
-22177.182
-22030.098
-21867.422
-21700.195
-21520.214
-21363.347
-21199.865
-21083.547
-20931.209
-20825.29
-20724.853
-20616.483
-20510.458
-20394.839
-20299.85
NA
3152.221
3724.171
3647.642
3550.863
3463.728
2548.929
2424.587
2288.947
2155.969
2003.958
1343.897
1201.246
1063.895
910.333
768.066
606.995
432.37
259.309
85.199
-110.909
-301.158
-500.233
-680.384
-867.743
-1061.715
-1255.24
-1465.296
-1675.038
-1883.774
-2091.75
-2289.268
-2488.063
-2692.171
-2894.947
-3097.139
-3282.898
-3469.613
-3662.613
-3830.781
-4005.816
-4169.207
-4332.739
-4488.643
-4641.692
-4795.008
-4932.212
-5067.601
-5193.773
-5314.573
-5431.76
-5553.37
-5669.174
-5775.141
-5879.792
-5971.553
-6067.204
-6153.633
-6238.455
-6324.361
-6400.989
-6472.976
-6532.518
-6597.514
-6655.149
-6705.764
-6753.048
-6790.053
-6827.542
-6857.004
-6881.221
-6896.663
-6907.589
-6910.994
-6913.149
-6904.446
-6890.475
-6877.456
-6850.86
-6826.307
NA
207.822
205.225
204.265
203.823
203.023
184.067
182.953
181.291
179.689
178.765
165.353
162.661
160.24
158.075
155.791
153.397
150.848
147.086
144.424
140.322
135.772
132.304
125.429
122.494
117.673
112.297
106.659
100.557
94.879
88.666
82.854
76.894
70.332
63.436
57.263
52.546
46.197
39.761
34.148
27.95
22.646
17.255
13.675
8.492
3.121
-0.758
-5.49
-9.588
-13.284
-17.792
-22.798
-27.588
-32.16
-36.376
-41.741
-46.915
-50.786
-55.126
-59.053
-62.728
-67.46
-71.169
-75.324
-79.507
-83.651
-87.371
-91.767
-94.781
-97.77
-100.697
-103.094
-106.247
-109.18
-112.204
-114.284
-117.191
-118.915
-120.935
-123.063
NA
249.623
247.405
244.714
241.487
237.46
199.636
194.686
188.377
182.58
176.696
147.693
142.221
137.419
131.253
126.142
121.895
116.419
112.067
107.541
102.97
99.767
95.608
91.275
86.369
81.338
76.196
69.953
64.173
57.956
51.406
45.882
40.731
34.121
27.065
20.687
16.282
8.972
3.319
-2.465
-6.601
-12.337
-16.706
-21.345
-24.675
-28.929
-33.209
-35.346
-38.359
-42.868
-47.367
-51.572
-54.808
-58.911
-62.702
-67.707
-72.742
-77.204
-81.716
-85.624
-90.393
-95.228
-99.407
-102.109
-104.009
-108.308
-110.32
-112.881
-114.604
-114.99
-115.644
-115.833
-115.391
-115.911
-116.247
-115.336
-116.71
-117.729
-117.07
-117.949
NA
-1716.62
-261.957
-145.237
-270.94
-391.447
-1529.257
-1622.636
-1715.86
-1812.536
-1903.389
-2672.074
-2765.554
-2892.071
-3000.919
-3108.381
-3212.566
-3335.065
-3441.17
-3570.997
-3672.758
-3781.938
-3908.857
-4032.088
-4182.741
-4326.4
-4469.078
-4645.966
-4801.666
-4988.685
-5172.316
-5342.184
-5516.228
-5665.244
-5832.31
-5967.005
-6097.062
-6215.495
-6318.536
-6400.95
-6467.639
-6519.186
-6540.398
-6565.013
-6580.81
-6590.098
-6589.035
-6568.289
-6572.846
-6568.165
-6536.284
-6529.864
-6522.045
-6524.143
-6517.694
-6518.432
-6511.864
-6512.394
-6516.565
-6521.622
-6525.992
-6533.45
-6526.034
-6527.823
-6529.069
-6521.987
-6523.541
-6516.809
-6506.977
-6511.239
-6496.372
-6491.167
-6485.51
-6482.628
-6478.026
-6466.785
-6474.341
-6469.193
-6470.748
-6458.816
NA
-2276.139
-830.239
-719.05
-859.076
-984.707
-2256.122
-2360.244
-2465.565
-2574.707
-2676.6
-3538.743
-3642.068
-3776.692
-3899.213
-4017.23
-4129.024
-4257.968
-4367.116
-4498.278
-4600.725
-4709.997
-4840.166
-4960.075
-5109.513
-5250.991
-5391.86
-5569.148
-5723.559
-5912.816
-6099.969
-6274.473
-6457.331
-6621.937
-6806.247
-6956.557
-7104.03
-7241.41
-7364.098
-7464.601
-7546.217
-7613.036
-7647.18
-7684.073
-7705.281
-7719.413
-7720.559
-7692.576
-7693.209
-7679.123
-7637.108
-7616.912
-7593.378
-7577.251
-7553.743
-7539.017
-7515.652
-7500.068
-7491.781
-7482.652
-7474.989
-7474.965
-7459.939
-7452.96
-7448.234
-7438.599
-7434.913
-7424.505
-7413.192
-7412.512
-7395.242
-7385.76
-7376.943
-7370.493
-7361.869
-7346.657
-7350.319
-7339.75
-7336.246
-7316.683
NA
54859.154
60051.977
59927.725
59281.588
58570.077
50330.743
49589.345
48830.614
48014.645
47122.067
41134.242
40169.33
39214.409
38187.79
37080.463
36066.311
34994.848
33653.53
32329.402
30933.691
29424.363
27774.638
26003.635
24139.392
22190.337
20108.478
17904.079
15519.822
13154.769
10611.938
8301.112
5738.668
3304.906
882.391
-1470.913
-3748.94
-5967.543
-8227.234
-10190.296
-12080.399
-13817.788
-15600.643
-17196.794
-18914.251
-20469.333
-21867.815
-23410.737
-24849.326
-26360.264
-27793.208
-29175.481
-30616.73
-32118.61
-33625.608
-35170.73
-36722.499
-38180.238
-39590.195
-41028.081
-42432.317
-43683.446
-44953.408
-46200.107
-47422.707
-48609.74
-49671.293
-50637.029
-51674.699
-52612.741
-53590.105
-54428.062
-55314.185
-56038.135
-56860.869
-57613.192
-58361.169
-58984.422
-59532.531
-60109.217
NA
23505.224
24065.045
24438.025
24665.429
24913.594
23681.231
23863.618
24010.641
24117.617
24215.597
23267.829
23308.392
23393.374
23416.278
23399.248
23402.381
23333.631
23268.011
23186.582
23042.965
22876.712
22736.845
22480.417
22272.529
21977.789
21691.256
21334.391
20954.139
20514.182
20053.342
19677.927
19213.012
18711.233
18224.222
17699.756
17198.493
16648.322
16091.771
15589.918
15062.531
14528.525
13966.143
13486.264
12915.834
12417.956
11907.714
11331.563
10754.566
10161.429
9591.151
9026.975
8431.266
7805.009
7223.22
6564.391
5900.617
5345.758
4735.443
4143.05
3518.634
2914.533
2278.809
1647.154
1036.325
395.111
-220.553
-801.868
-1455.895
-2014.539
-2625.61
-3148.942
-3698.915
-4202.948
-4759.086
-5269.453
-5795.831
-6241.597
-6702.716
-7146.583
NA
31353.93
35986.932
35489.7
34616.159
33656.483
26649.512
25725.727
24819.973
23897.028
22906.47
17866.413
16860.938
15821.035
14771.512
13681.215
12663.93
11661.217
10385.519
9142.82
7890.726
6547.651
5037.793
3523.218
1866.863
212.548
-1582.778
-3430.312
-5434.317
-7359.413
-9441.404
-11376.815
-13474.344
-15406.327
-17341.831
-19170.669
-20947.433
-22615.865
-24319.005
-25780.214
-27142.93
-28346.313
-29566.786
-30683.058
-31830.085
-32887.289
-33775.529
-34742.3
-35603.892
-36521.693
-37384.359
-38202.456
-39047.996
-39923.619
-40848.828
-41735.121
-42623.116
-43525.996
-44325.638
-45171.131
-45950.951
-46597.979
-47232.217
-47847.261
-48459.032
-49004.851
-49450.74
-49835.161
-50218.804
-50598.202
-50964.495
-51279.12
-51615.27
-51835.187
-52101.783
-52343.739
-52565.338
-52742.825
-52829.815
-52962.634
NA
57228.437
62646.15
62753.287
62402.652
61979.813
55287.552
54813.85
54304.148
53751.37
53111.245
48155.963
47449.093
46802.387
46011.947
45152.414
44332.058
43457.261
42356.057
41282.258
40120.336
38842.988
37517.152
35998.556
34511.69
32914.359
31212.706
29430.601
27497.233
25592.746
23537.508
21676.269
19567.463
17580.478
15596.785
13652.973
11721.825
9761.986
7762.638
5974.007
4186.44
2536.001
746.541
-870.654
-2633.468
-4258.174
-5764.421
-7381.682
-8949.66
-10567.985
-12101.287
-13566.628
-15055.677
-16626.977
-18159.107
-19721.94
-21293.936
-22762.018
-24202.813
-25671.321
-27129.685
-28472.691
-29848.163
-31216.61
-32594.968
-33960.334
-35203.441
-36373.194
-37619.676
-38766.477
-39934.28
-40948.942
-41974.648
-42845.835
-43786.857
-44641.945
-45487.718
-46202.776
-46848.961
-47501.734
NA
12080.452
11771.3
11963.976
12070.568
12193.067
11561.318
11626.39
11673.692
11718.288
11720.368
11245.363
11222.862
11244.409
11238.508
11228.376
11227.661
11192.148
11143.443
11089.819
11035.452
10925.777
10831.462
10701.117
10567.746
10381.246
10215.723
10006.995
9793.511
9551.398
9301.896
9092.417
8828.21
8565.33
8294.774
8006.562
7752.916
7451.499
7159.026
6860.707
6633.116
6349.973
6055.299
5812.688
5516.327
5263.073
4979.183
4695.28
4422.261
4133.636
3833.133
3539.55
3239.868
2943.57
2665.308
2361.222
2043.384
1744.275
1473.906
1163.226
870.342
583.159
277.294
-15.057
-328.406
-609.614
-920.098
-1203.692
-1504.814
-1774.292
-2052.846
-2306.137
-2571.109
-2810.942
-3071.506
-3313.604
-3566.926
-3776.851
-3995.083
-4207.631
NA
491.899
497.458
489.944
478.414
465.971
368.869
355.208
338.565
322.952
307.566
235.531
221.638
208.618
196.328
182.839
168.059
154.087
136.081
120.62
100.682
82.133
64.531
43.341
24.058
2.246
-20.596
-44.167
-68.723
-94.191
-117.554
-142.706
-166.072
-189.289
-214.225
-238.015
-258.913
-281.577
-303.191
-324.03
-342.52
-362.17
-379.825
-393.687
-408.721
-423.493
-435.908
-448.574
-461.034
-473.039
-484.3
-496.731
-508.757
-520.709
-532.045
-544.69
-556.775
-567.175
-578.363
-587.841
-598.628
-608.859
-618.915
-627.988
-637.634
-646.062
-653.128
-661.558
-667.03
-672.18
-676.209
-678.45
-681.779
-683.97
-687.107
-688.699
-690.757
-690.461
-689.65
-688.365
NA
5945.53
-257.642
-3.199
202.102
511.646
-593.769
-624.606
-738.081
-861.892
-981.18
-1871.273
-2009.484
-2180.736
-2346.405
-2508.982
-2663.984
-2841.405
-2987.616
-3166.115
-3317.827
-3478.113
-3652.869
-3816.003
-4003.269
-4185.347
-4370.724
-4583.452
-4771.651
-5001.012
-5218.104
-5425.426
-5642.107
-5842.696
-6060.568
-6245.284
-6420.85
-6592.36
-6750.939
-6883.199
-6995.369
-7090.678
-7155.346
-7217.173
-7262.578
-7299.891
-7321.93
-7323.158
-7336.279
-7339.628
-7315.202
-7312.425
-7304.052
-7301.403
-7295.109
-7296.036
-7287.965
-7287.505
-7293.912
-7299.589
-7303.221
-7315.931
-7316.567
-7322.626
-7332.004
-7335.908
-7344.028
-7342.944
-7338.711
-7341.871
-7329.739
-7321.523
-7307.702
-7293.831
-7280.112
-7257.254
-7258.01
-7239.902
-7233.428
-7214.031
NA
27658.218
39911.453
39341.058
38218.052
36942.976
29410.64
28478.349
27658.102
26824.35
25939.24
20648.851
19690.25
18700.779
17691.452
16637.082
15652.069
14663.776
13388.385
12157.578
10892.118
9543.488
8050.08
6490.605
4778.866
3085.004
1219.404
-700.949
-2782.797
-4783.57
-6969.277
-8999.293
-11183.77
-13215.546
-15252.742
-17199.75
-19089.535
-20877
-22680.529
-24248.944
-25718.515
-27033.818
-28374.018
-29579.686
-30856.406
-31998.701
-32996.027
-34064.002
-35039.342
-36075.042
-37050.882
-37990.849
-38942.9
-39955.36
-40981.414
-42011.597
-43002.918
-44011.703
-44926.712
-45870.813
-46767.104
-47537.989
-48274.322
-49001.677
-49717.474
-50383.859
-50930.724
-51416.517
-51922.027
-52401.856
-52874.342
-53283.487
-53729.896
-54058.175
-54432.89
-54773.834
-55100.08
-55370.443
-55537.733
-55741.755
NA
2125.248
1349.5
1326.909
992.617
734.021
-2090.265
-2466.286
-2841.553
-3215.438
-3596.067
-5538.314
-5959.266
-6422.977
-6831.273
-7244.689
-7613.915
-8022.031
-8472.583
-8926.181
-9376.675
-9849.394
-10412.25
-10917.894
-11552.751
-12170.238
-12831.627
-13562.238
-14320.235
-15096.191
-15920.233
-16674.534
-17443.015
-18205.966
-18967.542
-19687.935
-20328.988
-20865.487
-21420.087
-21860.759
-22217.06
-22531.547
-22760.14
-22958.022
-23122.309
-23249.935
-23319.38
-23412.544
-23454.229
-23497.322
-23537.5
-23596.251
-23691.059
-23751.607
-23848.283
-23946.786
-24042.248
-24134.72
-24209.797
-24280.749
-24315.221
-24314.947
-24275.418
-24236.704
-24154.897
-24040.371
-23920.219
-23779.796
-23624.046
-23464.697
-23320.012
-23188.23
-23085.026
-22970.976
-22879.022
-22789.174
-22703.537
-22621.143
-22516.821
-22434.274
NA
25532.97
38561.953
38014.149
37225.435
36208.955
31500.905
30944.635
30499.655
30039.788
29535.307
26187.165
25649.516
25123.756
24522.725
23881.771
23265.984
22685.807
21860.968
21083.759
20268.793
19392.882
18462.33
17408.499
16331.617
15255.242
14051.031
12861.289
11537.438
10312.621
8950.956
7675.241
6259.245
4990.42
3714.8
2488.185
1239.453
-11.513
-1260.442
-2388.185
-3501.455
-4502.271
-5613.878
-6621.664
-7734.097
-8748.766
-9676.647
-10651.458
-11585.113
-12577.72
-13513.382
-14394.598
-15251.841
-16203.753
-17133.131
-18064.811
-18960.67
-19876.983
-20716.915
-21590.064
-22451.883
-23223.042
-23998.904
-24764.973
-25562.577
-26343.488
-27010.505
-27636.721
-28297.981
-28937.159
-29554.33
-30095.257
-30644.87
-31087.199
-31553.868
-31984.66
-32396.543
-32749.3
-33020.912
-33307.481
NA
18510.312
19043.931
19366.716
19534.815
19707.635
18912.477
19061.596
19167.122
19237.625
19283.789
18666.476
18706.679
18789.688
18827.13
18827.321
18853.155
18829.66
18810.423
18775.86
18706.022
18608.292
18507.517
18346.872
18241.112
18036.122
17873.796
17635.154
17377.386
17063.199
16744.154
16505.584
16169.35
15810.765
15466.206
15101.994
14749.287
14358.672
13944.909
13588.885
13205.168
12818.312
12412.222
12053.54
11642.219
11258.651
10884.109
10444.718
9999.744
9547.857
9113.912
8694.779
8226.605
7756.903
7298.67
6804.926
6265.728
5839.311
5365.499
4892.47
4402.703
3941.083
3430.085
2930.955
2445.222
1945.85
1449.856
986.321
468.851
21.294
-471.866
-893.692
-1333.68
-1731.346
-2180.899
-2595.969
-3017.918
-3376.87
-3760.152
-4132.122
NA
468.955
523.996
504.1
467.543
423.113
345.273
313.762
277.906
239.855
203.618
151.445
139.817
127.986
116.4
107.812
96.047
84.849
75.222
63.801
52.653
40.699
29.744
22.086
13.17
3.567
-5.858
-15.822
-26.675
-36.664
-44.804
-54.226
-62.136
-69.554
-76.752
-84.43
-91.872
-98.265
-104.773
-111.639
-117.9
-124.64
-130.681
-137.548
-142.767
-148.805
-154.526
-160.871
-166.658
-172.574
-178.144
-183.898
-189.761
-196.001
-201.498
-207.04
-212.996
-220.409
-226.851
-232.801
-239.684
-245.574
-252.543
-259.719
-266.685
-274.422
-281.31
-288.394
-296.004
-302.82
-309.4
-315.12
-319.85
-325.276
-328.837
-332.792
-335.48
-336.957
-337.464
-337.992
NA
30728.215
31508.609
32168.068
32446.961
32763.095
31300.189
31551.409
31802.431
31961.573
32155.198
31001.312
31134.999
31280.152
31316.785
31316.184
31342.907
31311.331
31210.963
31073.637
30921.38
30631.639
30407.346
30053.61
29690.442
29273.2
28872.118
28364.776
27836.865
27268.94
26602.197
26050.513
25397.964
24723.737
24077.674
23429.771
22775.51
22037.163
21312.389
20662.191
20028.386
19401.604
18649.096
18048.002
17272.287
16606.136
15981.582
15247.589
14515.528
13756.48
13033.136
12351.922
11587.913
10803.32
10009.502
9190.286
8350.251
7623.867
6830.668
6047.623
5259.642
4462.248
3641.657
2846.841
2038.354
1186.796
392.223
-375.48
-1226.127
-1984.692
-2771.36
-3482.227
-4224.512
-4903.856
-5659.884
-6340.256
-7053.659
-7663.505
-8296.791
-8912.403
NA
10991.097
11296.367
11456.719
11575.032
11697.835
11191.04
11277.148
11338.175
11385.977
11425.142
11002.53
10995.27
11024.593
11006.597
10969.158
10969.57
10922.784
10873.942
10790.527
10702.826
10593.7
10526.659
10386.616
10262.766
10107.579
9956.533
9758.617
9595.473
9390.277
9169.809
8996.757
8784.204
8558.707
8320.785
8061.327
7832.407
7585.753
7326.995
7051.977
6800.485
6568.828
6277.798
6044.002
5763.398
5525.434
5259.745
5010.642
4768.074
4497.071
4218.422
3930.684
3661.834
3370.297
3114.655
2811.92
2539.339
2274.181
2002.876
1730.198
1458.279
1167.816
911.06
641.905
358.234
73.94
-195.757
-445.442
-731.941
-985.21
-1239.918
-1469.441
-1723.79
-1960.924
-2192.975
-2421.556
-2646.65
-2840.689
-3036.297
-3227.205
NA
326.023
328.723
333.227
334.244
338.224
328.696
331.899
335.899
339.95
343.879
335.938
341.95
345.454
350.735
349.617
354.607
355.907
356.305
355.447
354.424
350.205
347.531
344.207
340.177
336.57
330.447
322.026
314.741
305.4
297.416
293.104
285.045
277.201
267.229
262.678
252.551
244.61
236.18
230.416
221.756
216.729
211.859
208.139
202.001
195.931
191.527
185.666
176.281
168.948
161.346
151.377
146.079
137.915
130.558
119.61
110.984
102.677
92.359
84.701
75.052
64.261
54.596
43.589
33.324
22.01
13.75
3.897
-6.305
-15.109
-24.016
-30.673
-38.844
-45.053
-53.025
-58.507
-64.849
-69.087
-75.114
-79.846
NA
13.567
14.045
13.991
13.885
13.803
12.738
12.623
12.545
12.412
12.278
11.542
11.463
11.357
11.267
11.012
10.891
10.743
10.648
10.501
10.342
10.086
9.88
9.701
9.449
9.167
8.883
8.498
8.102
7.729
7.421
7.063
6.709
6.217
5.862
5.428
4.934
4.488
3.984
3.481
3.13
2.664
2.207
1.763
1.322
0.914
0.555
0.187
-0.227
-0.577
-0.921
-1.246
-1.464
-1.902
-2.324
-2.565
-2.814
-3.194
-3.52
-3.805
-4.166
-4.495
-4.881
-5.223
-5.539
-5.84
-6.142
-6.445
-6.798
-7.127
-7.398
-7.721
-8.016
-8.319
-8.636
-8.895
-9.157
-9.433
-9.651
-9.843
NA
13.246
13.627
13.726
13.679
13.657
12.138
12.023
11.814
11.649
11.478
10.221
10.021
9.756
9.485
9.093
8.695
8.47
8.11
7.711
7.38
6.905
6.501
6.013
5.568
5.251
4.839
4.406
4.007
3.504
3.013
2.658
2.25
1.81
1.336
0.857
0.483
0.026
-0.403
-0.799
-1.203
-1.646
-2.095
-2.369
-2.811
-3.281
-3.512
-3.83
-4.171
-4.535
-4.746
-5.087
-5.342
-5.671
-5.938
-6.181
-6.445
-6.664
-6.985
-7.2
-7.449
-7.659
-7.896
-8.07
-8.271
-8.442
-8.586
-8.748
-8.905
-9.045
-9.16
-9.257
-9.354
-9.437
-9.54
-9.597
-9.634
-9.682
-9.723
-9.806
NA
56.22
59.811
63.552
65.792
67.716
65.317
67.115
68.212
69.725
70.712
67.618
67.869
67.438
67.466
66.823
66.345
66.047
65.366
64.3
63.161
62.088
60.912
59.969
58.078
56.827
54.447
53.093
51.64
50.324
49.101
47.553
45.876
44.357
43.14
41.487
40.452
38.497
36.984
35.536
33.712
32.541
31.511
29.495
27.72
26.266
24.458
22.983
20.92
18.931
17.599
15.609
13.622
11.764
9.886
8.05
5.821
3.734
1.524
-0.615
-3.14
-4.928
-7.027
-9.261
-11.428
-13.231
-15.173
-17.143
-18.991
-20.85
-22.902
-24.465
-25.907
-27.632
-28.983
-30.213
-31.603
-32.969
-34.256
-35.339
NA
2879.551
2938.092
2957.494
2977.449
2989.914
2836.656
2842.747
2840.07
2830.925
2812.258
2690.501
2660.085
2652.428
2632.085
2616.239
2597.083
2579.988
2575.7
2562.667
2553.65
2523.29
2524.462
2482.578
2460.182
2405.176
2377.901
2328.585
2303.228
2247.289
2190.14
2146.358
2088.973
2023.524
1951.104
1869.435
1808.563
1745.57
1655.704
1574.606
1519.783
1462.896
1384.269
1316.387
1244.553
1182.768
1110.113
1033.232
983.837
926.382
857.302
780.852
702.493
638.295
578.283
510.377
436.518
371.438
306.106
231.167
165.253
104.192
35.718
-33.589
-103.029
-163.07
-236.648
-299.931
-362.681
-425.56
-484.023
-527.408
-591.73
-648.047
-709.902
-766.898
-818.663
-867.018
-918.836
-966.32
NA
945.038
978.216
998.367
1009.645
1017.653
954.934
957.042
962.494
962.087
966.49
907.828
901.295
895.156
884.025
863.623
854.028
845.627
825.867
802.646
786.283
761.515
740.714
716.978
697.255
669.127
647.067
616.937
595.18
562.853
536.635
508.974
479.735
454.177
432.955
405.611
380.063
354.956
324.72
296.223
265.295
244.356
216.692
194.411
162.534
145.025
113.411
92.486
67.378
40.445
13.353
-12.131
-33.432
-58.61
-87.446
-110.198
-136.053
-155.257
-182.362
-204.438
-224.424
-245.994
-267.561
-287.061
-307.315
-331.259
-349.861
-368.703
-387.078
-406.514
-426.841
-443.365
-457.291
-475.8
-488.588
-502.967
-510.047
-519.931
-527.835
-536.161
NA
645.166
665.243
675.926
681.919
686.336
652.968
658.396
660.592
662.817
665.084
636.137
638.875
636.159
634.694
631.705
630.51
630.457
629.031
622.584
617.56
608.413
605.75
596.525
592.381
586.043
577.748
567.959
559.725
548.838
537.396
529.273
518.772
509.168
493.683
482.048
469.855
456.508
448.19
433.406
418.284
406.794
389.634
375.558
361.672
345.475
329.346
318.373
302.291
291.233
277.043
258.878
246.578
230.139
212.539
194.671
180.692
164.902
146.376
130.38
114.928
92.064
77.78
64.94
47.533
34.872
19.079
7.082
-10.918
-23.685
-39.311
-53.637
-68.262
-82.754
-94.656
-103.585
-117.425
-128.799
-139.614
-154.638
NA
475.932
491.278
508.774
515.935
523.998
498.821
504.52
508.35
514.048
511.877
493.715
491.006
491.921
490.61
492.894
492.531
489.478
482.886
478.99
471.316
468.64
458.627
451.383
445.363
436.381
430.401
421.814
411.411
400.651
388.363
378.734
370.561
358.884
349.126
337.357
327.493
319.998
307.786
291.831
283.111
270.859
258.5
244.341
231.221
222.696
210.627
201.124
189.425
177.138
166.222
151.028
135.76
124.508
111.913
99.228
85.092
73.767
61.434
53.097
39.749
26.748
16.449
3.269
-9.543
-21.86
-35.435
-45.452
-55.115
-67.151
-77.282
-88.335
-98.879
-107.911
-117.459
-126.894
-136.534
-143.601
-152.854
-160.298
NA
-1.683
-0.847
-1.014
-1.216
-1.484
-3.163
-3.322
-3.652
-3.947
-4.28
-5.467
-5.784
-6.069
-6.413
-6.743
-7.048
-7.366
-7.703
-8.033
-8.39
-8.743
-9.066
-9.318
-9.6
-9.837
-10.008
-10.213
-10.434
-10.545
-10.71
-10.798
-10.92
-11.038
-11.146
-11.285
-11.387
-11.52
-11.603
-11.702
-11.795
-11.858
-11.919
-11.98
-12.062
-12.122
-12.204
-12.255
-12.279
-12.346
-12.372
-12.429
-12.443
-12.462
-12.448
-12.478
-12.507
-12.529
-12.508
-12.504
-12.526
-12.513
-12.514
-12.504
-12.509
-12.463
-12.422
-12.37
-12.304
-12.227
-12.123
-12.008
-11.881
-11.723
-11.577
-11.445
-11.262
-11.094
-10.881
-10.692
NA
9.177
9.374
9.369
9.394
9.472
9.147
9.217
9.332
9.485
9.654
9.516
9.699
9.903
10.084
10.278
10.436
10.641
10.782
10.931
11.141
11.239
11.339
11.422
11.446
11.451
11.404
11.33
11.231
11.109
10.92
10.828
10.68
10.474
10.331
10.143
10.049
9.839
9.735
9.626
9.549
9.471
9.435
9.386
9.317
9.267
9.289
9.318
9.213
9.17
9.057
8.998
8.898
8.758
8.65
8.501
8.383
8.19
8.023
7.802
7.527
7.365
7.158
6.91
6.691
6.385
6.137
5.925
5.68
5.43
5.141
4.985
4.766
4.487
4.171
3.912
3.63
3.388
3.112
2.83
NA
839.562
889.522
902.78
915.698
928.296
894.984
903.76
912.092
915.742
927.028
896.299
897.445
904.63
903.138
903.018
908.26
902.652
897.239
894.057
880.937
874.945
871.295
861.83
850.193
839.346
834.412
814.56
799.393
789.701
774.421
764.9
751.954
734.998
719.992
709.609
683.616
663.014
645.798
629.293
609.128
591.767
567.438
543.25
530.602
508.533
481.93
464.54
444.525
424.22
396.631
379.067
359.647
334.555
318.605
293.635
269.767
248.246
225.393
208.32
183.332
161.176
139.961
117.151
93.374
68.602
48.395
27.321
