NatChange
-48293.848
-49331.708
-50270.35
-51248.808
-52088.595
-52975.957
-53700.864
-54524.279
-55277.245
-56025.83
-56649.927
-57198.33
-57776.217
NA
24511.974
25066.656
25422.542
25628.106
25853.912
24596.703
24768.157
24904.936
25001.91
25091.247
24136.956
24173.244
24252.875
24269.975
24247.558
24247.029
24177.161
24110.99
24029.162
23885.314
23718.693
23578.357
23321.363
23112.906
22817.759
22530.847
22173.947
21793.662
21353.726
20892.815
20517.638
20052.58
19550.748
19063.723
18539.416
18037.949
17487.904
16931.336
16429.508
15901.989
15368.014
14805.638
14325.871
13755.438
13257.459
12747.303
12171.122
11594.115
11000.931
10430.695
9866.652
9270.698
8644.591
8062.775
7403.935
6740.135
6185.362
5574.972
4982.687
4358.191
3754.117
3118.327
2486.668
1875.925
1234.673
619.001
37.743
-616.439
-1174.918
-1786.093
-2309.347
-2859.382
-3363.348
-3919.506
-4429.906
-4956.287
-5402.108
-5863.076
-6306.973
NA
32636.113
37280.3
36800.203
35954.527
35019.973
28033.568
27131.694
26260.707
25369.312
24396.992
19366.076
18364.699
17324.858
16278.496
15191.844
14173.332
13171.292
11895.432
10652.143
9395.152
8052.046
6542.054
5027.57
3371.13
1716.047
-79.393
-1926.785
-3930.866
-5855.885
-7937.959
-9873.369
-11970.859
-13902.887
-15838.329
-17667.236
-19443.883
-21112.412
-22815.453
-24276.781
-25639.433
-26842.777
-28063.198
-29179.489
-30326.676
-31383.69
-32272.157
-33238.821
-34100.379
-35018.248
-35880.845
-36698.951
-37544.524
-38420.131
-39345.409
-40231.496
-41119.478
-42022.555
-42822.126
-43667.719
-44447.378
-45094.452
-45728.664
-46343.911
-46955.361
-47501.4
-47947.259
-48331.591
-48715.269
-49095.432
-49462.715
-49779.248
-50116.575
-50337.516
-50604.773
-50847.339
-51069.543
-51247.819
-51335.254
-51469.244
NA
59254.964
64679.9
64786.44
64442.537
64022.31
57323.653
56863.113
56377.01
55845.908
55217.6
50265.454
49558.168
48904.793
48110.85
47249.078
46425.095
45549.68
44447.593
43372.555
42206.724
40928.795
39602.25
38083.054
36595.379
34996.944
33294.732
31512.702
29579.246
27674.832
25619.442
23758.466
21649.521
19662.459
17678.799
15735.091
13803.869
11844.041
9844.805
8056.021
6268.448
4618.017
2828.668
1211.526
-551.418
-2176.07
-3682.445
-5299.633
-6867.568
-8486.017
-10019.22
-11484.428
-12973.753
-14544.865
-16077.109
-17639.77
-19211.76
-20679.929
-22120.757
-23589.256
-25047.515
-26390.565
-27766.091
-29134.712
-30512.684
-31878.299
-33121.388
-34290.977
-35537.669
-36685.078
-37853.963
-38870.461
-39897.385
-40769.559
-41711.221
-42566.982
-43413.336
-44129.247
-44775.73
-45429.726
NA
12111.157
12386.896
12533.349
12589.265
12652.776
11982.169
12029.286
12066.631
12101.427
12095.034
11614.001
11588.313
11607.094
11598.83
11586.648
11584.628
11548.946
11500.092
11446.413
11392.046
11282.509
11188.104
11057.729
10924.209
10737.818
10572.135
10363.429
10149.901
9907.954
9658.275
9448.892
9184.711
8921.779
8651.182
8363.095
8109.352
7807.984
7515.539
7217.105
6989.529
6706.507
6411.783
6169.154
5872.793
5619.563
5335.644
5051.707
4778.753
4490.045
4189.636
3896.099
3596.25
3300
3021.82
2717.705
2399.8
2100.758
1830.401
1519.652
1226.85
939.705
633.743
341.458
28.095
-253.1
-563.654
-847.173
-1148.341
-1417.706
-1696.38
-1949.691
-2214.542
-2454.491
-2715.019
-2957.037
-3210.467
-3420.43
-3638.508
-3851.113
NA
560.971
563.206
555.224
543.661
531.384
434.941
422.556
408.304
395.645
382.714
311.612
296.648
281.564
266.992
251.05
234.296
218.67
199.278
182.366
161.198
141.691
123.194
101.138
81.074
58.424
35.166
11.605
-12.976
-38.459
-61.883
-86.955
-110.349
-133.536
-158.557
-182.293
-203.177
-225.886
-247.399
-268.332
-286.853
-306.558
-324.005
-337.96
-353.051
-367.793
-380.235
-392.846
-405.392
-417.352
-428.611
-440.92
-453.111
-464.983
-476.339
-488.944
-500.984
-511.459
-522.646
-532.104
-542.793
-553.253
-563.068
-572.355
-581.837
-590.316
-597.355
-605.698
-611.395
-617.212
-622.157
-626.303
-630.808
-634.071
-637.903
-640.145
-642.753
-643.155
-643.009
-642.741
NA
-1728.709
-1178.931
-1283.816
-1446.123
-1591.023
-2887.48
-3024.712
-3172.348
-3328.405
-3466.744
-4365.199
-4503.943
-4669.024
-4830.384
-4989.961
-5138.273
-5314.056
-5458.145
-5634.523
-5779.836
-5938.266
-6111.374
-6272.835
-6458.384
-6638.189
-6822.584
-7035.254
-7223.493
-7452.898
-7669.876
-7877.221
-8093.938
-8294.456
-8512.311
-8696.994
-8872.754
-9044.032
-9202.757
-9335.001
-9447.171
-9542.418
-9607.119
-9668.863
-9714.302
-9751.662
-9773.723
-9774.888
-9788.021
-9791.333
-9767.002
-9764.13
-9755.848
-9753.205
-9746.824
-9747.775
-9739.629
-9739.279
-9745.593
-9751.459
-9754.825
-9767.728
-9768.196
-9774.449
-9783.661
-9787.665
-9795.676
-9794.633
-9790.505
-9793.627
-9781.468
-9773.216
-9759.466
-9745.523
-9731.91
-9709.078
-9709.694
-9691.821
-9685.231
-9665.985
NA
35911.306
41462.76
41182.479
40306.696
39347.441
31888.911
30974.387
30086.628
29177.208
28216.409
22871.581
21893.849
20884.613
19858.12
18789.946
17792.484
16801.736
15524.774
14292.32
13021.063
11671.3
10176.739
8616.073
6903.179
5207.679
3341.413
1421.175
-660.719
-2661.351
-4847.353
-6877.201
-9061.68
-11093.51
-13130.739
-15077.694
-16967.402
-18754.963
-20558.3
-22126.94
-23596.486
-24911.752
-26251.924
-27457.517
-28734.347
-29876.611
-30874.027
-31941.913
-32917.304
-33952.986
-34928.852
-35868.702
-36820.855
-37833.365
-38859.27
-39889.454
-40880.719
-41889.626
-42804.66
-43748.688
-44644.946
-45415.924
-46152.187
-46879.766
-47595.181
-48261.7
-48808.668
-49294.259
-49799.939
-50280.374
-50753.871
-51164.951
-51612.487
-51941.85
-52317.248
-52658.738
-52986.479
-53258.027
-53426.869
-53632.715
NA
1742.109
2708.159
2540.447
2025.474
1545.721
-1399.993
-1852.458
-2280.737
-2714.229
-3153.655
-5137.192
-5577.641
-6052.697
-6469.915
-6889.966
-7265.825
-7675.231
-8126.919
-8581.827
-9036.368
-9509.919
-10073.434
-10579.716
-11215.155
-11833.591
-12495.38
-13225.849
-13983.858
-14759.714
-15583.969
-16338.277
-17106.633
-17869.662
-18631.242
-19351.586
-19992.598
-20529.192
-21083.712
-21524.418
-21880.798
-22195.163
-22423.729
-22621.662
-22785.972
-22913.599
-22983.101
-23076.112
-23117.885
-23160.962
-23201.161
-23259.889
-23354.775
-23415.259
-23511.952
-23610.399
-23705.816
-23798.356
-23873.441
-23944.389
-23978.825
-23978.654
-23939.007
-23900.429
-23818.411
-23703.939
-23583.892
-23443.321
-23287.628
-23129.042
-22985.292
-22855.455
-22753.347
-22640.403
-22549.098
-22459.984
-22375.705
-22294.459
-22191.827
-22110.906
NA
34169.197
38754.601
38642.032
38281.222
37801.72
33288.904
32826.845
32367.365
31891.437
31370.064
28008.773
27471.49
26937.31
26328.035
25679.912
25058.309
24476.967
23651.693
22874.147
22057.431
21181.219
20250.173
19195.789
18118.334
17041.27
15836.793
14647.024
13323.139
12098.363
10736.616
9461.076
8044.953
6776.152
5500.503
4273.892
3025.196
1774.229
525.412
-602.522
-1715.688
-2716.589
-3828.195
-4835.855
-5948.375
-6963.012
-7890.926
-8865.801
-9799.419
-10792.024
-11727.691
-12608.813
-13466.08
-14418.106
-15347.318
-16279.055
-17174.903
-18091.27
-18931.219
-19804.299
-20666.121
-21437.27
-22213.18
-22979.337
-23776.77
-24557.761
-25224.776
-25850.938
-26512.311
-27151.332
-27768.579
-28309.496
-28859.14
-29301.447
-29768.15
-30198.754
-30610.774
-30963.568
-31235.042
-31521.809
NA
18234.892
18740.975
19105.005
19348.727
19609.415
18885.634
19090.048
19261.386
19403.363
19513.226
18938.175
18991.421
19084.124
19131.541
19140.029
19170.749
19147.825
19128.485
19093.892
19024.141
18926.409
18825.571
18664.886
18559.077
18354.11
18191.71
17953.028
17695.243
17381.067
17062.035
16823.583
16487.276
16128.625
15784.08
15419.945
15067.137
14676.587
14262.781
13906.801
13523.004
13136.18
12730.121
12371.452
11960.131
11576.541
11202.03
10762.575
10317.671
9865.723
9431.858
9012.731
8544.418
8074.866
7616.536
7122.841
6583.595
6157.227
5683.388
5210.375
4720.554
4259.041
3747.927
3248.881
2763.139
2263.732
1767.757
1304.206
786.74
339.22
-153.994
-575.809
-1015.839
-1413.411
-1862.948
-2278.109
-2700.01
-3059.023
-3442.198
-3814.183
NA
165.848
197.539
205.428
213.781
220.22
188.123
189.949
189.858
188.161
183.092
151.453
146.403
138.42
129.951
123.534
112.899
101.853
91.867
79.874
68.123
55.584
44.111
35.909
26.423
16.339
6.577
-3.388
-14.291
-24.249
-32.379
-41.823
-49.744
-57.134
-64.344
-71.996
-79.474
-85.841
-92.395
-99.225
-105.48
-112.207
-118.279
-125.15
-130.339
-136.384
-142.151
-148.466
-154.231
-160.189
-165.74
-171.509
-177.354
-183.587
-189.12
-194.633
-200.594
-208.007
-214.453
-220.387
-227.266
-233.157
-240.135
-247.313
-254.283
-262.057
-268.906
-276.028
-283.626
-290.408
-297.033
-302.765
-307.467
-312.91
-316.467
-320.414
-323.087
-324.578
-325.068
-325.603
NA
31268.722
32043.922
32686.463
32944.152
33238.548
31751.071
31991.092
32231.808
32381.21
32566.685
31406.906
31537.408
31679.591
31713.802
31710.898
31736.27
31704.392
31603.754
31466.31
31314.142
31024.306
30799.86
30446.117
30082.745
29665.524
29264.326
28756.955
28229.025
27661.137
26994.35
26442.818
25790.168
25115.837
24469.915
23822.02
23167.711
22429.352
21704.665
21054.422
20420.524
19793.756
19041.309
18440.272
17664.502
16998.367
16373.808
15639.732
14907.74
14148.627
13425.318
12744.25
11979.993
11195.574
10401.628
9582.505
8742.421
8016.118
7222.875
6439.842
5651.876
4854.483
4033.829
3238.994
2430.683
1578.938
784.452
16.736
-833.965
-1592.385
-2379.21
-3089.972
-3832.363
-4511.638
-5267.613
-5947.997
-6661.449
-7271.318
-7904.525
-8520.174
NA
11286.206
11589.609
11736.086
11835.857
11939.223
11409.748
11486.279
11538.952
11579.154
11611.864
11184.586
11174.368
11200.936
11180.514
11141.073
11140.215
11093.131
11044.217
10960.803
10873.235
10764.127
10697.099
10557.046
10433.175
10277.999
10127.018
9929.07
9765.902
9560.665
9340.213
9167.249
8954.647
8729.106
8491.235
8231.754
8002.786
7756.204
7497.472
7222.466
6970.885
6739.225
6448.302
6214.46
5933.85
5695.889
5430.229
5181.013
4938.53
4667.532
4388.871
4101.135
3832.215
3540.764
3285.033
2982.37
2709.789
2444.673
2173.366
1900.624
1628.758
1338.231
1081.507
812.333
528.712
244.36
-25.299
-274.99
-561.545
-814.735
-1069.497
-1298.982
-1553.327
-1790.488
-2022.514
-2251.083
-2476.188
-2670.29
-2865.826
-3056.726
NA
324.016
326.726
331.221
332.244
336.236
326.685
329.901
333.907
337.945
341.875
333.937
339.96
343.451
348.738
347.603
352.61
353.911
354.309
353.447
352.419
348.207
345.534
342.2
338.183
334.561
328.451
320.028
312.742
303.398
295.416
291.112
283.039
275.207
265.22
260.683
250.553
242.604
234.175
228.426
219.746
214.733
209.864
206.133
200
193.935
189.533
183.666
174.279
166.943
159.352
149.379
144.077
135.914
128.554
117.617
108.977
100.677
90.368
82.692
73.054
62.262
52.6
41.591
31.324
20.003
11.755
1.887
-8.299
-17.102
-26.013
-32.676
-40.849
-47.052
-55.027
-60.499
-66.863
-71.083
-77.107
-81.852
NA
15.565
16.053
15.984
15.891
15.798
14.739
14.62
14.551
14.414
14.27
13.546
13.468
13.358
13.255
13.022
12.876
12.759
12.648
12.499
12.333
12.084
11.894
11.69
11.445
11.17
10.888
10.503
10.095
9.727
9.422
9.063
8.711
8.22
7.866
7.428
6.93
6.485
5.989
5.481
5.117
4.668
4.208
3.768
3.321
2.912
2.552
2.196
1.769
1.426
1.072
0.757
0.535
0.101
-0.329
-0.564
-0.812
-1.196
-1.515
-1.816
-2.154
-2.499
-2.88
-3.22
-3.543
-3.847
-4.128
-4.45
-4.8
-5.136
-5.39
-5.719
-6.012
-6.326
-6.634
-6.899
-7.15
-7.435
-7.647
-7.847
NA
12.351
12.733
12.812
12.785
12.756
11.24
11.121
10.914
10.753
10.573
9.328
9.119
8.855
8.583
8.191
7.8
7.564
7.213
6.804
6.489
6
5.597
5.12
4.667
4.35
3.944
3.507
3.101
2.597
2.118
1.765
1.341
0.909
0.441
-0.044
-0.421
-0.877
-1.297
-1.696
-2.107
-2.547
-2.991
-3.273
-3.714
-4.175
-4.417
-4.734
-5.066
-5.431
-5.648
-5.986
-6.247
-6.562
-6.841
-7.084
-7.335
-7.577
-7.879
-8.095
-8.346
-8.57
-8.789
-8.976
-9.172
-9.336
-9.488
-9.642
-9.819
-9.938
-10.066
-10.155
-10.253
-10.333
-10.449
-10.49
-10.535
-10.582
-10.627
-10.698
NA
73.379
75.1
77.465
78.415
79.145
75.736
76.719
76.984
77.732
78.107
74.663
74.873
74.423
74.482
73.816
73.351
73.042
72.364
71.295
70.175
69.078
67.921
66.964
65.078
63.83
61.447
60.087
58.636
57.333
56.093
54.56
52.87
51.36
50.135
48.498
47.445
45.499
43.974
42.54
40.705
39.539
38.509
36.506
34.719
33.261
31.465
29.979
27.913
25.931
24.6
22.615
20.618
18.769
16.88
15.053
12.815
10.732
8.53
6.382
3.857
2.075
-0.024
-2.274
-4.422
-6.229
-8.175
-10.144
-11.995
-13.853
-15.894
-17.467
-18.913
-20.625
-21.982
-23.22
-24.603
-25.969
-27.249
-28.349
NA
2891.55
2950.092
2969.493
2989.448
3001.917
2848.652
2854.747
2852.069
2842.925
2824.245
2702.511
2672.084
2664.43
2644.081
2628.245
2609.08
2591.984
2587.699
2574.665
2565.652
2535.284
2536.457
2494.587
2472.181
2417.174
2389.905
2340.578
2315.224
2259.294
2202.134
2158.353
2100.977
2035.523
1963.098
1881.435
1820.567
1757.554
1667.719
1586.606
1531.782
1474.89
1396.271
1328.388
1256.55
1194.772
1122.114
1045.222
995.841
938.385
869.297
792.854
714.493
650.285
590.294
522.371
448.51
383.45
318.099
243.164
177.262
116.188
47.711
-21.589
-91.034
-151.065
-224.656
-287.928
-350.676
-413.57
-472.012
-515.408
-579.729
-636.051
-697.906
-754.897
-806.659
-855.025
-906.837
-954.327
NA
955.032
988.217
1008.375
1019.639
1027.653
964.932
967.052
972.492
972.088
976.483
917.825
911.302
905.154
894.032
873.618
864.031
855.627
835.864
812.647
796.28
771.511
750.725
726.968
707.259
679.121
657.072
626.939
605.182
572.851
546.634
518.974
489.737
464.176
442.951
415.616
390.062
364.948
334.725
306.228
275.29
254.354
226.685
204.421
172.53
155.029
123.415
102.47
77.38
50.45
23.358
-2.138
-23.42
-48.618
-77.448
-100.195
-126.05
-145.263
-172.364
-194.435
-214.42
-236.003
-257.565
-277.056
-297.311
-321.259
-339.857
-358.712
-377.072
-396.516
-416.84
-433.365
-447.283
-465.81
-478.589
-492.957
-500.051
-509.927
-517.842
-526.16
NA
646.661
666.742
677.427
683.415
687.846
654.457
659.898
662.101
664.311
666.582
637.645
640.375
637.655
636.189
633.219
632.006
631.954
630.536
624.072
619.065
609.904
607.253
598.029
593.881
587.536
579.248
569.463
561.225
550.327
538.906
530.781
520.266
510.67
495.185
483.539
471.362
458.012
449.686
434.903
419.791
408.283
391.139
377.059
363.171
346.976
330.848
319.872
303.788
292.735
278.546
260.373
248.079
231.642
214.035
196.17
182.195
166.401
147.872
131.881
116.432
93.558
79.285
66.437
49.039
36.372
20.57
8.59
-9.426
-22.182
-37.815
-52.13
-66.775
-81.245
-93.156
-102.087
-115.919
-127.307
-138.109
-153.136
NA
481.93
497.282
514.768
521.934
529.99
504.825
510.526
514.346
520.054
517.874
499.711
497.01
497.913
496.619
498.883
498.543
495.471
488.882
484.991
477.31
474.652
464.624
457.378
451.363
442.388
436.398
427.815
417.413
406.638
394.365
384.744
376.551
364.882
355.137
343.352
333.485
326.012
313.787
297.825
289.105
276.859
264.497
250.349
237.223
228.691
216.624
207.123
195.429
183.132
172.226
157.024
141.767
130.508
117.907
105.22
91.102
79.769
67.434
59.096
45.744
32.75
22.444
9.27
-3.544
-15.852
-29.452
-39.447
-49.117
-61.154
-71.277
-82.328
-92.884
-101.902
-111.461
-120.905
-130.528
-137.606
-146.853
-154.291
NA
-1.677
-0.842
-1.027
-1.208
-1.491
-3.151
-3.327
-3.65
-3.951
-4.28
-5.463
-5.791
-6.069
-6.409
-6.742
-7.048
-7.362
-7.711
-8.034
-8.39
-8.74
-9.056
-9.32
-9.602
-9.839
-10.012
-10.219
-10.426
-10.541
-10.711
-10.8
-10.915
-11.044
-11.151
-11.28
-11.386
-11.518
-11.607
-11.704
-11.79
-11.861
-11.913
-11.983
-12.064
-12.129
-12.198
-12.254
-12.278
-12.341
-12.378
-12.425
-12.445
-12.461
-12.458
-12.48
-12.505
-12.518
-12.509
-12.51
-12.526
-12.516
-12.508
-12.509
-12.502
-12.467
-12.424
-12.363
-12.315
-12.219
-12.124
-11.999
-11.884
-11.726
-11.583
-11.443
-11.265
-11.089
-10.887
-10.687
NA
9.172
9.379
9.364
9.393
9.47
9.145
9.222
9.331
9.484
9.653
9.519
9.703
9.903
10.076
10.273
10.439
10.643
10.778
10.934
11.149
11.238
11.341
11.42
11.434
11.46
11.405
11.324
11.238
11.101
10.916
10.834
10.677
10.473
10.339
10.143
10.043
9.842
9.726
9.632
9.547
9.471
9.446
9.377
9.315
9.27
9.289
9.317
9.213
9.168
9.06
9.002
8.894
8.744
8.661
8.499
8.383
8.19
8.03
7.799
7.531
7.357
7.154
6.915
6.7
6.371
6.142
5.925
5.686
5.429
5.139
4.982
4.766
4.489
4.166
3.911
3.64
3.386
3.104
2.831
NA
844.557
894.538
907.78
920.69
933.296
899.984
908.765
917.086
920.744
932.02
901.307
902.444
909.63
908.134
908.01
913.266
907.655
902.236
899.059
885.935
879.951
876.289
866.835
855.187
844.346
839.412
819.561
804.387
794.701
779.422
769.903
756.948
739.997
725.001
714.606
688.612
668.014
650.797
634.294
614.137
596.755
572.441
548.249
535.603
513.527
486.932
469.534
449.531
429.218
401.637
384.052
364.654
339.556
323.605
298.627
274.77
253.255
230.381
213.326
188.331
166.177
