PASFR
18.419
29.401
27.557
14.824
4.152
0.543
0.028
0.075
4.933
18.309
29.427
27.668
14.874
4.15
0.536
0.027
0.073
4.865
18.203
29.454
27.778
14.922
4.149
0.529
0.026
0.071
4.797
18.093
29.477
27.892
14.974
4.148
0.523
0.025
0.068
4.727
17.977
29.498
28.008
15.032
4.148
0.516
0.025
0.066
4.663
17.867
29.516
28.118
15.087
4.149
0.51
0.024
0.064
4.6
17.754
29.532
28.231
15.144
4.149
0.503
0.023
0.062
4.536
17.638
29.546
28.345
15.203
4.151
0.497
0.023
0.06
4.472
17.522
29.556
28.459
15.264
4.155
0.491
0.022
0.058
4.407
17.406
29.569
28.574
15.322
4.157
0.485
0.021
0.056
4.342
17.287
29.578
28.693
15.383
4.16
0.479
0.021
0.054
4.281
17.175
29.584
28.804
15.445
4.162
0.473
0.02
0.053
4.217
17.057
29.591
28.921
15.51
4.165
0.468
0.019
0.051
4.156
16.941
29.593
29.034
15.575
4.168
0.463
0.019
0.049
4.094
16.824
29.598
29.151
15.639
4.17
0.457
0.018
0.047
4.033
16.706
29.602
29.267
15.704
4.172
0.452
0.018
0.504
10.991
22.161
23.273
19.831
14.071
6.891
2.136
0.143
0.497
10.986
22.231
23.365
19.871
14.011
6.801
2.096
0.141
0.491
10.985
22.296
23.449
19.914
13.954
6.719
2.053
0.139
0.484
10.986
22.351
23.529
19.962
13.903
6.641
2.007
0.137
0.477
10.987
22.396
23.602
20.014
13.863
6.567
1.96
0.134
0.469
10.988
22.437
23.672
20.061
13.833
6.494
1.913
0.132
0.461
10.991
22.473
23.739
20.101
13.813
6.423
1.869
0.13
0.453
10.988
22.51
23.804
20.139
13.794
6.356
1.83
0.127
0.445
10.978
22.55
23.86
20.175
13.78
6.295
1.793
0.124
0.438
10.962
22.588
23.913
20.21
13.771
6.24
1.759
0.12
0.431
10.937
22.626
23.967
20.245
13.758
6.192
1.727
0.117
0.424
10.91
22.665
24.019
20.28
13.742
6.15
1.696
0.114
0.417
10.877
22.702
24.075
20.314
13.724
6.11
1.669
0.112
0.411
10.842
22.73
24.135
20.343
13.711
6.075
1.644
0.11
0.404
10.809
22.752
24.195
20.369
13.697
6.044
1.621
0.108
0.397
10.777
22.774
24.259
20.396
13.682
6.009
1.6
0.106
0.39
10.741
22.794
24.331
20.424
13.666
5.969
1.581
0.104
0.384
10.705
22.806
24.403
20.456
13.649
5.931
1.563
0.102
0.377
10.667
22.813
24.473
20.494
13.631
5.897
1.546
0.101
0.371
10.622
22.82
24.544
20.538
13.611
5.863
1.531
0.099
0.364
10.579
22.823
24.614
20.585
13.592
5.829
1.514
0.098
0.358
10.532
22.827
24.687
20.64
13.573
5.792
1.494
0.097
0.352
10.482
22.83
24.758
20.699
13.556
5.752
1.474
0.095
0.346
10.432
22.828
24.827
20.757
13.545
5.715
1.456
0.094
0.34
10.385
22.819
24.889
20.82
13.54
5.676
1.438
0.093
0.334
10.333
22.81
24.954
20.885
13.537
5.637
1.419
0.092
0.328
10.28
22.796
25.019
20.951
13.54
5.599
1.398
0.09
0.322
10.223
22.779
25.088
21.016
13.545
5.561
1.377
0.089
0.316
10.17
22.762
25.155
21.076
13.551
5.527
1.356
0.087
0.31
10.115
22.738
25.221
21.138
13.56
5.496
1.335
0.086
0.304
10.059
22.712
25.285
21.201
13.572
5.468
1.315
0.085
0.298
10.002
22.682
25.349
21.267
13.583
5.441
1.294
0.083
0.292
9.94
22.653
25.416
21.338
13.592
5.414
1.273
0.081
0.286
9.876
22.622
25.483
21.41
13.601
5.389
1.254
0.08
0.281
9.81
22.587
25.548
21.485
13.61
5.366
1.235
0.078
0.275
9.74
22.551
25.615
21.563
13.618
5.344
1.218
0.076
0.269
9.668
22.509
25.683
21.644
13.628
5.324
1.2
0.075
0.263
9.602
22.467
25.747
21.723
13.64
5.302
1.183
0.073
0.258
9.528
22.42
25.812
21.807
13.657
5.281
1.166
0.071
0.252
9.45
22.376
25.882
21.89
13.674
5.256
1.151
0.07
0.246
9.37
22.329
25.951
21.976
13.693
5.231
1.135
0.068
0.241
9.291
22.274
26.018
22.066
13.714
5.209
1.12
0.067
0.235
9.211
22.219
26.085
22.156
13.737
5.188
1.104
0.065
0.23
9.133
22.161
26.151
22.246
13.757
5.169
1.09
0.064
0.224
9.051
22.1
26.22
22.34
13.779
5.149
1.074
0.063
0.219
8.964
22.036
26.288
22.437
13.805
5.131
1.059
0.061
0.214
8.884
21.972
26.356
22.532
13.829
5.112
1.043
0.06
0.209
8.798
21.904
26.425
22.631
13.855
5.092
1.028
0.059
0.203
8.709
21.835
26.494
22.733
13.883
5.072
1.013
0.057
0.198
8.62
21.765
26.562
22.836
13.912
5.053
0.997
0.056
0.193
8.528
21.692
26.63
22.942
13.943
5.035
0.982
0.055
0.188
8.438
21.617
26.698
23.048
13.975
5.016
0.967
0.053
0.182
8.343
21.538
26.769
23.158
14.007
4.999
0.952
0.052
0.177
8.254
21.456
26.837
23.267
14.04
4.981
0.937
0.051
0.172
8.156
21.373
26.908
23.381
14.075
4.963
0.922
0.049
0.168
8.061
21.29
26.976
23.495
14.111
4.945
0.907
0.048
0.163
7.96
21.198
27.043
23.616
14.151
4.93
0.892
0.047
0.158
7.862
21.113
27.111
23.733
14.188
4.912
0.878
0.046
0.154
7.767
21.018
27.176
23.852
14.228
4.898
0.864
0.045
0.149
7.668
20.925
27.244
23.973
14.268
4.881
0.849
0.043
0.145
7.564
20.826
27.314
24.099
14.311
4.865
0.835
0.042
0.14
7.466
20.726
27.379
24.225
14.353
4.849
0.821
0.041
0.136
7.364
20.626
27.446
24.351
14.396
4.833
0.807
0.04
0.132
7.263
20.522
27.51
24.482
14.441
4.819
0.794
0.039
0.127
7.162
20.416
27.573
24.614
14.485
4.804
0.78
0.038
0.123
7.06
20.307
27.638
24.748
14.531
4.79
0.767
0.036
0.119
6.955
20.195
27.702
24.885
14.58
4.775
0.754
0.035
0.115
6.847
20.081
27.768
25.023
14.63
4.761
0.74
0.034
0.111
6.743
19.965
27.831
25.162
14.68
4.747
0.728
0.033
0.108
6.641
19.85
27.892
25.302
14.73
4.73
0.715
0.032
0.104
6.536
19.726
27.954
25.447
14.784
4.716
0.702
0.031
0.1
6.43
19.6
28.013
25.593
14.839
4.704
0.69
0.03
0.097
6.322
19.476
28.073
25.741
14.894
4.692
0.678
0.029
0.093
6.216
19.35
28.131
25.889
14.949
4.679
0.665
0.028
0.09
6.11
19.224
28.187
26.037
15.006
4.666
0.653
0.027
0.087
6.003
19.092
28.242
26.19
15.066
4.653
0.641
0.027
0.084
5.898
18.958
28.296
26.344
15.126
4.64
0.629
0.026
0.08
5.794
18.821
28.35
26.498
15.187
4.626
0.617
0.025
0.077
5.69
18.682
28.404
26.655
15.248
4.614
0.606
0.024
0.163
6.605
23.05
27.749
21.991
13.844
5.551
0.98
0.068
0.158
6.515
23.062
27.836
22.044
13.829
5.528
0.961
0.066
0.154
6.43
23.049
27.924
22.104
13.825
5.506
0.942
0.065
0.149
6.361
23.02
28.004
22.164
13.831
5.483
0.922
0.064
0.146
6.305
22.979
28.071
22.223
13.849
5.459
0.905
0.063
0.142
6.249
22.921
28.128
22.291
13.886
5.434
0.888
0.062
0.14
6.198
22.855
28.178
22.359
13.928
5.409
0.871
0.061
0.137
6.16
22.805
28.206
22.421
13.968
5.39
0.854
0.06
0.134
6.128
22.766
28.212
22.481
14.002
5.379
0.838
0.059
0.13
6.105
22.748
28.212
22.532
14.022
5.371
0.822
0.057
0.128
6.096
22.741
28.206
22.567
14.033
5.367
0.806
0.056
0.125
6.077
22.748
28.199
22.593
14.045
5.366
0.791
0.055
0.123
6.039
22.762
28.198
22.62
14.064
5.362
0.778
0.054
0.12
5.98
22.777
28.215
22.648
14.091
5.349
0.766
0.053
0.117
5.928
22.787
28.233
22.679
14.118
5.328
0.756
0.053
0.115
5.898
22.755
28.248
22.728
14.15
5.308
0.747
0.052
0.112
5.869
22.731
28.267
22.769
14.169
5.294
0.737
0.051
0.11
5.841
22.697
28.289
22.808
14.19
5.288
0.727
0.05
0.107
5.81
22.651
28.311
22.853
14.212
5.29
0.716
0.049
0.104
5.776
22.627
28.327
22.885
14.238
5.291
0.703
0.048
0.102
5.743
22.619
28.337
22.902
14.267
5.291
0.692
0.048
0.099
5.708
22.604
28.362
22.915
14.292
5.288
0.683
0.047
0.097
5.667
22.578
28.404
22.932
14.314
5.285
0.676
0.046
0.095
5.632
22.555
28.453
22.947
14.325
5.279
0.669
0.045
0.092
5.596
22.542
28.5
22.966
14.32
5.276
0.663
0.044
0.09
5.553
22.514
28.539
23.007
14.316
5.28
0.657
0.044
0.088
5.512
22.476
28.573
23.067
14.311
5.279
0.651
0.043
0.085
5.464
22.438
28.605
23.143
14.302
5.274
0.644
0.043
0.083
5.418
22.398
28.634
23.228
14.295
5.265
0.637
0.042
0.081
5.374
22.357
28.664
23.303
14.294
5.253
0.631
0.042
0.079
5.334
22.314
28.697
23.367
14.304
5.238
0.626
0.041
0.077
5.287
22.264
28.729
23.433
14.33
5.22
0.62
0.04
0.075
5.241
22.211
28.757
23.495
14.368
5.2
0.613
0.04
0.073
5.193
22.155
28.785
23.555
14.415
5.179
0.606
0.039
0.071
5.145
22.116
28.816
23.608
14.452
5.154
0.599
0.038
0.07
5.092
22.056
28.852
23.677
14.491
5.133
0.592
0.038
0.068
5.044
21.986
28.889
23.744
14.529
5.119
0.584
0.037
0.066
4.999
21.918
28.925
23.807
14.559
5.114
0.575
0.036
0.065
4.954
21.844
28.96
23.868
14.588
5.118
0.567
0.036
0.063
4.906
21.756
28.996
23.942
14.623
5.121
0.558
0.035
0.062
4.86
21.67
29.033
24.019
14.656
5.118
0.548
0.035
0.06
4.815
21.585
29.068
24.095
14.687
5.115
0.54
0.034
0.059
4.777
21.499
29.104
24.169
14.714
5.11
0.535
0.033
0.058
4.744
21.406
29.138
24.247
14.742
5.103
0.53
0.033
0.057
4.709
21.321
29.172
24.321
14.77
5.095
0.525
0.032
0.055
4.671
21.228
29.206
24.402
14.8
5.086
0.52
0.031
0.054
4.634
21.145
29.237
24.481
14.826
5.077
0.515
0.03
0.053
4.593
21.05
29.267
24.572
14.858
5.069
0.51
0.029
0.051
4.555
20.965
29.294
24.66
14.883
5.059
0.504
0.029
0.05
4.522
20.887
29.322
24.744
14.9
5.049
0.499
0.028
0.049
4.483
20.796
29.349
24.837
14.924
5.04
0.494
0.028
0.048
4.441
20.693
29.375
24.939
14.956
5.032
0.489
0.027
0.047
4.399
20.6
29.399
25.036
14.985
5.024
0.484
0.027
0.045
4.36
20.505
29.421
25.134
15.016
5.014
0.479
0.026
0.044
4.318
20.402
29.443
25.238
15.052
5.003
0.474
0.026
0.043
4.274
20.305
29.465
25.339
15.087
4.992
0.47
0.025
0.042
4.229
20.199
29.486
25.445
15.128
4.981
0.466
0.024
0.041
4.187
20.102
29.507
25.545
15.164
4.969
0.462
0.024
0.04
4.145
20.002
29.529
25.645
15.201
4.958
0.457
0.023
0.039
4.099
19.889
29.552
25.754
15.246
4.946
0.452
0.023
0.038
4.056
19.781
29.575
25.859
15.287
4.935
0.448
0.023
0.037
4.012
19.667
29.598
25.969
15.331
4.923
0.442
0.022
0.036
3.968
19.55
29.625
26.079
15.373
4.911
0.437
0.022
0.035
3.928
19.445
29.651
26.181
15.41
4.897
0.433
0.021
0.034
3.885
19.319
29.678
26.296
15.454
4.886
0.428
0.021
0.033
3.843
19.202
29.705
26.404
15.494
4.875
0.423
0.02
0.032
3.801
19.079
29.733
26.517
15.536
4.865
0.418
0.02
0.031
3.76
18.952
29.76
26.635
15.578
4.852
0.413
0.019
0.031
3.72
18.817
29.786
26.759
15.624
4.838
0.407
0.019
0.03
3.679
18.688
29.811
26.88
15.666
4.826
0.402
0.018
0.029
3.636
18.555
29.836
27.005
15.708
4.815
0.398
0.018
0.028
3.595
18.424
29.859
27.128
15.751
4.804
0.393
0.017
0.027
3.556
18.292
29.881
27.254
15.793
4.792
0.389
0.017
0.027
3.514
18.158
29.901
27.384
15.837
4.779
0.384
0.016
0.026
3.471
18.019
29.92
27.52
15.881
4.767
0.379
0.016
0.025
3.428
17.878
29.937
27.657
15.928
4.756
0.375
0.015
0.025
3.387
17.738
29.949
27.796
15.974
4.746
0.371
0.015
0.024
3.348
17.593
29.96
27.939
16.023
4.733
0.367
0.014
0.024
3.31
17.449
29.969
28.081
16.071
4.72
0.363
0.014
0.12
6.221
29.626
31.493
19.887
8.84
2.868
0.842
0.105
0.114
6.06
29.37
31.65
20.11
8.892
2.859
0.84
0.105
0.11
5.898
29.127
31.798
20.329
8.944
2.851
0.838
0.105
0.105
5.738
28.887
31.939
20.549
8.998
2.843
0.836
0.105
0.102
5.602
28.644
32.064
20.761
9.052
2.837
0.834
0.104
0.099
5.467
28.393
32.193
20.977
9.106
2.829
0.832
0.104
0.095
5.345
28.141
32.316
21.195
9.154
2.821
0.829
0.103
0.092
5.244
27.887
32.421
21.413
9.201
2.814
0.825
0.103
0.089
5.148
27.638
32.517
21.631
9.246
2.807
0.82
0.103
0.086
5.065
27.401
32.602
21.842
9.285
2.8
0.816
0.103
0.083
4.979
27.163
32.692
22.05
9.326
2.793
0.811
0.102
0.081
4.889
26.935
32.786
22.248
9.37
2.784
0.806
0.101
0.078
4.797
26.724
32.879
22.429
9.417
2.775
0.801
0.1
0.075
4.716
26.51
32.969
22.602
9.467
2.766
0.797
0.099
0.073
4.642
26.277
33.054
22.785
9.522
2.758
0.792
0.098
0.07
4.565
26.027
33.129
22.992
9.58
2.751
0.788
0.097
0.068
4.489
25.777
33.199
23.212
9.629
2.745
0.784
0.096
0.066
4.413
25.554
33.254
23.432
9.668
2.739
0.779
0.095
0.064
4.328
25.355
33.292
23.648
9.709
2.735
0.775
0.094
0.061
4.242
25.156
33.322
23.857
9.764
2.733
0.771
0.093
0.06
4.166
24.955
33.348
24.052
9.832
2.729
0.767
0.092
0.058
4.099
24.744
33.38
24.236
9.908
2.721
0.762
0.091
0.056
4.032
24.512
33.431
24.414
9.993
2.714
0.758
0.09
0.054
3.962
24.272
33.497
24.586
10.079
2.707
0.753
0.089
0.053
3.901
24.049
33.556
24.753
10.15
2.703
0.748
0.088
0.051
3.843
23.847
33.595
24.91
10.217
2.705
0.743
0.087
0.05
3.782
23.645
33.628
25.075
10.285
2.71
0.737
0.087
0.049
3.732
23.462
33.659
25.224
10.344
2.716
0.73
0.085
0.047
3.684
23.29
33.696
25.356
10.399
2.721
0.723
0.084
0.046
3.638
23.12
33.725
25.49
10.46
2.722
0.715
0.083
0.045
3.593
22.947
33.753
25.63
10.519
2.722
0.708
0.082
0.044
3.548
22.773
33.771
25.779
10.58
2.724
0.701
0.081
0.043
3.506
22.605
33.791
25.935
10.623
2.724
0.694
0.079
0.042
3.465
22.443
33.816
26.092
10.653
2.723
0.688
0.077
0.041
3.422
22.28
33.836
26.244
10.696
2.724
0.681
0.075
0.04
3.382
22.12
33.848
26.388
10.749
2.726
0.674
0.074
0.039
3.344
21.959
33.858
26.529
10.806
2.726
0.667
0.072
0.038
3.311
21.807
33.86
26.663
10.868
2.722
0.659
0.071
0.038
3.276
21.653
33.865
26.806
10.926
2.716
0.651
0.07
0.037
3.245
21.497
33.867
26.947
10.98
2.716
0.643
0.068
0.036
3.21
21.33
33.868
27.099
11.037
2.719
0.635
0.067
0.035
3.181
21.185
33.861
27.233
11.088
2.723
0.628
0.065
0.034
3.149
21.033
33.853
27.371
11.146
2.73
0.621
0.064
0.034
3.119
20.891
33.842
27.503
11.204
2.733
0.612
0.062
0.033
3.09
20.755
33.828
27.63
11.264
2.735
0.605
0.06
0.032
3.054
20.61
33.813
27.764
11.33
2.738
0.599
0.059
0.032
3.021
20.464
33.798
27.894
11.397
2.742
0.594
0.057
0.031
2.987
20.309
33.786
28.031
11.465
2.746
0.589
0.056
0.03
2.958
20.169
33.769
28.153
11.533
2.751
0.583
0.055
0.03
2.928
20.027
33.754
28.275
11.6
2.756
0.576
0.053
0.029
2.899
19.894
33.737
28.391
11.668
2.762
0.569
0.052
0.029
2.861
19.737
33.717
28.525
11.748
2.77
0.563
0.051
0.028
2.831
19.6
33.696
28.641
11.82
2.777
0.557
0.05
0.027
2.802
19.465
33.677
28.754
11.892
2.784
0.55
0.049
0.027
2.773
19.328
33.66
28.865
11.964
2.791
0.543
0.047
0.026
2.74
19.175
33.638
28.987
12.049
2.802
0.536
0.046
0.026
2.715
19.042
33.619
29.094
12.12
2.81
0.529
0.045
0.025
2.684
18.901
33.595
29.21
12.198
2.821
0.522
0.043
0.025
2.655
18.767
33.57
29.322
12.273
2.831
0.515
0.042
0.024
2.628
18.634
33.541
29.434
12.348
2.841
0.508
0.041
0.024
2.6
18.489
33.513
29.554
12.426
2.853
0.502
0.04
0.023
2.572
18.337
33.482
29.677
12.51
2.865
0.495
0.038
0.023
2.547
18.2
33.452
29.788
12.588
2.877
0.488
0.037
0.023
2.52
18.052
33.417
29.909
12.673
2.89
0.481
0.036
0.022
2.497
17.921
33.378
30.018
12.753
2.902
0.474
0.035
0.022
2.476
17.793
33.337
30.127
12.831
2.913
0.467
0.034
0.021
2.452
17.659
33.293
30.242
12.913
2.926
0.461
0.032
0.021
2.427
17.515
33.246
30.36
13.005
2.941
0.454
0.031
0.021
2.407
17.387
33.203
30.463
13.088
2.954
0.447
0.03
0.02
2.384
17.249
33.153
30.573
13.182
2.969
0.441
0.029
0.02
2.364
17.118
33.1
30.676
13.274
2.984
0.435
0.028
0.019
2.345
16.986
33.044
30.781
13.368
3
0.428
0.027
0.019
2.326
16.851
32.989
30.89
13.459
3.017
0.422
0.026
0.019
2.305
16.709
32.928
31.003
13.559
3.036
0.417
0.025
0.018
2.289
16.59
32.871
31.094
13.649
3.053
0.411
0.024
0.018
2.267
16.455
32.81
31.197
13.752
3.073
0.405
0.023
0.018
2.248
16.326
32.743
31.293
13.857
3.093
0.4
0.022
0.017
2.229
16.196
32.675
31.393
13.962
3.111
0.394
0.022
0.017
2.209
16.058
32.603
31.498
14.073
3.132
0.389
0.021
0.127
6.621
22.39
31.311
23.646
12.157
3.266
0.434
0.048
0.124
6.534
21.968
31.26
23.967
12.385
3.287
0.43
0.045
0.121
6.441
21.558
31.202
24.344
12.563
3.301
0.428
0.043
0.119
6.346
21.114
31.077
24.804
12.745
3.331
0.424
0.041
0.116
6.251
20.658
30.952
25.248
12.939
3.381
0.417
0.039
0.112
6.124
20.212
30.883
25.599
13.168
3.458
0.408
0.037
0.109
5.984
19.783
30.824
25.933
13.424
3.511
0.397
0.035
0.108
5.852
19.36
30.743
26.266
13.722
3.531
0.386
0.034
0.106
5.728
18.945
30.605
26.561
14.09
3.556
0.377
0.033
0.106
5.596
18.571
30.451
26.858
14.455
3.563
0.369
0.031
0.105
5.439
18.207
30.337
27.197
14.756
3.564
0.365
0.029
0.104
5.317
17.854
30.208
27.523
15.022
3.586
0.359
0.027
0.102
5.246
17.534
30.04
27.813
15.253
3.636
0.35
0.026
0.099
5.195
17.228
29.834
28.079
15.466
3.733
0.343
0.024
0.096
5.168
16.94
29.62
28.339
15.656
3.823
0.335
0.023
0.092
5.141
16.635
29.422
28.647
15.837
3.876
0.329
0.021
0.089
5.08
16.431
29.215
28.94
15.984
3.914
0.327
0.02
0.086
4.979
16.333
29.005
29.203
16.103
3.944
0.329
0.019
0.083
4.854
16.314
28.784
29.413
16.218
3.982
0.336
0.017
0.08
4.707
16.373
28.549
29.6
16.322
4.011
0.342
0.016
0.078
4.656
16.599
28.46
29.538
16.308
4.001
0.344
0.016
0.077
4.619
16.748
28.459
29.472
16.279
3.985
0.345
0.016
0.075
4.565
16.752
28.568
29.447
16.258
3.973
0.346
0.016
0.073
4.525
16.717
28.744
29.392
16.208
3.976
0.348
0.017
0.071
4.484
16.635
28.979
29.331
16.15
3.983
0.349
0.017
0.07
4.436
16.534
29.15
29.324
16.137
3.984
0.348
0.017
0.068
4.393
16.453
29.241
29.346
16.151
3.985
0.347
0.017
0.066
4.358
16.403
29.294
29.369
16.165
3.982
0.346
0.017
0.065
4.326
16.365
29.33
29.401
16.175
3.975
0.347
0.017
0.063
4.295
16.342
29.385
29.424
16.165
3.96
0.349
0.017
0.062
4.244
16.27
29.396
29.496
16.205
3.961
0.349
0.016
0.06
4.197
16.206
29.411
29.598
16.198
3.965
0.348
0.016
0.059
4.154
16.157
29.448
29.729
16.133
3.959
0.346
0.016
0.057
4.113
16.114
29.496
29.872
16.048
3.942
0.343
0.016
0.056
4.077
16.077
29.561
29.984
15.967
3.922
0.34
0.015
0.055
4.035
16.01
29.583
30.034
16.005
3.924
0.337
0.015
0.054
3.986
15.915
29.586
30.079
16.128
3.901
0.335
0.015
0.054
3.951
15.839
29.593
30.11
16.263
3.844
0.332
0.014
0.053
3.912
15.751
29.6
30.158
16.395
3.79
0.327
0.014
0.052
3.88
15.669
29.621
30.231
16.464
3.746
0.323
0.014
0.051
3.858
15.598
29.628
30.28
16.485
3.765
0.321
0.013
0.051
3.833
15.517
29.619
30.326
16.503
3.823
0.316
0.013
0.05
3.812
15.441
29.605
30.365
16.519
3.886
0.31
0.013
0.05
3.801
15.378
29.587
30.398
16.535
3.935
0.305
0.012
0.049
3.785
15.321
29.579
30.446
16.555
3.95
0.303
0.012
0.048
3.771
15.279
29.575
30.49
16.57
3.948
0.307
0.012
0.047
3.763
15.245
29.561
30.525
16.585
3.947
0.315
0.012
0.046
3.747
15.208
29.551
30.57
16.6
3.945
0.321
0.011
0.045
3.732
15.187
29.545
30.6
16.609
3.945
0.326
0.011
0.044
3.714
15.172
29.547
30.628
16.616
3.941
0.326
0.011
0.043
3.694
15.155
29.55
30.655
16.628
3.939
0.324
0.011
0.042
3.672
15.144
29.559
30.676
16.638
3.935
0.323
0.011
0.041
3.639
15.118
29.573
30.71
16.653
3.933
0.321
0.012
0.04
3.608
15.101
29.597
30.734
16.659
3.93
0.32
0.012
0.039
3.57
15.078
29.627
30.761
16.666
3.929
0.319
0.011
0.038
3.53
15.052
29.658
30.791
16.672
3.93
0.318
0.011
0.037
3.485
15.009
29.693
30.833
16.685
3.932
0.316
0.011
0.036
3.443
14.965
29.725
30.872
16.699
3.934
0.315
0.011
0.035
3.402
14.921
29.765
30.91
16.709
3.933
0.314
0.011
0.033
3.358
14.856
29.801
30.966
16.729
3.934
0.313
0.01
0.032
3.312
14.783
29.837
31.029
16.75
3.934
0.312
0.01
0.032
3.272
14.717
29.864
31.087
16.772
3.935
0.311
0.01
0.031
3.23
14.641
29.882
31.157
16.801
3.939
0.31
0.01
0.03
3.187
14.56
29.891
31.234
16.836
3.943
0.309
0.01
0.029
3.149
14.49
29.904
31.313
16.859
3.94
0.307
0.009
0.028
3.112
14.423
29.919
31.387
16.88
3.936
0.306
0.009
0.028
3.074
14.346
29.918
31.471
16.917
3.934
0.304
0.009
0.027
3.038
14.269
29.913
31.556
16.954
3.932
0.303
0.009
0.026
3.004
14.189
29.903
31.64
16.996
3.932
0.302
0.009
0.026
2.973
14.112
29.896
31.722
17.033
3.93
0.3
0.009
0.025
2.939
14.028
29.882
31.807
17.077
3.933
0.299
0.008
0.024
2.908
13.948
29.86
31.887
17.127
3.94
0.298
0.008
0.024
2.877
13.875
29.841
31.958
17.175
