"LEx"
71.97
72.67
73.44
74.25
74.99
75.66
76.28
76.84
77.37
71.97
72.67
73.44
74.25
74.99
75.66
76.28
76.84
77.37
71.97
72.67
73.44
74.25
74.99
75.66
76.28
76.84
77.37
71.97
72.65
73.39
74.19
74.92
75.57
76.17
76.72
77.24
71.45
71.49
71.51
71.52
71.53
71.51
71.49
71.44
71.39
71.45
71.49
71.51
71.52
71.53
71.51
71.49
71.44
71.39
74.24
74.98
75.66
76.3
77
77.73
78.42
79.05
79.64
74.24
74.98
75.66
76.3
77
77.73
78.42
79.05
79.64
74.24
74.98
75.66
76.3
77
77.73
78.42
79.05
79.64
74.24
74.98
75.66
76.3
77
77.73
78.42
79.05
79.64
74.24
74.97
75.66
76.3
76.99
77.72
78.4
79.04
79.63
73.46
73.47
73.47
73.47
73.47
73.47
73.46
73.45
73.43
73.46
73.47
73.47
73.47
73.47
73.47
73.46
73.45
73.43
69.06
70.59
71.94
73.11
74.14
75.07
75.91
76.69
77.42
68.96
70.43
71.75
72.94
74
74.93
75.76
76.51
77.24
68.96
70.42
71.73
72.87
73.88
74.79
75.62
76.36
77.06
69.4
70.92
72.2
73.33
74.37
75.33
76.19
76.95
77.64
69.02
70.54
71.88
73.06
74.1
75.04
75.87
76.64
77.36
67.42
67.3
67.18
67.05
66.92
66.79
66.66
66.57
66.51
67.35
67.16
66.95
66.73
66.48
66.24
66
65.76
65.51
81.23
81.96
82.66
83.33
83.93
84.47
85
85.53
86.04
81.23
81.96
82.66
83.33
83.93
84.47
85
85.53
86.04
81.23
81.96
82.66
83.33
83.93
84.47
85
85.53
86.04
81.23
81.96
82.66
83.33
83.93
84.47
85
85.53
86.04
81.23
81.96
82.66
83.33
83.93
84.47
85.01
85.53
86.05
80.33
80.32
80.31
80.32
80.33
80.33
80.33
80.33
80.33
80.33
80.32
80.31
80.32
80.33
80.33
80.33
80.33
80.33
81.07
81.8
82.5
83.18
83.78
84.33
84.86
85.39
85.91
81.07
81.8
82.5
83.18
83.78
84.33
84.86
85.39
85.91
81.07
81.8
82.5
83.18
83.78
84.32
84.86
85.39
85.91
81.07
81.8
82.5
83.18
83.78
84.33
84.86
85.39
85.91
81.07
81.8
82.5
83.18
83.79
84.33
84.87
85.39
85.91
80.14
80.12
80.12
80.12
80.13
80.14
80.14
80.14
80.14
80.14
80.12
80.12
80.12
80.13
80.14
80.14
80.14
80.14
79.83
80.44
81.04
81.63
82.19
82.76
83.31
83.86
84.4
79.83
80.44
81.04
81.63
82.19
82.76
83.31
83.86
84.4
79.83
80.44
81.04
81.63
82.19
82.76
83.31
83.86
84.4
79.83
80.44
81.04
81.63
82.19
82.76
83.31
83.86
84.4
79.83
80.44
81.04
81.62
82.19
82.75
83.3
83.85
84.39
78.88
78.83
78.8
78.79
78.78
78.77
78.78
78.78
78.78
78.88
78.83
78.8
78.79
78.78
78.77
78.78
78.78
78.78
67.49
68.57
69.57
70.5
71.42
72.31
73.11
73.84
74.51
67.49
68.57
69.57
70.5
71.42
72.31
73.11
73.84
74.51
67.49
68.57
69.57
70.5
71.42
72.31
73.11
73.84
74.51
67.49
68.57
69.57
70.5
71.42
72.31
73.11
73.84
74.51
67.49
68.56
69.55
70.47
71.38
72.26
73.06
73.79
74.45
66.86
66.86
66.88
66.9
66.91
66.91
66.89
66.87
66.84
66.86
66.86
66.88
66.9
66.91
66.91
66.89
66.87
66.84
73.5
75.42
75.76
77.37
78.43
79.26
79.07
79.74
80.84
73.5
75.42
75.76
77.37
78.43
79.26
79.07
79.74
80.84
73.5
75.42
75.76
77.37
78.43
79.26
79.07
79.74
80.84
73.5
75.42
75.76
77.37
78.43
79.26
79.07
79.74
80.84
73.5
75.43
75.79
77.4
78.46
79.28
79.09
79.75
80.83
71.06
71.05
71.05
71.05
71.06
71.06
71.06
71.07
71.07
71.06
71.05
71.05
71.05
71.06
71.06
71.06
71.07
71.07
75.64
76.39
77.1
77.75
78.39
78.99
79.59
80.19
80.76
75.64
76.39
77.1
77.75
78.39
78.99
79.59
80.19
80.76
75.64
76.39
77.1
77.75
78.39
78.99
79.59
80.19
80.76
75.64
76.39
77.1
77.75
78.39
78.99
79.59
80.19
80.76
75.63
76.39
77.09
77.73
78.36
78.96
79.56
80.17
80.75
74.77
74.73
74.7
74.68
74.68
74.7
74.73
74.75
74.78
74.77
74.73
74.7
74.68
74.68
74.7
74.73
74.75
74.78
64.06
66.17
68.08
69.75
71.2
72.47
73.6
74.6
75.5
64.06
66.17
68.08
69.75
71.2
72.47
73.6
74.6
75.5
64.06
66.17
68.08
69.75
71.2
72.47
73.6
74.6
75.5
64.06
66.17
68.08
69.75
71.2
72.47
73.6
74.6
75.5
64.06
66.17
68.07
69.74
71.2
72.47
73.59
74.59
75.49
62.01
62.01
62.01
62.01
62.01
62.02
62.02
62.02
62.02
62.01
62.01
62.01
62.01
62.01
62.02
62.02
62.02
62.02
77.3
78.25
78.87
79.45
79.8
80.12
80.71
81.31
81.61
77.3
78.25
78.87
79.45
79.8
80.12
80.71
81.31
81.61
77.3
78.25
78.87
79.45
79.8
80.12
80.71
81.31
81.61
77.3
78.25
78.87
79.45
79.8
80.12
80.71
81.31
81.61
77.3
78.25
78.87
79.44
79.8
80.12
80.71
81.31
81.61
75.95
75.92
75.88
75.84
75.82
75.8
75.78
75.77
75.77
75.95
75.92
75.88
75.84
75.82
75.8
75.78
75.77
75.77
69.03
69.86
70.69
71.62
72.6
73.48
74.28
75.01
75.68
69.03
69.86
70.69
71.62
72.6
73.48
74.28
75.01
75.68
69.03
69.86
70.69
71.62
72.6
73.48
74.28
75.01
75.68
69.03
69.86
70.69
71.62
72.6
73.48
74.28
75.01
75.68
69.03
69.85
70.69
71.62
72.6
73.48
74.28
75.01
75.68
68.42
68.43
68.44
68.45
68.45
68.45
68.44
68.43
68.42
68.42
68.43
68.44
68.45
68.45
68.45
68.44
68.43
68.42
79.44
80.08
80.7
81.31
81.89
82.47
83.03
83.58
84.13
79.44
80.08
80.7
81.31
81.89
82.47
83.03
83.58
84.13
79.44
80.08
80.7
81.31
81.89
82.47
83.03
83.58
84.13
79.44
80.08
80.7
81.31
81.89
82.47
83.03
83.58
84.13
79.44
80.08
80.7
81.31
81.89
82.47
83.03
83.58
84.12
78.15
78.12
78.11
78.09
78.09
78.09
78.09
78.1
78.1
78.15
78.12
78.11
78.09
78.09
78.09
78.09
78.1
78.1
76.12
76.2
75.78
77.01
77.76
78.77
79.4
80
80.68
76.12
76.2
75.78
77.01
77.76
78.77
79.4
80
80.68
76.12
76.2
75.78
77.01
77.76
78.77
79.4
80
80.68
76.12
76.2
75.78
77.01
77.76
78.76
79.4
80
80.68
76.12
76.2
75.78
77.01
77.76
78.76
79.4
80
80.68
75.61
75.61
75.63
75.64
75.67
75.68
75.7
75.71
75.71
75.61
75.61
75.63
75.64
75.66
75.68
75.7
75.71
75.71
56.73
59.25
61.36
63.18
64.93
66.57
68.07
69.43
70.67
56.73
59.25
61.36
63.18
64.93
66.57
68.07
69.43
70.67
56.73
59.25
61.36
63.18
64.93
66.57
68.07
69.43
70.67
56.73
59.25
61.36
63.18
64.93
66.57
68.07
69.43
70.67
56.73
59.26
61.37
63.18
64.94
66.57
68.08
69.43
70.67
54.38
54.37
54.36
54.35
54.35
54.34
54.34
54.35
54.35
54.38
54.37
54.36
54.35
54.35
54.34
54.34
54.35
54.35
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.63
67.57
69.28
70.79
72.1
73.24
74.26
75.18
76.02
65.63
67.57
69.28
70.79
72.1
73.24
74.26
75.18
76.02
65.63
67.57
69.28
70.79
72.1
73.24
74.26
75.18
76.02
65.63
67.57
69.28
70.79
72.1
73.24
74.26
75.18
76.02
65.62
67.58
69.3
70.81
72.12
73.27
74.29
75.21
76.05
63.41
63.41
63.41
63.41
63.42
63.42
63.43
63.44
63.45
63.41
63.41
63.41
63.41
63.42
63.42
63.43
63.44
63.45
65.55
67.19
68.78
70.29
71.72
73.06
74.31
75.45
76.49
65.55
67.19
68.78
70.29
71.72
73.06
74.31
75.45
76.49
65.55
67.19
68.78
70.29
71.72
73.06
74.31
75.45
76.49
65.55
67.19
68.78
70.29
71.72
73.06
74.31
75.45
76.49
65.55
67.19
68.78
70.29
71.72
73.06
74.31
75.45
76.49
63.88
63.88
63.87
63.87
63.87
63.86
63.86
63.85
63.85
63.88
63.88
63.87
63.87
63.87
63.86
63.86
63.85
63.85
74.85
75.52
76.15
76.75
77.39
78.08
78.72
79.32
79.9
74.85
75.52
76.15
76.75
77.39
78.08
78.72
79.32
79.9
74.85
75.52
76.15
76.75
77.39
78.08
78.72
79.32
79.9
74.85
75.52
76.15
76.75
77.39
78.08
78.72
79.32
79.9
74.85
75.52
76.15
76.75
77.39
78.08
78.72
79.32
79.9
74.09
74.08
74.06
74.05
74.03
74.02
74.01
74
73.99
74.09
74.08
74.06
74.05
74.03
74.02
74.01
74
73.99
50.73
52.04
54.5
56.9
59.09
60.7
62.69
64.71
66.74
50.73
52.04
54.5
56.9
59.09
60.7
62.69
64.71
66.74
50.73
52.04
54.5
56.9
59.09
60.7
62.69
64.71
66.74
50.73
52.04
54.5
56.9
59.09
60.7
62.69
64.71
66.75
50.73
52.04
54.49
56.9
59.09
60.7
62.7
64.72
66.75
46.65
46.65
46.63
46.61
46.59
46.58
46.57
46.56
46.56
46.65
46.65
46.63
46.61
46.59
46.58
46.57
46.56
46.56
72.39
73.55
74.73
75.71
76.61
77.43
78.19
78.87
79.48
72.39
73.55
74.73
75.71
76.61
77.43
78.19
78.87
79.48
72.39
73.55
74.73
75.71
76.61
77.43
78.19
78.87
79.48
72.39
73.55
74.73
75.71
76.61
77.43
78.19
78.87
79.48
72.39
73.55
74.72
75.71
76.61
77.43
78.19
78.87
79.48
71.01
71.02
71.02
71.02
71.02
71.02
71.02
71.01
71.01
71.01
71.02
71.02
71.02
71.02
71.02
71.02
71.01
71.01
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.12
77.72
78.16
78.59
79.08
79.63
80.12
80.62
81.11
77.12
77.72
78.16
78.59
79.08
79.63
80.12
80.62
81.11
77.12
77.72
78.16
78.59
79.08
79.63
80.12
80.62
81.11
77.12
77.72
78.16
78.59
79.08
79.63
80.12
80.62
81.11
77.12
77.73
78.18
78.64
79.13
79.69
80.19
80.68
81.16
76.33
76.29
76.22
76.16
76.15
76.21
76.3
76.39
76.47
76.33
76.29
76.22
76.16
76.15
76.21
76.3
76.39
76.47
73
73.84
74.6
75.31
76.06
76.84
77.57
78.25
78.88
73
73.84
74.6
75.31
76.06
76.84
77.57
78.25
78.88
73
73.84
74.6
75.31
76.06
76.84
77.57
78.25
78.88
73
73.84
74.6
75.31
76.06
76.84
77.57
78.25
78.88
73
73.84
74.6
75.31
76.06
76.84
77.56
78.25
78.88
72.37
72.38
72.38
72.37
72.36
72.35
72.34
72.34
72.33
72.37
72.38
72.38
72.37
72.36
72.35
72.34
72.34
72.33
52.3
53.93
55.52
57.29
59.07
60.79
62.38
63.83
65.17
52.3
53.93
55.52
57.29
59.07
60.79
62.38
63.83
65.17
52.3
53.93
55.52
57.29
59.07
60.79
62.38
63.83
65.17
52.3
53.93
55.52
57.29
59.07
60.79
62.38
63.83
65.18
52.3
53.92
55.52
57.28
59.07
60.79
62.38
63.83
65.18
50.63
50.61
50.6
50.59
50.58
50.57
50.56
50.56
50.55
50.63
50.61
50.6
50.59
50.58
50.57
50.56
50.56
50.55
49.58
51.35
53.01
54.47
56.28
58.24
60.18
62.04
63.82
49.58
51.35
53.01
54.47
56.28
58.24
60.18
62.04
63.82
49.58
51.35
53.01
54.47
56.28
58.24
60.18
62.04
63.82
49.58
51.35
53.01
54.47
56.28
58.24
60.18
62.04
63.82
49.58
51.35
53.01
54.48
56.28
58.24
60.18
62.04
63.81
47.35
47.33
47.32
47.31
47.3
47.29
47.29
47.28
47.28
47.35
47.33
47.32
47.31
47.3
47.29
47.29
47.28
47.28
71.68
72.95
74.06
75.03
75.88
76.64
77.34
77.98
78.58
71.68
72.95
74.06
75.03
75.88
76.64
77.34
77.98
78.58
71.68
72.95
74.06
75.03
75.88
76.64
77.34
77.98
78.58
71.68
72.95
74.06
75.03
75.88
76.64
77.34
77.98
78.58
71.68
72.95
74.06
75.03
75.88
76.64
77.34
77.98
78.58
70.2
70.18
70.14
70.08
70.02
69.96
69.92
69.9
69.89
70.2
70.18
70.14
70.08
70.02
69.96
69.92
69.9
69.89
59.72
62.76
65.32
67.46
69.31
70.83
72.07
73.11
74.03
59.72
62.76
65.32
67.46
69.31
70.83
72.07
73.11
74.03
59.72
62.76
65.32
67.46
69.31
70.83
72.07
73.11
74.03
59.72
62.76
65.32
67.46
69.31
70.83
72.07
73.11
74.03
59.72
62.76
65.32
67.46
69.31
70.83
72.07
73.11
74.03
56.72
56.69
56.66
56.64
56.62
56.6
56.59
56.58
56.57
56.72
56.69
56.66
56.64
56.62
56.6
56.59
56.58
56.57
50.43
52.37
54.13
55.59
57.35
59.23
61.05
62.77
64.42
50.43
52.37
54.13
55.59
57.35
59.23
61.05
62.77
64.42
50.43
52.37
54.13
55.59
57.35
59.23
61.05
62.77
64.42
50.43
52.37
54.13
55.59
57.35
59.23
61.05
62.77
64.42
50.43
52.37
54.13
55.59
57.35
59.23
61.05
62.77
64.42
49.86
49.86
49.86
49.85
49.85
49.84
49.84
49.84
49.84
49.86
49.86
49.86
49.85
49.85
49.84
49.84
49.84
49.84
80.65
81.4
82.05
82.61
83.17
83.71
84.25
84.78
85.3
80.65
81.4
82.05
82.61
83.17
83.71
84.25
84.78
85.3
80.65
81.4
82.05
82.61
83.17
83.71
84.25
84.78
85.3
80.65
81.4
82.05
82.61
83.17
83.71
84.25
84.78
85.3
80.65
81.4
82.04
82.61
83.16
83.7
84.24
84.77
85.29
79.82
79.8
79.78
79.78
79.77
79.77
79.77
79.77
79.77
79.82
79.8
79.78
79.78
79.77
79.77
79.77
79.77
79.77
71.52
72.62
73.63
74.49
75.43
76.35
77.17
77.9
78.49
71.42
72.46
73.44
74.3
75.25
76.16
76.94
77.65
78.23
71.44
72.43
73.34
74.13
75.05
75.95
76.74
77.43
77.97
71.85
72.97
73.93
74.74
75.69
76.63
77.47
78.21
78.81
71.47
72.55
73.55
74.4
75.34
76.24
77.05
77.77
78.36
69.81
69.64
69.48
69.32
69.15
68.97
68.79
68.63
68.49
69.77
69.48
69.19
68.91
68.64
68.36
68.04
67.71
67.37
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
44.74
46.48
47.97
49.48
51.23
53.04
54.88
56.72
58.56
44.74
46.48
47.97
49.48
51.23
53.04
54.88
56.72
58.56
44.74
46.48
47.97
49.48
51.23
53.04
54.88
56.72
58.56
44.74
46.48
47.97
49.48
51.23
53.04
54.88
56.72
58.56
44.74
46.48
47.97
49.48
51.23
53.04
54.88
56.73
58.56
43.32
43.32
43.31
43.3
43.29
43.28
43.28
43.27
43.27
43.32
43.32
43.31
43.3
43.29
43.28
43.28
43.27
43.27
75.08
76.16
77.06
77.84
78.5
79.07
79.57
80
80.36
75.06
76.13
77.02
77.79
78.46
79.02
79.5
79.92
80.27
75.07
76.14
77.03
77.79
78.44
78.99
79.46
79.87
80.2
75.16
76.24
77.14
77.91
78.58
79.17
79.68
80.12
80.48
75.07
76.14
77.04
77.82
78.49
79.06
79.55
79.98
80.34
73.76
73.71
73.64
73.58
73.52
73.47
73.41
73.36
73.32
73.75
73.69
73.61
73.52
73.43
73.32
73.21
73.1
72.98
50.65
52.15
54.14
56.13
58.13
60.02
61.85
63.58
65.22
50.65
52.15
54.14
56.13
58.13
60.02
61.85
63.58
65.22
50.65
52.15
54.14
56.13
58.13
60.02
61.85
63.58
65.22
50.65
52.15
54.14
56.13
58.13
60.02
61.85
63.58
65.22
50.65
52.15
54.14
56.13
58.13
60.02
61.85
63.58
65.22
50.53
50.53
50.53
50.53
50.53
50.52
50.52
50.52
50.52
50.53
50.53
50.53
50.53
50.53
50.52
50.52
50.52
50.52
79.05
79.74
80.41
81.05
81.67
82.28
82.87
83.44
84
79.05
79.74
80.41
81.05
81.67
82.28
82.87
83.44
84
79.05
79.74
80.41
81.05
81.67
82.28
82.87
83.44
84
79.05
79.74
80.41
81.05
81.67
82.28
82.87
83.44
84
79.05
79.74
80.41
81.05
81.68
82.28
82.87
83.44
84
78.31
78.3
78.31
78.32
78.33
78.34
78.35
78.34
78.33
78.31
78.3
78.31
78.32
78.33
78.34
78.35
78.34
78.33
78.55
79.19
79.76
80.28
80.75
81.16
81.54
81.88
82.17
78.55
79.19
79.76
80.28
80.75
81.16
81.54
81.88
82.17
78.55
79.19
79.76
80.28
80.75
81.16
81.54
81.88
82.17
78.55
79.19
79.76
80.28
80.75
81.16
81.54
81.88
82.17
78.55
79.19
79.76
80.28
80.75
81.16
81.54
81.88
82.17
77.83
77.81
77.79
77.78
77.77
77.77
77.76
77.76
77.75
77.83
77.81
77.79
77.78
77.77
77.77
77.76
77.76
77.75
72.96
73.96
74.92
75.82
76.62
77.37
78.05
78.68
79.28
72.96
73.96
74.92
75.82
76.62
77.37
78.05
78.68
79.28
72.96
73.96
74.92
75.82
76.62
77.37
78.05
78.68
79.28
72.96
73.96
74.92
75.82
76.62
77.37
78.05
78.68
79.28
72.96
73.96
74.92
75.81
76.62
77.37
78.05
78.68
79.28
72.02
72.02
72.03
72.03
72.03
72.03
72.03
72.03
72.02
72.02
72.02
72.03
72.03
72.03
72.03
72.03
72.03
72.02
82.21
82.78
83.35
83.92
84.5
85.07
85.64
86.19
86.73
82.21
82.78
83.35
83.92
84.5
85.07
85.64
86.19
86.73
82.21
82.78
83.35
83.92
84.5
85.07
85.64
86.19
86.73
82.21
82.78
83.35
83.92
84.5
85.07
85.64
86.19
86.72
82.21
82.78
83.35
83.92
84.49
85.06
85.63
86.17
86.7
81.48
81.49
81.52
81.56
81.61
81.66
81.69
81.7
81.7
81.48
81.49
81.52
81.56
81.61
81.66
81.69
81.7
81.7
80.72
81.44
82.14
82.81
83.44
84.02
84.59
85.17
85.74
80.72
81.44
82.14
82.81
83.44
84.02
84.59
85.17
85.74
80.72
81.44
82.14
82.81
83.44
84.02
84.59
85.17
85.74
80.72
81.44
82.14
82.81
83.44
84.02
84.59
85.17
85.74
80.72
81.44
82.13
82.81
83.43
84.01
84.58
85.15
85.71
79.92
79.86
79.84
79.85
79.89
79.96
80.03
80.09
80.12
79.92
79.86
79.84
79.85
79.89
79.96
80.03
80.09
80.12
72.89
74
74.91
75.82
76.73
77.39
78.04
78.54
79.03
72.89
74
74.91
75.82
76.73
77.39
78.04
78.54
79.03
72.89
74
74.91
75.82
76.73
77.39
78.04
78.54
79.03
72.89
74
74.91
75.82
76.73
77.39
78.04
78.54
79.03
72.89
74
74.91
75.81
76.72
77.38
78.03
78.53
79.02
71.68
71.67
71.67
71.67
71.66
71.66
71.66
71.66
71.66
71.68
71.67
71.67
71.67
71.66
71.66
71.66
71.66
71.65
65.15
67.16
68.94
70.51
71.87
73.06
74.11
75.06
75.91
65.15
67.16
68.94
70.51
71.87
73.06
74.11
75.06
75.91
65.15
67.16
68.94
70.51
71.87
73.06
74.11
75.06
75.91
65.15
67.15
68.95
70.51
71.87
73.06
74.11
75.05
75.91
65.15
67.15
68.94
70.51
71.87
73.06
74.11
75.05
75.91
62.97
62.97
62.96
62.96
62.96
62.95
62.95
62.95
62.95
62.97
62.97
62.96
62.96
62.96
62.95
62.95
62.95
62.95
55.32
56.81
58.31
59.95
61.66
63.31
64.92
66.41
67.78
55.32
56.81
58.31
59.95
61.66
63.31
64.92
66.41
67.78
55.32
56.81
58.31
59.95
61.66
63.31
64.92
66.41
67.78
55.32
56.81
58.31
59.95
61.66
63.31
64.92
66.41
67.78
55.32
56.8
58.31
59.95
61.66
63.31
64.92
66.41
67.78
52.98
52.98
52.97
52.96
52.95
52.95
52.94
52.93
52.93
52.98
52.98
52.97
52.96
52.95
52.95
52.94
52.93
52.93
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.78
79.38
79.91
80.38
80.79
81.16
81.48
81.78
82.03
78.78
79.38
79.91
80.38
80.79
81.16
81.48
81.78
82.03
78.78
79.38
79.91
80.38
80.79
81.16
81.48
81.78
82.03
78.78
79.38
79.91
80.38
80.79
81.16
81.48
81.78
82.03
78.78
79.38
79.91
80.38
80.79
81.16
81.48
81.78
82.03
78.13
78.13
78.12
78.12
78.12
78.12
78.12
78.12
78.12
78.13
78.13
78.12
78.12
78.12
78.12
78.12
78.12
78.12
75.75
76.54
77.27
77.95
78.54
79.07
79.59
80.08
80.55
75.75
76.54
77.27
77.95
78.54
79.07
79.59
80.08
80.55
75.75
76.54
77.27
77.95
78.54
79.07
79.59
80.08
80.55
75.75
76.54
77.27
77.95
78.54
79.07
79.59
80.08
80.55
75.75
76.54
77.27
77.95
78.54
79.07
79.59
80.08
80.55
74.84
74.81
74.79
74.78
74.78
74.77
74.77
74.76
74.76
74.84
74.81
74.79
74.78
74.78
74.77
74.77
74.76
74.76
78.27
79.09
79.9
80.41
80.91
81.41
81.9
82.39
82.88
78.27
79.09
79.9
80.41
80.91
81.41
81.9
82.39
82.88
78.27
79.09
79.9
80.41
80.91
81.41
81.9
82.39
82.88
78.27
79.09
79.9
80.41
80.91
81.41
81.9
82.39
82.88
78.27
79.08
79.89
80.4
80.9
81.4
81.9
82.39
82.88
77.16
77.17
77.17
77.17
77.17
77.16
77.15
77.14
77.14
77.16
77.17
77.17
77.17
77.17
77.16
77.15
77.14
77.14
79.03
79.72
80.39
81.03
81.59
82.11
82.62
83.11
83.58
79.03
79.72
80.39
81.03
81.59
82.11
82.62
83.11
83.58
79.03
79.72
80.39
81.03
81.59
82.11
82.62
83.11
83.58
79.03
79.72
80.39
81.03
81.59
82.11
82.62
83.11
83.58
79.03
79.73
80.39
81.03
81.6
82.12
82.63
83.12
83.59
78.96
78.96
78.97
78.97
78.97
78.97
78.97
78.96
78.95
78.96
78.96
