"LExFemale"
86.22
86.76
87.29
87.82
83.35
83.96
84.54
85.12
85.68
86.22
86.76
87.3
87.82
83.34
83.95
84.54
85.11
85.67
86.22
86.76
87.29
87.81
82.62
82.62
82.62
82.62
82.62
82.62
82.62
82.63
82.63
82.62
82.62
82.62
82.62
82.62
82.62
82.62
82.62
82.62
82.6
83.23
83.84
84.43
85
85.56
86.11
86.65
87.18
82.6
83.23
83.84
84.43
85
85.56
86.11
86.65
87.18
82.6
83.23
83.84
84.43
85
85.56
86.11
86.65
87.18
82.6
83.23
83.84
84.43
85
85.56
86.11
86.65
87.18
82.6
83.23
83.84
84.43
85
85.56
86.11
86.65
87.18
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
81.74
71.15
72.38
73.48
74.46
75.25
75.88
76.48
77.06
77.6
71.15
72.38
73.48
74.46
75.25
75.88
76.48
77.06
77.6
71.15
72.38
73.48
74.46
75.25
75.88
76.48
77.06
77.6
71.15
72.38
73.48
74.46
75.25
75.88
76.48
77.06
77.6
71.15
72.38
73.48
74.46
75.25
75.88
76.48
77.06
77.6
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
70.49
76.3
78.33
78.56
80.28
81.32
82.15
81.63
82.36
83.49
76.3
78.33
78.56
80.28
81.32
82.15
81.63
82.36
83.49
76.3
78.33
78.56
80.28
81.32
82.15
81.63
82.36
83.49
76.3
78.33
78.56
80.28
81.32
82.15
81.63
82.36
83.49
76.3
78.33
78.56
80.28
81.32
82.15
81.63
82.36
83.49
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
73.64
77.47
78.32
79.11
79.83
80.5
81.14
81.74
82.31
82.86
77.47
78.32
79.11
79.83
80.5
81.14
81.74
82.31
82.86
77.47
78.32
79.11
79.83
80.5
81.14
81.74
82.31
82.86
77.47
78.32
79.11
79.83
80.5
81.14
81.74
82.31
82.86
77.47
78.32
79.11
79.83
80.5
81.14
81.74
82.31
82.86
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
65.02
67.35
69.47
71.34
72.95
74.34
75.55
76.61
77.55
65.02
67.35
69.47
71.34
72.95
74.34
75.55
76.61
77.55
65.02
67.35
69.47
71.34
72.95
74.34
75.55
76.61
77.55
65.02
67.35
69.47
71.34
72.95
74.34
75.55
76.61
77.55
65.02
67.35
69.47
71.34
72.95
74.34
75.55
76.61
77.55
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
79.82
80.55
81.2
81.8
82.29
82.59
83.11
83.67
84.09
79.82
80.55
81.2
81.8
82.29
82.59
83.11
83.67
84.09
79.82
80.55
81.2
81.8
82.29
82.59
83.11
83.67
84.09
79.82
80.55
81.2
81.8
82.29
82.59
83.11
83.67
84.09
79.82
80.55
81.2
81.8
82.29
82.59
83.11
83.67
84.09
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
78.83
75.22
75.8
76.4
77.04
77.7
78.31
78.89
79.44
79.96
75.22
75.8
76.4
77.04
77.7
78.31
78.89
79.44
79.96
75.22
75.8
76.4
77.04
77.7
78.31
78.89
79.44
79.96
75.22
75.8
76.4
77.04
77.7
78.31
78.89
79.44
79.96
75.22
75.8
76.4
77.04
77.7
78.31
78.89
79.44
79.96
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
74.6
82.33
82.97
83.59
84.19
84.77
85.33
85.89
86.43
86.96
82.33
82.97
83.59
84.19
84.77
85.33
85.89
86.43
86.96
82.33
82.97
83.59
84.19
84.77
85.33
85.89
86.43
86.96
82.33
82.97
83.59
84.19
84.77
85.33
85.89
86.43
86.96
82.33
82.97
83.59
84.19
84.77
85.33
85.89
86.43
86.96
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
79.22
79.64
79.34
80.24
80.89
81.55
81.84
82.24
82.93
79.22
79.64
79.34
80.24
80.89
81.55
81.84
82.24
82.93
79.22
79.64
79.34
80.24
80.89
81.55
81.84
82.24
82.93
79.22
79.64
79.34
80.24
80.89
81.55
81.84
82.24
82.93
79.22
79.64
79.34
80.24
80.89
81.55
81.84
82.24
82.93
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
57.76
60.3
62.51
64.44
66.21
67.78
69.22
70.54
71.76
57.76
60.3
62.51
64.44
66.21
67.78
69.22
70.54
71.76
57.76
60.3
62.51
64.44
66.21
67.78
69.22
70.54
71.76
57.76
60.3
62.51
64.44
66.21
67.78
69.22
70.54
71.76
57.76
60.3
62.51
64.44
66.21
67.78
69.22
70.54
71.76
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
55.73
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.49
69.59
71.44
73.04
74.42
75.62
76.67
77.61
78.45
67.49
69.59
71.44
73.04
74.42
75.62
76.67
77.61
78.45
67.49
69.59
71.44
73.04
74.42
75.62
76.67
77.61
78.45
67.49
69.59
71.44
73.04
74.42
75.62
76.67
77.61
78.45
67.49
69.59
71.44
73.04
74.42
75.62
76.67
77.61
78.45
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
67.7
69.37
70.99
72.54
74.01
75.4
76.7
77.9
79
67.7
69.37
70.99
72.54
74.01
75.4
76.7
77.9
79
67.7
69.37
70.99
72.54
74.01
75.4
76.7
77.9
79
67.7
69.37
70.99
72.54
74.01
75.4
76.7
77.9
79
67.7
69.37
70.99
72.54
74.01
75.4
76.7
77.9
79
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
65.99
77.42
78.05
78.64
79.2
79.83
80.5
81.13
81.73
82.31
77.42
78.05
78.64
79.2
79.83
80.5
81.13
81.73
82.31
77.42
78.05
78.64
79.2
79.83
80.5
81.13
81.73
82.31
77.42
78.05
78.64
79.2
79.83
80.5
81.13
81.73
82.31
77.42
78.05
78.64
79.2
79.83
80.5
81.13
81.73
82.31
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.72
50.69
51.57
53.95
56.44
58.92
60.79
63.16
65.54
67.87
50.69
51.57
53.95
56.44
58.92
60.79
63.16
65.54
67.87
50.69
51.57
53.95
56.44
58.92
60.79
63.16
65.54
67.87
50.69
51.57
53.95
56.44
58.92
60.79
63.16
65.54
67.87
50.69
51.57
53.95
56.44
58.92
60.79
63.16
65.54
67.87
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.42
76.08
77.2
78.25
79.23
80.12
80.94
81.69
82.38
82.99
76.08
77.2
78.25
79.23
80.12
80.94
81.69
82.38
82.99
76.08
77.2
78.25
79.23
80.12
80.94
81.69
82.38
82.99
76.08
77.2
78.25
79.23
80.12
80.94
81.69
82.38
82.99
76.08
77.2
78.25
79.23
80.12
80.94
81.69
82.38
82.99
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.7
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.7
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.7
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.7
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.7
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
78.9
76.66
77.34
77.98
78.58
79.24
79.96
80.62
81.25
81.84
76.66
77.34
77.98
78.58
79.24
79.96
80.62
81.25
81.84
76.66
77.34
77.98
78.58
79.24
79.96
80.62
81.25
81.84
76.66
77.34
77.98
78.58
79.24
79.96
80.62
81.25
81.84
76.66
77.34
77.98
78.58
79.24
79.96
80.62
81.25
81.84
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
75.98
53.78
55.52
57.18
58.98
60.79
62.55
64.17
65.64
66.99
53.78
55.52
57.18
58.98
60.79
62.55
64.17
65.64
66.99
53.78
55.52
57.18
58.98
60.79
62.55
64.17
65.64
66.99
53.78
55.52
57.18
58.98
60.79
62.55
64.17
65.64
66.99
53.78
55.52
57.18
58.98
60.79
62.55
64.17
65.64
66.99
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
52.18
50.95
52.84
54.63
56.19
58.1
60.14
62.15
64.08
65.93
50.95
52.84
54.63
56.19
58.1
60.14
62.15
64.08
65.93
50.95
52.84
54.63
56.19
58.1
60.14
62.15
64.08
65.93
50.95
52.84
54.63
56.19
58.1
60.14
62.15
64.08
65.93
50.95
52.84
54.63
56.19
58.1
60.14
62.15
64.08
65.93
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
74.45
75.65
76.7
77.63
78.47
79.24
79.95
80.61
81.24
74.45
75.65
76.7
77.63
78.47
79.24
79.95
80.61
81.24
74.45
75.65
76.7
77.63
78.47
79.24
79.95
80.61
81.24
74.45
75.65
76.7
77.63
78.47
79.24
79.95
80.61
81.24
74.45
75.65
76.7
77.63
78.47
79.24
79.95
80.61
81.24
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
73.02
61.87
64.51
67.04
69.28
71.25
72.87
74.16
75.27
76.22
61.87
64.51
67.04
69.28
71.25
72.87
74.16
75.27
76.22
61.87
64.51
67.04
69.28
71.25
72.87
74.16
75.27
76.22
61.87
64.51
67.04
69.28
71.25
72.87
74.16
75.27
76.22
61.87
64.51
67.04
69.28
71.25
72.87
74.16
75.27
76.22
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
50.83
53.01
54.9
56.46
58.32
60.26
62.15
63.96
65.69
50.83
53.01
54.9
56.46
58.32
60.26
62.15
63.96
65.69
50.83
53.01
54.9
56.46
58.32
60.26
62.15
63.96
65.69
50.83
53.01
54.9
56.46
58.32
60.26
62.15
63.96
65.69
50.83
53.01
54.9
56.46
58.32
60.26
62.15
63.96
65.69
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
50.34
82.93
83.55
84.14
84.73
85.29
85.85
86.39
86.93
87.45
82.93
83.55
84.14
84.73
85.29
85.85
86.39
86.93
87.45
82.93
83.55
84.14
84.73
85.29
85.85
86.39
86.93
87.45
82.93
83.55
84.14
84.73
85.29
85.85
86.39
86.93
87.45
82.93
83.55
84.14
84.73
85.29
85.85
86.39
86.93
87.45
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
82.26
74.2
75.31
76.33
77.2
78.19
79.12
79.94
80.68
81.23
74.11
75.17
76.14
77.03
78.03
78.95
79.74
80.46
80.98
74.13
75.14
76.04
76.85
77.83
78.76
79.55
80.26
80.72
74.49
75.64
76.62
77.43
78.41
79.35
80.2
80.96
81.52
74.16
75.25
76.25
77.13
78.11
79.03
79.83
80.56
81.09
72.38
72.18
72.03
71.89
71.74
71.56
71.38
71.2
71.05
72.34
72.03
71.75
71.49
71.23
70.96
70.64
70.3
69.94
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
46.07
47.93
49.42
51.07
53.11
55.23
57.28
59.2
61.05
46.07
47.93
49.42
51.07
53.11
55.23
57.28
59.2
61.05
46.07
47.93
49.42
51.07
53.11
55.23
57.28
59.2
61.05
46.07
47.93
49.42
51.07
53.11
55.23
57.28
59.2
61.05
46.07
47.93
49.42
51.07
53.11
55.23
57.28
59.2
61.05
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
44.83
77.71
78.78
79.68
80.44
81.1
81.66
82.14
82.56
82.91
77.69
78.75
79.64
80.41
81.06
81.62
82.09
82.51
82.85
77.7
78.76
79.65
80.41
81.05
81.6
82.06
82.46
82.79
77.78
78.85
79.74
80.5
81.16
81.73
82.22
82.64
82.99
77.7
78.77
79.67
80.43
81.09
81.66
82.14
82.55
82.9
76.43
76.38
76.33
76.29
76.25
76.21
76.17
76.14
76.1
76.42
76.37
76.31
76.24
76.16
76.08
75.99
75.9
75.81
51.98
53.45
55.49
57.53
59.59
61.57
63.47
65.27
66.98
51.98
53.45
55.49
57.53
59.59
61.57
63.47
65.27
66.98
51.98
53.45
55.49
57.53
59.59
61.57
63.47
65.27
66.98
51.98
53.45
55.49
57.53
59.59
61.57
63.47
65.27
66.98
51.98
53.45
55.49
57.53
59.59
61.57
63.47
65.27
66.98
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
52.02
81.48
82.17
82.83
83.46
84.08
84.67
85.25
85.82
86.38
81.48
82.17
82.83
83.46
84.08
84.67
85.25
85.82
86.38
81.48
82.17
82.83
83.46
84.08
84.67
85.25
85.82
86.38
81.48
82.17
82.83
83.46
84.08
84.67
85.25
85.82
86.38
81.48
82.17
82.83
83.46
84.08
84.67
85.25
85.82
86.38
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.76
81.53
82.2
82.81
83.36
83.86
84.31
84.71
85.08
85.4
81.53
82.2
82.81
83.36
83.86
84.31
84.71
85.08
85.4
81.53
82.2
82.81
83.36
83.86
84.31
84.71
85.08
85.4
81.53
82.2
82.81
83.36
83.86
84.31
84.71
85.08
85.4
81.53
82.2
82.81
83.36
83.86
84.31
84.71
85.08
85.4
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
80.8
74.76
75.85
76.85
77.77
78.6
79.36
80.06
80.71
81.32
74.76
75.85
76.85
77.77
78.6
79.36
80.06
80.71
81.32
74.76
75.85
76.85
77.77
78.6
79.36
80.06
80.71
81.32
74.76
75.85
76.85
77.77
78.6
79.36
80.06
80.71
81.32
74.76
75.85
76.85
77.77
78.6
79.36
80.06
80.71
81.32
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
85.13
85.71
86.28
86.85
87.43
88
88.58
89.16
89.76
85.13
85.71
86.28
86.85
87.43
88
88.58
89.16
89.76
85.13
85.71
86.28
86.85
87.43
88
88.58
89.16
89.76
85.13
85.71
86.28
86.85
87.43
88
88.58
89.16
89.76
85.13
85.71
86.28
86.85
87.43
88
88.58
89.16
89.76
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
84.49
82.81
83.44
84.04
84.62
85.19
85.75
86.29
86.83
87.36
82.81
83.44
84.04
84.62
85.19
85.75
86.29
86.83
87.36
82.81
83.44
84.04
84.62
85.19
85.75
86.29
86.83
87.36
82.81
83.44
84.04
84.62
85.19
85.75
86.29
86.83
87.36
82.81
83.44
84.04
84.62
85.19
85.75
86.29
86.83
87.36
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
76.62
77.62
78.42
79.22
80.02
80.52
81.02
81.52
82.02
76.62
77.62
78.42
79.22
80.02
80.52
81.02
81.52
82.02
76.62
77.62
78.42
79.22
80.02
80.52
81.02
81.52
82.02
76.62
77.62
78.42
79.22
80.02
80.52
81.02
81.52
82.02
76.62
77.62
78.42
79.22
80.02
80.52
81.02
81.52
82.02
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.42
67.4
69.5
71.37
72.99
74.39
75.6
76.65
77.59
78.43
67.4
69.5
71.37
72.99
74.39
75.6
76.65
77.59
78.43
67.4
69.5
71.37
72.99
74.39
75.6
76.65
77.59
78.43
67.4
69.5
71.37
72.99
74.39
75.6
76.65
77.59
78.43
67.4
69.5
71.37
72.99
74.39
75.6
76.65
77.59
78.43
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
65.11
56.59
58.13
59.65
61.3
63.06
64.79
66.48
68.04
69.47
56.59
58.13
59.65
61.3
63.06
64.79
66.48
68.04
69.47
56.59
58.13
59.65
61.3
63.06
64.79
66.48
68.04
69.47
56.59
58.13
59.65
61.3
63.06
64.79
66.48
68.04
69.47
56.59
58.13
59.65
61.3
63.06
64.79
66.48
68.04
69.47
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
54.23
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
81.24
81.86
82.41
82.91
83.35
83.75
84.1
84.42
84.7
81.24
81.86
82.41
82.91
83.35
83.75
84.1
84.42
84.7
81.24
81.86
82.41
82.91
83.35
83.75
84.1
84.42
84.7
81.24
81.86
82.41
82.91
83.35
83.75
84.1
84.42
84.7
81.24
81.86
82.41
82.91
83.35
83.75
84.1
84.42
84.7
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
79.15
79.87
80.54
81.16
81.65
82.07
82.49
82.88
83.27
79.15
79.87
80.54
81.16
81.65
82.07
82.49
82.88
83.27
79.15
79.87
80.54
81.16
81.65
82.07
82.49
82.88
83.27
79.15
79.87
80.54
81.16
81.65
82.07
82.49
82.88
83.27
79.15
79.87
80.54
81.16
81.65
82.07
82.49
82.88
83.27
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
78.36
80.4
81.2
82
82.5
83
83.5
84
84.5
85
80.4
81.2
82
82.5
83
83.5
84
84.5
85
80.4
81.2
82
82.5
83
83.5
84
84.5
85
80.4
81.2
82
82.5
83
83.5
84
84.5
85
80.4
81.2
82
82.5
83
83.5
84
84.5
85
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
79.09
81.59
82.26
82.91
83.53
84.08
84.57
85.05
85.52
85.97
81.59
82.26
82.91
83.53
84.08
84.57
85.05
85.52
85.97
81.59
82.26
82.91
83.53
84.08
84.57
85.05
85.52
85.97
81.59
82.26
82.91
83.53
84.08
84.57
85.05
85.52
85.97
81.59
82.26
82.91
83.53
84.08
84.57
85.05
85.52
85.97
81.3
81.3
81.3
81.3
81.3
81.3
81.3
81.3
81.3
81.3
81.3
