Births
5753.07
5166.715
3780.972
2272.019
893.627
215.068
11.778
166.404
3400.027
5945.585
5324.318
3880.181
2325.179
912.968
219.044
11.961
166.436
3479.534
6129.209
5477.824
3978.459
2372.365
930.021
222.331
12.118
166.223
3555.704
6314.791
5645.425
4078.601
2420.168
946.859
225.283
12.3
165.94
3625.085
6503.485
5825.752
4180.422
2469.063
963.174
228.006
12.489
165.663
3687.989
6691.747
6012.811
4291.123
2519.108
979.055
230.658
12.694
165.443
3746.651
6873.281
6205.647
4410.728
2573.486
994.361
233.308
12.881
165.349
3800.211
7047.491
6404.016
4537.144
2633.054
1009.456
235.989
13.065
165.321
3850.801
7213.803
6605.215
4675.033
2693.329
1024.985
238.711
13.218
165.313
3901.603
7367.543
6810.344
4822.916
2754.231
1040.921
241.43
13.38
163.472
3953.523
7510.556
7014.671
4975.633
2820.772
1057.134
244.155
13.555
151.932
4007.144
7648.457
7212.636
5133.165
2893.441
1075.514
246.819
13.738
113.138
4061.752
7780.659
7404.364
5294.976
2970.49
1096.393
249.458
13.916
84.804
4045.882
7911.709
7589.291
5458.718
3054.373
1117.021
252.201
14.09
85.553
3896.836
8047.215
7762.839
5625.388
3143.942
1137.241
255.076
14.265
86.377
3609.82
8188.337
7927.701
5791.838
3236.288
1159.771
257.971
14.436
87.206
3169.641
8332.474
8088.953
5953.74
3331.394
1184.951
261.375
14.593
87.977
2587.519
8477.206
8246.434
6111.618
3428.91
1211.81
265.346
14.748
88.719
2290.199
8230.885
8405.433
6265.238
3527.366
1240.895
269.03
14.904
89.415
2340.447
7559.191
8570.968
6410.228
3626.907
1271.459
272.391
15.075
90.08
2392.23
6829.989
8745.284
6549.058
3726.093
1302.725
276.134
15.221
90.685
2444.154
6062.682
8924.163
6685.832
3822.509
1334.817
280.403
15.412
91.222
2495.625
5268.469
9103.775
6820.748
3916.403
1367.417
284.907
15.635
91.703
2547.077
4929.847
8808.903
6956.928
4007.041
1399.68
289.716
15.799
92.109
2598.428
5061.179
8033.055
7099.351
4092.49
1432.142
294.613
15.932
92.405
2649.08
5195.335
7246.97
7248.328
4173.39
1464.158
299.39
16.11
92.518
2698.931
5331.032
6463.01
7401.031
4252.509
1494.837
304.164
16.323
92.35
2747.666
5467.457
5693.888
7555.429
4330.509
1524.488
308.931
16.533
91.752
2794.48
5604.579
5393.271
7267.615
4408.71
1552.385
313.471
16.751
90.659
2838.282
5742.405
5555.831
6553.801
4490.258
1577.939
317.885
16.945
89.09
2877.05
5880.414
5723.523
5878.84
4576.04
1601.791
322.074
17.122
87.113
2907.899
6017.592
5894.241
5250.982
4663.853
1624.731
325.961
17.316
84.902
2927.942
6153.233
6067.595
4675.207
4752.252
1647.191
329.534
17.501
82.587
2934.702
6284.977
6243.616
4469.582
4525.855
1669.915
332.617
17.664
80.225
2927.565
6409.399
6422.022
4611.092
4014.301
1693.724
335.064
17.807
77.857
2907.633
6521.661
6602.658
4757.353
3564.251
1718.783
337.073
17.913
75.488
2877.075
6615.062
6784.248
4906.741
3178.774
1744.033
338.826
18.019
73.118
2839.254
6684.626
6966.437
5059.312
2860.32
1768.926
340.444
18.104
70.748
2796.423
6725.955
7146.487
5215.062
2758.436
1644.139
342.06
18.144
68.409
2750.307
6738.495
7320.489
5373.895
2840.628
1401.01
343.771
18.126
66.097
2701.749
6724.127
7482.143
5535.323
2925.289
1217.071
345.643
18.088
63.863
2651.446
6687.177
7624.446
5698.961
3011.806
1085.958
347.551
18.054
61.71
2599.849
6632.377
7739.984
5863.544
3099.872
997.777
349.311
18.013
59.655
2547.787
6564.842
7824.475
6027.204
3189.753
975.296
317.602
17.972
57.696
2495.925
6487.885
7876.397
6185.843
3281.122
999.787
262.376
17.927
55.863
2445.215
6404.855
7898.689
6334.501
3374.07
1024.851
223.52
17.903
54.117
2396.103
6317.085
7895.082
6466.105
3467.876
1050.174
196.961
17.873
52.476
2349.539
6227.11
7871.838
6575.25
3562.155
1075.836
180.536
17.811
50.92
2305.775
6136.615
7833.769
6657.936
3655.258
1101.761
176.037
14.743
49.447
2265.272
6048.169
7785.593
6714.203
3744.932
1128.008
178.546
10.876
48.05
2227.772
5962.969
7729.448
6745.616
3827.213
1154.361
181.007
9.547
46.727
2193.25
5883.35
7668.369
6756.761
3898.382
1180.757
183.391
8.807
45.475
2161.638
5810.596
7604.454
6752.238
3954.957
1206.92
185.721
8.513
44.284
2132.752
5745.568
7539.942
6735.965
3994.978
1232.154
187.979
8.55
43.147
2106.52
5688.939
7477.481
6711.422
4018.852
1255.466
190.15
8.58
42.053
2082.756
5640.882
7419.693
6681.005
4028.482
1275.477
192.245
8.598
40.987
2061.172
5601.07
7368.589
6646.429
4026.466
1290.823
194.217
8.617
39.929
2041.477
5569.56
7326.401
6609.88
4015.82
1300.613
196.047
8.623
38.853
2023.226
5545.934
7294.301
6573.274
3998.882
1304.629
197.604
8.627
37.778
2005.603
5529.004
7272.251
6537.999
3976.892
1303.246
198.73
8.621
36.675
1988.23
5519.188
7262.064
6507.554
3952.022
1297.644
199.243
8.609
35.555
1970.058
5514.597
7262.812
6483.096
3924.833
1288.692
198.923
8.586
34.421
1950.479
5513.954
7274.578
6466.47
3896.487
1277.295
197.666
8.549
33.276
1929.134
5515.916
7297.617
6459.399
3868.497
1264.173
195.459
8.515
32.119
1905.683
5518.149
7331.018
6462.314
3841.955
1249.812
192.46
8.435
30.972
1880.015
5518.472
7373.8
6475.682
3818.152
1234.561
188.804
8.338
29.816
1852.221
5514.967
7424.576
6499.581
3798.172
1218.706
184.678
8.193
28.68
1822.486
5506.243
7481.758
6534.302
3783.112
1202.698
180.233
8.019
27.554
1791.05
5491.64
7543.359
6579.975
3773.696
1186.987
175.589
7.795
26.452
1757.953
5470.08
7606.007
6635.62
3769.982
1171.902
170.83
7.552
25.385
1723.526
5441.82
7667.302
6700.834
3772.398
1157.894
166.01
7.285
24.343
1688.19
5407.195
7724.87
6774.793
3781.23
1145.372
161.229
7.013
23.336
1652.081
5365.887
7775.641
6855.024
3796.057
1134.403
156.504
6.737
22.366
1615.772
5319.292
7819.371
6940.456
3817.384
1125.282
151.939
6.45
21.437
1579.382
5267.194
7854.119
7027.558
3844.459
1117.945
147.566
6.179
20.547
1543.252
5210.555
7879.711
7113.86
3876.933
1112.407
143.451
5.91
19.694
1507.77
5150.83
7896.849
7197.549
3914.48
1108.797
139.609
5.64
15.115
596.752
2057.584
2507.763
1983.77
1172.928
411.282
59.629
3.614
15.038
602.965
2077.449
2514.485
2000.272
1191.018
420.109
60.444
3.648
14.924
609.835
2097.817
2519.68
2012.941
1205.523
427.95
61.179
3.691
14.819
619.375
2125.232
2532.533
2024.389
1218.746
435.653
61.933
3.742
14.616
629.595
2154.101
2552.457
2032.166
1230.034
442.513
62.543
3.795
14.39
639.139
2188.774
2576.156
2038.055
1240.861
448.146
63.03
3.847
14.108
647.792
2232.401
2602.075
2043.261
1251.482
452.763
63.392
3.905
13.767
656.625
2280.607
2633.015
2049.564
1260.693
456.588
63.657
3.956
13.361
664.108
2334.15
2669.659
2060.125
1266.979
459.771
63.85
4.005
12.971
668.773
2391.046
2710.954
2078.01
1270.492
462.568
63.946
4.04
12.663
670.48
2446.693
2762.704
2099.537
1272.779
465.352
63.882
4.073
12.413
667.914
2500.152
2826.721
2122.716
1274.705
468.006
63.702
4.09
12.054
660.611
2550.912
2895.696
2151.309
1277.805
469.736
63.464
4.109
11.255
649.36
2593.526
2969.721
2185.661
1284.084
469.744
63.197
4.127
9.162
639.526
2619.659
3046.538
2225.047
1295.612
468.375
62.911
4.138
7.656
629.439
2627.688
3120.432
2273.428
1309.566
466.788
62.627
4.13
7.621
611.779
2621.494
3190.132
2331.164
1324.307
465.543
62.3
4.124
7.589
583.27
2603.799
3254.486
2392.011
1342.56
465.245
61.755
4.104
7.553
538.692
2579.286
3308.591
2455.967
1364.271
466.513
60.954
4.068
7.521
474.375
2558.054
3342.158
2521.258
1389.238
469.951
59.988
4.035
7.49
438.63
2493.724
3355.722
2583.576
1419.753
474.305
59.105
3.995
7.459
441.465
2373.259
3356.011
2641.766
1455.382
478.899
58.377
3.957
7.42
444.444
2240.227
3344.338
2695.461
1492.65
484.722
57.845
3.912
7.388
447.655
2099.285
3325.282
2741.38
1531.528
491.576
57.572
3.845
7.349
451.03
1955.199
3307.107
2771.964
1570.904
499.719
57.55
3.785
7.304
454.594
1891.35
3213.449
2787.715
1608.246
509.969
57.632
3.73
7.254
458.358
1908.076
3045.991
2793.109
1642.891
521.796
57.768
3.687
7.193
462.276
1925.922
2888.934
2788.813
1674.514
534.022
57.99
3.645
7.12
466.313
1945.372
2744.354
2778.964
1701.286
546.725
58.243
3.62
7.043
470.355
1966.183
2614.3
2768.772
1718.491
559.523
58.641
3.595
6.945
474.239
1988.617
2566.08
2694.144
1726.467
571.423
59.316
3.58
6.833
477.811
2012.628
2592.392
2562.181
1728.204
582.156
60.149
3.564
6.701
480.88
2038.138
2620.583
2446.524
1724.385
591.44
60.98
3.558
6.556
483.184
2064.529
2650.927
2346.285
1717.414
598.524
61.854
3.541
6.388
484.535
2091.225
2683.568
2261.352
1710.149
601.583
62.728
3.541
6.211
484.756
2117.447
2718.888
2234.829
1660.152
601.086
63.446
3.56
6.033
483.672
2142.359
2756.902
2259.423
1573.591
598.907
64.016
3.576
5.843
481.105
2164.766
2797.273
2285.495
1500.006
595.476
64.382
3.594
5.649
477.028
2183.709
2839.505
2313.448
1438.617
591.611
64.477
3.622
5.464
471.535
2198.103
2882.931
2343.605
1389.246
587.712
63.995
3.645
5.274
464.773
2206.807
2926.486
2376.218
1374.531
560.893
63.084
3.668
5.094
457.055
2209.068
2969.063
2411.387
1388.628
516.741
62.185
3.691
4.91
448.708
2204.595
3009.595
2449.188
1403.667
483.613
61.25
3.697
4.746
439.954
2193.19
3046.225
2488.935
1419.671
460.931
60.29
3.671
4.589
431.112
2175.792
3077.886
2530.404
1437.022
447.329
59.359
3.609
4.442
422.394
2153.277
3103.033
2572.708
1455.794
444.289
54.863
3.515
4.305
413.983
2126.996
3120.71
2615.028
1476.111
447.863
48.672
3.42
4.178
406.009
2098.261
3130.301
2656.252
1497.86
451.761
45.315
3.33
4.062
398.581
2068.237
3131.832
2695.205
1520.822
456.044
43.49
3.242
3.954
391.773
2038.03
3125.993
2730.704
1544.699
460.779
42.468
3.156
3.855
385.605
2008.378
3113.699
2761.489
1568.973
465.981
42.122
2.887
3.76
380.094
1980.023
3096.242
2786.646
1593.103
471.633
42.163
2.547
3.671
375.203
1953.47
3075.005
2805.523
1616.42
477.662
42.234
2.351
3.589
370.939
1929.211
3051.565
2818.198
1638.33
484.019
42.343
2.21
3.508
367.201
1907.419
3027.039
2824.759
1657.967
490.495
42.492
2.137
3.434
363.977
1888.237
3002.724
2826.038
1674.707
496.955
42.683
2.119
3.364
361.155
1871.554
2979.387
2822.676
1687.819
503.127
42.905
2.095
3.294
358.69
1857.312
2957.886
2815.85
1697.087
508.786
43.151
2.069
3.223
356.51
1845.548
2939.152
2806.908
1702.504
513.715
43.408
2.05
3.157
354.494
1835.758
2923.225
2796.618
1704.079
517.564
43.656
2.035
3.084
352.627
1827.953
2910.815
2786.372
1702.466
520.164
43.875
2.015
3.018
350.813
1821.694
2901.912
2776.927
1698.17
521.356
44.041
2.005
2.945
349.224
1817.646
2897.191
2768.376
1691.2
520.895
44.134
1.991
2.875
347.497
1814.452
2896.092
2762.055
1683.008
519.053
44.145
1.976
2.802
345.572
1811.859
2898.518
2758.441
1674.261
516.013
44.027
1.96
2.73
343.359
1809.405
2904.045
2757.767
1665.546
511.929
43.782
1.943
2.655
340.812
1806.723
2912.329
2760.26
1657.402
507.108
43.4
1.922
2.579
337.928
1803.519
2922.999
2766.032
1650.253
501.796
42.883
1.901
2.506
334.669
1799.409
2935.63
2775.099
1644.353
496.244
42.258
1.87
2.435
331.112
1794
2949.656
2787.287
1639.981
490.644
41.545
1.829
2.369
327.272
1787.002
2964.497
2802.343
1637.268
485.185
40.77
1.788
2.302
323.243
1778.451
2979.817
2820.188
1636.429
480.048
39.966
1.749
2.233
319.014
1768.046
2994.608
2840.287
1637.386
475.306
39.156
1.701
2.163
314.651
1756.113
3008.397
2862.433
1640.236
471.08
38.348
1.646
2.105
310.226
1742.803
3020.724
2886.416
1644.912
467.442
37.568
1.591
2.047
305.752
1728.07
3030.861
2911.624
1651.217
464.381
36.824
1.534
1.992
301.279
1712.115
3038.5
2937.551
1658.984
461.915
36.13
1.477
1.937
296.874
1695.319
3043.723
2963.704
1668.098
460.067
35.485
1.417
1.886
292.561
1677.759
3046.331
2989.363
1678.318
458.797
34.897
1.368
47.362
2425.622
11637.346
11797.804
7117.365
2913.815
824.127
213.42
23.589
45.124
2342.131
11541.851
11852.779
7220.906
2968.947
840.653
216.288
24.054
43.08
2265.817
11472.512
11953.488
7338.854
3029.426
860.502
220.33
24.629
41.197
2195.638
11374.896
12063.212
7455.058
3083.881
879.391
225.016
25.114
39.601
2134.183
11233.442
12194.881
7566.176
3133.064
897.139
230.183
25.571
38.21
2076.794
11068.196
12331.969
7674.138
3179.367
912.63
235.473
25.989
36.788
2022.992
10908.599
12451.4
7789.536
3220.26
925.304
240.777
26.35
35.357
1972.281
10761.258
12545.502
7910.149
3255.967
936.678
245.985
26.803
34.028
1923.798
10632.885
12602.061
8039.647
3290.429
946.067
250.696
27.373
32.665
1879.495
10524.239
12611.027
8187.55
3322.8
953.836
255.031
27.982
31.365
1836.668
10421.93
12600.948
8342.12
3355.017
960.79
258.778
28.556
30.174
1789.851
10316.948
12596.164
8480.773
3390.326
965.682
261.683
29.055
28.94
1744.44
10196.53
12604.591
8599.922
3428.675
969.102
264.178
29.542
27.916
1703.681
10059.272
12628.797
8693.807
3472.243
972.369
266.059
29.961
26.961
1661.434
9919.673
12661.862
8756.83
3524.466
974.975
267.386
30.357
26.047
1622.654
9772.999
12694.562
8812.082
3579.37
977.538
268.512
30.661
25.321
1586.201
9617.347
12719.314
8875.539
3626.438
981.064
269.165
30.817
24.611
1544.643
9477.909
12714.265
8952.396
3665.51
985.641
269.505
30.958
23.921
1490.469
9346.856
12680.106
9038.727
3694.491
991.535
269.813
31.005
23.242
1418.317
9203.366
12649.77
9128.245
3713.316
999.859
269.941
31.013
22.587
1367.726
9034.304
12608.192
9215.331
3731.812
1008.484
269.946
31.035
21.944
1347.768
8837.033
12553.902
9295.91
3755.377
1014.419
270.034
30.96
21.322
1328.125
8649.931
12509.367
9349.355
3785.124
1017.888
270.141
30.846
20.72
1308.496
8494.841
12458.938
9380.166
3818.733
1018.69
270.387
30.747
20.142
1288.903
8362.08
12389.81
9417.387
3851.655
1016.716
271.051
30.606
19.613
1272.8
8287.104
12292.356
9437.726
3881.037
1014.844
271.845
30.444
19.099
1256.794
8253.108
12185.055
9446.618
3908.589
1014.292
271.785
30.273
18.596
1240.899
8217.172
12117.858
9451.148
3923.09
1015.109
270.813
30.08
18.111
1225.207
8177.532
12107.627
9438.473
3927.933
1016.812
268.807
29.916
17.642
1209.787
8135.153
12133.419
9416.342
3938.272
1018.354
265.776
29.825
17.193
1194.782
8090.902
12184.766
9402.018
3944.509
1019.819
262.493
29.647
16.758
1179.888
8043.923
12248.044
9404.461
3945.033
1021.115
259.428
29.273
16.338
1165.288
7995.055
12306.639
9441.025
3940.808
1019.077
256.727
28.77
15.929
1151.106
7944.619
12358.048
9515.136
3926.695
1014.642
254.412
28.163
15.535
1137.206
7891.287
12401.043
9606.672
3911.658
1011.783
252.129
27.483
15.156
1123.545
7835.8
12437.954
9704.299
3905.972
1007.851
249.797
26.877
14.791
1109.956
7778.366
12469.634
9802.875
3910.822
1002.731
247.314
26.343
14.44
1096.06
7719.009
12495.467
9898.181
3927.137
996.53
243.872
25.87
14.108
1081.416
7657.199
12514.267
9987.72
3955.02
988.078
239.79
25.402
13.789
1065.767
7592.37
12526.38
10072.529
3988.671
980.379
236.146
24.885
13.486
1049.249
7523.619
12532.049
10153.214
4026.609
974.014
232.367
24.337
13.195
1032.086
7448.838
12529.501
10228.263
4066.409
969.31
228.465
23.778
12.923
1014.714
7368.625
12521.387
10299.251
4105.776
968.381
224.646
23.075
12.661
997.374
7282.631
12505.707
10363.989
4143.557
970.878
220.436
22.342
12.411
980.288
7192.831
12482.605
10423.26
4180.36
975.279
216.364
21.755
12.169
963.771
7101.538
12451.485
10476.85
4216.226
980.881
212.503
21.155
11.942
947.948
7010.583
12412.58
10525.239
4251.34
987.139
208.849
20.544
11.717
932.838
6920.826
12365.256
10567.5
4285.042
993.198
205.842
19.95
11.495
918.575
6833.792
12311.275
10603.079
4316.892
998.912
203.474
19.287
11.279
905.217
6751.404
12255.196
10633.133
4347.593
1004.522
201.509
18.691
11.07
892.708
6673.714
12197.901
10655.969
4376.455
1009.894
199.982
18.039
10.863
881.036
6600.986
12140.695
10671.621
4403.238
1014.99
198.684
17.393
10.66
870.268
6534.589
12087.643
10683.329
4428.814
1019.952
197.275
16.902
10.454
860.231
6473.28
12037.846
10690.395
4451.962
1024.497
195.691
16.476
10.25
850.918
6417.721
11994.638
10696.658
4473.026
1028.774
193.989
16.084
10.05
842.15
6366.64
11957.602
10702.646
4491.416
1032.67
192.166
15.717
9.85
833.963
6319.945
11928.165
10710.428
4507.756
1036.248
190.224
15.341
9.654
826.178
6276.568
11905.964
10721.123
4522.494
1039.496
188.174
14.953
9.456
818.68
6235.712
11890.599
10735.988
4536.273
1042.348
186.004
14.558
9.265
811.462
6197.603
11883.423
10758.164
4550.688
1044.886
183.75
14.165
9.071
804.229
6159.588
11879.335
10784.813
4564.959
1046.76
181.373
13.765
8.88
796.906
6121.773
11879.048
10818.327
4580.673
1048.286
178.912
13.364
8.695
789.524
6083.967
11881.895
10859.085
4598.663
1049.649
176.39
12.961
8.513
781.908
6044.343
11883.964
10904.151
4618.593
1050.807
173.756
12.558
8.333
774.112
6003.139
11885.46
10954.025
4641.616
1052.072
171.03
12.152
8.16
766.158
5960.163
11885.689
11008.021
4668.32
1053.657
168.234
11.75
7.989
758
5914.293
11881.647
11062.772
4697.96
1055.528
165.365
11.344
7.824
749.738
5866.112
11873.929
11118.345
4731.008
1057.987
162.473
10.946
7.664
741.394
5815.697
11862.301
11174.13
4767.44
1061.24
159.605
10.547
7.506
733.024
5762.615
11844.188
11226.623
4805.772
1065.195
156.761
10.15
7.354
724.686
5707.442
11820.277
11276.027
4845.943
1070.023
153.977
9.754
7.21
716.528
5651.198
11791.716
11322.774
4887.842
1075.852
151.294
9.357
7.068
708.469
5593.002
11755.521
11363.199
4929.62
1082.352
148.688
8.97
6.932
700.755
5535.133
11716.23
11401.081
4972.605
1089.827
146.248
8.594
6.798
693.385
5477.118
11671.93
11433.682
5015.302
1097.932
143.93
8.231
6.673
686.432
5419.573
11623.558
11461.084
5057.442
1106.552
141.75
7.875
6.545
679.923
5362.794
11571.501
11482.898
5098.585
1115.521
139.704
7.54
6.423
673.937
5307.274
11516.737
11499.415
5138.511
1124.703
137.772
7.219
6.305
668.454
5252.99
11459.023
11509.733
5176.424
1133.88
135.927
6.903
32.143
1717.059
6228.421
10168.417
9576.279
4670.717
1096.577
144.69
19.473
31.909
1721.029
6024.144
9876.878
9338.114
4867.853
1137.867
136.767
18.283
31.52
1726.296
5858.057
9611.554
9088.422
5057.404
1163.22
131.759
16.921
31.103
1728.703
5693.616
9398.949
8796.016
5253.373
1197.433
129.371
15.394
30.625
1726.72
5547.476
9224.543
8566.327
5344.109
1243.472
128.495
13.949
29.697
1715.82
5449.889
9064.679
8441.9
5285.529
1301.003
129.211
12.594
28.502
1693.203
5383.857
8936.878
8340.374
5191.133
1350.377
128.77
11.431
27.295
1664.189
5335.362
8844.868
8250.01
5088.418
1388.179
126.876
10.603
26.082
1633.888
5289.364
8754.746
8206.733
4971.063
1429.813
126.025
9.996
24.749
1597.601
5242.582
8688.431
8189.439
4885.554
1433.267
126.118
9.508
23.093
1544.18
5199.145
8689.932
8168.186
4845.793
1389.855
127.212
9.131
21.517
1482.625
5144.734
8736.545
8168.419
4810.583
1345.523
127.655
8.642
20.213
1420.586
5075.913
8804.383
8201.888
4775.429
1309.868
127.243
8.112
19.423
1355.573
5005.167
8865.764
8248.557
4768.763
1282.174
127.445
7.662
19.243
1280.58
4936.991
8910.995
8326.005
4773.14
1261.887
124.821
7.27
18.734
1193.046
4841.957
8963.756
8470.441
4763.432
1246.017
119.048
6.955
17.838
1119.424
4719.013
8996.063
8664.439
4760.432
1229.945
114.132
6.617
17.032
1071.445
4578.922
8992.581
8882.081
4772.863
1214.456
110.66
6.269
16.307
1051.399
4423.993
8967.906
9091.304
4795.29
1209.875
108.221
5.972
15.66
1063.753
4237.709
8932.709
9281.224
4834.437
1207.429
106.435
5.656
15.401
1089.676
4097.623
8911.214
9400.589
4874.38
1193.013
104.778
5.482
15.141
1077.831
4043.822
8809.198
9503.497
4938.524
1180.586
103.175
5.309
14.888
1066.482
4067.988
8634.16
9561.066
5011.26
1173.703
101.727
