PopMale
9900.835
2254.486
281.83
340979.736
333995.741
329427.644
339289.394
347346.529
334200.251
313828.023
300769.167
294454.041
296322.005
267160.482
231665.191
210159.282
185342.223
147634.248
99105.237
65761.95
32084.162
10416.022
2375.402
300.028
341754.894
334765.38
329998.631
334721.852
347615.916
337560.121
316695.22
302422.85
293956.972
296223.82
271936.95
237315.016
210071.799
189007.434
151941.217
101247.796
68046.698
33884.249
11203.359
2487.055
319.777
342525.888
335571.764
330631.405
331172.334
346580.264
340330.393
320258.873
304276.609
293971.327
295113.382
276758.956
243070.11
210274.229
191619.499
154458.911
105834.225
70200.32
35597.477
12082.858
2605.635
339.352
343253.981
336387.486
331285.889
328929.907
344433.638
342267.839
324100.861
306395.186
294317.467
293476.427
281676.058
247959.508
211589.72
193059.88
157146.772
111585.735
71607.404
37294.138
12989.724
2728.55
359.292
343889.887
337212.67
331984.704
327928.572
341265.839
343634.241
327815.035
308413.791
295282.654
291037.971
286311.42
252556.456
214620.637
193562.356
160459.553
117127.81
72520.051
39067.408
13933.021
2841.133
381.409
344459.083
338036.725
332716.695
328083.54
337077.354
344620.086
331269.188
310517.425
296787.735
289234.926
288975.33
257250.794
218965.611
193468.592
164023.674
122402.618
73420.81
40687.747
14868.567
3017.607
404.06
344925.464
338839.532
333494.35
328662.861
332532.854
344908.56
334627.924
313381.257
298440.602
288774.768
288924.588
261968.439
224463.135
193480.887
167480.699
126181.872
75308.978
42271.806
15773.221
3290.811
424.99
345224.225
339638.435
334309.223
329303.736
329004.095
343895.349
337402.376
316938.271
300290.192
288817.791
287877.569
266738.258
230051.196
193762.399
169977.033
128532.536
79189.462
43791.88
16631.005
3587.626
447.671
345372.938
340395.415
335133.856
329966.275
326779.714
341772.605
339349.549
320772.713
302403.225
289185.966
286312.406
271605.872
234804.052
195093.562
171412.578
131066.167
83914.198
44815.271
17493.235
3881.053
470.829
345375.386
341061.301
335968.387
330673.046
325793.771
338630.303
340729.303
324481.119
304419.096
290166.31
283957.693
276205.741
239293.962
198042.476
171982.205
134119.432
88380.701
45541.88
18417.586
4170.098
491.744
345193.006
341660.427
336802.36
331413.02
325961.584
334468.976
341731.569
327931.394
306522.328
291678.534
282227.352
278878.535
243893.743
202231.54
172001.746
137379.426
92560.591
46281.708
19275.181
4463.042
526.26
344814.453
342157.259
337615.508
332198.785
326552.38
329951.439
342040.584
331288.925
309382.244
293331.926
281817.367
278892.519
248529.8
207510.79
172111.406
140509.938
95578.968
47757.58
20133.975
4755.255
579.322
344230.643
342487.112
338424.813
333022.012
327204.229
326446.661
341051.794
334068.447
312930.845
295177.901
281899.094
277931.93
253225.258
212863.153
172467.731
142802.008
97629.353
50639.061
20972.571
5028.917
634.933
343421.284
342667.153
339192.482
333855.274
327877.546
324242.942
338955.183
336027.236
316755.487
297285.584
282297.448
276464.365
258018.679
217424.509
173794.63
144181.815
99882.795
54005.343
21556.528
5310.846
687.607
342405.592
342701.401
339869.419
334698.672
328594.767
323274.256
335840.718
337422.363
320455.497
299298.998
283297.936
274220.738
262561.468
221758.324
176608.571
144792.429
102520.761
57090.31
22014.425
5621.197
735.875
341192.122
342551.064
340479.601
335541.808
329345.171
323456.135
331708.916
338443.154
323898.794
301401.795
284818.49
272585.495
265235.037
226214.033
180561.889
144914.815
105303.637
59899.829
22497.659
5914.931
788.6
339848.823
342204.419
340987.765
336364.516
330141.643
324059.517
327220.385
338775.834
327252.486
304255.988
286471.038
272241.105
265326.308
230720.448
185520.309
145110.367
107927.63
61950.818
23417.34
6216.961
844.322
338437.397
341652.284
341329.373
337183.579
330975.982
324723.503
323741.254
337815.113
330035.718
307792.066
288309.84
272372.616
264473.706
235293.463
190525.689
145526.34
109878.714
63521.465
25109.808
6517.073
895.608
336997.295
340875.072
341521.302
337961.323
331820.839
325408.805
321559.541
335748.199
332006.096
311601.547
290407.003
272808.744
263130.796
239964.182
194796.373
146808.335
111118.361
65295.331
26974.994
6738.336
950.576
335588.415
339891.611
341567.688
338648.722
332676.35
326137.877
320609.199
332665.598
333417.667
315288.204
292413.986
273833.521
261035.89
244407.998
198885.455
149404.342
111726.342
67307.965
28597.77
6935.056
1010.949
334260.417
338710.802
341429.846
339269.442
333532.198
326900.342
320806.135
328567.815
334459.206
318720.345
294513.284
275362.912
259528.76
247065.185
203113.522
153003.114
111938.466
69399.24
30009.527
7150.606
1070.731
333003.92
337400.975
341095.84
339788.484
334368.342
327709.306
321423.057
324112.617
334819.823
322066.992
297356.177
277013.087
259269.279
247249.136
207413.752
157487.818
112208.553
71320.926
31055.853
7527.744
1132.464
331817.777
336023.294
340556.417
340141.468
335201.335
328556.74
322100.138
320663.094
333892.834
324853.132
300871.387
278841.963
259464.165
246532.6
211785.573
161986.475
112672.001
72782.887
32007.72
8165.04
1194.8
330701.99
334617.1
339792.209
340344.921
335993.52
329415.269
322798.366
318507.019
331861.747
326836.893
304656.242
280925.122
259948.016
245348.566
216249.609
165827.135
113866.406
73781.514
33127.256
8811.859
1249.265
329657.647
333241.65
338821.914
340403
336695.89
330284.975
323540.134
317578.004
328817.726
328268.393
308320.411
282923.965
261002.831
243444.88
220518.028
169543.315
116141.376
74333.704
34355.711
9332.013
1303.416
328739.107
331946.459
337654.541
340277.169
337331.762
331155.795
324315.436
317792.478
324761.301
329335.476
311732.782
285019.128
262541.625
242099.06
223112.139
173418.418
119231.208
74615.145
35606.592
9757.784
1360.543
327944.852
330722.152
336358.39
339955.252
337866.302
332007.613
325137.467
318425.104
320347.204
329730.878
315065.031
287846.845
264186.4
241940.63
223382.627
177393.172
123039.129
74942.576
36712.857
10089.561
1438.679
327242.776
329568.021
334994.469
339427.975
338235.367
332856.628
325998.333
319117.263
316934.223
328846.736
317850.143
291333.585
266000.297
242208.405
222811.94
181441.689
126815.375
75429.269
37581.537
10472.771
1552.082
326650.206
328484.816
333602.171
338676.231
338455.296
333665.569
326870.946
319830.435
314809.651
326861.849
319846.86
295084.59
268062.955
242744.397
221806.845
185569.062
130037.278
76467.933
38234.234
10939.799
1663.961
326100.145
327472.944
332240.544
337718.583
338530.291
334385.567
327755.462
320587.035
313906.818
323868.116
321300.381
298717.363
270049.596
243825.914
220132.717
189539.536
133203.035
78283.072
38647.425
11433.14
1755.999
325491.954
326585.917
330958.855
336564.05
338421.911
335039.5
328641.982
321377.485
314142.588
319866.524
322397.859
302102.454
272138.555
245364.106
218978.542
191993.987
136547.852
80668.371
38925.634
11922.95
1833.055
324866.534
325822.372
329747.753
335280.942
338117.617
335592.724
329510.357
322215.07
314794.191
315507.747
322837.035
305414.781
274944.13
246989.265
218927.874
192337.821
140024.988
83551.727
39239.265
12337.54
1902.809
324221.422
325150.857
328606.746
333930.133
337608.111
335981.113
330376.333
323091.916
315504.55
312143.802
322008.334
308197.754
278389.409
248769.375
219266.376
191922.413
143561.646
86359.045
39666.463
12681.527
1993.204
323527.396
324588.599
327536.693
332550.934
336874.524
336220.671
331202.874
323981.04
316235.678
310061.161
320084.311
310212.002
282091.341
250790.34
219848.397
191122.087
147145.436
88754.363
40438.457
12975.209
2098.856
322802.278
324068.725
326537.754
331202.188
335935.117
336315.576
331941.11
324882.482
317009.706
309192.421
317157.295
311696.189
285677.767
252745.812
220942.979
189732.452
150622.541
91162.258
41652.082
13191.207
2207.28
322056.907
323491.302
325663.172
329932.948
334798.974
336227.477
332613.412
325786.534
317817.486
309454.764
313228.563
312835.714
289021.086
254809.331
222457.008
188810.389
152808.637
93753.68
43171.376
13372.297
2314.238
321253.734
322896.128
324911.65
328733.997
333534.487
335943.659
333185.562
326673.268
318672.704
310129.649
308944.046
313335.048
292301.899
257566.636
224034.283
188873.223
153198.252
96501.938
44957.305
13579.393
2407.445
320405.868
322281.133
324252.118
327605.075
332202.557
335455.019
333593.777
327558.242
319567.829
310862.527
305645.97
312583.658
295078.232
260937.81
225750.01
189279.399
152955.656
99286.463
46652.067
13845.85
2493.633
319501.008
321618.034
323701.759
326547.038
330842.376
334742.988
333853.716
328404.715
320476.023
311615.942
303619.009
310744.938
297112.441
264554.573
227695.309
189897.649
152405.268
102077.079
48101.783
14259.872
2577.845
318522.034
320924.254
323193.867
325560.03
329512.541
333825.501
333969.518
329163.833
321397.212
312411.784
302794.856
307911.727
298634.579
268059.414
229590.52
190983.326
151396.709
104822.472
49613.929
14839.323
2652.414
317457.997
320210.15
322628.889
324697.265
328261.887
332711.768
333903.05
329857.541
322322.018
313241.567
303091.162
304086.303
299827.954
271328.286
231603.565
192439.582
150785.032
106595.485
51286.312
15519.048
2723.968
316252.917
319437.628
322046.127
323957.41
327081.228
331470.156
333641.356
330451.974
323230.699
314119.332
303795.427
299906.688
300407.015
274547.531
234278.405
193928.765
150977.528
107011.742
53101.423
16283.075
2801.548
314929.682
318619.811
321443.447
323309.407
325970.439
330161.403
333175.267
330883.45
324138.373
315037.627
304556.341
296700.762
299759.01
277294.023
237529.732
195532.998
151445.644
106967.346
54914.974
16982.986
2892.485
313570.108
317744.77
320792.879
322770.248
324930.374
328824.481
332486.406
331167.133
325008.494
315969.691
305337.139
294750.721
298035.253
279334.257
241010.315
197349.71
152084.777
106718.823
56696.408
17587.291
3013.974
312183.216
316795.684
320111.764
322273.426
323961.253
327517.697
331592.502
331307.286
325792.504
316915.632
306159.73
293987.595
295329.649
280888.253
244382.609
199136.891
153127.708
106185.144
58483.27
18249.232
3166.433
310767.866
315761.577
319410.259
321719.858
323116.191
326289.621
330502.916
331266.011
326511.828
317866.399
307016.442
294329.901
291644.65
282135.236
247525.633
201050.897
154470.59
105943.376
59668.998
19001.44
3335.05
309386.845
314587.113
318650.262
321148.713
322393.928
325131.237
329286.028
331030.08
327132.979
318802.557
307921.709
295073.554
287608.613
282803.16
250633.467
203577.859
155807.863
106258.446
60022.882
19833.376
3517.716
308029.558
313294.388
317844.808
320557.62
321763.311
324042.639
328002.301
330590.349
327592.563
319738.887
308868.512
295872.295
284529.017
282279.333
253311.392
206630.65
157232.765
106766.652
60123.438
20644.433
3688.961
306636.608
311964.293
316982
319918.823
321241.042
323024.759
326690.58
329928.753
327905.274
320639.254
309830.516
296690.618
282684.52
280698.658
255333.939
209890.756
158846.143
107398.928
60140.173
21420.565
3848.449
305204.258
310606.404
316045.219
319249.605
320761.085
322077.855
325408.932
329062.758
328075.393
321455.361
310807.693
297550.072
282004.993
278154.745
256907.107
213046.851
160458.282
108349.186
60058.511
22222.96
4028.591
303731.006
309219.57
315023.436
318559.823
320224.831
321254.624
324205.387
328001.62
328065.004
322207.666
311791.1
298443.773
282409.319
274651.317
258203.356
215985.445
162207.793
109515.515
60153.501
22775.163
4232.581
302208.438
307866.106
313861.384
317811.523
319671.048
320553.613
323070.912
326813.504
327860.443
322862.998
312761.743
299386.578
283205.481
270803.289
258969.388
218907.883
164495.079
110643.447
60535.31
22987.529
4456.123
300691.465
306535.965
312581.07
317017.71
319097.186
319943.883
322005.95
325558.737
327452.711
323358.338
313733.823
300371.638
284053.867
267886.433
258592.44
221454.608
167231.65
111826.41
61018.758
23121.582
4672.746
299186.849
305170.012
311263.105
316166.367
318475.844
319441.972
321011.586
324276.048
326824.108
323707.83
314671.817
301373.133
284920.686
266173.584
257185.203
223413.915
170142.2
113160.584
61575.554
23258.027
4882.697
297692.856
303764.159
309917.055
315240.889
317824.219
318982.231
320088.048
323023.13
325991.776
323915.748
315527.927
302391.192
285827.312
265594.144
254842.027
224973.854
172954.636
114522.744
62345.207
23411.094
5107.309
296236.655
302317.588
308541.775
314230.334
317151.884
318466.803
319287.794
321847.649
324965.089
323944.351
316321.513
303417.106
286767.682
266066.683
251569.889
226293.207
175564.62
116018.866
63237.755
23632.303
5283.537
294819.403
300821.642
307199.567
313079.794
316421.192
317933.963
318609.388
320740.802
323812.151
323779.833
317020.146
304432.97
287757.764
266916.905
247967.72
227148.241
178179.679
117938.613
64075.972
23933.959
5393.563
293399.033
299330.646
305880.552
311811.204
315645.041
317381.011
318022.056
319703.394
322593.124
323413.515
317561.452
305452.803
288791.91
267816.518
245263.648
226935.696
180493.109
120206.543
64944.146
24269.479
5493.008
292014.396
297851.932
304525.688
310504.846
314811.24
316781.093
317542.131
318736.593
321346.441
322827.937
317958.66
306441.426
289844.513
268733.343
243718.227
225738.204
182312.932
122606.462
65918.508
24635.361
5599.673
290699.856
296383.75
303130.846
309170.253
313903.278
316151.232
317104.438
317840.669
320129.466
322039.829
318216.014
307351.591
290915.523
269688
243258.487
223649.021
183797.32
124919.143
66942.818
25106.212
5720.4
289425.101
294952.665
301695.383
307806.186
312910.264
315500.657
316611.754
317067.778
318989.381
321058.687
318296.105
308201.714
291997.345
270676.931
243803.758
220683.53
185087.486
127059.555
68079.792
25624.579
5848.793
288162.26
293560.176
300210.562
306474.825
311777.818
314791.879
316101.838
316416.405
317917.39
319952.225
318184.546
308959.607
293072.853
271716.492
244705.771
217416.112
186005.367
129225.098
69489.224
26097.53
5980.787
286907.843
292164.512
298730.487
305166.524
310527.651
314037.615
315571.839
315855.863
316914.679
318780.254
317873.002
309563.396
294155.171
272801.62
245651.91
214995.353
185967.054
131175.636
71120.396
26581.844
6118.542
285673.89
290803.754
297262.611
303822.33
309239.395
313225.469
314995.215
315402.006
315982.399
317580.812
317344.387
310025.519
295210.216
273908.058
246614.039
213662.856
185021.177
132753.595
72833.56
27123.464
6265.391
284427.809
289512.466
295805.146
302438.03
307922.557
312339.025
314388.816
314990.169
315120.78
316410.645
316614.691
310349.954
296191.535
275035.845
247612.311
213343.595
183261.905
134076.902
74477.538
27710.245
6442.105
91730.989
81648.251
73292.913
63358.641
53253.586
45040.535
38443.213
32586.453
26757.852
20989.051
16683.325
12815.756
9415.644
6668.368
4409.59
2605.396
1201.005
405.612
97.692
17.32
2.746
93293.614
83150.019
74897.522
65281.588
54978.687
46294.433
39437.353
33545.636
27729.025
21788.85
17230.591
13278.926
9761.003
6850.982
4519.308
2663.722
1228.55
411.396
96.174
16.456
2.48
94795.923
84723.543
76410.675
67198.164
56758.816
47639.353
40472.082
34512.959
28676.94
22676.716
17802.322
13775.529
10143.11
7076.69
4669.001
2728.313
1271.983
426.222
97.442
16.369
2.382
96233.602
86327.931
77881.905
69045.06
58581.908
49068.296
41584.185
35474.101
29601.661
23629.234
18409.63
14295.432
10553.618
7339.505
4834.306
2806.829
1326.835
446.729
100.579
16.698
2.383
97642.329
87931.264
79316.791
70825.925
60445.079
50557.431
42779.143
36427.365
30526.421
24611.526
19058.724
14827.531
10981.046
7631.124
5000.742
2897.82
1385.799
469.168
104.834
17.127
2.41
99055.202
89515.149
80755.273
72537.443
62322.077
52157.279
43999.003
37387.654
31468.323
25587.212
19766.468
15365.553
11420.278
7946.525
5172.53
2994.953
1444.671
491.914
110.069
17.598
2.447
100472.467
91057.741
82250.329
74132.947
64226.772
53861.12
45241.005
38373.483
32417.328
26539.362
20549.72
15905.113
11872.049
8279.508
5355.491
3102.87
1498.667
515.175
116.127
18.106
2.498
101892.382
92537.833
83815.833
75637.699
66123.489
55616.749
46568.465
39394.563
33368.376
27462.117
21405.101
16453.612
12337.042
8625.489
5554.292
3221.878
1546.39
539.572
122.671
18.686
2.563
103306.125
93965.024
85414.651
77102.875
67952.841
57416.418
47978.141
40490.309
34311.368
28360.215
22315.913
17027.707
12813.361
8984.423
5771.07
3342.231
1596.175
565.452
129.447
19.392
2.632
104691.01
95374.967
87014.982
78534.042
69719.027
59258.056
49448.546
41668.249
35247.821
29259.432
23253.859
17639.329
13298.957
9354.908
6007.301
3461.358
1651.698
592.226
136.338
20.305
2.702
106039.512
96789.016
88596.242
79969.41
71417.235
61114.008
51027.66
42871.105
36191.614
30176.13
24185.801
18305.706
13790.628
9735.905
6262.47
3584.495
1710.854
619.127
143.317
21.455
2.773
107340.281
98207.845
90136.748
81461.379
73001.798
62997.879
52709.062
44096.325
37160.677
31100.553
25096.126
19042.177
14284.492
10128.14
6531.682
3716.094
1775.493
644.096
150.476
22.785
2.856
108593.481
99629.72
91615.275
83023.569
74497.8
64874.424
54442.105
45405.469
38164.596
32027.546
25979.686
19845.458
14787.271
10532.247
6811.295
3859.553
1845.38
666.585
158.029
24.222
2.957
109806.221
101045.81
93041.432
84618.929
75955.628
66685.221
56219.383
46795.245
39241.526
32947.279
26841.412
20700.053
15313.966
10946.703
7101.327
4016.122
1916.128
690.017
166.127
25.7
3.079
110961.147
102433.796
94450.704
86215.779
77380.705
68434.32
58038.558
48244.668
40398.674
33861.482
27705.67
21579.821
15875.246
11369.813
7400.829
4186.762
1986.78
715.923
174.595
27.17
3.244
112059.258
103786.642
95864.168
87793.702
78810.622
70116.957
59872.237
49800.455
41580.511
34783.417
28587.608
22454.286
16486.502
11798.876
7709.176
4371.132
2060.007
743.437
183.213
28.639
3.462
113120.516
105093.331
97282.516
89331.135
80296.862
71688.585
61733.609
51456.389
42784.527
35730.185
29477.701
23309.308
17161.117
12230.542
8026.917
4565.739
2138.762
772.851
191.443
30.133
3.708
114129.164
106353.585
98704.039
90807.019
81852.726
73173.929
63588.05
53163.41
44070.421
36711.147
30370.768
24140.576
17895.877
12670.731
8354.565
4768.025
2225.223
803.896
199.081
31.703
3.966
115088.571
107574.882
100120.092
92231.061
83441.457
74622.46
65378.374
54914.535
45435.054
37762.995
31257.513
24953.176
18676.826
13132.472
8690.953
4977.973
2319.994
835.314
206.851
33.422
4.229
116029.042
108740.367
101508.559
93638.591
85031.617
76039.598
67108.579
56707.324
46858.086
38892.674
32140.015
25769.714
19480.417
13624.922
9034.729
5194.935
2423.633
866.959
215.207
35.263
4.491
116922.318
109850.394
102862.496
95050.426
86603.113
77462.337
68774.028
58514.844
48384.789
40046.789
33030.887
26603.994
20279.47
14161.265
9383.774
5418.57
2535.941
899.903
224.019
37.181
4.757
117767.6
110924.043
104170.954
96467.22
88134.597
78941.122
70331.358
60349.819
50009.162
41222.849
33946.185
27446.922
21061.666
14752.576
9735.415
5649.154
2654.779
935.734
233.182
39.116
5.027
118588.523
111946.148
105433.523
97887.315
89605.254
80488.822
71804.835
62178.383
51683.893
42478.302
34894.823
28293.355
21823.664
15395.826
10094.62
5886.95
2778.626
975.593
242.561
40.956
5.308
119370.48
112920.003
106657.707
99302.04
91024.733
82068.909
73242.84
63944.664
53402.387
43810.149
35911.594
29134.662
22570.746
16079.061
10472.205
6131.158
2907.407
1019.779
251.966
42.708
5.615
120104.872
113874.932
107826.798
100689.389
92428.02
83650.218
74650.738
65652.47
55162.05
45198.758
37003.104
29973.212
23323.317
16781.878
10875.681
6380.748
3040.645
1068.606
261.464
44.517
5.946
120817.977
114783.601
108940.966
102042.587
93835.585
85213.08
76064.817
67297.298
56936.468
46687.656
38118.495
30820.788
24093.5
17481.136
11315.792
6634.262
3178.18
1121.984
271.447
46.417
6.296
121505.049
115645.448
110018.958
103350.8
95248.086
86736.519
77534.454
68837.169
58737.92
48271.154
39255.341
31692.28
24872.915
18166.865
11801.234
6889.967
3320.088
1178.895
282.576
48.326
6.673
122145.539
116483.322
111045.811
104613.619
96663.966
88199.936
79072.075
70295.867
60533.52
49904.022
40468.491
32596.076
25656.555
18836.805
12329.365
7151.818
3466.397
1238.614
295.305
50.19
7.035
122750.571
117283.038
112024.83
105838.469
98074.555
89612.913
80641.552
71720.592
62269.071
51580.115
41755.308
33564.55
26436.565
19496.208
12890.549
7428.044
3616.45
1300.95
309.785
51.987
7.356
123305.505
118035.933
112984.974
107008.697
99458.075
91010.05
82212.095
73116.712
63948.274
53296.732
43096.993
34603.867
27215.651
20162.618
13467.942
7724.38
3769.448
1365.492
326.195
53.772
7.686
123817.531
118767.423
113899.196
108124.451
100807.959
92411.413
83764.469
74519.629
65566.647
55028.051
44534.548
35666.281
28004.381
20845.963
14042.794
8048.829
3924.414
1432.058
344.463
55.675
8.038
124295.116
119472.581
114767.029
109204.25
102113.485
93817.666
85278.094
75977.463
67083.738
56785.772
46062.501
36749.414
28816.112
21538.747
14607.514
8407.53
4080.425
1500.522
364.177
57.892
8.379
124731.115
120131.735
115611.008
110233.29
103374.278
95227.376
86732.625
77502.23
68522.832
58538.363
47638.348
37904.865
29658.625
22236.299
15161.014
8798.533
4240.41
1570.755
385.055
60.554
8.682
125138.008
120755.832
116417.128
111214.86
104597.726
96632.008
88137.581
79058.309
69929.768
60233.73
49256.594
39130.463
30561.331
22931.895
15708.421
9214.89
4410.032
1642.328
406.936
63.751
8.942
125542.731
121330.564
117176.861
112177.627
105767.345
98010.112
89527.138
80615.417
71309.98
61875.491
50914.519
40408.548
31530.035
23628.658
16264.143
9643.889
4593.467
1714.794
429.575
67.586
9.187
125933.929
121863.424
117915.332
113094.831
106883.327
99355.389
90921.029
82154.882
72697.86
63459.221
52587.104
41777.026
32520.901
24335.571
16835.762
10071.644
4796.103
1787.625
452.822
72.013
9.466
126281.92
122362.356
118627.502
113966.166
107963.895
100657.258
92319.955
83656.605
74140.039
64946.318
54285.349
43230.708
33531.554
25063.992
17416.843
10492.797
5021.721
1860.476
476.49
76.876
9.812
126584.198
122820.156
119293.989
114813.849
108994.364
101915.287
93722.584
85100.508
75648.039
66359.381
55979.396
44730.263
34609.346
25820.808
18002.847
10907.028
5268.975
1935.133
500.406
82.073
10.239
126855.72
123248.918
119925.646
115623.965
109977.969
103136.83
95120.466
86495.925
77186.834
67742.473
57619.739
46270.853
35752.715
26631.549
18588.12
11318.97
5533.421
2014.86
524.315
87.534
10.783
127117.765
123675.194
120508.265
116388.17
110942.995
104305.645
96492.471
87876.518
78726.69
69101.083
59209.855
47849.707
36945.412
27501.354
19176.021
11739.528
5806.465
2102.258
547.995
93.149
11.483
127379.193
124087.537
121049.338
117131.186
111862.898
105421.733
97832.424
89261.549
80249.476
70468.327
60745.338
49442.953
38221.226
28391.667
19773.675
12173.994
6079.176
2200.495
571.235
98.82
12.325
127623.306
124456.883
121556.684
117847.918
112737.573
106502.903
99129.845
90651.728
81735.681
71888.999
62189.844
51060.68
39575.039
29300.214
20389.99
12616.976
6348.122
2311.52
593.996
104.441
13.273
127875.46
124781.383
122023.169
118519.331
113589.018
107534.839
100384.422
92045.928
83165.686
73374.098
63565.187
52675.222
40971.756
30268.821
21030.979
13064.156
6613.557
2434.63
617.16
109.933
14.301
128110.242
125075.268
122460.692
119156.109
114403.388
108520.72
101603.469
93435.814
84548.638
74889.438
64913.357
54240.552
42407.764
31296.818
21717.76
13511.327
6879.462
2567.508
642.221
115.183
15.393
128281.369
125358.871
122895.518
119744.011
115172.428
109488.241
102770.856
94800.527
85917.454
76405.936
66239.91
55759.866
43880.174
32369.729
22454.566
13961.694
7153.057
2705.215
670.485
120.097
16.527
128420.798
125641.189
123316.258
120290.663
115920.439
110411.281
103886.542
96134.125
87290.965
77906.246
67576.394
57228.863
45366.66
33516.115
23209.542
14420.156
7437.489
2843.02
703.466
124.614
17.666
128544.226
125906.465
123694.103
120803.86
116642.246
111289.885
104967.914
97426.249
88669.886
79371.589
68965.218
58614.092
46876.171
34731.052
23980.856
14893.064
7728.529
2979.064
742.038
128.754
18.771
128623.125
126179.78
124027.298
121276.341
117319.104
112145.554
106000.803
98676.532
90053.145
80782.746
70416.641
59936.333
48383.648
35984.993
24803.405
15385.618
8022.377
3113.856
785.999
132.847
19.812
128665.563
126435.775
124329.792
121719.853
117961.448
112964.512
106988.277
99892.114
91432.365
82148.428
71897.406
61234.717
49847.217
37275.748
25677.229
15913.742
8316.203
3250.197
834.355
137.412
20.741
128689.058
126629.027
124621.663
122160.49
118555.121
113738.718
107957.579
101057.122
92787.151
83500.708
73379.353
62514.993
51269.998
38600.359
26590.279
16480.844
8612.94
3392.18
884.776
142.95
21.544
128678.522
126790.357
124911.973
122586.927
119107.958
114492.05
108883.006
102171.497
94111.856
84857.944
74846.152
63806.766
52647.87
39938.606
27564.744
17063.033
8915.326
3541.216
935.283
150.01
22.192
128652.821
126935.745
125185.327
122970.626
119627.826
115219.361
109764.846
103252.264
95396.312
86220.909
76280.037
65149.41
53950.978
41298.003
28595.868
17659.078
9227.148
3694.227
985.056
158.931
22.692
128608.916
127037.567
125466.75
123309.857
120107.432
115902.397
110624.284
104285.606
96640.288
87588.725
77662.554
66552.4
55199.115
42656.69
29661.097
18295.649
9552.669
3848.428
1034.482
169.696
23.131
128541.498
127103.428
125731.018
123618.49
120558.316
116551.355
111447.626
105274.482
97850.75
88953.04
79001.854
67983.833
56428.046
43978.188
30760.214
18973.285
9902.47
4002.374
1085.017
181.919
23.634
128448.057
127150.423
125933.073
123916.533
121006.274
117152.173
112227.019
106245.572
99012.043
90293.926
80328.795
69416.69
57643.556
45265.473
31890.052
19682.937
10279.078
4158.35
1138.503
194.739
24.326
128296.008
127162.94
126103.266
124212.973
121439.98
117712.765
112985.865
107173.641
100124.101
91606.093
81661.113
70835.894
58872.713
46514.643
33033.009
20439.756
10666.919
4317.444
1195.38
207.546
25.359
128120.462
127159.792
126257.453
124492.438
121831.136
118240.919
113718.92
108059.134
