"NRR"
0.83
0.833
0.838
0.842
0.847
0.851
0.855
0.858
0.861
1.05
1.014
1.022
0.99
1.011
1.031
0.951
0.922
0.738
0.569
0.589
0.692
0.72
0.758
0.787
0.809
0.826
0.84
0.851
0.859
0.866
0.872
0.876
0.88
0.883
0.885
0.887
0.889
0.89
0.891
1.473
1.594
1.709
1.861
1.985
2.201
2.441
2.453
2.413
2.384
2.337
2.339
2.289
2.188
2.074
1.959
1.842
1.732
1.629
1.534
1.453
1.38
1.317
1.263
1.213
1.168
1.127
1.087
1.052
1.021
1.963
2.044
2.174
2.301
2.342
2.483
2.548
2.65
2.51
2.579
2.523
2.469
2.37
2.268
2.163
2.054
1.948
1.845
1.745
1.653
1.571
1.495
1.427
1.367
1.312
1.263
1.214
1.173
1.132
1.096
2.285
2.384
2.489
2.615
2.692
2.787
2.631
2.484
2.214
1.904
1.613
1.367
1.186
1.092
1.023
0.969
0.926
0.894
0.87
0.853
0.843
0.838
0.837
0.838
0.84
0.844
0.848
0.853
0.857
0.861
2.098
2.132
2.148
2.097
1.776
0.648
2.11
2.269
2.002
1.701
1.466
1.361
1.235
1.173
1.118
1.075
1.034
0.999
0.967
0.941
0.92
0.902
0.889
0.88
0.873
0.868
0.865
0.864
0.863
0.863
1.601
1.677
1.839
2.005
2.18
2.348
2.5
2.495
2.306
2.087
2.067
2.068
2.01
1.925
1.836
1.749
1.671
1.595
1.524
1.46
1.404
1.351
1.302
1.257
1.215
1.174
1.137
1.102
1.069
1.039
1.672
1.802
1.721
1.229
0.933
0.825
0.781
0.776
0.813
0.751
0.73
0.788
0.775
0.753
0.751
0.761
0.772
0.784
0.794
0.805
0.815
0.823
0.831
0.838
0.845
0.85
0.854
0.858
0.862
0.866
1.926
1.983
2.193
2.063
1.845
1.535
1.448
1.357
1.257
1.192
1.125
1.078
1.042
1.007
0.978
0.953
0.93
0.91
0.894
0.879
0.869
0.861
0.856
0.854
0.852
0.852
0.853
0.855
0.857
0.859
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.432
1.573
1.695
1.809
1.949
2.081
2.155
2.136
2.014
1.895
1.835
1.85
1.896
1.86
1.773
1.673
1.572
1.469
1.378
1.299
1.231
1.174
1.126
1.084
1.045
1.011
0.983
0.961
0.943
0.927
2.39
2.557
2.649
2.699
2.738
2.371
2.038
1.802
1.606
1.439
1.315
1.194
1.123
1.051
0.991
0.941
0.904
0.878
0.862
0.851
0.847
0.844
0.845
0.846
0.849
0.851
0.855
0.858
0.861
0.863
1.898
2.122
2.266
2.15
2.137
1.947
1.807
1.764
1.575
1.283
1.135
1.217
1.254
1.188
1.133
1.087
1.049
1.017
0.991
0.968
0.949
0.934
0.921
0.91
0.901
0.894
0.888
0.884
0.881
0.879
1.655
1.792
1.915
1.975
1.96
1.937
1.905
1.792
1.622
1.476
1.337
1.233
1.122
1.066
1.018
0.981
0.951
0.927
0.907
0.89
0.876
0.866
0.859
0.852
0.848
0.846
0.846
0.845
0.846
0.848
1.75
1.811
1.874
1.94
2.113
2.225
2.34
2.451
2.546
2.585
2.529
2.436
2.358
2.219
2.081
1.949
1.823
1.706
1.601
1.507
1.428
1.36
1.301
1.248
1.198
1.155
1.114
1.076
1.043
1.01
0.951
1.038
1.2
1.111
0.876
0.719
0.682
0.689
0.695
0.667
0.675
0.679
0.697
0.712
0.725
0.736
0.746
0.755
0.764
0.772
0.779
0.785
0.791
0.795
0.8
0.804
0.808
0.812
0.815
0.817
1.993
2.062
2.042
1.906
1.589
1.35
1.27
1.256
1.161
1.06
0.978
0.938
0.879
0.854
0.841
0.837
0.836
0.836
0.839
0.842
0.846
0.851
0.856
0.859
0.863
0.867
0.87
0.874
0.876
0.879
1.991
1.814
2.061
2.468
2.008
1.311
1.142
1.223
0.84
0.669
0.69
0.708
0.726
0.747
0.765
0.78
0.794
0.806
0.817
0.827
0.837
0.845
0.849
0.853
0.856
0.859
0.861
0.863
0.864
0.866
1.991
1.815
2.062
2.464
2.005
1.309
1.14
1.22
0.839
0.668
0.689
0.707
0.725
0.746
0.765
0.78
0.794
0.806
0.817
0.827
0.837
0.845
0.849
0.853
0.856
0.859
0.861
0.863
0.864
0.866
1.917
2.092
2.308
1.687
1.412
1.054
0.815
0.647
0.602
0.508
0.456
0.498
0.579
0.638
0.684
0.722
0.751
0.775
0.794
0.811
0.823
0.834
0.843
0.849
0.856
0.861
0.865
0.868
0.871
0.874
1.847
2.087
1.955
1.238
0.827
0.659
0.975
0.953
0.673
0.537
0.399
0.454
0.578
0.654
0.711
0.754
0.788
0.813
0.832
0.848
0.859
0.869
0.877
0.882
0.886
0.89
0.893
0.895
0.898
0.9
2.731
2.675
2.39
2.002
1.561
1.297
1.062
0.834
0.823
0.78
0.622
0.494
0.523
0.579
0.627
0.67
0.704
0.731
0.754
0.774
0.79
0.804
0.814
0.823
0.832
0.839
0.845
0.85
0.854
0.857
2.441
2.615
2.72
2.561
2.082
1.858
1.674
1.456
1.318
1.167
1.08
0.989
0.912
0.865
0.828
0.805
0.794
0.791
0.795
0.801
0.808
0.815
0.823
0.83
0.837
0.842
0.848
0.853
0.858
0.862
1.243
1.347
1.28
1.122
1.142
1.087
1.108
1.132
0.915
0.737
0.714
0.803
0.904
0.914
0.917
0.92
0.92
0.919
0.917
0.914
0.91
0.907
0.905
0.903
0.901
0.899
0.899
0.898
0.897
0.897
1.73
1.987
2.165
2.295
2.404
2.494
2.625
2.609
2.459
2.301
2.149
2.058
1.98
1.85
1.732
1.628
1.536
1.456
1.387
1.326
1.271
1.223
1.177
1.137
1.097
1.06
1.027
0.997
0.971
0.949
1.791
1.957
2.15
2.313
2.426
2.472
2.375
2.21
2.047
1.955
1.953
2.077
2.125
2.047
1.949
1.854
1.766
1.684
1.607
1.537
1.475
1.417
1.368
1.321
1.278
1.238
1.199
1.165
1.13
1.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.339
2.601
2.647
2.293
1.823
1.711
1.65
1.57
1.432
1.248
1.037
0.961
0.887
0.847
0.818
0.805
0.802
0.804
0.809
0.814
0.821
0.826
0.834
0.84
0.846
0.851
0.856
0.86
0.864
0.867
1.167
1.049
1.006
0.926
0.925
0.893
0.882
0.818
0.727
0.777
0.677
0.731
0.716
0.696
0.699
0.719
0.736
0.754
0.771
0.785
0.798
0.809
0.819
0.828
0.835
0.842
0.847
0.852
0.856
0.86
1.719
1.578
2.053
1.937
1.653
1.005
0.87
0.875
0.783
0.786
0.762
0.757
0.819
0.825
0.83
0.835
0.84
0.844
0.848
0.851
0.855
0.858
0.861
0.864
0.867
0.869
0.871
0.873
0.875
0.876
2.166
2.263
1.985
1.74
1.337
1.155
1.067
1.093
1.086
1.01
0.998
0.946
0.99
0.969
0.95
0.936
0.924
0.915
0.908
0.903
0.899
0.896
0.895
0.894
0.894
0.894
0.894
0.894
0.894
0.894
1.617
1.562
1.561
1.287
1.159
1.074
1.157
1.152
1.109
0.902
0.761
0.709
0.662
0.642
0.647
0.672
0.697
0.721
0.742
0.759
0.776
0.79
0.803
0.813
0.822
0.83
0.837
0.842
0.847
0.852
1.25
1.114
1.042
0.923
1.045
1.119
0.936
0.908
0.788
0.561
0.571
0.689
0.713
0.756
0.787
0.811
0.83
0.844
0.855
0.864
0.871
0.877
0.881
0.885
0.888
0.891
0.892
0.894
0.894
0.895
1.82
2.004
2.23
2.434
2.664
2.79
2.716
2.59
2.388
2.113
1.985
1.959
1.977
1.932
1.872
1.805
1.739
1.671
1.608
1.552
1.496
1.447
1.399
1.355
1.312
1.272
1.233
1.198
1.161
1.127
1.035
1.848
1.439
1.784
1.72
1.269
1.271
1.083
1.025
0.877
0.918
0.919
0.909
0.888
0.875
0.866
0.858
0.853
0.85
0.849
0.85
0.851
0.852
0.856
0.858
0.861
0.863
0.866
0.868
0.87
1.751
1.809
1.87
1.955
2.062
2.147
2.246
2.323
2.398
2.37
2.47
2.577
2.579
2.473
2.326
2.167
2.003
1.846
1.698
1.568
1.455
1.359
1.281
1.21
1.151
1.101
1.056
1.019
0.988
0.963
1.186
1.196
1.221
1.076
0.936
0.804
0.686
0.737
0.84
0.844
0.849
0.894
0.835
0.851
0.862
0.871
0.878
0.883
0.887
0.89
0.893
0.895
0.897
0.898
0.899
0.9
0.901
0.901
0.902
0.902
1.195
1.209
1.237
1.09
0.943
0.81
0.693
0.744
0.847
0.85
0.855
0.899
0.839
0.854
0.865
0.873
0.88
0.884
0.888
0.891
0.893
0.895
0.897
0.898
0.899
0.9
0.901
0.901
0.902
0.902
1.868
1.967
2.106
2.246
2.446
2.441
2.449
2.396
2.303
1.904
1.673
1.44
1.298
1.17
1.079
1.013
0.962
0.921
0.889
0.864
0.845
0.832
0.825
0.823
0.822
0.825
0.828
0.831
0.835
0.84
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.514
2.701
2.75
2.609
2.334
2.026
1.81
1.625
1.506
1.37
1.314
1.247
1.186
1.121
1.063
1.011
0.967
0.929
0.9
0.878
0.863
0.853
0.848
0.846
0.846
0.848
0.85
0.853
0.855
0.858
1.552
1.689
1.537
1.2
0.957
0.84
0.854
0.902
0.958
0.939
0.957
0.966
0.891
0.893
0.897
0.901
0.904
0.908
0.911
0.914
0.917
0.918
0.92
0.922
0.923
0.925
0.925
0.926
0.927
0.927
1.283
1.359
1.331
1.198
1.084
0.987
0.958
0.947
0.875
0.807
0.802
0.844
0.851
0.859
0.865
0.871
0.876
0.881
0.884
0.887
0.889
0.891
0.893
0.895
0.896
0.898
0.899
0.9
0.901
0.902
2.037
2.191
2.347
2.481
2.49
2.524
2.507
2.376
2.087
1.823
1.656
1.557
1.57
1.475
1.396
1.329
1.272
1.223
1.181
1.144
1.111
1.081
1.057
1.036
1.018
1.001
0.987
0.974
0.961
0.949
1.966
2.074
2.21
2.302
2.393
2.443
2.436
2.398
2.257
2.263
2.232
2.193
2.09
1.963
1.836
1.723
1.625
1.536
1.458
1.39
1.329
1.275
1.228
1.187
1.15
1.117
1.088
1.062
1.038
1.016
1.888
1.729
1.904
2.225
1.861
1.261
1.109
1.158
0.829
0.674
0.683
0.699
0.719
0.742
0.761
0.777
0.792
0.805
0.816
0.826
0.836
0.844
0.848
0.852
0.855
0.859
0.861
0.863
0.864
0.866
1.213
1.25
1.113
0.993
1
0.972
0.98
0.985
0.77
0.612
0.597
0.672
0.748
0.77
0.79
0.809
0.826
0.84
0.851
0.862
0.869
0.876
0.881
0.885
0.889
0.892
0.895
0.897
0.899
0.9
1.237
1.266
1.147
1.033
1.032
0.996
0.996
0.997
0.797
0.641
0.617
0.683
0.755
0.776
0.793
0.811
0.826
0.839
0.849
0.859
0.866
0.873
0.877
0.882
0.886
0.888
0.892
0.894
0.895
0.897
1.905
1.818
1.983
2.251
1.947
1.428
1.268
1.256
0.962
0.809
0.808
0.814
0.825
0.836
0.844
0.85
0.854
0.858
0.861
0.863
0.865
0.866
0.866
0.866
0.866
0.867
0.868
0.868
0.869
0.87
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.352
2.449
2.509
2.493
2.333
2.101
1.912
1.777
1.612
1.47
1.338
1.276
1.214
1.154
1.1
1.053
1.011
0.975
0.944
0.919
0.899
0.885
0.875
0.868
0.864
0.862
0.862
0.862
0.863
0.865
1.836
2.09
2.201
2.237
2.136
2.176
2.211
2.196
1.807
1.548
1.447
1.384
1.582
1.489
1.403
1.332
1.271
1.219
1.172
1.13
1.09
1.052
1.021
0.993
0.97
0.95
0.935
0.922
0.912
0.904
2.134
2.327
2.46
2.44
2.353
2.196
1.966
1.808
1.715
1.545
1.272
1.126
1.025
0.975
0.931
0.895
0.868
0.847
0.833
0.825
0.822
0.823
0.824
0.828
0.832
0.837
0.841
0.846
0.851
0.855
1.509
1.561
1.621
1.71
1.769
1.82
1.975
2.06
2.131
2.199
2.17
2.115
2.022
1.891
1.766
1.647
1.537
1.44
1.356
1.284
1.225
1.171
1.122
1.08
1.041
1.009
0.982
0.96
0.943
0.928
1.765
1.886
1.997
2.047
2.12
2.193
2.281
2.27
2.266
2.166
2.086
2.077
1.955
1.832
1.71
1.6
1.505
1.42
1.346
1.283
1.228
1.177
1.132
1.091
1.052
1.018
0.99
0.965
0.945
0.929
0.866
0.891
0.894
0.949
1.01
0.97
0.986
1.037
0.768
0.63
0.665
0.794
0.767
0.797
0.821
0.838
0.851
0.86
0.868
0.874
0.879
0.883
0.886
0.888
0.89
0.892
0.893
0.893
0.895
0.895
2.098
2.185
2.27
2.372
2.501
2.571
2.613
2.528
2.194
1.758
1.479
1.443
1.389
1.327
1.251
1.184
1.128
1.081
1.037
0.997
0.963
0.934
0.911
0.894
0.881
0.874
0.867
0.864
0.863
0.862
1.831
1.883
2.035
2.114
2.244
2.3
2.342
2.444
2.447
2.497
2.361
2.166
2.004
1.789
1.599
1.441
1.323
1.227
1.15
1.086
1.031
0.987
0.951
0.922
0.901
0.884
0.873
0.866
0.862
0.859
1.151
1.198
1.186
1.105
1.016
0.929
0.891
0.867
0.751
0.673
0.673
0.731
0.766
0.784
0.8
0.816
0.829
0.84
0.85
0.858
0.864
0.87
0.874
0.878
0.881
0.884
0.886
0.888
0.89
0.891
1.151
1.198
1.186
1.105
1.016
0.929
0.891
0.867
0.751
0.673
0.673
0.731
0.766
0.784
0.8
0.816
0.829
0.84
0.85
0.858
0.864
0.87
0.874
0.878
0.881
0.884
0.886
0.888
0.89
0.891
1.24
1.31
1.27
1.128
1.001
0.905
0.881
0.877
0.811
0.753
0.759
0.804
0.806
0.82
0.834
0.847
0.857
0.866
0.874
0.88
0.885
0.889
0.893
0.896
0.899
0.901
0.903
0.905
0.906
0.907
1.08
1.146
1.247
1.203
1.029
0.885
0.804
0.754
0.712
0.709
0.729
0.776
0.779
0.794
0.807
0.821
0.831
0.841
0.849
0.855
0.861
0.866
0.871
0.874
0.877
0.879
0.881
0.883
0.885
0.887
1.081
1.147
1.245
1.197
1.021
0.88
0.803
0.757
0.72
0.711
0.731
0.779
0.782
0.796
0.81
0.823
0.834
0.843
0.851
0.857
0.863
0.868
0.872
0.876
0.878
0.881
0.883
0.885
0.887
0.888
1.135
1.172
1.205
1.168
1.032
0.926
0.853
0.809
0.744
0.7
0.703
0.756
0.76
0.773
0.788
0.804
0.818
0.83
0.84
0.848
0.855
0.861
0.866
0.87
0.874
0.877
0.879
0.882
0.883
0.885
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.555
2.718
2.457
2.108
1.813
1.761
1.701
1.573
1.538
1.475
1.388
1.286
1.223
1.17
1.121
1.075
1.034
0.998
0.967
0.941
0.921
0.906
0.893
0.884
0.879
0.875
0.873
0.871
0.87
0.87
1.377
1.293
1.257
1.042
0.774
0.798
0.812
0.8
0.881
0.843
0.848
0.892
0.857
0.865
0.87
0.874
0.877
0.88
0.883
0.885
0.886
0.889
0.89
0.892
0.892
0.893
0.894
0.895
0.895
0.895
1.251
1.248
1.329
1.245
1.09
0.892
0.892
0.865
0.823
0.848
0.908
0.955
0.958
0.955
0.952
0.95
0.948
0.947
0.947
0.946
0.946
0.945
0.946
0.945
0.945
0.946
0.945
0.945
0.944
0.945
1.273
1.275
1.358
1.273
1.113
0.911
0.907
0.882
0.838
0.862
0.921
0.967
0.969
0.964
0.96
0.956
0.953
0.951
0.951
0.949
0.948
0.947
0.947
0.945
0.945
0.945
0.944
0.944
0.942
0.943
1.972
2.014
2.138
2.245
1.908
1.519
1.676
1.759
1.921
1.871
1.784
1.747
1.661
1.571
1.493
1.427
1.369
1.32
1.277
1.237
1.2
1.165
1.133
1.102
1.073
1.047
1.026
1.006
0.989
0.975
2.276
2.405
2.288
2.239
2.123
1.883
1.76
1.711
1.464
1.247
1.132
1.041
0.998
0.96
0.926
0.9
0.879
0.864
0.853
0.845
0.842
0.84
0.841
0.843
0.846
0.849
0.853
0.855
0.859
0.862
1.14
1.254
1.411
1.637
1.859
2.112
2.294
2.34
2.203
2.006
1.82
1.782
1.772
1.664
1.554
1.461
1.383
1.318
1.259
1.208
1.161
1.119
1.083
1.048
1.018
0.99
0.967
0.948
0.933
0.921
1.265
1.358
1.467
1.662
1.892
2.086
2.215
2.271
2.303
2.344
2.37
2.384
2.369
2.275
2.145
1.998
1.843
1.692
1.549
1.422
1.316
1.231
1.16
1.104
1.057
1.019
0.987
0.961
0.938
0.921
1.182
1.272
1.301
1.261
1.185
1.096
1.044
1.037
0.936
0.779
0.722
0.83
0.942
0.932
0.923
0.916
0.911
0.906
0.902
0.898
0.895
0.893
0.892
0.89
0.889
0.889
0.888
0.888
0.888
0.887
0.966
1.047
1.151
1.108
0.804
0.714
0.697
0.684
0.624
0.647
0.65
0.656
0.688
0.71
0.728
0.744
0.757
0.77
0.78
0.79
0.798
0.805
0.812
0.818
0.822
0.826
0.829
0.833
0.836
0.839
1.945
2.106
2.27
2.384
2.452
2.438
2.365
2.261
2.13
1.986
1.856
1.8
1.765
1.676
1.593
1.519
1.453
1.392
1.338
1.289
1.244
1.203
1.164
1.127
1.091
1.057
1.028
1
0.976
0.956
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.094
1.089
1.047
1.177
1.18
1.135
0.971
0.751
0.677
0.644
0.638
0.699
0.646
0.626
0.63
0.659
0.686
0.712
0.734
0.754
0.772
0.788
0.801
0.813
0.822
0.83
0.837
0.844
0.849
0.854
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.287
2.752
2.714
