NNR
1.5134
1.5246
1.5358
1.5471
1.5584
1.5698
1.5812
1.5927
1.6042
1.6158
1.6274
1.639
1.6506
1.6623000000000001
1.674
1.6858
1.6975
1.7092
1.7209
1.7325
1.7441
1.7557
1.7671
1.7786
1.79
1.8013
1.8125
1.8236
1.8348
1.8459
1.8568
1.8677
1.8787
1.8894
1.9002
1.9108
1.9215
1.9321
1.9426
NA
1.7475
1.7586
1.767
1.7719
1.7816
1.7914
1.8012
1.8111
1.8211
1.8313
1.8415
1.8519
1.8623
1.8729
1.8835
1.8942
1.9049
1.9156
1.9264
1.937
1.9476
1.9582
1.9685
1.9787
1.9887
1.9985
2.0079
2.0172
2.0263
2.0352
2.0439
2.0523
2.0607
2.0688
2.0769
2.085
2.093
2.1009
2.1088
2.1166
2.1245
2.1323
2.14
2.1477
2.1555
2.1632
2.1708
2.1783
2.1858
2.1932
2.2004
2.2076
2.2146
2.2215
2.2283
2.2351
2.2417
2.2483
2.2548
2.2612
2.2675
2.2737
2.2798
2.2859
2.2919
2.2978
2.3036
2.3093
2.3151
2.3208
2.3264
2.332
2.3376
2.3431
2.3486
2.3539
2.3592
2.3646
2.3699
NA
0.9672
0.9754
0.9821
0.9882
0.9941
0.9998
1.0051
1.0103
1.0152
1.02
1.0245
1.0289
1.0334
1.0379
1.0426
1.0475
1.0529
1.0587
1.0651
1.0719
1.0789
1.0861
1.0934
1.1006
1.1078
1.1151
1.1222
1.1294
1.1365
1.1437
1.1508
1.1578
1.1648
1.1717
1.1786
1.1854
1.1921
1.1987
1.2054
1.212
1.2187
1.2253
1.2321
1.2388
1.2458
1.2528
1.2599
1.2671
1.2745
1.2819
1.2895
1.2972
1.3051
1.313
1.321
1.3291
1.3372
1.3453
1.3535
1.3615
1.3696
1.3779
1.386
1.3941
1.4022
1.4103
1.4183
1.4264
1.4345
1.4426
1.4507
1.4587
1.4669
1.4749
1.4832
1.4914
1.4996
1.508
1.5163
NA
1.2259
1.2361
1.2441
1.251
1.2589
1.2668
1.2746
1.2825
1.2904
1.2985
1.3066
1.3148
1.3232
1.3317
1.3404
1.3492
1.3581
1.3672
1.3763
1.3856
1.3949
1.4043
1.4137
1.4231
1.4326
1.442
1.4513
1.4607
1.4701
1.4795
1.4889
1.4984
1.5078
1.5174
1.5269
1.5366
1.5462
1.5559
1.5657
1.5755
1.5854
1.5953
1.6052
1.6153
1.6254
1.6355
1.6457
1.6558
1.6661
1.6763
1.6866
1.6968
1.7071
1.7175
1.7278
1.7381
1.7484
1.7588
1.7691
1.7794
1.7896
1.7999
1.8101
1.8203
1.8305
1.8405
1.8505
1.8606
1.8706
1.8806
1.8905
1.9004
1.9103
1.9201
1.93
1.9397
1.9494
1.9592
1.9689
NA
1.7483
1.756
1.763
1.767
1.7751
1.7834
1.792
1.8007
1.8096
1.8187
1.8277
1.8368
1.8459
1.8551
1.8642
1.8731
1.8821
1.8911
1.9
1.9089
1.9174
1.9257
1.9338
1.9413
1.9487
1.9557
1.9625
1.9692
1.9758
1.9823
1.9888
1.9952
2.0017
2.0081
2.0146
2.0212
2.0279
2.0346
2.0413
2.0481
2.055
2.0619
2.0688
2.0756
2.0825
2.0893
2.0961
2.1027
2.1093
2.1157
2.1221
2.1283
2.1345
2.1405
2.1466
2.1526
2.1586
2.1645
2.1704
2.1762
2.1822
2.1881
2.1938
2.1998
2.2056
2.2114
2.2172
2.2232
2.229
2.2348
2.2406
2.2465
2.2523
2.258
2.2637
2.2694
2.2751
2.2808
2.2865
NA
1.0483
1.055
1.0605
1.0651
1.0704
1.0758
1.0811
1.0863
1.0914
1.0965
1.1015
1.1065
1.1114
1.1162
1.121
1.1258
1.1304
1.1351
1.1397
1.1443
1.149
1.1536
1.1583
1.1629
1.1675
1.1722
1.1769
1.1815
1.1861
1.1908
1.1955
1.2002
1.2048
1.2096
1.2142
1.219
1.2236
1.2282
1.233
1.2375
1.242
1.2464
1.2508
1.255
1.2593
1.2635
1.2677
1.2718
1.2759
1.2799
1.2839
1.2879
1.292
1.296
1.2999
1.3038
1.3077
1.3115
1.3153
1.3191
1.3228
1.3266
1.3304
1.3341
1.3377
1.3414
1.345
1.3486
1.3522
1.3557
1.3593
1.3628
1.3662
1.3696
1.3731
1.3764
1.3798
1.3831
1.3863
NA
0.7527
0.7542
0.7551
0.7562
0.7575
0.7587
0.7598
0.7609
0.7618
0.7627
0.7636
0.7645
0.7653
0.7662
0.767
0.7679
0.7688
0.7697
0.7708
0.7718
0.7729
0.7741
0.7752
0.7763
0.7773
0.7783
0.7792
0.7801
0.781
0.7819
0.7828
0.7837
0.7846
0.7855
0.7864
0.7873
0.7882
0.7892
0.7901
0.791
0.7919
0.7927
0.7936
0.7944
0.7953
0.7961
0.797
0.7978
0.7987
0.7996
0.8005
0.8014
0.8024
0.8034
0.8043
0.8053
0.8063
0.8072
0.8082
0.8092
0.8101
0.8111
0.812
0.813
0.8139
0.8148
0.8157
0.8167
0.8176
0.8185
0.8195
0.8204
0.8213
0.8223
0.8232
0.8242
0.8251
0.826
0.8269
NA
0.992
1.0013
1.0078
1.0137
1.0195
1.0252
1.0307
1.0361
1.0414
1.0466
1.0517
1.0569
1.0623
1.0677
1.0735
1.0796
1.0861
1.0931
1.1005
1.1083
1.1163
1.1244
1.1325
1.1406
1.1487
1.1568
1.1648
1.1728
1.1809
1.1889
1.1969
1.2048
1.2128
1.2207
1.2285
1.2364
1.2442
1.2519
1.2598
1.2676
1.2754
1.2833
1.2913
1.2993
1.3075
1.3158
1.3242
1.3326
1.3412
1.3499
1.3588
1.3677
1.3767
1.3858
1.3949
1.4041
1.4134
1.4227
1.432
1.4412
1.4505
1.4599
1.4691
1.4784
1.4877
1.4968
1.506
1.5152
1.5244
1.5336
1.5428
1.5519
1.5611
1.5701
1.5794
1.5884
1.5976
1.6069
1.6161
NA
0.7191
0.7218
0.7244
0.7265
0.7287
0.7309
0.7331
0.7353
0.73740000000000006
0.7395
0.7415
0.7436
0.7458
0.7481
0.7507
0.7537
0.757
0.7606
0.7645
0.7684
0.7723
0.7761
0.7797
0.7831
0.7864
0.7897
0.7928
0.7959
0.7991
0.8023
0.8055
0.8088
0.8121
0.8154
0.8187
0.8221
0.8254
0.8287
0.832
0.8353
0.8387
0.8421
0.8455
0.849
0.8527
0.8565
0.8604
0.8643
0.8684
0.8726
0.8769
0.8812
0.8856
0.8901
0.8946
0.899
0.9036
0.9081
0.9126
0.9172
0.9217
0.9263
0.9309
0.9355
0.9401
0.9446
0.9493
0.9539
0.9586
0.9633
0.9681
0.9728
0.9776
0.9825
0.9873
0.9923
0.9973
1.0023
1.0074
NA
1.1593
1.1698
1.1751
1.1798
1.1849
1.1902
1.1954
1.2008
1.2064
1.212
1.2177
1.2235
1.2296
1.2357
1.2421
1.2485
1.2551
1.2617
1.2683
1.2751
1.2818
1.2885
1.2953
1.302
1.3088
1.3155
1.3222
1.3289
1.3356
1.3422
1.3489
1.3557
1.3624
1.3692
1.376
1.3829
1.3898
1.3967
1.4037
1.4107
1.4178
1.425
1.4322
1.4395
1.4468
1.4542
1.4617
1.4692
1.4768
1.4844
1.4921
1.4998
1.5076
1.5154
1.5233
1.5312
1.5392
1.5471
1.5551
1.563
1.571
1.5792
1.5871
1.5951
1.6032
1.6111
1.6191
1.6271
1.6351
1.6431
1.651
1.659
1.667
1.6749
1.683
1.6909
1.6989
1.707
1.715
NA
2.0013
2.0089
2.0129
2.0119
2.0178
2.0238
2.03
2.0363
2.0427
2.0495
2.0563
2.0633
2.0702
2.0774
2.0846
2.0919
2.0992
2.1065
2.114
2.1213
2.1286
2.1358
2.143
2.1499
2.1568
2.1636
2.17
2.1765
2.1829
2.189
2.1951
2.2008
2.2066
2.2121
2.2176
2.2231
2.2286
2.2339
2.2393
2.2447
2.25
2.2553
2.2606
2.2659
2.2713
2.2767
2.2821
2.2875
2.2929
2.2982
2.3035
2.3087
2.3139
2.319
2.3241
2.3292
2.3343
2.3393
2.3443
2.3493
2.3541
2.3589
2.3636
2.3684
2.3731
2.3777
2.3822
2.3868
2.3914
2.3959
2.4005
2.405
2.4096
2.4141
2.4186
2.423
2.4275
2.4321
2.4366
NA
1.0374
1.0438
1.0451
1.0461
1.047
1.0479
1.0486
1.0493
1.0498
1.0502
1.0507
1.0511
1.0514
1.0517
1.052
1.0522
1.0525
1.0528
1.0531
1.0534
1.0538
1.0541
1.0545
1.0549
1.0554
1.0559
1.0562
1.0566
1.0569
1.0573
1.0576
1.0579
1.0581
1.0583
1.0584
1.0588
1.0589
1.059
1.059
1.0592
1.0592
1.0594
1.0594
1.0594
1.0595
1.0597
1.0598
1.06
1.0602
1.0603
1.0605
1.0606
1.0608
1.061
1.0611
1.0613
1.0614
1.0615
1.0617
1.0618
1.0619
1.062
1.0621
1.0621
1.0622
1.0623
1.0624
1.0625
1.0625
1.0625
1.0626
1.0628
1.0628
1.063
1.0631
1.0631
1.0632
1.0632
1.0634
NA
1.8464
1.8552
1.8627
1.866
1.8733
1.8804
1.8876
1.8947
1.9018
1.909
1.9161
1.9233
1.9307
1.938
1.9454
1.9526
1.9598
1.967
1.9742
1.9814
1.9884
1.9954
2.0024
2.0093
2.0161
2.0229
2.0294
2.036
2.0425
2.0489
2.0554
2.0617
2.0679
2.0741
2.0802
2.0864
2.0925
2.0984
2.1045
2.1104
2.1164
2.1222
2.128
2.1338
2.1397
2.1455
2.1513
2.1569
2.1627
2.1684
2.1741
2.1797
2.1853
2.1909
2.1964
2.202
2.2075
2.213
2.2184
2.2238
2.2291
2.2345
2.2397
2.2449
2.2501
2.2551
2.2601
2.2651
2.2701
2.2751
2.28
2.2848
2.2898
2.2946
2.2995
2.3042
2.309
2.3139
2.3186
NA
1.8725
1.8822
1.886
1.8848
1.8896
1.8945
1.8994
1.9041
1.9088
1.9135
1.9181
1.9226
1.9269
1.9313
1.9356
1.9399
1.9441
1.9484
1.9526
1.9568
1.9609
1.965
1.969
1.9729
1.9767
1.9804
1.984
1.9875
1.9909
1.9942
1.9975
2.0005
2.0035
2.0064
2.0092
2.012
2.0148
2.0174
2.02
2.0226
2.0251
2.0277
2.0302
2.0327
2.0353
2.0379
2.0405
2.043
2.0456
2.048
2.0505
2.053
2.0553
2.0577
2.06
2.0623
2.0646
2.0668
2.0691
2.0713
2.0735
2.0756
2.0776
2.0798
2.0818
2.084
2.086
2.0881
2.0901
2.0922
2.0942
2.0963
2.0984
2.1004
2.1024
2.1044
2.1064
2.1085
2.1106
NA
2.1727
2.1724
2.1816
2.1869
2.1919
2.1966
2.2014
2.2062
2.2106
2.2151
2.2194
2.2238
2.228
2.2324
2.2363
2.2405
2.2443
2.2482
2.252
2.256
2.2597
2.2633
2.2666
2.2707
2.2742
2.2776
2.2813
2.2844
2.2879
2.2908
2.294
2.2968
2.3001
2.3031
2.3059
2.3091
2.3121
2.3148
2.3178
2.3205
2.3234
2.3257
2.3285
2.3308
2.3337
2.3358
2.3385
2.3405
2.3425
2.3445
2.3468
2.3489
2.3509
2.3525
2.3543
2.3564
2.3579
2.3595
2.3613
2.3629
2.3648
2.3661
2.3678
2.3695
2.3712
2.3725
2.3736
2.3746
2.3755
2.3766
2.3777
2.3786
2.3797
2.3807
2.3813
2.3822
2.3828
2.3835
2.3844
NA
1.7516
1.7597
1.7645
1.7692
1.7737
1.7781
1.7825
1.7867
1.7908
1.7949
1.7987
1.8025
1.8064
1.8101
1.8138
1.8174
1.8203
1.8236
1.8266
1.8298
1.8328
1.8357
1.8382
1.841
1.8435
1.8463
1.8488
1.8511
1.8535
1.8555
1.8578
1.86
1.8617
1.8637
1.8656
1.8674
1.869
1.8707
1.8723
1.874
1.8757
1.8771
1.8783
1.8794
1.8803
1.8813
1.882
1.8826
1.8835
1.8841
1.8848
1.8854
1.8861
1.8868
1.8873
1.888
1.8887
1.8895
1.8899
1.8903
1.8908
1.8914
1.8916
1.8921
1.8924
1.8929
1.8932
1.8936
1.8942
1.8945
1.8948
1.8951
1.8954
1.8958
1.8963
1.8966
1.8968
1.897
1.8974
NA
1.213
1.2186
1.2199
1.2172
1.2207
1.2239
1.2272
1.2303
1.2334
1.2364
1.2393
1.2422
1.2449
1.2478
1.2506
1.253
1.2557
1.2582
1.2605
1.2627
1.2652
1.2673
1.2695
1.2717
1.2739
1.276
1.2781
1.28
1.282
1.2839
1.2857
1.2874
1.289
1.2906
1.2921
1.2935
1.2953
1.2967
1.2981
1.2994
1.3008
1.302
1.3033
1.3047
1.3057
1.3067
1.3075
1.3084
1.3091
1.3099
1.3107
1.3115
1.3122
1.3129
1.3134
1.314
1.3144
1.3149
1.3153
1.3158
1.3163
1.3167
1.317
1.3175
1.3178
1.3182
1.3186
1.3191
1.3194
1.3196
1.3201
1.3204
1.3207
1.3209
1.3212
1.3215
1.3218
1.3222
1.3225
NA
1.726
1.7292
1.7433
1.7482
1.7527
1.757
1.7611
1.7649
1.7689
1.7727
1.7761
1.7797
1.7831
1.7863
1.7893
1.7922
1.795
1.7976
1.8003
1.802
1.8036
1.8051
1.8063
1.8077
1.809
1.8101
1.8113
1.8125
1.8136
1.8147
1.8156
1.8167
1.8176
1.8184
1.8195
1.8201
1.8211
1.8218
1.8229
1.8234
1.8242
1.8248
1.8258
1.8264
1.827
1.8275
1.828
1.8287
1.8292
1.8297
1.8302
1.8308
1.8314
1.8319
1.8325
1.8332
1.8338
1.834
1.8345
1.8349
1.8354
1.836
1.8365
1.8369
1.8372
1.8374
1.8379
1.8383
1.8386
1.8389
1.8392
1.8397
1.8402
1.8405
1.8409
1.8412
1.8415
1.8416
1.842
NA
1.8324
1.8401
1.8419
1.839
1.8439
1.8487
1.8535
1.858
1.8621
1.8666
1.8708
1.8747
1.8781
1.8818
1.8851
1.8886
1.8915
1.8946
1.8975
1.9004
1.9028
1.9053
1.9081
1.9101
1.9122
1.914
1.9158
1.9177
1.9194
1.9209
1.9225
1.9235
1.9244
1.9255
1.9265
1.9275
1.9287
1.9295
1.9305
1.9315
1.9323
1.9332
1.934
1.9348
1.9355
1.9363
1.9369
1.9378
1.9384
1.9389
1.9395
1.9402
1.9407
1.9411
1.9419
1.9423
1.943
1.9436
1.9443
1.9447
1.9453
1.9458
1.946
1.9464
1.9467
1.9471
1.9476
1.948
1.9483
1.9488
1.9492
1.9498
1.9501
1.9504
1.9507
1.951
1.9513
1.9517
1.9521
NA
1.5014
1.5115
1.5148
1.512
1.5147
1.5175
1.52
1.5224
1.5251
1.5273
1.5297
1.5318
1.534
1.5361
1.5381
1.5402
1.5422
1.544
1.5459
1.5476
1.5494
1.551
1.5528
1.5544
1.5562
1.5577
1.5592
1.5609
1.5622
1.5637
1.5653
1.5668
1.5681
1.5694
1.5706
1.5718
1.5729
1.574
1.5751
1.5762
1.5772
1.5781
1.5791
1.5799
1.581
1.5818
1.5827
1.5835
1.5843
1.5853
1.586
1.5866
1.5871
1.5877
1.5882
1.5886
1.589
1.5897
1.5902
1.5904
1.5908
1.5911
1.5914
1.5916
1.592
1.5925
1.5928
1.593
1.5933
1.5935
1.5938
1.5941
1.5944
1.5947
1.5949
1.595
1.5951
1.5955
1.5958
NA
1.7138
1.7263
1.7301
1.7264
1.731
1.7355
1.7399
1.7439
1.748
1.7521
1.7557
1.7595
1.7632
1.7667
1.7698
1.7728
1.7757
1.7787
1.7817
1.7843
1.7869
1.7895
1.7917
1.7941
1.7965
1.799
1.801
1.8028
1.8045
1.806
1.8075
1.8088
1.8099
1.8111
1.8121
1.813
1.8141
1.8149
1.816
1.8169
1.8176
1.8187
1.8197
1.8204
1.8211
1.8218
1.8226
1.8232
1.8238
1.8244
1.825
1.8256
1.8261
1.8268
1.8273
1.8278
1.8284
1.8288
1.8293
1.83
1.8303
1.8308
1.8311
1.8317
1.8323
1.8326
1.8329
1.8334
1.8337
1.8339
1.8342
1.8348
1.8348
1.8351
1.8353
1.8357
1.8361
1.8364
1.8369
NA
1.7774
1.7784
1.7916
1.7946
1.7976
1.8005
1.803
1.8055
1.8081
1.8102
1.8126
1.8151
1.8171
1.8192
1.8214
1.8235
1.8253
1.8274
1.8293
1.8312
1.8329
1.8346
1.8364
1.838
1.8395
1.8411
1.8427
1.8441
1.8456
1.847
1.8483
1.8496
1.8509
1.8522
1.8534
1.8545
1.8555
1.8563
1.8573
1.8581
1.8588
1.8597
1.8605
1.8611
1.8616
1.8623
1.8632
1.8637
1.8642
1.8649
1.8655
1.8662
1.8664
1.8671
1.8673
1.8677
1.868
1.8682
1.8686
1.8689
1.8693
1.8695
1.8697
1.87
1.8704
1.8707
1.8708
1.8712
1.8714
1.8717
1.8719
1.8722
1.8725
1.8725
1.8729
1.8733
1.8735
1.8737
1.874
NA
0.6691
0.6726
0.6728
0.6731
0.6734
0.6737
0.674
0.6742
0.6744
0.6746
0.6748
0.675
0.6752
0.6754
0.6755
0.6757
0.6759
0.6761
0.6762
0.6763
0.6765
0.6766
0.6767
0.6768
0.677
0.6772
0.6772
0.6774
0.6775
0.6776
0.6777
0.6778
0.678
0.6782
0.6782
0.6783
0.6784
0.6785
0.6787
0.6787
0.6787
0.6789
0.679
0.6791
0.6792
0.6792
0.6793
0.6794
0.6794
0.6795
0.6796
0.6797
0.6797
0.6798
0.6798
0.6799
0.68
0.68
0.6801
0.6801
0.6802
0.6803
0.6803
0.6804
0.6806
0.6807
0.6806
0.6807
0.6808
0.6808
0.6808
0.6808
0.6809
0.681
0.681
0.6811
0.6811
0.6811
0.6812
NA
2.1263
2.1299
2.1304
2.1307
2.131
2.1314
2.1317
2.1322
2.1324
2.1329
2.1332
2.1337
2.1341
2.1345
2.1347
2.1351
2.1354
2.1358
2.1362
2.1366
2.137
2.1372
2.1376
2.1378
2.1382
2.1382
2.1386
2.1388
2.1389
2.1393
2.1395
2.1397
2.14
2.1403
2.1405
2.1408
2.141
2.1413
2.1416
2.1419
2.1421
2.1423
2.1423
2.1425
2.1431
2.1431
2.1432
2.1435
2.1436
2.1437
2.1438
2.1441
2.144
2.1442
2.1445
2.1445
2.1447
2.145
2.1451
2.1449
2.1451
2.1456
2.1457
2.1459
2.1459
2.1462
2.1463
2.1462
2.1465
2.1466
2.1469
2.1469
2.1468
2.147
2.147
2.1472
2.1473
2.1472
2.1472
NA
2.0242
2.0453
2.0515
2.0578
2.0638
2.0698
2.0755
2.0812
2.0867
2.0917
2.0966
2.1014
2.1066
2.1112
2.1155
2.1203
2.1246
2.1291
2.1331
2.1368
2.1409
2.1444
2.1476
2.151
2.1541
2.1572
2.1602
2.1634
2.1665
2.1695
2.1722
2.1751
2.1778
2.1805
2.183
2.1853
2.1872
2.1894
2.1916
2.1934
2.1953
2.197
2.1991
2.2007
2.2025
2.2042
2.2057
2.2071
2.2089
2.2099
2.211
2.2119
2.2126
2.2137
2.2145
2.2154
2.2162
2.2171
2.2178
2.2184
2.2191
2.2197
2.2203
2.2207
2.2211
2.2219
2.2221
2.2226
2.2228
2.2235
2.2238
2.2241
2.2245
2.2248
2.225
2.2252
2.2254
2.2257
2.226
NA
1.0864
1.0866
1.0868
1.087
1.0872
1.0873
1.0875
1.0878
1.0879
1.0881
1.0882
1.0883
1.0885
1.0887
1.0889
1.089
1.0891
1.0892
1.0894
1.0896
1.0898
1.0898
1.0901
1.0902
1.0903
1.0904
1.0905
1.0907
1.0907
1.0908
1.0909
1.091
1.0911
1.0912
1.0913
1.0914
1.0915
1.0917
1.0918
1.0918
1.0919
1.0919
1.0919
1.0921
1.0922
1.0922
1.0922
1.0923
1.0924
1.0924
1.0926
1.0926
1.0927
1.0927
1.0928
1.0929
1.0929
1.093
1.093
1.0931
1.0931
1.0932
1.0933
1.0933
1.0934
1.0933
1.0934
