PopChange
14895.126
15150.04
15413.816
15688.118
15970.974
16267.844
16575.573
16892.137
17218.894
17555.123
17903.526
18259.381
18622.069
18993.291
19372.946
19760.906
20154.632
20552.143
20961.664
21373.287
21792.637
22218.361
22649.7
23091.436
23540.082
23999.178
24464.938
NA
19328.621
23340.72
23463.591
23509.222
23517.53
23497.471
23458.848
23397.059
23325.624
23234.303
23118.36
22972.327
22803.825
22610.97
22395.741
22163.063
21909.164
21635.12
21343.923
21054.524
20756.125
20463.365
20190.523
19951.756
19736.746
19539.031
19376.657
19245.326
19128.165
19043.718
18984.019
18943.179
18912.925
18886.219
18861.374
18847.415
18828.562
18807.913
18782.813
18744.617
18708.236
18661.274
18602.151
18548.552
18495.187
18436.215
18385.587
18340.299
18312.275
18320.785
18331.282
18370.354
18439.041
18545.809
18666.156
18842.701
19035.372
19257.428
19505.008
19785.412
20103.022
20441.08
20802.153
21196.717
21613.429
22043.748
22481.132
22947.995
23413.12
23894.63
24397.299
24924.195
25455.923
26015.234
26592.968
27162.637
27775.15
28413.9
29060.504
NA
4905.413
4954.372
4389.871
3829.739
3282.18
2743.47
2224.509
1727.196
1264.342
812.394
374.432
-52.532
-470.047
-883.948
-1297.344
-1718.645
-2155.109
-2609.208
-3084.839
-3582.096
-4117.07
-4689.833
-5293.171
-5917.979
-6547.592
-7202.762
-7840.825
-8458.577
-9049.955
-9614.26
-10149.248
-10659.758
-11110.946
-11530.334
-11916.084
-12240.838
-12505.222
-12726.87
-12896.191
-13016.606
-13093.004
-13100.867
-13095.191
-13063.471
-13036.334
-12975.633
-12927.732
-12866.509
-12829.173
-12795.246
-12783.695
-12786.371
-12798.291
-12824.211
-12845.617
-12871.593
-12894.749
-12892.728
-12855.798
-12810.087
-12710.103
-12560.717
-12408.56
-12217.81
-11988.256
-11739.581
-11477.54
-11208.662
-10937.409
-10681.113
-10460.383
-10262.624
-10074.686
-9916.19
-9787.649
-9661.567
-9553.287
-9446.202
-9348.501
NA
4442.245
5074.91
5054.541
5003.169
4940.392
4859.785
4766.331
4656.677
4539.259
4419.308
4297.161
4174.364
4046.049
3911.473
3770.6
3625.13
3473.728
3319.683
3165.251
3012.186
2859.84
2708.167
2560.331
2413.888
2273.584
2135.225
2001.271
1869.871
1742.176
1616.637
1496.751
1378.244
1263.126
1150.288
1037.582
927.55
818.913
712.501
606.371
500.882
396.729
291.063
186.215
83.098
-20.627
-123.616
-223.299
-321.293
-415.652
-508.58
-596.304
-679.952
-760.102
-833.61
-903.225
-968.636
-1025.758
-1082.382
-1131.263
-1174.943
-1211.238
-1245.191
-1275.979
-1298.664
-1320.215
-1335.278
-1346.342
-1355.959
-1358.024
-1356.341
-1353.884
-1349.499
-1336.042
-1326.474
-1314.194
-1294.493
-1278.172
-1255.005
-1233.628
NA
233.869
237.421
241.113
244.737
248.24
251.624
254.807
257.863
260.994
263.979
267.104
270.066
273.042
275.728
278.414
280.882
283.375
285.532
287.682
289.664
291.631
293.649
295.771
297.907
300.112
302.522
305.01
307.658
310.614
313.706
316.932
320.395
324.041
328.027
332.045
336.407
340.929
345.645
350.418
355.314
360.382
365.731
371.094
376.555
382.136
387.767
393.614
399.403
405.274
411.435
417.543
423.87
430.369
437.048
443.825
450.816
458.046
465.548
473.246
481.094
489.271
497.66
506.303
515.018
524.013
533.001
542.357
551.929
561.674
571.592
581.701
591.956
602.468
612.955
623.794
634.748
645.976
657.12
668.566
NA
305.524
303.232
300.207
296.213
291.365
286.111
280.259
274.091
267.199
260.658
253.85
247.442
241.487
235.633
230.313
225.253
220.682
216.534
212.152
208.368
204.686
200.735
196.865
192.964
188.768
184.662
180.258
176.065
171.843
167.894
164.118
160.338
157.18
153.643
150.505
147.88
144.738
142.249
139.742
137.386
134.333
132.036
129.386
127.333
124.252
122.061
119.483
116.734
113.582
110.563
107.149
103.835
99.837
96.348
91.929
88.059
83.601
79.725
75.618
72.061
68.462
65.237
63.135
61.282
59.478
58.604
57.856
57.743
58.027
58.39
59.696
60.122
61.103
62.015
62.626
62.951
63.255
63.294
63.214
NA
30.738
1422.993
1485.11
1310.409
1142.425
981.365
837.152
717.569
596.042
472.458
345.21
221.756
97.601
-28.891
-151.489
-284.318
-420.424
-561.764
-711.21
-868.94
-1025.803
-1188.064
-1344.968
-1508.04
-1667.334
-1820.365
-1968.53
-2107.337
-2244.348
-2366.023
-2480.528
-2575.266
-2662.233
-2734.587
-2789.478
-2827.115
-2861.542
-2876.338
-2884.71
-2890.236
-2888.836
-2878.845
-2865.011
-2853.092
-2842.992
-2837.034
-2827.149
-2824.015
-2828.756
-2833.749
-2844.885
-2855.987
-2872.339
-2890.052
-2900.957
-2915.263
-2924.668
-2937.471
-2941.122
-2941.053
-2940.396
-2932.52
-2921.123
-2902.736
-2880.535
-2857.829
-2832.921
-2804.092
-2783.688
-2756.911
-2736.32
-2719.208
-2705.378
-2700.245
-2696.988
-2696.123
-2703.971
-2710.351
-2717.359
NA
-316.974
1058.128
1104.797
912.674
730.001
551.251
390.786
254.027
114.402
-25.854
-170.143
-310.656
-450.48
-593.813
-730.067
-876.576
-1023.898
-1175.25
-1331.682
-1495.362
-1656.716
-1823.274
-1982.053
-2146.153
-2306.42
-2459.154
-2607.158
-2744.885
-2882.576
-3004.851
-3122.403
-3220.972
-3313.097
-3393.905
-3458.331
-3506.339
-3551.673
-3576.782
-3596.127
-3613.001
-3621.993
-3619.191
-3613.721
-3604.618
-3599.524
-3593.922
-3581.537
-3574.838
-3572.566
-3568.134
-3568.144
-3565.246
-3568.798
-3571.713
-3569.394
-3569.562
-3564.931
-3566.867
-3559.148
-3549.249
-3540.348
-3525.374
-3506.469
-3482.51
-3455.175
-3425.814
-3396.312
-3363.619
-3338.926
-3307.713
-3281.168
-3261.013
-3242.97
-3233.73
-3226.389
-3221.947
-3224.909
-3227.383
-3227.991
NA
67210.653
73509.856
74598.265
75161.328
75741.42
76337.043
76932.78
77540.283
78188.655
78847.035
79518.181
80193.807
80854.969
81489.411
82089.648
82652.399
83169.131
83645.973
84090.308
84539.193
84969.814
85410.497
85888.041
86435.393
87071.082
87767.333
88590.388
89541.971
90623.735
91845.596
93221.946
94733.842
96409.474
98216.311
100151.917
102257.167
104511.427
106893.595
109423.587
112080.642
114877.827
117821.621
120863.787
124038.228
127305.763
130699.354
134196.876
137824.941
141563.404
145466.83
149473.455
153646.225
157983.635
162497.444
167194.884
172109.614
177231.237
182588.873
188200.169
194059.187
200206.526
206644.874
213321.819
220297.245
227553.26
235069.238
242848.778
250915.024
259235.182
267811.061
276629.714
285733.894
295125.434
304793.722
314744.191
324999.869
335610.819
346583.165
357885.061
NA
25657.158
26777.277
27782.624
28634.615
29512.765
30400.205
31280.996
32168.613
33063.2
33963.876
34874.148
35792.084
36721.355
37662.595
38616.09
39580.347
40554.191
41549.252
42568.933
43617.384
44704.735
45835.089
47012.097
48238.119
49516.542
50847.937
52231.933
53674.53
55176.094
56735.1
58355.134
60036.517
61777.087
63580.222
65445.206
67378.727
69375.646
71437.732
73568.494
75774.14
78049.935
80398.516
82821.893
85331.662
87926.791
90603.792
93366.526
96226.115
99184.249
102243.159
105408.304
108686.563
112081.281
115596.84
119239.426
123011.535
126920.842
130975.975
135177.259
139538.158
144048.621
148736.332
153587.969
158619.67
163830.421
169227.672
174812.566
180599.833
186604.82
192810.372
199247.42
205899.985
212793.303
219926.872
227304.642
234939.36
242852.074
251039.9
259506.684
NA
41553.495
46732.579
46815.641
46526.713
46228.655
45936.838
45651.784
45371.67
45125.455
44883.159
44644.033
44401.723
44133.614
43826.816
43473.558
43072.052
42614.94
42096.721
41521.375
40921.809
40265.079
39575.408
38875.944
38197.274
37554.54
36919.396
36358.455
35867.441
35447.641
35110.496
34866.812
34697.325
34632.387
34636.089
34706.711
34878.44
35135.781
35455.863
35855.093
36306.502
36827.892
37423.105
38041.894
38706.566
39378.972
40095.562
40830.35
41598.826
42379.155
43223.671
44065.151
44959.662
45902.354
46900.604
47955.458
49098.079
50310.395
51612.898
53022.91
54521.029
56157.905
57908.542
59733.85
61677.575
63722.839
65841.566
68036.212
70315.191
72630.362
75000.689
77382.294
79833.909
82332.131
84866.85
87439.549
90060.509
92758.745
95543.265
98378.377
NA
67247.109
73999.7
75546.068
76559.453
77577.521
78597.589
79597.773
80582.709
81572.062
82556.083
83532.306
84501.054
85442.62
86349.19
87220.596
88058.815
88867.474
89651.119
90425.117
91224.844
92043.296
92913.79
93853.258
94886.986
96019.127
97238.972
98575.317
100028.902
101590.828
103273.616
105089.163
107022.962
109071.016
111224.448
113475.279
115844.642
118308.971
120864.42
123521.794
126259.508
129099.422
132024.174
135033.753
138155.371
141375.189
144693.089
148133.459
151694.481
155392.663
159268.999
163274.869
167468.216
171831.93
176389.121
181132.396
186096.883
191271.872
196654.704
202268.796
208116.799
214203.534
220537.458
227104.007
233927.185
241002.836
248319.713
255887.829
263734.316
271838.644
280212.841
288867.6
297830.451
307091.224
316658.21
326534.397
336721.661
347282.076
358202.776
369468.119
NA
13157.146
13169.22
13717.917
14157.084
14621.881
15077.189
15522.532
15967.886
16419.823
16874.576
17332.282
17789.14
18247.98
18709.734
19172.884
19638.269
20106.265
20581.991
21067.066
21562.686
22071.343
22594.306
23136.634
23698.766
24283.394
24891.008
25523.147
26183.44
26872.276
27589.872
28336.794
29115.087
29922.359
30760.809
31628.097
32526.723
33456.746
34416.817
35406.755
36428.254
37481.869
38566.513
39686.615
40838
42027.223
43249.307
44509.152
45810.498
47150.79
48535.471
49966.165
51447.671
52981.333
54565.096
56210.64
57912.74
59680.664
61512.514
63414.393
65387.21
67428.351
69548.631
71744.416
74023.232
76382.224
78825.369
81351.325
83967.086
86675.605
89473.815
92370.741
95364.183
98464.739
101663.627
104973.31
108394.56
111934.495
115598.649
119386.828
NA
628.613
649.779
654.377
654.465
653.1
650.811
647.737
642.964
637.249
631.438
626.942
623.852
621.527
618.784
615.918
612.111
607.445
602.377
597.128
591.49
585.697
580.177
575.073
570.459
566.213
562.256
558.754
555.651
553.473
551.969
551.087
551.103
552.115
554.056
556.544
560.123
564.385
569.288
575.044
581.5
588.688
596.243
604.415
612.826
621.901
630.905
640.17
649.654
659.281
669.586
680.059
690.894
702.13
714.095
726.258
738.936
752.488
766.195
781.268
796.851
813.481
830.545
848.691
867.381
886.722
906.656
927.46
948.867
970.792
993.498
1016.367
1039.901
1063.905
1088.088
1112.964
1138.016
1163.666
1189.376
1215.756
NA
7887.086
1676.866
1895.955
2072.853
2344.655
2362.361
2294.296
2154.151
2006.806
1850.386
1680.565
1504.308
1327.913
1145.831
972.292
793.079
616.469
440.674
263.637
83.019
-92.891
-272.594
-444.307
-623.812
-799.556
-971.547
-1139.379
-1298.952
-1460.164
-1608.463
-1751.592
-1875.598
-1995.111
-2102.626
-2192.776
-2265.035
-2335.719
-2382.971
-2422.105
-2455.982
-2478.981
-2487.802
-2491.114
-2486.896
-2483.518
-2476.727
-2460.117
-2447.053
-2436.507
-2421.726
-2410.816
-2399.173
-2390.164
-2382.058
-2369.542
-2360.122
-2347.167
-2342.169
-2328.982
-2314.21
-2301.749
-2285.328
-2263.478
-2238.967
-2209.459
-2176.387
-2139.41
-2098.28
-2061.03
-2013.287
-1968.919
-1924.944
-1880.51
-1843.065
-1805.178
-1771.116
-1740.709
-1712.256
-1682.834
NA
38630.635
51478.136
51575.092
51134.333
50618.687
50350.812
50154.784
50076.958
50050.444
50029.885
49999.74
49941.346
49861.508
49753.591
49602.498
49399.026
49132.973
48805.458
48421.489
48013.171
47550.076
47058.79
46561.16
46091.578
45662.773
45248.907
44914.498
44657.442
44479.223
44391.732
44405.395
44500.119
44709.614
44995.779
45358.266
45832.198
46405.298
47049.879
47784.13
48583.556
49465.785
50431.461
51432.818
52493.164
53574.44
54709.978
55875.584
57091.511
58333.003
59652.627
60984.925
62389.442
63856.308
65399.536
67019.91
68747.212
70566.103
72498.666
74561.698
76738.309
79078.508
81562.796
84142.366
86872.953
89729.262
92690.936
95751.348
98927.584
102167.885
105493.164
108862.546
112326.051
115866.175
119480.522
123166.554
126935.854
130819.14
134827.815
138926.366
NA
6454.908
5526.45
5345.92
4909.918
4537.145
4089.711
3622.704
3172.605
2769.426
2385.419
2011.915
1632.024
1254.446
879.244
495.871
95.173
-335.683
-792.237
-1278.666
-1793.996
-2353.274
-2961.82
-3605.707
-4276.894
-4957.779
-5663.285
-6356.287
-7032.907
-7681.109
-8303.511
-8893.243
-9457.859
-9961.58
-10430.934
-10860.861
-11229.047
-11533.088
-11791.89
-12000.295
-12156.059
-12267.498
-12316.357
-12347.209
-12355.852
-12369.739
-12354.541
-12354.482
-12341.399
-12352.098
-12374.143
-12415.736
-12470.336
-12528.976
-12594.921
-12654.067
-12710.487
-12758.006
-12770.705
-12749.338
-12705.158
-12596.538
-12438.066
-12266.345
-12040.376
-11781.563
-11495.664
-11194.353
-10881.111
-10565.602
-10262.882
-9997.015
-9755.322
-9518.472
-9315.635
-9138.315
-8960.078
-8805.702
-8642.448
-8495.48
NA
32175.727
45951.686
46229.172
46224.415
46081.542
46261.101
46532.08
46904.353
47281.018
47644.466
47987.825
48309.322
48607.062
48874.347
49106.627
49303.853
49468.656
49597.695
49700.155
49807.167
49903.35
50020.61
50166.867
50368.472
50620.552
50912.192
51270.785
51690.349
52160.332
52695.243
53298.638
53957.978
54671.194
55426.713
56219.127
57061.245
57938.386
58841.769
59784.425
60739.615
61733.283
62747.818
63780.027
64849.016
65944.179
67064.519
68230.066
69432.91
70685.101
72026.77
73400.661
74859.778
76385.284
77994.457
79673.977
81457.699
83324.109
85269.371
87311.036
89443.467
91675.046
94000.862
96408.711
98913.329
101510.825
104186.6
106945.701
109808.695
112733.487
115756.046
118859.561
122081.373
125384.647
128796.157
132304.869
135895.932
139624.842
143470.263
147421.846
NA
19856.412
20832.447
21663.745
22328.993
23008.527
23710.893
24435.481
25153.886
25868.534
26592.776
27340.231
28118.655
28903.789
29693.279
30490.785
31298.981
32120.132
32957.764
33815.215
34696.871
35611.737
36562.615
37555.449
38591.589
39674.502
40806.453
41985.798
43217.853
44502.28
45838.212
47226.981
48669.712
50163.199
51710.765
53309.723
54965.575
56672.763
58433.127
60249.63
62125.521
64055.992
66047.064
68098.532
70219.052
72408.796
74667.584
76997.073
79404.647
81894.912
84470.162
87135.006
89896.256
92755.734
95716.483
98784.779
101964.147
105260.04
108680.139
112224.571
115904.211
119710.038
123665.384
127763.061
132010.725
136411.987
140966.516
145682.136
150567.838
155638.98
160876.96
166311.564
171931.738
177759.185
183786.453
190021.503
196478.896
203172.916
210104.684
217276.35
NA
519.546
580.535
568.27
537.823
499.552
464.228
439.005
409.315
377.273
348.134
327.502
318.842
311.279
302.897
294.006
284.737
275.659
266.827
258.285
250.77
244.176
238.412
233.686
229.885
226.943
224.366
222.313
220.743
219.82
219.264
218.759
218.637
218.675
218.488
218.373
218.09
217.412
216.778
215.805
214.546
213.038
211.707
209.83
208.29
206.521
204.597
202.799
200.998
199.43
197.633
196.196
194.454
192.959
191.77
190.343
188.815
187.33
185.37
183.734
181.628
179.381
176.648
173.401
170.024
166.295
162.359
158.392
154.263
150.421
146.511
143.355
140.036
137.614
136.082
134.923
134.288
134.563
135.539
137.188
NA
33336.096
34845.374
36301.658
37404.051
38556.125
39740.548
40941.252
42169.638
43421.24
44691.467
45979.854
47283.927
48599.786
49923.963
51253.237
52582.912
53917.464
55260.124
56617.824
58003.967
59423.424
60886.928
62397.761
63966.173
65596.951
67293.344
69057.533
70892.916
72807.177
74795.669
76870.924
79030.662
81273.842
83603.558
86019.443
88523.72
91116.489
93789.544
96559.301
99416.303
102365.149
105405.06
108538.255
111773.372
115104.177
118534.108
122070.716
125716.646
129477.578
133368.075
137375.598
141529.395
145818.79
150251.644
154838.758
159583.303
164503.921
169594.854
174866.903
180332.375
185979.474
191841.168
197904.342
204180.172
210669.981
217376.968
224318.179
231502.696
238930.949
246609.004
254539.821
262749.613
271241.704
280014.164
289076.381
298443.723
308144.797
318172.716
328535.411
NA
11898.184
12502.726
13012.555
13454.595
13909.554
14369.515
14817.268
15261.418
15702.05
16137.526
16568.601
16994.399
17416.475
17836.751
18254.715
18671.379
19086.953
19506.726
19932.942
20370.367
20823.071
21292.135
21783.101
22293.998
22828.787
23386.436
23966.648
24570.847
25199.117
25849.638
26525.069
27223.587
27942.21
28683.774
29445.851
30228.372
31032.686
31855.035
32695.818
33559.484
34445.111
35350.293
36277.192
37229.449
38208.062
39210.626
40239.416
41298.545
42387.699
43510.299
44667.086
45862.177
47092.103
48359.138
49669.887
51020.815
52412.983
53852.178
55338.78
56873.013
58453.258
60086.137
61768.667
63505.66
65292.527
67137.881
69032.71
70987.613
73002.039
75076.523
77211.773
79410.059
81674.317
84004.362
86404.372
88869.074
91415.135
94031.444
96724.338
NA
347.413
359.444
373.791
386.751
400.906
416.363
432.853
450.553
469.248
488.685
508.684
528.876
549.062
569.029
588.649
607.794
626.236
644.172
661.608
678.592
695.168
711.543
727.708
744.135
760.699
777.563
795.096
813.19
832.157
852.219
873.53
896.235
920.494
946.169
973.578
1002.723
1033.508
1065.867
1099.867
1135.368
1172.188
1210.093
1249.119
1289.289
1330.568
1372.544
1415.491
1459.059
1503.213
1548.163
1593.788
1640.283
1687.752
1736.069
1785.415
1836.317
1888.385
1942.33
1997.889
2055.422
2115.33
2177.399
2242.054
2309.216
2378.883
2451.31
2526.751
2604.755
2685.616
2769.124
2855.641
2945.11
3037.547
3132.698
3230.541
3331.363
3435.63
3542.366
3652.122
NA
15.057
15.957
16.299
16.612
16.947
17.273
17.603
17.925
18.254
18.588
18.893
19.213
19.527
19.847
20.152
20.491
20.792
21.12
21.453
21.786
22.107
22.447
22.799
23.159
23.506
23.889
24.265
24.671
25.057
25.474
25.915
26.354
26.806
27.308
27.806
28.329
28.862
29.413
29.993
30.592
31.209
31.841
32.5
33.181
33.877
34.58
35.301
36.086
36.854
37.676
38.494
39.349
40.212
41.118
42.025
42.961
43.955
44.933
45.967
47.015
48.114
49.206
50.343
51.523
52.721
53.936
55.199
56.472
57.801
59.14
60.504
61.919
63.353
64.79
66.293
67.825
69.393
70.973
72.61
NA
15.403
16.121
16.693
17.056
17.321
17.556
17.791
17.986
18.162
18.315
18.432
18.523
18.575
18.62
18.61
18.578
18.528
18.439
18.351
18.22
18.113
17.979
17.836
17.724
17.625
17.533
17.483
17.448
17.438
17.449
17.495
17.588
17.675
17.777
17.931
18.084
18.253
18.429
18.619
18.821
18.996
19.188
19.374
19.549
19.696
19.871
20.018
20.159
20.284
20.415
20.523
20.649
20.739
20.868
20.998
21.142
21.31
21.48
21.667
21.864
22.131
22.384
22.644
22.946
23.278
23.626
23.97
24.354
24.722
25.116
25.516
25.897
26.314
26.723
27.098
27.513
27.862
28.261
28.593
NA
62.981
68.69
75.079
79.746
84.355
88.839
93.087
97.303
101.36
105.149
108.505
111.39
114.004
116.368
118.579
120.564
122.425
124.13
125.781
127.41
129.113
130.81
132.666
134.611
136.784
139.113
141.668
144.427
147.437
150.675
154.097
157.746
161.568
165.58
169.687
173.93
178.257
182.656
187.087
191.504
195.907
200.305
204.7
209.023
213.358
217.624
221.909
226.205
230.512
234.883
239.312
243.853
248.516
253.293
258.201
263.279
268.523
273.954
279.62
285.455
291.486
297.787
304.235
310.934
317.911
324.981
332.22
339.69
347.352
355.231
363.253
371.489
379.904
388.511
397.284
406.29
415.46
424.773
434.377
NA
3114.669
3262.771
3389.569
3494.65
3599.572
3701.601
3801.091
3896.934
3989.731
4080.149
4168.504
4255.33
4341.01
4427.238
4513.895
4602.184
4690.971
4782.124
4875.369
4971.269
5071.263
5174.983
5285.027
5399.515
5520.155
5646.115
5776.067
5912.235
6053.282
6198.089
6347.83
6501.64
6657.404
6818.146
6980.564
7145.83
7314.97
7486.429
7659.313
7835.586
8014.287
8194.282
8377.987
8566.59
8758.943
8954.275
9153.127
9359.377
9570.433
9787.215
10010.454
10242.585
10481.398
10726.279
10980.98
11240.722
11509.592
11786.84
12072.184
12367.67
12668.796
12978.783
13298.529
13626.84
13962.309
14309.227
14660.423
15021.413
15392.326
15771.481
16160.758
16558.604
16965.815
17382.22
17810.828
18244.343
18692.541
19152.44
19621.846
NA
1055.216
1115.522
1163.014
1197.733
1232.388
1266.627
1299.758
1330.852
1359.96
1386.286
1410.123
1431.781
1450.848
1468.226
1483.356
1496.626
1508.426
1519.158
1529.501
1540.262
1551.579
1563.854
1578.507
1594.154
1612.405
1632.909
1655.52
1680.134
1706.564
1734.441
1764.632
1795.862
1827.474
1860.426
1893.539
1926.228
1959.605
1991.994
2024.237
2055.728
2087.203
2118.135
2148.762
2179.69
2209.999
2241.465
2272.849
2304.787
2338.033
2372.609
2409.034
2448.011
2487.412
2528.029
2570.442
2614.975
2661.195
2708.173
2757.516
2807.954
2859.424
2911.614
2964.776
3019.58
3074.824
3130.175
3186.947
3244.257
3301.857
3361.339
3421.902
3483.1
3546.622
3610.919
3676.144
3743.184
3813.031
3883.864
3955.205
NA
703.262
737.607
765.862
787.892
809.886
831.411
852.454
873.035
893.114
912.815
932.231
951.718
971.179
990.505
1009.498
1028.427
1047.317
1066.728
1086.621
1107.253
1128.903
1151.423
1174.723
1199.289
1224.615
1250.927
1278.201
1306.354
1335.429
1365.432
1396.21
1427.774
1460.358
1493.589
1527.429
1561.936
1597.204
1633.092
1669.121
1706.78
1745.035
1784.307
1824.139
1865.05
1906.742
1949.631
1993.187
2037.415
2082.689
2129.678
2177.414
2226.6
2276.945
2328.382
2381.695
2435.94
2492.091
2549.113
2607.843
2668.443
2730.645
2794.595
2860.299
2928.307
2997.379
3068.327
3140.831
3215.51
3292.183
3370.817
3450.657
3532.951
3617.349
3703.599
3791.79
3881.924
3975.313
4069.702
4166.403
NA
518.147
543.573
576.014
596.957
617.702
638.142
657.955
677.232
695.838
713.731
730.829
747.281
763.189
778.61
793.979
809.016
824.075
839.276
854.829
870.984
887.872
905.592
924.223
943.725
963.89
984.9
1006.512
1029.085
1052.215
1076.028
1100.314
1125.155
1150.518
1176.585
1203.359
1230.536
1258.342
1286.637
1315.606
1344.955
1375.126
1405.754
1437.316
1469.418
1502.602
1536.414
1571.353
1606.754
1642.974
1680.482
1719.157
1758.794
1799.441
1841.274
1884.148
1928.557
1973.818
2020.45
2068.261
2117.406
2167.928
2219.433
2272.431
2326.79
2382.699
2439.472
2498.17
2558.372
2620.349
2684.186
2748.759
2815.662
2883.651
2953.543
3025.578
3099.469
3175.523
3253.143
3332.872
NA
0.67
1.59
1.372
1.087
0.808
0.476
0.158
-0.217
-0.582
-0.986
-1.397
-1.818
-2.264
-2.713
-3.16
-3.613
-4.068
-4.49
-4.913
-5.317
-5.687
-6.036
-6.346
-6.626
-6.86
-7.074
-7.253
-7.414
-7.537
-7.633
-7.726
-7.795
-7.845
-7.899
-7.951
-7.991
-8.045
-8.104
-8.166
-8.245
-8.306
-8.395
-8.473
-8.566
-8.653
-8.77
-8.879
-8.97
-9.083
-9.182
-9.273
-9.357
-9.417
-9.469
-9.521
-9.566
-9.603
-9.615
-9.642
-9.674
-9.69
-9.71
-9.718
-9.725
-9.713
-9.694
-9.656
-9.618
-9.556
-9.483
-9.425
-9.324
-9.23
-9.104
-9.011
-8.91
-8.779
-8.647
-8.525
NA
9.791
10.168
10.384
10.617
10.879
11.175
11.495
11.85
12.233
12.641
13.062
13.507
13.982
14.459
14.947
15.434
15.937
16.437
16.935
17.416
17.895
18.357
18.792
19.219
19.616
20.018
20.425
20.815
21.245
21.671
22.121
22.617
23.122
23.652
24.233
24.842
25.483
26.167
26.876
27.643
28.429
29.254
30.106
30.991
31.89
32.808
33.751
34.687
35.657
36.612
37.593
38.584
39.586
40.577
41.615
42.647
43.723
44.8
45.932
47.084
48.264
49.507
50.772
52.074
53.46
54.867
56.331
57.84
59.412
61.01
62.667
64.369
66.111
67.894
69.71
71.557
73.467
75.399
77.365
NA
902.201
973.324
1008.269
1044.79
1082.51
1121.398
1161.04
1200.777
1240.296
1279.449
1318.656
1358.021
1398.071
1438.436
1479.649
1521.377
1563.359
1606.103
1650.329
1695.928
1743.7
1793.582
1845.906
1900.234
1956.712
2015.195
2075.787
2138.293
2202.709
2268.9
2337.347
2407.868
2480.167
2554.516
2631.223
2709.888
2791.034
2874.934
2961.36
3050.158
3141.788
3236.642
3334.489
3435.34
3539.843
3647.182
3758.44
3872.469
3990.581
4112.261
4238.07
4367.356
4500.516
4637.965
4779.763
4926.152
5076.283
5231.854
5391.993
5557.29
5727.905
5905.105
6087.699
6275.427
6469.85
6669.369
6875.282
7089.356
7308.881
7535.913
7768.186
8008.701
8256.775
8511.993
8775.976
9047.62
9327.327
9615.862
9913.153
NA
7.841
7.824
7.802
7.815
7.798
7.821
7.825
7.852
7.836
7.841
7.803
7.771
7.703
7.625
7.511
7.369
7.224
7.044
6.851
6.631
6.403
6.18
5.93
5.695
5.462
5.254
5.027
4.833
4.659
4.53
4.379
4.31
4.228
4.189
4.165
4.18
4.214
4.247
4.33
4.422
4.505
4.612
4.724
4.824
4.933
5.04
5.13
5.203
5.287
5.313
5.394
5.392
5.42
5.435
5.427
5.427
5.394
5.395
5.363
5.326
5.29
5.276
5.224
5.195
5.155
5.125
5.068
5.047
4.98
4.94
4.883
4.832
4.769
4.731
4.67
4.611
4.575
4.534
4.528
NA
316.629
325.378
334.032
342.74
351.385
359.907
368.311
376.597
384.631
392.612
400.497
408.353
416.219
424.148
431.993
439.808
447.571
455.221
462.789
470.222
477.593
484.923
492.423
500.08
507.961
516.093
524.602
533.489
542.738
552.356
562.374
572.897
583.731
595.019
606.644
618.553
630.829
643.355
656.233
669.365
