NatChangeRT
5.18
5.12
5.045
4.977
4.92
4.861
4.801
4.734
4.68
4.631
4.583
4.561
4.528
4.511
4.521
4.528
4.535
4.534
4.538
4.557
4.585
4.6
4.605
4.603
4.609
4.594
4.601
4.587
4.567
4.544
4.519
4.505
4.464
NA
15.1
15.922
15.728
15.46
15.189
16.04
15.763
15.491
15.221
14.945
15.411
15.128
14.862
14.581
14.3
14.039
13.785
13.518
13.277
13.048
12.833
12.643
12.451
12.29
12.139
11.998
11.871
11.743
11.637
11.524
11.452
11.349
11.267
11.185
11.103
11.017
10.916
10.796
10.696
10.584
10.481
10.343
10.221
10.064
9.923
9.797
9.651
9.512
9.367
9.234
9.118
9.005
8.884
8.775
8.67
8.569
8.486
8.417
8.346
8.278
8.232
8.179
8.125
8.062
7.996
7.947
7.904
7.838
7.776
7.702
7.643
7.57
7.516
7.439
7.364
7.283
7.212
7.146
7.069
NA
25.257
25.185
24.904
24.48
24.091
24.814
24.426
24.038
23.665
23.251
23.684
23.271
22.929
22.569
22.22
21.907
21.579
21.267
20.989
20.746
20.477
20.258
20.026
19.816
19.573
19.376
19.151
18.939
18.713
18.493
18.326
18.109
17.895
17.675
17.437
17.235
16.983
16.738
16.485
16.304
16.067
15.819
15.624
15.377
15.179
14.957
14.741
14.54
14.333
14.119
13.92
13.721
13.534
13.372
13.191
13.001
12.833
12.699
12.528
12.376
12.231
12.069
11.919
11.747
11.604
11.43
11.284
11.117
10.975
10.82
10.69
10.54
10.412
10.26
10.118
9.962
9.845
9.713
9.582
NA
11.197
11.12
10.91
10.657
10.404
11.21
10.95
10.674
10.425
10.177
10.596
10.324
10.055
9.801
9.537
9.276
9.041
8.782
8.574
8.341
8.155
8.004
7.837
7.713
7.581
7.459
7.35
7.246
7.145
7.083
7.011
6.966
6.928
6.863
6.81
6.788
6.731
6.674
6.61
6.564
6.483
6.413
6.377
6.311
6.235
6.183
6.121
6.055
5.991
5.936
5.865
5.797
5.738
5.688
5.625
5.573
5.549
5.52
5.518
5.494
5.473
5.462
5.454
5.437
5.433
5.444
5.422
5.438
5.439
5.441
5.444
5.427
5.415
5.379
5.355
5.308
5.296
5.283
5.254
NA
1.726
2.17
2.061
1.91
1.775
2.542
2.406
2.264
2.117
1.985
2.426
2.292
2.14
1.996
1.855
1.727
1.581
1.461
1.321
1.211
1.097
0.981
0.882
0.774
0.682
0.599
0.513
0.465
0.41
0.389
0.399
0.422
0.476
0.527
0.613
0.707
0.802
0.895
1.001
1.112
1.216
1.326
1.412
1.489
1.553
1.614
1.676
1.708
1.74
1.792
1.817
1.841
1.86
1.886
1.903
1.939
1.972
2.008
2.05
2.105
2.16
2.238
2.315
2.396
2.487
2.577
2.679
2.784
2.883
2.99
3.09
3.19
3.28
3.367
3.453
3.495
3.556
3.586
3.621
NA
9.688
10.513
10.359
10.114
9.864
10.683
10.434
10.2
9.972
9.743
10.206
9.982
9.762
9.544
9.326
9.124
8.932
8.715
8.519
8.335
8.161
7.99
7.831
7.669
7.531
7.389
7.262
7.13
7.029
6.914
6.836
6.74
6.669
6.594
6.529
6.465
6.408
6.333
6.286
6.242
6.208
6.154
6.104
6.025
5.959
5.908
5.835
5.774
5.701
5.635
5.578
5.522
5.459
5.397
5.339
5.293
5.247
5.223
5.192
5.171
5.173
5.175
5.175
5.169
5.163
5.174
5.193
5.196
5.193
5.182
5.181
5.158
5.156
5.133
5.106
5.076
5.045
5.027
4.987
NA
4.112
4.432
4.304
4.045
3.806
4.51
4.266
4.04
3.822
3.611
4.012
3.809
3.604
3.429
3.253
3.096
2.937
2.774
2.627
2.488
2.345
2.173
2.03
1.847
1.679
1.502
1.307
1.117
0.936
0.746
0.594
0.44
0.286
0.131
-0.006
-0.11
-0.167
-0.244
-0.266
-0.249
-0.228
-0.182
-0.142
-0.106
-0.062
-0.004
0.025
0.074
0.116
0.156
0.182
0.179
0.203
0.198
0.193
0.193
0.196
0.204
0.206
0.236
0.271
0.319
0.369
0.434
0.516
0.588
0.678
0.773
0.868
0.952
1.047
1.113
1.191
1.256
1.328
1.378
1.43
1.484
1.502
NA
13.786
14.949
14.726
14.446
14.143
14.999
14.703
14.418
14.14
13.861
14.324
14.045
13.773
13.491
13.207
12.938
12.692
12.404
12.145
11.9
11.676
11.474
11.273
11.094
10.941
10.79
10.669
10.541
10.453
10.349
10.279
10.182
10.122
10.057
9.996
9.919
9.829
9.723
9.629
9.523
9.432
9.297
9.174
9.012
8.866
8.737
8.593
8.459
8.308
8.173
8.059
7.959
7.84
7.734
7.634
7.551
7.468
7.414
7.354
7.295
7.269
7.237
7.202
7.152
7.098
7.072
7.049
7.003
6.951
6.89
6.84
6.772
6.73
6.664
6.591
6.521
6.451
6.397
6.329
NA
28.329
28.295
28.065
27.686
27.349
28.073
27.694
27.29
26.873
26.439
26.796
26.332
25.924
25.492
25.047
24.651
24.243
23.876
23.535
23.204
22.884
22.594
22.29
22.059
21.782
21.564
21.31
21.066
20.802
20.55
20.371
20.127
19.874
19.635
19.386
19.148
18.884
18.607
18.367
18.114
17.86
17.592
17.358
17.095
16.856
16.625
16.365
16.109
15.857
15.624
15.408
15.174
14.946
14.739
14.516
14.274
14.107
13.922
13.741
13.557
13.392
13.2
13.018
12.84
12.659
12.476
12.316
12.118
11.959
11.772
11.625
11.46
11.318
11.141
10.981
10.812
10.678
10.525
10.375
NA
9.253
10.301
10.504
10.712
10.849
12.071
12.073
12
11.87
11.632
12.156
11.897
11.544
11.171
10.856
10.436
10.031
9.692
9.343
9.043
8.759
8.539
8.44
8.331
8.224
8.14
8.062
7.964
7.901
7.897
7.851
7.846
7.846
7.841
7.805
7.762
7.745
7.709
7.653
7.609
7.538
7.477
7.383
7.337
7.252
7.173
7.066
6.979
6.882
6.808
6.723
6.647
6.557
6.497
6.448
6.388
6.266
6.201
6.153
6.072
6.039
5.965
5.89
5.819
5.715
5.65
5.565
5.45
5.355
5.262
5.182
5.15
5.037
4.986
4.887
4.828
4.795
4.776
4.715
NA
25.526
25.488
25.358
24.978
24.642
25.392
25.04
24.707
24.338
24.006
24.41
24.071
23.751
23.391
23.032
22.708
22.383
22.06
21.754
21.477
21.169
20.922
20.647
20.397
20.151
19.934
19.695
19.468
19.243
18.995
18.805
18.583
18.359
18.149
17.941
17.732
17.49
17.255
17.048
16.846
16.647
16.399
16.208
15.954
15.745
15.553
15.328
15.109
14.887
14.684
14.503
14.298
14.095
13.897
13.698
13.499
13.344
13.175
13.012
12.854
12.693
12.527
12.373
12.211
12.035
11.879
11.732
11.551
11.401
11.239
11.1
10.944
10.808
10.641
10.497
10.335
10.208
10.067
9.927
NA
27.639
27.635
27.299
26.877
26.487
27.253
26.841
26.399
25.954
25.513
25.89
25.411
25.001
24.54
24.076
23.697
23.289
22.92
22.547
22.208
21.878
21.633
21.327
21.071
20.806
20.569
20.299
20.093
19.856
19.617
19.445
19.231
19.006
18.768
18.508
18.286
18.042
17.786
17.51
17.264
17.041
16.751
16.527
16.252
16.031
15.782
15.56
15.352
15.12
14.887
14.652
14.445
14.223
14.048
13.83
13.649
13.485
13.32
13.156
12.996
12.818
12.677
12.524
12.353
12.181
12.02
11.883
11.7
11.548
11.391
11.259
11.093
10.942
10.793
10.64
10.491
10.367
10.239
10.11
NA
28.417
27.909
27.557
26.979
26.638
27.41
27.067
26.791
26.534
26.282
26.758
26.651
26.396
26.237
25.738
25.566
25.21
24.823
24.4
24.001
23.489
23.083
22.674
22.267
21.905
21.466
20.967
20.547
20.077
19.696
19.492
19.164
18.868
18.503
18.365
18.019
17.764
17.495
17.331
17.055
16.919
16.783
16.686
16.494
16.301
16.167
15.978
15.659
15.418
15.173
14.848
14.698
14.456
14.25
13.929
13.7
13.496
13.232
13.074
12.856
12.607
12.409
12.171
11.965
11.728
11.599
11.411
11.208
11.052
10.888
10.799
10.645
10.558
10.391
10.31
10.185
10.123
9.982
9.878
NA
22.106
22.277
21.809
21.337
20.888
21.503
21.046
20.665
20.232
19.812
20.212
19.874
19.52
19.19
18.758
18.426
18.138
17.879
17.614
17.367
17.087
16.886
16.692
16.483
16.265
16.061
15.796
15.533
15.322
15.185
15.026
14.896
14.664
14.547
14.364
14.13
13.938
13.701
13.452
13.316
13.108
12.884
12.674
12.45
12.252
12.096
11.936
11.706
11.547
11.378
11.245
11.19
10.962
10.739
10.69
10.632
10.458
10.348
10.251
10.127
9.993
9.839
9.718
9.612
9.518
9.448
9.332
9.189
9.047
8.983
8.836
8.714
8.567
8.419
8.294
8.174
8.003
7.904
7.801
NA
14.85
15.006
14.894
14.686
14.49
15.386
15.122
14.793
14.509
14.215
14.639
14.322
13.971
13.623
13.198
12.789
12.506
12.159
11.785
11.488
11.089
10.772
10.438
10.157
9.999
9.814
9.634
9.505
9.338
9.208
9.18
9.111
9.048
8.969
8.89
8.89
8.829
8.779
8.729
8.655
8.537
8.392
8.347
8.161
7.948
7.885
7.75
7.594
7.407
7.333
7.161
7.048
6.9
6.783
6.7
6.613
6.544
6.429
6.398
6.342
6.306
6.282
6.284
6.279
6.281
6.301
6.308
6.277
6.291
6.287
6.295
6.278
6.261
6.192
6.176
6.14
6.097
6.025
5.925
NA
23.493
23.623
23.902
23.785
23.609
24.729
24.62
24.326
24.138
23.86
24.337
24.022
23.562
23.211
22.722
22.287
21.905
21.479
21.021
20.594
20.216
19.865
19.584
19.175
18.91
18.483
18.263
18.054
17.894
17.766
17.605
17.428
17.288
17.194
17.028
16.954
16.722
16.552
16.388
16.151
16.02
15.906
15.618
15.365
15.164
14.908
14.707
14.414
14.141
13.986
13.734
13.489
13.283
13.082
12.907
12.673
12.479
12.275
12.087
11.842
11.736
11.573
11.388
11.216
11.099
10.96
10.813
10.677
10.529
10.335
10.222
10.122
9.957
9.851
9.757
9.617
9.475
9.342
9.228
NA
27.199
27.053
26.593
26.146
25.67
26.327
25.846
25.317
24.767
24.181
24.488
23.873
23.414
22.904
22.445
21.994
21.583
21.272
20.95
20.685
20.352
20.213
19.895
19.703
19.386
19.23
18.993
18.89
18.659
18.439
18.292
18.09
17.854
17.587
17.278
17.063
16.836
16.481
16.163
15.962
15.749
15.437
15.174
14.893
14.664
14.391
14.107
13.952
13.771
13.546
13.298
13.05
12.873
12.727
12.55
12.357
12.207
12.062
11.877
11.732
11.613
11.46
11.3
11.137
11.018
10.826
10.685
10.541
10.39
10.255
10.188
10.015
9.874
9.702
9.543
9.418
9.296
9.152
9.027
NA
21.71
21.957
21.939
21.76
21.539
22.637
22.335
22.085
21.747
21.485
21.949
21.524
21.11
20.636
20.051
19.632
19.248
18.745
18.237
17.867
17.441
17.115
16.797
16.568
16.277
16.098
15.855
15.739
15.518
15.389
15.256
15.11
15.007
14.947
14.796
14.65
14.491
14.253
14.019
13.742
13.575
13.316
13.117
12.793
12.65
12.329
12.15
11.929
11.694
11.468
11.271
11.135
10.967
10.763
10.647
10.498
10.439
10.283
10.191
10.122
10.029
9.931
9.852
9.75
9.588
9.494
9.381
9.264
9.121
8.948
8.819
8.717
8.534
8.428
8.292
8.256
8.162
8.094
8.018
NA
25.714
25.832
25.618
25.253
24.863
25.712
25.374
24.948
24.538
24.144
24.503
24.149
23.672
23.251
22.825
22.476
22.201
21.941
21.611
21.347
21.02
20.858
20.586
20.446
20.282
20.097
19.899
19.75
19.563
19.374
19.252
19.082
18.928
18.658
18.468
18.27
18.053
17.934
17.694
17.448
17.273
16.992
16.774
16.563
16.315
16.073
15.936
15.713
15.589
15.41
15.164
15.034
14.833
14.618
14.403
14.27
14.104
13.896
13.737
13.588
13.302
13.178
13.08
12.892
12.797
12.64
12.555
12.35
12.242
12.075
11.934
11.78
11.625
11.516
11.463
11.31
11.191
11.088
10.893
NA
27.697
27.813
28.004
27.701
27.443
28.3
27.96
27.543
27.208
26.583
27.061
26.448
25.975
25.448
25.068
24.639
24.174
23.661
23.296
22.87
22.637
22.219
21.919
21.688
21.399
21.216
20.975
20.7
20.432
20.136
19.916
19.733
19.451
19.221
18.935
18.702
18.534
18.239
17.849
17.661
17.381
17.103
16.786
16.502
16.348
16.107
15.941
15.724
15.501
15.32
15.032
14.749
14.579
14.38
14.181
13.944
13.786
13.604
13.53
13.322
13.125
13.003
12.801
12.608
12.43
12.216
12.095
11.981
11.796
11.654
11.488
11.325
11.205
11.064
10.916
10.757
10.664
10.508
10.395
NA
2.326
2.963
2.807
2.654
2.419
3.256
3.077
2.782
2.502
2.198
2.591
2.264
1.97
1.626
1.281
0.954
0.621
0.266
-0.066
-0.416
-0.754
-1.059
-1.312
-1.567
-1.772
-1.901
-2.034
-2.136
-2.128
-2.127
-2.015
-1.891
-1.749
-1.57
-1.405
-1.224
-1.076
-0.901
-0.757
-0.631
-0.517
-0.407
-0.358
-0.363
-0.379
-0.427
-0.493
-0.537
-0.654
-0.743
-0.871
-0.961
-1.051
-1.11
-1.205
-1.292
-1.346
-1.35
-1.358
-1.358
-1.306
-1.237
-1.159
-1.074
-0.924
-0.766
-0.603
-0.464
-0.259
-0.084
0.142
0.3
0.507
0.646
0.728
0.888
0.967
1.086
1.171
NA
31.835
31.544
30.606
29.848
29.266
29.787
29.282
28.877
28.605
28.384
28.915
28.755
28.622
28.427
28.281
28.074
27.945
27.695
27.489
27.393
27.081
26.803
26.499
26.115
25.779
25.353
24.926
24.532
24.102
23.637
23.353
22.986
22.579
22.295
21.944
21.746
21.42
21.217
21.046
20.885
20.727
20.63
20.464
20.299
20.152
20.082
20.015
19.783
19.625
19.392
19.224
19.002
18.74
18.564
18.312
18.124
17.863
17.654
17.381
17.08
16.9
16.703
16.478
16.293
15.991
15.812
15.655
15.477
15.288
15.069
14.999
14.867
14.671
14.428
14.26
14.08
13.921
13.732
13.551
NA
29.367
30.072
29.678
29.297
28.925
29.67
29.226
28.791
28.264
27.933
28.217
27.684
27.308
26.777
26.316
26.013
25.56
25.178
24.89
24.451
24.163
23.932
23.621
23.296
23.004
22.826
22.415
22.108
21.911
21.629
21.44
21.192
20.884
20.612
20.42
19.996
19.672
19.416
19.182
18.905
18.677
18.355
18.041
17.904
17.631
17.299
17.111
16.893
16.677
16.356
16.186
15.994
15.722
15.588
15.326
15.086
14.888
14.673
14.55
14.318
14.13
13.948
13.748
13.538
13.31
13.157
12.99
12.806
12.582
12.452
12.242
12.114
11.941
11.81
11.657
11.469
11.265
11.171
10.997
NA
10.283
10
9.742
9.522
9.292
10.104
9.935
9.763
9.599
9.45
9.865
9.7
9.449
9.222
9.033
8.79
8.56
8.316
8.033
7.776
7.491
7.206
6.951
6.758
6.511
6.28
6.039
5.893
5.695
5.594
5.479
5.433
5.386
5.376
5.367
5.414
5.467
5.513
5.571
5.633
5.744
5.797
5.922
6.002
6.095
6.135
6.199
6.179
6.234
6.208
6.174
6.154
6.099
6.064
6.017
5.955
5.899
5.859
5.762
5.67
5.632
5.583
5.512
5.424
5.342
5.344
5.259
5.199
5.132
5.061
5
4.984
4.986
4.931
4.939
4.912
4.878
4.838
4.819
NA
25.502
25.125
24.687
24.311
23.929
24.591
24.269
23.815
23.385
22.939
23.316
22.928
22.551
22.193
21.883
21.537
21.132
20.723
20.363
20.082
19.756
19.377
19.17
18.87
18.699
18.437
18.203
17.969
17.695
17.45
17.355
17.156
16.992
16.803
16.57
16.404
16.096
15.866
15.663
15.493
15.284
15.006
14.782
14.519
14.31
14.113
13.888
13.708
13.519
13.27
13.086
12.882
12.667
12.534
12.345
12.227
12.027
11.84
11.684
11.562
11.403
11.282
11.162
10.98
10.893
10.769
10.666
10.514
10.399
10.254
10.156
10.034
9.829
9.732
9.559
9.417
9.287
9.185
9.078
NA
7.778
9.214
8.856
8.503
8.201
8.804
8.517
8.266
7.988
7.767
8.23
8.046
7.902
7.779
7.671
7.574
7.454
7.337
7.26
7.114
6.982
6.89
6.765
6.664
6.525
6.362
6.189
6.084
5.891
5.799
5.712
5.643
5.54
5.462
5.4
5.286
5.241
5.196
5.158
5.082
5.111
5.086
5.115
5.166
5.172
5.164
5.212
5.253
5.276
5.29
5.338
5.379
5.421
5.529
5.496
5.551
5.596
5.662
5.694
5.725
5.791
5.79
5.851
5.92
5.938
6.012
6.061
6.094
6.096
6.124
6.166
6.153
6.179
6.163
6.149
6.066
6.076
6.057
6.024
NA
33.681
33.847
33.547
33.012
32.614
33.229
32.703
32.345
31.779
31.466
31.661
31.229
30.856
30.337
29.769
29.467
28.897
28.51
28.066
27.751
27.338
26.994
26.664
26.28
25.976
25.687
25.231
24.95
24.543
24.278
23.935
23.674
23.382
23.016
22.678
22.332
21.986
21.624
21.337
20.897
20.629
20.323
20.012
19.705
19.372
19.105
18.7
18.437
18.132
17.898
17.623
17.369
17.109
16.898
16.5
16.25
16.067
15.829
15.501
15.252
15.096
14.899
14.683
14.471
14.102
13.966
13.825
13.517
13.319
13.107
12.851
12.637
12.44
12.168
11.948
11.72
11.631
11.438
11.268
NA
19.673
20.222
20.443
20.615
20.704
22.004
22.144
22.341
22.598
22.612
23.432
23.182
23.023
22.612
22.024
21.463
21.045
20.406
19.906
19.491
19.046
18.614
18.158
17.634
17.384
17.021
16.772
16.462
16.271
16.076
15.815
15.675
15.466
15.335
15.226
15.126
14.955
14.858
14.754
14.705
14.572
14.372
14.216
14.071
13.868
13.669
13.44
13.235
12.957
12.62
12.238
12.076
11.817
11.532
11.244
10.953
10.756
10.55
10.32
10.091
9.908
9.753
9.585
9.37
9.21
9.053
8.942
8.811
8.68
8.523
8.449
8.369
8.283
8.224
8.131
8.073
8.008
7.951
7.868
NA
32.555
31.91
31.15
30.472
29.799
30.29
29.689
28.972
28.292
27.52
27.851
27.145
26.568
26.112
25.535
25.143
24.612
24.128
23.746
23.301
22.924
22.579
22.337
22.034
21.768
21.446
21.125
20.835
20.507
20.164
19.96
19.543
19.247
18.936
18.62
18.435
18.084
17.803
17.392
17.124
16.795
16.452
16.171
15.795
15.535
15.224
14.989
14.763
14.457
14.18
13.872
13.646
13.371
13.242
13.047
12.806
12.638
12.543
12.317
12.162
11.982
11.767
11.658
11.475
11.251
11.067
10.91
10.69
10.549
10.401
10.249
9.989
9.906
9.775
9.556
9.379
9.266
9.151
9.018
NA
31.67
31.485
31.063
30.503
30.06
30.725
30.298
29.781
29.353
29.016
29.349
28.995
28.709
28.233
27.819
27.482
27.089
26.78
26.392
26.024
25.75
25.546
25.152
24.856
24.627
24.247
24.001
23.75
23.568
23.289
23.046
22.898
22.645
22.4
22.057
21.794
21.544
21.361
21.095
20.79
20.537
20.179
20.029
19.705
19.474
19.276
19.062
18.825
18.509
18.257
18.02
17.777
17.455
17.257
16.957
16.845
16.654
16.452
16.313
16.124
15.844
15.749
15.56
15.381
15.161
14.991
14.818
14.57
14.422
14.226
14.076
13.882
13.668
13.478
13.298
13.097
12.929
12.782
12.649
NA
29.311
29.328
28.985
28.453
28.098
28.971
28.421
27.981
27.558
27.037
27.474
26.988
26.442
25.941
25.495
25.13
24.767
24.432
23.907
23.583
23.299
22.994
22.736
22.512
22.275
22.008
21.756
21.383
21.159
20.863
20.811
20.523
20.281
20.081
19.8
19.605
19.33
19.094
18.871
18.555
18.31
18.13
17.995
17.748
17.512
17.306
17.17
16.824
16.551
16.333
16.22
16.078
15.885
15.624
15.393
15.242
14.926
14.839
14.641
14.517
14.33
14.196
14.006
13.822
13.716
13.542
13.417
13.123
12.958
12.793
12.586
12.435
12.311
12.21
12.063
11.842
11.736
11.531
11.368
NA
23.223
23.895
23.426
22.904
22.625
23.514
23.169
22.828
22.551
22.309
22.852
22.501
22.159
21.764
21.381
20.947
20.532
20.185
19.802
19.406
19.075
18.797
18.55
18.188
17.856
17.622
17.303
17.058
16.762
16.573
16.355
16.087
15.933
15.653
15.416
15.247
15.042
14.76
14.521
14.355
14.081
