LBsurvivingAge1
16998.305
17091.192
17171.927
17277.334
17365.876
17458.316
17525.925
17603.484
17708.234
17788.751
17850.671
17917.832
18011.292
18072.303
18125.282
18192.845
18277.496
18367.573
18476.738
18568.686
18649.463
18726.382
18817.821
18895.926
18992.777
19062.93
19152.82
19225.829
19298.788
19369.058
19462.662
19530.409
19604.599
19692.763
19749.153
19834.6
19887.195
19959.181
NA
40942.697
41003.636
40972.873
40988.053
40879.223
43462.226
43392.02
43333.98
43312.031
43194.285
44928.883
44817.338
44746.307
44639.761
44499.424
44388.1
44307.8
44103.844
43973.688
43840.27
43819.75
43764.122
43760.628
43835.298
43923.965
44031.831
44281.595
44429.061
44733.018
45018.886
45402.624
45663.432
46102.639
46497.206
46871.628
47197.363
47522.321
47720.186
47972.32
48116.359
48321.059
48440.772
48505.24
48505.368
48477.691
48478.143
48449.504
48450.79
48367.493
48271.385
48250.017
48350.693
48331.346
48384.17
48464.034
48530.223
48586.532
48816.78
48972.447
49106.15
49475.382
49768.679
49998.906
50195.905
50368.979
50617.847
50938.455
51145.947
51285.457
51361.761
51462.283
51506.589
51661.596
51752.686
51711.166
51755.34
51723.921
51808.87
51819.436
NA
27176.301
26966.565
26789.726
26570.661
26385.907
28424.883
28256.737
28111.868
27965.942
27856.115
29182.615
29099.705
28987.147
28981.156
28949.964
28966.437
29012.577
29009.831
29037.429
29066.417
29111.336
29073.348
29080.221
28973.413
28904.26
28799.054
28637.782
28477.601
28322.433
28173.388
28076.129
27983.345
27861.238
27744.571
27686.536
27655.367
27707.577
27714.952
27813.457
27994.08
28135.241
28299.905
28425.155
28519.59
28629.119
28750.438
28771.023
28851.239
28910.752
28977.652
29049.14
29037.558
29088.518
29055.827
29005.506
28998.461
28962.493
28938.141
28865.544
28846.432
28798.599
28700.336
28658.976
28571.456
28531.725
28480.37
28452.724
28423.525
28422.786
28391.133
28481.543
28470.459
28577.773
28609.256
28686.393
28757.853
28849.107
28933.966
28926.104
NA
10805.846
10772.379
10735.463
10701.363
10683.293
11401.134
11362.598
11324.104
11290.109
11233.859
11691.214
11631.48
11576.639
11505.507
11447.574
11375.192
11301.358
11243.064
11198.66
11145.843
11112.732
11084.61
11088.69
11100.324
11113.541
11138.727
11153.263
11177.966
11212.067
11254.081
11308.805
11364.111
11409.803
11454.135
11497.759
11557.563
11608.528
11636.599
11692.295
11723.655
11758.119
11777.643
11792.412
11793.367
11781.478
11785.15
11776.85
11774.504
11771.004
11768.367
11746.122
11727.465
11725.932
11716.857
11733.189
11738.249
11753.122
11776.115
11786.389
11810.783
11831.334
11880.531
11909.494
11937.548
11978.677
12008.301
12050.797
12081.748
12104.698
12120.93
12147.078
12173.435
12182.815
12198.315
12227.326
12237.163
12239.062
12252.158
12248.162
NA
349.403
349.087
350.32
352.21
353.911
371.394
373.689
375.691
377.783
380.71
395.323
396.896
398.77
401.135
403.299
405.584
407.713
409.103
411.876
413.83
415.848
419.385
419.854
424.798
428.15
431.269
434.418
437.304
440.892
444.043
448.131
452.146
455.476
458.186
461.799
467.022
469.925
472.343
475.563
477.739
480.795
483.211
487.817
489.923
491.502
495.032
496.998
499.913
503.447
505.374
506.754
508.314
510.302
512.652
513.601
514.65
517.805
520.018
523.034
526.726
528.024
531.183
533.323
535.488
537.239
540.104
541.055
544.093
547.35
550.202
553.813
555.285
556.78
557.787
560.283
560.559
563.081
564.933
565.533
NA
419.336
421.082
422.319
423.281
423.705
457.672
457.157
455.315
454.54
453.361
473.811
473.544
474.135
473.972
475.039
477.312
478.325
480.458
483.025
485.215
488.896
491.949
494.731
496.859
499.058
501.129
502.743
505.368
508.433
511.903
517.546
524.62
529.996
535.797
542.357
550.985
556.48
562.924
568.75
576.106
581.432
586.796
591.41
596.212
600.389
602.469
608.03
612.018
613.937
615.335
617.768
621.61
625.142
628.474
631.394
633.595
638.051
641.697
647.094
650.438
654.147
658.709
664.362
671.386
674.297
679.976
684.531
689.54
696.575
702.815
707.924
716.006
720.548
725.3
732.991
735.879
739.177
746.25
749.725
NA
12627.241
12597.985
12540.407
12485.887
12441.066
13412.854
13384.872
13347.038
13322.243
13319.917
13984.9
14004.903
14003.526
14027.246
14047.314
14074.266
14076.216
14088.67
14075.558
14090.151
14095.089
14088.182
14082.348
14061.131
14052.378
14051.429
14029.667
14046.078
14056.529
14084.087
14151.096
14221.281
14337.413
14433.513
14564.5
14689.456
14828.505
14957.938
15099.876
15247.409
15387.837
15537.756
15647.42
15745.315
15829.742
15912.021
15996.981
16026.956
16067.084
16138.769
16167.449
16190.06
16201.23
16230.385
16237.883
16272.449
16295.955
16332.209
16364.47
16406.081
16457.926
16541.024
16615.662
16692.364
16790.497
16880.901
16990.765
17104.095
17206.437
17335.786
17450.89
17567.783
17672.166
17789.392
17910.725
17974.803
18074.215
18134.18
18211.546
NA
14015.979
13986.188
13930.485
13871.655
13829.413
14926.552
14896.185
14855.413
14827.943
14822.661
15563.931
15581.551
15578.129
15595.482
15609.174
15632.656
15629.639
15639.206
15621.56
15630.881
15629.35
15612.154
15600.295
15570.454
15554.746
15546.372
15517.22
15530.268
15539.378
15568.521
15643.523
15722.313
15844.198
15950.998
16099.005
16241.645
16398.438
16543.59
16704.128
16874.25
17032.641
17195.805
17318.197
17427.066
17523.83
17612.057
17711.205
17743.186
17787.118
17857.099
17886.466
17906.183
17920.455
17945.904
17949.778
17982.613
18003.669
18037.49
18071.302
18115.567
18165.809
18252.126
18333.971
18417.951
18519.783
18618.003
18738.904
18860.844
18980.324
19120.667
19248.063
19381.031
19499.664
19631.702
19764.946
19842.253
19953.402
20022.961
20109.381
NA
131205.937
131651.21
132015.031
132365.326
132708.405
140745.914
141183.912
141671.411
142124.22
142541.386
148327.376
148785.172
149301.022
149772.603
150175.994
150706.16
151260.835
151648.827
152184.767
152757.393
153390.289
154061.973
154763.283
155509.228
156305.194
157157.654
158025.395
158839.996
159817.076
160703.062
161931.026
162921.018
164038.058
165143.982
166290.744
167416.338
168502.693
169376.116
170494.61
171573.782
172680.686
173513.321
174430.718
174997.181
175688.753
176478.254
176980.561
177592.293
178071.272
178602.098
179263.263
179860.881
180391.607
180941.159
181471.326
182006.217
182703.511
183512.344
184211.468
184966.179
185903.872
186701.683
187502.279
188184.825
188825.533
189599.883
190493.967
191104.987
191789.9
192304.385
193064.049
193578.362
194376.428
194880.013
195425.047
195900.699
196477.888
197105.083
197540.416
NA
35851.099
36348.945
36776.942
37197.231
37662.253
39552.834
40028.906
40480.367
40899.629
41319.171
42850.337
43265.612
43736.153
44155.887
44551.832
44995.999
45413.688
45882.149
46391.182
46894.901
47425.267
48031.317
48566.613
49200.586
49792.734
50436.035
51043.96
51660.506
52244.212
52827.077
53521.636
54118.069
54676.878
55246.453
55763.603
56298.318
56764.765
57215.23
57718.261
58181.472
58626.999
59025.748
59527.908
59904.486
60380.423
60843.649
61236.101
61630.243
62014.107
62436.429
62877.645
63291.523
63669.012
64133.531
64484.233
64837.498
65351.871
65800.538
66280.166
66703.453
67161.053
67550.653
67947.112
68343.093
68685.63
69052.591
69467.965
69725.89
70119.427
70394.031
70795.11
71126.079
71524.297
71786.961
72112.559
72371.863
72751.765
73077.158
73415.72
NA
95355.781
95301.608
95237.521
95167.489
95045.493
101193.394
101154.402
101190.53
101224.115
101221.756
105477.146
105519.14
105564.407
105616.317
105623.802
105709.783
105846.838
105766.231
105793.15
105862.099
105964.624
106030.206
106196.325
106308.182
106512.09
106721.23
106981.093
107179.142
107572.628
107875.7
108409.123
108802.71
109361.031
109897.374
110527.045
111117.921
111737.87
112160.776
112776.278
113392.28
114053.683
114487.504
114902.696
115092.57
115308.169
115634.493
115744.318
115961.946
116057.039
116165.525
116385.492
116569.245
116722.488
116807.463
116987.009
117168.635
117351.482
117711.739
117931.172
118262.66
118742.778
119150.991
119555.128
119841.666
120139.863
120547.259
121025.98
121379.106
121670.411
121910.328
122268.911
122452.23
122852.101
123093.032
123312.446
123528.817
123726.065
124027.9
124124.629
NA
117938.234
118524.637
119016.085
119541.856
120038.599
126936.364
127516.041
128108.983
128670.759
129159.5
134196.12
134685.956
135252.706
135688.234
136074.845
136536.794
137013.463
137355.335
137834.961
138345.449
138926.187
139644.247
140328.879
141191.402
142095.03
143074.303
144122.531
145140.862
146322.101
147429.321
148829.307
149988.217
151301.037
152600.182
153915.035
155163.922
156290.732
157237.594
158330.001
159307.574
160342.463
161053.364
161871.38
162360.57
162946.016
163642.532
164121.096
164647.022
165060.651
165539.979
166154.959
166760.683
167255.194
167842.294
168428.193
169004.743
169754.35
170625.511
171431.753
172255.718
173275.68
174218.671
175118.496
175901.36
176638.296
177537.673
178508.152
179192.734
179927.589
180501.39
181232.191
181776.666
182543.142
183024.732
183516.397
183955.954
184468.297
185032.411
185466.7
NA
17911.677
18100.967
18237.756
18398.257
18579.428
19478.405
19682.549
19885.052
20090.422
20259.568
21036.283
21214.089
21441.573
21645.743
21852.28
22078.853
22288.78
22504.992
22742.471
23007.583
23244.71
23523.716
23787.25
24068.538
24315.668
24604.371
24864.805
25133.283
25384.292
25639.669
25949.073
26200.152
26453.923
26695.007
26912.967
27168.28
27358.372
27551.184
27729.61
27991.917
28180.576
28349.901
28579.605
28738.194
28954.073
29133.667
29313.711
29508.582
29687.739
29853.225
30031.121
30201.477
30381.75
30598.894
30775.785
30936.046
31120.271
31356.091
31524.564
31717.081
31921.337
32085.112
32269.022
32404.75
32588.521
32708.269
32875.349
32996.451
33158.136
33290.625
33463.96
33596.113
33764.028
33883.309
34017.204
34119.089
34292.461
34428.599
34565.093
NA
1370.971
1365.98
1363.814
1361.334
1359.83
1441.681
1440.656
1438.29
1437.644
1436.993
1491.038
1488.58
1486.209
1484.785
1482.236
1479.493
1478.893
1475.544
1476.363
1474.81
1476.999
1482.025
1485.175
1491.926
1497.644
1503.979
1510.946
1518.011
1524.894
1534.917
1543.859
1554.857
1565.831
1573.921
1582.711
1594.06
1601.536
1608.545
1614.343
1621.487
1624.351
1628.027
1634.774
1638.258
1640.179
1644.664
1647.832
1650.54
1653.38
1656.758
1658.184
1660.137
1662.699
1665.865
1667.661
1670.567
1676.195
1681.239
1688.764
1693.538
1698.443
1703.998
1709.839
1714.258
1720.177
1727.746
1731.059
1738.628
1744.55
1750.182
1756.341
1759.896
1764.024
1765.37
1767.944
1767.993
1772.338
1776.918
1779.297
NA
14029.576
14146.603
14083.656
14025.47
13989.326
15105.07
15080.213
15049.262
15017.369
15002.705
15739.314
15731.942
15699.398
15683.929
15666.795
15664.254
15636.614
15639.038
15610.814
15613.987
15608.058
15594.914
15589.496
15573.069
15565.918
15563.6
15547.038
15574.047
15590.978
15643.095
15738.558
15837.399
15980.19
16111.947
16282.382
16453.661
16630.874
16787.163
16959.509
17136.904
17298.969
17457.533
17578.277
17680.999
17767.447
17845.524
17915.914
17946.243
17978.883
18036.76
18055.389
18073.746
18084.869
18104.162
18107.505
18140.501
18163.962
18202.15
18241.435
18298.531
18359.92
18454.334
18546.425
18643.223
18756.339
18865.861
18996.308
19131.412
19264.226
19405.147
19541.577
19684.688
19814.985
19949.635
20087.35
20160.789
20270.43
20333.447
20407.295
NA
104960.172
104770.743
104711.423
104627.696
104499.492
111102.864
111073.496
111118.851
111171.628
111227.752
115850.425
115983.037
116135.09
116286.347
116394.922
116590.406
116835.757
116860.459
117015.613
117199.591
117436.111
117668.641
117950.864
118178.856
118528.644
118859.938
119249.365
119577.848
120109.492
120518.558
121167.823
121681.174
122339.631
122968.142
123664.53
124323.942
125001.891
125510.442
126204.941
126901.147
127638.959
128143.553
128676.548
128931.838
129283.174
129718.867
129957.841
130283.526
130490.028
130717.421
131047.038
131356.765
131597.066
131820.933
132064.474
132369.252
132669.626
133127.441
133470.482
133886.268
134433.995
134935.102
135418.663
135777.721
136121.227
136607.291
137164.605
137551.781
137919.508
138218.541
138652.106
138892.842
139371.704
139669.248
139970.018
140244.887
140526.26
140930.209
141148.594
NA
30491.975
30255.323
29993.003
29698.175
29456.504
31661.221
31444.467
31275.958
31125.312
31005.693
32506.844
32439.988
32377.913
32392.279
32399.865
32459.72
32508.022
32540.778
32604.754
32675.605
32727.228
32699.616
32737.802
32657.146
32593.346
32509.308
32358.788
32202.217
32050.692
31869.325
31777.796
31683.237
31555.997
31421.603
31326.306
31291.283
31347.663
31330.18
31439.939
31620.542
31784.824
31965.248
32117.338
32234.938
32380.744
32529.369
32601.391
32710.537
32816.239
32912.933
32982.392
32979.316
33045.793
33036.014
33014.516
33001.207
32992.157
32965.61
32890.89
32879.451
32828.773
32772.222
32718.837
32666.916
32640.44
32573.953
32550.898
32542.365
32546.108
32538.026
32609.582
32637.155
32703.677
32779.407
32904.602
32976.969
33081.46
33189.448
33219.548
NA
74470.316
74514.824
74717.813
74928.868
75042.464
79442.419
79628.505
79842.426
80045.916
80221.709
83344.062
83542.802
83756.939
83894.008
83995.001
84130.696
84327.694
84319.729
84410.906
84524.023
84708.877
84968.856
85213.002
85521.473
85935.028
86350.341
86890.149
87375.231
88058.324
88648.785
89389.622
89997.6
90783.188
91546.099
92337.83
93032.38
93654.083
94180.08
94764.939
95280.64
95854.126
96178.416
96559.259
96696.997
96902.53
97189.571
97356.489
97573.056
97673.878
97804.558
98064.649
98377.371
98551.302
98784.862
99049.884
99367.957
99677.394
100161.692
100579.428
101006.71
101605.037
102162.697
102699.663
103110.666
103480.692
104033.16
104613.568
105009.323
105373.331
105680.444
106042.514
106255.671
106667.999
106889.856
107065.485
107267.939
107444.849
107740.794
107929.036
NA
25739.481
26206.944
26618.83
27033.543
27482.569
28848.561
29297.901
29721.389
30119.917
30488.708
31629.762
31979.077
32375.103
32732.588
33060.933
33428.313
33768.947
34143.854
34540.391
34939.19
35343.692
35780.279
36190.103
36692.22
37127.861
37639.882
38102.83
38572.944
39007.624
39456.199
40010.553
40462.006
40894.518
41341.703
41766.029
42200.292
42583.76
42933.963
43343.606
43716.154
44079.577
44410.098
44795.311
45110.233
45460.012
45822.94
46115.562
46403.025
46687.076
47001.702
47343.869
47632.244
47925.652
48256.157
48541.178
48769.357
49164.89
49509.479
49857.336
50181.887
50556.641
50842.777
51146.633
51454.064
51738.25
52011.454
52335.834
52545.317
52847.205
53060.045
53375.252
53634.125
53942.326
54144.101
54385.138
54589.401
54885.689
55114.333
55345.612
NA
493.463
512.547
531.015
549.63
565.733
616.19
627.813
636.738
642.669
644.345
671.777
672.145
668.975
664.69
662.059
655.362
648.755
644.201
639.044
635.082
631.373
629.903
632.786
635.093
637.196
640.214
643.08
645.129
648.168
653.499
657.372
662.567
667.81
673.073
676.721
680.012
684.555
688.046
690.604
693.791
695.8
697.843
698.662
701.025
701.796
702.846
702.288
702.597
702.278
703.169
703.295
704.229
704.366
705.677
707.862
709.686
708.558
710.714
713.427
715.021
719.093
721.592
724.512
727.729
729.472
733.277
736.124
737.344
739.251
741.303
743.164
747.703
747.065
748.724
747.464
747.856
748.86
750.046
748.245
NA
46813.686
47419.582
48000.78
48559.278
49184.756
51593.969
52264.657
52957.255
53574.652
54241.445
56267.226
56956.833
57675.561
58299.422
58902.678
59561.981
60203.591
60828.91
61478.561
62173.081
62789.338
63529.66
64198.243
64912.878
65625.951
66405.141
67119.901
67858.727
68594.425
69258.583
70071.833
70786.022
71482.399
72212.621
72939.043
73653.336
74250.861
74859.152
75533.149
76220.888
76903.624
77410.119
78095.465
78538.631
79123.705
79760.949
80262.601
80767.466
81244.114
81768.01
82367.739
82857.234
83333.176
83822.978
84283.55
84730.516
85348.862
85888.692
86447.904
87007.112
87559.295
88064.003
88609.504
89109.976
89535.627
90043.63
90580.343
90936.282
91425.505
91849.89
92374.256
92805.541
93319.311
93658.308
94108.083
94452.148
94950.162
95367.712
95782.876
NA
15969.525
16204.434
16384.234
16582.077
16798.382
17651.467
17880.024
18089.535
18288.91
18483.048
19182.812
19357.791
19573.091
19744.557
19903.087
20111.231
20291.545
20491.067
20680.569
20888.895
21096.841
21369.749
21587.964
21845.189
22089.216
22356.146
22590.885
22879.432
23137.684
23392.234
23707.269
23980.314
24241.941
24486.697
24703.83
24954.608
25178.514
25383.871
25564.171
25768.208
25992.427
26135.893
26350.151
26496.446
26699.443
26863.717
27056.407
27259.098
27426.218
27583.878
27731.42
27909.205
28061.018
28273.537
28416.247
28608.245
28818.529
29021.067
29221.4
29421.005
29590.128
29807.326
30004.179
30163.032
30317.69
30480.689
30680.448
30795.693
30956.924
31102.254
31283.39
31401.153
31537.695
31671.934
31792.426
31918.403
32077.989
32227.307
32369.762
NA
447.401
451.111
455.836
459.973
467.274
491.332
499.397
508.518
517.935
527.454
549.589
562.37
572.805
585.028
590.842
602.737
611.11
618.673
625.273
632.108
636.195
642.256
648.151
653.595
659.957
664.266
666.603
670.709
673.151
677.541
686.507
691.979
698.105
702.146
712.518
716.588
723.195
729.191
738.178
743.506
753.207
763.002
774.022
781.755
789.152
798.59
805.846
808.128
813.174
817.666
818.972
826.8
830.857
836.375
837.132
841.264
846.659
849.142
856.223
860.711
863.577
868.609
871.646
876.084
878.977
886.498
890.996
894.562
900.226
905.307
913.815
918.729
926.926
930.695
938.796
944.226
952.314
956.082
961.459
NA
24.789
24.841
24.909
24.954
25.007
26.044
26.103
26.225
26.285
26.342
27.233
27.386
27.518
27.661
27.685
27.805
27.971
28.161
28.336
28.53
28.681
28.917
29.165
29.385
29.591
29.805
29.946
30.072
30.271
30.562
30.82
31.126
31.279
31.587
31.802
31.943
32.141
32.256
32.345
32.598
32.734
32.829
32.932
33.001
33.105
33.284
33.431
33.437
33.552
33.647
33.79
34.067
34.034
33.992
34.27
34.512
34.533
34.677
34.83
34.928
34.993
35.041
35.133
35.249
35.376
35.562
35.649
35.693
35.713
35.905
35.92
35.983
36.007
36.025
36.075
36.128
36.071
36.168
36.251
NA
25.942
26.102
26.106
26.142
26.334
27.867
28.009
28.069
28.172
28.253
29.276
29.336
29.345
29.334
29.215
29.098
29.149
29.093
28.986
28.985
28.817
28.766
28.681
28.663
28.829
28.945
29.067
29.271
29.4
29.585
29.933
30.206
30.481
30.74
30.981
31.354
31.627
31.903
32.169
32.393
32.537
32.615
32.87
32.851
32.782
32.97
33.013
33.005
32.938
33.081
33.028
33.077
33.071
33.109
33.201
33.269
33.377
33.378
33.561
33.685
33.823
33.996
34.229
34.447
34.634
34.892
35.12
35.242
35.48
35.676
35.887
36.045
36.193
36.231
36.384
36.49
36.603
36.622
36.603
NA
109.115
110.644
112.17
113.874
115.41
122.389
124.493
125.877
127.734
129.198
134.203
135.607
136.323
137.509
137.923
138.555
139.361
139.91
140.183
140.52
141.051
141.693
142.704
142.904
143.888
143.837
145.016
146.238
147.751
149.476
150.984
152.38
153.995
155.96
157.411
159.536
160.473
161.879
163.283
164.141
165.815
167.623
167.975
168.629
169.654
170.226
171.21
171.358
171.645
172.937
173.333
173.772
174.514
175.316
176.367
176.82
177.642
178.373
179.18
179.416
181.043
182.016
182.79
183.557
184.85
185.934
186.888
187.894
188.664
188.841
189.874
190.976
191.262
192.151
193.145
193.475
193.775
194.169
194.669
NA
4055.063
4104.193
4130.102
4171.682
4210.311
4410.801
4451.578
4484.343
4510.627
4527.197
4685.444
4695.379
4729.13
4750.645
4778.032
4803.587
4834.726
4881.881
4925.755
4979.888
5018.87
5096.846
5136.572
5202.39
5239.825
5312.008
5366.98
5450.873
5505.895
5563.021
5637.398
5696.739
5748.55
5789.836
5819.792
5872.637
5919.735
5930.712
5950.689
6000.806
6047.002
6064.673
6094.013
6115.268
6150.08
6171.134
6187.627
6241.246
6285.849
6315.991
6336.542
6353.226
6392.891
6442.656
6478.079
6508.71
6551.957
6595.34
6622.923
6661.803
6710.953
6745.331
6774.748
6800.657
6843.058
6853.141
6885.018
6913.248
6936.253
6964.873
7019.717
7029.87
7052.502
7060.704
7071.684
7100.574
7126.273
7140.611
7164.002
NA
1561.966
1582.119
1601.326
1622.963
1644.662
1747.263
1767.09
1790.552
1807.905
1830.035
1901.52
1913.388
1925.554
1932.021
1929.196
1937.319
1947.079
1946.551
1944.316
1951.435
1953.223
1962.499
1971.323
1988.016
1998.505
2018.146
2031.95
2057.192
2072.416
2096.525
2119.41
2141.197
2167.572
2197.724
2218.816
2240.744
2260.22
2271.607
2282.687
2288.546
2305.685
2312.115
2324.853
2321.923
2340.04
2335.747
2348.23
2355.074
2359.343
2363.864
2370.862
2383.721
2393.211
2397.685
2413.232
2423.369
2445.014
2454.293
2470.993
2490.498
2506.747
2522.42
2540.74
2554.613
2560.143
2575.604
2587.498
2598.517
2605.858
2606.868
2613.964
2624.962
2621.934
2630.668
2634.264
2653.345
2661.452
2673.582
2685.307
NA
938.71
953.716
964.466
975.501
986.863
1040.589
1055.023
1066.353
1077.826
1089.532
1130.133
1143.722
1152.107
1162.141
1171.374
1183.396
1198.287
1213.423
1225.229
1239.822
1251.138
1270.312
1283.931
1303.995
1323.019
1340.852
1357.954
1377.682
1395.281
1412.657
1433.971
1452.579
1471.715
1483.694
1500.475
1516.556
1531.154
1552.232
1565.572
1577.439
1594.241
1603.067
1616.291
1629.531
1639.748
1649.846
1668.095
1679.59
1698.973
1713.07
1721.804
1739.62
1751.394
1761.826
1771.279
1787.949
1801.221
1810.74
1824.28
1838.215
1838.679
1854.074
1871.596
1879.504
1896.895
1907.615
1925.546
1930.521
1945.116
1953.226
1964.368
1973.165
1981.511
1994.867
2014.636
2022.925
2034.032
2047.865
2050.543
NA
691.766
705.93
717.221
729.281
742.37
782.239
794.886
805.687
818.365
823.144
857.67
862.843
871.654
878.393
888.921
897.746
905.086
910.448
920.2
927.589
941.295
948.554
959.692
973.207
984.59
999.879
1013.056
1024.654
1036.39
1046.735
1060.253
1075.322
1086.024
1098.654
1108.423
1120.564
1135.541
1144.295
1147.895
1161.368
1169.762
1178.091
1183.701
1190.962
1204.542
1213.313
1225.743
1235.511
1244.695
1255.791
1260.06
1264.347
1275.154
1283.885
1292.285
1297.56
1308.03
1316.552
1332.27
1338.782
1345.722
1357.849
1364.041
1370.646
1377.784
1382.61
1393.458
1404.586
1410.044
1418.187
1424.763
1430.696
1440.187
1447.688
1453.804
1458.959
1468.836
1473.688
1481.598
NA
15.463
15.411
15.445
15.481
15.418
16.766
16.783
16.652
16.526
16.367
17.144
16.956
16.801
16.576
16.34
16.126
15.898
15.621
15.366
15.08
14.789
14.526
14.327
14.113
13.938
13.854
13.751
13.682
13.734
13.773
13.941
14.113
14.299
14.518
14.72
14.924
15.095
15.298
15.467
15.599
15.718
15.832
15.871
15.842
15.8
15.728
15.626
15.552
15.395
15.279
15.097
14.959
14.814
14.705
14.545
14.4
14.297
14.253
14.198
14.175
14.204
14.257
14.329
14.392
14.533
14.676
14.796
14.89
15.047
15.158
15.334
15.413
15.533
15.571
15.534
15.602
15.549
15.551
15.521
NA
11.333
11.383
11.418
11.498
11.632
12.187
12.355
12.561
12.82
13.103
13.727
14.06
14.415
14.747
15.107
15.441
15.823
16.144
16.492
16.909
17.204
17.517
17.816
18.062
18.333
18.539
18.736
18.949
19.126
19.267
19.534
19.733
19.892
20.14
20.326
20.635
20.833
21.129
21.455
21.788
22.126
22.523
22.856
23.187
23.536
23.965
24.403
24.665
25.005
25.259
25.58
25.837
26.039
26.337
26.536
26.811
26.986
27.217
27.362
27.457
27.708
27.93
28.11
28.337
28.394
28.624
28.89
29.118
29.329
29.497
29.902
30.212
30.427
30.564
30.823
31.067
31.352
31.583
31.818
NA
1203.891
1224.826
1245.401
1265.958
1286.759
1350.995
1371.06
1391.191
1406.914
1430.434
1481.466
1496.957
1518.949
1533.167
1549.694
1573.565
1589.57
1608.748
1632.47
1647.766
1670.95
1697.409
1718.773
1739.081
1761.082
1790.295
1804.037
1824.457
1851.973
1873.721
1901.804
1925.444
1944.722
1966.174
1993.597
2002.393
2018.16
2038.773
2060.835
2079.141
2101.406
2114.661
2127.973
2157.388
2173.595
2183.868
2207.081
2227.515
2247.492
2256.222
2279.517
2300.619
2312.453
2338.924
2350.916
2364.475
2383.107
2398.606
2424.897
2437.96
2456.097
2473.092
2487.39
2500.591
2510.269
2530.11
2547.644
2560.902
2569.415
2589.666
2599.621
2619.769
2633.296
2652.609
2668.148
2678.196
2685.414
2708.242
2718.091
NA
15.476
15.426
15.404
15.421
15.426
16.503
16.585
16.668
16.758
16.86
17.574
17.666
17.661
17.683
17.736
17.734
17.739
17.725
17.662
17.624
17.548
17.461
17.401
17.406
17.339
17.28
17.204
17.229
17.177
17.226
17.256
17.349
17.431
17.548
17.659
17.816
17.971
18.108
18.243
18.372
18.556
18.654
18.836
18.944
19.077
19.137
19.225
19.198
19.274
19.251
19.223
19.217
19.166
19.159
19.135
19.102
19.086
19.098
19.048
19.003
19.045
19.084
19.091
19.09
19.106
19.232
19.253
19.315
19.376
19.424
19.494
19.629
19.798
19.863
20.027
20.141
20.225
20.287
20.365
NA
422.547
427.069
430.849
435.327
439.575
460.276
465.975
469.461
473.243
476.502
494.163
498.58
503.026
507.643
513.007
517.563
520.672
523.476
527.002
532.037
535.956
538.585
544.787
548.821
555.762
560.545
565.884
571.153
575.321
580.163
588.852
594.763
601.719
607.912
612.844
619.629
622.136
626.803
632.005
638.133
643.097
645.718
649.752
652.361
656.292
660.687
663.776
668.281
672.042
673.728
677.344
680.053
682.253
686.997
689.58
694.583
696.438
698.58
701.76
706.259
709.284
713.719
718.173
719.941
725.561
729.549
734.389
736.971
740.979
743.392
748.099
751.605
751.016
754.907
755.686
757.547
759.704
763.4
766.404
NA
1.768
1.744
1.722
1.7
1.682
1.767
1.754
1.745
1.732
1.727
1.801
1.802
1.809
1.818
1.83
1.842
1.854
1.864
1.879
1.885
1.894
1.905
1.913
1.922
1.927
1.927
1.926
1.933
1.927
1.933
1.939
1.947
1.949
1.955
1.96
1.958
1.964
1.97
