"LEx"
73.43
73.41
73.39
73.38
73.36
73.35
73.33
73.32
73.31
73.29
73.28
73.28
73.27
73.27
73.26
73.26
73.25
73.25
71.51
71.48
71.45
71.43
71.4
71.38
71.36
71.35
71.34
71.34
71.34
71.34
71.34
71.34
71.34
71.33
71.33
71.33
58.2
58.01
57.81
57.61
57.4
57.21
57.03
56.87
56.72
56.58
56.47
56.37
56.29
56.22
56.17
56.14
56.12
56.11
78.23
78.24
78.24
78.23
78.23
78.25
78.29
78.35
78.41
78.45
78.48
78.48
78.47
78.44
78.42
78.41
78.4
78.39
45.62
45.6
45.59
45.58
45.56
45.54
45.53
45.52
45.51
45.51
45.51
45.52
45.52
45.52
45.51
45.51
45.51
45.51
66.76
66.49
66.17
65.84
65.51
65.19
64.88
64.59
64.3
64.02
63.78
63.59
63.43
63.29
63.19
63.11
63.06
63.03
64.68
64.47
64.23
63.98
63.72
63.46
63.2
62.95
62.7
62.47
62.26
62.09
61.94
61.81
61.71
61.64
61.59
61.56
68.71
68.54
68.33
68.11
67.89
67.67
67.45
67.24
67.03
66.82
66.64
66.49
66.38
66.29
66.22
66.18
66.15
66.14
58.11
58.11
58.11
58.11
58.1
58.1
58.1
58.09
58.09
58.09
58.09
58.09
58.09
58.09
58.09
58.09
58.09
58.09
74.22
74.26
74.27
74.28
74.3
74.32
74.33
74.34
74.34
74.33
74.32
74.3
74.29
74.28
74.27
74.27
74.26
74.26
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.37
71.37
71.36
71.35
71.33
71.32
71.3
71.29
71.28
71.27
71.26
71.25
71.25
71.25
71.25
71.25
71.25
71.25
79.44
79.4
79.38
79.38
79.38
79.39
79.4
79.4
79.4
79.4
79.4
79.39
79.39
79.39
79.39
79.39
79.39
79.39
62.23
62.23
62.23
62.23
62.23
62.23
62.22
62.22
62.22
62.22
62.22
62.22
62.22
62.22
62.22
62.22
62.22
62.22
51.57
51.57
51.55
51.54
51.53
51.52
51.51
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.49
51.49
51.49
51.49
74.07
74.11
74.14
74.15
74.16
74.16
74.16
74.16
74.15
74.14
74.13
74.11
74.1
74.09
74.07
74.06
74.06
74.06
75.56
75.57
75.58
75.6
75.61
75.61
75.61
75.61
75.6
75.6
75.6
75.6
75.59
75.59
75.59
75.59
75.59
75.59
52.7
52.7
52.7
52.7
52.69
52.69
52.69
52.69
52.69
52.69
52.69
52.69
52.69
52.69
52.69
52.69
52.69
52.69
78.74
78.72
78.71
78.7
78.7
78.7
78.69
78.69
78.69
78.7
78.7
78.7
78.7
78.7
78.7
78.7
78.7
78.7
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.08
80.07
80.08
80.1
80.12
80.14
80.15
80.15
80.14
80.12
80.09
80.06
80.04
80.03
80.02
80.01
80
79.97
60.65
60.64
60.63
60.63
60.62
60.62
60.62
60.62
60.62
60.62
60.62
60.62
60.62
60.62
60.62
60.62
60.62
60.62
72.74
72.74
72.75
72.75
72.75
72.76
72.76
72.77
72.77
72.78
72.77
72.77
72.77
72.76
72.76
72.76
72.75
72.75
77.69
77.72
77.8
77.91
78.01
78.08
78.14
78.21
78.25
78.24
78.21
78.18
78.16
78.14
78.12
78.12
78.11
78.11
63.11
63.06
63
62.95
62.9
62.85
62.79
62.75
62.71
62.67
62.64
62.61
62.59
62.58
62.57
62.56
62.56
62.55
76.25
76.25
76.24
76.23
76.22
76.21
76.2
76.19
76.18
76.17
76.16
76.15
76.14
76.14
76.14
76.14
76.14
76.13
72.4
72.42
72.4
72.38
72.37
72.36
72.32
72.25
72.15
72.06
72
71.97
71.95
71.93
71.91
71.89
71.88
71.88
68.35
68.35
68.35
68.36
68.35
68.33
68.32
68.3
68.29
68.29
68.29
68.29
68.3
68.3
68.3
68.3
68.31
68.31
49.51
49.48
49.47
49.46
49.47
49.48
49.48
49.49
49.5
49.52
49.53
49.55
49.57
49.58
49.6
49.62
49.65
49.67
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
66.17
66.19
66.21
66.22
66.22
66.22
66.22
66.22
66.21
66.21
66.21
66.21
66.21
66.21
66.22
66.22
66.22
66.23
74.17
74.17
74.16
74.16
74.15
74.15
74.14
74.13
74.12
74.11
74.09
74.09
74.09
74.09
74.1
74.1
74.11
74.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.93
76.99
77.05
77.11
77.14
77.17
77.21
77.25
77.3
77.35
77.4
77.46
77.52
77.57
77.61
77.64
77.66
77.69
69.64
69.63
69.62
69.62
69.62
69.63
69.62
69.61
69.6
69.59
69.59
69.59
69.6
69.6
69.6
69.6
69.6
69.6
48.39
48.39
48.38
48.36
48.35
48.35
48.34
48.33
48.32
48.32
48.31
48.31
48.31
48.31
48.31
48.31
48.31
48.31
64.17
64.17
64.17
64.16
64.16
64.15
64.14
64.14
64.13
64.13
64.12
64.12
64.12
64.12
64.12
64.12
64.12
64.12
60.08
60.08
60.08
60.07
60.05
60.04
60.03
60.02
60.01
60
60
59.99
59.99
59.99
59.99
59.99
59.99
59.99
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.94
65.95
65.96
65.98
66.01
66.03
66.05
66.06
66.06
66.05
66.03
66.03
66.02
66.02
66.01
66.01
66.01
66
80.14
80.1
80.09
80.08
80.08
80.08
80.09
80.09
80.09
80.09
80.08
80.08
80.07
80.06
80.06
80.06
80.06
80.05
75.11
75.16
75.21
75.25
75.27
75.29
75.3
75.3
75.3
75.3
75.29
75.29
75.29
75.29
75.29
75.29
75.29
75.3
80.2
80.2
80.2
80.2
80.21
80.22
80.22
80.23
80.22
80.21
80.2
80.19
80.19
80.18
80.18
80.18
80.17
80.17
72.94
72.93
72.94
72.94
72.94
72.94
72.94
72.94
72.93
72.93
72.93
72.92
72.92
72.92
72.92
72.91
72.91
72.91
55.63
55.63
55.64
55.66
55.66
55.66
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
50.18
50.18
50.18
50.18
50.18
50.18
50.18
50.18
50.17
50.17
50.17
50.17
50.17
50.17
50.17
50.17
50.17
50.17
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.35
74.35
74.34
74.34
74.34
74.34
74.34
74.34
74.33
74.33
74.33
74.33
74.33
74.33
74.34
74.34
74.34
74.34
68.29
68.23
68.11
67.97
67.84
67.74
67.66
67.57
67.46
67.35
67.26
67.2
67.15
67.12
67.09
67.06
67.04
67.03
78.34
78.32
78.32
78.31
78.31
78.3
78.3
78.3
78.29
78.29
78.29
78.29
78.28
78.28
78.28
78.28
78.28
78.27
79.13
79.14
79.16
79.19
79.2
79.22
79.23
79.26
79.28
79.3
79.31
79.33
79.35
79.36
79.37
79.38
79.39
79.39
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.56
80.53
80.51
80.5
80.5
80.5
80.5
80.5
80.51
80.51
80.52
80.52
80.52
80.52
80.52
80.51
80.51
80.51
76.72
76.56
76.36
76.15
75.96
75.8
75.66
75.53
75.41
75.29
75.18
75.1
75.05
75.03
75.01
75
74.98
74.97
75
74.89
74.94
74.96
74.97
74.97
75
75.03
75.08
75.11
75.12
75.16
75.24
75.37
75.5
75.59
75.62
75.61
65.69
65.69
65.69
65.69
65.69
65.69
65.69
65.69
65.69
65.69
65.68
65.68
65.68
65.68
65.68
65.68
65.68
65.68
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.41
76.41
76.42
76.42
76.42
76.42
76.42
76.42
76.42
76.43
76.43
76.43
76.44
76.44
76.44
76.44
76.44
76.44
61.51
61.52
61.52
61.52
61.52
61.51
61.51
61.51
61.51
61.51
61.51
61.51
61.51
61.51
61.51
61.51
61.51
61.52
71.75
71.75
71.75
71.75
71.76
71.77
71.77
71.77
71.77
71.77
71.77
71.77
71.77
71.77
71.77
71.76
71.76
71.76
73.12
73.12
73.12
73.12
73.12
73.12
73.12
73.11
73.11
73.11
73.11
73.11
73.11
73.1
73.1
73.1
73.1
73.11
67.81
67.82
67.83
67.83
67.83
67.83
67.83
67.83
67.82
67.82
67.82
67.82
67.82
67.82
67.83
67.83
67.83
67.83
75.44
75.42
75.41
75.4
75.39
75.39
75.38
75.38
75.38
75.37
75.37
75.36
75.36
75.36
75.36
75.36
75.36
75.35
73.13
73.2
73.23
73.24
73.24
73.24
73.24
73.24
73.22
73.17
73.1
73.02
72.96
72.92
72.89
72.86
72.82
72.78
78.68
78.67
78.65
78.64
78.62
78.61
78.6
78.59
78.58
78.58
78.57
78.57
78.57
78.56
78.56
78.57
78.57
78.57
77.86
77.86
77.86
77.85
77.84
77.83
77.81
77.79
77.77
77.75
77.73
77.72
77.71
77.7
77.7
77.7
77.7
77.71
77.5
77.49
77.58
77.64
77.63
77.58
77.53
77.51
77.5
77.47
77.44
77.44
77.48
77.53
77.59
77.63
77.66
77.67
79.92
79.86
79.83
79.8
79.79
79.78
79.77
79.76
79.75
79.74
79.73
79.73
79.73
79.74
79.75
79.75
79.75
79.75
68.23
68.23
68.24
68.24
68.24
68.23
68.22
68.2
68.19
68.17
68.16
68.15
68.14
68.13
68.13
68.13
68.13
68.13
73.07
73.06
73.05
73.04
73.03
73.02
73.01
73
73
72.99
72.99
72.98
72.98
72.98
72.98
72.98
72.99
72.99
67.16
67.16
67.16
67.17
67.17
67.16
67.16
67.16
67.15
67.14
67.14
67.13
67.13
67.13
67.13
67.13
67.13
67.14
59.84
59.84
59.83
59.83
59.83
59.83
59.82
59.82
59.82
59.82
59.81
59.81
59.81
59.8
59.8
59.8
59.8
59.8
78.18
78.17
78.17
78.17
78.17
78.16
78.16
78.15
78.14
78.12
78.12
78.11
78.11
78.11
78.11
78.11
78.11
78.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
