"PopDensity"
133.717
133.528
133.353
133.2
133.083
132.981
132.887
132.821
132.766
132.73
132.689
132.672
132.664
132.672
132.706
132.704
132.743
132.791
132.87
132.949
26.363
26.83
27.157
27.391
27.608
27.862
28.168
28.515
28.896
29.294
29.698
30.108
30.532
30.969
31.415
31.87
32.333
32.801
33.272
33.742
34.206
34.664
35.114
35.554
35.983
36.399
36.801
37.188
37.56
37.917
38.258
38.583
38.893
39.187
39.466
39.732
39.983
40.221
40.448
40.664
40.871
41.07
41.261
41.444
41.621
41.792
41.957
42.117
42.271
42.417
42.557
42.688
42.812
42.926
43.031
43.125
43.208
43.28
43.341
43.391
43.43
43.458
43.476
43.484
43.484
43.476
43.461
43.44
43.414
43.384
43.353
43.322
43.29
43.259
43.23
43.203
43.18
43.16
43.147
43.14
43.142
166.689
168.278
169.744
171.3
172.711
174.156
175.522
176.789
177.944
179.122
180.256
181.267
182.278
183.289
184.056
184.822
185.611
186.4
186.933
187.511
188.144
188.544
188.911
189.344
189.611
189.889
190.144
190.311
190.433
190.5
190.667
190.778
190.733
190.811
190.822
190.722
190.644
190.611
190.544
190.411
190.189
190.033
189.889
189.722
189.567
189.4
189.144
188.911
188.689
188.478
188.289
188.1
187.8
187.567
187.4
187.211
187.067
186.922
186.756
186.711
186.511
186.522
186.456
186.378
186.356
186.378
186.444
186.433
186.489
186.544
186.5
186.578
186.6
186.711
186.722
186.711
186.722
186.711
186.744
186.733
186.722
222.564
224.455
226.343
228.191
229.993
231.723
233.42
234.993
236.505
237.955
239.327
240.639
241.868
243.03
244.118
245.139
246.111
247.002
247.85
248.609
249.336
249.998
250.623
251.189
251.707
252.164
252.589
252.977
253.334
253.636
253.895
254.13
254.348
254.518
254.661
254.8
254.889
254.973
255.034
255.064
255.1
255.116
255.136
255.161
255.157
255.132
255.139
255.105
255.105
255.084
255.073
255.048
255.027
255.034
255.027
255.039
255.016
255.023
255.027
255.039
255.025
255.059
255.07
255.075
255.084
255.118
255.127
255.166
255.18
255.202
255.211
255.27
255.28
255.316
255.334
255.35
255.361
255.375
255.389
255.38
255.382
16.515
16.65
16.777
16.898
17.016
17.134
17.251
17.369
17.485
17.6
17.713
17.824
17.933
18.04
18.145
18.247
18.347
18.445
18.541
18.634
18.725
18.813
18.898
18.981
19.061
19.139
19.215
19.288
19.358
19.426
19.491
19.553
19.613
19.67
19.723
19.774
19.822
19.866
19.908
19.947
19.983
20.016
20.047
20.076
20.102
20.127
20.15
20.171
20.19
20.208
20.224
20.239
20.253
20.266
20.277
20.287
20.296
20.305
20.312
20.319
20.324
20.329
20.333
20.337
20.34
20.343
20.345
20.346
20.347
20.348
20.348
20.348
20.348
20.347
20.347
20.346
20.344
20.343
20.342
20.34
20.339
104.083
104.533
105.06
105.624
106.163
106.633
107.022
107.339
107.596
107.81
107.996
108.156
108.285
108.388
108.469
108.533
108.583
108.622
108.65
108.669
108.682
108.689
108.693
108.694
108.696
108.697
108.7
108.705
108.709
108.714
108.717
108.719
108.718
108.711
108.694
108.664
108.619
108.559
108.483
108.388
108.275
108.141
107.989
107.821
107.639
107.447
107.246
107.037
106.826
106.617
106.416
106.223
106.04
105.87
105.716
105.58
105.463
105.364
105.283
105.219
105.17
105.137
105.117
105.108
105.106
105.107
105.11
105.115
105.117
105.117
105.11
105.097
105.076
105.049
105.016
104.977
104.934
104.886
104.835
104.783
104.727
593.144
595.222
597.189
598.922
600.506
601.989
603.444
604.694
605.844
606.839
607.7
608.35
608.856
609.094
609.217
609.011
608.572
607.939
607.039
605.95
604.622
603.139
601.517
599.728
597.861
595.983
594.056
592.111
590.25
588.478
586.806
585.311
583.922
582.783
581.711
580.944
580.2
579.7
579.344
579.178
579.044
579.033
579.094
579.272
579.422
579.617
579.806
579.978
580.1
580.25
580.317
580.272
580.261
580.15
580.017
579.772
579.494
579.2
578.822
578.489
578.139
577.8
577.472
577.111
576.883
576.694
576.539
576.489
576.478
576.589
576.633
576.85
577.006
577.289
577.644
577.911
578.222
578.561
578.85
579.2
579.306
149.552
150.851
152.138
153.403
154.634
155.824
156.969
158.069
159.126
160.142
161.12
162.058
162.956
163.813
164.628
165.4
166.131
166.821
167.47
168.077
168.645
169.174
169.664
170.118
170.538
170.925
171.281
171.606
171.904
172.175
172.421
172.644
172.844
173.023
173.181
173.32
173.441
173.545
173.632
173.702
173.758
173.798
173.826
173.839
173.84
173.828
173.804
173.769
173.724
173.67
173.608
173.539
173.465
173.386
173.306
173.225
173.145
173.067
172.991
172.919
172.851
172.789
172.732
172.681
172.634
172.593
172.557
172.525
172.498
172.474
172.453
172.434
172.417
172.402
172.388
172.376
172.364
172.352
172.339
172.325
172.309
3.319
3.348
3.373
3.394
3.413
3.432
3.45
3.468
3.485
3.501
3.516
3.53
3.542
3.553
3.564
3.573
3.582
3.589
3.596
3.602
3.608
3.613
3.618
3.622
3.626
3.63
3.633
3.636
3.639
3.641
3.644
3.646
3.648
3.65
3.652
3.653
3.655
3.656
3.656
3.657
3.657
3.657
3.657
3.656
3.655
3.653
3.651
3.649
3.647
3.644
3.641
3.638
3.635
3.632
3.628
3.625
3.622
3.619
3.617
3.614
3.612
3.611
3.609
3.608
3.608
3.608
3.608
3.608
3.609
3.61
3.611
3.612
3.614
3.615
3.617
3.618
3.619
3.62
3.621
3.622
3.622
3.816
3.849
3.876
3.9
3.922
3.943
3.964
3.984
4.004
4.022
4.039
4.055
4.069
4.082
4.093
4.104
4.114
4.123
4.13
4.137
4.144
4.15
4.155
4.159
4.164
4.168
4.171
4.174
4.177
4.18
4.182
4.185
4.187
4.189
4.19
4.192
4.193
4.194
4.195
4.196
4.196
4.197
4.196
4.196
4.195
4.193
4.192
4.19
4.188
4.185
4.182
4.18
4.177
4.173
4.17
4.167
4.164
4.161
4.159
4.156
4.154
4.152
4.151
4.149
4.149
4.148
4.148
4.149
4.15
4.151
4.152
4.153
4.154
4.156
4.157
4.159
4.16
4.161
4.162
4.163
4.163
109.289
109.768
110.101
110.321
110.48
110.618
110.744
110.845
110.917
110.947
110.927
110.858
110.747
110.597
110.41
110.189
109.938
109.657
109.349
109.016
108.663
108.29
107.901
107.499
107.084
106.661
106.23
105.795
105.361
104.931
104.51
104.1
103.702
103.319
102.954
102.608
102.282
101.976
101.687
101.411
101.145
100.887
100.638
100.392
100.147
99.899
99.646
99.388
99.126
98.86
98.59
98.315
98.039
97.762
97.49
97.224
96.967
96.721
96.488
96.273
96.08
95.911
95.764
95.643
95.549
95.48
95.439
95.423
95.431
95.459
95.503
95.562
95.633
95.713
95.801
95.893
95.985
96.074
96.154
96.22
96.263
122.664
123.768
124.82
125.817
126.758
127.64
128.463
129.229
129.949
130.635
131.296
131.936
132.554
133.149
133.72
134.266
134.786
135.283
135.751
136.186
136.585
136.947
137.272
137.561
137.814
138.031
138.213
138.362
138.48
138.571
138.639
138.686
138.712
138.719
138.71
138.686
138.648
138.597
138.535
138.46
138.372
138.273
138.163
138.044
137.915
137.778
137.634
137.484
137.331
137.176
137.022
136.871
136.723
136.58
136.445
136.321
136.207
136.104
136.012
135.931
135.861
135.802
135.753
135.712
135.676
135.644
135.615
135.587
135.559
135.53
135.497
135.459
135.417
135.371
135.321
135.269
135.214
135.158
135.1
135.041
134.981
39.286
39.659
40.028
40.392
40.747
41.094
41.43
41.754
42.067
42.366
42.651
42.921
43.177
43.416
43.641
43.848
44.037
44.211
44.369
44.515
44.65
44.775
44.892
44.998
45.097
45.186
45.269
45.344
45.412
45.473
45.525
45.569
45.606
45.637
45.664
45.689
45.711
45.73
45.749
45.766
45.785
45.806
45.826
45.847
45.868
45.889
45.908
45.926
45.942
45.957
45.967
45.975
45.981
45.982
45.982
45.978
45.972
45.964
45.952
45.941
45.928
45.916
45.904
45.892
45.881
45.872
45.866
45.861
45.859
45.859
45.861
45.867
45.874
45.882
45.894
45.906
45.92
45.936
45.951
45.966
45.981
2238.925
2287.98
2317.395
2333.075
2344.292
2357.837
2375.218
2394.432
2414.67
2434.145
2451.637
2467.307
2481.957
2495.647
2508.486
2520.521
2531.768
2542.221
2551.909
2560.841
2569.037
2576.492
2583.159
2588.978
2593.858
2597.7
2600.505
2602.197
2602.726
2601.958
2599.828
2596.305
2591.358
2584.982
2577.087
2567.708
2556.803
2544.453
2530.693
2515.514
2498.989
2481.221
2462.307
2442.403
2421.704
2400.383
2378.574
2356.458
2334.289
2312.393
2291.029
2270.364
2250.497
2231.667
2214.122
2198.007
2183.453
2170.461
2159.036
2149.139
2140.73
2133.783
2128.255
2123.961
2120.674
2118.184
2116.404
2115.288
2114.62
2114.261
2114.059
2113.911
2113.751
2113.563
2113.324
2113.028
2112.647
2112.141
2111.5
2110.657
2109.595
1265.187
1280.49
1296.766
1313.635
1330.549
1347.092
1363.135
1378.745
1393.943
1408.808
1423.395
1437.674
1451.582
1465.11
1478.248
1490.994
1503.338
1515.279
1526.828
1538.002
1548.816
1559.271
1569.367
1579.112
1588.511
1597.571
1606.295
1614.684
1622.734
1630.438
1637.792
1644.798
1651.457
1657.766
1663.719
1669.314
1674.554
1679.444
1683.989
1688.194
1692.066
1695.614
1698.847
1701.778
1704.422
1706.794
1708.907
1710.774
1712.412
1713.841
1715.08
1716.142
1717.042
1717.796
1718.42
1718.931
1719.34
1719.66
1719.903
1720.08
1720.201
1720.276
1720.313
1720.321
1720.306
1720.273
1720.23
1720.181
1720.129
1720.078
1720.028
1719.984
1719.945
1719.914
1719.891
1719.876
1719.869
1719.868
1719.87
1719.873
1719.871
668.305
670.328
672.828
675.574
678.323
680.84
683.088
685.091
686.888
688.481
689.986
691.33
692.479
693.433
694.191
694.686
695.005
695.06
694.912
694.549
693.937
693.135
692.126
690.94
689.595
688.177
686.693
685.102
683.465
681.844
680.277
678.781
677.34
676.009
674.74
673.577
672.523
671.553
670.677
669.844
669.058
668.3
667.6
666.928
666.242
665.591
664.916
664.202
663.523
662.807
662.091
661.344
660.598
659.874
659.126
658.37
657.663
656.947
656.247
655.6
654.998
654.433
653.928
653.435
653.049
652.7
652.451
652.216
652.074
651.947
651.912
651.909
651.972
652.067
652.184
652.34
652.523
652.698
652.881
653.072
653.226
46.569
46.579
46.588
46.59
46.575
46.537
46.475
46.389
46.282
46.158
46.021
45.87
45.706
45.532
45.349
45.16
44.967
44.77
44.572
44.374
44.178
43.984
43.795
43.61
43.431
43.258
43.092
42.933
42.781
42.635
42.496
42.362
42.233
42.109
41.988
41.868
41.749
41.63
41.512
41.392
41.271
41.147
41.021
40.895
40.767
40.641
40.514
40.39
40.268
40.152
40.043
39.942
39.849
39.766
39.693
39.632
39.583
39.546
39.519
39.504
39.498
39.501
39.513
39.532
39.555
39.582
39.61
39.639
39.668
39.695
39.719
39.738
39.752
39.762
39.767
39.767
39.764
39.756
39.744
39.728
39.708
382.748
384.016
384.994
385.745
386.362
386.913
387.419
387.864
388.241
388.53
388.718
388.809
388.816
388.741
388.588
388.36
388.063
387.698
387.27
386.779
386.23
385.626
384.974
384.279
383.547
382.786
382
381.194
380.379
379.565
378.762
377.976
377.207
376.459
375.734
375.033
374.358
373.71
373.084
372.475
371.878
371.293
370.72
370.157
369.603
369.056
368.516
367.984
367.461
366.95
366.453
365.97
365.504
365.057
364.634
364.236
363.866
363.525
363.216
362.941
362.704
362.504
362.341
362.213
362.121
362.061
362.033
362.034
362.058
362.1
362.153
362.214
362.279
362.346
362.414
362.48
362.541
362.592
362.628
362.642
362.628
17.432
17.702
17.951
18.185
18.414
18.645
18.88
19.117
19.354
19.589
19.82
20.047
20.27
20.49
20.707
20.919
21.127
21.331
21.53
21.724
21.914
22.098
22.278
22.451
22.62
22.784
22.943
23.096
23.245
23.388
23.527
23.661
23.79
23.914
24.034
24.149
24.259
24.365
24.465
24.561
24.653
24.739
24.822
24.9
24.974
25.044
25.109
25.17
25.227
25.279
25.328
25.372
25.412
25.449
25.482
25.51
25.536
25.559
25.578
25.594
25.608
25.619
25.628
25.636
25.641
25.645
25.648
25.649
25.65
25.651
25.651
25.651
25.649
25.649
25.648
25.646
25.646
25.645
25.644
25.644
25.644
107.513
109.239
110.524
111.525
112.476
113.548
114.791
116.166
117.647
119.181
120.729
122.295
123.898
125.538
127.214
128.924
130.664
132.427
134.204
135.982
137.752
139.507
141.241
142.939
144.581
146.154
147.652
149.074
150.419
151.685
152.874
153.984
155.02
155.992
156.917
157.808
158.67
159.505
160.319
161.119
161.911
162.697
163.479
164.253
165.016
165.765
166.499
167.217
167.911
168.574
169.199
169.783
170.326
170.822
171.267
171.658
171.993
172.274
172.502
172.679
172.808
172.892
172.933
172.937
172.912
172.864
172.797
172.714
172.621
172.524
172.427
172.335
172.249
172.172
172.104
172.047
172.003
171.972
171.956
171.957
171.977
1245.46
1244.58
1245.58
1247.54
1249.56
1251.2
1251.8
1251.66
1251.06
1249.7
1248.12
1246.3
1244.14
1241.78
1238.62
1235.24
1231.26
1226.92
1222.22
1217.08
1211.38
1205.52
1199.36
1192.94
1186.08
1179.2
1172.18
1165.2
1158.34
1151.62
1145.5
1139.46
1133.54
1128.28
1123.5
1119.18
1115.5
1112.24
1109.34
1106.66
1104.44
1102.46
1100.48
1099.04
1097.7
1096.6
1095.24
1094.06
1092.74
1091.58
1090.24
1089.08
1087.62
1086.14
1084.54
1082.92
1081.46
1079.88
1078.18
1076.64
1074.96
1073.7
1072.1
1070.78
1069.6
1068.98
1068.06
1067.38
1066.82
1066.58
1066.48
1066.38
1066.68
1066.9
1067.2
1067.8
1068.24
1068.86
1069.38
1069.94
1070.36
20.243
20.481
20.722
20.963
21.201
21.436
21.665
21.889
22.107
22.319
22.526
22.727
22.921
23.109
23.29
23.463
23.63
23.789
23.941
24.087
24.226
24.36
24.487
24.608
24.726
24.84
24.949
25.055
25.157
25.256
25.352
25.444
25.534
25.62
25.702
25.779
25.851
25.919
25.981
26.038
26.088
26.131
26.169
26.201
26.225
26.245
26.258
26.265
26.268
26.265
26.259
26.248
26.235
26.219
26.201
26.181
26.162
26.141
26.121
26.101
26.083
26.066
26.05
26.036
26.024
26.013
26.005
25.998
25.992
25.989
25.986
25.984
25.983
25.983
25.983
25.984
25.985
25.987
25.987
25.987
25.986
10.775
10.904
11.023
11.138
11.252
11.368
11.486
11.607
11.73
11.853
11.975
12.097
12.218
12.339
12.458
12.577
12.694
12.81
12.924
13.036
13.146
13.253
13.357
13.459
13.558
13.654
13.747
13.838
13.925
14.009
14.091
14.169
14.245
14.318
14.387
14.454
14.519
14.58
14.639
14.696
14.751
14.803
14.854
14.904
14.951
14.996
15.04
15.081
15.121
15.159
15.194
15.227
15.258
15.287
15.313
15.337
15.359
15.378
15.395
15.411
15.424
15.435
15.445
15.453
15.459
15.465
15.468
15.471
15.473
15.474
15.474
15.474
15.474
15.473
15.471
15.47
15.469
15.467
15.466
15.465
15.464
79.942
80.47
80.909
81.213
81.497
81.753
81.973
82.18
82.381
82.521
82.613
82.686
82.72
82.738
82.726
82.68
82.567
82.503
82.366
82.256
82.091
81.909
81.735
81.515
81.299
81.107
80.869
80.637
80.402
80.159
79.924
79.677
79.436
79.198
78.963
78.726
78.5
78.256
77.985
77.765
77.567
77.308
77.107
76.884
76.668
76.448
76.262
76.061
75.881
75.723
75.53
75.396
75.238
75.082
74.966
74.848
74.747
74.628
74.552
74.485
74.396
74.36
74.314
74.305
74.259
74.229
74.229
74.216
74.223
74.216
74.216
74.22
74.183
74.195
74.226
74.21
74.201
74.216
74.192
74.198
74.213
64.33
64.188
64.192
64.284
64.39
64.454
64.453
64.396
64.29
64.159
64.018
63.865
63.691
63.497
63.283
63.051
62.802
62.537
62.256
61.959
61.647
61.322
60.986
60.642
60.292
59.94
59.586
59.235
58.89
58.558
58.244
57.95
57.676
57.421
57.187
56.971
56.774
56.596
56.433
56.281
56.135
55.995
55.859
55.727
55.596
55.466
55.334
55.202
55.068
54.935
54.801
54.669
54.537
54.407
54.28
54.158
54.041
53.931
53.827
53.733
53.648
53.574
53.512
53.46
53.421
53.392
53.376
53.371
53.376
53.39
53.411
53.438
53.471
53.507
53.546
53.586
53.626
53.663
53.694
53.719
53.733
4.149
4.213
4.266
4.313
4.357
4.403
4.452
4.502
4.554
4.605
4.656
4.707
4.758
4.81
4.861
4.912
4.964
5.015
5.066
5.116
5.165
5.213
5.26
5.306
5.35
5.392
5.432
5.471
5.507
5.542
5.574
5.605
5.635
5.662
5.688
5.713
5.736
5.759
5.78
5.8
5.819
5.837
5.855
5.872
5.888
5.903
5.917
5.931
5.945
5.957
5.969
5.98
5.99
6
6.009
6.017
6.024
6.03
6.036
6.041
6.045
6.049
6.051
6.054
6.055
6.056
6.057
6.057
6.056
6.056
6.055
6.053
6.052
6.051
6.049
6.048
6.046
6.045
6.044
6.043
6.042
25.431
25.651
25.881
26.116
26.347
26.566
26.772
26.966
27.149
27.322
27.487
27.644
27.791
27.93
28.06
28.182
28.295
28.4
28.497
28.587
28.671
28.747
28.817
28.882
28.94
28.994
29.043
29.087
29.127
29.163
29.196
29.227
29.255
29.28
29.303
29.323
29.341
29.357
29.371
29.381
29.388
29.392
29.392
29.389
29.383
29.373
29.359
29.343
29.324
29.303
29.28
29.256
29.23
29.204
29.177
29.151
29.125
29.1
29.076
29.054
29.033
29.014
28.997
28.983
28.97
28.96
28.952
28.946
28.942
28.94
28.94
28.94
28.942
28.945
28.949
28.953
28.958
28.962
28.967
28.97
28.972
201.58
203.12
204.853
206.567
208.167
209.733
211.253
212.6
213.747
214.96
216.053
216.92
217.793
218.567
219.133
219.56
219.9
220.08
220.14
220.1
219.94
219.727
219.347
218.887
218.38
217.86
217.293
216.693
216.1
215.427
214.92
214.24
213.693
213.087
212.507
211.98
211.507
210.947
210.447
209.933
209.5
208.947
208.38
207.873
207.367
206.807
206.247
205.647
205.127
204.587
204.027
203.467
203.02
202.527
202.007
201.613
201.207
200.787
200.413
200.153
199.88
199.647
199.46
199.3
199.18
199.067
198.973
198.927
198.873
198.887
198.867
198.933
198.96
198.993
199.1
199.107
199.173
199.22
199.293
199.34
199.433
83.014
83.911
84.834
85.761
86.676
87.552
88.389
89.189
89.953
90.687
91.388
92.062
92.704
93.312
93.887
94.428
94.934
95.408
95.844
96.253
96.631
96.976
97.293
97.579
97.841
98.074
98.283
98.465
98.627
98.767
98.887
98.991
99.077
99.146
99.199
99.236
99.26
99.269
99.266
99.247
99.215
99.17
99.113
99.046
98.968
98.88
98.788
98.688
98.583
98.476
98.367
98.26
98.155
98.052
97.956
97.864
97.778
97.699
97.631
97.569
97.514
97.471
97.434
97.407
97.385
97.369
97.36
97.358
97.359
97.364
97.373
97.381
97.391
97.403
97.415
97.425
97.434
97.441
97.447
97.446
97.442
64.006
63.643
63.324
63.031
62.736
62.419
62.075
61.71
61.325
60.93
60.529
60.124
59.711
59.294
58.876
58.459
58.045
57.634
57.228
56.829
56.439
56.059
55.688
55.328
54.977
54.634
54.301
53.978
53.663
53.357
53.06
52.77
52.488
52.214
51.947
51.687
51.434
51.188
50.949
50.717
50.492
50.273
50.063
49.859
49.665
49.479
49.302
49.134
48.976
48.828
48.69
48.562
48.444
48.337
48.241
48.157
48.085
48.023
47.973
47.934
47.904
47.885
47.874
47.871
47.874
47.88
47.89
47.902
47.915
47.928
47.94
47.951
47.96
47.967
47.973
47.977
47.981
47.984
47.986
47.988
47.991
76.401
77.673
78.615
79.344
80.036
80.823
81.741
82.761
83.865
85.013
86.176
87.357
88.57
89.814
91.087
92.385
93.706
95.044
96.391
97.736
99.072
100.393
101.695
102.968
104.202
105.388
106.523
107.605
108.633
109.608
110.529
111.397
112.212
112.98
113.708
114.403
115.067
115.702
116.311
116.901
117.475
118.035
118.581
119.115
119.637
120.146
120.642
121.125
121.59
122.033
122.449
122.837
123.196
123.523
123.815
124.069
124.284
124.461
124.6
124.703
124.77
124.803
124.804
124.777
124.726
124.655
124.567
124.465
124.354
124.239
124.124
124.014
123.911
123.817
123.733
123.662
123.607
123.568
123.551
123.557
123.591
463.037
470.933
476.385
480.231
483.721
487.78
492.668
498.172
504.173
510.4
516.661
522.973
529.456
536.115
542.96
549.989
557.192
564.54
571.993
579.497
587.002
594.485
601.921
609.259
616.445
623.434
630.197
636.719
642.987
648.994
654.736
660.202
665.387
670.286
674.899
679.229
683.276
687.053
690.576
693.873
696.964
699.86
702.573
705.133
707.573
709.92
712.185
714.374
716.491
718.54
720.52
722.436
724.285
726.051
727.713
729.251
730.662
731.943
733.081
734.06
734.871
735.51
735.983
736.289
736.436
736.429
736.277
735.989
735.585
735.089
734.522
733.904
733.252
732.581
731.908
731.253
730.638
730.088
729.634
729.307
729.145
137.962
139.568
141.199
142.844
144.491
146.125
147.741
149.347
150.933
152.505
154.063
155.6
157.121
158.612
160.075
161.509
162.902
164.263
165.579
166.854
168.086
169.274
170.414
171.506
172.549
173.543
174.488
175.385
176.233
177.035
177.793
178.503
179.171
179.797
180.382
180.926
181.435
181.905
182.343
182.742
183.104
183.438
183.734
184.002
184.241
184.453
184.633
184.794
184.932
185.048
185.149
185.232
185.299
185.355
185.402
185.441
185.474
185.499
185.524
185.54
185.556
185.567
185.577
185.585
185.594
185.595
185.594
185.592
185.587
185.579
185.57
185.558
185.544
185.528
185.514
185.5
185.484
185.471
185.461
185.453
185.45
94.714
95.96
97.159
98.322
99.463
100.595
101.72
102.836
103.944
105.045
106.138
107.224
108.303
109.375
110.441
111.5
112.552
113.593
114.62
115.624
116.601
117.547
118.463
119.346
120.193
121.003
121.775
122.508
123.205
123.87
124.506
125.113
125.692
126.244
126.774
127.282
127.771
128.24
128.688
129.11
129.505
129.872
130.212
130.528
130.821
131.093
131.346
131.579
131.791
131.981
132.148
132.291
132.413
132.517
132.606
132.684
132.751
132.81
132.86
132.904
132.942
132.976
133.006
133.033
133.056
133.076
133.091
133.104
133.114
133.122
133.126
133.128
133.127
133.125
133.121
133.116
133.11
133.103
133.095
133.087
133.078
56.157
57.029
57.685
58.201
58.69
59.235
59.859
60.544
61.278
62.035
62.797
63.565
64.348
65.145
65.954
66.775
67.603
68.438
69.273
70.1
70.913
71.711
72.49
73.25
73.988
74.702
75.392
76.054
76.691
77.304
77.894
78.461
79.005
79.522
80.009
80.463
80.885
81.276
81.639
81.977
82.293
82.588
82.864
83.123
83.37
83.609
83.841
84.066
84.283
84.49
84.688
84.875
85.052
85.217
85.369
85.506
85.627
85.734
85.824
85.898
85.954
85.993
86.016
86.023
86.017
85.998
85.968
85.927
85.879
85.825
85.767
85.706
85.646
85.586
85.528
85.474
85.426
85.385
85.354
85.334
85.33
4.15
4.179
4.203
4.224
4.243
4.261
4.278
4.294
4.308
4.32
4.33
4.338
4.344
4.348
4.35
4.351
4.349
4.346
4.341
4.334
4.327
4.319
4.309
4.299
4.289
4.278
4.267
4.255
4.244
4.234
4.224
4.214
4.205
4.197
4.19
4.184
4.178
4.173
4.169
4.164
4.16
4.156
4.152
4.148
4.143
4.138
4.132
4.126
4.119
4.112
4.104
4.096
4.087
4.079
4.07
4.061
4.053
4.044
4.037
4.029
4.022
4.016
4.011
4.006
4.002
4
3.998
3.997
3.997
3.997
3.999
4.001
4.003
4.006
4.009
4.012
4.016
4.019
4.022
4.025
4.027
192.613
193.825
195.234
196.768
198.32
199.809
201.213
202.552
203.834
205.08
206.305
207.505
208.669
209.795
210.881
211.926
212.928
213.888
214.805
215.679
216.509
217.298
218.044
218.748
219.412
220.037
220.625
221.176
221.691
222.173
222.622
223.041
223.429
223.792
224.13
224.448
224.746
225.026
225.289
225.536
225.769
225.988
226.195
226.39
226.572
226.742
226.899
227.045
227.178
227.299
227.407
227.501
227.584
227.655
227.714
227.763
227.801
227.83
227.849
227.861
227.866
227.865
227.858
227.847
227.832
227.816
227.798
227.779
227.761
227.743
227.727
227.712
227.699
227.688
227.68
227.673
227.669
227.668
227.668
227.67
227.674
273.833
276.429
278.783
280.854
282.871
284.758
286.608
288.396
290.096
291.679
293.179
294.512
295.762
296.85
297.837
298.688
299.45
300.038
300.592
300.992
301.271
301.379
301.45
301.342
301.067
300.762
300.279
299.721
299.087
298.358
297.538
296.696
295.796
294.854
