CBR
30.19
30.185
30.069
30.252
30.128
29.286
28.993
28.714
26.868
25.986
25.285
24.703
24.164
23.57
23.042
22.572
22.187
22.121
21.715
21.347
21.001
20.813
20.585
20.405
20.349
20.314
20.212
19.992
19.808
19.887
19.442
19.161
18.66
18.5
18.195
17.42
16.912
16.209
15.788
15.615
15.472
15.325
15.183
15.036
14.914
14.787
14.677
14.569
14.459
14.371
14.271
14.176
14.085
13.992
13.917
13.849
13.744
13.65
13.558
13.462
13.351
13.246
13.123
13.006
12.88
12.75
12.603
12.477
12.333
12.218
12.084
11.978
11.874
11.79
11.707
11.637
11.551
11.498
11.453
11.423
11.373
11.332
11.272
11.223
11.194
11.143
11.108
11.06
11.013
10.979
10.937
10.889
10.828
10.774
10.716
10.654
10.609
10.545
10.491
10.452
10.405
10.358
10.299
10.242
10.202
10.171
10.13
10.087
10.043
10.015
9.973
9.957
9.927
9.9
9.874
9.849
9.835
9.802
NA
44.516
44.419
44.693
44.787
44.918
44.779
44.701
44.688
44.512
44.262
44.113
43.779
43.696
43.414
43.035
42.576
42.095
41.669
41.231
40.858
40.55
40.299
39.986
39.624
39.203
38.747
38.442
38.013
37.73
37.604
37.435
37.202
36.887
36.518
36.137
35.604
35.182
34.577
34.03
33.482
32.877
32.434
31.88
31.325
30.828
30.333
29.797
29.306
28.828
28.415
28.097
27.822
27.386
26.961
26.619
26.248
25.93
25.734
25.507
25.275
25.009
24.763
24.486
24.17
23.732
23.415
23.038
22.639
22.362
21.962
21.623
21.385
21.154
20.951
20.73
20.529
20.322
20.135
19.945
19.763
19.581
19.394
19.233
19.051
18.888
18.709
18.529
18.363
18.2
18.014
17.846
17.676
17.506
17.345
17.17
17.011
16.849
16.688
16.528
16.356
16.202
16.035
15.904
15.743
15.605
15.472
15.348
15.225
15.096
14.959
14.85
14.74
14.646
14.527
14.43
14.306
14.199
14.111
14.003
13.902
13.792
13.69
13.602
13.511
13.407
13.309
13.209
13.106
13.019
12.94
12.855
12.77
12.703
12.629
12.553
12.469
12.384
12.317
12.259
12.18
12.112
12.034
11.974
11.903
11.855
11.785
11.722
11.656
11.6
11.548
11.488
NA
45.936
45.973
46.007
46.04
46.033
46.088
46.219
46.349
46.483
46.543
46.541
46.369
46.06
45.612
45.146
44.727
44.303
43.956
43.655
43.482
43.403
43.363
43.325
43.166
43.167
43.15
43.133
43.12
43.046
43.105
43.021
43.038
42.996
43.161
43.319
43.364
43.284
43.064
42.641
42.189
41.906
41.528
41.06
40.727
40.163
39.888
39.418
38.904
38.435
38.141
37.766
37.409
37.078
36.756
36.577
36.312
36.099
35.941
35.591
35.337
35.022
34.669
34.308
33.912
33.609
33.232
32.772
32.266
32.078
31.9
31.646
31.239
30.763
30.32
29.842
29.431
29.042
28.652
28.289
27.932
27.589
27.203
26.925
26.555
26.265
25.951
25.647
25.373
25.075
24.781
24.504
24.251
23.952
23.695
23.414
23.149
22.842
22.578
22.285
22.002
21.704
21.415
21.184
20.905
20.639
20.373
20.099
19.87
19.597
19.341
19.086
18.912
18.686
18.455
18.281
18.059
17.886
17.691
17.501
17.326
17.143
16.954
16.778
16.6
16.43
16.288
16.12
15.946
15.791
15.671
15.512
15.372
15.244
15.095
14.963
14.808
14.685
14.532
14.409
14.265
14.15
14.023
13.921
13.803
13.705
13.586
13.479
13.359
13.276
13.177
13.081
NA
40.701
40.627
40.617
40.681
40.791
40.809
40.716
40.533
40.489
40.316
40.344
39.92
39.669
39.572
38.837
38.034
37.278
36.315
35.469
34.761
34.127
33.646
33.029
32.196
31.257
30.311
29.716
29.057
28.431
28.232
28.012
27.901
28.251
28.184
27.983
27.893
27.636
27.674
27.803
27.576
27.402
26.518
26.02
25.532
25.013
24.646
24.019
23.93
23.301
23.03
22.835
22.209
22.029
21.677
21.335
21.004
20.625
20.399
20.412
20.356
20.15
20.071
19.779
19.439
19.22
19.002
18.519
18.196
17.947
17.692
17.44
17.179
16.986
16.754
16.572
16.397
16.235
16.076
15.927
15.767
15.636
15.51
15.368
15.229
15.097
14.979
14.851
14.722
14.617
14.474
14.373
14.234
14.126
14.04
13.922
13.835
13.727
13.618
13.509
13.395
13.274
13.182
13.076
12.992
12.909
12.8
12.704
12.64
12.546
12.457
12.366
12.298
12.199
12.118
12.075
12.01
11.935
11.891
11.838
11.783
11.732
11.685
11.62
11.559
11.5
11.444
11.373
11.309
11.265
11.213
11.179
11.12
11.061
11.006
10.954
10.89
10.84
10.806
10.738
10.708
10.668
10.629
10.597
10.548
10.508
10.449
10.404
10.343
10.316
10.293
10.254
NA
23.321
22.953
22.675
22.378
22.257
22.121
22.046
21.976
21.78
21.648
21.395
21.235
20.895
20.759
20.564
19.892
18.844
19.222
18.804
18.598
18.508
18.173
17.46
16.986
16.768
16.287
15.999
15.839
15.618
15.63
15.612
15.349
15.197
14.872
14.691
14.561
14.349
14.291
14.355
14.268
14.271
13.998
13.733
13.374
13.134
12.824
12.71
12.549
12.402
12.277
12.312
12.02
11.847
11.8
11.772
11.713
11.865
11.967
11.977
11.75
11.6
11.406
11.33
11.105
11.069
10.966
10.828
10.536
10.272
10.035
9.821
9.79
9.729
9.747
9.693
9.64
9.602
9.563
9.533
9.499
9.465
9.447
9.428
9.418
9.389
9.373
9.356
9.35
9.325
9.323
9.295
9.29
9.273
9.245
9.22
9.181
9.144
9.102
9.04
8.998
8.934
8.883
8.848
8.803
8.78
8.742
8.727
8.711
8.701
8.682
8.68
8.69
8.7
8.719
8.726
8.733
8.739
8.75
8.763
8.759
8.761
8.783
8.781
8.779
8.772
8.767
8.749
8.744
8.728
8.714
8.695
8.679
8.66
8.653
8.639
8.622
8.609
8.591
8.583
8.576
8.566
8.563
8.559
8.562
8.561
8.567
8.579
8.561
8.567
8.554
8.551
NA
41.533
41.244
43.014
41.987
42.433
42.129
41.068
42.041
40.297
38.123
37.539
36.207
40.449
42.801
40.597
39.912
38.866
37.543
38.615
37.785
37.548
36.507
35.66
34.933
33.852
32.523
31.896
31
30.755
30.937
30.981
31.041
31.335
30.238
30.244
30.117
30.269
30.132
29.275
28.929
28.588
26.793
25.901
25.2
24.651
24.116
23.552
23.068
22.635
22.275
22.232
21.887
21.581
21.281
21.113
20.885
20.709
20.655
20.625
20.534
20.314
20.123
20.2
19.801
19.551
19.083
18.935
18.605
17.868
17.37
16.696
16.296
16.125
15.973
15.818
15.668
15.513
15.384
15.253
15.137
15.024
14.915
14.825
14.73
14.64
14.552
14.464
14.392
14.327
14.225
14.137
14.046
13.955
13.852
13.746
13.623
13.508
13.381
13.251
13.105
12.979
12.832
12.715
12.582
12.472
12.365
12.274
12.186
12.108
12.02
11.962
11.912
11.875
11.82
11.778
11.713
11.665
11.634
11.584
11.545
11.495
11.447
11.409
11.366
11.312
11.253
11.192
11.134
11.072
11.023
10.96
10.902
10.857
10.807
10.756
10.693
10.631
10.587
10.552
10.504
10.458
10.41
10.378
10.332
10.312
10.277
10.246
10.215
10.186
10.17
10.138
NA
39.759
39.186
42.207
40.232
40.919
40.481
38.551
40.379
37.241
33.296
32.242
29.974
38.128
42.9
38.985
38.043
36.446
34.236
36.615
35.341
35.112
33.246
31.857
30.696
28.911
26.721
25.671
24.292
23.983
24.353
24.484
24.728
25.501
23.614
23.97
24.292
25.009
25.4
24.238
24.139
24.122
20.904
19.654
18.874
18.268
17.742
17.135
16.584
16.114
15.745
15.862
15.292
15.027
14.848
14.906
14.895
14.922
15.004
15.194
15.236
15.085
14.983
15.483
14.957
15.052
14.369
14.457
14.286
12.942
12.372
11.255
10.584
10.448
10.342
10.232
10.113
10.014
9.915
9.835
9.773
9.717
9.672
9.646
9.621
9.596
9.6
9.607
9.637
9.659
9.667
9.675
9.681
9.677
9.64
9.621
9.548
9.476
9.39
9.271
9.14
9.002
8.847
8.726
8.608
8.484
8.363
8.262
8.186
8.146
8.085
8.066
8.071
8.075
8.091
8.109
8.124
8.155
8.193
8.213
8.248
8.284
8.317
8.342
8.342
8.362
8.355
8.34
8.323
8.304
8.275
8.228
8.198
8.154
8.108
8.061
8.014
7.976
7.927
7.891
7.862
7.837
7.812
7.812
7.802
7.805
7.814
7.84
7.852
7.875
7.901
7.904
NA
43.558
43.59
43.933
43.985
44.156
44.005
43.925
43.927
43.759
43.553
43.424
43.038
42.981
42.694
42.359
41.96
41.521
41.167
40.808
40.466
40.221
40.085
39.826
39.561
39.227
38.8
38.587
38.152
37.918
37.849
37.744
37.554
37.3
36.951
36.553
35.93
35.482
34.793
34.206
33.591
32.909
32.439
31.841
31.161
30.611
30.011
29.429
28.95
28.49
28.075
27.833
27.625
27.224
26.769
26.357
25.899
25.511
25.304
25.057
24.824
24.515
24.221
23.934
23.608
23.066
22.741
22.388
21.912
21.612
21.141
20.768
20.53
20.297
20.081
19.85
19.635
19.401
19.213
19.008
18.818
18.631
18.443
18.277
18.102
17.938
17.76
17.581
17.415
17.267
17.07
16.896
16.722
16.552
16.387
16.207
16.032
15.871
15.699
15.542
15.366
15.227
15.064
14.929
14.766
14.644
14.524
14.417
14.302
14.184
14.062
13.964
13.867
13.79
13.681
13.593
13.471
13.369
13.288
13.191
13.104
12.999
12.9
12.821
12.747
12.648
12.555
12.463
12.376
12.286
12.218
12.139
12.06
12.005
11.944
11.883
11.805
11.725
11.675
11.633
11.569
11.507
11.443
11.392
11.325
11.289
11.231
11.172
11.118
11.064
11.027
10.977
NA
47.92
46.42
46.529
46.918
47.187
47.301
47.19
47.759
47.808
47.368
47.408
47.218
47.415
47.619
47.613
47.655
47.826
48.119
47.977
47.97
47.893
47.754
47.712
47.11
46.841
46.726
46.538
46.492
46.486
46.61
46.558
46.456
46.324
46.358
46.394
46.435
46.357
46.218
45.997
45.744
45.549
45.372
45.135
44.979
44.627
44.596
44.229
43.728
43.226
42.958
42.558
42.23
41.847
41.435
41.089
40.755
40.501
40.195
39.772
39.391
38.968
38.516
38.032
37.516
37.05
36.664
36.268
35.893
35.586
35.334
35
34.67
34.27
33.904
33.48
33.094
32.727
32.332
31.952
31.554
31.141
30.711
30.344
29.905
29.526
29.121
28.698
28.319
27.917
27.546
27.189
26.829
26.471
26.136
25.776
25.486
25.139
24.849
24.521
24.198
23.852
23.522
23.271
22.959
22.645
22.352
22.058
21.781
21.488
21.188
20.938
20.676
20.421
20.161
19.942
19.693
19.47
19.262
19.022
18.787
18.556
18.346
18.154
17.939
17.731
17.542
17.338
17.113
16.966
16.798
16.636
16.468
16.325
16.151
15.989
15.836
15.678
15.522
15.39
15.222
15.093
14.938
14.823
14.695
14.588
14.447
14.325
14.194
14.097
13.98
13.867
NA
46.978
47.419
47.632
47.692
47.578
47.414
47.235
47.254
46.948
46.004
44.865
44.163
43.431
42.715
41.951
41.21
40.481
39.758
39.014
38.25
37.483
36.76
36.184
35.779
35.355
35.026
34.754
34.449
34.106
33.778
33.323
32.818
32.226
31.736
31.309
30.918
30.893
30.524
30.043
29.476
28.882
28.248
27.611
27
26.43
25.873
25.41
24.993
24.597
24.272
23.902
23.534
23.209
22.869
22.579
22.333
22.057
21.748
21.439
21.123
20.809
20.472
20.152
19.811
19.492
19.186
18.882
18.485
17.819
16.887
16.218
15.882
15.575
15.848
16.074
16.309
16.481
16.597
16.651
16.646
16.583
16.423
16.271
16.127
15.897
15.652
15.468
15.173
14.877
14.628
14.346
14.08
13.807
13.583
13.463
13.316
13.155
13.014
12.866
12.697
12.553
12.466
12.349
12.271
12.202
12.143
12.057
11.972
11.923
11.857
11.777
11.715
11.633
11.555
11.456
11.392
11.299
11.213
11.097
10.998
10.888
10.8
10.696
10.606
10.501
10.417
10.349
10.273
10.145
10.078
10.023
9.95
9.924
9.874
9.834
9.803
9.752
9.739
9.715
9.667
9.635
9.608
9.581
9.6
9.537
9.511
9.44
9.397
9.363
9.332
9.253
NA
48.102
48.163
48.167
48.185
48.075
47.992
47.929
47.858
47.778
47.668
47.593
47.584
47.586
47.498
47.394
47.267
47.179
47.063
46.938
46.851
46.736
46.697
46.571
46.388
46.329
46.283
46.13
46.013
45.915
45.822
45.623
45.377
45.167
45
44.697
44.392
44.008
43.577
43.013
42.495
41.909
41.498
41.117
40.698
40.243
39.956
39.553
39.076
38.72
38.583
38.379
38.243
38.037
37.861
37.706
37.644
37.526
37.402
37.314
37.054
36.862
36.588
36.226
35.843
35.46
35.066
34.487
34.104
33.733
33.348
32.924
32.543
32.119
31.736
31.342
30.96
30.609
30.27
29.931
29.612
29.253
28.932
28.624
28.309
28.017
27.68
27.339
27.032
26.715
26.386
26.064
25.757
25.409
25.114
24.784
24.47
24.154
23.865
23.55
23.246
22.942
22.616
22.352
22.059
21.77
21.503
21.246
20.994
20.716
20.453
20.225
20.01
19.803
19.552
19.365
19.115
18.914
18.735
18.521
18.314
18.104
17.912
17.744
17.55
17.355
17.167
16.975
16.783
16.637
16.474
16.318
16.166
16.017
15.86
15.717
15.569
15.41
15.274
15.149
14.991
14.867
14.734
14.626
14.504
14.403
14.271
14.164
14.041
13.95
13.846
13.745
NA
49.24
49.229
49.159
49.106
49.007
48.952
48.935
48.971
48.96
48.974
48.928
