NNR
2.045
2.0315
2.0191
2.0052
1.9867
1.9633
1.9395
1.9174
1.8925
1.8633
1.8395
1.8161
1.7925
1.7698
1.7442
1.7211
1.6982
1.6745
1.653
1.6294
1.6054
1.5844
1.5631
1.5415
1.521
1.5016
1.4801
1.463
1.4441
1.4259
1.4077
1.3918
1.375
1.3587
1.3423
1.3251
1.3114
1.2964
1.2816
1.268
1.2549
1.2426
1.2288
1.2153
1.2042
1.1943
1.185
1.1728
1.1647
1.1526
1.1436
1.1362
1.1264
1.1174
1.1083
1.1
1.0938
1.086
1.0781
1.0704
1.0626
1.055
1.0506
1.0446
1.0392
1.0339
1.0287
1.0232
1.0185
1.0133
1.0073
1.0026
0.9987
0.9924
0.9886
0.9838
0.9808
0.9764
0.9737
0.9686
0.9652
0.9606
0.9581
0.9551
0.9519
NA
1.9468
1.9712
2.0187
2.0388
2.0675
2.0833
2.1072
2.1062
2.1256
2.1634
2.1836
2.2224
2.2614
2.2806
2.2986
2.2963
2.293
2.2919
2.2975
2.3012
2.305
2.3161
2.3107
2.3083
2.3059
2.3004
2.2865
2.2842
2.2811
2.2823
2.269
2.2546
2.236
2.2104
2.1852
2.1581
2.1354
2.0768
2.0073
1.9841
1.9293
1.8883
1.8421
1.7964
1.765
1.7048
1.6588
1.6162
1.5772
1.5508
1.5257
1.5111
1.4736
1.4534
1.4384
1.4295
1.4298
1.431
1.4275
1.4289
1.4379
1.4437
1.4516
1.4564
1.4594
1.4522
1.4164
1.3984
1.3773
1.3545
1.3375
1.3219
1.3086
1.295
1.2837
1.2707
1.2604
1.2485
1.2374
1.2262
1.2147
1.203
1.1948
1.185
1.1763
1.1654
1.1562
1.1471
1.1376
1.1294
1.1215
1.1157
1.1082
1.1018
1.0934
1.0888
1.0848
1.0798
1.0725
1.0679
1.0639
1.0565
1.0546
1.0483
1.0425
1.0378
1.0341
1.029
1.0236
1.0182
1.0137
1.0082
1.0033
0.9972
0.9923
0.9871
0.984
0.98
0.9768
0.972
0.9682
0.9666
0.9634
0.9592
0.9554
0.9536
0.9496
0.945
0.9415
0.9391
0.9371
0.9363
0.9344
0.9317
0.9289
0.927
0.9243
0.9228
0.9198
0.918
0.9153
0.9127
0.91
0.9088
0.9064
0.9043
0.9033
0.9006
0.8996
0.8969
0.8955
NA
1.7113
1.7315
1.7612
1.7833
1.8234
1.8474
1.8686
1.8902
1.9113
1.934
1.9579
1.9752
1.9925
2.0059
2.0202
1.9794
1.9844
1.9874
2.0195
2.0135
1.984
1.9376
1.9838
1.9713
1.9601
1.9401
1.9374
1.9186
1.9029
1.9016
1.906
1.8995
1.8899
1.8814
1.8735
1.8525
1.8448
1.8154
1.7872
1.7603
1.7301
1.6914
1.6618
1.6252
1.5946
1.5604
1.5296
1.5044
1.4787
1.4572
1.4427
1.425
1.3976
1.3658
1.3403
1.3091
1.2823
1.26
1.2389
1.2237
1.2021
1.183
1.1668
1.1531
1.1248
1.1181
1.1148
1.0914
1.0843
1.0605
1.0432
1.0304
1.0207
1.0185
1.0116
1.0066
0.9988
0.9952
0.9893
0.9842
0.9805
0.9747
0.9721
0.9672
0.9641
0.9607
0.9571
0.9547
0.9535
0.9492
0.9472
0.9448
0.9443
0.9414
0.9387
0.937
0.9345
0.931
0.9297
0.9245
0.9226
0.9193
0.9177
0.9124
0.9115
0.9096
0.9077
0.9051
0.9034
0.8995
0.898
0.8949
0.8942
0.8926
0.8906
0.8879
0.8852
0.8836
0.8817
0.8807
0.8778
0.8745
0.8727
0.8733
0.8706
0.8691
0.8677
0.8653
0.8621
0.86240000000000006
0.8605
0.8576
0.8598
0.86
0.8587
0.8568
0.8546
0.8541
0.8556
0.855
0.8535
0.8511
0.8497
0.8477
0.8485
0.8482
0.8457
0.8452
0.8434
0.8442
0.8436
NA
1.8217
1.8044
2.0161
1.9349
2.0178
2.0332
1.9589
2.1095
1.9683
1.5527
1.3603
1.4013
2.1079
2.4538
2.276
2.2607
2.1839
2.1057
2.2759
2.2051
2.1968
2.0701
1.9744
1.8829
1.7331
1.5637
1.4662
1.364
1.3294
1.3379
1.3334
1.3369
1.3746
1.246
1.2449
1.2354
1.2467
1.2503
1.1791
1.1633
1.1545
0.9848
0.9294
0.8961
0.8713
0.8501
0.8321
0.8177
0.8056
0.7985
0.8216
0.8013
0.7985
0.7976
0.8037
0.8114
0.8209
0.8338
0.8433
0.8519
0.8456
0.8461
0.8879
0.8642
0.879
0.8492
0.8742
0.8807
0.8071
0.7896
0.7308
0.6992
0.7031
0.7085
0.7144
0.7185
0.7232
0.7276
0.7319
0.7359
0.7386
0.7414
0.7435
0.7447
0.7436
0.7452
0.7461
0.7488
0.7523
0.7539
0.756
0.7584
0.7624
0.7645
0.769
0.7704
0.7738
0.7768
0.778
0.779
0.7794
0.7792
0.7802
0.7807
0.7795
0.7776
0.7768
0.7757
0.7766
0.7746
0.7745
0.7761
0.7757
0.776
0.7753
0.774
0.7739
0.7748
0.7728
0.7735
0.774
0.7753
0.7772
0.7768
0.779
0.7787
0.7782
0.7795
0.7799
0.781
0.7807
0.7823
0.7828
0.7817
0.7825
0.7813
0.7816
0.7811
0.7809
0.7802
0.78
0.7782
0.7802
0.7783
0.7802
0.7791
0.7794
0.7794
0.7799
0.7804
0.7777
NA
2.0508
2.0669
2.0907
2.1118
2.1381
2.1611
2.1856
2.209
2.2297
2.249
2.2668
2.2817
2.2921
2.2964
2.2891
2.2706
2.2466
2.2174
2.1858
2.1592
2.118
2.1028
2.0711
2.043
2.0026
1.9706
1.9356
1.9085
1.8778
1.8414
1.805
1.7732
1.739
1.7049
1.6704
1.6341
1.6023
1.5678
1.5325
1.5032
1.4725
1.4423
1.4128
1.3908
1.3661
1.3424
1.3144
1.2896
1.2638
1.2422
1.2166
1.1898
1.1639
1.137
1.1214
1.1061
1.0876
1.0703
1.0561
1.0474
1.0328
1.03
1.0164
1.0051
0.9976
0.9873
0.964
0.9558
0.9439
0.922
0.9032
0.888
0.8811
0.879
0.8758
0.8731
0.8723
0.8681
0.866
0.8643
0.8634
0.8608
0.8586
0.8565
0.8553
0.853
0.8522
0.8502
0.8475
0.8458
0.8445
0.8416
0.8399
0.8378
0.838
0.838
0.8375
0.8375
0.8357
0.8343
0.8332
0.8324
0.8324
0.8324
0.8314
0.8302
0.829
0.8293
0.829
0.8269
0.8277
0.8268
0.8266
0.8257
0.825
0.8238
0.8218
0.8218
0.821
0.821
0.821
0.8212
0.8197
0.8183
0.8182
0.8172
0.8181
0.8176
0.8176
0.8181
0.817
0.8168
0.8162
0.8178
0.8176
0.8171
0.8177
0.8174
0.8183
0.8183
0.8177
0.8167
0.8168
0.8172
0.8164
0.8162
0.8175
0.8173
0.8166
0.8171
0.8161
NA
1.8744
1.8089
1.9477
1.9853
2.0161
2.0526
2.079
2.1252
2.1564
2.1826
2.2147
2.2466
2.2726
2.2968
2.314
2.3302
2.3455
2.3533
2.3622
2.3677
2.3696
2.3625
2.3496
2.3353
2.3238
2.3137
2.3075
2.292
2.271
2.2477
2.2258
2.2099
2.1875
2.1756
2.1551
2.1362
2.1104
2.0881
2.0665
2.0403
2.0219
1.9996
1.9799
1.9591
1.9322
1.9059
1.8886
1.8668
1.8308
1.827
1.8046
1.786
1.767
1.7508
1.7298
1.7095
1.6934
1.672
1.6646
1.6436
1.6291
1.6141
1.5962
1.577
1.5606
1.5421
1.5198
1.4962
1.4775
1.4595
1.4429
1.424
1.4062
1.3835
1.3679
1.3555
1.3423
1.3252
1.3138
1.3014
1.2893
1.2807
1.2706
1.2567
1.2443
1.2342
1.2238
1.2144
1.2047
1.1925
1.1848
1.1741
1.1633
1.1574
1.1409
1.1392
1.132
1.1241
1.1162
1.1074
1.1006
1.0923
1.0869
1.0812
1.0736
1.0645
1.0584
1.0571
1.0498
1.0417
1.0365
1.0289
1.0242
1.0182
1.0185
1.0126
1.0058
1.0042
0.9992
0.9967
0.996
0.9914
0.9856
0.9804
0.9763
0.973
0.9663
0.9598
0.9583
0.9545
0.9526
0.9521
0.9463
0.9448
0.9411
0.9375
0.933
0.9312
0.9253
0.9242
0.9235
0.9222
0.9228
0.919
0.9155
0.9113
0.9104
0.905
0.9044
0.9024
0.8982
NA
1.4634
1.4664
1.5202
1.5293
1.5443
1.5851
1.6114
1.6536
1.668
1.6806
1.691
1.7331
1.6798
1.6334
1.5393
1.4511
1.4068
1.3906
1.3998
1.3972
1.3788
1.4127
1.3214
1.2054
1.1235
1.0417
0.9983
0.975
0.9429
0.9292
0.9164
0.9306
0.9262
0.9211
0.8936
0.9181
0.9035
0.8997
0.9013
0.9057
0.9322
0.9107
0.9203
0.9095
0.8988
0.8902
0.8792
0.8714
0.8623
0.8666
0.868
0.8598
0.8625
0.8635
0.8744
0.8974
0.9157
0.9717
0.9852
0.9622
0.9567
0.9387
0.9421
0.9165
0.8819
0.8858
0.8739
0.8635
0.8566
0.8189
0.7856
0.7857
0.7846
0.7849
0.7856
0.7869
0.7883
0.7903
0.7916
0.7908
0.7925
0.7935
0.7928
0.7945
0.7969
0.7964
0.7972
0.7996
0.7984
0.799
0.7998
0.7995
0.8022
0.8034
0.8043
0.8042
0.8045
0.8048
0.8036
0.8038
0.8038
0.803
0.8052
0.8088
0.8081
0.8074
0.8076
0.8115
0.8093
0.8092
0.8084
0.8109
0.8105
0.811
0.8109
0.8119
0.8126
0.8103
0.8144
0.8161
0.8146
0.8123
0.8119
0.8137
0.815
0.8159
0.816
0.8146
0.8167
0.8172
0.8201
0.8192
0.8185
0.8186
0.8201
0.8232
0.8194
0.8197
0.8179
0.8167
0.8185
0.819
0.8179
0.8214
0.8198
0.8188
0.8225
0.8194
0.8173
0.8209
0.8197
NA
1.2034
1.2099
1.2276
1.2375
1.2551
1.2592
1.274
1.2821
1.2814
1.2846
1.2833
1.2791
1.2602
1.2502
1.2355
1.1892
1.1575
1.1434
1.1188
1.1014
1.0888
1.0635
1.0118
0.9722
0.9619
0.935
0.9184
0.9101
0.8972
0.8967
0.8939
0.8793
0.8799
0.8719
0.8693
0.8676
0.8697
0.8729
0.8753
0.867
0.8625
0.8407
0.8174
0.7921
0.7786
0.7625
0.7591
0.7538
0.7525
0.7495
0.7609
0.7576
0.7608
0.7719
0.7811
0.7843
0.801
0.8168
0.8309
0.8255
0.8196
0.8109
0.8152
0.8066
0.8132
0.8106
0.8073
0.7827
0.7653
0.7484
0.7356
0.7418
0.7443
0.7503
0.7534
0.7565
0.76
0.7631
0.767
0.7695
0.772
0.7752
0.7777
0.7806
0.781
0.7825
0.7833
0.7846
0.7841
0.7848
0.7841
0.7858
0.7875
0.7885
0.79
0.7905
0.792
0.794
0.794
0.7959
0.7963
0.7966
0.7983
0.7987
0.8012
0.801
0.8023
0.8024
0.8029
0.8025
0.8028
0.8036
0.8044
0.8064
0.8066
0.8067
0.8068
0.8074
0.809
0.8077
0.8077
0.8103
0.8104
0.8104
0.8099
0.8107
0.8101
0.8112
0.8112
0.8118
0.8117
0.8118
0.812
0.8137
0.8142
0.8143
0.8151
0.815
0.8157
0.8162
0.8157
0.8168
0.8169
0.8172
0.8168
0.8175
0.8186
0.8166
0.8171
0.8156
0.8157
NA
1.2354
1.2266
1.2332
1.2302
1.237
1.2378
1.2444
1.244
1.2485
1.2488
1.2458
1.2406
1.2234
1.2158
1.2043
1.168
1.1097
1.1313
1.1057
1.0905
1.0821
1.0635
1.0207
0.9884
0.9742
0.9429
0.9232
0.9124
0.899
0.8958
0.8914
0.8756
0.876
0.8692
0.866
0.8634
0.8615
0.8638
0.8641
0.8526
0.8465
0.8263
0.8044
0.7805
0.7703
0.7536
0.7514
0.746
0.7449
0.7415
0.7534
0.7494
0.7521
0.7609
0.7694
0.7723
0.7898
0.8062
0.8204
0.8154
0.8107
0.8027
0.8076
0.8003
0.8049
0.8035
0.7997
0.7743
0.7576
0.7397
0.7277
0.7334
0.736
0.7419
0.7453
0.7483
0.7521
0.7555
0.7594
0.7619
0.7645
0.7678
0.7702
0.7732
0.7741
0.7756
0.7765
0.778
0.7779
0.779
0.7786
0.7805
0.7822
0.7832
0.7848
0.7853
0.7869
0.7889
0.7889
0.7908
0.7913
0.7917
0.7936
0.7941
0.796
0.7958
0.7972
0.7974
0.7979
0.7974
0.7977
0.7988
0.7996
0.8014
0.8015
0.8017
0.802
0.8025
0.8045
0.8033
0.8035
0.8057
0.806
0.806
0.8059
0.8066
0.8061
0.8071
0.8073
0.8078
0.8079
0.8082
0.8082
0.8098
0.8105
0.8107
0.8113
0.8111
0.8118
0.8122
0.8121
0.813
0.8131
0.8134
0.8132
0.8139
0.8149
0.8132
0.8137
0.8124
0.8125
NA
1.8309
1.8403
1.9601
1.9415
2.0034
2.0261
2.0083
2.0895
2.0357
1.8498000000000001
1.7593
1.8022
2.146
2.3132
2.2425
2.2202
2.1947
2.1463
2.2319
2.1971
2.1804
2.1094
2.0756
2.0288
1.9562
1.8742
1.8292
1.7785
1.7567
1.7576
1.7504
1.7419
1.7452
1.6727
1.6608
1.6429
1.6402
1.6279
1.5769
1.5598
1.5398
1.4459
1.4061
1.3774
1.351
1.3309
1.3082
1.2905
1.2721
1.2628
1.2652
1.2517
1.2398
1.2286
1.2233
1.2183
1.2157
1.2163
1.2159
1.217
1.2102
1.2083
1.2195
1.2083
1.2061
1.1938
1.1977
1.1929
1.166
1.1511
1.125
1.109
1.1061
1.1069
1.1053
1.1029
1.1006
1.0988
1.0962
1.0936
1.0904
1.0866
1.0838
1.0795
1.0759
1.072
1.0681
1.0657
1.0638
1.0605
1.0585
1.0567
1.055
1.0532
1.0512
1.0491
1.0469
1.0444
1.0413
1.0371
1.0335
1.0284
1.0255
1.0204
1.0161
1.0117
1.0076
1.0034
0.9991
0.9935
0.9899
0.9863
0.9834
0.979
0.9758
0.9708
0.9671
0.9647
0.9606
0.9575
0.9539
0.9507
0.9486
0.9461
0.9431
0.9401
0.937
0.9337
0.9315
0.9298
0.9273
0.9251
0.9239
0.9218
0.9197
0.917
0.914
0.912
0.9108
0.9079
0.9058
0.9028
0.9014
0.8987
0.898
0.8955
0.8936
0.8913
0.8899
0.8888
0.8868
NA
1.77
1.7883
1.8124
1.8312
1.8603
1.8839
1.9051
1.903
1.9214
1.9754
1.996
2.0219
2.0461
2.0547
2.0867
2.0881
2.1029
2.1336
2.1504
2.1631
2.1144
2.0521
2.192
2.2072
2.1972
2.1679
2.157
2.2151
2.2369
2.2555
2.2674
2.2712
2.274
2.2218
2.2142
2.2057
2.2051
2.2025
2.1539
2.1758
2.1565
2.1053
2.0946
2.0925
2.0575
2.0779
2.0573
2.0545
2.0256
2.0341
2.0237
2.0151
2.0071
2.0001
1.9881
1.9773
1.9688
1.9584
1.9362
1.9336
1.9111
1.9001
1.8825
1.8709
1.8567
1.844
1.8338
1.8173
1.8069
1.7971
1.7827
1.7639
1.7475
1.7313
1.7103
1.6874
1.6704
1.6527
1.6358
1.6185
1.6004
1.5829
1.5675
1.55
1.5352
1.5188
1.5016
1.4864
1.4699
1.4548
1.4407
1.4258
1.4115
1.3995
1.3847
1.3729
1.3595
1.3475
1.3343
1.3214
1.3077
1.2942
1.2844
1.2724
1.2599
1.2485
1.2364
1.2255
1.2137
1.2021
1.1925
1.1826
1.1728
1.1626
1.1552
1.1453
1.138
1.1308
1.1221
1.1136
1.1051
1.0977
1.0909
1.0835
1.0755
1.0695
1.0614
1.0536
1.0493
1.0439
1.0393
1.0338
1.0293
1.0237
1.0185
1.0138
1.0082
1.0034
0.9997
0.9934
0.9899
0.9845
0.9816
0.9776
0.975
0.9701
0.9665
0.9619
0.9594
0.9561
0.9531
NA
1.8415
1.8489
1.9826
1.9578
2.0242
2.0463
2.0224
2.116
2.0508
1.8306
1.726
1.77
2.1615
2.3529
2.2658
2.2399
2.2086
2.1487
2.2457
2.2039
2.1918
2.1187
2.0595
2.0035
1.9211
1.8301
1.779
1.714
1.6868
1.6856
1.6765
1.6675
1.6722
1.5962
1.5841
1.5653
1.563
1.5495
1.4979
1.476
1.4558
1.3552
1.3116
1.2785
1.2513
1.2268
1.2031
1.1832
1.1657
1.1534
1.1569
1.1419
1.1283
1.1152
1.1095
1.1039
1.1003
1.1009
1.1023
1.1021
1.0955
1.0931
1.1067
1.093
1.0901
1.0746
1.0778
1.0724
1.0392
1.0203
0.9887
0.9702
0.9672
0.9686
0.9684
0.9678
0.9662
0.9656
0.9639
0.9625
0.9606
0.9578
0.9558
0.9526
0.9494
0.9464
0.9435
0.942
0.9414
0.9389
0.9377
0.9373
0.9371
0.9364
0.9364
0.9355
0.9351
0.9342
0.933
0.9303
0.9289
0.9256
0.924
0.9203
0.9179
0.915
0.9129
0.9103
0.9079
0.9037
0.9016
0.8996
0.8986
0.8957
0.8935
0.8897
0.8869
0.8857
0.883
0.8816
0.8795
0.8776
0.8771
0.8762
0.875
0.873
0.8718
0.8703
0.8686
0.8684
0.8667
0.8657
0.8659
0.8654
0.8646
0.8627
0.8608
0.8601
0.8599
0.8587
0.857
0.8551
0.8543
0.8522
0.8523
0.851
0.8498
0.8487
0.8477
0.8477
0.8461
NA
1.7877
1.804
1.8496
1.8766
1.9181
1.9425
1.9683
1.9924
2.0149
2.042
2.0636
2.0753
2.0993
2.113
2.1238
2.0951
2.0984
2.1024
2.1129
2.1083
2.0902
2.069
2.0804
2.0684
2.0476
2.0243
2.0086
1.9998
1.987
1.9796
1.9714
1.9566
1.9401
1.915
1.8942
1.8654
1.8448
1.8176
1.7828
1.7603
1.7292
1.6968
1.6675
1.64
1.609
1.5847
1.5572
1.5334
1.5065
1.4906
1.4767
1.4635
1.4441
1.426
1.4109
1.3988
1.3883
1.3808
1.3711
1.3652
1.3543
1.3482
1.34
1.3307
1.3157
1.3083
1.2973
1.2824
1.2745
1.2588
1.246
1.2344
1.2259
1.2218
1.2148
1.2078
1.2013
1.1957
1.1896
1.1837
1.1777
1.1712
1.1661
1.1597
1.1545
1.1484
1.1423
1.1372
1.1324
1.1263
1.1213
1.1163
1.1113
1.1068
1.1014
1.0969
1.0921
1.0872
1.082
1.076
1.0709
1.0646
1.0606
1.0542
1.0491
1.0441
1.0395
1.0347
1.0294
1.0233
1.019
1.0146
1.0111
1.0059
1.0023
0.9966
0.9923
0.9892
0.9848
0.9809
0.9764
0.9725
0.9696
0.9664
0.9623
0.9588
0.955
0.9509
0.948
0.9457
0.9428
0.9399
0.9383
0.936
0.9336
0.9305
0.9272
0.9251
0.9237
0.9206
0.9183
0.9152
0.9134
0.9107
0.9098
0.9071
0.9049
0.9024
0.9008
0.8995
0.8975
NA
1.8207
1.8339
1.8522
1.8703
1.8876
1.9083
1.9323
1.9038
1.931
2.0134
2.0421
2.0668
2.083
2.0906
2.1023
2.0991
2.0757
2.0934
2.0907
2.0888
2.0936
2.0998
2.0809
2.0984
2.0913
2.0954
2.123
2.1279
2.13
2.1384
2.1405
2.1506
2.1554
2.0921
2.0949
2.1067
2.1179
2.1553
2.1012
2.1296
2.1119
2.0981
2.0655
2.048
1.9751
2.0304
2.0072
1.9876
1.9478
1.9621
1.9536
1.9393
1.9365
1.9346
1.936
1.9314
1.9319
1.9341
1.9303
1.9244
1.9131
1.9008
1.8886
1.8756
1.8638
1.8495
1.835
1.8138
1.8104
1.8046
1.7934
1.7703
1.7483
1.7247
1.6983
1.6726
1.6515
1.63
1.6097
1.5895
1.57
1.548
1.5324
1.5114
1.4951
1.4776
1.4607
1.4456
1.4293
1.4132
1.3984
1.3853
1.3698
1.3572
1.3435
1.331
1.3164
1.3045
1.291
1.2783
1.2649
1.252
1.2427
1.2304
1.2189
1.2073
1.1952
1.1857
1.1736
1.1622
1.1508
1.1442
1.1344
1.1242
1.1174
1.1075
1.1006
1.0924
1.0845
1.0775
1.07
1.0621
1.055
1.0478
1.0412
1.0363
1.03
1.0232
1.0178
1.0145
1.0089
1.0044
1.0008
0.9957
0.9917
0.9861
0.9826
0.977
0.9733
0.9681
0.9647
0.9605
0.9578
0.954
0.9515
0.9473
0.9439
0.9395
0.9376
0.9346
0.9316
NA
1.9304
1.9309
1.9653
1.9946
2.0281
2.0599
2.0833
2.1022
2.1283
2.1476
2.1803
2.1875
2.2019
2.21
2.2089
2.1858
2.1601
2.119
2.0786
2.0433
2.0091
1.9772
1.9351
1.8775
1.8103
1.7362
1.6885
1.6325
1.5768
1.5488
1.5277
1.5077
1.511
1.4951
1.4749
1.4617
1.4415
1.4388
1.4431
1.4291
1.4215
1.3806
1.3615
1.3439
1.324
1.316
1.2933
1.2994
1.2744
1.2715
1.2756
1.249
1.2478
1.2339
1.214
1.2042
1.1865
1.1771
1.1821
1.1832
1.122
1.1734
1.1622
1.1476
1.1401
1.1322
1.1077
1.0938
1.0846
1.0744
1.0656
1.0531
1.0483
1.0417
1.0372
1.0321
1.0285
1.0249
1.0217
1.0176
1.015
1.0127
1.0091
1.0055
1.0021
0.9995
0.996
0.9923
0.9901
0.9852
0.983
0.9782
0.9754
0.9741
0.9704
0.9689
0.9659
0.9628
0.9597
0.9563
0.9522
0.9503
0.9473
0.9457
0.944
0.9403
0.9374
0.9366
0.9332
0.9301
0.9267
0.9246
0.92
0.9166
0.916
0.9135
0.9103
0.9093
0.9077
0.9059
0.9044
0.9033
0.9007
0.8985
0.8965
0.8946
0.8916
0.8891
0.8883
0.8867
0.8866
0.8846
0.8825
0.8808
0.8793
0.8768
0.8753
0.8751
0.8721
0.8721
0.8713
0.8704
0.8701
0.8683
0.8672
0.8645
0.8629
0.8599
0.8596
0.8596
0.8583
NA
1.2868
1.2878
1.2985
1.3008
1.3134
1.3229
1.3357
1.3432
1.3501
1.355
1.3559
1.3578
1.3464
1.3475
1.3433
1.3034
1.2318
1.2557
1.221
1.1999
1.1851
1.1555
1.1008
1.062
1.0398
1.0022
0.9791
0.9649
0.9478
0.9458
0.9423
0.9244
0.9143
0.8938
0.8837
0.8768
0.8656
0.8647
0.8715
0.8703
0.8746
0.8636
0.8521
0.8357
0.827
0.8137
0.8132
0.8102
0.8072
0.8056
0.815
0.8032
0.7975
0.8005
0.8048
0.8073
0.8241
0.8377
0.8439
0.8328
0.8273
0.8187
0.8199
0.8094
0.8128
0.8111
0.8071
0.79
0.7748
0.7613
0.7489
0.7521
0.7527
0.7548
0.7566
0.7583
0.7608
0.7628
0.7652
0.767
0.7687
0.7712
0.7734
0.7759
0.7764
0.7776
0.7784
0.78
0.7798
0.7817
0.7815
0.7835
0.7849
0.7859
0.7874
0.7882
0.7895
0.7907
0.7904
0.792
0.7915
0.7919
0.7935
0.7936
0.7952
0.7949
0.7961
0.7967
0.7973
0.7966
0.797
0.7981
0.7989
0.8004
0.8006
0.8007
0.8008
0.8013
0.8021
0.8014
0.8015
0.8035
0.8034
0.8037
0.8036
0.804
0.8034
0.8043
0.8043
0.8047
0.8047
0.8051
0.8052
0.8065
0.807
0.8072
0.8076
0.8074
0.8078
0.8082
0.8082
0.8085
0.8086
0.8091
0.8091
0.8097
0.8108
0.809
0.8095
0.808
0.8076
NA
1.7687
1.7755
1.8891
1.8655
1.9231
1.9412
1.9212
2.001
1.9458
1.756
1.6653
1.7055
2.048
2.2137
2.1377
2.1141
2.0895
2.0381
2.1279
2.0939
2.0794
2.0099
1.9789
1.933
1.8626
1.7794
1.7334
1.6818
1.6609
1.6621
1.6561
1.6499
1.6588
1.5926
1.5836
1.5666
1.5659
1.5533
1.5029
1.4797
1.4578
1.359
1.3158
1.2819
1.2561
1.2317
1.2083
1.1896
1.1729
1.1606
1.1639
1.1508
1.1394
1.1273
1.1217
1.1156
1.1116
1.112
1.1129
1.1145
1.1075
1.1055
1.1191
1.1081
1.1067
1.0929
1.0969
1.0902
1.0597
1.0417
1.0123
0.9949
0.992
0.9941
0.9934
0.992
0.99
0.9889
0.9869
0.9851
0.9827
0.9799
0.9778
0.9748
0.9719
0.9691
0.9664
0.9651
0.9648
0.9625
0.9616
0.9613
0.9613
0.961
0.9609
0.9598
0.9595
0.9584
0.957
0.9543
0.9527
0.9492
0.9474
0.9438
0.9412
0.9382
0.9357
0.9327
0.9299
0.9257
0.9234
0.9212
0.9197
0.9166
0.9144
0.9104
0.9077
0.9064
0.9037
0.9021
0.8998
0.8979
0.897
0.896
0.8944
0.8925
0.8907
0.8892
0.8876
0.8871
0.8854
0.8842
0.8839
0.8832
0.8822
0.8802
0.878
0.877
0.8767
0.8749
0.8732
0.8712
0.8703
0.868
0.8677
0.8661
0.8648
0.8634
0.8622
0.8621
0.8607
NA
1.8312
1.8283
2.0133
1.9433
2.0172
2.0309
1.967
2.0987
1.964
1.5811
1.4018
1.4537
2.1051
2.4235
2.2485
2.239
2.1778
2.0677
2.2313
2.162
2.1488
2.0325
1.942
1.8553
1.7229
1.5737
1.49
1.3901
1.3559
1.3613
1.3541
1.3579
1.3921
1.275
1.2768
1.2727
1.2908
1.2938
1.2206
1.2018
1.1877
1.0205
0.9638
0.9309
0.9081
0.8908
0.8722
0.8554
0.8444
0.8361
0.8534
0.8321
0.8243
0.82
0.828
0.8311
0.836
0.8436
0.8573
0.8649
0.862
0.8642
0.9021
0.8837
0.9021
0.8757
0.8944
0.8988
0.8309
0.8088
0.7503
0.7177
0.7191
0.7231
0.7273
0.7297
0.7331
0.7356
0.7386
0.7419
0.7445
0.7469
0.7494
0.7508
0.7512
0.7533
0.7553
0.7592
0.7625
0.765
0.768
0.7714
0.775
0.7768
0.7813
0.7827
0.7852
0.7879
0.7887
0.7892
0.7894
0.7882
0.7895
0.7905
0.79
0.7886
0.7875
0.7873
0.7888
0.7866
0.787
0.7883
0.7883
0.7885
0.7881
0.787
0.7873
0.7881
0.7872
0.7879
0.7891
0.7904
0.7915
0.7909
0.7927
0.7927
