PopChange
8083.343
8082.47
8078.503
8080.121
8050.061
8026.11
7989.387
7936.431
7880.796
7813.751
7755.161
7661.985
7568.114
7436.457
7334.842
7229.462
7101.957
6938.722
6799.096
6659.644
6477.965
6354.632
6182.041
6014.614
5858.017
5716.71
5562.148
5407.726
5256.455
5118.628
4972.704
4837.191
4688.678
4558.717
4425.273
4317.744
4200.393
4091.994
3965.914
3851.27
3763.545
3656.36
3536.822
3421.872
3329.213
3209.858
3084.488
2968.248
2868.476
2772.512
2688.506
2590.615
2482.926
2374.264
2273.883
2162.068
2064.016
1947.443
1844.616
1728.597
1609.303
1492.968
1389.416
1269.253
1152.628
1045.588
920.101
812.93
686.977
572.065
NA
10395.35
10723.295
11090.341
11283.249
11951.619
12386.712
12798.479
13175.116
13279.563
14172.515
14830.371
15255.357
15731.386
16102.465
16518.738
16295.638
16442.859
16868.747
17638.236
17854.482
17979.816
16673.074
19043.24
19632.882
20055.113
20268.28
20470.727
21450.24
21850.094
22660.503
23606.374
24494.348
25016.79
25726.263
26262.444
26642.214
26904.952
27116.815
27688.18
27865.851
28660.35
27917.354
28290.885
27269.964
28059.614
27838.944
27654.651
27917.824
28152.504
28522.67
28779.083
29452.091
28623.98
28501.085
27767.725
27041.576
25942.896
24899.887
25346.305
25948.164
26386.68
26264.78
25380.807
24987.077
24946.285
24037.892
24354.837
24023.308
23485.645
22700.188
22865.131
19150.358
19328.621
22981.176
22699.177
22421.964
22009.791
21720.263
21335.782
20956.016
20618.905
20180.225
19841.443
19387.659
18978.886
18538.321
18064.829
17624.308
17208.347
16663.101
16181.156
15683.141
15237.516
14694.105
14160.771
13676.476
13161.179
12598.777
12127.93
11523.35
11026.624
10497.285
10035.397
9445.338
9011.962
8539.218
8060.082
7566.155
7094.027
6546.946
6079.499
5545.554
5099.373
4611.635
4097.78
3565.754
3031.492
2528.952
2017.317
1529.696
982.271
443.941
-58.159
-470.378
-979.978
-1434.755
-1893.407
-2348.397
-2829.132
-3185.849
-3605.905
-4033.799
-4277.352
-4574.258
-4903.271
-5229.102
-5547.796
-5799.159
-5989.015
-6220.839
-6487.315
-6769.058
-7002.273
-7238.475
-7393.321
-7558.448
-7785.814
-7968.668
-8162.732
-8267.001
-8423.241
NA
14618.939
15023.107
19291.525
18384.179
20342.207
20891.703
20034.246
22985.212
20871.061
12767.97
8199.995
10752.66
24993.27
31270.896
28279.46
28147.911
27639.234
26858.571
30995.492
30507.11
31294.1
30161.999
29356.544
28799.966
26906.899
24245.208
23437.597
22530.98
22623.825
23730.006
24645.176
25920.567
27734.629
25167.894
26169.306
27133.292
28853.841
30139.183
28638.584
28978.228
30116.142
23857.034
22455.824
21601.076
20929.265
19986.187
19466.998
18777.893
18169.764
17191.483
17561.605
16719.79
16348.538
15931.438
15905.912
15928.611
16318.383
16655.253
16649.488
17135.233
16823.003
16985.514
18290.817
16929.185
16940.04
15496.072
15846.149
15155.722
11884.635
10585.162
7538.986
4758.838
4905.413
5047.61
4592.515
4077.189
3582.167
3080.015
2588.376
2104.553
1616.224
1143.613
672.032
195.04
-331.293
-759.326
-1197.519
-1584.431
-1951.298
-2383.867
-2811.853
-3238.766
-3652.961
-4155.974
-4621.681
-5210.582
-5761.288
-6374.432
-7043.196
-7723.326
-8414.031
-9109.683
-9755.917
-10395.372
-11018.611
-11620.449
-12153.325
-12618.165
-12968.02
-13325.462
-13575.361
-13726.433
-13866.706
-13910.766
-13952.885
-13971.471
-13964.973
-13896.165
-13897.133
-13823.79
-13777.8
-13720.467
-13675.764
-13702.635
-13692.199
-13758.367
-13838.072
-13897.912
-13985.839
-14049.031
-14120.728
-14156.321
-14167.07
-14168.438
-14136.827
-14105.054
-14007.366
-13901.29
-13771.973
-13639.113
-13486.314
-13367.762
-13209.589
-13132.759
-12989.959
-12920.631
-12849.969
-12780.49
-12714.321
-12649.139
-12642.495
NA
4396.926
4497.668
4644.292
4760.023
4947.735
5104.767
5295.671
5470.44
5589.05
5868.77
6082.871
6263.803
6413.947
6554.212
6678.559
6774.867
6798.376
6868.258
6896.371
6967.879
7027.329
7140.359
7239.453
7382.427
7455.568
7550.74
7584.596
7900.005
7993.234
8061.862
7970.326
7792.729
7926.889
8067.321
8041.233
8036.273
7995.174
8032.827
8096.633
8077.42
8361.696
8187.291
8187.222
8125.452
8168.932
8033.513
7951.229
7895.859
7807.892
7667.391
7482.774
7318.346
7175.242
6909.857
6930.316
6753.485
6647.96
6515.732
6376.341
6383.101
6566.232
6699.426
6578.48
6430.677
6390.695
6294.162
6234.879
5979.503
5731.562
5354.487
4624.243
3899.708
4442.245
5013.85
4937.632
4840.736
4753.14
4613.161
4485.267
4346.236
4209.2
4052.37
3899.339
3747.9
3601.364
3437.913
3285.733
3116.172
2936.223
2762.553
2592.975
2406.232
2229.545
2048.095
1890.792
1730.883
1568.539
1410.51
1238.401
1070.323
906.87
746.89
600.058
452.646
299.199
146.495
-6.127
-141.122
-279.777
-431.102
-555.158
-693.563
-822.762
-958.895
-1091.939
-1228.53
-1371.21
-1497.453
-1626.93
-1748.282
-1866.267
-1982.449
-2108.974
-2230.294
-2338.054
-2447.422
-2537.861
-2635.496
-2721.513
-2804.176
-2891.426
-2965.879
-3037.222
-3088.52
-3151.3
-3207.318
-3253.432
-3300.176
-3333.804
-3372.196
-3406.711
-3439.357
-3463.202
-3483.164
-3502.253
-3519.999
-3524.905
-3532.28
-3546.144
-3545.355
-3555.471
NA
48.924
49.373
58.919
63.767
67.478
72.056
76.421
79.412
82.617
84.594
87.202
81.545
83.514
83.765
84.226
86.277
88.337
86.337
89.572
93.515
97.899
99.607
99.469
98.431
98.236
98.527
100.204
100.75
102.352
104.554
108.987
113.135
115.012
117.525
121.317
124.558
124.854
125.944
125.507
132.702
153.276
172.688
188.561
193.657
197.092
202.321
217.99
225.76
228.665
233.96
227.563
227.106
230.283
233.622
235.285
237.782
242.229
243.768
246.539
249.106
256.417
252.729
251.322
251.008
249.349
245.168
244.107
242.387
240.773
239.276
241.315
236.017
233.869
231.543
230.927
230.874
230.451
228.769
228.237
227.209
226.262
226.018
225.376
223.5
221.925
220.63
219.161
217.68
216.045
213.319
211.792
209.059
206.062
204.25
199.247
198.288
195.49
192.382
188.996
185.214
182.106
178.309
175.188
171.925
168.058
163.719
160.105
158.148
154.164
149.99
146.598
142.364
139.104
135.52
133.917
130.291
126.306
124.01
120.547
117.762
115.499
112.053
107.995
104.077
100.519
97.257
92.684
88.254
85.446
81.926
79.058
76.544
72.374
69.604
66.071
62.602
58.862
55.783
51.549
49.026
46.552
44
41.93
38.569
35.355
31.75
29.493
25.638
23.594
20.773
17.493
NA
294.375
271.982
247.591
225.186
237.96
264.276
266.4
260.307
260.079
261.898
272.387
267.05
254.344
263.956
265.756
285.247
273.299
241.253
257.494
284.546
444.242
443.006
273.929
271.611
252.875
199.291
167.912
169.398
159.75
168.157
212.688
261.684
265.298
232.176
221.649
226.794
253.072
276.387
290.024
286.852
343.245
271.341
213.423
206.949
235.335
265.66
261.162
230.437
220.78
224.568
253.12
275.864
297.549
291.476
283.573
312.521
372.472
438.156
473.423
437.911
365.546
380.046
422.455
423.289
419.409
434.695
471.217
474.388
487.954
508.942
321.018
318.247
305.524
303.494
300.925
297.731
293.66
289.405
284.176
277.536
271.386
265.163
257.954
252.238
247.332
241.198
236.266
232.312
227.218
223.338
219.392
215.507
213.073
209.754
206.351
202.406
198.429
194.462
189.601
185.502
181.295
177.107
174.393
172.432
169.089
165.436
162.597
161.981
158.036
155.75
153.094
152.133
149.128
147.283
144.821
143.544
141.017
137.988
137.577
135.891
132.238
128.441
125.056
122.884
119.749
116.912
112.747
108.446
105.169
101.701
99.187
95.449
91.727
88.807
87.642
87.566
84.227
83.756
82.464
82.048
83.471
84.368
85.458
87.82
88.375
89.116
91.752
90.96
90.54
92.641
92.319
NA
7505.985
7490.542
8098.95
8651.184
8928.552
9024.424
9039.701
9173.333
10068.302
9144.782
9246.088
9446.612
8838.708
8654.995
8533.245
7693.955
7293.086
7020.443
6545.72
6555.758
6749.777
7230.066
6747.438
6185.616
6371.239
5986.815
5797.637
6059.181
5925.439
6027.192
6211.378
5410.96
5439.776
5446.768
5358.531
5322.383
5694.561
5790.22
5795.456
5724.468
6140.531
5741.709
5466.542
4749.057
4107.95
3757.834
3806.011
3820.768
3341.515
3170.988
3567.836
3035.902
3485.93
3599.478
4138.335
3834.604
4432.613
5279.946
5061.264
4616.898
4211.728
4521.774
4400.043
4003.325
3996.178
3992.528
4397.258
3908.417
3571.121
3424.279
624.641
-83.256
30.738
1470.459
1575.164
1438.424
1307.954
1175.243
1068.243
964.01
858.787
761.782
652.11
555.496
428.098
319.516
212.305
107.69
-16.049
-124.135
-255.984
-359.735
-469.626
-595.536
-715.411
-859.4
-991.462
-1116.878
-1269.417
-1390.959
-1534.097
-1663.261
-1767.628
-1868.48
-1935.306
-2018.532
-2063.834
-2104.89
-2134.037
-2152.914
-2153.124
-2141.414
-2120.756
-2073.649
-2043.641
-2012.95
-1983.076
-1948.451
-1897.52
-1887.23
-1868.773
-1819.434
-1806.391
-1795.48
-1798.005
-1788.735
-1792.093
-1782.52
-1782.45
-1782.874
-1784.794
-1783.583
-1782.733
-1759.699
-1747.412
-1733.937
-1707.353
-1691.107
-1662.569
-1630.442
-1615.662
-1575.789
-1550.278
-1524.751
-1507.008
-1485.371
-1457.794
-1465.891
-1454.23
-1461.944
-1454.12
NA
9193.931
9029.804
9555.84
9937.824
10176.815
10272.922
10184.437
10187.514
11241.768
10302.672
10400.191
10613.183
10018.382
9951.278
9911.938
9165.071
8376.837
8573.133
8074.632
8134.483
8529.363
9082.76
8473.776
7922.95
7999.497
7433.959
7144.145
7323.286
7086.499
7106.007
7230.782
6388.981
6413.576
6361.662
6251.411
6174.555
6504.803
6626.597
6584.323
6457.169
6869.274
6402.896
6031.519
5274.219
4704.456
4291.723
4383.453
4338.448
3835.863
3615.334
4098.774
3557.687
4009.598
4066.039
4584.695
4238.507
4921.291
5810.414
5584.789
5083.525
4525.336
4757.409
4659.771
4239.814
4198.009
4193.197
4588.35
4000.159
3628.509
3435.408
349.64
-433.45
-316.974
1112.831
1211.049
1059.146
922.784
779.7
660.644
543.04
424.088
314.787
191.027
82.992
-54.059
-177.835
-297.086
-410.768
-542.413
-654.914
-789.505
-895.304
-1006.611
-1137.084
-1254.588
-1397.97
-1527.937
-1651.142
-1802.929
-1921.016
-2063.094
-2191.204
-2294.075
-2396.771
-2471.989
-2564.438
-2616.25
-2665.426
-2704.114
-2733.934
-2743.258
-2737.13
-2723.732
-2683.128
-2659.541
-2629.191
-2599.198
-2563.813
-2501.221
-2485.611
-2456.063
-2396.453
-2369.214
-2343.306
-2326.731
-2301.314
-2290.114
-2264.194
-2248.812
-2237.481
-2225.035
-2211.204
-2203.584
-2172.514
-2150.063
-2129.435
-2100.002
-2077.377
-2043.222
-2008.606
-1985.609
-1941.952
-1910.468
-1879.257
-1855.814
-1827.901
-1795.24
-1797.583
-1779.165
-1781.391
-1765.4
NA
34100.919
35291.793
40403.599
40118.533
43167.913
44567.954
44835.667
48520.833
46532.366
40291.376
36888.253
40372.724
55627.977
62587.372
60415.594
60306.687
60761.51
60350.78
65726.739
65753.081
67053.195
64880.194
66838.856
67665.655
66943.045
65463.806
66095.394
65970.389
67390.263
70267.557
72245.323
75374.82
78537.047
76486.45
78804.149
80558.963
83427.132
85283.779
84124.258
85654.919
85961.746
80906.095
79539.94
78649.183
77961.082
78025.661
77150.851
76799.174
76688.953
76751.806
77815.12
78224.434
77529.036
77377.337
77678.155
78347.925
78972.475
79360.473
80541.779
82207.179
82778.354
82983.541
84744.271
84147.042
84255.233
82521.796
82450.06
81657.762
78648.419
76610.073
71608.574
65159.779
67210.653
72406.074
72319.15
71715.562
71054.621
70469.218
69792.679
69124.836
68411.907
67632.054
66980.61
66158.487
65365.839
64510.515
63583.008
62764.181
61914.314
60827.39
59795.583
58734.843
57614.172
56408.663
55127.015
53795.845
52424.52
50968.725
49438.513
47768.783
46166.557
44418.051
42957.483
41251.659
39695.923
38149.038
36668.437
35247.015
33862.445
32367.104
31165.579
29993.724
28936.368
27753.365
26718.624
25472.357
24372.265
23412.272
22231.186
21159.403
19965.953
18837.747
17763.023
16612.773
15379.805
14131.111
12832.713
11524.801
10323.712
9196.919
8006.13
6858.71
5898.891
4884.216
3880.351
2862.559
1861.237
998.828
247.777
-654.909
-1471.097
-2389.15
-3133.036
-4014.72
-4688.087
-5560.808
-6393.441
-7271.139
-8038.616
-8752.498
-9593.358
NA
3942.569
4095.692
4232.759
4285.163
4510.467
4689.864
4862.409
4913.92
4921.387
5499.473
5772.67
6081.721
6297.656
6455.783
6795.339
6963.396
7127.896
7510.982
7745.523
7839.27
7553.38
6439.941
8175.792
8547.413
8759.149
8355.985
8475.736
8919.349
10184.956
9944.876
8434.25
9379.374
11256.738
11482.712
11942.395
11770.117
11847.899
12100.213
11841.851
12773.317
12220.997
12912.746
15254.41
15354.492
14539.224
14946.35
14729.6
14972.3
15399.234
16128.834
15403.503
16752.568
18491.658
17900.879
17743.72
18488.168
18228.771
17982.787
18657.725
19467.264
20158.507
21085.334
21395.676
22121.96
22406.206
22654.137
24021.327
24024.5
24385.36
25014.161
26085.638
25564.601
25657.158
26252.343
26669.121
26940.384
27237.17
27505.64
27759.57
27984.327
28171.38
28351.335
28562.048
28701.898
28891.275
29022.398
29119.375
29246.109
29315.71
29407.063
29503.238
29556.858
29605.482
29697.931
29689.052
29746.031
29730.961
29737.844
29684.24
29617.561
29498.823
29363.416
29322.485
29184.581
29005.469
28837.087
28620.888
28423.754
28165.285
27891.809
27668.678
27410.525
27134.83
26815.719
26583.506
26239.862
25976.787
25692.289
25330.745
24964.704
24578.017
24214.391
23855.777
23462.106
23028.738
22653.741
22179.666
21698.973
21347.711
20932.129
20536.068
20095.16
19675.376
19208.877
18742.491
18287.52
17787.24
17311.317
16871.034
16318.635
15880.267
15354.293
14933.674
14459.561
14038.508
13524.467
13059.161
12550.071
12139.123
11689.502
11248.694
NA
30158.35
31196.101
36170.84
35833.37
38657.446
39878.09
39973.258
43606.913
41610.979
34791.903
31115.583
34291.003
49330.321
56131.589
53620.255
53343.291
53633.614
52839.798
57981.216
57913.811
59499.815
58440.253
58663.064
59118.242
58183.896
57107.821
57619.658
57051.04
57205.307
60322.681
63811.073
65995.446
67280.309
65003.738
66861.754
68788.846
71579.233
73183.566
72282.407
72881.602
73740.749
67993.349
64285.53
63294.691
63421.858
63079.311
62421.251
61826.874
61289.719
60622.972
62411.617
61471.866
59037.378
59476.458
59934.435
59859.757
60743.704
61377.686
61884.054
62739.915
62619.847
61898.207
63348.595
62025.082
61849.027
59867.659
58428.733
57633.262
54263.059
51595.912
45522.936
39595.178
41553.495
46153.731
45650.029
44775.178
43817.451
42963.578
42033.109
41140.509
40240.527
39280.719
38418.562
37456.589
36474.564
35488.117
34463.633
33518.072
32598.604
31420.327
30292.345
29177.985
28008.69
26710.732
25437.963
24049.814
22693.559
21230.881
19754.273
18151.222
16667.734
15054.635
13634.998
12067.078
10690.454
9311.951
8047.549
6823.261
5697.16
4475.295
3496.901
2583.199
1801.538
937.646
135.118
-767.505
-1604.522
-2280.017
-3099.559
-3805.301
-4612.064
-5376.644
-6092.754
-6849.333
-7648.933
-8522.63
-9346.953
-10174.172
-11023.999
-11735.21
-12529.938
-13236.45
-13776.485
-14324.661
-14862.14
-15424.961
-15926.003
-16312.489
-16623.257
-16973.544
-17351.364
-17743.443
-18066.71
-18474.281
-18726.595
-19085.275
-19452.602
-19821.21
-20177.739
-20442
-20842.052
NA
24113.34
25189.441
26995.359
27835.104
29478.017
30611.112
31966.047
33028.336
33506.095
35580.427
36624.428
37442.275
38821.892
39771.959
40792.639
40354.637
41437.612
42584.513
43895.764
44630.104
45160.855
44450.035
47311.224
48725.894
49616.645
50444.252
51779.54
53042.553
54372.999
56136.585
57404.631
59635.768
61049.815
61730.176
62939.984
63583.876
64655.499
65228.375
65473.374
66670.014
65806.502
66654.537
66865.421
66711.444
66527.215
67253.247
67106.732
67302.85
67594.511
68159.603
68609.407
69717.188
69274.525
69388.271
69476.619
70153.415
70537.709
70698.602
71657.916
72966.825
73704.924
74015.504
74458.739
75014.298
74892.597
74536.171
73827.474
73291.666
73240.331
72271.476
69693.284
65062.917
67247.109
72718.375
72910.102
72646.796
72317.013
72051.761
71703.046
71337.472
70933.807
70444.949
70067.529
69529.535
69059.484
68445.803
67765.916
67136.067
66474.356
65617.226
64826.125
63993.411
63105.45
62233.224
61222.314
60297.389
59315.255
58283.974
57225.217
56056.273
54960.291
53738.285
52752.005
51511.6
50405.603
49290.851
48202.34
47098.321
45925.955
44652.606
43571.901
42438.751
41418.041
40171.216
39068.271
37739.509
36529.149
35428.037
34161.909
32936.456
31621.043
30385.851
29226.606
28045.674
26751.357
25509.304
24232.859
22942.977
21774.59
20663.795
19501.814
18348.417
17346.847
16292.154
15216.805
14091.194
12955.843
11962.445
11042.115
9963.358
8963.426
7883.257
6965.015
5966.213
5150.944
4171.254
3240.695
2279.877
1430.284
633.285
-243.091
NA
2302.73
2355.361
2413.673
2458.453
2542.476
2641.437
2759.714
2739.036
2809.932
3143.727
3280.253
3456.14
3520.247
3598.428
3751.991
3786.08
3795.071
3949.216
4030.914
4038.26
4042.395
4025.156
3953.21
4282.955
4380.878
4404.596
4540.243
4206.018
4507.263
3765.186
3417.863
3824.962
5281.478
5308.959
5864.022
5656.955
5872.86
6491.946
6704.61
6788.506
6188.967
7741.347
8554.868
6614.2
4394.161
7086.097
7904.004
6773.348
6739.851
7356.88
6499.627
7514.556
9344.877
8802.134
8401.325
9015.44
9179.602
8399.874
9866.318
9981.436
10196.866
10845.301
10691.977
10869.772
10887.263
10793.227
11292.176
11368.481
12046.144
12581.731
13204.18
12759.047
13157.146
12866.661
13079.323
13206.656
13352.802
13469.145
13572.487
13661.717
13750.146
13797.324
13908.281
13941.283
14020.32
14073.227
14123.821
14187.303
14221.695
14250.436
14283.986
14327.036
14324.473
14346.063
14338.854
14335.387
14284.732
14261.439
14198.777
14135.088
14045.407
13951.358
13901.392
13793.683
13685.718
13566.628
13425.291
13319.001
13155.508
12996.304
12825.187
12729.418
12567.021
12386.035
12260
12067.933
11923.922
11742.133
11557.543
11383.655
11190.032
10980.479
10777.454
10565.412
10357.087
10171.479
9952.69
9715.555
9499.117
9319.941
9086.552
8873.47
8665.707
8429.85
8208.511
7953.727
7736.805
7474.727
7245.738
6985.914
6761.204
6516.241
6302.376
6061.186
5849.373
5600.381
5367.281
5110.108
4907.881
4683.276
4458.704
NA
496.683
502.738
520.513
534.859
553.052
569.113
587.312
603.375
620.957
634.419
659.561
665.638
671.684
669.117
658.534
657.56
666.394
669.676
666.634
651.615
681.229
670.277
658.763
645.982
655.131
653.852
652.2
644.566
637.12
594.904
614.125
642.347
675.344
693.693
703.089
715.814
718.61
727.576
743.267
759.821
813.109
848.73
861.331
849.095
836.801
833.839
839.961
837.372
825.459
814.111
767.801
735.682
729.072
741.102
751.303
821.557
908.273
903.202
904.363
909.244
721.167
766.059
799.046
792.088
781.821
734.312
699.283
679.592
771.928
605.596
624.188
563.77
628.613
634.19
626.975
615.75
603.734
590.732
577.407
561.231
546.11
531.195
516.043
502.373
489.781
477.899
464.851
450.816
437.743
421.136
407.555
390.148
374.795
360.945
344.169
329.781
313.37
296.419
279.143
261.286
242.883
227.048
209.86
194.635
179.939
163.049
147.388
134.76
119.623
105.168
90.91
78.699
64.234
51.414
42.248
31.025
19.458
10.116
0.068
-10.19
-20.261
-29.677
-40.722
-51.649
-62.274
-72.349
-84.097
-95.035
-103.916
-113.764
-121.274
-130.889
-140.023
-148.794
-156.815
-165.575
-173.191
-179.1
-187.554
-192.358
-198.07
-203.119
-207.812
-213.535
-218.367
-224.873
-229.662
-236.042
-239.226
-242.278
-246.102
NA
7591.335
7682.013
8327.344
8790.813
9072.115
9217.489
9078.27
9230.941
10266.429
9559.314
9549.197
9801.804
9550.127
9673.885
9821.19
9338.306
8683.32
8927.849
8567.552
8674.671
9340.221
9621.191
9055.14
8606.686
8542.811
7922.487
7594.264
7808.806
7626.375
7805.254
8059.547
7435.82
7372.567
7133.355
7120.557
7098.21
7224.671
7453.96
7643.851
7940.923
7258.031
8604.361
8161.518
7476.613
7374.013
6824.807
7129.649
7118.847
6942.183
6705.999
7177.717
6664.44
7033.804
6974.294
7365.754
7899.873
9029.646
9963.73
9576.467
8578.781
7303.397
7490.882
7281.19
6794.525
6518.516
6560.687
6529.777
6322.375
6024.552
5595.559
906.53
2011.029
7887.086
1696.465
1938.729
2133.612
2434.287
2470.413
2427.839
2303.639
2169.426
2040.255
1892.421
1743.306
1562.884
1389.283
1219.643
1058.174
874.818
723.421
540.743
386.165
224.375
50.697
-108.065
-286.942
-455.331
-620.793
-806.121
-956.066
-1136.933
-1292.869
-1426.38
-1560.528
-1668.92
-1791.174
-1873.6
-1945.9
-2014.652
-2077.206
-2114.641
-2136.167
-2149.19
-2138.641
-2139.229
-2133.081
-2127.709
-2114.442
-2086.422
-2082.999
-2072.692
-2032.415
-2023.803
-2012.202
-2008.296
-1999.869
-2002.511
-1989.79
-1986.734
-1986.87
-1985.748
-1977.877
-1978.079
-1958.692
-1944.647
-1933.036
-1912.476
-1897.047
-1868.129
-1835.747
-1811.634
-1771.52
-1737.546
-1697.196
-1661.593
-1626.048
-1582.373
-1579.895
-1551.286
-1548.729
-1532.543
NA
33916.001
34713.698
39293.867
38751.586
41527.171
42729.176
42934.879
46416.564
44414.14
37637.833
34179.784
37477.16
52260.977
58878.502
56301.108
55795.666
55999.457
55239.355
60347.412
60241.528
61116.039
59178.154
61103.11
61522.81
60733.974
59241.503
59724.367
59745.886
59919.912
63238.411
66635.126
69058.363
70583.612
68820.565
70394.984
72368.839
75177.731
76708.864
75386.383
75730.595
77847.27
69867.549
66678.386
66051.523
65551.116
64785.908
63593.52
63644.585
62817.221
62370.516
64189.553
63252.53
60848.63
61263.901
61822.767
60671.876
59935.05
60569.654
61711.345
63380.274
64501.015
64273.266
66843.953
66920.627
66569.107
64270.092
63270.633
62695.352
58799.384
56069.566
52024.533
44166.303
38630.635
50823.134
50247.61
49124.005
47852.113
46929.048
45990.961
45188.26
44385.453
43542.489
42757.626
41862.152
40952.906
40031.006
39068.504
38183.636
37311.056
36170.469
35097.346
34017.4
32895.315
31670.761
30412.657
29032.348
27704.122
26240.528
24763.03
23155.764
21672.274
20029.465
18589.707
17006.636
15599.436
14184.993
12862.804
11582.977
10392.969
9126.622
8094.11
7124.737
6280.288
5343.035
4502.79
3513.733
2645.366
1909.056
1039.783
266.739
-609.759
-1439.884
-2231.79
-3047.525
-3943.092
-4868.453
-5802.064
-6689.575
-7603.431
-8392.417
-9243.548
-10033.642
-10668.371
-11285.642
-11906.542
-12548.37
-13151.762
-13613.638
-14003.207
-14463.726
-14922.956
-15409.051
-15813.3
-16323.841
-16672.554
-17137.072
-17596.625
-18072.924
-18521.246
-18863.793
-19330.561
NA
17174.461
17514.482
21228.166
20309.493
21950.599
22442.447
21929.849
24668.255
22410.08
14292.041
10251.778
13197.219
27099.146
33153.827
29910.856
30144.656
29593.446
28143.1
32156.749
31519.221
32117.132
30854.627
30172.776
29772.003
28336.812
26150.535
25520.546
24645.68
24769.115
25753.073
26464.227
27168.58
29438.592
27202.96
28239.43
29255.975
31755.104
32933.34
31411.895
31305.891
31765.744
25373.528
23095.084
22845.564
21417.197
20750.097
19826.567
18991.686
18103.079
17599.578
18178.949
17329.734
16983.12
16416.941
16992.022
16768.578
16385.102
16585.121
18210.242
18501.649
18602.179
18132.506
20934.766
20503.167
20827.024
19117.96
17844.972
17826.301
14889.426
13013.531
9112.552
5660.429
6454.908
5621.939
5541.884
5153
4843.43
4416.123
3969.284
3533.324
3108.179
2685.785
2279.291
1830.945
1353.374
941.058
530.269
170.735
-219.903
