"CNMR"
-2.031
-2.148
-2.294
-2.474
-2.696
-2.97
-3.305
-0.277
-0.279
-0.282
-0.288
-0.296
-0.306
-0.319
-0.334
-0.351
-0.37
-0.392
-0.416
-0.444
-0.476
-0.513
-0.555
0.32
0.326
0.335
0.346
0.358
0.371
0.385
0.401
0.42
0.441
0.465
0.49
0.516
0.542
0.569
0.599
2.064
2.056
2.06
2.071
2.088
2.113
2.146
2.19
2.24
2.294
2.351
2.41
2.474
2.542
2.614
2.692
2.665
2.261
1.935
1.649
1.402
1.173
1.158
1.153
1.156
1.168
1.188
1.217
1.254
1.302
1.359
1.426
-0.155
-0.138
-0.124
-0.112
-0.102
-0.093
-0.086
-0.08
-0.076
-0.071
-0.068
-0.065
-0.063
-0.062
-0.06
-0.06
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.381
0.369
0.363
0.36
0.36
0.362
0.367
0.376
0.389
0.406
0.429
0.457
0.493
0.535
0.586
0.646
-0.633
-0.486
-0.383
-0.297
-0.235
-0.189
-0.187
-0.186
-0.186
-0.188
-0.191
-0.195
-0.201
-0.208
-0.217
-0.228
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.155
-0.16
-0.167
-0.176
-0.186
-0.197
-0.211
-0.226
-0.244
-0.265
-0.289
-0.316
-0.348
-0.385
-0.429
-0.481
1.226
1.143
1.079
1.028
0.987
0.956
0.935
0.923
0.919
0.923
0.932
0.947
0.967
0.994
1.027
1.067
0.028
0.028
0.009
0.009
0.009
0.009
0.01
0.01
0.01
0.011
0.012
0.012
0.013
0.014
0.015
0.017
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.706
-0.742
-0.783
-0.831
-0.882
-0.938
-1.001
-1.072
-1.156
-1.253
-1.362
-1.481
-1.609
-1.749
-1.907
-2.095
-1.119
-0.987
-0.88
-0.79
-0.714
-0.652
-0.602
-0.56
-0.526
-0.498
-0.475
-0.457
-0.443
-0.433
-0.426
-0.422
0.157
0.137
0.122
0.109
0.098
0.089
0.082
0.076
0.071
0.066
0.063
0.06
0.058
0.056
0.055
0.054
-2.193
-1.589
-1.165
-0.86
-0.638
-0.479
-0.483
-0.492
-0.505
-0.524
-0.548
-0.578
-0.613
-0.654
-0.701
-0.756
-1.747
-1.67
-1.615
-1.574
-1.545
-1.53
-1.531
-1.546
-1.575
-1.619
-1.679
-1.756
-1.85
-1.962
-2.096
-2.255
-0.17
-0.153
-0.138
-0.126
-0.116
-0.107
-0.1
-0.094
-0.089
-0.085
-0.082
-0.079
-0.078
-0.076
-0.075
-0.075
6.119
6.139
6.262
6.158
6.091
6.047
6.006
5.977
5.954
5.935
5.924
5.922
5.931
5.948
5.967
5.984
-1.47
-1.48
-1.796
-1.576
-1.448
-1.393
-1.426
-1.472
-1.531
-1.602
-1.687
-1.788
-1.908
-2.052
-2.224
-2.43
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-3.161
-1.261
-0.824
-0.761
-0.71
-0.67
-0.638
-0.614
-0.595
-0.583
-0.576
-0.575
-0.579
-0.589
-0.603
-0.622
-0.582
-0.473
-0.46
-0.437
-0.434
-0.432
-0.434
-0.439
-0.448
-0.46
-0.475
-0.494
-0.518
-0.547
-0.582
-0.623
-0.56
-0.534
-0.514
-0.498
-0.484
-0.475
-0.47
-0.469
-0.471
-0.476
-0.484
-0.494
-0.508
-0.524
-0.543
-0.566
-0.533
-0.546
-0.536
-0.527
-0.52
-0.517
-0.539
-0.559
-0.576
-0.594
-0.617
-0.645
-0.678
-0.718
-0.765
-0.82
0
-0.1
-0.089
-0.08
-0.072
-0.066
-0.061
-0.057
-0.054
-0.051
-0.049
-0.047
-0.046
-0.045
-0.045
-0.044
4.746
4.647
4.583
4.544
4.523
4.521
4.54
4.58
4.635
4.698
4.76
4.822
4.885
4.953
5.022
5.093
-3.771
-1.512
1.678
1.256
0.842
0.64
0.653
0.67
0.693
0.722
0.755
0.793
0.837
0.888
0.945
1.009
-0.257
-0.244
-0.219
-0.223
-0.228
-0.235
-0.245
-0.257
-0.271
-0.288
-0.306
-0.326
-0.35
-0.376
-0.404
-0.436
3.162
4.694
2.552
2.566
2.599
2.649
2.712
2.786
2.871
2.965
3.07
3.184
3.301
3.414
3.515
3.603
7.481
7.124
6.875
6.695
6.558
6.458
6.396
6.369
6.371
6.39
6.422
6.465
6.518
6.568
6.591
6.581
1.009
1.015
1.031
1.055
1.089
1.133
1.187
1.252
1.328
1.416
1.516
1.629
1.75
1.876
2.007
2.14
-3.49
-0.764
-0.416
-0.374
-0.339
-0.309
-0.315
-0.324
-0.336
-0.351
-0.369
-0.391
-0.418
-0.45
-0.488
-0.533
-2.19
-2.003
-1.851
-1.724
-1.615
-1.524
-1.451
-1.394
-1.35
-1.318
-1.296
-1.283
-1.279
-1.285
-1.3
-1.324
-0.342
-0.153
-0.138
-0.126
-0.115
-0.106
-0.098
-0.092
-0.087
-0.082
-0.078
-0.075
-0.073
-0.07
-0.069
-0.068
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.734
0.604
0.485
0.371
0.261
0.226
0.23
0.236
0.244
0.254
0.266
0.281
0.299
0.319
0.343
0.37
-0.496
-0.515
-0.538
-0.565
-0.594
-0.628
-0.666
-0.71
-0.762
-0.822
-0.892
-0.97
-1.059
-1.159
-1.275
-1.41
-0.978
-0.543
-0.557
-0.575
-0.597
-0.626
-0.661
-0.705
-0.757
-0.815
-0.88
-0.954
-1.039
-1.14
-1.259
-1.396
3.114
3.083
3.077
3.089
3.114
3.155
3.211
3.276
3.348
3.422
3.5
3.586
3.688
3.809
3.948
4.103
4.097
4.032
4.001
3.988
3.986
4.002
4.04
4.105
4.196
4.308
4.438
4.585
4.748
4.925
5.113
5.305
2.058
2.073
2.105
2.146
2.189
2.233
2.28
2.339
2.414
2.502
2.597
2.688
2.772
2.851
2.928
3.011
0
0.192
0.173
0.157
0.144
0.132
0.123
0.115
0.109
0.103
0.099
0.095
0.092
0.09
0.088
0.087
-0.143
-0.078
-0.078
-0.079
-0.081
-0.083
-0.085
-0.088
-0.092
-0.096
-0.101
-0.106
-0.112
-0.119
-0.126
-0.135
0
-0.136
-0.12
-0.107
-0.096
-0.087
-0.08
-0.075
-0.07
-0.066
-0.063
-0.061
-0.059
-0.058
-0.058
-0.058
2.61
2.59
2.587
2.596
2.612
2.632
2.658
2.69
2.727
2.767
2.808
2.851
2.903
2.964
3.033
3.105
0.885
0.842
0.812
0.791
0.775
0.765
0.76
0.762
0.771
0.787
0.807
0.833
0.863
0.897
0.937
0.983
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-2.644
-2.464
-2.285
-2.128
-1.987
-1.895
-1.922
-1.966
-2.027
-2.106
-2.205
-2.327
-2.477
-2.661
-2.887
-3.164
-0.719
-0.423
-0.309
-0.266
-0.245
-0.227
-0.213
-0.201
-0.192
-0.184
-0.178
-0.174
-0.17
-0.168
-0.168
-0.168
-0.142
-0.127
-0.113
-0.116
-0.118
-0.122
-0.127
-0.133
-0.141
-0.149
-0.159
-0.17
-0.182
-0.195
-0.21
-0.226
0.328
0.371
0.383
0.397
0.412
0.429
0.447
0.468
0.492
0.519
0.548
0.579
0.611
0.644
0.678
0.716
-0.21
-0.19
-0.173
-0.175
-0.178
-0.181
-0.187
-0.194
-0.203
-0.213
-0.225
-0.238
-0.253
-0.27
-0.289
-0.31
-1.207
-0.461
-0.224
-0.132
-0.129
-0.128
-0.127
-0.127
-0.127
-0.129
-0.132
-0.136
-0.141
-0.146
-0.154
-0.162
-0.375
-0.35
-0.246
-0.233
-0.22
-0.21
-0.203
-0.197
-0.193
-0.19
-0.188
-0.187
-0.187
-0.189
-0.191
-0.195
-5.217
-4.3
-4.121
-3.565
-3.614
-3.692
-3.804
-3.954
-4.149
-4.398
-4.713
-5.117
-5.641
-6.327
-7.231
-8.43
7.929
5.204
3.104
2.818
2.154
1.6
1.501
1.423
1.362
1.316
1.284
1.263
1.252
1.249
1.253
1.264
-4.337
-2.507
-1.623
-1.503
-1.4
-1.315
-1.248
-1.195
-1.155
-1.123
-1.101
-1.087
-1.082
-1.086
-1.098
-1.117
-0.762
-0.783
-0.811
-0.843
-0.878
-0.915
-0.959
-1.01
-1.071
-1.142
-1.225
-1.319
-1.423
-1.536
-1.66
-1.798
-4.62
-2.584
1.536
1.454
1.384
1.329
1.29
1.265
1.252
1.248
1.254
1.268
1.291
1.322
1.363
1.412
-0.099
-0.089
-0.081
-0.075
-0.07
-0.066
-0.063
-0.06
-0.058
-0.057
-0.056
-0.056
-0.056
-0.056
-0.057
-0.058
1.041
1.041
1.089
1.089
1.156
1.156
1.185
1.185
1.189
1.189
1.196
1.196
1.236
1.236
1.282
1.282
1.336
1.336
1.395
1.395
1.459
1.459
1.525
1.525
1.593
1.593
1.663
1.663
1.738
1.738
1.818
1.818
1.729
1.818
1.931
1.97
1.993
2.018
2.06
2.11
2.168
2.232
2.3
2.37
2.445
2.523
2.606
2.695
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-3.755
-1.83
-1.794
-1.771
-1.758
-1.756
-1.766
-1.788
-1.823
-1.87
-1.929
-2.001
-2.087
-2.19
-2.315
-2.463
2.53
2.545
2.579
2.625
2.679
2.738
2.804
2.877
2.955
3.038
3.126
3.225
3.335
3.455
3.584
3.721
0.966
0.996
1.043
1.051
1.065
1.085
1.107
1.134
1.166
1.201
1.238
1.277
1.32
1.367
1.42
1.479
3.79
3.409
3.104
2.853
2.643
2.467
2.319
2.197
2.096
2.012
1.941
1.882
1.834
1.797
1.77
1.754
-1.762
-0.694
-0.344
-0.343
-0.345
-0.35
-0.357
-0.367
-0.381
-0.397
-0.416
-0.438
-0.465
-0.495
-0.531
-0.572
0.426
0.388
0.359
0.334
0.312
0.294
0.279
0.268
0.259
0.252
0.247
0.243
0.24
0.239
0.239
0.241
-1.193
-1.053
-0.941
-0.849
-0.774
-0.712
-0.663
-0.623
-0.592
-0.567
-0.549
-0.535
-0.526
-0.521
-0.52
-0.523
-2.535
-2.605
-2.695
-2.798
-2.914
-3.046
-3.2
-3.384
-3.601
-3.853
-4.144
-4.479
-4.867
-5.324
-5.874
-6.56
1.734
1.814
1.925
1.964
2.014
2.073
2.138
2.21
2.289
2.371
2.454
2.541
2.632
2.726
2.821
2.919
-0.307
-0.281
-0.26
-0.243
-0.228
-0.216
-0.205
-0.197
-0.191
-0.186
-0.182
-0.18
-0.178
-0.178
-0.179
-0.181
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.78
0.404
1.044
1.082
1.123
1.171
1.228
1.299
1.383
1.48
1.585
1.694
1.806
1.92
2.042
2.18
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-1.769
-1.765
-1.779
-1.804
-1.838
-1.883
-1.944
-2.026
-2.129
-2.257
-2.413
-2.6
-2.823
-3.086
-3.401
-3.782
-3.013
-2.027
-2.051
-2.089
-1.607
-1.105
-1.147
-1.195
-1.248
-1.302
-1.356
-1.413
-1.475
-1.548
-1.638
-1.75
-2.957
-2.886
-2.846
-2.83
-2.835
-2.86
-2.907
-2.974
-3.062
-3.171
-3.303
-3.465
-3.666
-3.917
-4.226
-4.602
-0.489
-0.451
-0.421
-0.398
-0.378
-0.363
-0.354
-0.348
-0.345
-0.345
-0.348
-0.353
-0.362
-0.374
-0.389
-0.408
-0.286
-0.254
-0.228
-0.207
-0.189
-0.174
-0.162
-0.153
-0.145
-0.138
-0.134
-0.13
-0.127
-0.126
-0.125
-0.125
-0.673
-0.609
-0.556
-0.513
-0.475
-0.444
-0.418
-0.397
-0.381
-0.368
-0.358
-0.351
-0.347
-0.346
-0.346
-0.349
-6.314
-5.002
-4.891
-4.94
-5.034
-5.179
-5.381
-5.649
-5.99
-6.415
-6.948
-7.626
-8.508
-9.679
-11.271
-13.494
-2.738
-2.459
-2.062
-1.544
-1.36
-1.192
-1.185
-1.189
-1.204
-1.231
-1.268
-1.317
-1.377
-1.45
-1.538
-1.641
1.815
1.881
1.934
1.928
1.935
1.951
2.022
2.09
2.153
2.214
2.28
2.35
2.424
2.504
2.589
2.679
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.508
-0.331
-0.264
-0.203
-0.132
-0.081
-0.08
-0.079
-0.08
-0.081
-0.082
-0.085
-0.088
-0.092
-0.097
-0.103
0.628
0.645
0.667
0.694
0.723
0.754
0.787
0.825
0.868
0.918
0.973
1.032
1.092
1.156
1.224
1.296
1.102
1.085
1.077
1.076
1.081
1.091
1.108
1.13
1.158
1.192
1.231
1.276
1.328
1.387
1.454
1.528
-0.33
-0.304
-0.281
-0.278
-0.276
-0.277
-0.309
-0.335
-0.352
-0.365
-0.382
-0.401
-0.425
-0.453
-0.485
-0.522
-0.378
-0.347
-0.32
-0.316
-0.313
-0.312
-0.314
-0.32
-0.327
-0.336
-0.348
-0.361
-0.377
-0.395
-0.417
-0.443
-0.465
-0.448
-0.437
-0.431
-0.426
-0.424
-0.425
-0.43
-0.439
-0.454
-0.473
-0.494
-0.517
-0.542
-0.568
-0.598
0.462
-0.266
-0.196
-0.109
-0.101
-0.095
-0.091
-0.087
-0.084
-0.082
-0.08
-0.079
-0.079
-0.079
-0.08
-0.081
1.999
1.958
1.935
1.921
1.912
1.911
1.921
1.947
1.988
2.042
2.102
2.164
2.224
2.286
2.358
2.446
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.117
1.051
0.996
0.949
0.906
0.868
0.836
0.811
0.791
0.776
0.765
0.756
0.75
0.747
0.748
0.753
1.958
1.588
1.7
1.751
1.452
1.136
1.192
1.261
1.342
1.433
1.528
1.626
1.726
1.833
1.951
2.083
-3.811
-3.802
-3.838
-3.909
-4.013
-4.154
-4.342
-4.585
-4.894
-5.283
-5.773
-6.395
-7.192
-8.225
-9.585
-11.428
0.518
0.385
0.418
0.437
0.459
0.484
0.51
0.539
0.574
0.615
0.66
0.709
0.759
0.812
0.869
0.932
-14.085
-9.288
-3.315
-0.365
-0.353
-0.344
-0.34
-0.339
-0.341
-0.345
-0.352
-0.361
-0.374
-0.39
-0.41
-0.434
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.177
-0.161
-0.148
-0.138
-0.13
-0.123
-0.118
-0.114
-0.112
-0.11
-0.109
-0.109
-0.11
-0.112
-0.114
-0.117
-3.228
-3.024
-2.869
-2.739
-2.621
-2.515
-2.429
-2.367
-2.326
-2.302
-2.288
-2.283
-2.29
-2.312
-2.352
-2.41
3.197
3.059
2.534
2.469
2.222
1.806
1.815
1.84
1.869
1.892
1.906
1.913
1.923
1.944
1.977
2.019
-1.485
-1.406
-1.347
-1.298
-1.254
-1.22
-1.198
-1.185
-1.183
-1.188
-1.199
-1.216
-1.24
-1.273
-1.315
-1.367
-0.57
-0.55
-0.541
-0.487
-0.453
-0.425
-0.404
-0.387
-0.373
-0.363
-0.356
-0.351
-0.349
-0.349
-0.352
-0.356
-1.964
-1.871
-1.808
-1.764
-1.736
-1.725
-1.732
-1.758
-1.802
-1.866
-1.95
-2.058
-2.193
-2.358
-2.56
-2.805
-0.306
-0.306
-0.208
-0.208
-0.297
-0.297
-0.296
-0.296
-0.286
-0.286
-0.281
-0.281
-0.285
-0.285
-0.291
-0.291
-0.299
-0.299
-0.309
-0.309
-0.322
-0.322
-0.338
-0.338
-0.356
-0.356
-0.378
-0.378
-0.404
-0.404
-0.434
-0.434
-4.358
-2.302
-1.218
-0.643
-0.678
-0.715
-0.754
-0.798
-0.85
-0.908
-0.971
-1.038
-1.109
-1.184
-1.267
-1.36
-0.728
-0.688
-0.643
-0.578
-0.535
-0.499
-0.472
-0.449
-0.431
-0.416
-0.405
-0.396
-0.391
-0.388
-0.387
-0.389
-24.693
-16.018
-5.662
-0.667
-0.666
-0.669
-0.677
-0.691
-0.711
-0.737
-0.77
-0.81
-0.857
-0.913
-0.978
-1.052
-3.68
-1.788
-1.745
-1.712
-1.687
-1.673
-1.672
-1.686
-1.714
-1.757
-1.815
-1.89
-1.983
-2.098
-2.238
-2.409
-0.321
-0.319
-0.324
-0.318
-0.31
-0.304
-0.302
-0.301
-0.302
-0.305
-0.309
-0.315
-0.322
-0.332
-0.342
-0.355
-0.351
-0.352
-0.361
-0.35
-0.338
-0.328
-0.322
-0.318
-0.316
-0.316
-0.318
-0.322
-0.327
-0.335
-0.344
-0.355
-0.239
-0.24
-0.252
-0.255
-0.252
-0.25
-0.252
-0.255
-0.259
-0.266
-0.274
-0.283
-0.294
-0.307
-0.322
-0.339
-0.935
-0.842
-0.767
-0.703
-0.65
-0.606
-0.57
-0.541
-0.517
-0.499
-0.484
-0.474
-0.467
-0.464
-0.464
-0.467
-0.284
-0.273
-0.266
-0.262
-0.259
-0.258
-0.259
-0.263
-0.27
-0.279
-0.29
-0.302
-0.316
-0.331
-0.35
-0.372
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-5.288
-2.394
-1.264
-0.89
-0.941
-0.994
-1.052
-1.118
-1.196
-1.284
-1.379
-1.48
-1.589
-1.709
-1.844
-1.998
0.398
-0.116
-0.439
-0.43
-0.394
-0.364
-0.341
-0.323
-0.308
-0.296
-0.286
-0.279
-0.274
-0.272
-0.271
-0.271
-0.551
-0.487
-0.445
-0.43
-0.418
-0.409
-0.415
-0.421
-0.425
-0.429
-0.435
-0.443
-0.454
-0.468
-0.485
-0.504
7.805
6.012
5.851
5.721
5.613
5.529
5.472
5.441
5.431
5.432
5.437
5.445
5.458
5.472
5.484
5.493
-0.051
-0.045
-0.041
-0.037
-0.034
-0.032
-0.029
-0.028
-0.026
-0.025
-0.024
-0.023
-0.023
-0.022
-0.022
-0.022
-0.303
-0.261
-0.235
-0.213
-0.195
-0.18
-0.168
-0.158
-0.15
-0.144
-0.139
-0.135
-0.133
-0.132
-0.131
-0.132
1.507
1.347
1.365
1.339
1.326
1.321
1.321
1.33
1.349
1.379
1.419
1.469
1.529
1.597
1.673
1.758
-16.342
-8.84
0.634
0.622
0.611
0.604
0.604
0.611
0.627
0.65
0.682
0.723
0.772
0.828
0.887
0.949
-1.84
-1.611
-1.423
-1.269
-1.142
-1.039
-0.956
-0.889
-0.835
-0.792
-0.757
-0.731
-0.713
-0.701
-0.695
-0.695
1.807
1.358
0.919
0.941
0.967
0.997
1.03
1.065
1.107
1.156
1.215
1.282
1.356
1.433
1.513
1.594
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-1.721
-1.754
-1.799
-1.858
-1.935
-2.036
-2.16
-2.306
-2.469
-2.641
-2.821
-3.013
-3.23
-3.492
-3.814
-4.217
0.808
0.541
0.488
0.444
0.406
0.374
0.347
0.325
0.307
0.292
0.279
0.268
0.259
0.252
0.247
0.243
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.458
-0.288
-0.27
-0.255
-0.241
-0.231
-0.222
-0.215
-0.21
-0.207
-0.205
-0.204
-0.204
-0.206
-0.209
-0.213
-0.418
-0.368
-0.361
-0.356
-0.354
-0.355
-0.358
-0.365
-0.374
-0.386
-0.401
-0.419
-0.442
-0.468
-0.5
-0.538
-4.206
-3.663
-3.571
-3.511
-3.474
-3.459
-3.469
-3.504
-3.566
-3.654
-3.768
-3.91
-4.089
-4.313
-4.593
-4.937
-5.104
-4.923
-4.808
-4.749
-4.729
-4.741
-4.788
-4.88
-5.03
-5.249
-5.543
-5.917
-6.383
-6.959
-7.681
-8.597
-0.058
-0.099
-0.092
-0.082
-0.076
-0.072
-0.066
-0.062
-0.058
-0.054
-0.052
-0.05
-0.048
-0.047
-0.046
-0.045
-0.45
-0.38
-0.326
-0.313
-0.308
-0.305
-0.313
-0.321
-0.328
-0.335
-0.344
-0.355
-0.368
-0.384
-0.401
-0.421
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
-0.252
-0.24
-0.231
-0.224
-0.217
-0.213
-0.209
-0.207
-0.207
-0.209
-0.211
-0.213
-0.217
-0.221
-0.226
-0.233
-0.768
-0.778
-0.795
-0.817
-0.843
-0.873
-0.907
-0.947
-0.994
-1.05
-1.115
-1.189
-1.274
-1.371
-1.484
-1.615
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.685
1.755
1.866
1.906
1.933
1.962
2.006
2.058
2.118
2.184
2.255
2.328
2.405
2.485
2.569
2.659
-1.059
-1.017
-0.989
-0.97
-0.957
-0.951
-0.951
-0.959
-0.975
-0.998
-1.029
-1.069
-1.116
-1.173
-1.24
-1.32
-0.149
-0.132
-0.117
-0.105
-0.095
-0.087
-0.081
-0.075
-0.071
-0.067
-0.064
-0.062
-0.06
-0.059
-0.058
-0.058
-0.725
-0.354
-0.349
-0.348
-0.349
-0.353
-0.36
-0.37
-0.382
-0.398
-0.417
-0.439
-0.466
-0.496
-0.531
-0.571
-1.509
-1.165
-0.908
-0.712
-0.561
-0.445
-0.428
-0.417
-0.409
-0.404
-0.403
-0.404
-0.407
-0.413
-0.422
-0.434
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.101
0.451
-1.917
-1.913
-1.921
-1.945
-1.995
-2.067
-2.165
-2.295
-2.464
-2.686
-2.976
-3.355
-3.845
-4.481
1.165
1.166
1.176
1.193
1.216
1.246
1.282
1.324
1.37
1.419
1.469
1.523
1.583
1.652
1.728
1.811
1.726
1.672
1.635
1.608
1.591
1.583
1.587
1.601
1.625
1.656
1.694
1.739
1.792
1.855
1.928
2.01
2.534
2.472
2.433
2.41
2.4
2.4
2.412
2.435
2.466
2.502
2.541
2.588
2.646
2.716
2.795
2.881
-2.364
-1.131
-1.094
-1.067
-1.049
-1.039
-1.038
-1.046
-1.063
-1.09
-1.126
-1.174
-1.233
-1.305
-1.392
-1.497
0.038
0.032
0.027
0.023
0.02
0.017
0.015
0.014
0.013
0.011
0.011
0.01
0.009
0.009
0.008
0.008
-0.274
-0.245
-0.23
-0.208
-0.19
-0.174
-0.161
-0.151
-0.142
-0.135
-0.13
-0.125
-0.122
-0.119
-0.118
-0.117
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.37
1.471
1.438
1.409
1.441
1.479
1.462
1.455
1.454
1.457
1.465
1.476
1.492
1.515
1.546
1.585
-0.483
-0.492
-0.506
-0.525
-0.548
-0.574
-0.604
-0.64
-0.683
-0.736
-0.797
-0.868
-0.947
-1.037
-1.138
-1.254
-0.393
-0.367
-0.312
-0.296
-0.282
-0.271
-0.262
-0.255
-0.251
-0.247
-0.246
-0.245
-0.246
-0.248
-0.252
-0.257
0.289
-0.133
-0.307
-0.31
-0.303
-0.294
-0.226
-0.183
-0.167
-0.167
-0.167
-0.169
-0.172
-0.175
-0.179
-0.185
3.104
3.104
3.227
3.227
3.38
3.38
3.391
3.391
3.403
3.403
3.416
3.416
3.42
3.42
3.432
3.432
3.45
3.45
3.474
3.474
3.504
3.504
3.542
3.542
3.59
3.59
3.647
3.647
3.712
3.712
3.782
3.782
2.148
2.289
2.394
2.418
2.431
2.449
2.473
2.507
2.552
2.602
2.657
2.716
2.781
2.852
2.929
3.01
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.078
4.929
4.816
4.732
4.666
4.616
4.584
4.569
4.568
4.576
4.589
4.608
4.637
4.677
4.727
4.781
3.11
3.116
3.126
3.026
2.945
2.88
2.82
2.775
2.743
2.722
2.71
2.708
2.714
2.728
2.749
2.776
-0.902
-0.664
-0.607
-0.564
-0.53
-0.503
-0.486
-0.473
-0.463
-0.457
-0.453
-0.452
-0.454
-0.459
-0.467
-0.477
4.136
2.112
0
0
0
0.628
0.617
0.611
0.61
0.616
0.626
0.642
0.661
0.684
0.711
0.741
-0.878
-0.708
-0.629
-0.597
-0.568
-0.546
-0.531
-0.522
-0.518
-0.518
-0.522
-0.531
-0.544
-0.561
-0.582
-0.608
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.706
0.963
0.698
0.513
0.384
0.325
0.321
0.321
0.322
0.326
0.331
0.339
0.348
0.36
0.373
0.39
-0.086
-0.079
-0.074
-0.07
-0.066
-0.063
-0.061
-0.059
-0.057
-0.056
-0.056
-0.056
-0.056
-0.056
-0.057
-0.059
-2.109
-1.846
-1.601
-1.566
-1.543
-1.532
-1.532
-1.546
-1.573
-1.614
-1.671
-1.744
-1.835
-1.945
-2.076
-2.23
-1.9
-0.732
-0.343
-0.273
-0.162
-0.161
-0.161
-0.163
-0.166
-0.17
-0.176
-0.182
-0.19
