LBsurvivingAge1
36622.116
36651.255
36693.191
36737.908
36788.403
36843.631
36895.22
36945.503
36993.611
37031.449
37060.941
37084.749
37092.842
37098.244
37093.762
37080.327
37058.146
37028.582
36989.197
NA
33362.511
32886.282
32437.602
32014.656
31614.099
31236.011
30886.568
30573.195
30299.8
30062.904
29875.234
29736.6
29644.836
29592.196
29562.563
29554.511
29568.176
29595.516
29628.252
29651.266
29666.771
29660.028
29627.659
29571.291
29497.274
29410.777
29335.464
29284.588
29274.358
29309.231
29392.115
29507.112
29634.196
29761.613
29884.598
29992.601
30074.996
30129.671
30157.464
30161.129
30138.271
30094.15
30032.748
29960.177
29881.829
29811.334
29746.135
29688.91
29640.92
29600.76
29567.315
29539.106
29517.234
29498.231
29480.645
29469.693
29461.552
29460.139
29464.779
29476.904
29498.538
29528.466
29565.174
29609.978
29656.608
29707.801
29758.799
29803.154
29843.052
29873.368
29896.283
29909.009
29911.569
29905.637
29889.942
29865.287
29838.029
29804.313
29770.148
NA
10811.447
10809.955
10819.087
10824.63
10824.663
10821.39
10813.735
10802.101
10786.07
10766.218
10742.788
10714.75
10681.93
10644.947
10603.688
10560.763
10519.833
10481.981
10450.566
10425.525
10405.631
10392.304
10384.348
10382.158
10384.303
10390.608
10400.961
10414.642
10431.795
10451.129
10472.724
10495.368
10518.753
10542.014
10565.459
10587.272
10607.065
10623.125
10634.677
10640.384
10640.402
10634.58
10622.756
10606.629
10587.312
10565.794
10543.803
10522.6
10502.35
10484.222
10468.239
10455.401
10445.371
10438.376
10434.937
10434.609
10437.356
10443.045
10451.035
10461.099
10472.868
10486.02
10499.331
10513.328
10526.859
10539.283
10549.625
10558.527
10565.586
10570.481
10572.711
10572.436
10569.907
10565.415
10558.533
10550.724
10541.002
10530.645
10519.936
NA
229.531
233.094
236.644
240.2
243.788
247.338
250.962
254.591
258.28
261.964
265.664
269.342
272.992
276.576
280.009
283.186
286.02
288.282
289.76
290.292
289.885
288.703
287.15
285.332
283.458
281.568
279.72
277.9
276.059
274.205
272.308
270.502
268.949
267.654
266.677
266.056
265.88
266.154
266.801
267.815
269.074
270.533
272.073
273.615
275.066
276.401
277.523
278.458
279.114
279.593
279.824
279.804
279.539
279.086
278.447
277.704
276.818
275.938
275.027
274.173
273.36
272.598
271.966
271.47
271.108
270.891
270.839
270.891
271.106
271.423
271.85
272.371
272.94
273.536
274.142
274.743
275.301
275.801
276.21
NA
463.455
460.564
456.719
452.005
446.484
440.355
433.711
426.685
419.692
412.806
406.43
400.741
395.868
391.873
388.795
386.532
384.994
384.145
384.02
384.425
385.328
386.566
387.929
389.279
390.59
391.903
393.449
395.367
397.849
400.938
404.43
408.103
411.531
414.577
417.004
418.661
419.497
419.477
418.626
417.001
414.719
411.882
408.766
405.502
402.317
399.323
396.725
394.521
392.794
391.512
390.722
390.424
390.504
390.977
391.771
392.832
394.152
395.669
397.318
399.083
400.908
402.735
404.466
406.106
407.547
408.79
409.726
410.336
410.658
410.568
410.181
409.475
408.462
407.214
405.761
404.229
402.661
401.117
399.642
NA
14518.505
14327.191
14153.951
13986.536
13825.668
13672.544
13529.614
13397.166
13277.469
13172.166
13082.534
13007.897
12947.208
12898.416
12855.808
12817.499
12782.445
12749.434
12719.475
12692.191
12664.808
12638.248
12612.487
12589.027
12569.41
12556.988
12556.729
12574.594
12613.032
12672.64
12749.011
12835.13
12923.169
13006.001
13081.308
13144.698
13193.007
13223.791
13238.407
13237.488
13219.235
13186.519
13141.233
13088.755
13033.247
12978.749
12926.975
12878.619
12834.093
12794.675
12760.744
12732.669
12710.715
12694.085
12683.937
12679.715
12682.191
12691.389
12706.869
12728.722
12756.115
12787.773
12823.257
12860.564
12898.936
12935.727
12970.183
13000.34
13025.151
13043.604
13055.131
13059.665
13057.337
13047.174
13031.901
13011.169
12986.963
12959.89
12930.994
NA
16268.604
16059.851
15869.659
15685.744
15508.494
15339.123
15179.688
15030.544
14894.019
14771.82
14665.523
14574.807
14498.314
14434.251
14376.9
14324.396
14275.366
14229.094
14186.262
14146.539
14107.157
14069.067
14032.862
14000.381
13973.857
13956.894
13955.483
13976.163
14021.552
14092.27
14183.771
14288.337
14396.194
14499.153
14594.129
14675.575
14739.326
14782.994
14808.127
14814.3
14798.839
14765.58
14716.036
14655.815
14590.343
14526.905
14464.841
14403.171
14345.921
14294.347
14248.992
14210.373
14178.718
14153.661
14136.438
14126.49
14124.794
14131.622
14146.567
14169.585
14199.988
14236.406
14278.061
14322.949
14369.968
14416.099
14460.131
14499.872
14533.906
14560.691
14579.7
14590.255
14592.54
14585.237
14571.065
14550.024
14523.894
14493.531
14459.86
NA
107542.517
107919.968
108334.344
108807.516
109259.993
109726.633
110224.128
110758.755
111332.499
111941.781
112600.857
113293.935
114010.576
114735.76
115428.92
116063.591
116593.966
116973.403
117158.357
117137.433
116961.786
116650.473
116237.752
115754.138
115217.303
114652.174
114103.941
113594.437
113159.922
112816.188
112578.657
112437.123
112378.358
112389.52
112455.747
112565.307
112706.392
112869.432
113042.921
113226.563
113411.715
113590.071
113762.575
113919.44
114053.699
114164.049
114242.673
114287.338
114290.253
114261.582
114197.374
114102.254
113983.196
113837.859
113677.369
113510.17
113342.056
113183.301
113039.364
112924.128
112833.61
112772.288
112748.518
112753.256
112785.243
112848.126
112927.339
113018.58
113121.175
113220.782
113318.872
113411.966
113487.004
113557.423
113608.014
113641.921
113657.891
113653.168
113630.976
NA
19146.197
19610.597
20079.946
20575.849
21038.26
21499.213
21958.517
22416.851
22874.361
23331.355
23790.361
24251.462
24715.357
25174.669
25618.018
26020.476
26352.118
26587.727
26717.014
26749.718
26712.146
26625.079
26501.479
26349.86
26171.449
25971.587
25756.693
25532.096
25305.794
25087.753
24886.768
24709.04
24557.517
24435.156
24340.232
24271.645
24231.143
24221.35
24239.98
24286.076
24359.437
24457.696
24577.266
24711.235
24850.226
24984.993
25107.926
25213.321
25297.888
25361.12
25402.677
25423.488
25422.066
25399.006
25356.951
25298.198
25227.347
25147.635
25062.524
24976.7
24893.052
24813.907
24743.631
24682.95
24633.761
24597.339
24574.729
24565.337
24567.538
24581.948
24606.838
24640.795
24681.013
24727.229
24776.055
24826.561
24874.785
24919.926
24960.506
NA
88423.202
88308.583
88253.621
88230.816
88220.979
88226.7
88264.93
88341.261
88457.532
88609.855
88809.957
89041.962
89294.728
89560.63
89810.474
90042.745
90241.564
90385.494
90441.257
90387.701
90249.671
90025.446
89736.337
89404.352
89045.941
88680.69
88347.37
88062.485
87854.294
87728.616
87692.077
87728.268
87821.016
87954.522
88115.653
88293.777
88475.34
88648.145
88802.977
88940.499
89052.265
89132.338
89185.252
89208.133
89203.394
89178.974
89134.671
89073.949
88992.306
88900.415
88794.661
88678.74
88561.115
88438.85
88320.426
88211.991
88114.734
88035.7
87976.878
87947.471
87940.604
87958.428
88004.933
88070.352
88151.522
88250.824
88352.641
88453.268
88553.657
88638.845
88712.04
88771.17
88805.983
88830.183
88831.944
88815.342
88783.087
88733.221
88670.449
NA
87573.3
88379.876
89236.172
90128.935
90978.969
91820.966
92663.425
93503.118
94338.377
95168.397
95994.798
96803.262
97586.563
98339.276
99035.819
99652.443
100143.031
100468.194
100593.363
100520.45
100300.314
99964.063
99548.612
99084.333
98585.283
98072.483
97573.656
97101.05
96677.691
96316.327
96028.334
95817.763
95686.457
95627.764
95629.888
95687.547
95795.151
95945.198
96123.339
96325.058
96543.353
96765.333
96988.55
97198.83
97385.135
97538.183
97650.597
97717.308
97733.954
97710.921
97648.467
97551.044
97426.767
97275.537
97111.19
96937.628
96764.207
96598.024
96445.49
96320.954
96217.008
96140.006
96100.051
96085.482
96101.082
96144.897
96207.12
96286.191
96379.902
96476.224
96574.021
96671.417
96754.932
96836.193
96900.953
96952.035
96982.93
96995.124
96986.893
NA
9543.282
9758.123
9978.246
10215.122
10441.813
10674.868
10913.498
11157.657
11405.603
11655.104
11906.444
12159.092
12412.754
12663.639
12907.332
13133.277
13328.368
13479.309
13573.107
13605.309
13583.609
13517.697
13421.071
13304.242
13171.855
13030.762
12886.671
12744.319
12608.659
12483.661
12373.566
12281.882
12209.556
12157.336
12122.436
12104.142
12104.14
12123.84
12160.411
12212.804
12279.439
12355.931
12438.068
12520.748
12598.208
12666.424
12722.913
12766.579
12796.621
12814.863
12821.081
12816.422
12800.529
12774.153
12738.407
12696.258
12649.279
12600.481
12551.31
12504.531
12460.913
12422.79
12391.469
12366.405
12349.378
12340.065
12338.155
12343.288
12355.203
12372.71
12395.022
12420.418
12448.16
12477.547
12506.253
12533.883
12559.008
12580.302
12597.87
NA
1172.46
1177.994
1183.317
1189.073
1194.251
1199.057
1203.591
1207.738
1211.476
1214.725
1217.649
1220.325
1222.754
1225.03
1227.005
1228.398
1229.203
1229.098
1227.952
1225.803
1222.701
1219.25
1215.749
1212.458
1209.388
1206.642
1204.351
1202.672
1201.708
1201.525
1202.071
1203.318
1205.188
1207.301
1209.632
1211.915
1214.163
1216.182
1217.846
1219.3
1220.348
1221.028
1221.301
1221.18
1220.706
1219.95
1218.86
1217.519
1215.918
1214.175
1212.283
1210.307
1208.207
1206.244
1204.339
1202.664
1201.203
1200.2
1199.633
1199.549
1199.908
1200.738
1202.031
1203.684
1205.618
1207.757
1209.987
1212.15
1214.218
1216.114
1217.704
1218.972
1219.862
1220.316
1220.35
1220.023
1219.357
1218.406
1217.185
NA
16104.524
15957.87
15816.927
15675.747
15534.65
15392.946
15251.129
15108.831
14968.251
14831.923
14702.646
14582.016
14471.367
14371.74
14280.192
14195.746
14118.099
14046.175
13981.282
13924.135
13872.728
13826.99
13785.301
13746.989
13714.062
13691.644
13687.094
13709.433
13763.999
13852.815
13970.642
14108.617
14253.656
14395.311
14527.473
14642.204
14733.715
14798.409
14837.676
14851.44
14836.292
14796.569
14735.358
14658.93
14573.98
14487.617
14400.827
14313.936
14232.313
14158.252
14092.299
14035.653
13988.236
13949.966
13921.861
13903.38
13895.706
13899.456
13914.312
13940.582
13978.015
14025.339
14081.757
14144.474
14211.882
14280.276
14347.115
14409.351
14464.513
14509.84
14544.241
14566.264
14575.336
14570.634
14554.552
14527.606
14492.002
14449.185
14401.113
NA
95137.814
95045.984
95016.243
95022.696
95039.365
95074.774
95149.35
95270.469
95441.18
95659.593
95936.699
96256.326
96604.641
96969.712
97317.044
97639.007
97912.607
98111.796
98204.722
98173.915
98049.596
97834.307
97550.811
97222.807
96865.745
96497.225
96154.007
95850.732
95612.741
95445.798
95359.46
95336.618
95365.483
95433.471
95530.431
95648.748
95777.588
95907.815
96031.272
96149.171
96255.047
96343.548
96417.119
96471.954
96507.142
96529.449
96535.02
96524.157
96490.363
96442.004
96374.835
96292.066
96201.636
96100.341
95996.54
95895.813
95800.708
95717.329
95648.371
95603.887
95576.39
95567.846
95584.289
95617.014
95663.109
95726.692
95794.301
95863.324
95934.99
95996.763
96052.15
96100.438
96130.711
96157.043
96167.379
96165.086
96151.145
96123.89
96085.716
NA
36770.498
36237.161
35729.958
35258.248
34812.168
34394.561
34014.585
33682.742
33402.316
33170.249
32999.074
32884.643
32821.976
32800.456
32802.483
32826.875
32876.006
32941.985
33017.184
33084.298
33138.057
33165.184
33161.978
33130.639
33076.22
33004.545
32936.353
32883.369
32860.493
32870.515
32918.965
32989.757
33066.728
33143.768
33217.59
33280.668
33325.86
33348.672
33351.225
33336
33301.995
33254.165
33195.662
33132.492
33070.72
33019.679
32979.259
32952.798
32935.28
32926.784
32922.891
32924.205
32929.209
32935.433
32940.404
32948.846
32956.308
32966.466
32978.395
32991.181
33008.537
33028.679
33048.946
33072.977
33093.981
33117.086
33137.03
33151.057
33161.043
33164.358
33162.647
33154.85
33141.739
33125.503
33104.833
33080.876
33058.711
33034.835
33014.032
NA
58397.553
58807.659
59285.098
59763.323
60226.137
60679.215
61133.833
61586.878
62038.1
62488.662
62937.04
63371.196
63782.273
64168.941
64514.313
64811.952
65036.507
65169.803
65187.62
65089.766
64911.725
64669.32
64389.017
64092.331
63789.664
63492.797
63217.761
62967.467
62752.359
62575.403
62440.626
62346.989
62298.863
62289.791
62312.91
62368.124
62451.745
62559.131
62680.014
62813.12
62952.984
63089.306
63221.376
63339.382
63436.353
63509.717
63555.726
63571.345
63555.086
63515.236
63451.971
63367.897
63272.467
63164.952
63056.179
62947.01
62844.441
62750.902
62670.01
62612.733
62567.881
62539.19
62535.36
62544.053
62569.139
62609.614
62657.274
62712.265
62773.942
62832.398
62889.494
62945.576
62988.961
63031.528
63062.534
63084.198
63092.425
63089.049
63071.682
NA
12169.035
12540.338
12925.567
13339.663
13729.795
14124.147
14520.739
14919.356
15319.006
15717.388
16116.593
16515.272
16914.246
17307.818
17687.182
18032.537
18319.886
18528.62
18646.044
18676.845
18640.984
18555.676
18434.713
18287.433
18116.315
17927.208
17727.051
17520.641
17316.085
17122.006
16944.916
16792.786
16667.521
16571.161
16502.091
16458.74
16441.651
16451.76
16485.939
16542.449
16619.849
16714.806
16824.198
16941.544
17059.522
17170.277
17268.113
17349.283
17410.983
17453.948
17478.483
17485.164
17473.412
17443.638
17398.781
17341.741
17275.47
17203.79
17129.378
17055.706
16985.791
16922.12
16866.995
16820.91
16786.038
16762.592
16750.894
16750.025
16759.19
16777.869
16804.607
16837.471
16874.924
16916.069
16957.938
16999.817
17039.121
17074.096
17104.631
NA
427.551
434.948
444.548
454.318
463.92
473.135
481.855
489.91
497.359
503.991
509.752
514.455
517.98
520.114
520.817
520.183
518.33
515.619
512.41
509.025
505.664
502.645
499.899
497.419
495.187
493.159
491.463
490.01
488.891
488.098
487.678
487.699
488.134
488.946
490.062
491.336
492.872
494.509
496.192
497.799
499.331
500.663
501.846
502.723
503.288
503.499
503.451
503.042
502.438
501.665
500.704
499.713
498.616
497.576
496.639
495.753
495.002
494.392
493.922
493.594
493.462
493.451
493.6
493.868
494.238
494.717
495.205
495.79
496.419
497.02
497.587
498.053
498.568
498.902
499.194
499.415
499.492
499.502
499.35
NA
23813.538
24395.746
24982.735
25625.519
26251.456
26895.615
27556.05
28232.007
28923.416
29626.988
30342.642
31067.81
31795.435
32518.044
33212.556
33843.731
34366.781
34744.768
34958.48
35012.352
34942.973
34778.916
34547.89
34269.073
33951.572
33607.151
33249.392
32883.473
32522.692
32177.418
31859.356
31581.468
31351.005
31168.952
31035.952
30950.661
30915.809
30930.971
30990.454
31093.264
31233.777
31407.486
31606.059
31819.185
32031.931
32232.123
32408.132
32554.53
32664.268
32738.932
32777.697
32784.188
32755.009
32695.293
32609.063
32501.047
32377.868
32244.723
32107.71
31972.792
31845.398
31726.678
31625.59
31541.262
31476.224
31432.405
31409.106
31405.533
31419.742
31450.911
31497.001
31554.341
31619.81
31691.981
31764.526
31838.175
31905.861
31966.566
32019.863
NA
8042.031
8273.58
8523.253
8791.869
9043.766
9296.819
9549.725
9801.663
10051.3
10297.961
10541.993
10783.815
11022.763
11255.966
11477.052
11671.859
11824.326
11921.042
11958.054
11942.472
11891.143
11817.882
11731.092
11636.551
11534.307
11426.782
11315.256
11202.515
11092.438
10988.646
10895.86
10818.294
10757.543
10714.188
10687.148
10675.167
10678.076
10695.809
10725.894
10767.377
10819.616
10880.199
10946.601
11016.12
11083.502
11144.888
11196.645
11237.273
11265.792
11282.785
11288.528
11283.942
11269.451
11244.844
11212.732
11175.073
11133.283
11089.929
11046.572
11005.723
10968.192
10936.134
10910.519
10890.886
10878.479
10872.66
10873.765
10880.57
10892.92
10909.733
10930.189
10953.08
10977.633
11003.284
11028.164
11051.862
11073.03
11090.707
11104.81
NA
196.076
201.582
206.805
213.013
219.812
227.24
235.228
243.792
252.889
262.37
272.154
282.085
292.067
301.883
311.492
320.606
329.095
336.524
342.404
346.235
347.872
347.451
345.493
342.275
338.308
333.775
328.756
323.431
317.705
311.839
305.831
300.037
294.654
289.983
286.165
283.251
281.44
280.738
281.072
282.388
284.527
287.423
290.809
294.602
298.458
302.322
305.895
309.178
311.986
314.299
316.036
317.236
317.804
317.758
317.081
315.818
314.172
312.15
309.841
307.386
304.835
302.399
300.051
297.903
296.043
294.537
293.443
292.731
292.426
292.485
292.918
293.714
294.781
296.075
297.59
299.181
300.828
302.421
303.895
NA
13.302
13.551
13.824
14.106
14.399
14.704
15.018
15.341
15.671
16.005
16.344
16.684
17.025
17.366
17.702
18.029
18.343
18.622
18.847
18.996
19.057
19.039
18.981
18.903
18.821
18.729
18.626
18.5
18.341
18.155
17.933
17.693
17.462
17.251
17.077
16.95
16.867
16.829
16.831
16.866
16.924
17.001
17.095
17.2
17.307
17.413
17.521
17.627
17.727
17.825
17.916
17.995
18.052
18.087
18.101
18.093
18.067
18.025
17.973
17.911
17.841
17.765
17.691
17.614
17.542
17.474
17.418
17.372
17.335
17.315
17.309
17.316
17.334
17.362
17.398
17.442
17.492
17.544
17.595
NA
19.608
19.867
20.177
20.535
20.811
21.081
21.337
21.579
21.797
21.992
22.167
22.319
22.449
22.558
22.645
22.715
22.749
22.755
22.739
22.709
22.663
22.608
22.529
22.426
22.303
22.17
22.036
21.913
21.797
21.694
21.607
21.537
21.483
21.439
21.404
21.374
21.352
21.355
21.378
21.424
21.493
21.581
21.677
21.771
21.862
21.942
22.009
22.058
22.093
22.11
22.111
22.097
22.074
22.036
21.995
21.945
21.892
21.836
21.779
21.723
21.67
21.622
21.581
21.545
21.52
21.505
21.499
21.501
21.513
21.536
21.561
21.596
21.634
21.675
21.717
21.757
21.796
21.83
21.86
NA
59.301
61.66
63.816
66.23
68.648
71.041
73.38
75.65
77.816
79.872
81.81
83.601
85.254
86.759
88.096
89.237
90.121
90.698
90.874
90.692
90.151
89.338
88.393
87.388
86.396
85.449
84.548
83.696
82.893
82.134
81.445
80.841
80.377
80.072
79.919
79.956
80.142
80.485
80.934
81.493
82.098
82.747
83.386
84.015
84.589
85.086
85.486
85.774
85.95
86.02
85.981
85.849
85.625
85.333
84.984
84.596
84.192
83.807
83.423
83.069
82.757
82.493
82.285
82.145
82.074
82.068
82.111
82.212
82.367
82.56
82.78
83.015
83.26
83.516
83.751
83.975
84.171
84.339
84.456
NA
2084.659
2144.647
2208.604
2275.406
2334.597
2392.829
2449.323
2504.444
2558.383
2610.144
2660.94
2710.929
2760.976
2810.28
2859.504
2906.806
2951.871
2991.027
3021.03
3038.764
3043.742
3035.864
3017.486
2992.502
2961.474
2926.836
2890.352
2853.29
2817.552
2783.997
2753.626
2728.352
2708.201
2693.301
2683.187
2678.037
2677.917
2683.888
2694.726
2710.022
2729.586
2751.839
2775.637
2799.445
2822.135
2841.986
2858.792
2871.766
2881.365
2887.3
2889.646
2888.556
2884.184
2876.782
2866.195
2853.956
2839.932
2825.47
2810.542
2796.579
2783.304
2771.841
2762.638
2755.396
2750.75
2748.457
2748.459
2750.896
2755.585
2761.659
2769.307
2777.903
2787.314
2797.152
2806.67
2815.55
2823.663
2830.526
2835.909
NA
966.989
988.842
1014.349
1043.216
1070.136
1096.902
1123.374
1149.031
1173.165
1196.026
1217.154
1236.901
1254.89
1271.31
1285.978
1298.581
1308.655
1315.572
1317.96
1315.658
1308.295
1296.896
1283.049
1268.201
1253.031
1238.35
1224.414
1211.461
1199.96
1189.961
1181.844
1176.114
1173.146
1172.946
1175.624
1180.756
1187.865
1196.29
1205.461
1214.812
1223.881
1232.425
1240.014
1246.69
1251.741
1255.476
1257.473
1257.872
1256.61
1253.776
1249.92
1245.109
1239.58
1233.408
1227.274
1221.255
1215.646
1210.426
1206.194
1202.953
1200.616
1199.429
1199.282
1200.163
1201.858
1204.267
1207.44
1211.18
1215.134
1219.3
1223.265
1226.96
1230.396
1233.253
1235.597
1237.37
1238.402
1238.537
1238.033
NA
513.826
525.625
539.443
554.974
568.705
582.274
595.519
608.579
621.325
633.912
646.556
659.129
671.544
683.418
694.088
702.496
707.393
708.463
706.365
702.615
698.48
694.709
691.214
687.584
683.518
678.981
674.26
669.434
664.936
661.029
657.913
655.748
654.471
653.777
653.591
653.694
654.07
654.835
655.857
657.379
659.403
661.632
664.087
666.631
668.956
670.921
672.362
673.416
674.017
674.26
674.264
673.962
673.369
672.401
671.29
670.004
668.604
667.242
665.93
664.672
663.688
662.853
662.241
661.757
661.446
661.429
661.595
661.851
662.339
663.004
663.691
664.375
665.244
666.019
666.79
667.393
667.958
668.415
668.709
NA
365.455
378.174
389.186
402.084
414.924
427.575
440.074
452.222
463.962
475.376
486.298
496.809
507.085
516.949
525.996
533.463
538.335
539.762
537.69
532.915
526.951
520.886
515.167
510.05
505.468
501.287
497.554
494.383
491.641
489.562
488.227
487.628
487.665
488.157
488.938
489.934
491.048
492.323
493.605
495.046
496.69
498.402
500.201
501.941
503.459
504.603
505.299
505.687
505.699
505.35
504.77
503.953
503.049
501.9
500.766
499.563
498.419
497.364
496.431
495.674
495.105
494.789
494.685
494.742
494.959
495.351
495.88
496.427
497.098
497.737
498.39
499.022
499.569
500.12
500.505
500.785
501.013
501.157
501.157
NA
19.595
19.534
19.515
19.469
19.395
19.294
19.169
19.026
18.864
18.683
18.487
18.275
18.045
17.797
17.531
17.253
16.973
16.695
16.432
16.18
15.941
15.718
15.512
15.334
15.192
15.101
15.076
15.127
15.262
15.486
15.793
16.17
16.583
17
17.392
17.726
17.99
18.17
18.273
18.31
18.286
18.208
18.086
17.932
17.755
17.562
17.362
17.155
16.95
16.749
16.559
16.384
16.227
16.091
15.98
15.897
15.844
15.826
15.842
15.896
15.987
16.109
16.263
16.438
16.627
16.823
17.018
17.196
17.355
17.486
17.586
17.65
17.675
17.665
17.625
17.554
17.461
17.352
17.227
NA
5.041
5.127
5.226
5.336
5.458
5.594
5.748
5.919
6.106
6.309
6.525
6.753
6.987
7.227
7.47
7.712
7.949
8.178
8.394
8.594
8.767
8.903
8.984
8.995
8.929
8.792
8.592
8.352
8.096
7.841
7.607
7.4
7.227
7.084
6.97
6.883
6.828
6.804
6.812
6.852
6.924
7.023
7.147
7.287
7.438
7.595
7.748
7.892
8.021
8.13
8.214
8.271
8.299
8.297
8.267
8.214
8.139
8.047
7.945
7.838
7.728
7.619
7.517
7.424
7.345
7.28
7.234
7.208
7.199
7.21
7.239
7.284
7.343
7.412
7.489
7.57
7.651
7.729
7.801
NA
563.863
577.807
595.715
614.305
633.672
653.613
673.951
694.248
714.395
734.381
754.301
774.298
794.32
814.081
831.916
844.883
850.25
847.008
837.468
825.282
814.689
808.092
804.797
803.384
802.711
801.669
799.643
796.629
793.166
789.917
787.432
785.561
784.256
783.297
782.908
782.758
782.435
781.511
780.032
778.314
776.236
774.39
773.346
773.832
775.635
778.307
781.26
784.002
786.273
788.415
790.08
791.426
792.441
792.957
793.121
792.862
792.137
790.999
789.623
788.092
786.566
785.167
784.038
783.254
782.684
782.211
782.021
781.835
781.798
781.684
781.772
781.934
782.219
782.61
783.143
783.719
784.351
784.918
785.45
NA
12.805
12.915
13.038
13.176
13.325
13.485
13.65
13.816
13.983
14.143
14.296
14.438
14.564
14.676
14.769
14.845
14.902
14.939
14.954
14.947
14.919
14.874
14.809
14.731
14.643
14.548
14.449
14.35
14.255
14.164
14.08
14.006
13.945
13.9
13.87
13.858
13.861
13.882
13.919
13.971
14.034
14.106
14.185
14.264
14.343
14.418
14.488
14.545
14.592
14.626
14.646
14.652
14.648
14.631
14.602
14.566
14.522
14.472
14.417
14.361
14.306
14.252
14.202
14.158
14.12
14.093
14.072
14.06
14.06
14.069
14.086
14.11
14.14
14.177
14.217
14.259
14.302
14.343
14.382
NA
228.868
234.411
240.014
245.672
251.355
256.991
262.578
268.174
273.705
279.255
284.856
290.478
296.134
301.843
307.528
313.066
318.21
322.76
326.191
328.267
329.054
328.722
327.57
325.994
324.185
322.183
319.984
317.484
314.542
311.16
307.377
303.391
299.389
295.685
292.524
290.046
288.38
287.478
287.41
287.962
289.222
291.027
293.371
296.078
299.006
302.031
305.004
307.774
310.194
312.292
313.872
314.963
315.589
315.759
315.506
314.839
313.854
312.596
311.106
309.455
307.731
305.924
304.176
302.457
300.916
299.574
298.499
297.65
297.074
296.864
296.947
297.274
297.903
298.778
299.869
301.132
302.422
303.803
305.153
NA
1.438
1.427
1.426
1.427
1.429
1.433
1.438
1.444
1.452
1.462
1.473
1.487
1.502
1.519
1.536
1.553
1.568
1.58
1.59
1.594
1.596
1.595
1.592
1.588
1.584
1.578
1.571
1.563
1.554
1.544
1.532
1.52
1.51
1.501
1.495
1.493
1.493
1.495
1.499
1.504
1.509
1.515
1.522
1.528
1.535
1.541
1.547
1.552
1.556
1.559
1.561
1.562
1.561
1.559
1.557
1.553
1.55
1.545
1.542
1.538
1.533
1.529
1.525
1.522
1.519
1.517
1.516
1.516
1.516
1.518
1.52
1.522
1.525
1.528
1.531
1.534
1.537
1.54
1.542
NA
285.757
295.248
306.81
320.346
331.945
343.855
356.18
368.788
381.822
395.123
408.879
423.003
