NatChangeRT
4.191
3.871
3.57
3.303
3.06
2.846
2.662
2.492
2.359
2.246
2.144
2.055
1.976
1.897
1.83
1.769
1.73
1.709
1.715
1.738
1.765
1.801
1.817
1.825
1.824
1.788
1.744
1.678
1.596
1.478
1.366
1.235
1.12
0.977
0.864
0.752
0.646
0.544
0.458
0.378
0.314
0.247
0.207
0.158
0.133
0.106
0.106
0.108
0.134
0.167
0.215
0.292
0.378
0.465
0.573
0.679
0.791
0.907
1.015
1.133
1.222
1.311
1.387
1.444
1.486
1.518
1.535
1.543
NA
1.456
2.568
2.548
2.308
2.077
1.858
1.643
1.438
1.237
1.049
0.87
0.704
0.548
0.397
0.255
0.116
-0.02
-0.15
-0.276
-0.394
-0.507
-0.617
-0.713
-0.806
-0.886
-0.952
-0.999
-1.02
-1.023
-0.996
-0.951
-0.884
-0.813
-0.739
-0.663
-0.588
-0.528
-0.471
-0.427
-0.397
-0.378
-0.366
-0.361
-0.364
-0.371
-0.378
-0.377
-0.376
-0.377
-0.369
-0.359
-0.341
-0.318
-0.287
-0.244
-0.195
-0.134
-0.069
0.011
0.101
0.195
0.299
0.408
0.524
0.641
0.756
0.868
0.976
1.071
1.162
1.238
1.301
1.351
1.386
1.41
1.423
1.424
1.419
1.409
NA
1.257
2.213
2.176
1.944
1.723
1.509
1.298
1.096
0.898
0.713
0.534
0.367
0.21
0.058
-0.084
-0.224
-0.358
-0.486
-0.606
-0.719
-0.826
-0.927
-1.015
-1.098
-1.167
-1.219
-1.252
-1.259
-1.248
-1.207
-1.15
-1.072
-0.991
-0.911
-0.829
-0.75
-0.689
-0.632
-0.59
-0.562
-0.547
-0.538
-0.54
-0.548
-0.56
-0.569
-0.57
-0.573
-0.572
-0.562
-0.547
-0.522
-0.493
-0.455
-0.405
-0.348
-0.278
-0.206
-0.118
-0.022
0.08
0.189
0.305
0.426
0.55
0.673
0.79
0.905
1.007
1.104
1.188
1.258
1.317
1.358
1.389
1.409
1.416
1.417
1.412
NA
8.71
9.423
9.358
9.229
9.087
8.944
8.803
8.665
8.532
8.401
8.274
8.151
8.029
7.909
7.785
7.655
7.512
7.351
7.17
6.967
6.749
6.517
6.277
6.036
5.792
5.547
5.31
5.083
4.87
4.67
4.487
4.318
4.164
4.019
3.882
3.755
3.638
3.526
3.42
3.318
3.222
3.132
3.043
2.957
2.869
2.783
2.694
2.605
2.512
2.419
2.321
2.222
2.123
2.024
1.925
1.831
1.739
1.652
1.574
1.504
1.446
1.399
1.358
1.331
1.313
1.301
1.296
1.297
1.3
1.304
1.308
1.313
1.319
1.325
1.329
1.332
1.337
1.344
1.349
NA
10.88
11.387
11.765
12.016
12.187
12.336
12.464
12.577
12.674
12.757
12.833
12.899
12.958
13.005
13.034
13.027
12.962
12.83
12.623
12.352
12.041
11.703
11.349
10.984
10.609
10.226
9.842
9.459
9.082
8.716
8.365
8.035
7.723
7.434
7.162
6.91
6.675
6.461
6.263
6.084
5.92
5.769
5.631
5.503
5.379
5.25
5.114
4.972
4.819
4.656
4.484
4.306
4.117
3.921
3.718
3.509
3.298
3.086
2.875
2.671
2.47
2.284
2.106
1.943
1.792
1.657
1.535
1.431
1.344
1.272
1.218
1.177
1.151
1.142
1.146
1.16
1.188
1.223
1.266
NA
8.276
9.028
8.873
8.666
8.458
8.253
8.054
7.861
7.677
7.496
7.323
7.155
6.989
6.827
6.663
6.498
6.332
6.158
5.973
5.778
5.572
5.356
5.135
4.914
4.694
4.474
4.266
4.07
3.887
3.722
3.575
3.439
3.318
3.205
3.096
2.997
2.904
2.815
2.728
2.643
2.562
2.484
2.405
2.328
2.247
2.17
2.09
2.012
1.931
1.855
1.774
1.695
1.617
1.541
1.468
1.402
1.338
1.284
1.24
1.204
1.181
1.17
1.166
1.173
1.189
1.21
1.233
1.262
1.288
1.312
1.332
1.349
1.362
1.372
1.376
1.377
1.376
1.376
1.37
NA
9.374
10.413
10.455
10.408
10.34
10.265
10.186
10.103
10.016
9.926
9.831
9.734
9.63
9.521
9.402
9.271
9.121
8.946
8.743
8.514
8.265
8.004
7.736
7.468
7.199
6.933
6.674
6.424
6.185
5.958
5.748
5.552
5.371
5.201
5.04
4.891
4.751
4.618
4.491
4.368
4.25
4.134
4.019
3.904
3.789
3.671
3.551
3.426
3.297
3.171
3.041
2.911
2.781
2.652
2.524
2.402
2.283
2.168
2.06
1.961
1.869
1.787
1.712
1.648
1.592
1.545
1.502
1.47
1.441
1.418
1.401
1.389
1.38
1.377
1.377
1.376
1.381
1.388
1.396
NA
10.577
11.145
11.566
11.791
11.953
12.104
12.248
12.383
12.51
12.626
12.734
12.832
12.92
12.996
13.053
13.077
13.05
12.958
12.786
12.532
12.209
11.834
11.429
11.008
10.576
10.142
9.712
9.294
8.893
8.51
8.152
7.824
7.522
7.248
6.996
6.766
6.561
6.378
6.215
6.07
5.941
5.822
5.712
5.599
5.482
5.353
5.212
5.06
4.894
4.717
4.531
4.339
4.139
3.928
3.716
3.499
3.284
3.071
2.863
2.665
2.473
2.297
2.132
1.984
1.851
1.734
1.628
1.54
1.467
1.409
1.364
1.332
1.315
1.306
1.309
1.318
1.337
1.363
1.394
NA
8.559
8.668
8.6
8.493
8.355
8.213
8.067
7.912
7.752
7.586
7.418
7.244
7.071
6.893
6.714
6.528
6.336
6.139
5.929
5.711
5.484
5.259
5.037
4.823
4.612
4.412
4.222
4.042
3.878
3.726
3.586
3.459
3.347
3.241
3.141
3.048
2.958
2.871
2.784
2.7
2.619
2.538
2.457
2.373
2.29
2.205
2.118
2.028
1.938
1.85
1.763
1.676
1.591
1.51
1.432
1.359
1.296
1.237
1.192
1.156
1.132
1.116
1.112
1.116
1.129
1.146
1.172
1.2
1.232
1.267
1.299
1.334
1.365
1.395
1.424
1.449
1.471
1.49
1.51
NA
3.383
3.634
3.455
3.233
3.012
2.792
2.569
2.344
2.118
1.897
1.677
1.463
1.259
1.055
0.865
0.678
0.497
0.325
0.161
0.006
-0.14
-0.279
-0.405
-0.529
-0.639
-0.736
-0.813
-0.861
-0.884
-0.873
-0.838
-0.774
-0.707
-0.637
-0.564
-0.496
-0.447
-0.406
-0.381
-0.374
-0.382
-0.399
-0.43
-0.466
-0.509
-0.549
-0.581
-0.614
-0.642
-0.659
-0.67
-0.671
-0.663
-0.646
-0.614
-0.574
-0.519
-0.459
-0.382
-0.291
-0.192
-0.082
0.041
0.17
0.308
0.448
0.587
0.724
0.851
0.974
1.082
1.177
1.259
1.32
1.369
1.402
1.421
1.429
1.43
NA
8.065
8.934
8.825
8.63
8.434
8.241
8.053
7.872
7.701
7.535
7.377
7.224
7.076
6.93
6.784
6.635
6.481
6.319
6.144
5.957
5.76
5.553
5.341
5.129
4.918
4.707
4.506
4.315
4.136
3.973
3.823
3.683
3.556
3.435
3.32
3.213
3.112
3.015
2.922
2.833
2.748
2.667
2.587
2.509
2.429
2.353
2.274
2.198
2.119
2.043
1.962
1.883
1.804
1.727
1.652
1.582
1.515
1.455
1.404
1.361
1.33
1.309
1.294
1.29
1.293
1.301
1.313
1.328
1.343
1.356
1.366
1.375
1.38
1.384
1.384
1.381
1.379
1.378
1.373
NA
6.582
6.766
6.516
6.165
5.827
5.501
5.188
4.896
4.625
4.368
4.133
3.914
3.711
3.525
3.35
3.184
3.027
2.879
2.738
2.599
2.459
2.309
2.154
1.993
1.83
1.661
1.499
1.35
1.218
1.1
1
0.908
0.83
0.754
0.68
0.613
0.554
0.492
0.433
0.378
0.327
0.291
0.254
0.224
0.192
0.177
0.162
0.161
0.157
0.157
0.153
0.15
0.15
0.148
0.151
0.154
0.161
0.18
0.209
0.243
0.298
0.368
0.438
0.523
0.615
0.712
0.809
0.904
0.994
1.074
1.134
1.181
1.222
1.247
1.26
1.269
1.27
1.27
1.261
NA
9.162
10.528
10.517
10.429
10.327
10.221
10.113
10.003
9.892
9.779
9.662
9.544
9.419
9.288
9.147
8.997
8.832
8.645
8.435
8.204
7.955
7.699
7.438
7.181
6.929
6.681
6.445
6.217
6.001
5.797
5.608
5.43
5.265
5.109
4.959
4.822
4.689
4.565
4.445
4.327
4.215
4.104
3.991
3.879
3.765
3.648
3.528
3.404
3.275
3.152
3.022
2.894
2.768
2.645
2.522
2.407
2.297
2.19
2.092
2.003
1.921
1.849
1.783
1.727
1.679
1.637
1.599
1.57
1.541
1.517
1.497
1.484
1.47
1.461
1.454
1.444
1.441
1.439
1.436
NA
10.114
10.803
11.357
11.754
12.055
12.332
12.587
12.821
13.036
13.232
13.413
13.576
13.726
13.856
13.96
14.016
13.998
13.893
13.69
13.398
13.045
12.651
12.231
11.795
11.345
10.887
10.428
9.973
9.528
9.101
8.696
8.324
7.978
7.665
7.378
7.118
6.883
6.672
6.483
6.315
6.163
6.027
5.901
5.784
5.667
5.543
5.405
5.255
5.089
4.91
4.718
4.516
4.302
4.075
3.841
3.599
3.354
3.109
2.866
2.63
2.399
2.187
1.989
1.807
1.641
1.494
1.364
1.253
1.164
1.092
1.041
1.006
0.991
0.992
1.006
1.033
1.075
1.126
1.185
NA
6.983
7.817
7.931
8.046
8.151
8.244
8.316
8.362
8.401
8.41
8.389
8.332
8.238
8.104
7.93
7.714
7.467
7.202
6.924
6.659
6.402
6.162
5.939
5.731
5.54
5.359
5.197
5.047
4.917
4.801
4.691
4.604
4.535
4.474
4.43
4.392
4.359
4.335
4.313
4.288
4.261
4.238
4.205
4.177
4.139
4.091
4.043
3.986
3.928
3.862
3.797
3.722
3.649
3.581
3.507
3.429
3.354
3.267
3.189
3.1
3.01
2.91
2.799
2.686
2.563
2.438
2.308
2.173
2.045
1.912
1.792
1.666
1.557
1.466
1.381
1.309
1.253
1.215
1.192
NA
9.566
10.204
10.725
11.009
11.233
11.447
11.65
11.844
12.029
12.206
12.374
12.535
12.684
12.818
12.924
12.985
12.976
12.883
12.697
12.427
12.096
11.723
11.323
10.908
10.483
10.054
9.627
9.204
8.792
8.394
8.016
7.665
7.342
7.045
6.775
6.53
6.313
6.118
5.947
5.797
5.665
5.548
5.442
5.345
5.247
5.142
5.027
4.9
4.757
4.604
4.435
4.259
4.07
3.869
3.661
3.447
3.23
3.013
2.799
2.592
2.39
2.202
2.028
1.868
1.721
1.589
1.474
1.376
1.293
1.225
1.174
1.137
1.115
1.107
1.109
1.122
1.146
1.177
1.213
NA
11.066
11.743
12.228
12.59
12.859
13.105
13.328
13.53
13.711
13.869
14.009
14.132
14.236
14.319
14.37
14.369
14.289
14.114
13.843
13.493
13.093
12.669
12.235
11.798
11.361
10.925
10.492
10.065
9.652
9.254
8.878
8.533
8.212
7.923
7.658
7.417
7.2
7.003
6.822
6.658
6.511
6.372
6.24
6.114
5.987
5.85
5.7
5.54
5.364
5.177
4.98
4.776
4.56
4.335
4.107
3.875
3.642
3.411
3.186
2.971
2.763
2.572
2.393
2.232
2.083
1.954
1.835
1.735
1.65
1.579
1.524
1.48
1.451
1.434
1.428
1.426
1.44
1.458
1.482
NA
9.092
9.521
9.981
10.287
10.621
10.985
11.359
11.752
12.157
12.562
12.96
13.341
13.697
14.024
14.318
14.563
14.746
14.852
14.853
14.722
14.458
14.078
13.61
13.09
12.535
11.961
11.374
10.778
10.173
9.574
8.98
8.406
7.864
7.363
6.918
6.525
6.192
5.92
5.708
5.546
5.427
5.345
5.29
5.256
5.233
5.209
5.173
5.129
5.057
4.967
4.849
4.707
4.537
4.337
4.105
3.851
3.566
3.273
2.959
2.641
2.326
2.018
1.721
1.439
1.172
0.944
0.748
0.582
0.446
0.339
0.269
0.241
0.238
0.273
0.334
0.421
0.547
0.686
0.841
NA
8.494
9.417
9.621
9.816
10.003
10.186
10.363
10.535
10.704
10.862
11.015
11.156
11.284
11.405
11.509
11.596
11.66
11.68
11.647
11.53
11.326
11.054
10.742
10.42
10.098
9.777
9.441
9.096
8.72
8.328
7.913
7.481
7.066
6.679
6.322
6.004
5.727
5.494
5.293
5.125
4.974
4.846
4.734
4.634
4.537
4.426
4.332
4.249
4.163
4.076
3.986
3.89
3.773
3.645
3.498
3.348
3.186
3.008
2.837
2.66
2.488
2.295
2.121
1.95
1.798
1.646
1.513
1.386
1.287
1.202
1.139
1.097
1.063
1.046
1.058
1.087
1.131
1.186
1.255
NA
9.25
9.668
9.99
10.219
10.238
10.241
10.23
10.197
10.142
10.064
9.969
9.85
9.71
9.561
9.387
9.203
8.99
8.763
8.521
8.269
8.011
7.743
7.463
7.168
6.867
6.564
6.264
5.974
5.698
5.437
5.19
4.967
4.759
4.555
4.368
4.191
4.019
3.874
3.749
3.639
3.545
3.471
3.408
3.348
3.28
3.223
3.16
3.088
3.005
2.917
2.818
2.718
2.602
2.489
2.381
2.279
2.174
2.073
1.969
1.869
1.792
1.712
1.641
1.576
1.546
1.508
1.481
1.474
1.47
1.474
1.494
1.52
1.557
1.594
1.64
1.688
1.725
1.776
1.811
NA
10.143
10.823
11.63
12.06
12.465
12.849
13.195
13.506
13.774
13.999
14.177
14.311
14.398
14.44
14.441
14.389
14.282
14.101
13.84
13.518
13.129
12.692
12.238
11.782
11.346
10.926
10.524
10.139
9.773
9.423
9.09
8.78
8.501
8.254
8.035
7.852
7.698
7.569
7.465
7.37
7.283
7.2
7.12
7.026
6.927
6.804
6.668
6.51
6.333
6.142
5.93
5.704
5.465
5.213
4.948
4.678
4.404
4.129
3.864
3.6
3.343
3.105
2.872
2.669
2.488
2.311
2.148
2.007
1.889
1.791
1.704
1.636
1.583
1.546
1.518
1.51
1.503
1.5
1.514
NA
11.41
11.974
12.441
12.789
13.019
13.216
13.386
13.525
13.641
13.729
13.8
13.853
13.893
13.923
13.943
13.946
13.923
13.861
13.736
13.534
13.257
12.904
12.5
12.067
11.611
11.144
10.671
10.21
9.765
9.338
8.937
8.579
8.245
7.952
7.682
7.442
7.235
7.058
6.903
6.774
6.665
6.559
6.464
6.373
6.274
6.156
6.017
5.869
5.702
5.518
5.32
5.115
4.898
4.664
4.43
4.182
3.934
3.689
3.446
3.221
2.998
2.791
2.606
2.438
2.285
2.16
2.037
1.937
1.856
1.788
1.737
1.695
1.666
1.646
1.64
1.621
1.623
1.629
1.635
NA
10.818
11.472
11.962
12.284
12.499
12.693
12.866
13.006
13.112
13.182
13.214
13.221
13.19
13.136
13.047
12.924
12.762
12.553
12.283
11.953
11.557
11.109
10.643
10.165
9.697
9.249
8.818
8.408
8.026
7.665
7.344
7.055
6.802
6.594
6.424
6.282
6.175
6.078
5.992
5.905
5.822
5.73
5.626
5.517
5.383
5.245
5.081
4.9
4.708
4.502
4.296
4.098
3.884
3.665
3.451
3.249
3.057
2.866
2.698
2.549
2.412
2.29
2.184
2.103
2.029
1.963
1.916
1.878
1.842
1.821
1.806
1.793
1.79
1.785
1.781
1.78
1.79
1.795
1.793
NA
11.531
12.093
12.547
12.877
13.065
13.228
13.365
13.48
13.571
13.643
13.703
13.755
13.795
13.811
13.786
13.694
13.506
13.224
12.862
12.467
12.073
11.696
11.334
10.981
10.621
10.258
9.898
9.545
9.205
8.885
8.59
8.318
8.08
7.856
7.645
7.442
7.247
7.061
6.87
6.706
6.55
6.401
6.252
6.11
5.96
5.807
5.637
5.455
5.263
5.077
4.882
4.686
4.485
4.275
4.074
3.864
3.661
3.453
3.251
3.061
2.881
2.709
2.552
2.411
2.271
2.145
2.028
1.925
1.836
1.758
1.68
1.618
1.569
1.526
1.489
1.457
1.449
1.432
1.426
NA
11.895
12.586
13.439
13.809
14.144
14.446
14.712
14.942
15.138
15.3
15.423
15.516
15.585
15.624
15.627
15.554
15.375
15.065
14.63
14.106
13.552
13.005
12.486
12.001
11.541
11.106
10.692
10.308
9.943
9.606
9.295
9.011
8.748
8.507
8.28
8.059
7.849
7.645
7.444
7.244
7.059
6.873
6.696
6.514
6.337
6.147
5.954
5.746
5.53
5.314
5.099
4.879
4.661
4.439
4.226
4.024
3.82
3.624
3.432
3.25
3.077
2.91
2.759
2.616
2.484
2.353
2.244
2.139
2.044
1.966
1.882
1.818
1.754
1.7
1.662
1.629
1.611
1.591
1.584
NA
5.485
6.09
5.866
5.624
5.361
5.082
4.786
4.475
4.162
3.84
3.504
3.163
2.818
2.462
2.102
1.735
1.372
1.025
0.696
0.382
0.09
-0.176
-0.425
-0.644
-0.815
-0.944
-1.014
-1.022
-0.952
-0.814
-0.605
-0.334
-0.032
0.285
0.579
0.847
1.051
1.2
1.285
1.335
1.337
1.297
1.225
1.129
1.014
0.881
0.746
0.606
0.459
0.314
0.186
0.075
-0.02
-0.097
-0.153
-0.192
-0.209
-0.197
-0.159
-0.106
-0.019
0.088
0.213
0.364
0.526
0.7
0.892
1.067
1.241
1.4
1.535
1.653
1.753
1.825
1.875
1.898
1.916
1.918
1.899
NA
12.787
13.361
13.41
13.482
13.581
13.711
13.88
14.079
14.312
14.569
14.848
15.133
15.418
15.697
15.965
16.211
16.425
16.604
16.738
16.816
16.826
16.746
16.535
16.18
15.671
15.024
14.271
13.461
12.642
11.851
11.123
10.466
9.889
9.386
8.946
8.565
8.246
7.998
7.807
7.68
7.607
7.585
7.604
7.654
7.719
7.793
7.861
7.905
7.925
7.909
7.853
7.75
7.606
7.414
7.18
6.909
6.611
6.296
5.961
5.626
5.289
4.957
4.636
4.334
4.05
3.788
3.545
3.336
3.147
2.975
2.826
2.696
2.573
2.454
2.346
2.228
2.106
1.98
1.855
NA
10.112
11.624
12.015
12.373
12.711
13.036
13.347
13.634
13.895
14.131
14.351
14.552
14.742
14.906
15.013
14.989
14.772
14.351
13.798
13.194
12.648
12.208
11.858
11.552
11.268
10.978
10.67
10.339
10.005
9.676
9.368
9.079
8.796
8.528
8.271
8.02
7.77
7.511
7.247
6.972
6.693
6.421
6.168
5.941
5.745
5.56
5.387
5.205
5.019
4.838
4.658
4.469
4.281
4.084
3.885
3.685
3.472
3.265
3.054
2.842
2.635
2.464
2.299
2.138
2
1.855
1.726
1.627
1.528
1.443
1.366
1.309
1.266
1.237
1.225
1.231
1.246
1.279
1.331
NA
7.565
7.475
7.402
7.335
7.276
7.223
7.174
7.121
7.069
7.008
6.936
6.855
6.764
6.653
6.53
6.388
6.228
6.052
5.858
5.645
5.417
5.179
4.93
4.676
4.419
4.164
3.91
3.667
3.439
3.228
3.025
2.851
2.698
2.567
2.456
2.382
2.332
2.303
2.306
2.329
2.371
2.431
2.505
2.594
2.677
2.761
2.844
2.917
2.981
3.026
3.053
3.066
3.066
3.045
3.011
2.964
2.9
2.828
2.739
2.647
2.548
2.443
2.338
2.225
2.111
2.012
1.903
1.801
1.698
1.607
1.517
1.437
1.356
1.296
1.237
1.18
1.136
1.104
1.085
NA
11.606
11.805
12.002
12.178
12.332
12.466
12.58
12.685
12.766
12.839
12.906
12.963
13.017
13.066
13.107
13.129
13.127
13.083
12.974
12.786
12.527
12.208
11.855
11.483
11.107
10.725
10.342
9.949
9.539
9.111
8.668
8.226
7.786
7.367
6.98
6.631
6.328
6.063
5.844
5.656
5.499
5.37
5.271
5.188
5.127
5.06
5.001
4.933
4.862
4.77
4.664
4.542
4.399
4.25
4.085
3.908
3.721
3.523
3.322
3.11
2.901
2.69
2.486
2.289
2.104
1.933
1.779
1.644
1.527
1.442
1.363
1.303
1.276
1.274
1.277
1.3
1.338
1.381
1.445
NA
4.714
6.294
6.153
6.028
5.912
5.806
5.704
5.608
5.526
5.446
5.375
5.317
5.264
5.216
5.167
5.116
5.047
4.951
4.829
4.682
4.505
4.314
4.11
3.908
3.699
3.491
3.285
3.069
2.847
2.621
2.398
2.181
1.979
1.802
1.657
1.539
1.452
1.383
1.342
1.307
1.288
1.28
1.283
1.29
1.3
1.311
1.325
1.345
1.363
1.374
1.377
1.382
1.384
1.385
1.38
1.381
1.377
1.372
1.367
1.364
1.366
1.371
1.375
1.384
1.395
1.4
1.42
1.445
1.466
1.484
1.504
1.521
1.535
1.542
1.539
1.525
1.516
1.491
1.465
NA
7.524
8.857
9.828
10.615
11.136
11.61
12.057
12.47
12.873
13.26
13.642
14.01
14.373
14.717
15.037
15.308
15.505
15.583
15.48
15.169
14.69
14.093
13.467
12.856
12.281
11.728
11.199
10.667
10.13
9.576
9.021
8.493
8.012
7.593
7.262
7.01
6.822
6.699
6.615
6.561
6.522
6.481
6.423
6.358
6.272
6.157
6.012
5.837
5.63
5.376
5.113
4.814
4.497
4.169
3.826
3.476
3.126
2.779
2.458
2.149
1.865
1.594
1.359
1.138
0.962
0.811
0.691
0.591
0.54
0.506
0.509
0.517
0.561
0.607
0.666
0.734
0.818
0.899
0.986
NA
6.581
7.554
8.36
9.086
9.704
10.317
10.927
11.517
12.07
12.572
12.995
13.332
13.562
13.703
13.734
13.669
13.5
13.225
12.858
12.423
11.938
11.435
10.927
10.427
9.941
9.47
9.03
8.614
8.229
7.88
7.565
7.294
7.047
6.845
6.672
6.533
6.421
6.325
6.243
6.174
6.107
6.041
5.975
5.892
5.8
5.687
5.548
5.38
5.181
4.957
4.706
4.433
4.136
3.821
3.501
3.164
2.834
2.519
2.202
1.912
1.622
1.367
1.139
0.938
0.753
0.615
0.506
0.448
0.39
0.381
0.398
0.441
0.519
0.62
0.744
0.869
0.998
1.138
1.279
NA
12.838
13.244
13.648
14.002
14.32
14.603
14.853
15.08
15.278
15.449
15.6
15.731
15.839
15.931
15.994
15.998
15.91
15.708
15.382
14.951
14.464
13.949
13.423
12.889
12.344
11.807
11.28
10.769
10.288
9.843
9.442
9.078
8.755
8.465
8.189
7.924
7.676
7.443
7.226
7.028
6.847
6.674
6.502
6.318
6.119
5.893
5.655
5.402
5.135
4.87
4.6
4.333
4.06
3.787
3.519
3.266
3.018
2.776
2.559
2.338
2.135
1.97
1.801
1.655
1.538
1.439
1.346
1.269
1.221
1.183
1.164
1.167
1.188
1.219
1.253
1.307
1.362
1.424
1.495
NA
11.427
11.952
12.422
12.802
13.066
13.314
13.547
13.775
13.998
14.222
14.452
14.681
14.906
15.112
15.273
15.348
15.287
15.067
14.712
14.285
13.838
13.419
13.023
12.641
12.267
11.89
11.505
11.118
10.736
10.356
9.996
9.653
9.328
9.016
8.725
8.447
8.177
7.916
7.665
7.436
7.23
7.043
6.875
6.732
6.609
6.495
6.375
6.255
6.12
5.974
5.816
5.642
5.454
5.257
5.05
4.835
4.609
4.382
4.154
3.927
3.706
3.494
3.28
3.08
2.879
2.705
2.537
2.375
2.227
2.087
1.972
1.86
1.747
1.669
1.6
1.535
1.494
1.453
1.431
NA
11.649
12.316
12.851
13.251
13.509
13.743
13.959
14.151
14.321
14.474
14.605
14.718
14.816
14.889
14.922
14.888
14.739
14.463
14.058
13.568
13.053
12.546
12.064
11.611
11.179
10.764
10.352
9.94
9.532
9.123
8.724
8.345
7.982
7.641
7.322
7.032
6.761
6.515
6.291
6.088
5.905
5.746
5.605
5.463
5.334
5.202
5.056
4.901
4.734
4.557
4.355
4.148
3.936
3.714
3.487
3.255
3.02
2.798
2.566
2.362
2.167
1.984
1.806
1.658
1.516
1.39
1.274
1.18
1.098
1.032
0.99
0.952
0.948
0.939
0.964
1.001
1.046
1.11
1.171
NA
11.094
12.323
12.478
12.609
12.738
12.873
13.018
13.16
13.297
13.415
13.504
13.574
13.61
13.617
13.589
13.515
13.372
13.144
12.836
12.46
12.051
11.627
11.204
