"NRR"
1.037
1.014
1.931
2.129
2.227
2.256
2.183
2.075
1.937
1.75
1.57
1.389
1.277
1.213
1.174
1.129
1.081
1.042
1.009
0.981
0.958
0.938
0.923
0.908
0.897
0.886
0.877
0.87
0.864
0.859
0.856
0.854
1.193
1.217
1.133
1.045
1.03
0.974
0.944
0.924
0.752
0.626
0.614
0.683
0.731
0.759
0.764
0.775
0.788
0.798
0.808
0.817
0.824
0.83
0.836
0.84
0.844
0.847
0.85
0.853
0.854
0.856
2.152
2.26
2.37
2.249
2.03
1.813
1.642
1.531
1.421
1.295
1.188
1.109
1.045
0.988
0.948
0.919
0.895
0.877
0.863
0.853
0.845
0.84
0.837
0.835
0.834
0.833
0.834
0.835
0.836
0.838
1.781
1.958
1.97
1.899
1.809
1.692
1.638
1.571
1.547
1.533
1.495
1.486
1.424
1.365
1.319
1.275
1.237
1.2
1.17
1.141
1.113
1.088
1.063
1.038
1.013
0.992
0.97
0.949
0.933
0.918
1.447
1.623
1.803
1.963
2.148
2.337
2.441
2.513
2.49
2.354
2.257
2.212
2.143
2.037
1.94
1.85
1.763
1.679
1.601
1.532
1.47
1.416
1.365
1.32
1.276
1.234
1.197
1.161
1.126
1.09
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.677
1.746
1.811
1.934
2.059
2.163
2.225
2.193
1.962
1.644
1.349
1.149
0.972
0.929
0.875
0.83
0.797
0.773
0.763
0.761
0.763
0.769
0.776
0.783
0.79
0.798
0.806
0.811
0.817
0.821
1.267
1.321
1.237
1.143
1.147
1.097
1.091
1.071
0.858
0.732
0.714
0.768
0.829
0.858
0.852
0.848
0.846
0.845
0.845
0.845
0.845
0.847
0.849
0.85
0.852
0.854
0.856
0.858
0.86
0.861
2.098
2.122
2.301
2.199
2.019
1.753
1.608
1.535
1.397
1.306
1.23
1.163
1.124
1.06
1.02
0.99
0.96
0.935
0.914
0.896
0.881
0.87
0.86
0.854
0.849
0.844
0.843
0.841
0.84
0.842
1.887
1.91
1.94
1.945
1.953
1.947
1.905
1.904
1.837
1.745
1.641
1.488
1.367
1.244
1.178
1.125
1.076
1.039
1.004
0.975
0.947
0.926
0.907
0.89
0.876
0.865
0.859
0.852
0.849
0.845
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.811
1.606
1.565
1.377
1.235
1.047
0.944
0.877
0.8
0.798
0.627
0.625
0.634
0.61
0.592
0.588
0.61
0.637
0.664
0.691
0.713
0.732
0.747
0.763
0.776
0.787
0.796
0.803
0.811
0.818
2.185
2.351
2.496
2.62
2.659
2.682
2.59
2.174
1.786
1.452
1.315
1.315
1.375
1.346
1.259
1.191
1.131
1.082
1.038
1.002
0.974
0.949
0.93
0.915
0.901
0.892
0.885
0.879
0.876
0.874
2.244
2.296
2.349
2.182
1.948
1.82
1.669
1.414
1.247
1.145
0.997
0.879
0.841
0.829
0.797
0.772
0.76
0.752
0.752
0.757
0.761
0.767
0.777
0.784
0.792
0.798
0.805
0.81
0.817
0.821
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.606
2.642
2.736
2.524
2.425
2.014
1.747
1.615
1.447
1.185
1.055
0.895
0.958
0.879
0.838
0.806
0.781
0.768
0.763
0.763
0.765
0.771
0.778
0.784
0.79
0.797
0.803
0.809
0.812
0.818
1.051
1.014
1.022
0.99
1.011
1.031
0.951
0.922
0.738
0.569
0.594
0.725
0.725
0.748
0.774
0.794
0.807
0.818
0.827
0.833
0.838
0.843
0.847
0.849
0.851
0.851
0.854
0.855
0.857
0.858
1.473
1.594
1.709
1.861
1.985
2.201
2.441
2.453
2.413
2.384
2.337
2.339
2.289
2.188
2.079
1.97
1.858
1.749
1.646
1.554
1.467
1.395
1.333
1.276
1.228
1.181
1.14
1.102
1.067
1.034
1.97
2.051
2.174
2.295
2.336
2.497
2.547
2.636
2.524
2.462
2.522
2.495
2.451
2.309
2.184
2.064
1.948
1.837
1.732
1.637
1.552
1.479
1.409
1.348
1.294
1.242
1.197
1.156
1.117
1.08
2.256
2.358
2.466
2.602
2.686
2.79
2.635
2.487
2.272
1.809
1.527
1.29
1.192
1.098
1.037
0.986
0.946
0.913
0.886
0.866
0.854
0.846
0.84
0.839
0.837
0.837
0.838
0.84
0.842
0.845
2.098
2.132
2.148
2.097
1.776
0.648
2.11
2.269
2.002
1.701
1.466
1.361
1.235
1.173
1.121
1.079
1.04
1.005
0.972
0.947
0.921
0.901
0.885
0.871
0.86
0.852
0.846
0.842
0.839
0.838
1.576
1.666
1.843
2.021
2.208
2.382
2.536
2.543
2.364
2.151
2.1
2.084
2.023
1.934
1.839
1.751
1.667
1.591
1.522
1.463
1.406
1.357
1.312
1.27
1.231
1.192
1.155
1.124
1.089
1.061
1.672
1.802
1.721
1.229
0.933
0.825
0.781
0.776
0.813
0.751
0.73
0.788
0.772
0.736
0.715
0.714
0.723
0.736
0.748
0.761
0.77
0.781
0.791
0.799
0.806
0.812
0.817
0.821
0.827
0.83
1.927
1.988
2.191
2.038
1.832
1.534
1.441
1.349
1.24
1.182
1.122
1.072
1.044
0.998
0.968
0.939
0.918
0.902
0.888
0.876
0.866
0.858
0.851
0.847
0.841
0.839
0.837
0.836
0.836
0.836
1.879
2.095
2.201
2.117
1.965
1.898
1.936
1.779
1.647
1.53
1.401
1.294
1.203
1.131
1.081
1.04
1.008
0.979
0.954
0.932
0.911
0.894
0.88
0.868
0.857
0.849
0.844
0.84
0.838
0.836
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.358
1.522
1.665
1.802
1.966
2.096
2.152
2.154
2.065
1.95
1.89
1.893
1.906
1.883
1.776
1.656
1.534
1.416
1.312
1.229
1.16
1.105
1.061
1.023
0.991
0.963
0.938
0.919
0.902
0.888
2.393
2.558
2.653
2.699
2.614
2.348
2.038
1.803
1.608
1.448
1.319
1.201
1.133
1.061
1.006
0.961
0.925
0.897
0.877
0.863
0.852
0.845
0.842
0.839
0.838
0.838
0.838
0.839
0.839
0.841
1.889
2.112
2.257
2.141
2.131
1.944
1.802
1.763
1.57
1.278
1.14
1.224
1.283
1.283
1.223
1.172
1.13
1.092
1.061
1.032
1.008
0.985
0.966
0.949
0.936
0.923
0.912
0.901
0.892
0.886
1.494
1.361
1.333
1.233
1.178
1.116
1.086
1.052
0.931
0.86
0.736
0.704
0.691
0.681
0.672
0.673
0.686
0.702
0.718
0.735
0.748
0.761
0.772
0.781
0.79
0.798
0.805
0.81
0.815
0.82
1.664
1.796
1.917
1.972
1.956
1.926
1.889
1.777
1.618
1.478
1.352
1.247
1.128
1.08
1.033
0.995
0.963
0.936
0.913
0.894
0.879
0.866
0.856
0.847
0.841
0.837
0.832
0.831
0.829
0.829
1.75
1.811
1.874
1.94
2.117
2.236
2.348
2.46
2.551
2.585
2.556
2.484
2.396
2.249
2.104
1.963
1.834
1.713
1.608
1.513
1.432
1.364
1.303
1.251
1.204
1.163
1.123
1.086
1.052
1.021
0.951
1.038
1.2
1.111
0.876
0.719
0.682
0.689
0.724
0.757
0.704
0.75
0.759
0.722
0.74
0.753
0.765
0.776
0.786
0.792
0.799
0.804
0.81
0.813
0.817
0.819
0.82
0.822
0.824
0.826
1.878
1.896
1.888
1.751
1.542
1.348
1.235
1.233
1.206
1.057
0.941
0.917
0.894
0.798
0.773
0.762
0.76
0.762
0.768
0.773
0.779
0.786
0.793
0.801
0.807
0.813
0.82
0.824
0.827
0.831
2.019
1.841
2.045
2.488
2.042
1.316
1.128
1.225
0.811
0.718
0.715
0.725
0.747
0.78
0.796
0.81
0.824
0.828
0.833
0.836
0.839
0.841
0.844
0.846
0.846
0.848
0.849
0.849
0.85
0.851
2.028
1.855
2.052
2.475
2.029
1.314
1.125
1.215
0.81
0.718
0.712
0.72
0.742
0.775
0.792
0.807
0.821
0.826
0.831
0.834
0.837
0.84
0.843
0.845
0.845
0.847
0.848
0.848
0.849
0.85
1.893
2.075
2.3
1.684
1.411
1.052
0.816
0.646
0.6
0.504
0.452
0.483
0.565
0.635
0.679
0.714
0.74
0.763
0.78
0.793
0.804
0.813
0.821
0.828
0.833
0.836
0.839
0.842
0.843
0.846
1.847
2.087
1.955
1.238
0.827
0.659
0.975
0.953
0.673
0.537
0.41
0.474
0.577
0.582
0.63
0.669
0.7
0.725
0.748
0.767
0.78
0.793
0.802
0.811
0.817
0.822
0.827
0.831
0.834
0.838
2.733
2.672
2.408
1.994
1.555
1.29
1.055
0.833
0.826
0.784
0.623
0.496
0.526
0.547
0.59
0.629
0.66
0.685
0.706
0.725
0.74
0.754
0.765
0.774
0.783
0.789
0.796
0.802
0.807
0.811
2.431
2.635
2.721
2.473
2.048
1.856
1.637
1.468
1.404
1.267
1.151
0.994
0.912
0.867
0.824
0.794
0.778
0.771
0.771
0.777
0.781
0.787
0.793
0.8
0.805
0.812
0.816
0.821
0.825
0.83
1.242
1.345
1.278
1.121
1.141
1.087
1.107
1.131
0.914
0.736
0.715
0.808
0.91
0.949
0.941
0.937
0.935
0.931
0.927
0.92
0.914
0.909
0.904
0.899
0.895
0.891
0.888
0.885
0.881
0.879
1.634
1.77
1.887
1.919
1.897
1.871
1.844
1.753
1.626
1.527
1.435
1.367
1.271
1.224
1.184
1.151
1.122
1.096
1.073
1.052
1.034
1.017
1.003
0.988
0.976
0.964
0.953
0.943
0.933
0.924
1.829
1.943
2.064
2.147
2.25
2.317
2.344
2.264
2.068
1.977
1.956
1.989
1.967
1.886
1.801
1.715
1.631
1.552
1.48
1.412
1.353
1.298
1.25
1.206
1.168
1.133
1.1
1.071
1.045
1.022
1.659
1.788
1.906
1.959
1.933
1.894
1.844
1.731
1.596
1.479
1.356
1.242
1.111
1.058
1.014
0.978
0.948
0.922
0.901
0.882
0.868
0.856
0.847
0.839
0.833
0.83
0.825
0.825
0.824
0.823
1.736
1.895
1.842
1.397
1.1
0.963
0.91
0.875
0.887
0.821
0.789
0.829
0.806
0.77
0.746
0.741
0.745
0.754
0.762
0.772
0.779
0.788
0.796
0.803
0.809
0.814
0.819
0.822
0.828
0.831
1.03
1.181
1.332
1.218
0.958
0.83
0.856
0.885
0.858
0.837
0.797
0.893
0.896
0.841
0.843
0.846
0.85
0.852
0.855
0.856
0.857
0.859
0.86
0.861
0.863
0.863
0.864
0.865
0.864
0.864
1.584
1.719
1.685
1.539
1.411
1.208
1.17
1.134
1.131
1.112
1.103
1.157
1.118
1.086
1.058
1.037
1.021
1.004
0.992
0.98
0.968
0.958
0.947
0.937
0.927
0.918
0.908
0.898
0.891
0.884
1.73
1.987
2.165
2.295
2.404
2.494
2.625
2.609
2.459
2.301
2.149
2.058
1.98
1.85
1.736
1.636
1.547
1.468
1.401
1.342
1.287
1.24
1.192
1.153
1.113
1.075
1.043
1.011
0.982
0.956
1.76
1.942
2.143
2.32
2.441
2.493
2.373
2.199
2.041
1.933
1.933
2.032
2.059
1.997
1.905
1.817
1.737
1.663
1.598
1.538
1.484
1.433
1.388
1.341
1.305
1.267
1.23
1.195
1.16
1.129
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.409
2.705
2.74
2.293
1.823
1.711
1.65
1.617
1.461
1.248
1.028
0.929
0.887
0.848
0.809
0.782
0.776
0.776
0.779
0.785
0.792
0.798
0.804
0.81
0.815
0.82
0.824
0.829
0.831
0.834
1.679
1.726
1.812
1.898
1.759
1.538
1.458
1.416
1.229
1.136
1.095
1.08
1.063
1.054
1.044
1.034
1.025
1.014
1.005
0.995
0.986
0.977
0.969
0.961
0.953
0.946
0.938
0.931
0.924
0.917
1.841
1.976
2.101
2.187
2.257
2.312
2.326
2.238
2.063
1.913
1.849
1.873
1.902
1.848
1.771
1.695
1.62
1.549
1.483
1.42
1.362
1.31
1.263
1.221
1.184
1.149
1.115
1.086
1.058
1.034
1.838
1.835
1.962
2.16
1.969
1.628
1.506
1.458
1.208
1.101
1.047
1.008
0.97
0.958
0.943
0.93
0.917
0.903
0.891
0.879
0.87
0.862
0.856
0.851
0.846
0.844
0.841
0.84
0.839
0.839
1.146
1.199
1.191
1.109
1.014
0.92
0.885
0.862
0.742
0.671
0.675
0.742
0.772
0.781
0.787
0.797
0.808
0.817
0.824
0.83
0.835
0.84
0.844
0.847
0.85
0.852
0.854
0.856
0.857
0.859
2.143
2.238
2.317
2.234
2.074
1.914
1.731
1.545
1.399
1.274
1.152
1.053
1.002
0.96
0.921
0.89
0.868
0.851
0.84
0.834
0.829
0.826
0.826
0.827
0.828
0.829
0.831
0.833
0.835
0.837
1.551
1.689
1.537
1.2
0.957
0.84
0.854
0.902
0.958
0.939
0.957
0.969
0.89
0.843
0.843
0.847
0.85
0.854
0.857
0.86
0.863
0.867
0.869
0.87
0.871
0.873
0.875
0.876
0.878
0.878
1.599
1.734
1.703
1.558
1.431
1.227
1.187
1.15
1.144
1.121
1.109
1.159
1.118
1.085
1.057
1.036
1.019
1.003
0.99
0.978
0.966
0.957
0.946
0.935
0.925
0.917
0.907
0.898
0.891
0.884
1.167
1.049
1.006
0.926
0.925
0.893
0.882
0.818
0.727
0.777
0.677
0.731
0.713
0.696
0.678
0.68
0.695
0.712
0.727
0.743
0.756
0.769
0.78
0.789
0.797
0.804
0.812
0.817
0.822
0.827
1.719
1.579
2.053
1.883
1.63
1.005
0.871
0.876
0.751
0.77
0.762
0.757
0.82
0.777
0.757
0.75
0.753
0.759
0.767
0.775
0.783
0.789
0.796
0.803
0.809
0.814
0.818
0.823
0.827
0.832
2.166
2.263
1.985
1.74
1.337
1.155
1.067
1.093
1.086
1.015
1.078
1.042
1.016
0.845
0.829
0.826
0.826
0.824
0.826
0.828
0.829
0.832
0.835
0.837
0.84
0.842
0.844
0.847
0.849
0.85
1.617
1.562
1.561
1.287
1.159
1.073
1.157
1.152
1.109
0.902
0.761
0.709
0.662
0.642
0.623
0.624
0.644
0.668
0.69
0.709
0.728
0.744
0.757
0.77
0.78
0.789
0.796
0.802
0.809
0.816
1.25
1.114
1.042
0.923
1.045
1.119
0.936
0.908
0.788
0.561
0.571
0.689
0.713
0.792
0.812
0.826
0.837
0.845
0.85
0.855
0.859
0.862
0.864
0.866
0.868
0.868
0.87
0.87
0.871
0.873
1.571
1.833
2.153
2.433
2.696
2.831
2.757
2.633
2.461
2.287
2.157
2.046
2.004
1.953
1.87
1.789
1.709
1.637
1.572
1.511
1.455
1.402
1.355
1.312
1.272
1.235
1.197
1.161
1.128
1.095
1.035
1.848
1.439
1.784
1.72
1.269
1.271
1.083
1.025
0.877
0.918
0.896
0.899
0.897
0.879
0.868
0.856
0.85
0.843
0.84
0.836
0.835
0.835
0.835
0.835
0.837
0.837
0.839
0.84
0.84
1.751
1.809
1.87
1.955
2.062
2.147
2.246
2.323
2.398
2.37
2.47
2.577
2.579
2.473
2.307
2.135
1.97
1.813
1.672
1.547
1.442
1.354
1.281
1.22
1.167
1.119
1.073
1.036
1.004
0.977
1.186
1.196
1.221
1.076
0.936
0.804
0.686
0.737
0.84
0.844
0.849
0.894
0.835
0.851
0.856
0.86
0.862
0.865
0.868
0.869
0.87
0.87
0.873
0.872
0.874
0.873
0.873
0.873
0.875
0.875
1.195
1.209
1.237
1.09
0.943
0.81
0.692
0.744
0.846
0.85
0.855
0.898
0.839
0.854
0.859
0.862
0.864
0.866
0.869
0.87
0.871
0.87
0.873
0.872
0.874
0.873
0.873
0.873
0.875
0.875
1.868
1.967
2.106
2.246
2.446
2.441
2.449
2.396
2.303
1.904
1.673
1.44
1.298
1.234
1.145
1.077
1.021
0.974
0.935
0.905
0.879
0.86
0.848
0.838
0.831
0.829
0.827
0.826
0.827
0.83
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.515
2.702
2.75
2.61
2.335
2.026
1.776
1.595
1.488
1.357
1.277
1.201
1.148
1.109
1.054
1.004
0.961
0.926
0.898
0.875
0.86
0.852
0.843
0.84
0.836
0.837
0.837
0.838
0.84
0.84
1.551
1.689
1.537
1.2
0.957
0.84
0.854
0.902
0.958
0.939
0.957
0.969
0.89
0.843
0.843
0.847
0.85
0.854
0.857
0.86
0.863
0.867
0.869
0.87
0.871
0.873
0.875
0.876
0.878
0.878
1.283
1.359
1.331
1.199
1.084
0.987
0.957
0.947
0.875
0.806
0.802
0.848
0.852
0.849
0.849
0.852
0.855
0.858
0.86
0.861
0.863
0.864
0.865
0.865
0.866
0.866
0.867
0.867
0.867
0.868
2.145
2.236
2.316
2.24
2.083
1.929
1.747
1.563
1.416
1.289
1.166
1.064
1.012
0.968
0.928
0.897
0.874
0.857
0.845
0.838
0.832
0.829
0.829
0.828
0.829
0.83
0.831
0.833
0.835
0.837
2.109
2.284
2.279
2.033
1.792
1.538
1.4
1.264
1.18
1.097
1.031
0.988
0.926
0.877
0.858
0.839
0.836
0.836
0.838
0.839
0.841
0.845
0.849
0.851
0.852
0.853
0.854
0.856
0.857
0.858
1.899
1.744
1.889
2.247
1.895
1.265
1.098
1.166
0.804
0.715
0.706
0.717
0.741
0.767
0.781
0.795
0.811
0.817
0.823
0.827
0.831
0.834
0.838
0.841
0.841
0.844
0.845
0.845
0.847
0.848
1.264
1.387
1.365
1.175
1.19
1.132
1.151
1.185
0.953
0.775
0.76
0.848
0.96
1.008
0.995
0.984
0.974
0.964
0.955
0.944
0.934
0.926
0.919
0.912
0.906
0.901
0.896
0.892
0.888
0.885
1.598
1.733
1.702
1.557
1.431
1.227
1.186
1.15
1.143
1.121
1.109
1.159
1.118
1.085
1.057
1.036
1.019
1.003
0.99
0.978
0.966
0.957
0.946
0.935
0.925
0.917
0.907
0.898
0.891
0.884
1.673
1.796
1.912
1.97
1.951
1.922
1.884
1.762
1.604
1.473
1.348
1.238
1.117
1.069
1.023
0.986
0.954
0.928
0.905
0.887
0.872
0.859
0.85
0.842
0.836
