"NRR"
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.407
1.408
1.409
1.41
1.41
1.411
1.412
1.412
1.413
1.413
1.413
1.414
1.414
1.414
1.415
1.415
1.415
1.415
0.667
0.668
0.668
0.668
0.669
0.669
0.669
0.67
0.67
0.67
0.67
0.67
0.67
0.67
0.671
0.671
0.671
0.671
1.124
1.128
1.131
1.134
1.136
1.139
1.142
1.144
1.147
1.148
1.15
1.152
1.153
1.155
1.156
1.157
1.158
1.159
0.646
0.647
0.647
0.648
0.648
0.649
0.649
0.649
0.649
0.649
0.65
0.65
0.65
0.65
0.65
0.65
0.65
0.65
1.717
1.723
1.728
1.732
1.736
1.739
1.742
1.744
1.746
1.748
1.75
1.751
1.753
1.754
1.755
1.756
1.757
1.758
1.18
1.185
1.189
1.194
1.197
1.2
1.202
1.205
1.206
1.208
1.21
1.211
1.212
1.213
1.214
1.215
1.216
1.217
2.048
2.094
2.128
2.159
2.184
2.208
2.229
2.244
2.252
2.261
2.269
2.275
2.281
2.287
2.291
2.295
2.298
2.302
1.446
1.461
1.472
1.479
1.485
1.489
1.492
1.495
1.498
1.5
1.502
1.504
1.506
1.507
1.509
1.51
1.511
1.513
1.306
1.309
1.311
1.312
1.314
1.315
1.316
1.317
1.318
1.318
1.319
1.319
1.32
1.32
1.32
1.321
1.321
1.321
1.287
1.293
1.299
1.304
1.309
1.313
1.316
1.319
1.321
1.323
1.326
1.327
1.329
1.33
1.332
1.333
1.334
1.335
1.602
1.631
1.651
1.664
1.671
1.677
1.68
1.684
1.686
1.688
1.69
1.692
1.694
1.695
1.696
1.698
1.699
1.7
1.091
1.102
1.113
1.123
1.135
1.146
1.157
1.169
1.181
1.194
1.206
1.219
1.233
1.247
1.261
1.276
1.291
1.307
0.715
0.716
0.716
0.717
0.718
0.718
0.719
0.719
0.719
0.72
0.72
0.72
0.721
0.721
0.721
0.722
0.722
0.722
1.895
1.968
2.039
2.109
2.178
2.245
2.307
2.365
2.418
2.465
2.509
2.55
2.588
2.623
2.655
2.685
2.712
2.737
0.757
0.758
0.76
0.761
0.761
0.762
0.763
0.763
0.763
0.764
0.764
0.764
0.765
0.765
0.765
0.765
0.765
0.766
1.336
1.365
1.402
1.436
1.468
1.499
1.526
1.55
1.563
1.57
1.577
1.584
1.591
1.597
1.604
1.609
1.614
1.618
1.199
1.248
1.298
1.348
1.4
1.461
1.528
1.592
1.655
1.72
1.788
1.858
1.927
1.994
2.059
2.123
2.186
2.247
1.353
1.396
1.44
1.487
1.537
1.591
1.647
1.705
1.763
1.822
1.881
1.942
2.003
2.063
2.122
2.179
2.234
2.289
1.083
1.115
1.146
1.177
1.208
1.245
1.285
1.324
1.362
1.402
1.445
1.491
1.538
1.585
1.632
1.68
1.731
1.782
2.171
2.223
2.273
2.318
2.357
2.391
2.415
2.435
2.451
2.464
2.472
2.478
2.483
2.487
2.491
2.494
2.496
2.498
1.264
1.268
1.272
1.275
1.277
1.279
1.281
1.282
1.283
1.284
1.285
1.286
1.287
1.287
1.288
1.288
1.289
1.289
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.681
0.682
0.682
0.683
0.683
0.684
0.684
0.684
0.685
0.685
0.685
0.686
0.686
0.686
0.686
0.687
0.687
0.687
0.785
0.786
0.787
0.787
0.787
0.788
0.788
0.788
0.789
0.789
0.789
0.789
0.79
0.79
0.79
0.79
0.79
0.79
2.145
2.195
2.232
2.26
2.282
2.298
2.308
2.316
2.322
2.327
2.332
2.336
2.339
2.341
2.344
2.346
2.348
2.35
2.299
2.368
2.427
2.478
2.517
2.549
2.576
2.6
2.621
2.64
2.658
2.675
2.691
2.705
2.719
2.732
2.745
2.756
0.993
0.995
0.997
0.999
1
1.001
1.002
1.002
1.003
1.003
1.003
1.003
1.004
1.004
1.004
1.004
1.004
1.004
1.151
1.155
1.157
1.159
1.161
1.162
1.163
1.164
1.164
1.165
1.165
1.165
1.166
1.166
1.166
1.167
1.167
1.167
2.542
2.628
2.706
2.773
2.832
2.883
2.93
2.97
3.006
3.037
3.065
3.088
3.109
3.129
3.146
3.161
3.174
3.186
0.673
0.673
0.674
0.674
0.674
0.675
0.675
0.675
0.676
0.676
0.676
0.676
0.676
0.676
0.676
0.676
0.676
0.677
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.924
0.926
0.928
0.929
0.93
0.931
0.931
0.932
0.932
0.933
0.933
0.934
0.934
0.934
0.935
0.935
0.935
0.935
2.065
2.087
2.106
2.125
2.143
2.16
2.175
2.19
2.204
2.217
2.23
2.242
2.253
2.263
2.274
2.283
2.292
2.3
0.758
0.76
0.762
0.763
0.765
0.766
0.767
0.767
0.768
0.769
0.769
0.769
0.769
0.77
0.77
0.77
0.77
0.77
2.099
2.102
2.105
2.107
2.108
2.109
2.11
2.111
2.111
2.112
2.112
2.113
2.113
2.113
2.114
2.114
2.114
2.114
1.719
1.736
1.751
1.764
1.776
1.788
1.8
1.81
1.819
1.828
1.837
1.845
1.853
1.86
1.867
1.873
1.879
1.885
1.129
1.132
1.135
1.137
1.139
1.141
1.142
1.143
1.144
1.145
1.146
1.147
1.147
1.148
1.148
1.149
1.149
1.15
1.325
1.337
1.364
1.397
1.419
1.433
1.453
1.476
1.498
1.518
1.536
1.553
1.573
1.592
1.612
1.63
1.647
1.666
1.634
1.644
1.653
1.662
1.669
1.675
1.681
1.686
1.691
1.694
1.698
1.701
1.704
1.706
1.709
1.711
1.713
1.715
2.194
2.258
2.32
2.382
2.442
2.499
2.552
2.6
2.644
2.684
2.719
2.749
2.777
2.801
2.822
2.841
2.857
2.871
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.123
1.13
1.136
1.141
1.144
1.147
1.149
1.151
1.153
1.154
1.156
1.157
1.157
1.158
1.159
1.159
1.16
1.161
0.823
0.827
0.832
0.833
0.833
0.834
0.834
0.834
0.834
0.834
0.834
0.834
0.835
0.835
0.835
0.835
0.835
0.835
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.795
0.8
0.806
0.812
0.819
0.827
0.833
0.839
0.844
0.849
0.855
0.86
0.865
0.87
0.874
0.879
0.883
0.888
1.099
1.108
1.115
1.12
1.123
1.126
1.129
1.131
1.133
1.134
1.135
1.136
1.137
1.138
1.139
1.139
1.14
1.14
2.099
2.156
2.249
2.335
2.408
2.464
2.508
2.546
2.574
2.591
2.602
2.612
2.621
2.63
2.638
2.645
2.651
2.656
0.926
0.934
0.942
0.95
0.956
0.962
0.967
0.972
0.976
0.979
0.982
0.985
0.987
0.989
0.991
0.993
0.995
0.996
1.549
1.563
1.576
1.588
1.595
1.601
1.607
1.613
1.618
1.623
1.628
1.632
1.634
1.637
1.639
1.642
1.644
1.646
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.363
1.385
1.399
1.409
1.415
1.42
1.424
1.426
1.429
1.431
1.432
1.434
1.436
1.437
1.438
1.439
1.441
1.442
0.843
0.844
0.846
0.846
0.847
0.847
0.847
0.848
0.848
0.848
0.848
0.849
0.849
0.849
0.849
0.849
0.85
0.85
1.072
1.074
1.075
1.077
1.078
1.08
1.081
1.082
1.083
1.084
1.084
1.085
1.086
1.087
1.087
1.088
1.088
1.089
1.03
1.032
1.033
1.033
1.034
1.035
1.035
1.036
1.037
1.037
1.037
1.038
1.038
1.039
1.039
1.039
1.039
1.04
1.301
1.309
1.314
1.318
1.321
1.323
1.326
1.327
1.329
1.33
1.331
1.332
1.333
1.334
1.335
1.336
1.336
1.337
3.004
3.106
3.193
3.264
3.323
3.368
3.404
3.432
3.454
3.473
3.489
3.504
3.517
3.529
3.539
3.548
3.556
3.564
2.211
2.278
2.35
2.419
2.483
2.543
2.597
2.65
2.696
2.736
2.765
2.789
2.807
2.822
2.831
2.837
2.842
2.847
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.713
0.714
0.715
0.716
0.716
0.717
0.717
0.718
0.718
0.718
0.719
0.719
0.719
0.719
0.719
0.719
0.72
0.72
1.386
1.409
1.431
1.451
1.473
1.498
1.523
1.548
1.571
1.595
1.621
1.648
1.676
1.703
1.73
1.757
1.784
1.812
0.97
0.972
0.973
0.974
0.975
0.976
0.977
0.978
0.979
0.979
0.98
0.981
0.981
0.982
0.983
0.983
0.985
0.985
0.898
0.899
0.901
0.903
0.903
0.905
0.906
0.907
0.908
0.909
0.91
0.911
0.911
0.912
0.913
0.913
0.913
0.914
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.927
0.928
0.929
0.929
0.93
0.93
0.93
0.931
0.931
0.931
0.931
0.932
0.932
0.932
0.932
0.932
0.933
0.933
1.14
1.157
1.173
1.185
1.199
1.216
1.233
1.249
1.267
1.286
1.308
1.332
1.357
1.384
1.411
1.44
1.469
1.5
1.386
1.39
1.392
1.394
1.396
1.397
1.398
1.399
1.4
1.401
1.402
1.402
1.403
1.403
1.404
1.404
1.405
1.405
1.581
1.597
1.611
1.624
1.636
1.646
1.656
1.664
1.672
1.68
1.686
1.692
1.696
1.7
1.704
1.708
1.711
1.713
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.244
1.248
1.251
1.254
1.257
1.259
1.261
1.263
1.264
1.265
1.267
1.268
1.269
1.27
1.271
1.271
1.272
1.273
1.777
1.788
1.799
1.809
1.818
1.826
1.834
1.841
1.848
1.855
1.861
1.867
1.873
1.878
1.883
1.887
1.892
1.896
1.427
1.433
1.438
1.443
1.448
1.452
1.456
1.46
1.463
1.467
1.469
1.472
1.474
1.476
1.478
1.48
1.482
1.484
1.221
1.229
1.235
1.239
1.243
1.246
1.248
1.25
1.252
1.253
1.255
1.256
1.257
1.258
1.259
1.26
1.26
1.261
1.525
1.535
1.545
1.551
1.556
1.56
1.564
1.568
1.571
1.574
1.577
1.579
1.581
1.583
1.584
1.586
1.587
1.587
0.641
0.642
0.643
0.643
0.643
0.644
0.644
0.644
0.644
0.645
0.645
0.645
0.645
0.645
0.646
0.646
0.646
0.646
1.5
1.506
1.52
1.536
1.549
1.567
1.588
1.61
1.634
1.656
1.678
1.704
1.73
1.755
1.778
1.798
1.818
1.837
0.656
0.656
0.657
0.658
0.658
0.658
0.659
0.659
0.659
0.659
0.66
0.66
0.66
0.66
0.66
0.66
0.661
0.661
0.818
0.819
0.82
0.82
0.821
0.821
0.822
0.822
0.823
0.823
0.823
0.824
0.824
0.824
0.825
0.825
0.825
0.825
1.069
1.07
1.071
1.072
1.073
1.073
1.074
1.074
1.075
1.075
1.076
1.076
1.076
1.077
1.077
1.077
1.078
1.078
0.589
0.59
0.591
0.592
0.592
0.592
0.592
0.593
0.593
0.593
0.593
0.593
0.593
0.593
0.593
0.593
0.593
0.593
0.712
0.714
0.715
0.716
0.717
0.718
0.719
0.719
0.72
0.72
0.721
0.721
0.722
0.722
0.722
0.722
0.723
0.723
0.637
0.638
0.639
0.64
0.641
0.641
0.642
0.642
0.643
0.643
0.643
0.644
0.644
0.644
0.645
0.645
0.645
0.645
0.682
0.684
0.685
0.686
0.687
0.687
0.688
0.689
0.689
0.69
0.69
0.691
0.691
0.691
0.692
0.692
0.692
0.692
2.226
2.28
2.321
2.353
2.38
2.402
2.413
2.422
2.429
2.437
2.443
2.449
2.453
2.457
2.461
2.465
2.468
2.471
1.17
1.172
1.174
1.175
1.175
1.176
1.176
1.177
1.177
1.177
1.178
1.178
1.178
1.178
1.178
1.178
1.179
1.179
NA
