"TFR"
2.333
1.844
1.6
1.6
1.6
1.6
4.47
4.02
3.58
3.14
2.7
2.26
1.82
1.6
1.6
1.6
1.425
1.433
1.439
1.449
1.463
1.476
1.486
1.493
1.496
1.5
2.265
2.093
1.945
1.83
1.749
1.676
1.623
1.58
1.549
1.556
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.43
4.05
3.68
3.3
2.92
2.54
2.17
1.79
1.6
1.6
2.543
2.185
1.955
1.812
1.703
1.654
1.618
1.6
1.6
1.6
6.4
5.89
5.39
4.88
4.38
3.87
3.37
2.86
2.36
1.85
1.463
1.388
1.348
1.344
1.338
1.332
1.324
1.315
1.305
1.3
2.199
2.021
1.84
1.71
1.6
1.6
1.6
1.6
1.6
1.6
1.62
1.52
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.111
1.146
1.18
1.214
1.249
1.283
1.3
1.3
1.3
1.3
1
0.95
1
1.035
1.066
1.114
1.175
1.236
1.284
1.3
2.439
2.19
1.98
1.8
1.72
1.64
1.6
1.6
1.6
1.6
4.71
4.23
3.75
3.28
2.8
2.32
1.84
1.6
1.6
1.6
6.06
5.59
5.12
4.65
4.18
3.71
3.24
2.77
2.3
1.83
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.49
2.21
1.99
1.84
1.75
1.67
1.6
1.6
1.6
1.6
1.658
1.573
1.529
1.527
1.524
1.52
1.516
1.51
1.504
1.5
1.45
1.42
1.4
1.39
1.42
1.5
1.5
1.5
1.5
1.5
1.73
1.63
1.53
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.131
1.073
1.087
1.171
1.251
1.328
1.401
1.471
1.538
1.57
4.41
3.9
3.39
2.88
2.37
1.86
1.6
1.6
1.6
1.6
1.968
1.723
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
6.45
5.94
5.43
4.92
4.41
3.9
3.39
2.88
2.37
1.86
1.61
1.48
1.446
1.458
1.469
1.478
1.486
1.493
1.498
1.5
5.32
5
4.66
4.28
3.87
3.43
2.95
2.43
1.87
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.55
2.26
2.02
1.83
1.71
1.6
1.6
1.6
1.6
1.6
5.423
4.967
4.513
4.07
3.644
3.27
2.926
2.607
2.305
2.02
1.592
1.503
1.486
1.488
1.49
1.493
1.495
1.496
1.498
1.498
1.142
1.081
1.085
1.151
1.212
1.269
1.325
1.377
1.423
1.444
2.55
2.18
1.92
1.72
1.6
1.6
1.6
1.6
1.6
1.6
2.592
1.872
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.7
2.28
2.02
1.86
1.71
1.6
1.6
1.6
1.6
1.6
5.65
5.18
4.7
4.22
3.75
3.27
2.79
2.32
1.84
1.6
5.01
4.56
4.1
3.65
3.19
2.74
2.28
1.83
1.6
1.6
1.17
1.11
1.129
1.225
1.316
1.403
1.485
1.563
1.6
1.6
6.52
6.05
5.58
5.11
4.64
4.18
3.71
3.24
2.77
2.3
1.31
1.223
1.193
1.219
1.258
1.307
1.353
1.383
1.402
1.407
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.75
2.44
2.11
1.77
1.6
1.6
1.6
1.6
1.6
1.6
1.513
1.388
1.367
1.398
1.428
1.457
1.483
1.507
1.529
1.54
1.741
1.684
1.644
1.623
1.601
1.579
1.557
1.534
1.512
1.5
3.65
3.42
3.19
2.97
2.74
2.51
2.28
2.06
1.83
1.6
2.14
1.93
1.71
1.6
1.6
1.6
1.6
1.6
1.6
1.6
5.16
4.69
4.21
3.74
3.26
2.79
2.31
1.84
1.6
1.6
4.55
4.09
3.64
3.19
2.73
2.28
1.83
1.6
1.6
1.6
1.358
1.197
1.193
1.248
1.3
1.349
1.396
1.44
1.481
1.5
1.259
1.186
1.161
1.174
1.185
1.194
1.201
1.206
1.209
1.21
3.794
3.395
2.996
2.597
2.198
1.799
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.205
1.113
1.114
1.174
1.231
1.285
1.336
1.384
1.429
1.45
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.918
1.779
1.639
1.5
1.5
1.5
1.5
1.5
1.5
1.5
3.72
3.25
2.78
2.31
1.84
1.6
1.6
1.6
1.6
1.6
4.17
3.542
2.991
2.562
2.207
1.94
1.75
1.6
1.6
1.6
5.54
5.08
4.61
4.15
3.69
3.22
2.76
2.3
1.83
1.6
5.75
5.26
4.77
4.28
3.8
3.31
2.82
2.33
1.84
1.6
1.96
1.7
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
3.78
3.27
2.88
2.54
2.26
2.03
1.85
1.71
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.524
2.861
2.396
2.1
1.88
1.71
1.6
1.6
1.6
1.6
1.171
1.111
1.121
1.199
1.273
1.345
1.413
1.478
1.54
1.57
1.849
1.683
1.643
1.655
1.666
1.675
1.683
1.691
1.697
1.7
2.823
2.331
1.84
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.927
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.622
1.982
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
4.53
3.99
3.46
2.93
2.4
1.87
1.6
1.6
1.6
1.6
1.966
1.91
1.847
1.825
1.803
1.78
1.757
1.734
1.712
1.7
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.426
2.096
1.765
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.17
1.11
1.093
1.118
1.14
1.16
1.177
1.192
1.205
1.21
2.13
1.87
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.264
1.275
1.285
1.295
1.305
1.315
1.325
1.335
1.345
1.35
3.88
3.49
3.099
2.709
2.318
1.928
1.6
1.6
1.6
1.6
1.903
1.758
1.695
1.665
1.635
1.605
1.575
1.545
1.515
1.5
3.59
3.14
2.7
2.26
1.82
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.4
2.04
1.68
1.5
1.5
1.5
1.5
1.5
1.5
1.5
2.285
1.943
1.869
1.828
1.786
1.745
1.704
1.662
1.621
1.6
4.56
4.022
3.484
2.945
2.407
1.869
1.6
1.6
1.6
1.6
2.264
1.983
1.836
1.731
1.665
1.633
1.609
1.598
1.597
1.597
1.068
1.018
1.047
1.159
1.266
1.367
1.464
1.556
1.6
1.6
4.914
4.476
4.085
3.734
3.397
3.074
2.804
2.546
2.282
2.016
1.961
1.776
1.592
1.5
1.5
1.5
1.5
1.5
1.5
1.5
4.14
3.8
3.44
3.06
2.66
2.25
1.82
1.6
1.6
1.6
2.703
2.425
2.23
2.107
2.034
1.954
1.873
1.808
1.757
1.697
6.56
6.09
5.62
5.15
4.67
4.2
3.73
3.25
2.78
2.31
3.15
2.53
1.91
1.6
1.6
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.176
1.03
1.058
1.168
1.272
1.372
1.467
1.557
1.6
1.6
1.716
1.628
1.579
1.568
1.557
1.546
1.533
1.521
1.507
1.5
5.11
4.7
4.28
3.87
3.46
3.05
2.63
2.22
1.81
1.6
5.7
5.31
4.91
4.51
4.12
3.72
3.32
2.92
2.53
2.13
2.751
2.291
1.83
1.6
1.6
1.6
1.6
1.6
1.6
1.6
4.828
4.398
3.967
3.537
3.107
2.676
2.246
1.815
1.6
1.6
7
6.35
5.85
5.35
4.85
4.35
3.85
3.35
2.85
2.35
1.723
1.576
1.528
1.516
1.504
1.491
1.477
1.463
1.448
1.44
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.55
1.54
1.53
1.52
1.51
1.5
1.5
1.5
1.5
1.5
5.76
5.27
4.78
4.29
3.8
3.31
2.82
2.33
1.84
1.6
1.8
1.7
1.6
1.5
1.5
1.5
1.5
1.5
1.5
1.5
3.869
3.578
3.29
2.993
2.71
2.436
2.158
1.864
1.6
1.6
2.27
1.95
1.77
1.67
1.6
1.6
1.6
1.6
1.6
1.6
3.821
3.463
3.091
2.683
2.252
1.931
1.728
1.608
1.587
1.594
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.079
5.604
5.132
4.664
4.196
3.727
3.258
2.81
2.387
1.964
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.97
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.438
1.37
1.334
1.361
1.396
1.436
1.472
1.499
1.516
1.523
2.57
2.18
1.79
1.6
1.6
1.6
1.6
1.6
1.6
1.6
5.27
4.84
4.41
3.98
3.54
3.11
2.68
2.25
1.82
1.6
2.52
1.907
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
4.386
3.957
3.529
3.1
2.671
2.243
1.814
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.256
3.8
3.343
2.887
2.431
1.975
1.718
1.6
1.6
1.6
1.463
1.388
1.357
1.369
1.38
1.389
1.397
1.403
1.408
1.41
1.86
1.79
1.72
1.66
1.61
1.56
1.52
1.5
1.5
1.5
2.14
1.93
1.71
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.873
1.706
1.538
1.37
1.42
1.47
1.52
1.57
1.62
1.67
3.6
3.02
2.52
2.19
1.92
1.74
1.6
1.6
1.6
1.6
7.75
7.26
6.77
6.28
5.78
5.29
4.8
4.31
3.82
3.32
5.149
4.603
4.057
3.511
2.965
2.419
1.873
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.801
2.241
1.919
1.805
1.728
1.645
1.6
1.6
1.6
1.6
1.764
1.676
1.586
1.597
1.612
1.635
1.658
1.672
1.679
1.683
1.537
1.427
1.401
1.425
1.45
1.477
1.505
1.526
1.54
1.544
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.659
1.526
1.501
1.531
1.56
1.587
1.613
1.637
1.659
1.67
2.272
2.204
2.129
2.046
1.975
1.894
1.806
1.709
1.617
1.614
4.91
4.52
4.13
3.74
3.35
2.96
2.57
2.18
1.79
1.6
4.826
4.33
3.833
3.337
2.841
2.345
1.848
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.221
1.93
1.71
1.6
1.6
1.6
1.6
1.6
1.6
1.6
4.06
3.75
3.45
3.14
2.83
2.52
2.22
1.91
1.6
1.6
3.651
3.179
2.804
2.53
2.299
2.07
1.841
1.6
1.6
1.6
2.45
2.09
1.841
1.69
1.6
1.6
1.6
1.6
1.6
1.6
2.82
2.33
1.84
1.6
1.6
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.224
1.161
1.176
1.265
1.351
1.434
1.514
1.591
1.664
1.7
2.715
2.488
2.273
2.114
1.989
1.834
1.655
1.574
1.579
1.589
1.415
1.295
1.276
1.306
1.333
1.359
1.383
1.404
1.424
1.433
1.8
1.7
1.6
1.5
1.5
1.5
1.5
1.5
1.5
1.5
3.18
2.73
2.28
1.83
1.6
1.6
1.6
1.6
1.6
1.6
1.435
1.462
1.485
1.521
1.568
1.614
1.65
1.674
1.687
1.693
1.368
1.138
1.073
1.14
1.206
1.272
1.337
1.402
1.468
1.5
1.287
1.221
1.225
1.299
1.369
1.436
1.501
1.563
1.621
1.65
1.11
1.053
1.053
1.108
1.159
1.207
1.252
1.293
1.332
1.35
5.48
5.02
4.57
4.11
3.65
3.2
2.74
2.28
1.83
1.6
1.93
1.64
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.28
2.01
1.74
1.6
1.6
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.98
3.69
3.37
3.02
2.64
2.23
1.79
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.21
4.64
4.12
3.62
3.16
2.73
2.32
1.93
1.6
1.6
4.85
4.35
3.85
3.35
2.85
2.35
1.85
1.6
1.6
1.6
1.518
1.343
1.323
1.356
1.387
1.415
1.442
1.467
1.489
1.5
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.26
5.77
5.28
4.79
4.3
3.81
3.32
2.83
2.34
1.85
1.3
1.2
1.23
1.275
1.35
1.425
1.47
1.489
1.496
1.499
1.247
1.183
1.166
1.193
1.217
1.24
1.26
1.278
1.293
1.3
1.109
1.018
1.027
1.099
1.167
1.231
1.293
1.35
1.404
1.43
4.91
4.58
4.21
3.81
3.37
2.9
2.38
1.83
1.6
1.6
7.01
6.54
6.07
5.6
5.13
4.66
4.19
3.72
3.25
2.78
2.57
2.24
1.92
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.154
1.889
1.773
1.684
1.639
1.62
1.604
1.6
1.6
1.6
3.067
2.597
2.16
1.913
1.824
1.735
1.666
1.623
1.613
1.602
2.23
1.837
1.691
1.632
1.616
1.598
1.587
1.587
1.588
1.589
2.747
2.416
2.097
1.778
1.729
1.679
1.629
1.6
1.6
1.6
1.253
1.172
1.161
1.19
1.214
1.24
1.268
1.296
1.319
1.326
1.098
1.018
1.013
1.057
1.097
1.134
1.168
1.199
1.227
1.24
1.83
1.68
1.56
1.5
1.5
1.5
1.5
1.5
1.5
1.5
5.041
4.659
4.276
3.894
3.512
3.129
2.747
2.365
1.982
1.6
4.02
3.58
3.14
2.7
2.26
1.82
1.6
1.6
1.6
1.6
1.65
1.45
1.3
1.32
1.35
1.4
1.45
1.48
1.49
1.5
4.22
3.82
3.41
3.01
2.61
2.2
1.8
1.6
1.6
1.6
1.26
1.195
1.199
1.27
1.339
1.404
1.466
1.526
1.583
1.61
1.347
1.239
1.217
1.239
1.258
1.275
1.291
1.304
1.315
1.32
3.29
2.91
2.54
2.16
1.79
1.6
1.6
1.6
1.6
1.6
1.45
1.167
1.166
1.226
1.282
1.335
1.386
1.434
1.479
1.5
2.807
2.237
2.041
1.858
1.684
1.6
1.6
1.6
1.6
1.6
1.8
1.6
1.45
1.46
1.46
1.47
1.48
1.48
1.49
1.5
3.47
2.93
2.4
1.87
1.6
1.6
1.6
1.6
1.6
1.6
5.1
4.63
4.16
3.7
3.23
2.77
2.3
1.83
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.36
1.38
1.4
1.43
1.47
1.49
1.5
1.5
1.5
1.5
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.91
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
3.029
2.457
1.886
1.6
1.6
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.85
6.35
5.85
5.35
4.85
4.35
3.85
3.35
2.85
2.35
1.073
1.018
1.022
1.083
1.139
1.19
1.238
1.28
1.3
1.3
2.72
2.27
1.82
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.581
1.462
1.431
1.447
1.462
1.475
1.487
1.497
1.506
1.51
4.53
4.08
3.63
3.18
2.73
2.28
1.83
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.8
1.7
1.6
1.61
1.625
1.65
1.675
1.69
1.696
1.7
2.16
1.94
1.78
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.243
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
3.83
3.49
3.15
2.8
2.46
2.12
1.77
1.6
1.6
1.6
2.578
2.193
1.91
1.72
1.6
1.6
1.6
1.6
1.6
1.6
2.138
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.301
4.794
4.303
3.817
3.33
2.844
2.394
2.123
1.993
1.873
3.259
2.976
2.82
2.667
2.51
2.349
2.225
2.129
2.012
1.921
1.452
1.384
1.353
1.355
1.357
1.361
1.364
1.364
1.361
1.357
3.42
2.94
2.52
2.16
1.84
1.6
1.6
1.6
1.6
1.6
2.49
2.262
2.105
2.013
1.96
1.898
1.832
1.778
1.734
1.681
7.35
6.85
6.35
5.85
5.35
4.85
4.35
3.85
3.35
2.85
5.09
4.7
4.31
3.93
3.54
3.15
2.76
2.38
1.99
1.6
4.05
3.506
2.961
2.417
1.872
1.6
1.6
1.6
1.6
1.6
