"NRR"
0.891
0.809
0.74
0.684
0.639
0.605
0.582
0.571
0.568
0.573
0.583
0.597
0.612
0.628
0.643
0.657
1.037
0.947
0.882
0.866
0.853
0.841
0.83
0.821
0.813
0.807
0.801
0.796
0.792
0.788
0.785
0.782
0.78
0.778
1.81
1.675
1.52
1.419
1.329
1.248
1.174
1.107
1.044
0.987
0.935
0.887
0.845
0.807
0.773
0.745
0.72
0.701
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.97
0.872
0.805
0.793
0.786
0.78
0.777
0.776
0.774
0.773
0.773
0.774
0.774
0.775
0.775
0.776
0.777
0.778
1.098
1
0.928
0.906
0.887
0.87
0.856
0.843
0.832
0.823
0.815
0.808
0.802
0.797
0.793
0.789
0.786
0.783
1.042
0.852
0.717
0.649
0.595
0.557
0.534
0.525
0.528
0.542
0.56
0.581
0.602
0.621
0.639
0.654
0.668
0.681
0.905
0.783
0.694
0.663
0.64
0.626
0.619
0.618
0.621
0.627
0.635
0.643
0.651
0.659
0.668
0.676
0.684
0.692
0.601
0.568
0.554
0.583
0.609
0.631
0.65
0.666
0.68
0.693
0.704
0.713
0.721
0.728
0.735
0.74
0.745
0.748
1.558
1.414
1.288
1.216
1.154
1.102
1.057
1.018
0.984
0.953
0.924
0.896
0.871
0.848
0.828
0.81
0.795
0.782
0.715
0.608
0.536
0.522
0.517
0.521
0.532
0.547
0.565
0.584
0.603
0.621
0.637
0.652
0.666
0.678
0.69
0.7
1.078
0.959
0.858
0.81
0.767
0.73
0.698
0.672
0.65
0.633
0.623
0.617
0.616
0.619
0.625
0.634
0.643
0.654
0.992
0.894
0.827
0.809
0.795
0.785
0.778
0.773
0.768
0.765
0.762
0.757
0.753
0.748
0.744
0.74
0.736
0.733
1.125
1.009
0.918
0.881
0.852
0.829
0.812
0.799
0.788
0.78
0.774
0.767
0.76
0.754
0.748
0.743
0.738
0.733
0.897
0.799
0.734
0.719
0.708
0.701
0.697
0.694
0.693
0.693
0.694
0.695
0.696
0.698
0.699
0.701
0.702
0.703
1.936
1.779
1.634
1.531
1.431
1.337
1.251
1.176
1.108
1.046
0.991
0.94
0.896
0.854
0.818
0.787
0.761
0.74
1.023
0.84
0.704
0.633
0.58
0.544
0.528
0.529
0.544
0.564
0.586
0.606
0.625
0.643
0.658
0.672
0.684
0.694
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.598
0.563
0.548
0.576
0.601
0.623
0.642
0.659
0.674
0.686
0.698
0.707
0.716
0.723
0.73
0.736
0.74
0.745
0.688
0.643
0.619
0.639
0.657
0.673
0.686
0.698
0.708
0.717
0.724
0.73
0.736
0.741
0.745
0.749
0.752
0.755
1.904
1.731
1.58
1.476
1.378
1.292
1.214
1.144
1.082
1.026
0.976
0.929
0.887
0.849
0.815
0.787
0.763
0.742
2.284
2.251
2.12
2.02
1.914
1.807
1.7
1.6
1.507
1.421
1.344
1.273
1.21
1.153
1.102
1.055
1.012
0.974
1.109
0.979
0.88
0.834
0.793
0.758
0.729
0.706
0.687
0.674
0.664
0.66
0.659
0.66
0.663
0.668
0.673
0.679
0.677
0.522
0.414
0.376
0.37
0.397
0.439
0.483
0.521
0.554
0.583
0.607
0.628
0.647
0.664
0.678
0.69
0.701
2.186
2.063
1.899
1.769
1.642
1.522
1.413
1.314
1.226
1.147
1.077
1.014
0.958
0.909
0.865
0.829
0.797
0.771
0.498
0.428
0.417
0.456
0.493
0.527
0.557
0.583
0.606
0.627
0.645
0.662
0.676
0.689
0.7
0.709
0.718
0.725
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.758
0.654
0.594
0.595
0.604
0.617
0.632
0.646
0.659
0.672
0.684
0.695
0.704
0.713
0.721
0.728
0.735
0.74
1.701
1.536
1.393
1.304
1.225
1.154
1.089
1.031
0.976
0.927
0.882
0.842
0.807
0.777
0.751
0.729
0.711
0.699
0.642
0.55
0.507
0.527
0.55
0.573
0.596
0.616
0.633
0.65
0.665
0.678
0.69
0.7
0.709
0.718
0.725
0.732
1.923
1.681
1.452
1.307
1.187
1.086
0.999
0.923
0.856
0.798
0.749
0.708
0.676
0.652
0.635
0.626
0.622
0.624
1.498
1.343
1.214
1.139
1.072
1.013
0.959
0.912
0.869
0.831
0.796
0.767
0.741
0.719
0.702
0.689
0.679
0.673
0.944
0.8
0.692
0.644
0.61
0.587
0.577
0.578
0.585
0.598
0.613
0.628
0.644
0.658
0.671
0.683
0.694
0.703
1.109
0.979
0.889
0.853
0.818
0.784
0.756
0.733
0.713
0.696
0.684
0.674
0.668
0.665
0.664
0.665
0.668
0.672
1.383
1.205
1.067
0.991
0.926
0.869
0.819
0.775
0.736
0.705
0.68
0.661
0.648
0.639
0.635
0.635
0.636
0.641
1.802
1.611
1.435
1.31
1.2
1.104
1.023
0.954
0.896
0.845
0.801
0.764
0.733
0.708
0.689
0.675
0.666
0.661
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.034
0.948
0.886
0.872
0.86
0.85
0.84
0.832
0.825
0.819
0.814
0.809
0.806
0.802
0.8
0.797
0.795
0.794
0.654
0.566
0.52
0.531
0.547
0.564
0.582
0.599
0.616
0.632
0.646
0.659
0.671
0.682
0.691
0.7
0.707
0.714
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.699
0.653
0.629
0.651
0.67
0.686
0.699
0.71
0.719
0.728
0.734
0.74
0.745
0.749
0.753
0.756
0.759
0.761
0.902
0.764
0.661
0.617
0.583
0.56
0.549
0.547
0.554
0.567
0.583
0.6
0.616
0.633
0.648
0.662
0.674
0.685
1.694
1.558
1.426
1.332
1.24
1.155
1.08
1.013
0.953
0.9
0.853
0.812
0.778
0.749
0.725
0.706
0.693
0.683
0.762
0.656
0.579
0.555
0.539
0.535
0.539
0.55
0.566
0.583
0.602
0.62
0.637
0.653
0.667
0.68
0.692
0.702
1.247
1.07
0.941
0.869
0.808
0.757
0.713
0.675
0.647
0.626
0.612
0.605
0.604
0.607
0.613
0.622
0.632
0.643
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.075
0.898
0.772
0.712
0.666
0.63
0.603
0.587
0.58
0.579
0.584
0.593
0.605
0.618
0.632
0.645
0.657
0.669
0.743
0.691
0.661
0.676
0.689
0.701
0.711
0.719
0.727
0.733
0.739
0.744
0.748
0.751
0.755
0.758
0.761
0.762
0.79
0.69
0.629
0.625
0.627
0.634
0.643
0.653
0.663
0.674
0.683
0.692
0.701
0.708
0.715
0.722
0.728
0.734
0.886
0.772
0.687
0.657
0.634
0.617
0.607
0.602
0.602
0.605
0.612
0.62
0.63
0.64
0.651
0.661
0.671
0.68
0.906
0.832
0.782
0.781
0.78
0.779
0.778
0.777
0.777
0.776
0.776
0.776
0.776
0.776
0.775
0.775
0.776
0.776
1.061
0.901
0.783
0.725
0.677
0.639
0.612
0.593
0.582
0.58
0.583
0.591
0.602
0.615
0.628
0.642
0.655
0.667
2.582
2.499
2.339
2.206
2.068
1.93
1.799
1.675
1.558
1.452
1.353
1.265
1.186
1.117
1.055
1
0.953
0.911
1.914
1.839
1.713
1.623
1.531
1.441
1.355
1.276
1.203
1.136
1.076
1.021
0.972
0.927
0.888
0.854
0.823
0.796
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.132
0.99
0.881
0.829
0.788
0.757
0.735
0.717
0.704
0.693
0.686
0.68
0.674
0.671
0.669
0.669
0.671
0.673
0.86
0.791
0.746
0.749
0.752
0.754
0.758
0.759
0.761
0.763
0.764
0.766
0.767
0.768
0.769
0.77
0.771
0.772
0.779
0.722
0.689
0.701
0.711
0.72
0.728
0.734
0.74
0.745
0.749
0.753
0.756
0.759
0.761
0.763
0.765
0.766
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.818
0.756
0.716
0.724
0.73
0.736
0.741
0.746
0.75
0.753
0.756
0.758
0.761
0.762
0.764
0.765
0.767
0.768
1.01
0.931
0.872
0.859
0.846
0.833
0.821
0.808
0.795
0.784
0.773
0.763
0.754
0.746
0.74
0.736
0.734
0.732
0.908
0.717
0.581
0.514
0.469
0.447
0.451
0.477
0.51
0.543
0.572
0.598
0.62
0.639
0.657
0.672
0.685
0.697
0.378
0.317
0.33
0.387
0.436
0.479
0.516
0.549
0.578
0.603
0.625
0.645
0.662
0.676
0.689
0.7
0.71
0.719
1.284
1.081
0.932
0.85
0.782
0.727
0.681
0.645
0.618
0.598
0.588
0.584
0.585
0.592
0.601
0.612
0.623
0.635
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.025
0.895
0.798
0.755
0.72
0.692
0.672
0.659
0.653
0.651
0.652
0.656
0.662
0.669
0.677
0.685
0.693
0.701
1.551
1.387
1.251
1.17
1.098
1.034
0.976
0.926
0.88
0.84
0.803
0.772
0.744
0.721
0.703
0.69
0.679
0.672
1.212
1.06
0.945
0.886
0.835
0.791
0.753
0.721
0.694
0.674
0.66
0.65
0.644
0.642
0.642
0.646
0.651
0.657
1.012
0.873
0.767
0.717
0.675
0.642
0.618
0.601
0.592
0.59
0.593
0.602
0.612
0.623
0.636
0.649
0.661
0.672
1.305
1.151
1.032
0.969
0.913
0.862
0.818
0.778
0.742
0.713
0.689
0.672
0.659
0.651
0.646
0.645
0.646
0.65
0.559
0.529
0.517
0.55
0.579
0.603
0.625
0.643
0.66
0.674
0.687
0.698
0.708
0.716
0.723
0.73
0.735
0.74
1.243
1.101
0.994
0.942
0.901
0.871
0.847
0.827
0.809
0.794
0.782
0.77
0.758
0.746
0.734
0.725
0.716
0.71
0.51
0.433
0.413
0.449
0.484
0.518
0.548
0.575
0.599
0.619
0.639
0.656
0.67
0.683
0.695
0.704
0.713
0.721
0.725
0.625
0.561
0.555
0.558
0.565
0.577
0.591
0.606
0.621
0.636
0.649
0.662
0.674
0.685
0.695
0.704
0.712
0.942
0.794
0.684
0.633
0.595
0.568
0.552
0.545
0.548
0.558
0.573
0.591
0.608
0.625
0.642
0.657
0.67
0.683
0.538
0.511
0.503
0.538
0.569
0.596
0.618
0.638
0.655
0.67
0.683
0.694
0.704
0.713
0.72
0.727
0.733
0.738
0.569
0.491
0.462
0.489
0.516
0.541
0.566
0.588
0.609
0.627
0.643
0.658
0.671
0.683
0.693
0.703
0.711
0.718
0.559
0.53
0.519
0.55
0.578
0.602
0.624
0.642
0.658
0.673
0.685
0.696
0.706
0.714
0.721
0.728
0.734
0.739
0.605
0.571
0.556
0.584
0.609
0.63
0.648
0.664
0.679
0.691
0.701
0.711
0.718
0.725
0.731
0.736
0.741
0.745
1.991
1.83
1.643
1.514
1.401
1.303
1.217
1.139
1.066
0.999
0.938
0.882
0.831
0.786
0.747
0.714
0.687
0.666
0.978
0.844
0.745
0.707
0.68
0.663
0.655
0.653
0.656
0.662
0.669
0.678
0.686
0.695
0.703
0.712
0.719
0.726
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.792
0.666
0.575
0.543
0.525
0.519
0.522
0.536
0.554
0.574
0.595
0.615
0.634
0.65
0.665
0.678
0.69
0.701
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.832
0.706
0.614
0.581
0.559
0.55
0.55
0.56
0.574
0.592
0.61
0.627
0.643
0.658
0.671
0.684
0.695
0.705
1.632
1.471
