PopFemale
1.976
1.551
1.254
0.983
0.727
0.499
0.306
0.16
0.064
0.019
0.004
0.001
7.598
6.534
5.901
5.33
4.635
3.912
3.32
2.855
2.434
1.998
1.568
1.258
0.991
0.734
0.503
0.31
0.162
0.065
0.019
0.004
0.001
7.622
6.496
5.852
5.294
4.644
3.93
3.321
2.848
2.439
2.016
1.589
1.262
0.998
0.742
0.508
0.314
0.163
0.066
0.019
0.004
0.001
7.645
6.474
5.803
5.252
4.644
3.946
3.324
2.843
2.441
2.031
1.612
1.266
1.004
0.749
0.513
0.317
0.165
0.067
0.02
0.004
0.001
7.665
6.469
5.752
5.205
4.637
3.962
3.33
2.842
2.439
2.042
1.636
1.273
1.009
0.755
0.519
0.32
0.166
0.068
0.02
0.004
0.001
7.683
6.482
5.7
5.157
4.622
3.975
3.34
2.84
2.435
2.052
1.658
1.283
1.013
0.761
0.525
0.323
0.168
0.069
0.021
0.004
0.001
7.696
6.504
5.652
5.11
4.597
3.986
3.354
2.838
2.43
2.06
1.677
1.297
1.016
0.767
0.531
0.326
0.17
0.07
0.021
0.004
0.001
7.706
6.525
5.618
5.067
4.565
3.993
3.369
2.838
2.424
2.065
1.692
1.314
1.019
0.773
0.536
0.329
0.173
0.071
0.021
0.004
0.001
7.711
6.546
5.598
5.023
4.529
3.993
3.383
2.842
2.42
2.067
1.704
1.334
1.023
0.778
0.542
0.333
0.175
0.072
0.022
0.004
0.001
7.713
6.564
5.594
4.98
4.489
3.987
3.397
2.847
2.42
2.066
1.715
1.354
1.029
0.783
0.547
0.337
0.176
0.073
0.022
0.005
0.001
7.712
6.581
5.606
4.934
4.448
3.975
3.409
2.856
2.419
2.063
1.724
1.373
1.037
0.786
0.552
0.342
0.178
0.074
0.022
0.005
0.001
7.707
6.595
5.626
4.894
4.408
3.955
3.419
2.869
2.417
2.059
1.731
1.389
1.049
0.789
0.557
0.346
0.18
0.075
0.023
0.005
0.001
7.699
6.605
5.646
4.865
4.372
3.928
3.427
2.883
2.419
2.055
1.737
1.402
1.064
0.792
0.562
0.35
0.182
0.076
0.023
0.005
0.001
7.688
6.613
5.665
4.849
4.336
3.898
3.429
2.897
2.423
2.053
1.739
1.414
1.081
0.795
0.566
0.354
0.185
0.077
0.024
0.005
0.001
7.676
6.619
5.683
4.847
4.3
3.866
3.425
2.91
2.429
2.054
1.739
1.423
1.098
0.801
0.57
0.358
0.188
0.078
0.024
0.005
0.001
7.662
6.621
5.699
4.859
4.262
3.832
3.416
2.922
2.438
2.054
1.738
1.432
1.114
0.808
0.573
0.362
0.191
0.079
0.024
0.005
0.001
7.649
6.62
5.713
4.878
4.229
3.8
3.4
2.932
2.451
2.054
1.736
1.439
1.128
0.818
0.576
0.366
0.193
0.08
0.025
0.005
0.001
7.635
6.617
5.724
4.897
4.206
3.77
3.379
2.94
2.464
2.057
1.733
1.444
1.14
0.831
0.578
0.37
0.196
0.081
0.025
0.005
0.001
7.623
6.611
5.733
4.915
4.194
3.741
3.355
2.943
2.476
2.062
1.733
1.447
1.15
0.845
0.582
0.373
0.199
0.082
0.025
0.005
0.001
7.612
6.603
5.739
4.932
4.193
3.711
3.328
2.941
2.489
2.067
1.734
1.448
1.159
0.859
0.586
0.376
0.202
0.084
0.026
0.006
0.001
7.604
6.594
5.742
4.947
4.205
3.679
3.3
2.934
2.5
2.076
1.735
1.448
1.167
0.872
0.592
0.379
0.205
0.085
0.026
0.006
0.001
7.597
6.584
5.743
4.96
4.222
3.652
3.273
2.922
2.51
2.088
1.736
1.447
1.174
0.884
0.6
0.381
0.207
0.087
0.026
0.006
0.001
7.593
6.574
5.741
4.97
4.239
3.633
3.248
2.904
2.517
2.099
1.739
1.446
1.179
0.894
0.61
0.383
0.21
0.088
0.027
0.006
0.001
7.59
6.565
5.736
4.978
4.255
3.623
3.224
2.884
2.52
2.111
1.743
1.446
1.182
0.903
0.621
0.385
0.212
0.09
0.027
0.006
0.001
7.59
6.557
5.729
4.983
4.27
3.623
3.198
2.861
2.519
2.122
1.749
1.448
1.183
0.91
0.632
0.389
0.214
0.092
0.028
0.006
0.001
7.592
6.551
5.721
4.986
4.283
3.633
3.172
2.837
2.514
2.132
1.756
1.449
1.184
0.917
0.643
0.393
0.216
0.093
0.029
0.006
0.001
7.595
6.545
5.713
4.986
4.294
3.648
3.148
2.815
2.503
2.14
1.766
1.45
1.183
0.923
0.652
0.4
0.217
0.095
0.029
0.006
0.001
7.6
6.542
5.704
4.983
4.303
3.662
3.131
2.793
2.488
2.147
1.776
1.453
1.183
0.928
0.66
0.407
0.219
0.096
0.03
0.006
0.001
7.606
6.54
5.695
4.979
4.309
3.676
3.122
2.772
2.471
2.149
1.786
1.457
1.183
0.931
0.668
0.415
0.22
0.097
0.031
0.006
0.001
7.613
6.539
5.687
4.972
4.313
3.688
3.122
2.75
2.451
2.148
1.796
1.461
1.185
0.933
0.674
0.423
0.222
0.098
0.032
0.007
0.001
7.622
6.54
5.68
4.964
4.315
3.699
3.131
2.727
2.431
2.144
1.804
1.468
1.186
0.933
0.68
0.431
0.226
0.099
0.032
0.007
0.001
7.63
6.543
5.675
4.955
4.314
3.708
3.143
2.706
2.411
2.134
1.811
1.476
1.187
0.934
0.685
0.438
0.23
0.1
0.033
0.007
0.001
7.639
6.546
5.67
4.946
4.311
3.715
3.155
2.692
2.393
2.121
1.817
1.485
1.19
0.933
0.689
0.444
0.234
0.101
0.033
0.007
0.001
7.649
6.551
5.667
4.938
4.306
3.72
3.167
2.684
2.375
2.106
1.819
1.493
1.193
0.934
0.692
0.45
0.24
0.101
0.034
0.007
0.001
7.658
6.557
5.666
4.929
4.299
3.722
3.177
2.684
2.356
2.09
1.818
1.501
1.197
0.936
0.694
0.455
0.245
0.103
0.034
0.008
0.001
7.667
6.563
5.665
4.922
4.292
3.723
3.186
2.691
2.335
2.072
1.814
1.508
1.203
0.938
0.695
0.46
0.251
0.104
0.035
0.008
0.001
7.676
6.57
5.666
4.916
4.283
3.722
3.193
2.701
2.317
2.055
1.806
1.514
1.21
0.939
0.696
0.464
0.255
0.107
0.035
0.008
0.001
7.685
6.577
5.668
4.911
4.274
3.718
3.198
2.711
2.305
2.04
1.795
1.519
1.217
0.941
0.696
0.468
0.26
0.109
0.035
0.008
0.001
7.693
6.584
5.67
4.907
4.266
3.713
3.202
2.72
2.298
2.024
1.782
1.521
1.224
0.945
0.697
0.47
0.264
0.112
0.035
0.008
0.001
7.701
6.591
5.674
4.905
4.258
3.707
3.204
2.729
2.297
2.008
1.768
1.52
1.231
0.948
0.699
0.472
0.267
0.115
0.036
0.008
0.001
7.708
6.598
5.678
4.903
4.251
3.7
3.204
2.736
2.303
1.99
1.753
1.517
1.237
0.953
0.701
0.474
0.271
0.118
0.037
0.008
0.001
7.715
6.605
5.683
4.903
4.245
3.692
3.202
2.742
2.312
1.975
1.739
1.51
1.243
0.959
0.703
0.475
0.274
0.121
0.038
0.008
0.002
7.722
6.612
5.688
4.903
4.24
3.684
3.199
2.746
2.32
1.964
1.726
1.501
1.247
0.965
0.705
0.476
0.277
0.124
0.039
0.009
0.002
7.728
6.618
5.693
4.905
4.236
3.676
3.194
2.749
2.328
1.958
1.713
1.491
1.248
0.971
0.708
0.477
0.279
0.126
0.04
0.009
0.002
7.735
6.624
5.698
4.907
4.233
3.669
3.188
2.75
2.335
1.958
1.699
1.479
1.248
0.977
0.711
0.479
0.281
0.128
0.041
0.009
0.002
7.741
6.63
5.703
4.909
4.231
3.662
3.182
2.75
2.341
1.962
1.684
1.467
1.245
0.982
0.715
0.481
0.282
0.131
0.043
0.009
0.002
7.746
6.636
5.708
4.912
4.23
3.656
3.174
2.749
2.346
1.97
1.671
1.455
1.24
0.987
0.721
0.482
0.283
0.133
0.044
0.009
0.002
7.752
6.641
5.713
4.915
4.229
3.651
3.167
2.745
2.349
1.977
1.662
1.444
1.233
0.991
0.726
0.484
0.284
0.134
0.045
0.01
0.002
7.758
6.645
5.717
4.919
4.23
3.647
3.16
2.741
2.352
1.983
1.657
1.433
1.225
0.992
0.731
0.487
0.286
0.136
0.046
0.01
0.002
7.764
6.65
5.721
4.922
4.23
3.644
3.153
2.736
2.353
1.989
1.657
1.422
1.215
0.992
0.736
0.49
0.287
0.137
0.047
0.01
0.002
7.77
6.654
5.725
4.925
4.232
3.641
3.147
2.729
2.352
1.994
1.661
1.409
1.206
0.991
0.74
0.494
0.289
0.138
0.048
0.011
0.002
7.776
6.658
5.728
4.928
4.233
3.639
3.141
2.723
2.35
1.998
1.667
1.399
1.196
0.987
0.744
0.498
0.29
0.139
0.049
0.011
0.002
7.782
6.662
5.731
4.931
4.235
3.638
3.136
2.716
2.347
2.001
1.672
1.391
1.187
0.981
0.748
0.502
0.292
0.14
0.05
0.012
0.002
7.789
6.666
5.734
4.934
4.237
3.638
3.132
2.709
2.343
2.002
1.678
1.387
1.179
0.975
0.749
0.506
0.294
0.141
0.051
0.012
0.002
7.796
6.67
5.736
4.936
4.239
3.638
3.129
2.703
2.338
2.003
1.683
1.387
1.17
0.968
0.75
0.51
0.297
0.142
0.052
0.012
0.002
7.803
6.674
5.738
4.938
4.241
3.638
3.126
2.697
2.332
2.002
1.687
1.39
1.16
0.961
0.749
0.514
0.3
0.143
0.052
0.013
0.002
7.81
6.678
5.74
4.939
4.242
3.639
3.124
2.692
2.326
2
1.69
1.395
1.151
0.954
0.747
0.518
0.303
0.144
0.053
0.013
0.002
7.818
6.682
5.742
4.94
4.243
3.639
3.122
2.687
2.32
1.997
1.692
1.4
1.145
0.947
0.743
0.52
0.306
0.146
0.053
0.013
0.002
7.826
6.686
5.744
4.941
4.244
3.64
3.121
2.683
2.314
1.994
1.693
1.404
1.142
0.941
0.739
0.522
0.309
0.147
0.054
0.014
0.002
7.834
6.691
5.745
4.941
4.245
3.641
3.12
2.679
2.308
1.989
1.693
1.408
1.142
0.934
0.734
0.523
0.312
0.149
0.054
0.014
0.002
7.842
6.695
5.747
4.942
4.245
3.641
3.12
2.676
2.303
1.984
1.693
1.412
1.145
0.926
0.729
0.523
0.315
0.151
0.055
0.014
0.002
7.85
6.7
5.748
4.942
4.245
3.641
3.119
2.674
2.298
1.978
1.691
1.414
1.149
0.92
0.724
0.522
0.318
0.153
0.056
0.014
0.003
7.858
6.705
5.75
4.942
4.245
3.641
3.119
2.672
2.293
1.973
1.688
1.416
1.153
0.915
0.72
0.52
0.32
0.155
0.056
0.014
0.003
7.866
6.71
5.752
4.941
4.244
3.641
3.119
2.67
2.289
1.967
1.685
1.417
1.157
0.913
0.716
0.518
0.322
0.157
0.057
0.014
0.003
7.873
6.715
5.754
4.941
4.243
3.64
3.118
2.669
2.285
1.962
1.68
1.417
1.16
0.913
0.711
0.515
0.323
0.159
0.058
0.015
0.003
7.881
6.72
5.756
4.941
4.242
3.64
3.118
2.667
2.282
1.957
1.676
1.416
1.163
0.916
0.706
0.512
0.323
0.161
0.059
0.015
0.003
7.889
6.725
5.758
4.941
4.241
3.638
3.117
2.666
2.28
1.952
1.671
1.414
1.165
0.92
0.701
0.51
0.323
0.163
0.06
0.015
0.003
7.896
6.73
5.761
4.94
4.24
3.637
3.116
2.665
2.277
1.948
1.666
1.412
1.167
0.923
0.698
0.507
0.322
0.164
0.061
0.015
0.003
7.903
6.735
5.763
4.94
4.238
3.636
3.115
2.665
2.275
1.944
1.661
1.409
1.167
0.927
0.697
0.505
0.321
0.165
0.062
0.016
0.003
7.911
6.74
5.766
4.94
4.236
3.634
3.114
2.664
2.274
1.94
1.656
1.405
1.168
0.93
0.698
0.502
0.32
0.166
0.063
0.016
0.003
7.917
6.745
5.768
4.941
4.235
3.632
3.112
2.662
2.272
1.937
1.651
1.401
1.167
0.932
0.701
0.499
0.319
0.167
0.064
0.016
0.003
7.924
6.75
5.771
4.941
4.233
3.63
3.11
2.661
2.271
1.935
1.647
1.397
1.166
0.934
0.704
0.497
0.319
0.167
0.065
0.016
0.003
7.931
6.754
5.773
4.941
4.232
3.627
3.108
2.66
2.269
1.932
1.643
1.393
1.164
0.936
0.707
0.496
0.318
0.167
0.066
0.017
0.003
7.937
6.759
5.776
4.942
4.231
3.625
3.106
2.658
2.268
1.93
1.64
1.389
1.162
0.937
0.71
0.496
0.317
0.167
0.067
0.017
0.003
5.024
5.11
4.744
4.19
3.89
3.797
3.725
3.517
3.136
2.674
2.274
1.912
1.522
1.206
0.841
0.533
0.319
0.153
0.05
0.01
0.001
4.932
5.03
4.774
4.224
3.873
3.747
3.692
3.515
3.165
2.714
2.297
1.946
1.558
1.226
0.869
0.554
0.32
0.157
0.051
0.01
0.001
4.86
4.932
4.794
4.262
3.864
3.699
3.655
3.504
3.187
2.757
2.32
1.976
1.597
1.241
0.905
0.577
0.323
0.161
0.052
0.01
0.001
4.806
4.825
4.797
4.304
3.862
3.66
3.614
3.483
3.205
2.798
2.353
1.998
1.635
1.263
0.936
0.601
0.329
0.165
0.054
0.011
0.001
4.771
4.723
4.772
4.347
3.865
3.633
3.568
3.456
3.218
2.833
2.39
2.022
1.67
1.287
0.967
0.623
0.341
0.168
0.056
0.011
0.001
4.754
4.629
4.719
4.384
3.881
3.613
3.52
3.427
3.224
2.864
2.428
2.05
1.7
1.316
0.998
0.642
0.356
0.17
0.059
0.012
0.001
4.746
4.546
4.647
4.413
3.911
3.596
3.472
3.397
3.223
2.892
2.467
2.072
1.732
1.35
1.017
0.668
0.372
0.173
0.061
0.012
0.001
4.74
4.482
4.559
4.434
3.946
3.586
3.428
3.364
3.214
2.914
2.508
2.095
1.762
1.387
1.032
0.699
0.39
0.176
0.063
0.013
0.001
4.737
4.435
4.463
4.439
3.985
3.583
3.391
3.326
3.197
2.932
2.547
2.127
