PopTotal
6.42
6.064
5.676
5.288
4.94
4.935
4.94
4.601
4.115
3.657
3.185
2.672
1.737
0.876
0.318
0.073
9.726
8.801
8.018
7.354
6.819
6.413
6.06
5.682
5.29
4.933
4.817
4.894
4.6
4.11
3.64
3.146
2.645
1.763
0.898
0.317
0.074
9.798
8.861
8.067
7.385
6.828
6.406
6.053
5.684
5.293
4.93
4.719
4.828
4.589
4.113
3.624
3.114
2.607
1.787
0.918
0.318
0.076
9.871
8.92
8.116
7.418
6.84
6.4
6.044
5.684
5.296
4.927
4.647
4.747
4.567
4.119
3.612
3.086
2.564
1.811
0.933
0.321
0.077
9.944
8.98
8.165
7.453
6.855
6.395
6.033
5.681
5.299
4.925
4.601
4.651
4.537
4.122
3.597
3.064
2.513
1.832
0.948
0.328
0.078
10.018
9.039
8.214
7.489
6.872
6.392
6.021
5.675
5.3
4.923
4.578
4.542
4.501
4.12
3.583
3.048
2.47
1.836
0.964
0.337
0.078
10.093
9.098
8.262
7.527
6.892
6.392
6.008
5.666
5.3
4.921
4.567
4.429
4.455
4.116
3.577
3.033
2.44
1.817
0.982
0.347
0.079
10.168
9.157
8.311
7.564
6.914
6.394
5.995
5.654
5.297
4.919
4.56
4.334
4.392
4.104
3.579
3.018
2.414
1.791
0.999
0.356
0.08
10.245
9.215
8.358
7.603
6.938
6.398
5.983
5.64
5.292
4.917
4.553
4.264
4.314
4.082
3.582
3.006
2.391
1.761
1.015
0.363
0.081
10.323
9.274
8.405
7.641
6.963
6.405
5.972
5.624
5.284
4.914
4.546
4.217
4.223
4.052
3.583
2.993
2.375
1.727
1.029
0.37
0.084
10.402
9.333
8.451
7.678
6.989
6.414
5.963
5.606
5.273
4.91
4.539
4.191
4.119
4.016
3.579
2.98
2.362
1.698
1.033
0.378
0.086
10.482
9.392
8.496
7.715
7.016
6.425
5.956
5.588
5.258
4.904
4.532
4.177
4.011
3.973
3.573
2.974
2.349
1.677
1.023
0.387
0.089
10.563
9.452
8.541
7.751
7.043
6.438
5.951
5.57
5.241
4.896
4.525
4.166
3.92
3.913
3.561
2.974
2.337
1.66
1.009
0.396
0.092
10.644
9.512
8.586
7.786
7.07
6.452
5.947
5.552
5.222
4.886
4.518
4.155
3.852
3.839
3.539
2.976
2.327
1.645
0.993
0.403
0.094
10.727
9.573
8.63
7.82
7.097
6.468
5.946
5.535
5.201
4.873
4.51
4.143
3.806
3.753
3.51
2.976
2.315
1.634
0.976
0.411
0.096
10.81
9.635
8.674
7.853
7.123
6.484
5.947
5.52
5.178
4.856
4.501
4.132
3.779
3.656
3.477
2.971
2.305
1.626
0.961
0.413
0.099
10.894
9.696
8.718
7.885
7.148
6.5
5.95
5.506
5.155
4.837
4.491
4.121
3.761
3.555
3.436
2.965
2.3
1.618
0.951
0.41
0.102
10.978
9.759
8.762
7.916
7.172
6.517
5.954
5.494
5.131
4.815
4.478
4.11
3.747
3.47
3.381
2.953
2.301
1.609
0.943
0.405
0.105
11.062
9.822
8.806
7.947
7.195
6.533
5.959
5.484
5.108
4.791
4.463
4.098
3.732
3.405
3.313
2.933
2.302
1.603
0.936
0.4
0.108
11.146
9.885
8.851
7.977
7.216
6.549
5.966
5.475
5.086
4.765
4.445
4.086
3.717
3.36
3.235
2.907
2.301
1.595
0.931
0.395
0.11
11.231
9.949
8.895
8.007
7.237
6.564
5.972
5.469
5.065
4.738
4.424
4.073
3.702
3.332
3.146
2.878
2.297
1.589
0.929
0.391
0.112
11.315
10.013
8.941
8.037
7.257
6.578
5.98
5.464
5.046
4.711
4.401
4.058
3.688
3.313
3.055
2.842
2.292
1.587
0.925
0.389
0.112
11.398
10.077
8.986
8.066
7.276
6.591
5.987
5.461
5.028
4.683
4.375
4.041
3.673
3.296
2.977
2.794
2.282
1.589
0.921
0.387
0.111
11.481
10.141
9.032
8.096
7.295
6.603
5.994
5.458
5.012
4.656
4.348
4.023
3.658
3.279
2.918
2.735
2.266
1.591
0.919
0.385
0.111
11.564
10.205
9.078
8.126
7.313
6.614
6
5.457
4.998
4.63
4.319
4.001
3.643
3.262
2.875
2.666
2.245
1.592
0.916
0.385
0.111
11.646
10.269
9.125
8.157
7.33
6.625
6.006
5.456
4.985
4.605
4.289
3.978
3.627
3.245
2.848
2.588
2.222
1.589
0.914
0.386
0.111
11.728
10.332
9.171
8.187
7.348
6.634
6.011
5.455
4.974
4.581
4.259
3.952
3.609
3.228
2.828
2.509
2.194
1.586
0.915
0.385
0.111
11.809
10.395
9.218
8.218
7.366
6.643
6.015
5.455
4.965
4.559
4.228
3.925
3.591
3.212
2.811
2.441
2.155
1.58
0.918
0.385
0.111
11.89
10.458
9.265
8.25
7.383
6.651
6.018
5.454
4.956
4.539
4.199
3.895
3.57
3.195
2.793
2.39
2.107
1.57
0.922
0.385
0.112
11.97
10.52
9.311
8.281
7.401
6.659
6.02
5.453
4.949
4.52
4.17
3.865
3.547
3.178
2.775
2.352
2.051
1.556
0.924
0.386
0.112
15.535
13.853
12.444
10.772
9.082
7.726
6.634
5.636
4.624
3.645
2.946
2.317
1.75
1.269
0.857
0.522
0.256
0.096
0.028
0.006
0.001
15.426
13.752
12.397
10.816
9.133
7.731
6.628
5.658
4.674
3.687
2.96
2.336
1.766
1.272
0.859
0.521
0.256
0.095
0.027
0.005
0.001
15.347
13.651
12.323
10.845
9.18
7.742
6.619
5.671
4.713
3.738
2.974
2.356
1.784
1.281
0.866
0.521
0.258
0.096
0.026
0.005
0.001
15.301
13.547
12.235
10.853
9.224
7.758
6.616
5.676
4.743
3.793
2.99
2.376
1.804
1.294
0.875
0.523
0.261
0.098
0.026
0.005
0.001
15.292
13.438
12.135
10.842
9.265
7.777
6.62
5.673
4.767
3.849
3.01
2.394
1.823
1.308
0.882
0.527
0.265
0.099
0.027
0.005
0.001
15.324
13.321
12.029
10.812
9.299
7.806
6.622
5.666
4.787
3.898
3.036
2.41
1.842
1.325
0.888
0.532
0.269
0.101
0.027
0.005
0.001
15.376
13.214
11.927
10.758
9.329
7.843
6.621
5.657
4.803
3.939
3.071
2.422
1.86
1.341
0.896
0.537
0.272
0.103
0.028
0.005
0.001
15.424
13.136
11.83
10.685
9.348
7.879
6.627
5.647
4.813
3.971
3.113
2.434
1.877
1.357
0.904
0.544
0.274
0.105
0.028
0.005
0.001
15.469
13.089
11.733
10.602
9.35
7.914
6.639
5.643
4.815
3.995
3.159
2.447
1.893
1.372
0.914
0.549
0.275
0.106
0.029
0.005
0.001
15.51
13.078
11.632
10.509
9.337
7.948
6.653
5.645
4.812
4.014
3.204
2.463
1.907
1.387
0.925
0.554
0.278
0.108
0.029
0.005
0.001
15.543
13.103
11.526
10.413
9.308
7.975
6.677
5.645
4.806
4.031
3.245
2.485
1.919
1.401
0.937
0.559
0.281
0.11
0.03
0.006
0.001
15.569
13.145
11.429
10.322
9.259
7.999
6.708
5.644
4.797
4.044
3.279
2.513
1.93
1.415
0.949
0.564
0.284
0.112
0.03
0.006
0.001
15.588
13.186
11.359
10.235
9.196
8.016
6.739
5.65
4.789
4.053
3.306
2.548
1.939
1.429
0.961
0.57
0.288
0.112
0.031
0.006
0.001
15.599
13.226
11.317
10.15
9.123
8.018
6.769
5.66
4.786
4.056
3.327
2.586
1.95
1.441
0.972
0.576
0.291
0.114
0.032
0.006
0.001
15.602
13.262
11.307
10.062
9.044
8.007
6.799
5.673
4.789
4.055
3.344
2.624
1.964
1.453
0.984
0.584
0.294
0.115
0.032
0.006
0.001
15.598
13.294
11.329
9.97
8.963
7.984
6.824
5.695
4.791
4.05
3.359
2.658
1.982
1.463
0.995
0.592
0.296
0.116
0.033
0.006
0.001
15.587
13.321
11.367
9.888
8.885
7.944
6.846
5.723
4.792
4.045
3.372
2.687
2.006
1.472
1.005
0.601
0.3
0.118
0.034
0.006
0.001
15.57
13.341
11.405
9.829
8.813
7.891
6.863
5.752
4.798
4.04
3.381
2.711
2.035
1.48
1.016
0.609
0.303
0.12
0.034
0.007
0.001
15.548
13.356
11.442
9.796
8.743
7.832
6.867
5.78
4.81
4.039
3.385
2.73
2.067
1.489
1.026
0.618
0.308
0.121
0.035
0.007
0.001
15.522
13.365
11.477
9.789
8.671
7.767
6.861
5.808
4.823
4.044
3.386
2.746
2.099
1.501
1.035
0.626
0.312
0.122
0.035
0.007
0.001
15.494
13.369
11.508
9.812
8.595
7.701
6.844
5.833
4.844
4.048
3.385
2.76
2.128
1.517
1.043
0.634
0.318
0.124
0.036
0.007
0.001
15.466
13.366
11.535
9.848
8.527
7.638
6.813
5.855
4.871
4.051
3.382
2.773
2.153
1.537
1.05
0.642
0.323
0.125
0.036
0.007
0.001
15.438
13.358
11.557
9.884
8.48
7.579
6.771
5.872
4.898
4.059
3.38
2.782
2.173
1.56
1.057
0.649
0.328
0.127
0.037
0.007
0.001
15.413
13.346
11.573
9.919
8.454
7.522
6.723
5.878
4.925
4.071
3.382
2.788
2.19
1.586
1.065
0.657
0.334
0.129
0.037
0.007
0.001
15.391
13.329
11.584
9.952
8.451
7.462
6.67
5.875
4.951
4.084
3.388
2.79
2.205
1.612
1.075
0.663
0.339
0.132
0.038
0.008
0.001
15.372
13.31
11.59
9.981
8.473
7.399
6.616
5.863
4.973
4.104
3.393
2.791
2.218
1.636
1.087
0.669
0.344
0.134
0.038
0.008
0.001
15.359
13.289
11.59
10.006
8.506
7.343
6.563
5.838
4.994
4.128
3.397
2.79
2.23
1.656
1.102
0.675
0.349
0.137
0.039
0.008
0.001
15.349
13.269
11.584
10.026
8.539
7.304
6.515
5.804
5.01
4.152
3.405
2.79
2.239
1.673
1.121
0.68
0.354
0.14
0.039
0.008
0.001
15.344
13.25
11.574
10.041
8.57
7.282
6.466
5.764
5.016
4.176
3.416
2.793
2.245
1.688
1.141
0.685
0.358
0.143
0.04
0.008
0.001
15.343
13.233
11.56
10.05
8.599
7.281
6.416
5.719
5.015
4.199
3.428
2.799
2.248
1.7
1.161
0.692
0.362
0.145
0.041
0.008
0.001
15.346
13.219
11.542
10.054
8.624
7.3
6.362
5.673
5.005
4.219
3.445
2.804
2.249
1.712
1.179
0.701
0.366
0.148
0.042
0.008
0.001
15.353
13.208
11.524
10.053
8.645
7.329
6.314
5.628
4.984
4.237
3.466
2.808
2.25
1.722
1.195
0.712
0.369
0.151
0.043
0.008
0.001
15.363
13.2
11.505
10.047
8.662
7.356
6.28
5.587
4.955
4.251
3.487
2.815
2.251
1.73
1.208
0.725
0.372
0.153
0.044
0.009
0.001
15.375
13.195
11.487
10.036
8.673
7.383
6.262
5.545
4.921
4.256
3.507
2.825
2.253
1.736
1.22
0.739
0.376
0.155
0.045
0.009
0.001
15.39
13.194
11.47
10.022
8.68
7.407
6.26
5.502
4.882
4.255
3.527
2.836
2.259
1.739
1.23
0.754
0.38
0.157
0.046
0.009
0.001
15.406
13.195
11.455
10.005
8.682
7.428
6.276
5.455
4.843
4.246
3.544
2.85
2.264
1.741
1.24
0.767
0.386
0.159
0.047
0.009
0.001
15.424
13.2
11.443
9.987
8.68
7.445
6.3
5.413
4.805
4.228
3.559
2.868
2.268
1.743
1.249
0.778
0.393
0.16
0.048
0.01
0.001
15.442
13.206
11.434
9.968
8.673
7.458
6.323
5.384
4.769
4.203
3.571
2.885
2.274
1.744
1.256
0.788
0.401
0.162
0.049
0.01
0.001
15.461
13.215
11.427
9.95
8.662
7.467
6.344
5.367
4.733
4.174
3.575
2.902
2.283
1.747
1.261
0.797
0.41
0.163
0.05
0.01
0.002
15.479
13.226
11.423
9.933
8.648
7.471
6.364
5.365
4.695
4.142
3.574
2.919
2.292
1.753
1.264
0.805
0.419
0.166
0.051
0.01
0.002
15.498
13.239
11.422
9.917
8.631
7.472
6.381
5.378
4.655
4.108
3.567
2.933
2.304
1.757
1.267
0.813
0.427
0.168
0.051
0.011
0.002
15.516
13.252
11.423
9.904
8.614
7.468
6.395
5.398
4.619
4.075
3.551
2.946
2.319
1.761
1.269
0.82
0.435
0.172
0.052
0.011
0.002
15.533
13.266
11.426
9.894
8.595
7.461
6.405
5.417
4.594
4.045
3.53
2.955
2.334
1.767
1.271
0.826
0.441
0.176
0.052
0.011
0.002
15.55
13.28
11.431
9.885
8.578
7.45
6.411
5.435
4.579
4.014
3.506
2.959
2.348
1.774
1.274
0.83
0.447
0.181
0.053
0.011
0.002
15.566
13.295
11.438
9.88
8.561
7.437
6.414
5.451
4.577
3.982
3.479
2.958
2.362
1.782
1.279
0.834
0.453
0.186
0.053
0.012
0.002
15.581
13.309
11.446
9.876
8.547
7.421
6.414
5.465
4.588
3.948
3.45
2.952
2.374
1.793
1.284
0.836
0.458
0.19
0.054
0.012
0.002
15.595
13.323
11.455
9.875
8.534
7.405
6.41
5.476
4.604
3.917
3.423
2.94
2.385
1.805
1.287
0.839
0.463
0.194
0.056
0.012
0.002
15.609
13.337
11.465
9.875
8.523
7.388
6.403
5.484
4.62
3.896
3.398
2.923
2.393
1.817
1.293
0.841
0.468
0.198
0.058
0.012
0.002
15.621
13.35
11.475
9.877
8.514
7.372
6.392
5.489
4.635
3.883
3.372
2.903
2.397
1.829
1.299
0.844
0.472
0.201
0.059
0.012
0.002
15.634
13.362
11.485
9.881
8.508
7.356
6.38
5.491
4.648
3.881
3.346
2.881
2.396
1.841
1.306
0.849
0.474
0.205
0.061
0.012
0.002
15.646
13.373
11.495
9.886
8.503
7.343
6.366
5.49
4.66
3.89
3.317
2.858
2.392
1.851
1.315
0.853
0.477
0.208
0.063
0.012
0.002
15.657
13.384
11.504
9.892
8.5
7.331
6.351
5.486
4.669
3.904
3.291
2.836
2.383
1.86
1.325
0.856
0.479
0.211
0.065
0.013
0.002
15.669
13.394
11.514
9.898
8.499
7.32
6.336
5.479
4.675
3.917
3.273
2.815
2.369
1.868
1.335
0.861
0.481
0.214
0.067
0.013
0.002
15.681
13.404
11.522
9.904
8.5
7.311
6.321
5.47
4.679
3.93
3.263
2.794
2.354
1.871
1.345
0.866
0.484
0.216
0.068
0.014
0.002
15.693
13.413
11.53
9.911
8.501
7.304
6.307
5.458
4.68
3.941
3.261
2.773
2.336
1.872
1.355
0.872
0.487
0.218
0.07
0.014
0.002
15.705
13.421
11.538
9.917
8.504
7.299
6.294
5.446
4.679
3.951
3.269
2.749
2.318
1.869
1.363
0.879
0.491
0.22
0.071
0.015
0.002
15.718
13.429
11.544
9.923
8.507
7.295
6.282
5.432
4.675
3.958
3.281
2.728
2.301
1.862
1.371
0.887
0.494
0.222
0.073
0.015
0.002
15.731
13.437
11.55
9.928
8.51
7.293
6.272
5.418
4.669
3.963
3.292
2.713
2.285
1.852
1.377
0.895
0.497
0.223
0.074
0.016
0.002
15.745
13.445
11.556
9.933
8.514
7.292
6.264
5.404
4.66
3.966
3.302
2.705
2.269
1.841
1.381
0.903
0.501
0.225
0.075
0.016
0.002
15.759
13.453
11.56
9.938
8.517
7.292
6.257
5.391
4.65
3.967
3.311
2.704
2.252
1.828
1.382
0.911
0.506
0.227
0.076
0.017
0.003
15.774
13.461
11.565
9.941
8.52
7.292
6.251
5.38
4.638
3.965
3.319
2.71
2.233
1.815
1.381
0.918
0.511
0.229
0.077
0.017
0.003
15.789
13.47
11.568
9.944
8.523
7.293
6.246
5.369
4.626
3.961
3.325
2.72
2.217
1.803
1.377
0.924
0.516
0.231
0.078
0.018
0.003
15.805
13.478
11.572
9.946
8.526
7.294
6.243
5.359
4.613
3.955
3.329
2.73
2.205
1.791
1.371
0.929
0.522
0.233
0.078
0.018
0.003
15.821
13.487
11.575
9.948
8.527
7.295
6.24
5.35
4.601
3.947
3.331
2.738
2.199
1.779
1.363
0.933
0.528
0.236
0.079
0.018
0.003
15.837
13.496
11.579
9.949
8.529
7.296
6.238
5.343
4.589
3.938
3.331
2.746
2.199
1.767
1.355
0.935
0.534
0.239
0.08
0.019
0.003
15.854
13.506
11.582
9.949
8.529
7.297
6.237
5.337
4.578
3.927
3.33
2.752
2.204
1.753
1.346
0.935
0.539
0.242
0.081
0.019
0.003
15.871
13.516
11.585
9.949
8.529
7.297
6.236
5.332
4.567
3.916
3.326
2.757
2.213
1.741
1.338
0.933
0.544
0.245
0.082
0.019
0.003
15.887
13.526
11.589
9.949
8.528
7.297
6.236
5.327
4.558
3.905
3.321
2.761
2.22
1.732
1.331
0.93
0.548
0.249
0.083
0.019
0.003
15.904
13.536
11.593
9.948
8.527
7.297
6.235
5.324
4.55
3.894
3.314
2.762
2.228
1.728
1.323
0.926
0.551
0.252
0.084
0.02
0.003
15.92
13.547
11.597
9.948
8.525
7.296
6.234
5.321
4.543
3.883
3.305
2.762
2.234
1.729
1.315
0.922
0.553
0.256
0.086
0.02
0.003
15.936
13.558
11.602
9.948
8.523
7.294
6.233
5.319
4.536
3.873
3.296
2.761
2.24
1.734
1.306
0.917
0.554
0.259
0.087
0.02
0.003
15.952
13.569
11.606
9.947
8.52
7.292
6.232
5.317
4.531
3.864
3.287
2.758
2.244
1.741
1.298
0.913
0.554
0.262
0.089
0.02
0.004
15.968
13.579
11.611
9.947
8.518
7.289
6.23
5.315
4.527
3.855
3.277
2.753
2.247
1.748
1.293
0.909
0.553
0.265
0.09
0.021
0.004
15.983
13.59
11.617
9.947
8.515
7.286
6.228
5.313
4.523
3.848
3.267
2.747
2.249
1.755
1.291
0.906
0.552
0.267
0.092
0.021
0.004
15.998
13.601
11.622
9.948
8.512
7.283
6.226
5.311
4.519
3.841
3.258
2.741
2.249
1.761
1.293
0.901
0.55
0.269
0.094
0.022
0.004
16.013
13.611
11.628
9.948
8.509
7.279
6.223
5.309
4.516
3.835
3.249
2.733
2.248
1.766
1.298
0.896
0.549
0.27
0.095
0.022
0.004
16.027
13.622
11.634
9.949
8.506
7.274
6.219
5.306
4.514
3.83
3.241
2.725
2.246
1.77
1.304
0.892
0.548
0.271
0.097
0.022
0.004
16.04
13.632
11.639
9.95
8.504
7.27
6.215
5.304
4.511
3.825
3.233
2.717
2.243
1.773
1.31
0.89
0.547
0.271
0.098
0.023
0.004
16.054
13.642
11.645
9.952
8.501
7.266
6.211
5.301
4.509
3.821
3.227
2.709
2.238
1.775
1.316
0.89
0.546
0.271
0.1
0.024
0.004
10.293
10.472
9.725
8.558
8.002
7.924
7.835
7.485
6.723
5.702
4.786
3.92
3.018
2.271
1.524
0.924
0.523
0.233
0.069
0.012
0.001
10.103
10.306
9.787
8.633
7.952
7.824
7.746
7.449
6.771
5.789
4.84
3.998
3.099
2.318
1.576
0.961
0.524
0.238
0.071
0.013
0.001
9.954
10.104
9.826
8.718
7.917
7.728
7.655
7.396
6.801
5.879
4.895
4.072
3.188
2.359
1.641
1.004
0.529
0.245
0.073
0.014
0.001
9.843
9.882
9.831
8.81
7.903
7.642
7.562
7.328
6.815
5.964
4.971
4.129
3.273
2.417
1.699
1.048
0.541
0.251
0.075
0.014
0.002
9.77
9.671
9.777
8.904
7.906
7.576
7.467
7.25
6.815
6.034
5.052
4.189
3.352
2.478
1.76
1.088
0.56
0.256
0.078
0.015
0.002
9.734
9.477
9.666
8.982
7.94
7.519
7.373
7.169
6.799
6.092
5.135
4.256
3.422
2.546
1.822
1.123
0.586
0.26
0.082
0.015
0.002
9.716
9.306
9.517
9.042
8.007
7.467
7.278
7.088
6.768
6.139
5.218
4.31
3.499
2.623
1.868
1.17
0.615
0.264
0.086
0.016
0.002
9.703
9.174
9.336
9.083
8.085
7.432
7.188
7.006
6.723
6.171
5.304
4.364
3.57
2.705
1.907
1.225
0.646
0.269
0.089
0.017
0.002
9.696
9.077
9.137
9.092
8.171
7.417
7.108
6.922
6.665
6.187
5.386
4.437
