PopMale
2.118
1.952
1.55
1.076
0.657
0.322
0.089
0.013
4.617
4.207
3.898
3.662
3.459
3.256
3.046
2.853
2.755
2.854
2.758
2.528
2.31
2.101
1.929
1.57
1.098
0.654
0.326
0.091
0.014
4.652
4.233
3.911
3.664
3.459
3.261
3.052
2.855
2.715
2.809
2.747
2.535
2.305
2.086
1.902
1.59
1.115
0.657
0.329
0.094
0.014
4.688
4.26
3.926
3.668
3.458
3.264
3.057
2.857
2.691
2.755
2.732
2.54
2.298
2.075
1.869
1.608
1.13
0.665
0.329
0.097
0.015
4.725
4.288
3.942
3.672
3.457
3.266
3.063
2.859
2.68
2.693
2.713
2.542
2.292
2.068
1.841
1.612
1.147
0.679
0.328
0.101
0.015
4.761
4.318
3.961
3.678
3.456
3.266
3.067
2.862
2.677
2.628
2.688
2.543
2.291
2.06
1.823
1.599
1.164
0.695
0.327
0.103
0.016
4.797
4.347
3.98
3.686
3.455
3.265
3.071
2.865
2.676
2.575
2.653
2.539
2.295
2.053
1.808
1.579
1.181
0.711
0.327
0.105
0.016
4.834
4.377
4.001
3.695
3.454
3.262
3.073
2.868
2.675
2.536
2.609
2.528
2.3
2.047
1.794
1.556
1.197
0.723
0.33
0.106
0.017
4.87
4.408
4.024
3.706
3.454
3.259
3.074
2.871
2.675
2.511
2.557
2.512
2.303
2.04
1.784
1.529
1.212
0.734
0.336
0.107
0.018
4.906
4.438
4.047
3.719
3.456
3.255
3.073
2.874
2.675
2.499
2.497
2.493
2.304
2.034
1.777
1.505
1.216
0.747
0.344
0.107
0.018
4.942
4.468
4.07
3.733
3.458
3.251
3.07
2.876
2.675
2.494
2.435
2.468
2.303
2.032
1.77
1.49
1.206
0.76
0.354
0.107
0.019
4.979
4.498
4.095
3.748
3.462
3.247
3.066
2.877
2.676
2.491
2.383
2.434
2.298
2.034
1.763
1.477
1.191
0.773
0.364
0.108
0.019
5.015
4.528
4.119
3.764
3.468
3.243
3.061
2.876
2.677
2.488
2.344
2.391
2.287
2.038
1.757
1.466
1.173
0.785
0.37
0.11
0.02
5.052
4.558
4.144
3.781
3.475
3.24
3.055
2.874
2.677
2.485
2.319
2.341
2.271
2.04
1.75
1.457
1.153
0.797
0.378
0.113
0.02
5.09
4.588
4.168
3.799
3.483
3.238
3.048
2.871
2.677
2.483
2.306
2.284
2.252
2.04
1.744
1.451
1.135
0.801
0.386
0.117
0.021
5.127
4.617
4.193
3.818
3.493
3.237
3.041
2.865
2.676
2.481
2.299
2.225
2.229
2.038
1.742
1.445
1.124
0.795
0.394
0.121
0.021
5.165
4.647
4.217
3.837
3.503
3.238
3.034
2.859
2.675
2.479
2.294
2.175
2.196
2.033
1.744
1.439
1.114
0.785
0.403
0.125
0.021
5.204
4.676
4.24
3.856
3.515
3.24
3.028
2.851
2.671
2.477
2.289
2.138
2.156
2.022
1.747
1.434
1.106
0.774
0.411
0.127
0.022
5.243
4.705
4.264
3.875
3.527
3.243
3.022
2.842
2.667
2.475
2.285
2.113
2.109
2.006
1.748
1.428
1.1
0.761
0.418
0.13
0.023
5.283
4.735
4.287
3.893
3.54
3.247
3.017
2.833
2.661
2.473
2.28
2.099
2.055
1.989
1.747
1.422
1.095
0.75
0.421
0.134
0.024
5.323
4.765
4.31
3.912
3.554
3.252
3.013
2.824
2.653
2.469
2.276
2.091
1.999
1.966
1.745
1.421
1.09
0.743
0.418
0.138
0.024
5.364
4.795
4.332
3.93
3.567
3.258
3.009
2.814
2.644
2.465
2.272
2.084
1.952
1.936
1.739
1.422
1.085
0.737
0.414
0.142
0.025
5.405
4.825
4.354
3.947
3.581
3.265
3.007
2.804
2.634
2.459
2.268
2.077
1.916
1.898
1.728
1.424
1.081
0.732
0.408
0.145
0.026
5.447
4.856
4.376
3.964
3.594
3.272
3.006
2.796
2.623
2.452
2.263
2.071
1.892
1.854
1.714
1.425
1.077
0.729
0.403
0.148
0.027
5.489
4.886
4.398
3.98
3.606
3.28
3.006
2.787
2.611
2.444
2.258
2.064
1.877
1.804
1.698
1.423
1.073
0.726
0.398
0.15
0.028
5.531
4.917
4.42
3.996
3.619
3.288
3.007
2.78
2.599
2.434
2.252
2.058
1.867
1.753
1.678
1.421
1.072
0.723
0.395
0.149
0.029
5.574
4.949
4.442
4.012
3.631
3.296
3.009
2.773
2.586
2.422
2.245
2.051
1.859
1.709
1.65
1.416
1.073
0.72
0.393
0.148
0.03
5.616
4.981
4.464
4.027
3.642
3.304
3.011
2.768
2.574
2.41
2.237
2.045
1.851
1.676
1.616
1.406
1.075
0.718
0.391
0.147
0.031
5.659
5.012
4.486
4.042
3.652
3.312
3.014
2.763
2.563
2.396
2.228
2.039
1.843
1.652
1.577
1.394
1.075
0.716
0.39
0.146
0.032
5.701
5.044
4.509
4.057
3.663
3.319
3.017
2.759
2.552
2.382
2.217
2.032
1.835
1.638
1.532
1.38
1.074
0.713
0.39
0.145
0.032
5.744
5.077
4.531
4.072
3.672
3.326
3.02
2.756
2.542
2.368
2.206
2.024
1.827
1.627
1.486
1.363
1.073
0.714
0.389
0.145
0.032
5.786
5.109
4.554
4.086
3.682
3.332
3.024
2.754
2.532
2.354
2.192
2.015
1.819
1.618
1.446
1.34
1.069
0.715
0.388
0.145
0.032
5.828
5.141
4.577
4.101
3.691
3.338
3.027
2.753
2.524
2.34
2.178
2.006
1.811
1.609
1.416
1.31
1.061
0.717
0.388
0.145
0.033
5.87
5.173
4.6
4.116
3.7
3.343
3.03
2.752
2.516
2.326
2.164
1.995
1.803
1.6
1.395
1.276
1.052
0.718
0.387
0.145
0.033
5.911
5.206
4.624
4.131
3.708
3.348
3.032
2.751
2.51
2.313
2.148
1.983
1.795
1.591
1.381
1.238
1.041
0.718
0.387
0.146
0.033
5.953
5.238
4.647
4.146
3.717
3.353
3.035
2.75
2.504
2.301
2.133
1.97
1.786
1.582
1.37
1.198
1.028
0.718
0.388
0.146
0.033
5.994
5.27
4.671
4.162
3.726
3.357
3.036
2.75
2.499
2.29
2.117
1.956
1.777
1.574
1.361
1.165
1.01
0.715
0.39
0.146
0.033
6.034
5.301
4.694
4.178
3.734
3.36
3.038
2.749
2.494
2.279
2.102
1.941
1.766
1.565
1.352
1.139
0.987
0.711
0.392
0.147
0.034
6.075
5.333
4.718
4.193
3.743
3.364
3.039
2.748
2.49
2.27
2.087
1.925
1.755
1.557
1.343
1.121
0.96
0.705
0.394
0.147
0.034
7.861
6.997
6.281
5.429
4.562
3.859
3.294
2.792
2.293
1.799
1.43
1.098
0.807
0.571
0.378
0.223
0.103
0.035
0.008
0.001
0
7.807
6.948
6.258
5.452
4.589
3.864
3.292
2.801
2.316
1.82
1.439
1.109
0.816
0.572
0.378
0.223
0.103
0.034
0.008
0.001
0
7.767
6.899
6.222
5.468
4.615
3.872
3.29
2.807
2.333
1.845
1.449
1.121
0.826
0.576
0.38
0.222
0.104
0.035
0.008
0.001
0
7.743
6.848
6.178
5.473
4.638
3.883
3.291
2.809
2.345
1.872
1.459
1.133
0.837
0.582
0.383
0.223
0.105
0.035
0.008
0.001
0
7.737
6.793
6.128
5.468
4.66
3.894
3.296
2.808
2.354
1.899
1.471
1.145
0.848
0.59
0.386
0.224
0.107
0.036
0.008
0.001
0
7.753
6.734
6.076
5.454
4.678
3.91
3.299
2.805
2.363
1.922
1.485
1.155
0.859
0.598
0.389
0.225
0.109
0.037
0.008
0.001
0
7.778
6.68
6.026
5.427
4.693
3.93
3.301
2.802
2.369
1.941
1.503
1.164
0.869
0.606
0.392
0.227
0.11
0.038
0.009
0.001
0
7.802
6.64
5.978
5.391
4.704
3.95
3.306
2.799
2.373
1.955
1.524
1.172
0.879
0.615
0.396
0.23
0.11
0.038
0.009
0.001
0
7.824
6.616
5.93
5.35
4.706
3.968
3.315
2.799
2.374
1.964
1.547
1.181
0.889
0.624
0.401
0.232
0.111
0.039
0.009
0.001
0
7.844
6.609
5.88
5.304
4.7
3.986
3.324
2.802
2.373
1.972
1.568
1.19
0.898
0.632
0.406
0.234
0.112
0.04
0.009
0.001
0
7.861
6.62
5.826
5.257
4.686
4.001
3.337
2.805
2.371
1.979
1.587
1.202
0.906
0.64
0.412
0.236
0.112
0.041
0.009
0.001
0
7.873
6.641
5.777
5.211
4.662
4.014
3.354
2.807
2.368
1.984
1.602
1.217
0.913
0.648
0.418
0.238
0.114
0.041
0.01
0.001
0
7.882
6.661
5.741
5.169
4.63
4.023
3.37
2.811
2.365
1.988
1.614
1.234
0.92
0.656
0.424
0.24
0.115
0.042
0.01
0.002
0
7.887
6.68
5.719
5.126
4.595
4.024
3.386
2.818
2.366
1.989
1.622
1.252
0.927
0.663
0.43
0.243
0.116
0.042
0.01
0.002
0
7.888
6.698
5.713
5.082
4.555
4.02
3.402
2.827
2.369
1.989
1.629
1.27
0.935
0.67
0.436
0.247
0.117
0.042
0.01
0.002
0
7.886
6.713
5.723
5.036
4.515
4.008
3.415
2.839
2.372
1.987
1.635
1.286
0.945
0.677
0.442
0.251
0.118
0.043
0.011
0.002
0
7.88
6.726
5.741
4.994
4.477
3.989
3.427
2.854
2.374
1.986
1.64
1.299
0.957
0.682
0.448
0.255
0.119
0.043
0.011
0.002
0
7.871
6.736
5.759
4.964
4.442
3.963
3.436
2.869
2.379
1.985
1.644
1.309
0.971
0.688
0.454
0.259
0.121
0.044
0.011
0.002
0
7.86
6.743
5.777
4.946
4.407
3.934
3.439
2.884
2.386
1.986
1.646
1.316
0.986
0.694
0.46
0.263
0.123
0.044
0.011
0.002
0
7.846
6.747
5.794
4.942
4.371
3.902
3.436
2.898
2.395
1.99
1.647
1.322
1.001
0.701
0.465
0.267
0.125
0.045
0.011
0.002
0
7.832
6.748
5.809
4.953
4.332
3.869
3.428
2.911
2.406
1.994
1.647
1.328
1.014
0.709
0.47
0.272
0.127
0.045
0.011
0.002
0
7.817
6.746
5.822
4.97
4.298
3.838
3.413
2.923
2.42
1.997
1.647
1.334
1.025
0.718
0.475
0.276
0.13
0.046
0.011
0.002
0
7.803
6.742
5.833
4.987
4.274
3.809
3.392
2.932
2.434
2.002
1.647
1.338
1.033
0.73
0.479
0.279
0.132
0.046
0.012
0.002
0
7.79
6.735
5.84
5.004
4.26
3.781
3.369
2.935
2.448
2.009
1.649
1.34
1.04
0.742
0.483
0.283
0.134
0.047
0.012
0.002
0
7.778
6.726
5.845
5.02
4.258
3.751
3.343
2.934
2.462
2.017
1.654
1.342
1.046
0.753
0.489
0.287
0.137
0.048
0.012
0.002
0
7.769
6.716
5.847
5.034
4.268
3.72
3.316
2.929
2.473
2.028
1.658
1.343
1.051
0.764
0.495
0.29
0.139
0.049
0.012
0.002
0
7.762
6.705
5.847
5.046
4.284
3.691
3.29
2.916
2.484
2.04
1.661
1.343
1.056
0.772
0.502
0.294
0.142
0.05
0.012
0.002
0
7.757
6.694
5.843
5.056
4.3
3.671
3.266
2.9
2.493
2.053
1.666
1.344
1.06
0.779
0.511
0.297
0.144
0.051
0.012
0.002
0
7.754
6.684
5.838
5.063
4.315
3.66
3.243
2.88
2.496
2.065
1.673
1.347
1.063
0.785
0.52
0.3
0.146
0.053
0.013
0.002
0
7.753
6.676
5.83
5.067
4.329
3.658
3.218
2.858
2.496
2.077
1.68
1.351
1.064
0.79
0.528
0.303
0.148
0.054
0.013
0.002
0
7.755
6.668
5.821
5.068
4.341
3.667
3.191
2.835
2.491
2.087
1.689
1.355
1.066
0.795
0.536
0.308
0.15
0.055
0.013
0.002
0
7.758
6.662
5.811
5.067
4.351
3.681
3.166
2.814
2.481
2.097
1.7
1.358
1.067
0.799
0.543
0.313
0.152
0.056
0.014
0.002
0
7.763
6.658
5.801
5.064
4.359
3.694
3.149
2.793
2.467
2.104
1.711
1.362
1.068
0.802
0.548
0.318
0.154
0.057
0.014
0.002
0
7.769
6.655
5.792
5.058
4.364
3.707
3.139
2.773
2.45
2.107
1.721
1.368
1.07
0.805
0.552
0.324
0.155
0.058
0.014
0.002
0
7.776
6.654
5.783
5.05
4.367
3.719
3.138
2.751
2.431
2.107
1.731
1.374
1.074
0.807
0.556
0.33
0.157
0.059
0.015
0.002
0
7.784
6.655
5.775
5.041
4.368
3.729
3.145
2.728
2.412
2.103
1.74
1.382
1.078
0.808
0.56
0.335
0.16
0.06
0.015
0.002
0
7.793
6.657
5.769
5.032
4.366
3.737
3.156
2.707
2.393
2.094
1.748
1.391
1.081
0.809
0.563
0.34
0.163
0.06
0.016
0.003
0
7.803
6.66
5.764
5.022
4.362
3.743
3.167
2.692
2.376
2.082
1.754
1.4
1.085
0.811
0.566
0.344
0.166
0.061
0.016
0.003
0
7.812
6.664
5.76
5.012
4.356
3.747
3.178
2.683
2.358
2.068
1.756
1.409
1.089
0.813
0.569
0.347
0.17
0.062
0.016
0.003
0
7.821
6.67
5.757
5.003
4.348
3.749
3.187
2.682
2.34
2.052
1.756
1.417
1.095
0.816
0.57
0.35
0.173
0.063
0.016
0.003
0
7.831
6.676
5.756
4.995
4.34
3.749
3.195
2.687
2.32
2.036
1.753
1.425
1.101
0.819
0.572
0.353
0.176
0.064
0.017
0.003
0
7.84
6.683
5.757
4.988
4.331
3.746
3.202
2.697
2.302
2.02
1.746
1.431
1.109
0.822
0.573
0.355
0.179
0.065
0.017
0.003
0
7.848
6.69
5.758
4.983
4.321
3.742
3.206
2.706
2.289
2.005
1.735
1.436
1.116
0.826
0.575
0.358
0.181
0.067
0.017
0.003
0
7.857
6.697
5.76
4.978
4.312
3.737
3.209
2.714
2.281
1.99
1.724
1.438
1.124
0.83
0.577
0.36
0.184
0.069
0.017
0.003
0
7.865
6.704
5.764
4.975
4.303
3.73
3.21
2.722
2.28
1.975
1.711
1.438
1.131
0.834
0.58
0.361
0.186
0.07
0.017
0.003
0
7.873
6.711
5.768
4.973
4.296
3.722
3.21
2.729
2.284
1.958
1.697
1.436
1.137
0.84
0.582
0.363
0.187
0.072
0.018
0.003
0
7.88
6.718
5.772
4.972
4.289
3.713
3.207
2.734
2.292
1.942
1.684
1.43
1.142
0.846
0.585
0.364
0.189
0.073
0.018
0.003
0
7.887
6.725
5.777
4.972
4.283
3.704
3.204
2.738
2.3
1.931
1.672
1.422
1.146
0.852
0.588
0.365
0.191
0.074
0.019
0.003
0
7.893
6.731
5.782
4.973
4.279
3.696
3.198
2.74
2.307
1.925
1.66
1.412
1.148
0.858
0.592
0.367
0.192
0.075
0.019
0.003
0
7.899
6.737
5.787
4.975
4.275
3.688
3.192
2.74
2.313
1.924
1.647
1.402
1.148
0.864
0.595
0.37
0.194
0.076
0.02
0.003
0
7.905
6.743
5.792
4.977
4.272
3.681
3.184
2.74
2.319
1.928
1.633
1.391
1.147
0.869
0.6
0.372
0.195
0.078
0.021
0.003
0
7.911
6.749
5.796
4.98
4.271
3.674
3.177
2.737
2.323
1.934
1.62
1.381
1.142
0.873
0.605
0.374
0.196
0.079
0.021
0.003
0
7.917
6.754
5.801
4.983
4.27
3.669
3.169
2.734
2.326
1.941
1.611
1.371
1.136
0.877
0.609
0.376
0.197
0.08
0.021
0.004
0
7.923
6.758
5.805
4.986
4.27
3.664
3.161
2.729
2.328
1.947
1.606
1.361
1.129
0.879
0.614
0.379
0.198
0.08
0.022
0.004
0
7.929
6.763
5.809
4.989
4.271
3.661
3.154
2.723
2.328
1.952
1.605
1.351
1.121
0.879
0.619
0.382
0.2
0.081
0.022
0.004
0
7.936
6.767
5.813
4.992
4.272
3.658
3.147
2.716
2.327
1.957
1.608
1.34
1.113
0.878
0.623
0.386
0.202
0.082
0.023
0.004
0
7.942
6.771
5.816
4.995
4.273
3.656
3.141
2.709
2.325
1.96
1.614
1.329
1.105
0.875
0.627
0.389
0.203
0.083
0.023
0.004
0.001
7.949
6.775
5.819
4.997
4.275
3.655
3.136
2.702
2.321
1.962
1.619
1.322
1.098
0.871
0.63
0.393
0.205
0.083
0.024
0.004
0.001
7.956
6.779
5.822
5
4.277
3.654
3.132
2.695
2.317
1.964
1.624
1.318
1.09
0.866
0.632
0.397
0.207
0.084
0.024
0.004
0.001
7.963
6.783
5.824
5.002
4.278
3.654
3.128
2.689
2.312
1.964
1.629
1.318
1.082
0.86
0.632
0.4
0.209
0.085
0.024
0.004
0.001
7.971
6.788
5.826
5.004
4.28
3.654
3.125
2.682
2.306
1.963
1.632
1.321
1.073
0.854
0.632
0.403
0.211
0.086
0.024
0.005
0.001
7.979
6.792
5.828
5.005
4.281
3.654
3.122
2.677
2.299
1.961
1.635
1.325
1.065
0.849
0.63
0.406
0.214
0.087
0.025
0.005
0.001
7.987
6.796
5.83
5.006
4.282
3.655
3.121
2.672
2.293
1.958
1.637
1.33
1.06
0.844
0.628
0.409
0.216
0.088
0.025
0.005
0.001
7.995
6.801
5.832
5.007
4.283
3.655
3.119
2.667
2.287
1.954
1.638
1.334
1.057
0.838
0.625
0.411
0.219
0.089
0.025
0.005
0.001
8.004
6.806
5.833
5.007
4.284
3.656
3.118
2.664
2.281
1.949
1.638
1.338
1.057
0.833
0.621
0.412
0.221
0.09
0.026
0.005
0.001
8.012
6.811
5.835
5.007
4.284
3.656
3.118
2.661
2.275
1.944
1.637
1.341
1.06
0.826
0.618
0.412
0.224
0.091
0.026
0.005
0.001
8.021
6.816
5.837
5.007
4.284
3.656
3.117
2.658
2.27
1.938
1.635
1.343
1.064
0.821
0.614
0.411
0.226
0.093
0.026
0.005
0.001
8.03
6.821
5.839
5.007
4.284
3.656
3.117
2.656
2.265
1.932
1.633
1.345
1.067
0.817
0.611
0.41
0.228
0.094
0.027
0.005
0.001
8.038
6.827
5.841
5.007
4.283
3.656
3.116
2.654
2.261
1.927
1.629
1.345
1.071
0.815
0.608
0.408
0.229
0.096
0.027
0.005
0.001
8.047
6.832
5.843
5.007
4.282
3.656
3.116
2.652
2.257
1.921
1.625
1.346
1.074
0.816
0.604
0.407
0.23
0.097
0.028
0.005
0.001
8.055
6.838
5.846
5.007
4.281
3.655
3.116
2.651
2.254
1.916
1.621
1.345
1.077
0.818
0.6
0.405
0.231
0.099
0.028
0.005
0.001
8.063
6.844
5.848
5.007
4.279
3.654
3.115
2.65
2.252
1.912
1.616
1.343
1.079
0.822
0.597
0.404
0.231
0.1
0.029
0.005
0.001
8.072
6.85
5.851
5.007
4.278
3.652
3.114
2.649
2.249
1.908
1.611
1.341
1.08
0.825
0.595
0.402
0.23
0.101
0.029
0.005
0.001
8.08
6.855
5.854
5.007
4.277
3.651
3.113
2.648
2.247
1.904
1.606
1.338
1.081
0.828
0.594
0.401
0.23
0.102
0.03
0.006
0.001
8.087
6.861
5.857
5.007
4.275
3.649
3.112
2.647
2.246
1.9
1.602
1.335
1.082
0.831
0.595
0.399
0.23
0.103
0.031
0.006
0.001
8.095
6.867
5.86
5.008
4.274
3.647
3.11
2.646
2.244
1.898
1.597
1.331
1.081
0.833
0.597
0.397
0.229
0.103
0.031
0.006
0.001
8.103
6.872
5.863
5.008
4.273
3.645
3.109
2.645
2.243
1.895
1.593
1.328
1.08
0.835
0.6
0.395
0.229
0.103
0.032
0.006
0.001
8.11
6.878
5.866
5.009
4.271
3.643
3.107
2.644
2.242
1.893
1.59
1.324
1.079
0.837
0.603
0.395
0.229
0.104
0.032
0.006
0.001
8.117
6.883
5.869
5.01
4.27
3.641
3.105
2.642
2.24
1.891
1.587
1.32
1.077
0.838
0.606
0.395
0.229
0.104
0.033
0.006
0.001
5.269
5.362
4.981
4.368
4.112
4.126
4.111
3.968
3.587
3.029
2.512
2.007
1.496
1.065
0.683
0.391
0.203
0.08
0.02
0.003
0
5.171
5.276
5.013
4.409
4.078
4.078
4.055
3.933
3.607
3.075
2.543
2.053
1.542
1.092
0.706
0.407
0.204
0.082
0.02
0.003
0
5.094
5.171
5.033
4.456
4.053
4.029
4
3.892
3.614
3.122
2.575
2.096
1.591
1.119
0.736
0.426
0.206
0.084
0.021
0.003
0
5.036
5.057
5.034
4.507
4.041
3.982
3.948
3.845
3.61
3.166
2.617
2.131
1.638
1.154
0.763
0.446
0.211
0.086
0.021
0.003
0
4.999
4.949
5.005
4.557
4.041
3.943
3.899
3.794
3.597
3.201
2.662
2.167
1.682
1.191
0.792
0.465
0.22
0.088
0.022
0.003
0
4.979
4.849
4.948
4.598
4.059
3.906
3.852
3.742
3.574
3.228
2.707
2.206
1.723
1.23
0.824
0.481
0.23
0.09
0.024
0.004
0
4.97
4.76
4.87
4.629
4.096
3.871
3.806
3.691
3.545
3.248
2.752
2.238
1.766
1.273
0.85
0.502
0.243
0.091
0.025
0.004
0
4.963
4.692
4.777
4.649
4.139
3.846
3.76
3.642
3.509
3.257
2.797
2.269
1.808
1.318
0.875
0.526
0.256
0.093
0.026
0.004
0
4.959
4.641
4.674
4.653
4.186
3.833
3.717
3.596
3.468
3.255
2.839
2.309
1.841
1.361
0.906
0.547
0.27
0.096
0.027
0.004
0
4.958
4.609
4.576
4.629
4.233
3.831
3.68
3.552
3.423
3.245
2.872
2.352
1.875
1.401
0.938
0.57
0.283
0.101
0.027
0.004
0
4.961
4.593
4.486
4.577
