PASFR
26.016
14.099
4.135
0.592
0.035
0.119
6.043
19.846
28.954
26.125
14.149
4.136
0.593
0.034
0.115
5.976
19.735
28.957
26.214
14.219
4.156
0.595
0.033
0.111
5.904
19.618
28.947
26.292
14.309
4.187
0.598
0.033
0.108
5.836
19.52
28.956
26.379
14.383
4.193
0.593
0.032
0.104
5.765
19.428
28.988
26.492
14.433
4.174
0.584
0.031
0.1
5.691
19.335
29.016
26.597
14.48
4.172
0.578
0.031
0.097
5.617
19.24
29.043
26.694
14.521
4.182
0.575
0.031
0.093
5.535
19.142
29.073
26.791
14.56
4.202
0.573
0.031
0.089
5.452
19.038
29.107
26.9
14.607
4.211
0.566
0.03
0.086
5.37
18.942
29.147
27.009
14.655
4.207
0.556
0.029
0.083
5.282
18.84
29.192
27.125
14.702
4.199
0.549
0.028
0.079
5.198
18.736
29.235
27.239
14.749
4.192
0.544
0.027
0.076
5.11
18.621
29.279
27.36
14.802
4.185
0.539
0.027
0.073
5.014
18.496
29.333
27.494
14.854
4.177
0.533
0.026
0.07
4.923
18.363
29.38
27.631
14.913
4.17
0.525
0.025
0.067
4.832
18.231
29.425
27.768
14.973
4.163
0.516
0.024
0.064
4.74
18.092
29.466
27.91
15.037
4.159
0.507
0.024
0.062
4.65
17.95
29.502
28.057
15.103
4.153
0.499
0.023
0.059
4.56
17.808
29.54
28.204
15.167
4.148
0.49
0.023
0.057
4.469
17.66
29.571
28.356
15.238
4.144
0.482
0.022
0.054
4.377
17.504
29.598
28.512
15.317
4.143
0.474
0.021
0.052
4.293
17.351
29.621
28.662
15.393
4.141
0.466
0.02
0.05
4.21
17.195
29.639
28.815
15.473
4.14
0.458
0.02
0.048
4.128
17.035
29.653
28.969
15.556
4.141
0.451
0.019
0.046
4.047
16.874
29.663
29.123
15.641
4.145
0.444
0.018
0.044
3.966
16.714
29.673
29.278
15.722
4.147
0.437
0.018
0.042
3.886
16.552
29.678
29.436
15.808
4.151
0.43
0.017
0.04
3.81
16.398
29.677
29.585
15.894
4.156
0.423
0.016
0.039
3.733
16.24
29.677
29.738
15.981
4.16
0.417
0.016
0.037
3.66
16.084
29.67
29.889
16.069
4.165
0.411
0.015
0.036
3.588
15.928
29.667
30.041
16.154
4.168
0.405
0.015
0.034
3.516
15.772
29.662
30.192
16.238
4.172
0.399
0.014
0.504
10.997
22.163
23.262
19.821
14.07
6.899
2.14
0.143
0.498
10.991
22.233
23.357
19.862
14.009
6.809
2.1
0.141
0.492
10.987
22.296
23.443
19.908
13.953
6.726
2.056
0.139
0.485
10.984
22.349
23.524
19.96
13.903
6.648
2.01
0.137
0.477
10.982
22.391
23.6
20.016
13.864
6.574
1.962
0.135
0.469
10.982
22.43
23.667
20.065
13.834
6.505
1.917
0.132
0.461
10.98
22.46
23.736
20.111
13.817
6.434
1.872
0.13
0.452
10.971
22.492
23.803
20.154
13.803
6.367
1.832
0.126
0.444
10.956
22.527
23.862
20.196
13.793
6.306
1.794
0.123
0.436
10.932
22.56
23.916
20.237
13.789
6.251
1.759
0.12
0.431
10.902
22.592
23.967
20.277
13.781
6.207
1.727
0.117
0.428
10.865
22.625
24.019
20.319
13.77
6.166
1.695
0.114
0.425
10.823
22.656
24.076
20.359
13.757
6.126
1.667
0.111
0.419
10.777
22.677
24.14
20.396
13.749
6.093
1.64
0.109
0.406
10.734
22.693
24.208
20.432
13.742
6.064
1.616
0.107
0.394
10.727
22.699
24.269
20.46
13.726
6.027
1.593
0.104
0.389
10.738
22.694
24.331
20.483
13.707
5.984
1.572
0.102
0.384
10.714
22.689
24.403
20.52
13.693
5.945
1.552
0.1
0.377
10.649
22.687
24.484
20.574
13.683
5.913
1.534
0.099
0.366
10.54
22.696
24.578
20.644
13.678
5.883
1.518
0.097
0.356
10.472
22.703
24.654
20.705
13.665
5.849
1.499
0.095
0.351
10.444
22.706
24.717
20.761
13.643
5.808
1.477
0.094
0.345
10.392
22.703
24.787
20.83
13.63
5.767
1.455
0.092
0.339
10.314
22.691
24.864
20.907
13.629
5.73
1.435
0.091
0.329
10.214
22.672
24.946
20.998
13.64
5.695
1.415
0.09
0.32
10.137
22.653
25.022
21.081
13.647
5.657
1.395
0.088
0.312
10.091
22.629
25.089
21.154
13.653
5.615
1.371
0.086
0.305
10.023
22.597
25.169
21.232
13.665
5.577
1.348
0.085
0.298
9.941
22.562
25.254
21.312
13.683
5.543
1.325
0.083
0.291
9.837
22.517
25.348
21.4
13.708
5.515
1.302
0.081
0.284
9.741
22.477
25.438
21.478
13.733
5.488
1.281
0.08
0.278
9.661
22.441
25.516
21.551
13.757
5.462
1.258
0.078
0.271
9.574
22.394
25.595
21.643
13.777
5.435
1.235
0.076
0.264
9.485
22.336
25.672
21.751
13.795
5.41
1.214
0.074
0.257
9.394
22.264
25.746
21.876
13.812
5.386
1.193
0.072
0.25
9.301
22.198
25.831
21.994
13.817
5.365
1.173
0.07
0.243
9.208
22.137
25.922
22.098
13.821
5.347
1.154
0.069
0.237
9.119
22.07
26
22.206
13.843
5.325
1.135
0.067
0.23
9.018
21.99
26.071
22.321
13.886
5.302
1.116
0.065
0.224
8.911
21.907
26.139
22.44
13.945
5.274
1.097
0.063
0.217
8.806
21.831
26.22
22.562
13.99
5.234
1.079
0.061
0.211
8.707
21.76
26.309
22.683
14.016
5.192
1.062
0.06
0.204
8.603
21.679
26.388
22.803
14.051
5.169
1.045
0.058
0.198
8.499
21.585
26.455
22.924
14.094
5.161
1.028
0.056
0.192
8.388
21.481
26.515
23.05
14.147
5.163
1.01
0.055
0.186
8.275
21.382
26.589
23.184
14.193
5.15
0.988
0.053
0.18
8.173
21.296
26.676
23.317
14.223
5.117
0.966
0.052
0.174
8.063
21.2
26.757
23.449
14.262
5.096
0.949
0.051
0.168
7.948
21.096
26.832
23.578
14.311
5.084
0.934
0.049
0.162
7.83
20.986
26.9
23.703
14.371
5.079
0.922
0.048
0.156
7.711
20.878
26.974
23.838
14.429
5.062
0.905
0.046
0.151
7.598
20.773
27.057
23.982
14.478
5.031
0.885
0.044
0.145
7.478
20.662
27.14
24.127
14.526
5.011
0.868
0.043
0.14
7.364
20.544
27.217
24.269
14.572
4.999
0.854
0.042
0.135
7.241
20.424
27.294
24.415
14.62
4.992
0.84
0.041
0.13
7.12
20.303
27.371
24.565
14.669
4.979
0.823
0.039
0.125
6.994
20.176
27.45
24.725
14.725
4.962
0.805
0.038
0.12
6.872
20.055
27.529
24.88
14.778
4.942
0.789
0.036
0.115
6.753
19.923
27.603
25.039
14.833
4.924
0.774
0.035
0.11
6.631
19.791
27.68
25.199
14.889
4.903
0.761
0.034
0.106
6.505
19.654
27.759
25.366
14.948
4.884
0.747
0.033
0.102
6.385
19.514
27.833
25.533
15.007
4.864
0.731
0.032
0.097
6.262
19.375
27.907
25.702
15.068
4.844
0.715
0.03
0.093
6.14
19.23
27.978
25.875
15.13
4.826
0.7
0.029
0.089
6.02
19.084
28.047
26.049
15.19
4.807
0.685
0.028
0.085
5.898
18.933
28.117
26.227
15.253
4.789
0.67
0.028
0.082
5.775
18.78
28.185
26.407
15.319
4.771
0.655
0.026
0.078
5.651
18.624
28.254
26.587
15.387
4.753
0.64
0.025
0.074
5.53
18.466
28.32
26.769
15.456
4.734
0.626
0.024
0.071
5.413
18.308
28.383
26.952
15.524
4.714
0.612
0.023
0.068
5.294
18.141
28.445
27.14
15.596
4.696
0.599
0.023
0.065
5.175
17.971
28.504
27.33
15.668
4.68
0.585
0.022
0.062
5.054
17.803
28.563
27.521
15.74
4.664
0.572
0.021
0.059
4.937
17.634
28.619
27.713
15.813
4.647
0.559
0.02
0.056
4.819
17.466
28.672
27.903
15.888
4.631
0.545
0.019
0.053
4.703
17.293
28.722
28.098
15.965
4.614
0.533
0.018
0.051
4.59
17.116
28.77
28.296
16.043
4.597
0.52
0.017
0.048
4.478
16.936
28.819
28.493
16.121
4.58
0.508
0.017
0.046
4.366
16.754
28.868
28.692
16.199
4.563
0.496
0.016
0.166
6.665
23.114
27.717
21.926
13.811
5.55
0.984
0.068
0.161
6.577
23.131
27.791
21.979
13.8
5.529
0.965
0.066
0.157
6.495
23.12
27.869
22.04
13.799
5.508
0.946
0.065
0.152
6.427
23.091
27.941
22.101
13.809
5.488
0.927
0.064
0.148
6.371
23.049
28.002
22.16
13.831
5.465
0.91
0.063
0.147
6.354
23.037
28.046
22.181
13.841
5.439
0.895
0.062
0.144
6.3
22.965
28.098
22.252
13.887
5.416
0.879
0.061
0.141
6.259
22.91
28.122
22.318
13.93
5.398
0.862
0.06
0.138
6.223
22.867
28.122
22.385
13.969
5.39
0.847
0.059
0.134
6.197
22.844
28.116
22.441
13.993
5.385
0.831
0.057
0.134
6.214
22.866
28.097
22.45
13.986
5.38
0.817
0.056
0.134
6.195
22.868
28.083
22.481
14.002
5.381
0.802
0.055
0.133
6.156
22.875
28.079
22.51
14.026
5.378
0.788
0.054
0.131
6.097
22.883
28.098
22.537
14.057
5.366
0.777
0.053
0.126
6.044
22.888
28.121
22.568
14.086
5.346
0.767
0.053
0.122
6.055
22.839
28.126
22.609
14.115
5.325
0.757
0.052
0.121
6.103
22.796
28.125
22.629
14.123
5.306
0.747
0.051
0.119
6.125
22.748
28.132
22.658
14.136
5.297
0.736
0.05
0.117
6.097
22.699
28.155
22.706
14.155
5.297
0.724
0.049
0.113
6.003
22.688
28.192
22.76
14.186
5.299
0.711
0.048
0.109
5.947
22.739
28.192
22.771
14.202
5.293
0.699
0.047
0.107
5.955
22.797
28.175
22.753
14.2
5.28
0.688
0.046
0.105
5.939
22.8
28.198
22.757
14.208
5.269
0.679
0.045
0.102
5.9
22.774
28.254
22.778
14.216
5.259
0.672
0.045
0.099
5.821
22.735
28.335
22.823
14.223
5.256
0.665
0.044
0.095
5.758
22.708
28.394
22.871
14.219
5.254
0.658
0.043
0.092
5.74
22.702
28.423
22.911
14.197
5.242
0.65
0.042
0.09
5.703
22.666
28.46
22.986
14.181
5.23
0.642
0.042
0.087
5.645
22.605
28.511
23.083
14.175
5.218
0.634
0.041
0.084
5.561
22.525
28.586
23.184
14.184
5.207
0.627
0.04
0.082
5.486
22.478
28.652
23.248
14.201
5.192
0.621
0.04
0.079
5.424
22.455
28.692
23.294
14.23
5.171
0.614
0.039
0.077
5.365
22.398
28.725
23.364
14.276
5.149
0.607
0.038
0.075
5.305
22.311
28.758
23.458
14.329
5.127
0.599
0.037
0.073
5.243
22.217
28.795
23.573
14.37
5.1
0.591
0.037
0.071
5.18
22.118
28.854
23.684
14.393
5.081
0.584
0.036
0.069
5.127
22.034
28.924
23.761
14.402
5.071
0.576
0.035
0.067
5.074
21.944
28.973
23.84
14.43
5.069
0.568
0.035
0.066
5.019
21.835
29.004
23.926
14.485
5.072
0.559
0.034
0.064
4.957
21.696
29.019
24.031
14.58
5.071
0.549
0.033
0.062
4.903
21.582
29.06
24.139
14.642
5.041
0.539
0.033
0.061
4.855
21.493
29.122
24.243
14.659
5.004
0.532
0.032
0.06
4.812
21.388
29.163
24.34
14.687
4.993
0.526
0.031
0.058
4.772
21.255
29.18
24.442
14.734
5.007
0.521
0.031
0.057
4.725
21.12
29.178
24.536
14.797
5.042
0.516
0.03
0.055
4.68
20.993
29.2
24.651
14.845
5.042
0.505
0.029
0.054
4.641
20.9
29.25
24.766
14.862
5.006
0.493
0.028
0.053
4.595
20.781
29.282
24.884
14.899
4.991
0.488
0.027
0.051
4.55
20.667
29.297
24.985
14.943
4.993
0.487
0.027
0.05
4.509
20.552
29.304
25.069
14.993
5.01
0.488
0.026
0.048
4.464
20.433
29.322
25.175
15.046
5.003
0.482
0.025
0.047
4.417
20.312
29.358
25.305
15.093
4.973
0.472
0.024
0.046
4.368
20.2
29.383
25.423
15.132
4.958
0.467
0.024
0.044
4.323
20.081
29.402
25.537
15.17
4.956
0.464
0.023
0.043
4.272
19.952
29.417
25.655
15.209
4.966
0.463
0.023
0.041
4.22
19.833
29.435
25.775
15.25
4.966
0.458
0.022
0.04
4.167
19.708
29.46
25.904
15.298
4.952
0.45
0.022
0.039
4.116
19.591
29.48
26.03
15.341
4.937
0.445
0.021
0.038
4.065
19.472
29.503
26.154
15.385
4.922
0.442
0.021
0.036
4.008
19.336
29.527
26.289
15.438
4.905
0.44
0.02
0.035
3.954
19.206
29.551
26.421
15.488
4.89
0.436
0.02
0.034
3.899
19.068
29.576
26.558
15.542
4.874
0.43
0.019
0.033
3.844
18.924
29.604
26.699
15.597
4.856
0.425
0.019
0.032
3.792
18.793
29.631
26.831
15.646
4.837
0.42
0.018
0.031
3.738
18.638
29.658
26.978
15.704
4.821
0.414
0.018
0.03
3.686
18.488
29.685
27.12
15.757
4.807
0.409
0.017
0.029
3.633
18.333
29.712
27.268
15.813
4.792
0.403
0.017
0.028
3.581
18.174
29.736
27.422
15.871
4.775
0.397
0.016
0.028
3.532
18.005
29.758
27.582
15.932
4.757
0.391
0.016
0.027
3.482
17.843
29.776
27.74
15.991
4.741
0.386
0.015
0.026
3.429
17.675
29.794
27.903
16.051
4.727
0.381
0.015
0.025
3.379
17.509
29.81
28.063
16.111
4.713
0.376
0.014
0.024
3.331
17.342
29.823
28.227
16.171
4.698
0.37
0.014
0.024
3.281
17.174
29.834
28.394
16.233
4.682
0.365
0.013
0.023
3.229
17.002
29.841
28.567
16.296
4.668
0.36
0.013
0.022
3.178
16.826
29.844
28.744
16.362
4.655
0.355
0.012
0.022
3.129
16.653
29.841
28.922
16.427
4.643
0.351
0.012
0.021
3.082
16.476
29.834
29.104
16.495
4.629
0.347
0.012
0.02
3.038
16.3
29.827
29.282
16.564
4.615
0.342
0.011
0.12
6.238
29.62
31.488
19.882
8.838
2.868
0.842
0.104
0.114
6.076
29.368
31.646
20.104
8.889
2.859
0.84
0.105
0.11
5.914
29.128
31.795
20.321
8.941
2.849
0.837
0.105
0.105
5.754
28.889
31.936
20.541
8.994
2.841
0.835
0.104
0.102
5.619
28.649
32.061
20.751
9.047
2.834
0.833
0.104
0.099
5.502
28.41
32.18
20.956
9.097
2.824
0.829
0.103
0.095
5.382
28.165
32.301
21.17
9.144
2.815
0.825
0.103
0.092
5.283
27.916
32.403
21.384
9.189
2.808
0.821
0.102
0.089
5.188
27.674
32.498
21.598
9.233
2.801
0.817
0.102
0.086
5.107
27.444
32.581
21.804
9.271
2.793
0.812
0.102
0.084
5.038
27.232
32.661
21.989
9.305
2.784
0.806
0.101
0.084
4.947
27.011
32.757
22.18
9.346
2.775
0.8
0.1
0.082
4.856
26.807
32.85
22.355
9.39
2.765
0.796
0.099
0.08
4.774
26.598
32.943
22.523
9.437
2.756
0.791
0.098
0.075
4.7
26.37
33.031
22.702
9.49
2.748
0.787
0.097
0.071
4.663
26.108
33.095
22.901
9.543
2.74
0.783
0.096
0.07
4.656
25.837
33.142
23.106
9.584
2.732
0.778
0.095
0.068
4.629
25.601
33.182
23.312
9.617
2.724
0.773
0.094
0.066
4.552
25.398
33.217
23.529
9.657
2.72
0.769
0.093
0.063
4.405
25.216
33.265
23.755
9.719
2.72
0.765
0.092
0.06
4.296
25.107
33.26
23.932
9.781
2.714
0.76
0.091
0.059
4.265
25.019
33.214
24.062
9.836
2.7
0.754
0.09
0.057
4.222
24.84
33.227
24.214
9.913
2.69
0.749
0.088
0.056
4.155
24.589
33.294
24.388
10.003
2.684
0.744
0.088
0.053
4.06
24.308
33.398
24.582
10.088
2.684
0.74
0.087
0.051
3.981
24.106
33.463
24.736
10.156
2.687
0.735
0.086
0.049
3.938
23.964
33.481
24.857
10.209
2.689
0.728
0.085
0.048
3.903
23.803
33.505
24.984
10.261
2.693
0.72
0.084
0.047
3.857
23.615
33.552
25.119
10.317
2.698
0.713
0.083
0.046
3.785
23.393
33.623
25.277
10.387
2.702
0.706
0.082
0.045
3.713
23.233
33.701
25.373
10.452
2.705
0.699
0.08
0.043
3.663
23.134
33.746
25.42
10.514
2.708
0.692
0.079
0.042
3.616
22.995
33.778
25.538
10.56
2.708
0.685
0.077
0.041
3.571
22.808
33.797
25.727
10.594
2.708
0.679
0.075
0.04
3.519
22.569
33.797
25.986
10.635
2.708
0.672
0.073
0.04
3.476
22.37
33.845
26.184
10.636
2.712
0.666
0.072
0.039
3.438
22.227
33.935
26.294
10.62
2.716
0.66
0.071
0.038
3.404
22.076
33.966
26.415
10.665
2.715
0.651
0.069
0.037
3.363
21.895
33.952
26.575
10.757
2.709
0.643
0.068
0.036
3.324
21.686
33.892
26.764
10.892
2.706
0.634
0.066
0.036
3.284
21.493
33.886
26.949
10.97
2.69
0.627
0.065
0.035
3.259
21.371
33.933
27.075
10.974
2.669
0.62
0.063
0.034
3.226
21.216
33.938
27.213
11.026
2.672
0.613
0.062
0.034
3.193
21.052
33.905
27.354
11.109
2.688
0.605
0.06
0.033
3.157
20.874
33.831
27.508
11.224
2.717
0.597
0.058
0.032
3.118
20.707
33.794
27.681
11.3
2.724
0.587
0.057
0.031
3.087
20.568
33.804
27.842
11.328
2.709
0.576
0.056
0.031
3.052
20.403
33.796
27.994
11.39
2.71
0.57
0.054
0.03
3.023
20.248
33.764
28.11
11.479
2.726
0.566
0.053
0.029
2.991
20.084
33.72
28.212
11.596
2.752
0.565
0.051
0.029
2.962
19.938
33.688
28.32
11.697
2.758
0.559
0.049
0.028
2.922
19.776
33.672
28.469
11.787
2.75
0.549
0.047
0.028
2.892
19.638
33.648
28.589
11.865
2.755
0.541
0.046
0.027
2.862
19.498
33.623
28.7
11.939
2.771
0.536
0.045
0.026
2.832
19.354
33.597
28.805
12.013
2.795
0.533
0.045
0.026
2.797
19.189
33.57
28.929
12.102
2.816
0.527
0.043
0.025
2.771
19.055
33.553
29.037
12.177
2.826
0.516
0.041
0.025
2.737
18.906
33.533
29.156
12.258
2.838
0.509
0.04
0.024
2.705
18.767
33.51
29.269
12.334
2.848
0.503
0.039
0.024
2.674
18.628
33.483
29.384
12.411
2.859
0.499
0.038
0.023
2.642
18.469
33.458
29.512
12.493
2.872
0.494
0.037
0.023
2.608
18.301
33.431
29.647
12.582
2.886
0.488
0.035
0.022
2.579
18.15
33.407
29.766
12.664
2.897
0.481
0.034
0.022
2.546
17.982
33.377
29.902
12.755
2.91
0.474
0.033
0.022
2.519
17.837
33.341
30.021
12.84
2.922
0.466
0.032
0.021
2.493
17.692
33.302
30.144
12.923
2.933
0.459
0.031
0.021
2.463
17.537
33.259
30.277
13.013
2.946
0.452
0.03
0.021
2.433
17.368
33.211
30.415
13.116
2.962
0.446
0.029
0.02
2.409
17.219
33.168
30.536
13.207
2.974
0.439
0.028
0.02
2.381
17.057
33.114
30.667
13.312
2.99
0.432
0.027
0.019
2.357
16.902
33.057
30.789
13.418
3.006
0.425
0.026
0.019
2.334
16.746
32.994
30.915
13.525
3.023
0.418
0.025
0.019
2.312
16.585
32.93
31.047
13.63
3.041
0.412
0.024
0.018
2.287
16.417
32.859
31.183
13.746
3.062
0.406
0.023
0.018
2.27
16.277
32.792
31.292
13.85
3.081
0.399
0.022
0.018
2.244
16.118
32.719
31.415
13.969
3.103
0.393
0.021
0.018
2.223
15.968
32.637
31.528
14.093
3.126
0.388
0.02
0.017
2.201
15.818
32.553
31.648
14.216
3.147
0.382
0.019
0.017
2.178
15.659
32.466
31.77
14.345
3.171
0.376
0.018
0.132
6.784
22.691
31.244
23.353
12.042
3.269
0.438
0.047
0.129
6.683
22.266
31.215
23.697
12.249
3.282
0.435
0.045
0.125
6.578
21.85
31.176
24.096
12.408
3.291
0.433
0.043
0.123
6.474
21.404
31.065
24.58
12.572
3.315
0.428
0.04
0.12
6.37
20.944
30.95
25.044
12.757
3.356
0.421
0.038
0.119
6.329
20.725
30.891
25.236
12.848
3.402
0.414
0.037
0.116
6.179
20.281
30.848
25.586
13.112
3.442
0.401
0.035
0.113
6.039
19.84
30.779
25.934
13.419
3.453
0.389
0.034
0.112
5.909
19.408
30.658
26.238
13.795
3.468
0.379
0.033
0.112
5.772
19.018
30.518
26.544
14.163
3.472
0.37
0.031
0.115
5.676
18.793
30.421
26.774
14.373
3.452
0.365
0.03
0.118
5.555
18.421
30.29
27.115
14.639
3.477
0.356
0.028
0.121
5.492
18.093
30.116
27.41
14.87
3.526
0.346
0.026
0.12
5.449
17.778
29.903
27.686
15.083
3.62
0.337
0.025
0.113
5.438
17.479
29.688
27.951
15.273
3.706
0.328
0.023
0.107
5.499
17.148
29.462
28.236
15.451
3.754
0.321
0.022
0.105
5.586
16.919
29.21
28.476
15.583
3.783
0.318
0.02
0.104
5.592
16.813
28.971
28.688
15.69
3.806
0.318
0.019
0.102
5.508
16.808
28.74
28.863
15.801
3.838
0.323
0.018
0.097
5.309
16.908
28.52
29.044
15.914
3.864
0.327
0.017
0.093
5.234
17.276
28.388
28.94
15.879
3.847
0.326
0.017
0.092
5.257
17.652
28.294
28.762
15.788
3.816
0.324
0.017
0.091
5.224
17.808
28.351
28.671
15.725
3.793
0.321
0.017
0.089
5.179
17.867
28.521
28.574
15.645
3.788
0.32
0.017
0.086
5.083
17.761
28.826
28.526
15.588
3.794
0.319
0.018
0.082
5.004
17.635
29.142
28.474
15.544
3.785
0.316
0.017
0.079
4.978
17.59
29.386
28.386
15.486
3.765
0.312
0.017
0.077
4.949
17.554
29.544
28.354
15.45
3.747
0.308
0.017
0.075
4.901
17.501
29.627
28.399
15.441
3.733
0.308
0.017
0.073
4.828
17.43
29.678
28.508
15.44
3.719
0.308
0.017
0.071
4.725
17.332
29.715
28.633
15.483
3.719
0.306
0.017
0.069
4.646
17.3
29.792
28.69
15.467
3.717
0.304
0.016
0.067
4.577
17.263
29.853
28.805
15.412
3.707
0.301
0.016
0.065
4.514
17.198
29.88
28.993
15.349
3.689
0.297
0.016
0.064
4.458
17.091
29.886
29.225
15.299
3.667
0.293
0.016
0.062
4.403
16.964
29.942
29.359
15.29
3.673
0.292
0.015
0.061
4.34
16.841
30.067
29.408
15.312
3.664
0.29
0.015
0.06
4.294
16.739
30.132
29.439
15.414
3.619
0.288
0.015
0.059
4.237
16.596
30.115
29.505
15.614
3.575
0.284
0.014
0.058
4.181
16.436
30.03
29.617
15.846
3.537
0.28
0.014
0.057
4.151
16.335
30.009
29.72
15.928
3.506
0.279
0.014
0.057
4.126
16.263
30.061
29.824
15.887
3.492
0.277
0.013
0.056
4.101
16.172
30.06
29.891
15.896
3.539
0.273
0.013
0.056
4.083
16.07
30.001
29.931
15.953
3.626
0.268
0.013
0.055
4.053
15.944
29.902
29.982
16.069
3.718
0.265
0.012
0.054
4.035
15.867
29.865
30.066
16.112
3.727
0.262
0.012
0.054
4.038
15.841
29.884
30.161
16.077
3.673
0.26
0.012
0.053
4.027
15.79
29.872
30.232
16.083
3.665
0.266
0.012
0.052
4.017
15.748
29.834
30.25
16.121
3.692
0.274
0.011
0.051
4.002
15.702
29.779
30.234
16.198
3.741
0.281
0.011
0.05
3.99
15.673
29.748
30.241
16.266
3.741
0.28
0.011
0.049
3.982
15.674
29.756
30.272
16.287
3.696
0.273
0.011
0.047
3.956
15.655
29.761
30.308
16.304
3.685
0.271
0.012
0.046
3.933
15.649
29.767
30.317
16.302
3.7
0.273
0.012
0.045
3.898
15.636
29.777
30.323
16.295
3.738
0.277
0.012
0.044
3.86
15.627
29.798
30.335
16.288
3.762
0.275
0.012
0.042
3.811
15.604
29.834
30.371
16.293
3.764
0.269
0.011
0.041
3.767
15.581
29.869
30.399
16.299
3.765
0.268
0.011
0.039
3.722
15.56
29.918
30.424
16.297
3.76
0.269
0.011
0.038
3.668
15.504
29.968
30.473
16.309
3.758
0.271
0.011
0.037
3.609
15.435
30.023
30.533
16.325
3.756
0.272
0.011
0.036
3.557
15.375
30.071
30.587
16.338
3.754
0.271
0.011
0.034
3.502
15.295
30.111
30.66
16.362
3.756
0.27
0.01
0.033
3.443
15.202
30.142
30.745
16.396
3.76
0.268
0.01
0.032
3.391
15.121
30.175
30.833
16.415
3.755
0.267
0.01
0.031
3.34
15.042
30.213
30.917
16.43
3.75
0.265
0.01
0.031
3.288
14.944
30.227
31.022
16.469
3.747
0.264
0.01
0.03
3.238
14.843
30.233
31.131
16.51
3.743
0.263
0.01
0.029
3.192
14.736
30.23
31.243
16.558
3.742
0.261
0.009
0.028
3.15
14.633
30.228
31.353
16.601
3.738
0.26
0.009
0.027
3.106
14.518
30.212
31.468
16.659
3.741
0.259
0.009
0.027
3.065
14.407
30.185
31.579
16.725
3.746
0.258
0.009
0.026
3.025
14.307
30.159
31.678
16.788
