PopMale
209584.781
190547.887
153185.358
102907.421
69284.161
34831.622
11659.721
2547.789
329.686
388912.117
363162.083
341961.443
330093.813
345310.947
341470.983
322901.177
306148.376
294465.955
294008
278528.717
244912.105
210088.031
192145.697
155506.344
108754.497
71184.761
36452.266
12553.193
2673.402
349.905
393314.954
367522.59
345604.389
329349.345
342663.599
343208.677
326670.537
308404.942
295047.464
292082.245
283261.63
249588.49
212132.151
193371.912
158513.25
114399.437
72095.635
38227.353
13476.991
2794.337
369.734
397633.356
371965.078
349405.524
330751.858
338991.455
344183.413
330236.424
310086.153
296611.229
289338.126
287791.86
253998.287
216058.407
193093.119
162081.022
119823.644
73007.361
40000.061
14443.579
2899.419
394.257
401867.472
376449.787
353353.577
333464.263
334293.286
345175.269
333498.361
312499.839
298199.614
288721.03
288622.835
258878.227
220722.834
193124.082
165589.637
124928.118
73894.575
41467.924
15352.105
3148.281
415.146
406028.799
380932.253
357452.151
336873.522
329900.191
344766.723
336886.126
315707.048
299971.585
288692.498
287767.816
263348.632
226947.356
193052.91
168943.965
127354.387
76781.024
43167.618
16256.469
3446.944
436.256
410136.762
385378.376
361688.141
340373.57
327738.453
343163.617
338993.683
319516.763
301876.171
289091.824
286651.339
268352.436
231789.791
193616.625
170532.39
129595.56
81652.035
44508.12
17070.339
3743.151
460.623
414226.786
389758.683
366037.043
344006.906
327001.684
340540.491
340743.281
323279.973
304128.073
289694.494
284804.523
273044.734
236345.479
195637.771
171765.557
132383.313
86225.083
45214.707
17982.974
4035.127
482.704
418344.735
394054.818
370468.063
347798.076
328403.046
336894.472
341733.199
326842.047
305811.137
291270.257
282150.772
277547.49
240666.966
199429.536
171621.433
135661.098
90576.612
45961.759
18920.655
4322.626
502.639
422537.649
398266.483
374940.98
351735.209
331106.547
332224.165
342742.843
330101.374
308224.725
292864.254
281590.707
278426.419
245451.225
203923.688
171752.095
138861.606
94571.973
46695.21
19699.277
4622.495
551.935
426848.084
402405.073
379411.89
355822.714
334499.565
327857.183
342357.56
333490.36
311426.608
294635.448
281607.856
277655.455
249859.168
209889.534
171784.286
141881.277
96595.269
48914.672
20639.343
4908.465
608.978
431331.535
406489.408
383846.814
360047.557
337982.866
325711.353
340779.843
335607.584
315226.809
296537.564
282041.622
276630.111
254781.565
214527.048
172403.071
143406.002
98649.877
52459.004
21377.986
5170.928
663.37
436027.597
410555.078
388216.27
364385.329
341598.68
324981.674
338183.37
337371.256
318981.684
298785.152
282673.249
274889.499
259411.488
218912.513
174370.055
144601.528
101075.725
55646.965
21808.98
5473.249
714.587
440979.174
414646.696
392501.734
368805.296
345371.5
326379.132
334566.117
338378.155
322536.809
300471.355
284263.947
272353.821
263866.677
223099.905
177956.092
144587.357
103897.302
58626.711
22295.654
5792.469
760.224
446220.831
418810.936
396702.721
373267.18
349289.835
329070.262
329925.803
339407.952
325790.343
302884.371
285863.902
271868.147
264798.488
227737.901
182195.194
144804.569
106612.534
61260.892
22777.705
6061.463
820.327
451789.342
423091.123
400830.631
377727.372
353358.365
332443.406
325586.571
339049.75
329178.431
306078.305
287632.288
271944.509
264132.551
232040.517
187785.729
144933.481
109117.145
62720.207
24137.615
6397.329
871.945
457704.406
427541.423
404903.983
382151.811
357564.08
335906.148
323457.897
337500.876
331304.745
309863.89
289528.151
272421.504
263221.143
236830.791
192116.364
145587.093
110487.487
64390.577
26165.201
6662.632
923.154
463984.407
432202.332
408958.295
386511.075
361882.766
339500.708
322736.123
334934.619
333083.028
313605.145
291766.282
273089.006
261618.68
241354.487
196239.403
147442.526
111569.65
66254.079
27870.123
6840.933
982.08
470637.686
437115.93
413037.984
390786.488
366283.822
343251.582
324130.211
331350.492
334108.391
317148.863
293454.224
274696.767
259244.923
245724.489
200211.894
150718.332
111676.477
68400.675
29412.005
7057.229
1044.135
477663.451
442318.196
417189.752
394977.64
370726.989
347147.611
326809.143
326744.768
335161.181
320392.818
295863.191
276302.725
258856.199
246714.608
204621.676
154573.681
111965.596
70421.269
30693.492
7273.385
1101.856
485058.004
447845.571
421456.875
399095.826
375169.079
351193.709
330162.106
322437.333
334835.665
323777.404
299042.572
278066.733
259008.414
246180.922
208752.136
159616.615
112185.908
72229.348
31502.877
7813.063
1167.805
492812.855
453716.978
425893.205
403159.293
379575.828
355376.96
333604.01
320329.126
333321.205
325913.739
302804.312
279954.173
259539.822
245414.023
213323.891
163498.176
112858.398
73331.265
32593.934
8549.546
1226.818
500917.989
459951.389
430539.265
407203.282
383917.63
359673.207
337176.903
319617.385
330791.775
327709.093
306522.895
282180.013
260252.729
243988.96
217663.937
167227.418
114536.353
74213.17
33737.57
9108.177
1277.046
509358.664
466557.146
435437.199
411272.234
388175.948
364052.026
340905.256
321008.759
327247.609
328757.249
310046.508
283870.991
261880.809
241824.132
221877.192
170865.35
117365.504
74422.281
35045.951
9591.082
1335.415
518122.414
473534.347
440623.016
415412.575
392350.142
368473.368
344778.331
323674.866
322684.297
329838.118
313272.73
286275.077
263492.387
241552.973
222907.321
174921.157
120668.954
74761.924
36234.423
9960.468
1391.638
527193.251
480877.863
446132.785
419667.37
396451.188
372893.841
348801.032
327005.615
318416.352
329553.675
316647.441
289434.6
265248.587
241793.761
222515.061
178771.669
124930.821
75061.538
37254.033
10254.832
1492.091
536557.349
488579.891
451985.6
424090.5
400497.206
377279.504
352960.708
330424.619
316333.839
328083.267
318792.316
293163.887
267123.616
242387.001
221905.785
182993.24
128170.234
75717.679
37967.896
10726.605
1618.873
546197.771
496631.815
458200.747
428722.493
404523.288
381600.889
357233.533
333973.747
315635.434
325601.57
320605.396
296851.026
269330.967
243148.25
220687.539
187025.747
131326.257
77118.502
38555.926
11188.311
1716.26
556107.33
505017.844
464786.378
433605.466
408573.579
385839.414
361589.353
337677.665
317024.333
322109.676
321679.816
300346.361
271025.932
244789.107
218781.017
190964.979
134458.844
79324.722
38790.969
11712.588
1803.294
566273.589
513725.883
471742.64
438775.261
412694.205
389994.136
365988.184
341526.024
319675.561
317603.324
322794.784
303548.585
273422.745
246396.574
218640.507
192002.529
137981.44
81863.326
39108.784
12167.274
1870.653
576691.933
522739.986
479064.384
444267.837
416927.894
394075.607
370386.614
345523.582
322980.003
313388.76
322563.133
306909.06
276553.031
248129.688
218971.791
191760.4
141391.129
85063.785
39414.066
12541.361
1942.967
587365.131
532046.054
486743.809
450102.283
421328.16
398101.489
374750.678
349657.809
326371.674
311341.078
321149.994
309064.885
280235.065
249973.856
219622.226
191320.555
145049.767
87450.64
39958.105
12855.063
2051.537
598301.337
541627.9
494772.419
456297.939
425935.574
402106.721
379050.922
353905.284
329892.451
310661.576
318731.874
310902.412
283876.582
252142.909
220426.177
190349.774
148576.257
89830.165
40951.638
13128.687
2154.342
609510.21
551475.84
503133.989
462862.672
430791.888
406134.664
383268.384
358235.549
333566.375
312047.671
315309.051
312013.473
287329.031
253827.726
222060.648
188770.727
152050.471
92247.252
42377.528
13287.122
2268.443
621012.719
561579.584
511816.941
469796.962
435933.161
410231.483
387402.296
362609.183
337384.109
314679.353
310878.7
313175.19
290493.726
256196.751
223639.416
188771.832
153028.869
95001.261
43981.306
13490.858
2368.337
632826.178
571933.875
520805.269
477095.598
441395.154
414439.672
391462.715
366982.905
341350.44
317949.651
306736.222
313016.09
293830.893
259269.646
225322.129
189192.833
152946.559
97742.677
45939.817
13701.133
2454.958
644976.497
582543.153
530085.327
484751.336
447197.55
418812.95
395467.511
371323.147
345453.423
321306.297
304735.269
311683.87
295998.014
262870.354
227107.248
189893.703
152698.112
100583.581
47362.042
14023.215
2540.889
657484.622
593413.994
539640.617
492755.374
453359.245
423391.483
399450.95
375600.222
349669.558
324790.548
304080.726
309354.257
297864.627
266430.855
229204.45
190726.518
152038.027
103356.22
48832.947
14528.071
2623.569
670379.677
604557.222
549461.78
501091.653
459888.363
428217.02
403456.158
379795.146
353968.833
328426.488
305462.04
306029.406
299022.261
269807.635
230860.883
192324.649
150909.695
106130.871
50383.703
15180.515
2690.149
683685.017
615992.184
559538.274
509748.683
466785.487
433325.666
407529.035
383907.053
358312.107
332205.399
308065.706
301706.783
300244.181
272904.072
233176.455
193839.236
151077.543
106986.844
52180.221
15885.486
2766.832
697424.178
627738.036
569865.092
518710.486
474045.375
438753.072
411711.888
387945.634
362656.318
336132.401
311288.09
297665.746
300182.964
276190.018
236154.831
195430.278
151586.085
107078.061
54023.666
16706.276
2845.396
711628
639818.446
580446.277
527963.217
481660.782
444518.69
416057.908
391928.24
366967.733
340195.46
314594.939
295729.729
298958.06
278351.196
239624.95
197108.911
152318.437
107043.862
55826.998
17283.468
2948.63
726319.586
652255.823
591288.609
537490.588
489623.013
450641.553
420607.232
395888.693
371216.799
344371.554
318027.309
295109.23
296749.343
280237.245
243056.229
199082.647
153159.242
106758.365
57619.283
17914.197
3088.196
741520.442
665077.888
602402.656
547283.138
497916.103
457129.811
425401.588
399869.968
375384.645
348631.27
321609.309
296483.33
293557.304
281439.553
246307.697
200674.331
154666.87
106184.641
59449.943
18608.261
3253.204
757261.915
678308.869
613807.973
557330.579
506528.893
463984.341
430477.111
403917.636
379470.214
352935.717
325333.006
299047.871
289381.634
282723.675
249286.243
202883.536
156055.857
106512.271
60059.037
19421.799
3424.953
773565.325
691973.801
625524.2
567628.094
515445.562
471200.212
435869.555
408073.897
383482.937
357242.305
329203.832
302204.075
285480.159
282777.113
252473.928
205697.07
157488.278
107076.947
60246.378
20278.594
3617.93
790442.144
706100.435
637573.984
578179.09
524651.757
478769.69
441598.017
412391.275
387439.539
361517.423
333210.243
305443.012
283633.374
281684.594
254601.261
208956.561
158994.304
107803.063
60369.95
21054.873
3766.859
807921.803
720713.325
649980.341
588990.805
534131.722
486684.757
447681.88
416910.251
391373.699
365731.763
337330.04
308805.187
283061.163
279628.299
256489.236
212176.708
160766.171
108609.515
60411.407
21847.951
3936.59
826012.772
735834.937
662771.022
600073.737
543875.937
494929.357
454129.26
421672.237
395327.658
369866.359
341534.002
312314.184
284426.518
276606.178
257730.095
215223.684
162244.173
109947.018
60359.866
22684.541
4127.09
844726.426
751495.424
675969.688
611447.009
553873.59
503491.852
460940.58
426712.787
399346.17
373919.306
345783.276
315962.886
286938.03
272623.054
259075.149
218011.791
164272.61
111145.379
60775.466
22986.089
4344.919
864082.367
767714.099
689601.003
623130.084
564119.821
512356.538
468110.995
432067.673
403471.202
377899.688
350035.989
319757.224
290004.249
268904.874
259264.011
221030.58
166819.894
112356.23
61315.641
23152.438
4575.253
884097.859
784505.991
703693.717
635146.008
574618.455
521509.447
475633.295
437756.182
407754.969
381823.649
354258.434
323685.565
293149.534
267168.288
258329.652
223073.772
169742.771
113619.561
61944.31
23307.323
4780.262
904778.305
801897.329
718271.521
647517.562
585376.496
530934.734
483499.311
443797.664
412237.94
385724.586
358422.078
327727.382
296414.778
266649.159
256461.764
224926.794
172627.998
115104.094
62628.274
23489.089
4998.777
926141.859
819897.695
733357.069
660272.414
596404.37
540622.832
491693.177
450200.219
416961.186
389643.828
362507.315
331853.417
299822.205
267987.077
253652.558
226181.619
175347.695
116402.907
63667.496
23688.06
5235.032
948202.789
838518.925
748980.563
673434.278
607721.293
550563.206
500203.502
456964.564
421960.379
393625.676
366512.086
336025.525
303366.002
270408.145
249919.527
227562.958
177828.003
118139.634
64572.16
24016.857
5358.915
970971.332
857781.812
765161.495
687027.81
619346.495
560750.92
509014.562
464086.004
427271.248
397711.979
370445.31
340203.308
307053.653
273333.703
246444.133
227896.543
180559.375
120278.676
65471.658
24386.294
5465.207
994472.02
877701.579
781914.568
701081.705
631303.259
571189.986
518112.726
471557.61
432913.244
401954.569
374322.448
344353.567
310874.383
276334.616
244848.541
227148.523
182440.276
122705.718
66408.462
24788.184
5570.609
1018722.307
898285.228
799266.488
715619.92
643614.523
581887.552
527482.324
479371.388
438905.704
406393.451
378175.738
348447.223
314807.79
279449.18
244389.87
225515.785
184190.989
125098.161
67503.449
25217.551
5694.25
1043754.302
919550.525
817226.505
730664.857
656307.601
592853.865
537113.702
487511.665
445256.924
411069.841
382045.925
352465.297
318826.273
282699.87
245673.552
222981.69
185409.037
127342.766
68527.734
25822.871
5831.038
1069575.515
941510.462
835806.389
746246.481
669406.057
604107.918
546996.356
495966.899
451967.472
416018.932
385976.423
356405.046
322892.874
286083.497
247954.27
219589.817
186778.741
129388.213
69837.398
26336.314
5973.461
1096223.71
964178.683
855027.629
762384.605
682934.662
615669.148
557125.464
504721.716
459032.892
421276.364
390008.238
360274.012
326967.163
289606.42
250669.995
216446.571
187258.219
131682.263
71400.902
26837.315
6120.448
1123717.359
987577.641
874904.96
779093.75
696921.83
627560.433
567504.855
513762.292
466446.388
426861.633
394192.741
364087.021
331017.19
293260.125
253455.089
215032.824
186720.472
133299.305
73148.736
27362.102
6276.313
1152090.786
1011721.633
895444.488
796400.054
711390.856
639804.053
578141.025
523072.679
474199.689
432793.751
398569.426
367875.128
335014.07
297025.53
256346.32
214645.379
185387.958
134852.173
74868.057
27971.81
6441.732
1181369.368
1036645.91
916664.999
814313.445
726364.813
652427.803
589044.756
532643.635
482277.596
439081.211
403179.172
371677.89
338938.908
300876.702
259365.617
215836.135
183221
135965.228
76471.043
28582.331
6656.078
90939.738
80917.48
72454.681
62408.286
52413.708
44422.497
37960.066
32106.959
26268.648
20612.817
16414.325
12592.756
9252.877
6587.959
4366.898
2577.141
1191.372
405.291
99.225
17.965
2.925
92505.82
82370.231
74122.02
64281.979
54050.533
45618.42
38896.3
33045.321
27233.532
21356.492
16946.799
13035.462
9576.634
6747.782
4451.553
2633.028
1210.215
405.668
96.116
16.674
2.567
94329.592
83902.371
75646.968
66205.082
55780.257
46849.092
39886.662
33982.706
28182.993
22194.25
17497.402
13512.222
9939.882
6951.156
4584.922
2692.602
1245.674
416.395
96.095
16.237
2.393
96395.886
85496.579
77133.445
68076.176
57533.476
48226.659
40901.77
34935.124
29099.777
23113.057
18078.119
14021.354
10336.845
7197.113
4749.627
2761.162
1296.395
434.988
98.554
16.5
2.372
98752.235
87088.307
78575.456
69869.814
59358.539
49627.342
42045.789
35858.624
30001.654
24079.331
18699.339
14544.369
10756.661
7474.658
4914.321
2848.75
1354.807
457.218
102.317
16.896
2.394
101447.663
88678.044
79989.136
71617.212
61203.041
51128.95
43226.109
36794.009
30917.361
25056.931
19363.142
15077.56
11187.25
7778.168
5081.367
2942.419
1413.877
479.765
107.056
17.357
2.427
104523.067
90228.403
81437.49
73278.589
63067.896
52756.381
44420.117
37730.536
31852.391
26009.255
20101.182
15612.106
11630.457
8103.214
5256.865
3042.431
1472.202
502.644
112.805
17.837
2.467
107685.21
92021.352
82962.777
74797.758
64979.068
54471.886
45644.788
38715.537
32780.804
26938.789
20915.308
16147.919
12085.823
8441.745
5446.276
3157.761
1521.587
526.257
119.233
18.381
2.529
110938.186
94049.256
84549.943
76278.991
66837.329
56209.105
47009.522
39720.536
33717.938
27830.892
21796.702
16699.729
12555.075
8792.547
5653.39
3279.995
1567.425
551.433
125.958
19.022
2.596
114279.396
96383.041
86139.54
77719.038
68621.778
58020.212
48399.228
40852.896
34628.115
28709.523
22720.689
17286.075
13032.671
9156.706
5878.677
3398.055
1620.986
578.015
132.851
19.825
2.668
117682.195
99049.969
87727.167
79131.327
70359.886
59849.868
49886.991
42020.383
35549.972
29602.128
23655.239
17912.195
13520.009
9530.309
6124.584
3517.859
1678.362
604.992
139.833
20.879
2.736
121138.442
102090.886
89275.819
80578.116
72012.387
61698.445
51496.702
43200.824
36472.518
30513.78
24565.967
18607.219
14009.223
9915.157
6387.585
3643.917
1739.233
631.831
146.89
22.166
2.81
124642.411
105217.971
91063.976
82101.319
73524.971
63592.493
53192.68
44411.487
37442.448
31419.679
25455.834
19372.606
14500.342
10310.847
6661.362
3780.605
1807.572
654.972
154.211
23.588
2.908
128187.02
108434.728
93084.52
83685.959
75000.392
65434.169
54910.565
45758.747
38432.154
32334.135
26311.404
20200.225
15006.704
10719.032
6944.948
3930.312
1878.951
676.865
162.072
25.087
3.022
131770.08
111738.184
95408.262
85272.776
76435.57
67203.232
56701.219
47130.439
39545.569
33223.098
27155.837
21067.139
15544.943
11134.97
7239.295
4093.131
1949.015
701.878
170.471
26.569
3.169
135390.161
115102.914
98062.547
86857.517
77843.618
68926.338
58510.132
48597.729
40693.315
34124.02
28014.578
21943.884
16119.713
11559.977
7541.509
4270.87
2020.193
728.74
179.065
28.056
3.362
139044.001
118521.43
101088.085
88403.429
79286.044
70565.392
60337.632
50184.005
41853.93
35025.893
28892.316
22798.901
16757.057
11987.313
7853.25
4460.999
2095.404
756.971
187.772
29.544
3.607
142732.887
121987.729
104199.353
90186.842
80803.94
72067.549
62209.754
51854.707
43044.234
35973.872
29765.168
23635.314
17457.633
12416.976
8173.92
4659.046
2177.604
787.644
195.581
31.06
3.871
146461.386
125495.186
107399.884
92200.924
82382.598
73533.553
64030.554
53547.615
44367.377
36941.491
30646.533
24441.209
18214.3
12860.739
8505.128
4864.378
2268.148
819.143
203.085
32.723
4.139
150236.129
129041.618
110686.856
94515.945
83963.097
74960.55
65780.417
55312.288
45714.667
38028.623
31504.315
25238.567
19006.202
13332.838
8842.923
5077.568
2366.923
850.545
211.177
34.542
4.406
154070.334
132625.666
114035.097
97158.904
85541.442
76361.51
67485.35
57095.336
47155.107
39149.457
32374.706
26050.488
19806.991
13837.34
9188.487
5296.684
2475.131
882.493
219.862
36.416
4.666
157982.756
136244.49
117437.248
100169.836
87081.355
77797.006
69108.306
58896.916
48711.394
40283.238
33246.722
26881.346
20588.558
14396.477
9536.381
5522.986
2591.162
916.487
228.864
38.391
4.944
161990.933
139898.841
120887.272
103266.099
88856.186
79307.141
70597.929
60742.431
50350.1
41446.102
34163.406
27708.465
21354.303
15010.098
9886.695
5755.771
2712.348
954.206
238.25
40.323
5.216
166114.798
143593.504
124378.728
106451.236
90859.141
80877.421
72052.675
62538.171
52011.429
42737.441
35099.506
28544.111
22094.023
15672.245
10249.222
5996.249
2838.274
996.231
247.696
42.109
5.517
170374.942
147334.583
127909.312
109722.39
93159.374
82449.262
73469.818
64264.959
53743.238
44052.587
36149.933
29358.658
22828.334
16364.901
10635.742
6241.573
2969.217
1042.566
257.142
43.846
5.838
174787.144
151135.015
131477.723
113054.604
95783.477
84018.865
74862.15
65948.07
55493.526
45457.892
37233.13
30186.442
23577.304
17065.2
11049.482
6492.538
3103.921
1093.858
266.743
45.747
6.182
179362.288
155013.393
135081.142
116440.652
98770.574
85550.604
76289.016
67551.457
57262.108
46975.184
38329.148
31016.647
24345.006
17749.636
11508.656
6745.402
3243.339
1149.259
277.179
47.678
6.554
184116.25
158987.038
138720.421
119874.567
101842.38
87313.798
77789.595
69025.547
59073.799
48572.497
39453.443
31889.827
25110.473
18421.672
12012.38
7000.414
3386.642
1207.572
289.079
49.597
6.939
189054.525
163075.781
142400.233
123349.925
105002.192
89301.717
79349.446
70466.122
60837.508
50192.677
40700.833
32782.165
25884.556
19073.219
12556.223
7265.204
3534.696
1268.547
302.7
51.439
7.281
194186.681
167299.486
146126.561
126864.491
108247.358
91582.64
80910.684
71870.763
62534.802
51881.812
41971.961
33782.257
26640.631
19722.75
13125.275
7548.574
3685.331
1332.032
318.095
53.221
7.599
199518.518
171673.327
149912.222
130416.914
111553.127
94182.745
82469.559
73251.954
64190.006
53589.451
43329.46
34813.974
27410.658
20386.796
13700.693
7853.172
3839.108
1397.363
335.574
55.034
7.941
205058.118
176208.675
153775.688
134004.465
114912.499
97140.559
83991.299
74667.607
65768.144
55315.005
44793.779
35858.162
28183.771
21068.568
14263.739
8192.289
3993.507
1464.839
354.673
57.057
8.31
210808.875
180920.443
157734.064
137627.923
118319.555
100182.168
85740.928
76155.802
67221.671
57082.547
46334.754
36929.587
28997.497
21749.719
14817.902
8564.905
4149.158
1533.896
375.02
59.506
8.646
216777.465
185814.995
161807.199
141292.015
121768.016
103310.965
87711.962
77702.39
68643.365
58804.445
47898.777
38117.209
29829.873
22439.18
15357.423
8968.104
4311.26
1604.846
396.439
62.418
8.924
222967.115
190901.245
166014.744
145002.652
125255.722
106524.346
89971.51
79250.243
70031.107
60463.069
49529.686
39328.381
30761.714
23114.502
15898.194
9390.851
4485.959
1676.513
418.777
65.924
9.171
229379.404
196185.968
170371.982
148772.71
128781.408
109798.081
92545.539
80795.846
71397.24
62081.826
51179.185
40621.277
31723.896
23804.322
16453.073
9818.729
4675.432
1749.171
441.693
70.112
9.43
236015.725
201677.135
174890.235
152620.564
132342.506
113125.301
95471.772
82305.292
72797.811
63626.824
52846.11
42014.572
32698.088
24497.922
17024.267
10238.286
4888.244
1821.475
465.223
74.799
9.734
242875.229
207377.543
179584.217
156563.14
135939.75
116500.247
98481.1
84039.036
74269.79
65053.182
54553.738
43480.351
33698.194
25228.696
17596.593
10652.195
5123.392
1894.086
488.988
79.868
10.131
249959.604
213294.153
184460.321
160620.098
139577.675
119916.678
101576.84
85990.687
75799.137
66449.657
56218.593
44969.071
34805.473
25976.987
18176.082
11057.096
5379.156
1969.919
512.982
85.242
10.597
257270.402
219430.515
189527.521
164811.143
143262.375
123372.637
104756.556
88226.055
77329.79
67814.675
57824.135
46521.732
35936.188
26813.515
18745.343
11465.564
5648.33
2052.556
536.713
90.824
11.222
264810.523
225788.406
194792.635
169151.396
147006.493
126866.832
107996.388
90770.565
78858.284
69160.175
59392.431
48092.714
37142.358
27677.974
19328.412
11886.729
5920.914
2143.589
560.232
96.494
12.014
272583.174
232368.185
200263.251
173651.955
150828.087
130396.55
111289.47
93661.023
80351.748
70540.01
60891.033
49680.491
38440.481
28553.737
19915.459
12321.977
6188.984
2247.787
583.058
102.196
12.923
280595.654
239169.547
205942.353
178327.56
154744.017
133962.676
114630.277
96633.778
82065.429
71989.7
62278.235
51306.872
39804.914
29453.131
20534.094
12759.084
6453.567
2364.264
605.601
107.773
13.924
288848.717
246195.489
211837.167
183184.688
158773.895
137569.831
118012.839
99692.219
83993.126
73495.631
63638.098
52894.232
41192.182
30447.904
21168.707
13201.551
6714.111
2492.463
629.198
113.197
14.993
297350.923
253446.547
217951.043
188232.236
162937.125
141223.927
121435.161
102833.988
86198.826
75002.97
64969.594
54427.179
42639.603
31465.571
21877.19
13637.414
6979.08
2628.334
655.506
118.279
16.12
306105.374
260925.553
224285.676
193476.834
167248.549
144937.36
124895.916
106035.572
88707.303
76508.328
66284.31
55926.209
44104.942
32550.324
22610.161
14085.027
7254.408
2766.011
685.464
123.034
17.271
315118.506
268636.319
230841.587
198926.172
171719.292
148728.048
128392.573
109290.422
91554.379
77980.327
67633.377
57360.765
45586.313
33715.907
23353.435
14535.781
7540.39
2901.864
721.177
127.321
18.413
324396.928
276585.834
237618.407
204583.099
176363.719
152612.455
131925.773
112592.919
94482.766
79667.57
69050.188
58693.051
47103.609
34939.681
24117.73
15010.922
7828.241
3035.797
762.289
131.332
19.494
333953.218
284775.155
244619.168
210454.844
181188.326
156609.988
135500.111
115937.323
97495.892
81563.987
70521.787
60001.23
48586.374
36186.168
24962.481
15499.605
8119.09
3168.898
808.726
135.517
20.502
343795.866
293210.763
251843.995
216544.512
186201.73
160739.612
139121.214
119321.459
100591.193
83731.044
71994.589
61284.572
50020.475
37487.407
25828.794
16044.526
8406.104
3305.674
858.559
140.468
21.369
353939.199
301898.044
259296.279
222854.206
191410.869
165016.3
142801.641
122744.339
103746.106
86193.137
73465.785
62554.728
51425.079
38806.251
26752.051
16609.829
8701.97
3449.769
909.089
146.592
22.123
364394.871
310842.434
266979.669
229384.236
196823.156
169450.87
146558.794
126203.21
106953.95
88984.351
74905.425
63858.876
52771.388
40139.861
27741.927
17183.694
8999.416
3600.319
959.038
154.58
22.689
375183.413
320052.192
274901.602
236134.741
202442.006
174058.022
150409.383
129699.117
110209.635
91855.897
76554.366
65228.379
54027.208
41506.172
28779.983
17775.642
9313.271
3752.017
1008.032
164.436
23.143
386312.929
329538.452
283062.859
243108.453
208274.302
178843.973
154372.421
133236.4
113507.453
94810.994
78406.364
66650.72
55263.258
42843.207
29840.417
18429.74
9637.242
3904.585
1057.208
176.097
23.578
397805.054
339310.782
291470.163
250305.678
214323.302
183817.43
158466.688
136820.683
116845.317
97847.186
80519.647
68074.544
56479.524
44139.195
30949.356
19103.333
9998.742
4055.363
1108.34
188.867
24.161
409672.702
349382.027
300128.655
257729.774
220591.053
188985.216
