"LEx"
72.01
73.15
74.19
75.94
76.96
77.92
78.72
79.85
80.65
81.4
82.04
82.6
83.15
83.69
84.21
84.73
85.24
52.26
55.51
58.53
61.1
63.05
64.36
65.39
66.8
68.02
69.4
70.46
71.7
72.35
73.33
74.5
75.46
76.05
76.55
77.04
77.56
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
33.44
35.5
37.56
40.15
43.88
47.08
49.29
49.45
48.85
47.3
45.9
46.9
48.62
50.19
51.68
53.5
55.43
57.43
59.39
61.3
49.09
53.26
56.5
58.67
61.12
63.63
65.88
68.35
70.62
72.54
73.91
75.17
76.25
77.16
77.95
78.62
79.19
79.68
80.11
80.45
38.09
39.88
41.72
43.6
45.57
47.17
49.34
50.96
51.06
50.07
48.68
48.69
50.02
51.75
53.64
55.69
57.69
59.65
61.55
63.37
70.57
71.04
71.5
71.97
72.44
73.07
74.12
75.44
76.77
77.56
78.37
79.08
79.77
80.42
81.05
81.66
82.26
82.83
83.39
83.93
54.8
56.2
58.05
60.64
63.57
67.19
70.7
72.68
74.34
75.71
77.74
78.45
79.1
79.68
80.21
80.69
81.11
81.49
81.84
82.14
40.76
44.61
49.53
59.58
63.18
65.33
66.44
67.38
68.8
70.43
72.04
72.97
73.97
74.91
75.79
76.6
77.35
78.03
78.67
79.28
60.96
64.75
67.65
70
72
73.6
75.45
76.2
78.15
80
81.49
82.21
82.79
83.37
83.94
84.52
85.1
85.68
86.23
86.78
53.95
56.99
61.03
65
66.42
69.43
74.03
76.04
77.61
78.79
79.3
80.71
81.43
82.13
82.81
83.43
84.01
84.58
85.16
85.71
50.62
55.14
57.91
60.04
61.72
63.95
66.84
67.98
68.67
70.28
71.63
72.83
73.94
74.84
75.74
76.64
77.3
77.95
78.45
78.95
40.72
42.47
44.47
46.48
48.96
50.96
52.96
54.97
57.99
60.65
62.97
65.14
67.14
68.94
70.5
71.87
73.06
74.11
75.05
75.91
42.8
46.53
49.85
52.91
55.87
58.53
60.21
60.07
57.93
54.41
53.32
53.57
54.51
56.08
57.67
59.34
61.01
62.67
64.25
65.75
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
57.26
60.15
63.02
65.64
68.08
71.04
73.79
74.78
76.21
77.28
78.13
78.79
79.38
79.91
80.38
80.79
81.16
81.49
81.78
82.04
61.21
64.77
67.13
68.5
69.61
70.64
70.46
71.52
72.53
74.57
74.93
76.2
77.11
77.91
78.64
79.32
79.93
80.53
81.1
81.64
59.48
62.41
65.41
68.56
71.03
73.13
74.25
74.64
74.78
76.16
77.14
78.64
79.14
79.64
80.14
80.54
80.94
81.34
81.69
82.04
66.99
68.09
69.2
70.3
71.41
73.7
75
76.14
76.94
77.95
79.06
79.66
80.24
80.8
81.34
81.86
82.37
82.86
83.35
83.82
67.02
69.59
70.37
70.02
70.06
70.66
70.82
71.48
72.85
74.56
75.4
76.49
77.33
78.11
78.84
79.51
80.16
80.77
81.37
81.94
37.33
39.44
42.06
44.61
49.7
54.53
56.17
57.02
57.27
56.14
55.22
57.17
59.61
61.81
63.6
65.27
66.71
68.07
69.35
70.56
50.05
54.08
56.66
59.94
63.99
67.16
69.11
70.65
70.19
67.73
66.66
67.29
68.21
69.08
69.91
70.7
71.44
72.14
72.81
73.44
39.12
40.62
41.89
43.04
44.59
45.59
47.28
47.6
47.59
45.33
47.67
47.47
48.78
50.26
51.92
53.87
55.88
57.88
59.84
61.75
70.96
71.95
72.3
72.89
73.58
74.17
74.56
74.91
75.23
76.12
77.31
78.33
79.04
79.71
80.35
80.93
81.46
81.97
82.47
82.96
34.81
37.33
39.69
42.07
44.37
46.52
48.55
50.07
51.58
53.27
53.84
55.27
57.12
59.07
60.82
62.63
64.17
65.62
67.07
68.54
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
45.93
49.85
53.51
56.82
59.72
61.62
63.87
66.35
68.76
70.21
71.58
72.44
73.16
74.02
74.92
75.72
76.39
76.98
77.5
77.94
37.39
39.77
42.32
44.34
46.31
47.76
48.41
49.49
48.46
49.59
50.33
53.16
55.92
58.08
59.76
61.51
63.1
64.6
66.07
67.5
42.9
46.74
51.44
60.58
64.11
66.37
67.54
68.6
70.04
71.61
73.25
74.14
75.12
76
76.8
77.53
78.19
78.78
79.35
79.91
64.17
67.07
69.28
69.6
69.55
69.02
68.66
69.75
68.18
67.86
67.86
69.19
70.39
71.62
72.73
73.68
74.49
75.23
75.96
76.67
48.35
51.38
54.71
56.76
58.87
61.41
64.51
67.53
70.05
72.31
74.18
75
75.79
76.52
77.2
77.84
78.44
78.99
79.51
79.98
42.89
44.94
46.99
49.3
51.75
54.94
58.24
61.54
64.23
67.22
68.96
70.01
71.08
72.21
73.38
74.4
75.33
76.19
76.96
77.69
45.05
49.3
53.04
55.63
57.08
56.83
56.83
63.11
67.95
69.02
70.06
71.41
72.45
73.47
74.44
75.35
76.16
76.86
77.57
78.27
34.48
35.98
37.48
38.99
40.51
42.01
43.69
45.69
47.65
48.71
48.8
50.08
52.12
54.07
56
58.01
59.79
61.3
62.99
64.61
35.93
38.05
40.16
42.19
44.14
44.53
43.89
46.41
50.06
54.35
57.21
59.39
61.41
63.23
64.91
66.44
67.76
68.95
70.07
71.15
65.33
67.7
69.8
70.4
70.5
69.7
69.56
70.56
68.29
69.59
71.33
73.13
74.26
75.46
76.48
77.34
77.91
78.38
79.23
79.95
34.08
36.67
40.07
42.13
43.53
44.53
43.48
45.89
48.03
50.32
52.51
55.01
57.16
59.1
60.88
62.69
64.37
65.91
67.33
68.66
65.61
68.03
69.72
70.37
70.83
71.23
71.69
72.83
72.56
73.09
73.78
75.11
76.12
77.13
78.06
78.87
79.58
80.24
80.89
81.52
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
52.46
54.56
56.49
58.61
60.64
62.67
64.68
66.63
66.58
66.84
67.83
68.77
69.65
70.47
71.23
72.22
73.37
74.39
75.31
76.14
66.32
68.02
68.86
69.61
70.7
72.2
73.89
74.63
75.84
77.03
78.27
79.61
80.47
81.15
81.74
82.31
82.87
83.42
83.97
84.5
67.06
69.21
70.67
71.35
72.34
73.53
74.66
75.98
77.25
78.35
79.5
81.2
81.95
82.66
83.33
83.93
84.46
84.98
85.5
86.01
53.28
56.07
59.38
64.17
65.66
66.47
69.36
71.2
72.75
74.24
75.14
75.91
76.74
77.51
78.23
78.9
79.5
80.06
80.58
81.08
48.86
54.77
56.98
59.19
60.93
62.43
66.23
68.21
70.18
71.4
73.06
74.27
75.26
76.16
76.98
77.73
78.41
79.06
79.66
80.24
37
39
40.49
44.61
48.72
52.37
56.5
60.31
61.28
60.85
59.18
60.32
62.48
64.43
65.64
66.94
67.86
68.93
70.09
71.21
33.46
35.31
37.18
39.3
41.94
44.98
47.92
50.3
51.94
53.28
54.56
55.77
57.45
58.95
60.4
62.03
63.81
65.48
66.99
68.36
60.6
62.6
64.62
66.64
68.14
69.63
69.63
70.45
70.54
71.06
71.59
71.58
72.63
73.49
74.41
75.36
76.22
77.01
77.73
78.4
67.5
69.1
70.3
70.8
71
72.5
73.8
74.85
76.16
77.2
78.72
79.86
80.48
81.07
81.64
82.22
82.78
83.34
83.88
84.41
43.52
45.14
46.49
47.9
50
52.21
53.78
55.45
58.77
58.68
57.06
56.5
58.05
59.74
61.51
63.26
64.85
66.33
67.69
68.97
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.86
67.86
69.51
71
72.34
73.68
75.24
76.67
77.39
77.12
78.14
79.19
80.13
80.77
81.38
81.96
82.53
83.08
83.62
84.15
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
62.63
63.11
63.61
64.09
64.58
65.03
65.5
67.37
70.73
72.61
74.31
75.34
76.19
76.97
77.67
78.25
78.73
79.19
79.64
80.08
56.53
61.57
64.62
65.82
67.76
69.86
72.51
73.58
75.83
77.25
78.37
79.06
79.78
80.48
81.14
81.77
82.37
82.96
83.53
84.08
56.98
59.53
62.12
64.46
66.55
68.35
69.92
71.25
72.48
73.55
74.6
75.5
76.31
77.06
77.77
78.42
79.05
79.63
80.2
80.75
42.04
44.19
47.03
50.12
53.86
56.16
58.29
60.93
63.57
66.34
68.91
70.16
71.36
72.5
73.57
74.57
75.51
76.38
77.18
77.91
34.93
35.86
37.05
38.45
40.01
42.41
44.66
46.95
49.59
51.84
54.78
57.57
60.08
62.39
64.52
66.56
68.37
69.99
71.42
72.72
32.5
33.84
35.19
36.53
37.87
39.16
41.3
43.4
44.09
45.29
46.4
47.64
49.63
51.54
53.42
55.37
57.3
59.2
61.15
63.01
52.31
54.81
57.32
59.19
59.96
60.65
60.97
61.79
62.41
62.5
64.23
66.77
68.86
70.66
71.95
73.12
73.9
74.66
75.4
76.13
37.58
40.69
43.58
46.25
48.03
49.95
51.37
53.7
56.2
58.57
59.56
61.24
62.12
63.78
65.95
67.74
68.87
69.92
71.12
72.56
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
41.86
44.62
48.02
50.97
53.97
57.54
61.36
65.17
67.34
69.56
70.88
72.1
73.1
74.16
75.14
76.03
76.89
77.76
78.61
79.12
63.63
66.87
68.63
69.21
69.34
69.43
69.06
69.45
69.5
70.81
72.44
73.34
74.41
75.36
76.2
76.98
77.7
78.36
78.99
79.58
71.99
73.03
73.37
73.42
74.31
76.26
76.79
77.78
78.6
79.26
81.02
81.76
82.32
82.87
83.4
83.93
84.45
84.96
85.47
85.98
37.94
40.89
44.02
47.28
50.4
53.91
56
57.58
58.82
60.47
62.02
63.49
65.23
66.76
68.13
69.38
70.5
71.52
72.44
73.31
37.47
39.92
42.53
45.98
49.22
52.73
56.21
60.22
62.78
66.04
68.59
70.65
72.22
73.56
74.72
75.68
76.48
77.24
77.95
78.61
44.87
47.18
49.33
52.47
55.23
57.7
59.62
63.07
65.78
68.01
69.88
71.26
72.52
73.67
74.7
75.62
76.47
77.24
77.97
78.64
42.31
47.65
52.4
56.37
59.17
60.49
61.55
63.17
66.05
71.14
70.17
67.35
70.19
70.6
71.62
72.83
73.91
74.87
75.75
76.55
66.91
68.9
70.29
71.08
71.28
72.03
73.1
74.36
75.47
76.12
77.78
79.9
80.53
81.14
81.73
82.31
82.88
83.44
83.98
84.52
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.39
67.84
69.39
70.75
71.63
73.06
74.45
75.6
76.93
78.27
79.7
80.75
81.5
82.14
82.7
83.25
83.79
84.32
84.85
85.36
66.3
68.36
69.59
70.8
72.11
73.42
74.74
76.28
77.39
78.69
80.24
81.18
81.64
82.21
82.78
83.32
83.86
84.39
84.91
85.42
58.53
62.61
65.61
67.51
69
70.11
70.55
70.99
71.3
71.24
70.94
71.82
72.84
73.69
74.4
75.12
75.8
76.56
77.35
78.12
62.15
66.22
68.93
71.25
73.11
75.28
76.92
78.5
79.47
80.57
82.1
82.65
83.69
84.37
84.85
85.33
85.81
86.28
86.75
87.21
43.16
45.67
48.13
51.63
56.53
61.13
63.74
65.87
68.02
69.77
71.25
72.53
73.64
74.64
75.55
76.37
77.13
77.84
78.5
79.12
55.03
57.19
59.35
61.51
63.12
64.19
65.79
67.41
65.45
62.96
64.6
64.9
66.01
67.56
69.14
70.74
72.13
73.33
74.39
75.32
42.28
44.7
47.98
50.7
53.61
56.22
58.84
59.44
59.46
55
51.68
54.16
56.91
58.86
59.99
61.4
62.77
64.16
65.61
67.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
55.57
58.04
60.48
64.64
67.73
69.35
71.32
74.17
75.19
76.15
76.9
77.59
78.21
78.8
79.35
79.91
80.44
80.96
81.48
81.99
52.89
55.09
57.3
59.5
61.19
62.32
63.97
66.01
66.18
65.92
66.57
67.77
69.07
70.24
71.29
72.25
73.12
73.92
74.64
75.33
42.36
43.42
44.48
45.52
46.59
47.99
49.74
52.48
56.27
59.63
62.32
64.8
66.86
68.68
70.28
71.68
72.9
73.98
74.94
75.81
51.35
54.32
56.85
58.84
60.93
63.09
65.16
67.1
68.89
70.67
72.14
73.43
74.5
75.56
76.5
77.33
78.05
78.69
79.27
79.79
66.02
68.9
70.33
70.41
70.1
69.23
69.25
70.2
67.91
68.76
70.81
72.38
73.56
74.6
75.53
76.36
77.13
77.83
78.48
79.1
36.4
38.58
40.58
42.65
44.36
45.89
48
49.62
50.4
52.1
54.01
55.92
57.87
59.63
61.23
62.84
64.35
65.8
67.19
68.53
55.93
59.49
62.09
63.87
65.42
66.1
66.98
67.93
69.29
70.27
71.03
71.99
72.91
73.87
74.87
75.78
76.6
77.36
78.06
78.69
42.15
45.06
47.77
48.51
49.78
52.23
55.28
57.25
60.3
55.54
46.02
45.34
46.9
48.54
49.61
51.23
52.52
53.71
54.87
56.25
41.03
44.15
47.52
52.22
54.86
57.17
58.97
60.57
61.73
63.05
64.41
65.61
66.99
68.28
69.44
70.55
71.58
72.55
73.46
74.32
41.18
44
46.71
49.37
51.86
54.51
56.65
58.45
59.65
60.98
62.32
63.66
65.18
66.59
67.88
69.12
70.26
71.32
72.32
73.27
41.73
45.01
48.61
53.76
56.63
59.18
60.97
62.6
63.92
65.29
66.61
67.74
69.07
70.33
71.46
72.51
73.47
74.34
75.16
75.93
36.82
39.1
41.31
43.41
45.43
47.38
47.51
47.53
49.93
52.91
55.86
58.08
60.09
62.03
63.84
65.45
66.8
68.05
69.27
70.43
42.72
45.29
47.81
50.23
52.77
57.44
62.16
66.4
68.98
71.56
72.74
73.95
74.97
75.82
76.62
77.38
78.11
78.8
79.44
80.05
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64.8
67.78
70.39
71.34
71.29
70.76
70.78
71.68
69.92
70.62
71.91
71.7
72.66
73.82
74.85
75.77
76.58
77.33
78.03
78.67
65.92
67.47
68.81
69.91
70.57
71.88
73.08
74.11
75.87
77.24
78.27
79.49
80.28
81.04
81.77
82.4
82.96
83.51
84.06
84.6
36.67
38.85
40.83
42.86
44.83
46.87
49.15
49.41
52.63
55.29
57.69
60.13
62.26
64.02
65.66
67.15
68.5
69.72
70.81
71.81
36.26
37.21
38.41
39.49
41.77
43.77
45.83
47.57
50.89
52.15
50.06
52.87
56.29
58.53
59.63
61.14
62.4
63.55
64.76
66.15
48.46
52.1
55.74
59.37
63.01
65.26
68
69.5
70.69
71.94
73.04
74.24
75.17
76.02
76.8
77.54
78.23
78.88
79.5
80.08
38.88
42.01
45.15
48.3
51.44
54.58
57.14
59.64
60.88
63.75
68.33
71.25
73.12
74.33
75.41
76.38
77.25
78.07
78.81
79.5
35.49
35.97
36.47
37.08
38.05
39.32
40.78
42.37
43.56
44.87
46.48
48.28
50.2
52.23
54.16
56.15
58.13
60.06
61.95
63.75
65.94
68.14
68.9
69.46
70.65
72.17
73.55
75.04
76.27
77.4
78.7
79.69
80.33
80.93
81.5
82.07
82.63
83.17
83.72
84.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
56.58
60.76
64.19
66.71
69.16
71.75
73.73
75.4
76.33
77.69
78.78
79.56
80.23
80.87
81.49
82.09
82.67
83.24
83.78
84.31
42
43.66
45.29
46.87
48.59
51.25
53.89
55.22
55.96
56.43
56.51
56.56
58.22
59.68
61.09
62.67
64.4
66
67.46
68.78
50.99
58.09
60.25
61.56
62.94
64.93
66.71
68.74
69.59
70.7
71.81
72.11
72.14
72.69
73.49
74.38
75.16
75.86
76.74
77.56
52.36
54.71
57.29
60.15
63.82
66.6
69.4
71.3
73.19
74.27
75.05
75.78
76.45
77.1
77.69
78.27
78.82
79.34
79.83
80.28
37.39
40.03
42.7
45.26
47.7
51.96
55
55.82
57.4
58.59
60.86
62.56
64
65.44
66.69
68
69.25
70.38
71.41
72.38
50.69
55.25
58.45
60.27
62.56
65.3
67.72
69.79
71.76
73.61
74.83
76.12
77.2
78.11
78.87
79.51
80.04
80.47
80.84
81.13
53.15
55.24
57.34
59.29
61.46
63.25
64.61
66.1
67.58
69.29
70.71
72
73.12
74.12
75.03
75.94
76.85
77.66
78.39
79.07
54.58
56.58
58.58
60.59
62.69
64.77
65.34
65.93
66.5
67.05
67.58
68.54
69.43
70.28
71.06
72.09
73.26
74.31
75.23
76.07
36.99
38.79
40.55
42.3
44.3
45.93
47.81
48.56
48.58
46.88
47.87
48.21
49.77
51.37
53.06
54.99
56.97
58.93
60.85
62.71
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
42.24
45.25
48.25
51.25
53.76
55.49
57.49
60.23
61.27
63.63
64.66
66.42
68.09
69.57
70.87
72.11
73.28
74.31
75.24
76.09
59.18
61.46
63.74
67.19
70.65
73.08
74.13
74.9
76.02
75.46
74.34
74.01
75.28
75.93
76.54
77.2
77.91
78.56
79.18
79.76
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
66
68.28
69.77
70.52
71.28
72.15
72.87
73.96
74.11
75
75.84
77.06
78.02
78.92
79.71
80.41
81.03
81.62
82.18
82.76
42.87
45.42
47.92
50.34
52.86
55.73
59.65
62.68
65.39
67.66
69.61
71.16
72.44
73.57
74.58
75.5
76.35
77.13
77.86
78.55
31.29
33.78
36.17
38.13
40.35
42.52
42.78
42.88
44.35
47.26
47.63
47.82
49.17
50.99
52.78
54.83
56.66
58.43
60.26
62.03
36.36
41.98
45.2
49.5
53.23
56.26
58.28
58.58
59.19
59.58
60.38
61.19
64.5
66.6
68.47
70.1
71.52
72.76
73.86
74.83
41.73
45.25
48.41
51.19
53.89
56.48
59.15
60.94
62.95
61.73
56.69
61.39
62.18
62.7
63.6
64.47
65
65.8
67
68.17
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
36.17
37.68
39.35
41.43
43.94
46.71
49.55
52.55
55.47
59.63
63.57
66.57
68.14
69.83
71.31
72.6
73.73
74.74
75.64
76.47
72.11
73
73.38
73.62
73.96
75.25
76.14
76.73
77.26
77.85
78.68
79.98
80.57
81.12
81.66
82.19
82.71
83.22
83.73
84.23
60.47
64.41
66.6
68.3
70.4
72.12
73.75
74.5
74.47
74.58
75.41
76.16
76.85
77.5
78.11
78.75
79.38
79.98
80.54
81.09
51.35
52.8
58.18
60.18
61.2
65.75
68.35
69.98
71.48
72.72
75.08
76.06
76.97
77.79
78.56
79.3
79.99
80.66
81.28
81.89
69.59
70.68
71.02
71.27
71.67
72.41
73.73
74.52
76.11
77.6
79.26
80.2
80.97
81.7
82.4
83.03
83.59
84.13
84.67
85.2
42.28
45.4
48.62
51.92
55.22
57.59
59.46
62.17
66.05
68.41
70.82
72.89
74.51
75.66
76.65
77.22
77.67
77.98
78.19
78.34
37.19
37.42
37.66
37.95
38.39
39.04
39.86
40.93
42.51
44.8
48.13
51.11
53.78
56.25
58.73
60.91
62.76
64.5
66.1
67.56
36.04
37.23
38.53
39.71
41.27
44.16
44.9
44.73
44.5
45.16
46.71
47.81
49.14
51
52.89
54.88
56.84
58.78
60.67
62.51
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
42.76
44.84
46.96
49.32
51.8
54.69
57.77
60.69
62.99
65.12
66.74
67.97
69.28
70.51
71.65
72.71
73.71
74.63
75.49
76.28
68.83
69.66
70.1
70.49
71.6
73.36
74.49
75.14
75.89
77.7
78.43
79.34
80.07
80.66
81.15
81.59
82.06
82.55
82.98
83.49
69.14
70.54
71.14
71.75
72.35
73.05
74.11
75.01
75.72
76.69
77.98
79
79.73
80.43
81.08
81.7
82.29
82.86
83.42
83.97
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.66
73.34
73.44
73.82
74.41
75.31
76.02
76.33
77.39
78.2
79.36
80.6
81.32
81.96
82.52
83.07
83.62
84.16
84.7
85.23
60.39
62.28
63.7
64.56
65.82
67.99
69.86
70.77
72.31
73.43
75.23
76.45
77.35
78.23
79.01
79.72
80.37
80.99
81.57
82.11
37.58
40.08
43.16
46.99
52.14
57.37
62.73
67.73
71.2
72.5
74.19
75.6
76.58
77.31
77.98
78.61
79.2
79.79
80.38
80.94
46.37
48.33
50.55
53.24
55.13
57.04
58.33
59.89
61.27
63.05
64.74
66.35
67.95
69.39
70.67
71.92
73.12
74.18
75.14
76
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
55.26
59.34
61.99
64.27
66.46
68.99
70.79
71.87
72.48
73.78
74.74
75.57
76.34
77.07
77.74
78.37
78.95
79.49
79.98
80.43
34.68
37.19
39.69
42.19
44.69
49.25
52.47
53.4
55.25
56.55
59.01
60.81
62.33
63.89
65.26
66.66
67.99
69.19
70.29
71.34
62.62
63.2
64.39
64.98
65.88
66.48
67.05
67.59
68.5
69.4
70.76
71.76
72.76
73.66
74.46
75.26
75.76
76.26
76.76
77.26
43.9
46.28
49.13
51.5
55.52
58.53
61.55
64.37
66.74
69.26
71.6
73.12
74.13
75.07
75.92
76.66
77.31
77.92
78.51
