"PopDensity"
173.422
173.278
172.911
172.622
172.2
171.767
171.2
170.7
170.033
169.389
168.578
167.756
166.856
165.967
164.933
163.833
162.811
161.611
160.456
159.278
158.033
156.744
155.456
154.111
152.711
151.4
150.056
148.533
147.167
145.711
144.122
142.689
141.233
139.733
138.156
136.622
135.133
133.6
132.022
130.5
128.922
127.378
125.922
124.322
122.756
121.167
119.711
118.111
116.656
115.222
113.622
112.156
110.611
109.211
107.811
106.244
104.9
103.478
101.967
100.522
98.989
222.564
224.127
225.539
226.85
228.039
229.118
230.134
230.984
231.764
232.47
233.023
233.514
233.882
234.209
234.411
234.602
234.732
234.798
234.8
234.777
234.65
234.473
234.261
233.961
233.586
233.17
232.641
232.064
231.443
230.716
229.95
229.073
228.139
227.152
226.084
224.957
223.791
222.552
221.25
219.92
218.575
217.175
215.766
214.291
212.791
211.305
209.8
208.236
206.7
205.118
203.545
201.952
200.33
198.705
197.064
195.407
193.736
192.039
190.32
188.591
186.861
185.084
183.305
181.484
179.673
177.818
175.973
174.111
172.225
170.318
168.411
166.495
164.57
162.639
160.727
158.809
156.855
154.92
152.98
151.066
149.145
16.515
16.644
16.766
16.88
16.988
17.09
17.187
17.279
17.365
17.446
17.521
17.591
17.655
17.715
17.772
17.826
17.878
17.928
17.975
18.019
18.06
18.096
18.129
18.159
18.184
18.206
18.225
18.239
18.25
18.257
18.259
18.258
18.253
18.243
18.229
18.21
18.187
18.159
18.126
18.089
18.047
18.001
17.95
17.895
17.836
17.772
17.704
17.632
17.557
17.478
17.395
17.309
17.22
17.128
17.033
16.935
16.834
16.73
16.623
16.514
16.403
16.289
16.172
16.054
15.933
15.81
15.685
15.558
15.429
15.298
15.165
15.029
14.893
14.754
14.614
14.473
14.33
14.186
14.041
13.895
13.748
104.083
104.129
104.104
104.015
103.869
103.672
103.427
103.14
102.812
102.445
102.042
101.604
101.137
100.645
100.135
99.612
99.078
98.535
97.982
97.419
96.845
96.26
95.666
95.06
94.44
93.806
93.155
92.488
91.805
91.102
90.381
89.64
88.878
88.097
87.296
86.475
85.634
84.773
83.894
82.996
82.081
81.15
80.202
79.239
78.263
77.273
76.272
75.26
74.238
73.208
72.17
71.126
70.078
69.026
67.973
66.921
65.87
64.821
63.776
62.737
61.703
60.677
59.658
58.648
57.646
56.652
55.668
54.693
53.725
52.763
51.807
50.854
49.905
48.96
48.018
47.078
46.14
45.203
44.265
43.324
42.379
593.144
594.894
596.383
597.644
598.667
599.478
600.028
600.344
600.45
600.317
599.956
599.278
598.428
597.361
596.089
594.628
592.961
591.128
589.078
586.933
584.528
581.911
579.133
576.317
573.311
570.167
566.994
563.717
560.333
556.911
553.506
550.128
546.706
543.311
539.922
536.544
533.189
529.928
526.583
523.344
520.094
516.889
513.7
510.561
507.494
504.333
501.267
498.139
495.072
491.917
488.839
485.667
482.55
479.344
476.083
472.8
469.394
466.006
462.489
458.939
455.306
451.561
447.844
443.983
440.028
436.106
432.028
428.017
423.861
419.767
415.594
411.483
407.289
403.144
399.028
394.817
390.761
386.672
382.694
378.678
374.722
149.552
150.621
151.597
152.489
153.303
154.046
154.72
155.33
155.875
156.355
156.771
157.124
157.419
157.661
157.861
158.025
158.155
158.252
158.313
158.335
158.315
158.253
158.15
158.004
157.814
157.577
157.295
156.965
156.589
156.164
155.691
155.17
154.602
153.986
153.325
152.618
151.868
151.075
150.242
149.371
148.465
147.526
146.554
145.553
144.523
143.466
142.385
141.28
140.153
139.004
137.834
136.646
135.439
134.214
132.973
131.714
130.441
129.153
127.851
126.535
125.207
123.868
122.517
121.157
119.789
118.414
117.034
115.648
114.258
112.865
111.47
110.072
108.673
107.274
105.875
104.476
103.078
101.681
100.286
98.892
97.501
3.319
3.352
3.384
3.414
3.443
3.47
3.497
3.522
3.547
3.57
3.593
3.615
3.636
3.656
3.676
3.695
3.714
3.732
3.75
3.768
3.786
3.803
3.819
3.836
3.852
3.868
3.883
3.899
3.913
3.928
3.942
3.955
3.968
3.981
3.993
4.004
4.015
4.025
4.035
4.044
4.052
4.06
4.068
4.075
4.081
4.088
4.093
4.099
4.104
4.109
4.113
4.118
4.122
4.125
4.129
4.132
4.134
4.137
4.139
4.141
4.143
4.144
4.146
4.147
4.148
4.149
4.15
4.15
4.151
4.152
4.152
4.153
4.153
4.153
4.154
4.154
4.153
4.153
4.152
4.15
4.149
3.816
3.852
3.886
3.919
3.95
3.98
4.009
4.036
4.062
4.088
4.112
4.135
4.156
4.178
4.198
4.218
4.237
4.256
4.274
4.292
4.31
4.327
4.343
4.36
4.375
4.391
4.406
4.42
4.434
4.448
4.461
4.473
4.485
4.496
4.506
4.516
4.525
4.534
4.541
4.549
4.555
4.561
4.567
4.572
4.576
4.581
4.584
4.588
4.591
4.594
4.596
4.598
4.6
4.602
4.603
4.604
4.604
4.604
4.604
4.604
4.603
4.601
4.6
4.598
4.596
4.594
4.592
4.589
4.587
4.584
4.581
4.579
4.576
4.573
4.569
4.566
4.562
4.558
4.554
4.55
4.545
109.289
109.428
109.527
109.588
109.615
109.611
109.578
109.516
109.425
109.305
109.156
108.978
108.773
108.547
108.302
108.045
107.775
107.494
107.2
106.894
106.574
106.241
105.895
105.535
105.16
104.769
104.361
103.937
103.496
103.036
102.556
102.056
101.537
101.001
100.449
99.882
99.301
98.708
98.106
97.497
96.885
96.27
95.654
95.039
94.425
93.815
93.21
92.609
92.012
91.417
90.822
90.229
89.637
89.044
88.45
87.854
87.254
86.653
86.049
85.444
84.84
84.235
83.631
83.03
82.434
81.845
81.264
80.691
80.127
79.572
79.028
78.493
77.969
77.455
76.95
76.455
75.968
75.489
75.017
74.551
74.09
122.664
123.521
124.261
124.899
125.444
125.908
126.298
126.622
126.886
127.096
127.255
127.367
127.437
127.469
127.468
127.436
127.376
127.287
127.165
127
126.785
126.52
126.205
125.842
125.429
124.967
124.456
123.897
123.293
122.649
121.968
121.251
120.5
119.717
118.904
118.065
117.2
116.31
115.398
114.463
113.506
112.528
111.532
110.516
109.48
108.425
107.352
106.262
105.155
104.034
102.899
101.752
100.593
99.426
98.251
97.073
95.891
94.707
93.524
92.346
91.173
90.008
88.85
87.701
86.561
85.429
84.307
83.193
82.087
80.987
79.89
78.796
77.704
76.614
75.526
74.44
73.355
72.27
71.182
70.09
68.992
39.286
39.599
39.891
40.164
40.419
40.657
40.879
41.085
41.273
41.446
41.598
41.734
41.853
41.956
42.048
42.129
42.2
42.261
42.313
42.353
42.382
42.397
42.401
42.393
42.374
42.341
42.296
42.24
42.171
42.09
41.998
41.895
41.783
41.66
41.529
41.391
41.244
41.092
40.933
40.768
40.596
40.418
40.236
40.05
39.858
39.662
39.462
39.257
39.05
38.837
38.621
38.401
38.177
37.95
37.717
37.479
37.238
36.993
36.743
36.49
36.232
35.971
35.706
35.436
35.165
34.891
34.614
34.335
34.055
33.774
33.493
33.212
32.931
32.655
32.379
32.103
31.832
31.563
31.299
31.038
30.782
2238.925
2279.479
2319.318
2358.553
2397.092
2434.817
2471.416
2506.457
2539.493
2569.958
2597.396
2621.609
2642.696
2661.242
2678.051
2693.747
2708.508
2722.25
2735.076
2746.978
2757.988
2768.204
2777.709
2786.434
2794.361
2801.42
2807.63
2813.021
2817.597
2821.379
2824.355
2826.541
2827.946
2828.584
2828.454
2827.567
2825.951
2823.601
2820.521
2816.728
2812.232
2807.049
2801.164
2794.612
2787.409
2779.55
2771.063
2761.937
2752.178
2741.803
2730.814
2719.203
2707.001
2694.18
2680.725
2666.633
2651.917
2636.574
2620.575
2603.958
2586.716
2568.828
2550.314
2531.168
2511.424
2491.053
2470.088
2448.557
2426.499
2403.943
2380.945
2357.557
2333.825
2309.817
2285.605
2261.237
2236.829
2212.442
2188.17
2164.117
2140.38
1265.187
1275.88
1285.707
1294.746
1303.06
1310.7
1317.699
1324.078
1329.845
1334.999
1339.539
1343.478
1346.848
1349.708
1352.127
1354.158
1355.828
1357.127
1358.03
1358.493
1358.482
1357.994
1357.034
1355.596
1353.669
1351.248
1348.33
1344.914
1340.994
1336.564
1331.623
1326.171
1320.217
1313.774
1306.86
1299.494
1291.685
1283.442
1274.777
1265.706
1256.242
1246.398
1236.184
1225.613
1214.698
1203.453
1191.887
1180.011
1167.835
1155.369
1142.619
1129.599
1116.316
1102.778
1088.994
1074.971
1060.718
1046.247
1031.566
1016.685
1001.613
986.363
970.946
955.373
939.654
923.802
907.828
891.746
875.574
859.33
843.029
826.689
810.322
793.943
777.565
761.202
744.869
728.582
712.359
696.218
680.178
668.305
668.34
668.16
667.733
667.105
666.288
665.307
664.1
662.726
661.119
659.386
657.435
655.305
653.002
650.57
647.96
645.235
642.393
639.409
636.293
632.94
629.491
625.849
622.079
618.142
614.042
609.853
605.495
601.016
596.398
591.679
586.856
581.909
576.879
571.784
566.588
561.344
556.035
550.693
545.267
539.84
534.37
528.895
523.384
517.87
512.363
506.847
501.337
495.83
490.314
484.8
479.284
473.795
468.279
462.767
457.26
451.763
446.277
440.753
435.237
429.707
424.14
418.57
412.998
407.398
401.805
396.193
390.565
384.942
379.356
373.742
368.128
362.533
356.986
351.435
345.909
340.395
334.953
329.565
324.209
318.916
46.569
46.479
46.364
46.226
46.067
45.891
45.699
45.491
45.269
45.034
44.786
44.526
44.255
43.977
43.695
43.41
43.124
42.838
42.552
42.266
41.98
41.694
41.408
41.124
40.839
40.555
40.27
39.984
39.697
39.409
39.119
38.826
38.53
38.231
37.929
37.622
37.311
36.997
36.677
36.354
36.027
35.697
35.363
35.026
34.687
34.346
34.003
33.66
33.316
32.973
32.631
32.291
31.952
31.616
31.284
30.956
30.631
30.312
29.997
29.687
29.384
29.086
28.793
28.506
28.225
27.949
27.677
27.411
27.148
26.888
26.63
26.373
26.117
25.862
25.606
25.349
25.091
24.83
24.566
24.297
24.023
382.748
383.507
384.132
384.639
385.041
385.347
385.565
385.697
385.746
385.711
385.593
385.395
385.123
384.79
384.41
383.994
383.548
383.07
382.558
382.006
381.411
380.772
380.09
379.36
378.576
377.733
376.83
375.867
374.842
373.752
372.597
371.377
370.093
368.751
367.353
365.905
364.41
362.871
361.294
359.686
358.051
356.395
354.72
353.033
351.342
349.653
347.968
346.291
344.619
342.951
341.284
339.62
337.959
336.301
334.642
332.982
331.321
329.658
327.992
326.319
324.639
322.951
321.254
319.55
317.842
316.131
314.416
312.699
310.977
309.253
307.527
305.797
304.064
302.327
300.585
298.836
297.081
295.318
293.546
291.763
289.968
17.432
17.73
18.015
18.29
18.557
18.813
19.061
19.301
19.531
19.752
19.964
20.165
20.357
20.541
20.719
20.89
21.056
21.216
21.37
21.516
21.656
21.788
21.912
22.028
22.136
22.236
22.328
22.411
22.485
22.553
22.613
22.666
22.712
22.751
22.782
22.807
22.823
22.833
22.836
22.832
22.821
22.803
22.78
22.75
22.714
22.671
22.622
22.568
22.507
22.44
22.367
22.289
22.205
22.115
22.019
21.918
21.811
21.698
21.58
21.456
21.328
21.194
21.055
20.912
20.764
20.611
20.455
20.295
20.132
19.965
19.795
19.623
19.448
19.271
19.092
18.911
18.729
18.546
18.362
18.177
17.993
107.513
110.298
113.088
115.893
118.715
121.56
124.427
127.317
130.227
133.153
136.094
139.047
142.014
145.001
148.015
151.062
154.142
157.252
160.387
163.541
166.706
169.882
173.065
176.252
179.438
182.619
185.793
188.957
192.106
195.237
198.347
201.433
204.493
207.527
210.535
213.518
216.474
219.401
222.299
225.167
228.002
230.804
233.572
236.306
239.007
241.675
244.31
246.909
249.469
251.985
254.455
256.877
259.248
261.565
263.825
266.025
268.161
270.234
272.242
274.187
276.067
277.883
279.633
281.317
282.934
284.482
285.963
287.375
288.718
289.993
291.199
292.336
293.404
294.404
295.334
296.195
296.987
297.711
298.366
298.953
299.473
1245.46
1241.76
1237.42
1232.6
1227.4
1221.66
1215.46
1209.08
1202.08
1194.8
1187.08
1179.08
1170.86
1161.82
1152.92
1144
1134.54
1124.98
1115.14
1105.26
1094.9
1084.44
1073.82
1062.9
1051.66
1040.52
1028.98
1017.24
1005.54
993.84
981.62
969.7
957.72
945.56
933.6
921.58
909.66
897.94
886.26
874.58
863.34
851.96
840.82
829.92
819.24
808.46
798.08
788.02
778.1
768.2
758.3
748.66
739.02
729.4
720.04
710.36
701.06
691.66
682.2
672.66
663.06
653.66
644.1
634.44
624.7
615.06
605.3
595.56
585.8
576
566.06
556.36
546.72
537.1
527.46
518.04
508.4
499.08
489.92
480.8
472.08
20.243
20.432
20.606
20.767
20.915
21.05
21.174
21.287
21.388
21.478
21.557
21.625
21.683
21.731
21.772
21.806
21.835
21.858
21.876
21.888
21.894
21.894
21.89
21.879
21.863
21.84
21.812
21.778
21.736
21.688
21.633
21.569
21.499
21.42
21.333
21.237
21.133
21.021
20.9
20.772
20.636
20.492
20.341
20.182
20.016
19.844
19.665
19.479
19.288
19.09
18.888
18.68
18.466
18.248
18.026
17.799
17.568
17.333
17.094
16.852
16.608
16.361
16.111
15.86
15.607
15.352
15.096
14.84
14.583
14.325
14.068
13.811
13.556
13.301
13.047
12.795
12.545
12.296
12.049
11.805
11.564
10.775
10.91
11.039
11.164
11.285
11.402
11.516
11.626
11.732
11.834
11.932
12.026
12.116
12.203
12.287
12.369
12.45
12.529
12.606
12.681
12.752
12.82
12.885
12.947
13.006
13.061
13.113
13.161
13.206
13.247
13.284
13.317
13.345
13.37
13.39
13.407
13.42
13.429
13.433
13.434
13.431
13.424
13.413
13.398
13.379
13.356
13.33
13.301
13.268
13.231
13.191
13.148
13.101
13.051
12.998
12.941
12.882
12.819
12.753
12.684
12.612
12.537
12.459
12.378
12.295
12.208
12.119
12.028
11.934
11.837
11.738
11.637
11.534
11.429
11.322
11.213
11.103
10.991
10.878
10.763
10.647
79.942
80.506
81.006
81.457
81.86
82.22
82.54
82.872
83.155
83.378
83.576
83.771
83.902
84.027
84.113
84.226
84.284
84.326
84.369
84.427
84.405
84.399
84.363
84.317
84.274
84.192
84.119
83.982
83.845
83.686
83.534
83.378
83.183
82.939
82.732
82.515
82.244
82.009
81.753
81.512
81.253
80.973
80.686
80.424
80.155
79.915
79.646
79.348
79.101
78.854
78.573
78.305
78.043
77.814
77.546
77.311
77.021
76.756
76.482
76.232
75.945
75.686
75.396
75.149
74.872
74.57
74.332
74.067
73.796
73.521
73.256
73.015
72.735
72.457
72.174
71.933
71.665
71.378
71.113
70.835
70.582
64.33
64.025
63.686
63.316
62.919
62.497
62.053
61.588
61.105
60.605
60.087
59.555
59.009
58.453
57.889
57.319
56.745
56.166
55.584
54.997
54.405
53.808
53.206
52.6
51.99
51.375
50.756
50.134
49.507
48.877
48.244
47.607
46.967
46.325
45.681
45.037
44.392
43.747
43.102
42.458
41.816
41.176
40.538
39.903
39.27
38.641
38.016
37.394
36.776
36.162
35.55
34.943
34.338
33.738
33.142
32.55
31.962
31.379
30.799
30.224
29.653
29.087
28.524
27.965
27.411
26.861
26.316
25.774
25.238
24.707
24.18
23.659
23.143
22.634
22.13
21.633
21.143
20.661
20.186
19.72
19.263
4.149
4.222
4.292
4.359
4.424
4.487
4.549
4.608
4.666
4.723
4.778
4.831
4.882
4.933
4.982
5.031
5.08
5.127
5.174
5.22
5.264
5.307
5.349
5.389
5.427
5.463
5.498
5.53
5.56
5.588
5.615
5.639
5.66
5.68
5.698
5.713
5.726
5.737
5.746
5.753
5.758
5.761
5.763
5.763
5.761
5.757
5.752
5.746
5.738
5.728
5.717
5.705
5.692
5.677
5.661
5.643
5.625
5.605
5.584
5.562
5.539
5.515
5.489
5.462
5.435
5.406
5.376
5.344
5.312
5.279
5.245
5.21
5.174
5.138
5.1
5.062
5.023
4.984
4.944
4.904
4.863
25.431
25.569
25.69
25.794
25.884
25.96
26.023
26.074
26.114
26.142
26.159
26.164
26.16
26.147
26.127
26.1
26.068
26.03
25.986
25.936
25.878
25.815
25.744
25.667
25.584
25.495
25.399
25.297
25.189
25.074
24.953
24.824
24.689
24.548
24.4
24.245
24.083
23.915
23.74
23.559
23.372
23.179
22.98
22.776
22.567
22.354
22.136
21.913
21.687
21.457
21.223
20.986
20.747
20.504
20.259
20.012
19.762
19.511
19.258
19.003
18.748
18.491
18.234
17.976
17.718
17.46
17.202
16.944
16.687
16.43
16.173
15.918
15.664
15.41
15.159
14.909
14.66
14.413
14.169
13.927
13.687
201.58
202.56
203.413
204.207
204.873
205.52
206.06
206.48
206.8
207.073
207.167
207.18
207.16
207
206.733
206.393
206.093
205.667
205.14
204.593
203.927
203.2
202.453
201.527
200.633
199.527
198.487
197.3
196.1
194.827
193.447
192.08
190.7
189.113
187.6
185.987
184.287
182.66
180.967
179.193
177.427
175.627
173.847
171.967
170.187
168.34
166.507
164.7
162.86
161.047
159.173
157.307
155.533
153.727
151.913
150.12
148.393
146.64
144.88
143.133
141.4
139.713
137.967
136.367
134.653
132.973
131.367
129.707
128.067
126.46
124.853
123.153
121.573
119.993
118.407
116.847
115.253
113.713
112.227
110.713
109.233
83.014
83.675
84.276
84.82
85.32
85.765
86.169
86.526
86.839
87.107
87.33
87.509
87.648
87.747
87.815
87.86
87.878
87.872
87.84
87.784
87.7
87.589
87.453
87.289
87.098
86.877
86.63
86.354
86.045
85.704
85.331
84.921
84.48
84.002
83.494
82.953
82.38
81.778
81.144
80.486
79.802
79.094
78.364
77.613
76.848
76.066
75.273
74.467
73.654
72.832
72.006
71.174
70.34
69.503
68.664
67.826
66.987
66.152
65.312
64.477
63.642
62.806
61.972
61.14
60.306
59.475
58.645
57.816
56.986
56.158
55.33
54.503
53.675
52.85
52.027
51.207
50.389
49.571
48.761
47.953
47.149
64.006
63.47
62.916
62.347
61.766
61.173
60.571
59.96
59.34
58.711
58.073
57.426
56.773
56.116
55.46
54.807
54.16
53.517
52.881
52.25
51.625
51.006
50.394
49.788
49.187
48.59
47.997
47.408
46.821
46.236
45.652
45.068
44.484
43.899
43.312
42.723
42.13
41.535
40.938
40.339
39.738
39.136
38.533
37.931
37.331
36.735
36.143
35.555
34.973
34.398
33.829
33.267
32.714
32.169
31.632
31.105
30.587
30.077
29.578
29.089
28.609
28.139
27.678
27.226
26.781
26.342
25.91
25.483
25.061
24.641
24.224
23.807
23.391
22.976
22.561
22.147
21.734
21.32
20.906
20.491
20.075
76.401
78.483
80.579
82.692
84.826
86.983
89.163
91.367
93.592
95.835
98.095
100.369
102.659
104.968
107.3
109.658
112.043
114.451
116.878
119.317
121.765
124.219
126.676
129.134
131.589
134.04
136.483
138.916
141.335
143.736
146.115
148.47
150.8
153.105
155.387
157.645
159.879
162.087
164.27
166.426
168.557
170.662
172.738
174.785
176.8
178.78
180.725
182.632
184.502
186.334
188.128
189.883
191.596
193.265
194.885
196.455
197.971
199.434
200.842
202.195
203.493
204.735
205.919
207.045
208.113
209.121
210.068
210.956
211.784
212.553
213.264
213.916
214.511
215.048
215.527
215.948
216.311
216.619
216.87
217.067
217.21
463.037
476.746
490.429
504.125
517.868
531.682
545.581
559.568
573.641
587.791
602.009
616.298
630.672
645.165
659.821
674.669
689.72
704.962
720.381
735.955
751.663
767.495
783.442
799.485
815.602
831.771
847.975
864.199
880.416
896.6
912.726
928.775
944.735
960.59
976.329
991.938
1007.407
1022.723
1037.874
1052.85
1067.64
1082.235
1096.632
1110.83
1124.832
1138.639
1152.248
1165.653
1178.858
1191.873
1204.699
1217.337
1229.776
1242.004
1254.004
1265.761
1277.267
1288.516
1299.502
1310.224
1320.675
1330.849
1340.735
1350.323
1359.6
1368.554
1377.178
1385.467
1393.409
1400.991
1408.205
1415.046
1421.511
1427.601
1433.319
1438.667
1443.649
1448.266
1452.52
1456.413
1459.945
137.962
139.227
140.41
141.526
142.576
143.567
144.502
145.384
146.212
146.985
147.703
148.366
148.975
149.544
150.069
150.564
151.028
151.46
151.857
152.21
152.518
152.777
152.989
153.151
153.259
153.318
153.322
153.269
153.16
152.99
152.764
152.473
152.126
151.715
151.248
150.727
150.149
149.516
148.832
148.092
147.302
146.458
145.568
144.63
143.645
142.616
141.549
140.44
139.293
138.101
136.879
135.618
134.326
133.006
131.656
130.283
128.889
127.473
126.043
124.595
123.139
121.67
120.192
118.71
117.221
115.731
114.234
112.738
111.239
109.74
108.242
106.742
105.235
103.735
102.231
100.725
99.221
97.711
96.199
94.684
93.161
94.714
95.882
96.968
97.986
98.944
99.85
100.708
101.524
102.298
103.031
103.724
104.377
104.996
105.586
106.155
106.708
107.249
107.775
108.281
108.758
109.2
109.606
109.974
110.304
110.591
110.834
111.031
111.182
111.286
111.343
111.352
111.315
111.231
111.102
110.931
110.722
110.474
110.189
109.866
109.508
109.116
108.69
108.23
107.737
107.208
106.643
106.042
105.407
104.738
104.035
103.299
102.532
101.733
100.905
100.05
99.171
98.267
97.341
96.394
95.428
94.444
93.444
92.429
91.4
90.359
89.307
88.245
87.174
86.094
85.004
83.904
82.795
81.677
80.551
79.417
78.276
77.129
75.975
74.815
73.647
72.47
56.157
57.524
58.887
60.251
61.617
62.987
64.363
65.744
67.128
68.515
69.901
71.288
72.675
74.067
75.467
76.877
78.3
79.733
81.174
82.618
84.063
85.507
86.95
88.39
89.825
91.256
92.679
94.094
95.498
96.89
98.266
99.626
100.968
102.292
103.598
104.885
106.153
107.401
108.627
109.832
111.015
112.176
113.313
114.427
115.518
116.586
117.63
118.65
119.646
120.618
121.566
122.489
123.387
124.259
125.104
125.921
126.71
127.47
128.2
128.899
129.565
130.199
130.799
131.367
131.902
132.406
132.878
133.318
133.725
134.098
134.436
134.739
135.007
135.243
135.447
135.62
135.765
135.882
135.971
136.033
136.07
4.15
4.181
4.21
4.238
4.264
4.289
4.313
4.335
4.357
4.377
4.397
4.415
4.432
4.449
4.464
4.479
4.494
4.507
4.52
4.533
4.544
4.555
4.566
4.575
4.585
4.593
4.602
4.61
4.617
4.624
4.631
4.637
4.643
4.648
4.653
4.657
4.661
4.665
4.669
4.673
4.676
4.68
4.683
4.687
4.69
4.693
4.696
4.699
4.702
4.704
4.706
4.708
4.709
4.71
4.711
4.711
4.711
4.711
4.71
4.709
4.708
4.706
4.704
4.702
4.7
4.697
4.694
4.691
4.688
4.685
4.682
4.679
4.676
4.673
4.67
4.667
4.664
4.661
4.659
4.657
4.654
192.613
193.606
194.479
195.247
195.924
196.519
197.035
197.473
197.829
198.098
198.273
198.356
198.353
198.282
198.166
198.019
197.851
197.656
197.43
197.161
196.842
196.472
196.053
195.582
195.058
194.478
193.842
193.148
192.395
191.583
190.709
189.775
188.781
187.73
186.623
185.464
184.255
182.997
181.693
180.345
178.956
177.527
176.062
174.564
173.034
171.478
169.896
168.29
166.66
165.006
163.329
161.629
159.907
158.165
156.402
154.618
152.816
150.995
149.154
147.294
145.411
143.509
141.587
139.646
137.689
135.716
133.73
131.73
129.719
127.7
125.674
123.643
121.608
119.571
117.531
115.49
113.449
111.409
109.372
107.339
105.311
273.833
276.788
279.712
282.504
285.192
287.804
290.3
292.767
295.104
297.442
299.637
301.683
303.712
305.608
307.488
309.25
311.042
312.729
314.383
315.925
317.404
318.742
320.025
321.221
322.313
323.258
324.142
324.863
325.454
325.95
326.4
326.7
326.896
326.996
327.017
326.929
326.808
326.621
326.404
326.137
325.817
325.471
