PopFemale
9153.915
2006.488
290782.524
293231.356
296960.3
302550.544
309023.904
313175.96
311984.59
306652.852
299367.796
291105.334
288206.553
288826.091
266063.446
230391.638
194357.033
157344.524
120940.988
69727.743
29997.116
8982.808
2005.033
289524.866
292170.016
295814.541
300964.321
307278.155
312276.082
311986.643
307129.303
299879.063
291508.509
285182.038
288038.794
268163.839
232729.759
195008.003
156410.916
119324.087
70632.113
30414.388
8853.313
1994.736
288212.515
291066.669
294775.727
299439.839
305496.236
311148.187
311837.52
307558.544
300386.007
291913.78
283233.026
286283.468
269665.717
235274.716
195877.269
155736.465
117479.655
71503.51
30623.196
8815.3
1978.814
286830.171
289937.41
293782.878
297981.333
303731.552
309812.177
311536.454
307897.195
300889.568
292338.575
282308.313
283638.553
270761.475
237725.72
196718.484
155523.837
115320.967
72324.292
30861.396
8872.686
1950.758
285363.559
288792.049
292747.357
296638.758
302031.736
308278.614
311046.406
308162.66
301383.008
292775.204
282332.035
280119.142
271574.936
239983.196
197676.81
155659.362
113532.793
72419.897
31185.287
8978.805
1916.725
283765.458
287593.774
291704.938
295408.503
300390.557
306612.357
310356.961
308321.17
301853.235
293239.226
282674.384
276286.243
271842.188
242220.587
199195.14
155858.345
112414.867
71543.967
31582.115
9119.403
1886.476
282059.988
286351.079
290649.475
294266.822
298809.903
304872.52
309457.695
308317.044
302312.879
293722.017
283038.596
273277.625
271033.179
244089.576
201187.932
156194.011
111555.398
70371.243
31954.804
9207.57
1865.068
280317.651
285054.14
289552.703
293231.849
297291.172
303097.214
308332.035
308163.15
302727.187
294201.916
283405.667
271326.49
269273.643
245406.573
203359.571
156721.961
110890.82
69092.651
32285.942
9227.233
1859.917
278546.438
283688.029
288430.571
292242.95
295838.689
301339.377
306999.475
307858.76
303053.091
294679.976
283792.938
270376.258
266647.887
246351.109
205431.655
157246.297
110592.065
67678.515
32615.001
9268.838
1868.743
276745.438
282238.43
287292.577
291212.248
294502.138
299646.193
305470.635
307367.327
303307.036
295149.878
284192.975
270356.02
263174.351
247038.235
207311.954
157901.016
110543.428
66506.299
32587.438
9344.243
1882.46
274967.781
280659.059
286101.678
290175.16
293277.68
298011.439
303810.465
306677.887
303456.072
295598.688
284621.29
270649.611
259396.922
247228.729
209183.252
159052.544
110503.812
65726.601
32088.614
9447.644
1899.858
273206.248
278973.222
284866.257
289125.195
292141.715
296437.346
302077.904
305779.962
303445.221
296038.444
285069.975
270965.267
256425.252
246396.563
210733.418
160607.827
110556.812
65099.441
31468.577
9535.258
1907.484
271410.668
277249.776
283576.7
288034.428
291112.18
294925.468
300310.688
304657.519
303286.434
296435.107
285517.549
271284.898
254483.455
244646.062
211797.519
162303.748
110763.485
64590.757
30828.912
9603.13
1904.737
269578.469
275497.074
282218.387
286918.693
290128.899
293480.188
298561.225
303329.671
302978.987
296746.135
285965.242
271625.438
253507.519
242068.394
212535.788
163896.081
110993.121
64322.764
30177.483
9681.563
1907.667
267714.271
273714.521
280777.058
285787.122
289104.93
292150.764
296876.07
301807.175
302486.872
296986.851
286407.026
271980.005
253431.913
238686.204
213049.866
165304.5
111354.168
64195.578
29641.995
9653.591
1916.15
265810.967
271954.693
279206.676
284603.006
288075.224
290933.159
295249.108
300154.898
301798.573
297125.247
286830.451
272363.938
253661.519
235016.557
213140.253
166716.076
112109.981
64036.391
29260.964
9488.085
1929.118
263913.044
270210.905
277530.338
283374.576
287032.868
289804.059
293682.985
298431.542
300903.611
297107.221
287247.093
272770.119
253913.082
232121.649
212290.005
167868.968
113170.936
63926.647
28942.032
9298.698
1938.479
262031.28
268433.673
275816.256
282092.041
285950.336
288781.035
292179.421
296674.437
299786.472
296943.664
287623.661
273177.398
254169.946
230210.882
210574.606
168624.126
114324.242
63922.385
28674.219
9116.825
1943.983
260165.649
266620.254
274072.769
280740.934
284843.361
287804.444
290742.828
294935.316
298465.861
296633.762
287918.391
273587.329
254448.391
229211.364
208092.294
169114.66
115376.19
63955.437
28525.757
8949.054
1953.606
258337.514
264776.058
272299.313
279307.024
283720.723
286788.416
289422.018
293260.097
296952.717
296142.161
288145.162
273994.381
254742.138
229065.438
204871.391
169424.481
116263.576
64095.959
28431.154
8811.966
1948.411
256553.822
262893.281
270548.33
277744.737
282546.026
285767.367
288212.769
291642.862
295311.72
295456.866
288273.087
274386.734
255066.308
229210.556
201397.539
169407.606
117165.875
64495.071
28295.158
8705.938
1923.225
254780.839
261015.226
268813.397
276077.131
281327.26
284733.979
287091.985
290086.665
293601.226
294567.46
288249.406
274775.273
255414.856
229377.368
198652.151
168572.764
117885.44
65082.118
28177.563
8612.068
1895.141
253048.377
259153.945
267045.224
274371.85
280054.448
283661.173
286076.84
288593.342
291858.009
293458.881
288083.672
275127.913
255767.172
229551.047
196820.25
166962.4
118315.335
65712.203
28116.579
8529.094
1869.249
251385.09
257309.378
265241.024
272637.079
278713.356
282564.523
285108.351
287167.443
290132.99
292149.427
287774.76
275404.084
256125.078
229746.788
195819.223
164679.528
118552.448
66257.383
28088.361
8482.129
1848.217
249765.191
255501.774
263406.595
270872.203
277289.816
281452.423
284101.874
285857.287
288471.29
290650.32
287288.201
275615.666
256483.639
229959.241
195596.677
161759.671
118658.398
66678.473
28124.65
8444.453
1830.705
248161.546
253738.389
261533.88
269129.525
275738.824
280288.862
283091.145
284658.41
286867.273
289025.622
286611.669
275733.218
256832.269
230202.975
195640.62
158644.415
118556.68
67120.582
28286.494
8382.794
1813.932
246569.789
251985.921
259665.678
267402.835
274083.342
279081.521
282068.411
283547.968
285324.501
287333.241
285734.636
275705.927
257181.075
230473.332
195705.29
156183.943
117807.864
67458.485
28533.122
8325.664
1796.164
245000.189
250273.388
257814.423
265643.069
272390.249
277820.309
281007.162
282542.642
283845.001
285609.33
284642.234
275541.781
257499.667
230750.467
195778.282
154525.967
116423.462
67623.227
28788.467
8289.882
1778.075
243425.251
248629.886
255980.047
263847.378
270667.517
276491.192
279922.768
281584.198
282433.437
283903.7
283352.503
275238.942
257749.197
231036.655
195873.162
153580.448
114507.576
67672.371
28989.152
8269.648
1765.855
89528.928
79987.427
71909.817
62336.244
52738.487
45128.035
38974.813
33188.562
27197.095
21546.476
17697.894
14225.427
11002.858
8136.698
5595.278
3480.057
1787.968
715.069
223.931
48.83
8.085
91005.138
81409.799
73453.799
64175.876
54365.604
46275.967
39911.606
34180.704
28215.887
22336.201
18191.449
14670.421
11361.092
8363.817
5749.938
3562.168
1825.59
723.129
221.652
48.633
7.75
92396.02
82895.064
74907.592
66009.141
56048.465
47510.873
40864.177
35158.702
29212.49
23215.654
18695.909
15126.175
11726.362
8608.756
5923.26
3633.845
1867.003
733.948
219.548
48.244
7.515
93717.814
84409.821
76316.838
67780.663
57779.08
48826.679
41882.02
36107.257
30188.823
24164.698
19235.313
15588.218
12100.703
8872.671
6095.547
3711.753
1913.207
746.658
217.982
47.687
7.364
94996.92
85928.868
77683.336
69492.519
59555.995
50204.224
42976.84
37030.745
31159.318
25154.922
19827.282
16053.207
12484.303
9155.604
6260.706
3803.587
1962.921
760.778
217.517
47.028
7.269
96249.826
87429.939
79044.094
71136.167
61350.251
51700.976
44089.698
37945.49
32132.894
26151.786
20492.168
16518.529
12877.26
9455.135
6431.155
3901.939
2014.173
775.889
218.512
46.324
7.194
97493.288
88873.477
80451.97
72667.161
63173.124
53309.627
45222.169
38865.524
33101.56
27134.875
21246.762
16982.386
13280.582
9764.007
6612.499
4011.116
2062.033
792.065
220.798
45.617
7.104
98732.986
90232.519
81922.28
74108.667
64989.048
54973.308
46440.032
39801.092
34056.308
28096.992
22086.248
17457.012
13693.974
10078.414
6808.367
4131.871
2103.832
810.035
223.936
44.976
6.999
99953.714
91523.39
83421.497
75505.993
66742.684
56683.51
47736.313
40799.982
34981.717
29040.156
22991.301
17964.696
14113.507
10400.23
7019.15
4251.847
2149.786
830.274
227.609
44.496
6.878
101139.811
92772.385
84924.518
76860.988
68436.024
58438.192
49091.895
41873.262
35882.094
29978.242
23934.857
18521.591
14536.221
10729.849
7244.623
4367.708
2204.204
852.163
231.688
44.288
6.747
102292.167
93995.22
86409.451
78210.298
70060.561
60208.296
50562.772
42963.193
36773.022
30919.56
24884.174
19146.29
14959.765
11067.519
7482.837
4487.384
2262.39
874.751
236.087
44.411
6.619
103398.527
95208.621
87837.097
79606.254
71572.955
62005.105
52142.009
44071.558
37668.317
31856.138
25820.131
19854.044
15382.507
11414.136
7728.01
4615.101
2326.128
895.773
240.851
44.815
6.494
104458.815
96418.485
89180.524
81063.973
72996.723
63793.952
53774.764
45262.812
38578.467
32778.952
26736.399
20640.143
15815.582
11769.531
7977.141
4753.403
2395.235
914.242
246.239
45.393
6.383
105479.481
97610.176
90456.21
82549.986
74376.799
65520.381
55452.946
46529.947
39549.844
33673.044
27635.365
21486.466
16279.095
12130.448
8231.827
4902.091
2463.943
934.653
252.417
46.075
6.294
106441.717
98768.128
91690.534
84039.329
75715.106
67186.55
57174.338
47854.349
40593.123
34542.823
28530.327
22367.805
16787.365
12494.413
8492.553
5060.778
2531.02
958.73
259.152
46.83
6.249
107346.467
99893.219
92898.894
85510.402
77047.916
68784.353
58910.304
49290.741
41652.31
35403.24
29428.98
23253.909
17356.821
12859.483
8759.664
5228.112
2600.37
984.355
266.144
47.651
6.25
108212.972
100973.734
94097.935
86924.295
78426.898
70271.689
60671.929
50832.444
42729.204
36267.685
30323.405
24127.405
18000.7
13224.262
9033.853
5400.014
2674.78
1011.905
272.713
48.559
6.284
109024.225
102009.383
95293.58
88254.28
79866.837
71672.013
62425.154
52426.385
43886.347
37146.535
31204.581
24982.992
18714.414
13598.478
9314.972
5574.405
2755.735
1041.072
278.571
49.62
6.343
109783.111
103006.969
96471.417
89516.939
81334.342
73029.654
64116.626
54064.876
45116.846
38084.38
32058.202
25823.451
19481.567
13999.533
9600.494
5752.499
2842.722
1070.053
284.921
50.873
6.417
110518.095
103948.341
97616.006
90738.681
82804.603
74346.59
65748.588
55745.51
46402.637
39091.433
32888.751
26661.231
20279.423
14439.522
9888.504
5934.69
2935.359
1098.659
292.249
52.249
6.505
111199.717
104833.671
98728.307
91934.667
84256.459
75658.519
67313.298
57440.106
47796.773
40113.774
33710.38
27503.259
21080.918
14932.238
10177.56
6121.245
3032.865
1128.332
300.017
53.686
6.607
111826.483
105681.386
99796.819
93121.404
85651.482
77016.23
68770.037
59159.372
49292.742
41153.107
34535.895
28341.749
21870.857
15488.461
10466.603
6312.543
3132.93
1160.489
308.204
55.068
6.722
112420.928
106475.367
100821.105
94304.885
86963.245
78434.099
70142.073
60870.01
50839.478
42269.631
35375.363
29167.786
22645.162
16103.856
10763.631
6508.434
3234.436
1195.731
316.649
56.323
6.861
112967.523
107218.375
101808.121
95470.815
88208.36
79878.921
71472.907
62520.054
52429.751
43456.68
36271.125
29968.006
23407.041
16764.245
11082.694
6707.154
3338.06
1233.607
325.039
57.605
7.027
113457.594
107937.874
102740.041
96603.822
89413.178
81326.109
72764.526
64111.836
54060.939
44696.863
37232.851
30746.979
24167.784
17449.972
11433.279
6907.375
3443.956
1273.919
333.429
59.022
7.212
113917.076
108605.611
103616.674
97704.964
90592.571
82754.916
74051.86
65637.959
55705.387
46041.142
38209.035
31517.859
24933.296
18138.017
11826.111
7108.2
3552.254
1316.369
342.186
60.541
7.41
114340.041
109220.36
104455.907
98762.882
91762.841
84127.438
75384.551
67059.185
57373.316
47483.191
39201.175
32292.581
25696.103
18815.826
12269.125
7309.033
3663.003
1359.984
351.792
62.129
7.606
114707.035
109803.617
105242.05
99777.152
92929.998
85417.555
76776.432
68398.474
59032.43
48974.152
40266.704
33080.698
26447.619
19480.732
12758.435
7515.892
3776.004
1404.317
362.406
63.733
7.791
115029.548
110340.486
105978.031
100754.727
94079.875
86641.841
78194.499
69698.265
60632.492
50507.171
41399.479
33921.549
27175.74
20136.351
13282.756
7738.998
3890.157
1449.614
373.827
65.317
7.966
115294.208
110822.618
106690.777
101677.947
95197.264
87826.508
79614.433
70960.568
62175.923
52079.448
42582.922
34824.086
27885.024
20792.399
13826.248
7985.087
4004.648
1495.821
386.012
66.922
8.149
115509.183
111274.766
107352.527
102546.55
96283.351
88986.115
81016.056
72219.361
63655.667
53664.065
43865.19
35740.041
28587.204
21453.465
14370.644
8261.683
4119.072
1542.892
398.901
68.618
8.357
115683.776
111690.909
107962.285
103378.087
97326.936
90136.715
82362.136
73522.91
65034.257
55270.728
45240.02
36670.675
29293.036
22112.564
14906.419
8573.811
4233.238
1590.678
412.204
70.499
8.573
115811.439
112052.681
108540.927
104157.162
98327.63
91284.372
83626.878
74884.451
66334.204
56868.482
46661.272
37669.889
30011.351
22761.661
15432.311
8918.262
4351.139
1638.977
425.796
72.591
8.786
115903.173
112370.879
109073.876
104886.676
99292.369
92415.105
84826.779
76271.284
67596.617
58409.223
48122.619
38732.238
30777.642
23390.335
15952.038
9287.006
4479.211
1687.222
439.707
74.835
8.992
115984.664
112632.437
109553.078
105593.114
100203.707
93513.852
85987.851
77659.454
68823.521
59895.416
49621.122
39842.149
31599.978
24003.082
16473.25
9668.52
4621.62
1735.024
453.842
77.242
9.207
116045.876
112845.818
110002.587
106249.111
101061.33
94581.938
87124.261
79029.441
70047.702
61320.354
51130.842
41043.984
32434.246
24609.809
16999.028
10049.713
4782.968
1782.297
468.118
79.823
9.435
116061.064
113019.984
110416.242
106853.914
101882.385
95608.376
88251.81
80344.812
71315.788
62648.592
52660.829
42331.519
33281.39
25219.657
17523.279
10424.035
4965.827
1829.115
482.403
82.519
9.684
116029.171
113148.468
110776.244
107428.004
102651.774
96592.819
89376.607
81580.167
72640.37
63902.022
54181.849
43662.128
34190.592
25840.494
18038.971
10791.379
5167.896
1877.674
496.581
85.297
9.96
115965.379
113241.766
111093.016
107956.914
103372.402
97542.166
90484.864
82751.844
73989.208
65120.055
55648.498
45030.124
35157.512
26502.782
18537.878
11155.165
5384.354
1931.186
510.435
88.15
10.252
115889.174
113324.768
111353.681
108432.822
104070.208
98439.251
91561.735
83885.553
75338.77
66304.77
57063.274
46432.388
36168.036
27213.326
19024.313
11520.642
5607.96
1991.721
523.852
91.034
10.572
115807.253
113387.352
111567.096
108879.315
104718.306
99283.687
92608.701
84995.097
76670.318
67487.554
58419.772
47844.315
37261.272
27933.585
19505.862
11889.441
5830.669
2061.545
536.857
93.889
10.927
115704.765
113404.807
111742.023
109290.182
105316.238
100092.159
93615.004
86095.96
77948.474
68713.082
59684.948
49274.244
38430.798
28664.267
19989.485
12256.792
6048.497
2141.604
549.563
96.671
11.303
115606.693
113376.408
111871.824
109648.029
105883.982
100849.939
94580.353
87194.229
79148.367
69993.214
60879.914
50695.192
39638.704
29448.397
20481.738
12617.13
6261.841
2230.581
562.832
99.351
11.694
115490.709
113316.519
111966.652
109962.966
106407.211
101559.887
95511.623
88276.372
80286.065
71296.374
62042.016
52065.19
40880.379
30283.018
21007.042
12964.762
6473.346
2326.156
577.813
101.874
12.088
115316.16
113243.799
112050.988
110222.163
106878.385
102247.338
96391.962
89327.826
81386.854
72599.628
63173.457
53386.796
42152.548
31155.88
21570.785
13303.549
6685.985
2424.751
595.275
104.233
12.485
115113.908
113164.769
112114.772
110434.781
107320.539
102885.954
97220.907
90350.223
82464.071
73885.212
64303.808
54653.967
43432.48
32099.18
22141.584
13638.567
6900.278
2522.477
616.051
106.439
12.874
114896.868
113065.78
112133.807
110609.535
107727.399
103475.603
98014.609
91333.08
83532.816
75119.068
65475.274
55836.69
44727.537
33106.317
22720.102
13974.222
7113.049
2617.313
640.395
108.545
13.242
114638.282
112971.367
112107.549
110739.64
108082.05
104035.686
98758.766
92276.187
84599.135
76276.987
66698.951
56954.959
46013.601
34145.707
23341.385
14315.44
7320.552
2709.727
667.766
110.791
13.587
114345.572
112859.841
112050.089
110835.095
108394.258
104552.005
99456.211
93186.347
85649.782
77374.565
67944.246
58043.332
47253.308
35214.219
24003.849
14680.025
7519.489
2801.32
697.31
113.441
13.896
114034.77
112692.063
111979.523
110920.055
108651.266
105017.379
100131.553
94047.101
86670.557
78436.396
69188.977
59104.294
48449.23
36308.418
24697.536
15072.011
7712.914
2893.379
727.762
116.675
14.168
113691.985
112497.24
111902.163
110984.439
108862.551
105454.194
100759.107
94857.914
87663.273
79475.362
70416.451
60165.255
49595.611
37408.171
25446.102
15468.441
7903.57
2985.832
757.798
120.712
14.408
113332.738
112288.144
111805.153
111004.345
109036.774
105856.109
101339.087
95634.337
88617.757
80506.128
71594.276
61265.223
50666.169
38519.579
26242.904
15870.03
8093.523
3076.965
786.645
125.591
14.633
112954.894
112038.902
111713.036
110979.262
109166.973
106206.798
101890.219
96362.549
89533.885
81534.603
72699.221
62414.32
51679.621
39622.02
27064.336
16302.388
8286.005
3164.841
814.52
131.154
14.877
112554.48
111756.53
111604.284
110923.238
109262.965
106515.635
102398.485
97045.349
90418.393
82547.897
73746.257
63583.253
52667.238
40683.99
27909.163
16764.798
8492.423
3247.99
842.064
137.19
15.168
112128.12
111456.488
111440.454
110854.182
109348.461
106769.936
102857.061
97706.549
91255.233
83532.274
74759.071
64750.768
53631.846
41708.187
28773.847
17249.879
8715.678
3328.377
869.697
143.417
15.537
111649.028
111124.423
111249.859
110778.262
109413.374
106979.482
103287.615
98321.202
92043.83
84489.705
75749.985
65901.633
54597.758
42689.349
29641.724
17772.454
8941.23
3407.144
897.313
149.526
16.026
111149.807
110775.833
111045.018
