LE80
7.4701
7.4721
7.4748
7.478
7.4816
7.4847
7.4873
7.4893
7.4905
7.4909
7.4904
7.4893
7.4877
7.4858
7.4834
7.481
7.4787
7.4766
7.4748
7.4733
7.472
7.4709
7.4701
7.4694
7.4691
7.4689
7.4689
7.4691
7.4692
7.4691
7.4686
7.4675
7.4658
7.4635
7.4605
7.4569
7.4527
7.4481
7.4434
7.4388
7.4342
7.43
7.4262
7.4228
7.4202
7.4184
7.4175
7.4174
7.4178
7.4186
7.4197
7.4208
7.4218
7.4224
7.4225
7.422
7.421
7.4197
7.4181
7.4163
7.4142
7.4121
7.41
7.4082
7.4072
7.4068
7.4069
7.4075
7.4085
7.4098
7.4112
7.4125
7.4134
7.414
7.4138
7.4129
7.4118
NA
6.5176
6.5506
6.5804
6.608
6.6337
6.6569
6.6759
6.6908
6.7026
6.7121
6.7191
6.7236
6.7264
6.728
6.7276
6.726
6.7237
6.7201
6.7153
6.7099
6.7043
6.6983
6.6916
6.6843
6.6772
6.6701
6.6627
6.6551
6.6468
6.6373
6.6265
6.6144
6.6004
6.584
6.5655
6.5459
6.5259
6.5062
6.4888
6.4742
6.4612
6.4487
6.4367
6.4252
6.4138
6.4017
6.3903
6.3795
6.3688
6.3586
6.3484
6.3383
6.3276
6.3161
6.3042
6.2924
6.2811
6.2716
6.2646
6.2588
6.2529
6.2469
6.2409
6.2355
6.2313
6.2276
6.2245
6.2218
6.2199
6.218
6.2155
6.2124
6.2083
6.2037
6.1985
6.1925
6.1859
6.1787
6.1713
NA
10.1493
10.1473
10.1456
10.1439
10.1423
10.1409
10.1399
10.1394
10.1396
10.14
10.1405
10.1413
10.1422
10.1432
10.1441
10.1452
10.1463
10.1473
10.1482
10.1488
10.1493
10.1497
10.15
10.1503
10.1507
10.1511
10.1516
10.1523
10.153
10.1538
10.1544
10.1547
10.1548
10.1547
10.1546
10.1543
10.1541
10.1537
10.1532
10.1527
10.1523
10.152
10.1519
10.152
10.152
10.1518
10.1516
10.1512
10.1505
10.1494
10.1479
10.1461
10.1441
10.1422
10.1405
10.1391
10.138
10.137
10.1363
10.1358
10.1355
10.1352
10.1348
10.1345
10.1343
10.1343
10.1343
10.1344
10.1347
10.135
10.1353
10.1356
10.1359
10.1361
10.1362
10.1363
10.1364
10.1366
10.1366
NA
8.7872
8.8445
8.9014
8.9503
8.9869
9.015
9.038
9.0514
9.0569
9.0615
9.0643
9.0653
9.0649
9.0639
9.065
9.0677
9.0712
9.0757
9.0804
9.0868
9.0969
9.1094
9.1249
9.1413
9.1569
9.1708
9.1814
9.1896
9.1944
9.1967
9.1976
9.1963
9.1933
9.1877
9.1807
9.1744
9.1685
9.1629
9.157
9.152
9.1478
9.1413
9.1343
9.1288
9.1237
9.1195
9.118
9.1199
9.1245
9.1326
9.1447
9.1597
9.176
9.1923
9.2091
9.2259
9.2419
9.2564
9.2691
9.2795
9.2874
9.2927
9.2966
9.2997
9.3021
9.3031
9.3019
9.2994
9.2974
9.295
9.2904
9.2847
9.2792
9.2742
9.2701
9.2682
9.2688
9.2709
9.2739
NA
9.1523
9.2051
9.2561
9.2977
9.3253
9.3481
9.3702
9.3842
9.3891
9.3891
9.3854
9.3795
9.3711
9.3616
9.354
9.3472
9.3416
9.3378
9.3349
9.3342
9.3379
9.3449
9.3555
9.3682
9.3794
9.3907
9.4018
9.4107
9.4169
9.4218
9.4265
9.4302
9.4323
9.431
9.4272
9.4227
9.4175
9.4115
9.404
9.3966
9.3897
9.3806
9.3712
9.363
9.3549
9.3476
9.3428
9.3411
9.3417
9.3456
9.3537
9.3651
9.3783
9.3922
9.4066
9.4214
9.4356
9.4485
9.4597
9.4688
9.4758
9.4801
9.4828
9.4845
9.4857
9.4856
9.4835
9.4802
9.4775
9.4745
9.4694
9.4635
9.4578
9.4523
9.4478
9.4448
9.4439
9.4445
9.4461
NA
7.1916
7.2076
7.2215
7.235
7.2492
7.2648
7.2822
7.2996
7.318
7.3362
7.3547
7.372
7.3856
7.398
7.4064
7.4129
7.4155
7.4077
7.3941
7.3786
7.3743
7.3853
7.3964
7.4026
7.4068
7.4078
7.4107
7.4154
7.4179
7.4174
7.4124
7.4038
7.3913
7.3729
7.3501
7.325
7.2993
7.2761
7.2561
7.2388
7.2255
7.2118
7.1967
7.1849
7.1767
7.1719
7.167
7.1613
7.1574
7.1488
7.1325
7.1139
7.094
7.0732
7.0516
7.0294
7.0067
6.984
6.9633
6.9435
6.9236
6.9048
6.8882
6.8739
6.8616
6.8513
6.8429
6.8359
6.8294
6.8229
6.8185
6.8147
6.8104
6.8054
6.7999
6.7954
6.7867
6.7724
6.7534
NA
5.8231
5.8346
5.8454
5.8556
5.8652
5.8739
5.8814
5.8885
5.8971
5.9072
5.9182
5.9298
5.9418
5.9537
5.965
5.9751
5.9837
5.9904
5.9956
5.9995
6.0018
6.0027
6.0022
6.0009
5.9997
5.9994
5.9997
6.0003
6.0009
6.0018
6.0033
6.0048
6.0051
6.0044
6.0031
6.0016
5.9999
5.9982
5.9965
5.9946
5.9929
5.9905
5.9868
5.9824
5.9773
5.9718
5.9658
5.9597
5.9534
5.9464
5.9385
5.93
5.9217
5.9134
5.9049
5.897
5.89
5.8831
5.8761
5.8691
5.8621
5.8547
5.8468
5.838
5.828
5.8172
5.8058
5.7934
5.7801
5.7662
5.7522
5.7391
5.7272
5.7163
5.7064
5.6973
5.6891
5.6818
5.6751
NA
7.2966
7.3136
7.3286
7.3432
7.3581
7.3743
7.3919
7.4088
7.4263
7.4437
7.4614
7.4777
7.4905
7.5021
7.51
7.516
7.5184
7.5111
7.4982
7.4837
7.48
7.4908
7.5015
7.5077
7.5122
7.5139
7.5175
7.5228
7.5261
7.5265
7.5224
7.515
7.5036
7.4866
7.4652
7.4417
7.4177
7.3962
7.3778
7.362
7.3502
7.338
7.3246
7.3146
7.3083
7.3053
7.3023
7.2987
7.2969
7.2907
7.2771
7.2614
7.2445
7.2268
7.2084
7.1892
7.1694
7.1497
7.1318
7.1149
7.0978
7.082
7.0685
7.0574
7.0486
7.0418
7.0368
7.0332
7.0302
7.0271
7.0261
7.0257
7.0249
7.0236
7.0217
7.0212
7.0164
7.0059
6.9909
NA
6.661
6.6817
6.6992
6.7148
6.7292
6.7446
6.7608
6.7758
6.789
6.7999
6.8101
6.8207
6.8308
6.8409
6.8505
6.8597
6.8683
6.8761
6.8837
6.8899
6.894
6.8966
6.8978
6.8977
6.8962
6.8932
6.8904
6.8872
6.8827
6.8777
6.872
6.8652
6.8574
6.8483
6.8383
6.8279
6.8173
6.8067
6.7962
6.7855
6.7747
6.7633
6.751
6.7381
6.7249
6.7117000000000004
6.6988
6.6864
6.6749
6.6641
6.6537
6.6434
6.6333
6.6232
6.613
6.6027
6.5919
6.5804
6.5685
6.5562
6.5432
6.5297
6.5166
6.5039
6.4916
6.48
6.469
6.4584
6.4482
6.4385
6.4295
6.4209
6.413
6.4056
6.3983
6.3907
6.3825
6.3736
6.3641
NA
5.5878
5.5861
5.584
5.582
5.5814
5.5821
5.5843
5.5883
5.5936
5.5994
5.6058
5.6126
5.6195
5.6265
5.6333
5.6401
5.6467
5.6532
5.6594
5.6646
5.6687
5.6716
5.673
5.6728
5.6711
5.668
5.6638
5.6587
5.6531
5.6473
5.6413
5.6353
5.6297
5.6246
5.6203
5.6165
5.6135
5.6112
5.6097
5.609
5.6088
5.6089
5.6092
5.6099
5.6107
5.6113
5.6112
5.6102
5.6083
5.6057
5.6019
5.5969
5.591
5.5846
5.5773
5.5692
5.5607
5.5518
5.5428
5.5339
5.5251
5.5165
5.5084
5.501
5.4941
5.488
5.4829
5.4785
5.4744
5.4705
5.467
5.4639
5.4612
5.4587
5.4562
5.4533
5.4503
5.4475
5.4445
NA
8.5081
8.5289
8.5487
8.569
8.5897
8.6109000000000009
8.6333
8.6555
8.6766
8.6969
8.7166
8.7352
8.7514
8.7643
8.7736
8.7792
8.7811
8.7804
8.7783
8.7753
8.7722
8.7682
8.762
8.7535
8.7424
8.7289
8.7137
8.6974
8.681
8.6652
8.6496
8.6329
8.6141
8.593
8.57
8.5447
8.5172
8.4889
8.461
8.4338
8.4087
8.3857
8.3638
8.3427
8.3223
8.3024
8.2842
8.2685
8.2544
8.2412
8.228
8.2148
8.2018
8.1895
8.1782
8.1673
8.1557
8.1434
8.1301
8.1147
8.0973
8.0778
8.0565
8.0343
8.0121
7.9911
7.9729
7.9573
7.9429
7.9286
7.9141
7.8998
7.8864
7.8741
7.8626
7.8519
7.8419
7.8333
7.822
NA
9.7738
9.7729
9.7743
9.7756
9.7757
9.7786
9.7847
9.7908
9.7946
9.7927
9.788
9.7827
9.7756
9.7683
9.7617
9.7557
9.7505
9.7465
9.7438
9.7424
9.7418
9.7416
9.7419
9.7423
9.7414
9.7399
9.7382
9.7357
9.733
9.7307
9.7292
9.7282
9.7262
9.7222
9.7166
9.7098
9.7022
9.6942
9.6863
9.6788
9.6719
9.6657
9.6604
9.6556
9.6516
9.6484
9.6458
9.6438
9.6422
9.6414
9.6416
9.6425
9.6442
9.6469
9.6502
9.6539
9.6575
9.6611
9.6647
9.6682
9.6711
9.6737
9.6759
9.6775
9.6784
9.6787
9.6784
9.6774
9.6761
9.6746
9.6724
9.6697
9.6664
9.6627
9.6588
9.6543
9.6494
9.6445
9.6398
NA
7.0403
7.063
7.0834
7.1031
7.1217
7.1397
7.1586
7.1769
7.1963
7.2159
7.2356
7.2538
7.2682
7.2808
7.2892
7.2958
7.2984
7.2896
7.2737
7.2558
7.2517
7.2657
7.2804
7.2903
7.2985
7.3037
7.3108
7.3199
7.3265
7.3298
7.3283
7.3231
7.3135
7.2977
7.2773
7.2544
7.2307
7.2095
7.1911
7.1757
7.1646
7.1531
7.1406
7.1322
7.128
7.1276
7.1272
7.1262
7.127
7.1229
7.1105
7.0958
7.0797
7.0627
7.0449
7.0263
7.0072
6.9882
6.9713
6.9555
6.9398
6.9255
6.9135
6.9039
6.8964
6.8905
6.8862
6.8833
6.8808
6.878
6.877
6.8766
6.8758
6.8742
6.8721
6.8715
6.8669
6.8565
6.8415
NA
7.7477
7.7693
7.7916
7.8108
7.8245
7.8342
7.8437
7.853
7.8632
7.874
7.8847
7.8945
7.9023
7.9092
7.9147
7.9195
7.9224
7.9203
7.9144
7.9076
7.9078
7.9149
7.922
7.9275
7.9326
7.9375
7.9433
7.9497
7.9549
7.9584
7.9599
7.9594
7.9565
7.9503
7.9416
7.9314
7.9203
7.9097
7.8999
7.8913
7.8848
7.878
7.8709
7.866
7.8632
7.8622
7.8617
7.8616
7.8626
7.8622
7.859
7.8552
7.851
7.8465
7.8417
7.8366
7.8308
7.8245
7.8189
7.8138
7.8087
7.8039
7.7997
7.7966
7.7942
7.7924
7.791
7.79
7.7895
7.7885
7.788
7.7876
7.7867
7.785
7.7835
7.7835
7.7818
7.7769
7.7696
NA
6.0222
6.0328
6.0406
6.0479
6.0546
6.0611
6.0679
6.0759
6.0847
6.0925
6.1003
6.1082
6.1156
6.1225
6.1284
6.1343
6.1397
6.1442
6.1478
6.1495
6.1506
6.1519
6.1527
6.1529
6.1527
6.1524
6.1523
6.1526
6.153
6.1537
6.1546
6.1556
6.1564
6.1569
6.1574
6.1579
6.1585
6.1592
6.1599
6.1606
6.1611
6.161
6.1606
6.1601
6.1593
6.158
6.1562
6.1542
6.1522
6.15
6.1473
6.144
6.1402
6.1357
6.1304
6.1248
6.1191
6.1135
6.1082
6.1033
6.0987
6.0946
6.0911
6.0878
6.0845
6.0812
6.0781
6.075
6.0717
6.0683
6.0651
6.0623
6.0601
6.0581
6.0564
6.0548
6.0532
6.0513
6.0491
NA
5.6312
5.6433
5.6522
5.6588
5.6641
5.6678
5.6697
5.6701
5.6697
5.6612
5.6464
5.6369
5.6334
5.634
5.6356
5.6411
5.6506
5.6574
5.6613
5.6638
5.6655
5.6685
5.6715
5.6733
5.6749
5.6779
5.6803
5.6806
5.6797
5.6769
5.6731
5.6666
5.656
5.6438
5.6305
5.6167
5.6036
5.5917
5.5809
5.5713
5.5627
5.5546
5.547
5.5403
5.5343
5.5287
5.5232
5.5177
5.5123
5.5075
5.5029
5.4985
5.4946
5.491
5.4878
5.4849
5.4822
5.4796
5.4767
5.4737
5.4704
5.4664
5.4618
5.4565
5.4507
5.4447
5.4387
5.4321
5.4242
5.4157
5.4069
5.398
5.3891
5.3804
5.3723
5.365
5.3586
5.3532
5.3488
NA
6.1896
6.1861
6.1838
6.1829
6.1831
6.1843
6.1864
6.1893
6.1928
6.1967
6.2001
6.203
6.2054
6.2074
6.2088
6.2099
6.2107
6.2112
6.2114
6.2116
6.2116
6.2115
6.2114
6.2112
6.2111
6.211
6.211
6.211
6.211
6.2109
6.2108
6.2107
6.2106
6.2106
6.2106
6.2104
6.2102
6.21
6.2096
6.2092
6.2088
6.2084
6.2081
6.2076
6.2071
6.2066
6.2058
6.2049
6.2037
6.2021
6.2002
6.1984
6.1969
6.1957
6.1946
6.1936
6.1929
6.1926
6.1926
6.193
6.1938
6.195
6.1964
6.198
6.1997
6.2013
6.2028
6.2041
6.2049
6.2053
6.2054
6.2054
6.2053
6.205
6.2047
6.2043
6.2038
6.2035
6.2033
NA
5.7188
5.7241
5.7283
5.7321
5.7359
5.7397
5.7448
5.7525
5.7611
5.7691
5.7773
5.7852
5.7925
5.7994
5.8058
5.8115
5.8162
5.8199
5.8229
5.8253
5.8274
5.8292
5.8306
5.8318
5.8328
5.8333
5.8332
5.8325
5.8313
5.8296
5.8275
5.825
5.8222
5.8191
5.816
5.813
5.8102
5.8076
5.8053
5.8036
5.8021
5.8004
5.7982
5.7958
5.793
5.7895
5.7851
5.7799
5.774
5.7676
5.7605
5.7525
5.7439
5.7347
5.7249
5.7152
5.7051
5.6948
5.6849
5.6758
5.6675
5.6601
5.6539
5.6489
5.6449
5.6418
5.6394
5.6375
5.6358
5.6341
5.6324
5.6307
5.629
5.6274
5.6258
5.6239
5.6215
5.6185
5.615
NA
5.8282
5.8335
5.8387
5.8437
5.8481
5.8517
5.8541
5.8554
5.8556
5.8554
5.8559
5.8569
5.8585
5.8605
5.8629
5.8655
5.8681
5.8703
5.8721
5.8736
5.8749
5.8757
5.8761
5.8758
5.8746
5.8724
5.8691
5.8651
5.8607
5.856
5.8515
5.8472
5.8437
5.8409
5.8386
5.8371
5.8365
5.8366
5.8369
5.8376
5.8384
5.8391
5.8393
5.839
5.8381
5.8367000000000004
5.8347
5.8319
5.8284
5.8245
5.8199
5.8144
5.8086
5.8029
5.7978
5.7931
5.7889
5.7853
5.782
5.7794
5.7772
5.7755
5.7741
5.7731
5.7723
5.7717
5.7707
5.7692
5.767
5.7642
5.7609
5.7575
5.7547
5.7524
5.7506
5.749
5.7474
5.7459
5.7443
NA
5.3403
5.3409
5.3415
5.342
5.3425
5.3429
5.3431
5.3431
5.3424
5.3411
5.34
5.3389
5.3379
5.337
5.3362
5.3354
5.3347
5.3341
5.3335
5.3329
5.3323
5.3318
5.3313
5.3308
5.3304
5.33
5.3295
5.3292
5.3289
5.3286
5.3283
5.328
5.3279
5.3278
5.3277
5.3278
5.3278
5.3279
5.328
5.3281
5.3281
5.3281
5.328
5.328
5.3278
5.3277
5.3275
5.3274
5.3272
5.327
5.3269
5.3267
5.3265
5.3264
5.3262
5.3261
5.326
5.3259
5.3259
5.3258
5.3258
5.3258
5.3259
5.3259
5.3259
5.326
5.326
5.326
5.326
5.3259
5.3259
5.3258
5.3258
5.3257
5.3256
5.3255
5.3253
5.3252
5.3251
NA
5.0431
5.0465
5.049
5.051
5.0527
5.0547
5.0575
5.0609
5.0647
5.0686
5.0721
5.0752
5.0777
5.0798
5.0812
5.0821
5.0826
5.0827
5.0825
5.0822
5.0818
5.0812
5.0805
5.0797
5.0787
5.0775
5.076
5.0743
5.0726
5.0714
5.0708
5.0712
5.0724
5.0743
5.0761
5.0776
5.0785
5.0787
5.0786
5.0787
5.0793
5.0807
5.0828
5.0852
5.0874
5.0887
5.0889
5.0878
5.0857
5.0833
5.081
5.0793
5.0783
5.0779
5.078
5.0783
5.0786
5.0788
5.0787
5.0784
5.0779
5.0781
5.0792
5.0803
5.0813
5.0822
5.083
5.0838
5.0845
5.0851
5.0857
5.0861
5.0865
5.0868
5.087
5.0873
5.0875
5.0877
5.0879
NA
5.3319
5.3348
5.3374
5.3399
5.3421
5.3441
5.346
5.3477
5.3494
5.3511
5.3527
5.3541
5.3554
5.3566
5.3577
5.3586
5.3593
5.3601
5.3607
5.3613
5.3618
5.3622
5.3626
5.363
5.3634
5.3637
5.364
5.3643
5.3646
5.3649
5.3651
5.3653
5.3654
5.3656
5.3657
5.3658
5.3658
5.3659
5.3659
5.3658
5.3657
5.3656
5.3654
5.3652
5.365
5.3648
5.3646
5.3645
5.3643
5.3642
5.364
5.3639
5.3639
5.3638
5.3638
5.3638
5.3638
5.3638
5.3638
5.3639
5.3639
5.364
5.364
5.364
5.3641
5.3642
5.3642
5.3643
5.3643
5.3643
5.3644
5.3644
5.3644
5.3644
5.3643
5.3643
5.3643
5.3643
5.3642
NA
5.8186
5.8187
5.8189
5.8192
5.8196
5.8202
5.821
5.8222
5.8246
5.8276
5.8302
5.8325
5.8346
5.8364
5.838
5.8393
5.8402
5.8407
5.8411
5.8412
5.8412
5.841
5.8408
5.8405
5.8403
5.84
5.8398
5.8395
5.8393
5.8391
5.8389
5.8387
5.8384
5.8382
5.8379
5.8375
5.837
5.8363
5.8353
5.8341
5.8326
5.8311
5.8294
5.8278
5.8261
5.8245
5.8229
5.8215
5.8202
5.819
5.8178
5.8168
5.8159
5.8151
5.8145
5.814
5.8136
5.8133
5.8131
5.813
5.8129
5.8129
5.813
5.813
5.8131
5.8131
5.8132
5.8132
5.8132
5.8133
5.8133
5.8132
5.8132
5.8132
5.8132
5.8131
5.8131
5.8131
5.813
NA
5.6002
5.6047
5.6088
5.6124
5.6157
5.6187
5.6215
5.6242
5.6267
5.6293
5.6316
5.6337
5.6356
5.6373
5.6389
5.6403
5.6418
5.6431
5.6443
5.6454
5.6464
5.6474
5.6483
5.6491
5.6499
5.6507
5.6514
5.6521
5.6526
5.653
5.6533
5.6536
5.6537
5.6538
5.6538
5.6537
5.6534
5.653
5.6524
5.6517
5.651
5.6503
5.6497
5.6491
5.6486
5.6482
5.6478
5.6476
5.6476
5.6476
5.6477
5.6479
5.6481
5.6484
5.6486
5.6489
5.6491
5.6494
5.6496
5.6499
5.6502
5.6504
5.6506
5.6507
5.6507
5.6507
5.6507
5.6507
5.6507
5.6506
5.6506
5.6506
5.6505
5.6505
5.6505
5.6505
5.6505
5.6505
5.6505
NA
6.7764
6.7785
6.7778
6.7747
6.7695
6.7626
6.7549
6.7474
6.7431
6.7425
6.7426
6.7432
6.7442
6.7456
6.7472
6.7489
6.7506
6.7522
6.7536
6.7548
6.7559
6.7568
6.7576
6.7582
6.7586
6.759
6.7592
6.7594
6.7595
6.7596
6.7597
6.7597
6.7597
6.7597
6.7596
6.7596
6.7595
6.7594
6.7594
6.7594
6.7596
6.7599
6.7604
6.7611
6.7621
6.7634
6.7649
6.7667
6.7687
6.7709
6.7733
6.7757
6.7781
6.7803
6.7824
6.7842
6.7856
6.7866
6.7872
6.7875
6.7874
6.7871
6.7866
6.7859
6.7852
6.7844
6.7837
6.783
6.7824
6.7819
6.7814
6.781
6.7807
6.7804
6.7801
6.7797
6.7794
6.7791
6.7787
NA
5.5774
5.5821
5.5863
5.5898
5.5927
5.595
5.5968
5.5977
5.598
5.5982
5.5985
5.5987
5.5989
5.5991
5.5994
5.5996
5.5998
5.6001
5.6003
5.6006
5.6009
5.6012
5.6015
5.6019
5.6022
5.6025
5.6028
5.6031
5.6034
5.6036
5.6039
5.6041
5.6044
5.6046
5.6048
5.605
5.6051
5.6053
5.6054
5.6055
5.6056
5.6057
5.6058
5.6059
5.606
5.6061
5.6062
5.6063
5.6064
5.6065
5.6066
5.6066
5.6067
5.6067
5.6068
5.6069
5.6069
5.607
5.6071
5.6072
5.6074
5.6075
5.6076
5.6077
5.6078
5.6079
5.6079
5.6079
5.6079
5.6078
5.6077
5.6076
5.6075
5.6074
5.6073
5.6072
5.6071
5.607
5.6069
NA
6.2339
6.245
6.2551
6.2643
6.2728
6.2807
6.2881
6.2962
6.3017
6.3032
6.3042
6.3047
6.305
6.3055
6.307
6.3097
6.3141
6.3204
6.3283
6.3376
6.3479
6.3585
6.3689
6.378
6.3851
6.3895
6.3905
6.3881
6.3825
6.3742
6.3641
6.3534
6.3433
6.335
6.3293
6.3269
6.328
6.3323
6.3395
6.3489
6.3598
6.3715
6.3831
6.3941
6.4039
6.4121
6.4179
6.4212
6.4222
6.4213
6.419
6.4156
6.4117
6.4076
6.4034
6.3995
6.396
6.3928
6.39
6.3875
6.3853
6.3833
6.3814
6.3796
6.3781
6.3766
6.3753
6.3741
6.3729
6.3717
6.3706
6.3695
6.3684
6.3673
6.3662
6.3653
6.3644
6.3637
6.3631
NA
7.6264
7.6256
7.6252
7.6251
7.6242
7.6226
7.6211
7.6199
7.6185
7.6168
7.6155
7.6148
7.6143
7.6134
7.612
7.6109
7.6107
7.611
7.6111
7.6111
7.6112
7.6113
7.6115
7.6117
7.6116
7.6114
7.6111
7.6106
7.6098
7.6094
7.6094
7.6095
7.6097
7.6099
7.6101
7.6103
7.6106
7.6107
7.6108
7.6108
7.6107
7.6106
7.6106
7.6106
7.6106
7.6107
7.6109
7.6115
7.6124
7.6133
7.6143
7.6155
7.6166
7.6178
7.6188
7.6197
7.6204
7.6211
7.6218
7.6225
7.6229
7.6233
7.6234
7.6234
7.6234
7.6232
7.6231
7.623
7.6228
7.6224
7.622
7.6214
7.6209
7.6203
7.6197
7.6192
7.6186
7.6182
7.618
NA
7.1649
7.1715
7.1802
7.1886
7.1956
7.2015
7.2067
7.2118
7.2163
7.22
7.2236
7.2272
7.2314
7.2365
7.2417
7.2472
7.2527
7.2578
7.2626
7.2672
7.2716
7.2758
7.2798
7.2827
7.2845
7.2852
7.2856
7.2862
7.2876
7.2903
7.2944
7.3001
7.3074
7.3155
7.3242
7.3329
7.3415
7.3497
7.3575
7.365
7.3724
7.3797
7.3866
7.3929
7.3984
7.4034
7.4079
7.4115
7.4146
7.418
7.4221
7.4274
7.4336
7.4409
7.4488
7.4546
7.4558
7.452
7.4442
7.4339
7.4224
7.4109
7.4003
7.3907
7.3822
7.3747
7.3681
7.3625
7.3576
7.3532
7.3494
7.3458
7.3424
7.3389
7.3354
7.3319
7.3286
7.3256
7.3229
NA
4.5321
4.5363
4.541
4.5464
4.5525
4.5588
4.5647
4.57
4.5748
4.5793
4.5834
4.5872
4.5907
4.594
4.597
4.5996
4.6017
4.6031
4.6038
4.6038
4.6031
4.6017
4.5996
4.597
4.594
4.591
4.5881
4.5855
4.5835
4.5821
4.5813
4.5812
4.5815
4.5823
4.5833
4.5844
4.5856
4.5866
4.5873
4.5877
4.5879
4.588
4.5878
4.5875
4.5872
4.5867000000000004
4.5862
4.5857
4.5853
4.5848
4.5844
4.5841
4.5839
4.5837
4.5837
4.5836
4.5836
4.5837
4.5838
4.5838
4.5839
4.5839
4.5839
4.5839
4.5838
4.5838
4.5837
4.5836
4.5834
4.5833
4.5831
4.583
4.5829
4.5828
4.5827
4.5826
4.5825
4.5824
4.5823
NA
10.502
10.4964
10.491
10.4848
10.4787
10.4739
10.4697
10.4657
10.4628
10.4614
10.4601
10.4586
10.4581
10.4592
10.4606
10.4619
10.4638
10.4661
10.4672
10.4666
10.4653
10.4649
10.4653
10.466
10.4671
10.4693
10.4727
10.4767
10.4801
10.4832
10.4868
10.4909
10.4948
10.4984
10.5019
10.5066
10.5124
10.5173
10.521
10.5251
10.5301
10.5346
10.5371
10.5383
10.5395
10.5405
10.5406
10.5394
10.5367
10.5328
10.5285
10.5236
10.5177
10.5109
10.5034
10.4956
10.4879
10.4813
10.4765
