PopGrowthRate
-1.048
-1.049
-1.052
-1.053
-1.052
-1.049
-1.045
-1.043
NA
0.673
0.646
0.619
0.594
0.57
0.539
0.51
0.479
0.45
0.418
0.386
0.356
0.326
0.295
0.265
0.234
0.201
0.17
0.14
0.108
0.077
0.046
0.019
-0.008
-0.036
-0.063
-0.091
-0.119
-0.146
-0.171
-0.196
-0.22
-0.245
-0.269
-0.294
-0.316
-0.338
-0.363
-0.383
-0.405
-0.425
-0.446
-0.467
-0.487
-0.509
-0.527
-0.546
-0.563
-0.579
-0.595
-0.612
-0.628
-0.643
-0.657
-0.669
-0.682
-0.693
-0.704
-0.716
-0.726
-0.736
-0.742
-0.751
-0.759
-0.765
-0.771
-0.776
-0.781
-0.787
-0.792
-0.796
-0.8
-0.805
-0.808
-0.81
-0.813
-0.817
-0.819
-0.823
NA
1.71
1.659
1.621
1.589
1.555
1.513
1.481
1.447
1.413
1.386
1.356
1.32
1.287
1.257
1.227
1.197
1.167
1.132
1.104
1.071
1.037
1.01
0.967
0.946
0.917
0.886
0.855
0.822
0.793
0.761
0.734
0.706
0.676
0.644
0.617
0.597
0.568
0.539
0.514
0.486
0.462
0.437
0.421
0.396
0.37
0.353
0.329
0.31
0.293
0.271
0.247
0.224
0.202
0.182
0.156
0.132
0.114
0.093
0.075
0.059
0.036
0.018
-0.002
-0.021
-0.043
-0.059
-0.081
-0.097
-0.111
-0.126
-0.138
-0.156
-0.173
-0.19
-0.203
-0.222
-0.234
-0.247
-0.263
NA
0.974
0.949
0.923
0.897
0.869
0.84
0.809
0.775
0.744
0.713
0.68
0.652
0.627
0.6
0.577
0.557
0.535
0.516
0.499
0.482
0.468
0.454
0.439
0.423
0.408
0.393
0.376
0.361
0.346
0.331
0.32
0.312
0.3
0.288
0.278
0.273
0.26
0.251
0.24
0.234
0.224
0.215
0.206
0.198
0.189
0.177
0.172
0.164
0.152
0.139
0.128
0.12
0.112
0.103
0.094
0.084
0.079
0.072
0.07
0.064
0.059
0.057
0.057
0.059
0.055
0.055
0.054
0.054
0.057
0.059
0.059
0.063
0.061
0.06
0.064
0.059
0.055
0.059
0.056
NA
0.003
-0.01
-0.027
-0.043
-0.058
-0.075
-0.088
-0.101
-0.115
-0.128
-0.141
-0.154
-0.169
-0.181
-0.194
-0.205
-0.218
-0.229
-0.242
-0.252
-0.262
-0.272
-0.283
-0.295
-0.306
-0.317
-0.33
-0.34
-0.352
-0.363
-0.371
-0.38
-0.385
-0.391
-0.394
-0.397
-0.398
-0.399
-0.398
-0.395
-0.392
-0.386
-0.382
-0.378
-0.373
-0.368
-0.361
-0.358
-0.354
-0.347
-0.343
-0.34
-0.337
-0.334
-0.332
-0.329
-0.328
-0.327
-0.327
-0.326
-0.326
-0.325
-0.325
-0.325
-0.324
-0.325
-0.324
-0.323
-0.323
-0.32
-0.319
-0.317
-0.315
-0.312
-0.307
-0.306
-0.301
-0.298
-0.293
NA
-0.025
-0.038
-0.055
-0.072
-0.088
-0.104
-0.118
-0.133
-0.146
-0.16
-0.174
-0.187
-0.202
-0.215
-0.227
-0.239
-0.251
-0.262
-0.274
-0.283
-0.292
-0.302
-0.311
-0.322
-0.332
-0.342
-0.354
-0.363
-0.374
-0.385
-0.393
-0.401
-0.407
-0.414
-0.418
-0.421
-0.423
-0.425
-0.425
-0.423
-0.42
-0.416
-0.412
-0.408
-0.403
-0.398
-0.39
-0.387
-0.381
-0.374
-0.369
-0.365
-0.361
-0.357
-0.354
-0.351
-0.349
-0.347
-0.346
-0.345
-0.344
-0.343
-0.342
-0.342
-0.341
-0.341
-0.34
-0.339
-0.338
-0.336
-0.334
-0.331
-0.329
-0.325
-0.32
-0.319
-0.314
-0.31
-0.305
NA
1.003
0.979
0.954
0.929
0.903
0.879
0.854
0.829
0.804
0.778
0.755
0.73
0.706
0.681
0.656
0.633
0.61
0.584
0.56
0.536
0.511
0.486
0.461
0.435
0.409
0.383
0.356
0.328
0.301
0.272
0.248
0.221
0.197
0.173
0.15
0.129
0.108
0.087
0.069
0.052
0.036
0.018
0.003
-0.015
-0.031
-0.045
-0.061
-0.077
-0.093
-0.108
-0.123
-0.137
-0.153
-0.168
-0.183
-0.198
-0.212
-0.224
-0.238
-0.251
-0.263
-0.275
-0.288
-0.301
-0.315
-0.327
-0.338
-0.352
-0.364
-0.377
-0.388
-0.401
-0.411
-0.423
-0.433
-0.444
-0.453
-0.462
-0.471
NA
2.28
2.248
2.212
2.179
2.148
2.115
2.082
2.047
2.011
1.975
1.942
1.906
1.874
1.839
1.802
1.769
1.733
1.7
1.668
1.634
1.6
1.571
1.536
1.505
1.472
1.44
1.407
1.373
1.337
1.302
1.272
1.238
1.204
1.17
1.135
1.102
1.067
1.032
1.001
0.968
0.936
0.903
0.874
0.841
0.813
0.784
0.753
0.723
0.692
0.663
0.635
0.606
0.576
0.549
0.519
0.49
0.466
0.439
0.415
0.388
0.364
0.337
0.312
0.287
0.261
0.236
0.213
0.187
0.164
0.139
0.118
0.096
0.075
0.052
0.03
0.008
-0.012
-0.032
-0.052
NA
0.745
0.719
0.692
0.664
0.636
0.609
0.582
0.556
0.529
0.502
0.477
0.45
0.424
0.397
0.371
0.346
0.322
0.295
0.269
0.243
0.217
0.189
0.162
0.133
0.105
0.076
0.047
0.016
-0.012
-0.042
-0.069
-0.098
-0.124
-0.149
-0.172
-0.193
-0.213
-0.235
-0.252
-0.268
-0.282
-0.297
-0.311
-0.328
-0.342
-0.355
-0.37
-0.382
-0.396
-0.41
-0.422
-0.434
-0.447
-0.46
-0.472
-0.484
-0.496
-0.506
-0.517
-0.527
-0.535
-0.545
-0.554
-0.564
-0.574
-0.583
-0.591
-0.6
-0.61
-0.62
-0.628
-0.637
-0.644
-0.652
-0.659
-0.665
-0.671
-0.675
-0.681
NA
1.283
1.257
1.23
1.205
1.178
1.153
1.127
1.101
1.075
1.048
1.024
0.997
0.972
0.945
0.918
0.892
0.866
0.838
0.811
0.785
0.758
0.732
0.704
0.678
0.651
0.624
0.598
0.57
0.543
0.515
0.491
0.464
0.439
0.414
0.39
0.367
0.343
0.318
0.295
0.273
0.253
0.23
0.21
0.187
0.166
0.146
0.126
0.106
0.085
0.066
0.048
0.03
0.01
-0.008
-0.027
-0.046
-0.063
-0.079
-0.096
-0.112
-0.127
-0.143
-0.158
-0.174
-0.191
-0.205
-0.219
-0.234
-0.248
-0.264
-0.277
-0.291
-0.303
-0.316
-0.329
-0.342
-0.354
-0.365
-0.377
NA
2.334
2.189
2.151
2.12
2.092
2.059
2.025
1.989
1.955
1.916
1.887
1.847
1.816
1.782
1.748
1.718
1.684
1.651
1.619
1.589
1.554
1.524
1.49
1.458
1.422
1.389
1.353
1.318
1.281
1.244
1.213
1.177
1.142
1.107
1.07
1.038
1.001
0.965
0.929
0.901
0.868
0.834
0.806
0.773
0.744
0.714
0.683
0.654
0.625
0.594
0.565
0.536
0.507
0.482
0.453
0.424
0.397
0.374
0.346
0.32
0.296
0.269
0.244
0.217
0.193
0.166
0.142
0.116
0.092
0.068
0.047
0.023
0.003
-0.02
-0.042
-0.065
-0.083
-0.103
-0.123
NA
0.845
0.815
0.785
0.756
0.726
0.697
0.667
0.634
0.603
0.572
0.542
0.514
0.488
0.464
0.438
0.412
0.387
0.358
0.334
0.305
0.28
0.256
0.23
0.207
0.182
0.156
0.131
0.105
0.079
0.057
0.033
0.012
-0.009
-0.031
-0.053
-0.07
-0.091
-0.111
-0.13
-0.147
-0.167
-0.185
-0.199
-0.215
-0.232
-0.245
-0.26
-0.274
-0.288
-0.302
-0.317
-0.332
-0.346
-0.36
-0.375
-0.389
-0.401
-0.414
-0.424
-0.437
-0.449
-0.461
-0.472
-0.485
-0.496
-0.505
-0.517
-0.525
-0.534
-0.543
-0.551
-0.561
-0.569
-0.58
-0.588
-0.599
-0.605
-0.611
-0.619
NA
0.631
0.077
0.082
0.087
0.102
0.096
0.084
0.066
0.048
0.03
0.011
-0.007
-0.028
-0.047
-0.066
-0.084
-0.103
-0.119
-0.137
-0.153
-0.168
-0.184
-0.199
-0.215
-0.23
-0.244
-0.26
-0.274
-0.289
-0.302
-0.313
-0.324
-0.332
-0.341
-0.348
-0.353
-0.358
-0.362
-0.364
-0.365
-0.364
-0.363
-0.362
-0.36
-0.358
-0.356
-0.352
-0.351
-0.348
-0.344
-0.341
-0.339
-0.337
-0.334
-0.333
-0.331
-0.33
-0.328
-0.327
-0.326
-0.325
-0.323
-0.321
-0.32
-0.318
-0.317
-0.315
-0.313
-0.311
-0.309
-0.307
-0.304
-0.302
-0.298
-0.294
-0.293
-0.289
-0.288
-0.284
NA
0.648
0.735
0.705
0.675
0.643
0.617
0.591
0.567
0.544
0.52
0.497
0.473
0.449
0.425
0.401
0.379
0.357
0.331
0.307
0.284
0.26
0.234
0.209
0.182
0.156
0.129
0.101
0.072
0.045
0.016
-0.01
-0.037
-0.062
-0.086
-0.109
-0.13
-0.15
-0.171
-0.188
-0.204
-0.218
-0.234
-0.248
-0.264
-0.278
-0.291
-0.305
-0.318
-0.332
-0.345
-0.357
-0.369
-0.382
-0.395
-0.407
-0.419
-0.431
-0.442
-0.453
-0.464
-0.473
-0.483
-0.492
-0.503
-0.514
-0.524
-0.533
-0.543
-0.553
-0.564
-0.572
-0.583
-0.59
-0.598
-0.606
-0.613
-0.62
-0.624
-0.63
NA
0.256
0.158
0.134
0.11
0.088
0.062
0.035
0.009
-0.018
-0.044
-0.069
-0.097
-0.125
-0.151
-0.176
-0.199
-0.223
-0.247
-0.272
-0.296
-0.32
-0.348
-0.374
-0.405
-0.435
-0.466
-0.501
-0.536
-0.571
-0.608
-0.641
-0.673
-0.704
-0.735
-0.763
-0.786
-0.805
-0.824
-0.838
-0.848
-0.858
-0.865
-0.872
-0.879
-0.885
-0.889
-0.895
-0.9
-0.904
-0.909
-0.913
-0.92
-0.923
-0.928
-0.933
-0.937
-0.94
-0.943
-0.947
-0.948
-0.951
-0.954
-0.957
-0.96
-0.963
-0.969
-0.974
-0.979
-0.984
-0.991
-0.995
-1
-1.003
-1.006
-1.006
-1.006
-1.004
-0.999
-0.996
NA
0.938
1.156
1.117
1.079
1.036
1.007
0.978
0.952
0.927
0.901
0.877
0.851
0.826
0.8
0.773
0.747
0.723
0.694
0.667
0.64
0.613
0.586
0.558
0.53
0.503
0.475
0.448
0.419
0.394
0.366
0.34
0.312
0.287
0.263
0.24
0.216
0.192
0.167
0.145
0.123
0.103
0.08
0.06
0.036
0.015
-0.004
-0.025
-0.044
-0.064
-0.084
-0.102
-0.118
-0.137
-0.156
-0.174
-0.191
-0.208
-0.223
-0.24
-0.256
-0.269
-0.283
-0.297
-0.312
-0.328
-0.34
-0.352
-0.365
-0.378
-0.392
-0.403
-0.416
-0.426
-0.438
-0.45
-0.46
-0.471
-0.48
-0.49
NA
2.692
2.659
2.612
2.564
2.517
2.47
2.426
2.379
2.33
2.28
2.239
2.193
2.154
2.111
2.067
2.027
1.985
1.946
1.907
1.868
1.829
1.792
1.752
1.718
1.679
1.645
1.606
1.568
1.527
1.488
1.456
1.418
1.379
1.342
1.304
1.268
1.231
1.192
1.158
1.122
1.087
1.051
1.019
0.984
0.951
0.919
0.884
0.85
0.815
0.783
0.752
0.719
0.686
0.655
0.623
0.588
0.561
0.532
0.504
0.475
0.448
0.418
0.389
0.362
0.334
0.306
0.28
0.251
0.226
0.199
0.176
0.151
0.128
0.103
0.079
0.054
0.033
0.01
-0.012
NA
1.794
1.869
1.769
1.619
1.45
1.298
1.183
1.057
0.926
0.803
0.715
0.669
0.623
0.578
0.541
0.497
0.455
0.419
0.381
0.344
0.307
0.275
0.254
0.23
0.205
0.181
0.157
0.13
0.106
0.089
0.068
0.051
0.036
0.022
0.004
-0.013
-0.026
-0.041
-0.058
-0.073
-0.09
-0.106
-0.125
-0.14
-0.159
-0.176
-0.197
-0.216
-0.236
-0.254
-0.274
-0.293
-0.313
-0.332
-0.349
-0.368
-0.393
-0.413
-0.432
-0.454
-0.472
-0.493
-0.513
-0.532
-0.553
-0.569
-0.585
-0.602
-0.616
-0.626
-0.635
-0.636
-0.645
-0.647
-0.654
-0.655
-0.655
-0.654
-0.657
NA
2.337
2.3
2.263
2.227
2.195
2.162
2.129
2.097
2.061
2.029
1.997
1.964
1.933
1.897
1.861
1.828
1.794
1.758
1.722
1.688
1.649
1.616
1.578
1.542
1.505
1.471
1.433
1.397
1.36
1.321
1.288
1.252
1.215
1.181
1.148
1.115
1.079
1.044
1.013
0.983
0.953
0.919
0.891
0.857
0.828
0.8
0.77
0.739
0.709
0.68
0.653
0.623
0.593
0.564
0.534
0.504
0.478
0.45
0.424
0.397
0.37
0.343
0.316
0.29
0.262
0.236
0.211
0.184
0.159
0.134
0.111
0.087
0.066
0.041
0.019
-0.004
-0.024
-0.045
-0.065
NA
2.516
2.475
2.43
2.393
2.356
2.321
2.283
2.241
2.199
2.156
2.119
2.073
2.035
1.991
1.946
1.908
1.866
1.826
1.784
1.743
1.702
1.669
1.628
1.591
1.552
1.516
1.475
1.44
1.402
1.364
1.332
1.296
1.26
1.223
1.185
1.15
1.114
1.078
1.04
1.005
0.973
0.934
0.903
0.866
0.835
0.802
0.771
0.741
0.708
0.675
0.642
0.612
0.58
0.552
0.52
0.492
0.465
0.438
0.411
0.384
0.356
0.332
0.307
0.28
0.253
0.227
0.205
0.178
0.154
0.13
0.109
0.084
0.061
0.039
0.016
-0.005
-0.025
-0.045
-0.064
NA
2.695
2.632
2.575
2.515
2.478
2.452
2.415
2.385
2.356
2.328
2.301
2.288
2.26
2.242
2.189
2.17
2.132
2.091
2.045
2
1.942
1.894
1.846
1.797
1.751
1.697
1.635
1.582
1.523
1.472
1.438
1.391
1.347
1.297
1.269
1.221
1.182
1.143
1.114
1.075
1.051
1.027
1.009
0.98
0.952
0.931
0.903
0.863
0.831
0.798
0.757
0.733
0.699
0.669
0.627
0.594
0.563
0.526
0.499
0.466
0.429
0.397
0.361
0.329
0.294
0.269
0.239
0.208
0.183
0.157
0.14
0.116
0.1
0.076
0.061
0.042
0.029
0.009
-0.008
NA
1.799
1.751
1.709
1.664
1.621
1.581
1.538
1.505
1.464
1.422
1.397
1.365
1.334
1.302
1.259
1.228
1.199
1.172
1.142
1.115
1.082
1.055
1.028
0.997
0.967
0.935
0.898
0.859
0.825
0.797
0.767
0.74
0.699
0.671
0.639
0.599
0.566
0.528
0.49
0.462
0.429
0.395
0.361
0.327
0.296
0.271
0.243
0.21
0.184
0.157
0.133
0.117
0.084
0.051
0.035
0.018
-0.012
-0.035
-0.058
-0.083
-0.11
-0.139
-0.165
-0.188
-0.214
-0.235
-0.26
-0.289
-0.318
-0.337
-0.365
-0.39
-0.417
-0.443
-0.467
-0.49
-0.517
-0.537
-0.557
NA
1.374
1.346
1.306
1.271
1.248
1.219
1.19
1.155
1.125
1.093
1.056
1.023
0.989
0.952
0.907
0.864
0.834
0.795
0.753
0.719
0.673
0.636
0.594
0.557
0.531
0.5
0.469
0.442
0.408
0.378
0.358
0.333
0.307
0.283
0.254
0.236
0.212
0.189
0.167
0.143
0.118
0.091
0.074
0.044
0.012
-0.004
-0.029
-0.052
-0.081
-0.097
-0.123
-0.144
-0.167
-0.187
-0.206
-0.225
-0.243
-0.265
-0.279
-0.295
-0.311
-0.325
-0.337
-0.348
-0.361
-0.369
-0.379
-0.391
-0.4
-0.408
-0.416
-0.426
-0.435
-0.448
-0.457
-0.467
-0.476
-0.488
-0.503
NA
1.71
1.75
1.768
1.791
1.804
1.828
1.839
1.831
1.833
1.821
1.801
1.774
1.732
1.702
1.658
1.619
1.584
1.544
1.498
1.453
1.411
1.371
1.336
1.286
1.25
1.196
1.162
1.128
1.099
1.071
1.04
1.008
0.978
0.955
0.924
0.903
0.867
0.838
0.81
0.775
0.752
0.731
0.692
0.657
0.628
0.593
0.564
0.525
0.488
0.461
0.425
0.389
0.357
0.324
0.294
0.258
0.226
0.194
0.163
0.126
0.104
0.077
0.049
0.022
0.001
-0.022
-0.044
-0.064
-0.086
-0.111
-0.128
-0.144
-0.165
-0.181
-0.196
-0.216
-0.235
-0.254
-0.272
NA
2.525
2.474
2.41
2.365
2.314
2.264
2.215
2.163
2.108
2.049
2.005
1.945
1.901
1.851
1.807
1.761
1.72
1.688
1.653
1.622
1.582
1.561
1.519
1.489
1.444
1.415
1.378
1.353
1.314
1.277
1.246
1.21
1.172
1.13
1.084
1.05
1.013
0.965
0.922
0.891
0.86
0.819
0.784
0.746
0.714
0.678
0.641
0.617
0.589
0.558
0.523
0.488
0.461
0.436
0.408
0.378
0.353
0.328
0.299
0.273
0.251
0.226
0.199
0.173
0.151
0.122
0.098
0.075
0.051
0.028
0.013
-0.013
-0.035
-0.06
-0.085
-0.104
-0.124
-0.146
-0.166
NA
1.953
1.924
1.896
1.875
1.85
1.833
1.801
1.776
1.741
1.715
1.678
1.637
1.598
1.552
1.494
1.454
1.417
1.366
1.312
1.271
1.221
1.18
1.137
1.103
1.059
1.026
0.984
0.956
0.915
0.884
0.852
0.818
0.791
0.768
0.737
0.709
0.68
0.645
0.612
0.576
0.551
0.518
0.491
0.452
0.432
0.392
0.368
0.339
0.307
0.276
0.247
0.222
0.194
0.162
0.139
0.112
0.094
0.066
0.044
0.025
0.004
-0.017
-0.036
-0.056
-0.082
-0.1
-0.12
-0.139
-0.159
-0.183
-0.203
-0.218
-0.243
-0.258
-0.277
-0.286
-0.301
-0.314
-0.326
NA
2.375
2.341
2.297
2.26
2.218
2.185
2.151
2.109
2.069
2.03
1.99
1.956
1.91
1.869
1.826
1.791
1.76
1.729
1.688
1.653
1.611
1.585
1.546
1.52
1.491
1.459
1.425
1.396
1.362
1.329
1.303
1.273
1.244
1.204
1.174
1.142
1.109
1.086
1.052
1.017
0.99
0.951
0.92
0.889
0.855
0.821
0.797
0.765
0.744
0.715
0.681
0.658
0.628
0.597
0.565
0.542
0.515
0.485
0.46
0.436
0.399
0.377
0.359
0.331
0.313
0.289
0.272
0.243
0.224
0.199
0.178
0.155
0.132
0.114
0.102
0.08
0.061
0.044
0.019
NA
2.539
2.526
2.492
2.463
2.437
2.398
2.367
2.328
2.297
2.236
2.204
2.146
2.103
2.054
2.019
1.977
1.929
1.872
1.829
1.776
1.742
1.687
1.643
1.606
1.562
1.528
1.489
1.446
1.403
1.358
1.322
1.29
1.25
1.215
1.175
1.142
1.115
1.076
1.027
0.999
0.962
0.925
0.884
0.847
0.821
0.788
0.761
0.729
0.697
0.669
0.63
0.591
0.564
0.533
0.503
0.468
0.442
0.414
0.397
0.367
0.338
0.317
0.288
0.26
0.234
0.205
0.186
0.167
0.141
0.119
0.096
0.073
0.055
0.035
0.014
-0.008
-0.024
-0.046
-0.063
NA
0.052
0.023
0.002
-0.022
-0.05
-0.079
-0.103
-0.137
-0.173
-0.208
-0.243
-0.28
-0.314
-0.353
-0.392
-0.429
-0.466
-0.507
-0.544
-0.584
-0.625
-0.662
-0.692
-0.726
-0.754
-0.775
-0.8
-0.821
-0.835
-0.853
-0.859
-0.869
-0.877
-0.885
-0.895
-0.902
-0.912
-0.918
-0.926
-0.936
-0.941
-0.949
-0.961
-0.975
-0.986
-1
-1.014
-1.023
-1.039
-1.049
-1.063
-1.078
-1.087
-1.098
-1.11
-1.122
-1.135
-1.14
-1.147
-1.151
-1.154
-1.153
-1.149
-1.148
-1.14
-1.13
-1.122
-1.113
-1.1
-1.087
-1.069
-1.058
-1.041
-1.029
-1.025
-1.009
-1.002
-0.991
-0.984
NA
3.003
2.912
2.827
2.753
2.698
2.649
2.601
2.564
2.54
2.522
2.504
2.49
2.481
2.461
2.453
2.431
2.424
2.395
2.378
2.37
2.338
2.308
2.279
2.237
2.201
2.151
2.104
2.056
2.005
1.946
1.912
1.863
1.813
1.775
1.728
1.699
1.658
1.628
1.603
1.579
1.558
1.543
1.521
1.502
1.482
1.473
1.464
1.438
1.418
1.394
1.373
1.345
1.316
1.294
1.262
1.238
1.205
1.177
1.142
1.103
1.077
1.046
1.014
0.984
0.942
0.912
0.886
0.856
0.826
0.794
0.778
0.757
0.729
0.7
0.677
0.657
0.639
0.618
0.599
NA
2.737
2.693
2.653
2.612
2.573
2.531
2.486
2.443
2.39
2.357
2.308
2.256
2.22
2.167
2.119
2.086
2.034
1.987
1.946
1.889
1.848
1.812
1.767
1.72
1.676
1.645
1.589
1.544
1.51
1.468
1.436
1.398
1.356
1.318
1.288
1.234
1.191
1.153
1.118
1.078
1.044
1
0.957
0.932
0.893
0.849
0.819
0.786
0.753
0.71
0.681
0.651
0.613
0.589
0.552
0.518
0.488
0.455
0.433
0.399
0.37
0.341
0.31
0.279
0.245
0.221
0.195
0.166
0.134
0.111
0.082
0.061
0.035
0.014
-0.009
-0.035
-0.062
-0.079
-0.103
NA
0.805
0.77
0.738
0.709
0.682
0.66
0.638
0.616
0.595
0.576
0.548
0.528
0.499
0.474
0.451
0.424
0.399
0.373
0.341
0.314
0.283
0.249
0.221
0.197
0.166
0.137
0.106
0.083
0.055
0.035
0.013
-0.002
-0.019
-0.032
-0.045
-0.051
-0.06
-0.066
-0.071
-0.074
-0.075
-0.079
-0.075
-0.074
-0.074
-0.075
-0.074
-0.082
-0.082
-0.09
-0.098
-0.105
-0.117
-0.127
-0.137
-0.151
-0.164
-0.178
-0.197
-0.216
-0.231
-0.248
-0.267
-0.289
-0.309
-0.321
-0.343
-0.361
-0.379
-0.398
-0.412
-0.425
-0.433
-0.446
-0.452
-0.459
-0.467
-0.472
-0.478
NA
2.298
2.257
2.211
2.171
2.13
2.081
2.049
2.003
1.961
1.917
1.88
1.843
1.807
1.772
1.742
1.708
1.668
1.626
1.588
1.558
1.52
1.476
1.449
1.411
1.385
1.349
1.314
1.279
1.238
1.2
1.176
1.14
1.109
1.074
1.035
1.004
0.959
0.923
0.889
0.86
0.829
0.791
0.759
0.724
0.695
0.668
0.639
0.615
0.589
0.559
0.534
0.507
0.478
0.457
0.43
0.41
0.38
0.352
0.326
0.304
0.278
0.255
0.233
0.204
0.185
0.162
0.142
0.117
0.097
0.073
0.055
0.035
0.007
-0.01
-0.034
-0.055
-0.074
-0.09
-0.107
NA
0.432
0.388
0.368
0.31
0.293
0.248
0.221
0.186
0.15
0.134
0.099
0.079
0.056
0.046
0.023
-0.011
-0.028
-0.041
-0.063
-0.079
-0.11
-0.137
-0.154
-0.179
-0.206
-0.224
-0.27
-0.278
-0.304
-0.344
-0.355
-0.377
-0.401
-0.419
-0.439
-0.467
-0.472
-0.488
-0.503
-0.505
-0.513
-0.511
-0.526
-0.511
-0.501
-0.516
-0.497
-0.503
-0.486
-0.495
-0.485
-0.485
-0.472
-0.474
-0.481
-0.473
-0.48
-0.481
-0.481
-0.5
-0.493
-0.513
-0.529
-0.524
-0.54
-0.558
-0.57
-0.573
-0.604
-0.614
-0.62
-0.648
-0.646
-0.673
-0.684
-0.679
-0.702
-0.708
-0.699
NA
3.041
3.009
2.966
2.93
2.893
2.857
2.81
2.779
2.725
2.697
2.649
2.611
2.577
2.527
2.471
2.442
2.384
2.343
2.294
2.257
2.206
2.162
2.119
2.07
2.027
1.986
1.926
1.884
1.829
1.788
1.738
1.697
1.653
1.602
1.555
1.507
1.461
1.413
1.373
1.318
1.28
1.239
1.198
1.157
1.113
1.076
1.025
0.988
0.947
0.913
0.874
0.837
0.798
0.765
0.712
0.675
0.644
0.608
0.562
0.524
0.496
0.464
0.429
0.396
0.346
0.321
0.295
0.252
0.221
0.188
0.151
0.119
0.088
0.05
0.018
-0.015
-0.035
-0.064
-0.092
NA
1.533
1.61
1.63
1.656
1.671
1.702
1.726
1.76
1.799
1.811
1.818
1.79
1.772
1.729
1.668
1.609
1.566
1.498
1.442
1.394
1.341
1.289
1.233
1.168
1.131
1.08
1.04
0.993
0.958
0.92
0.876
0.845
0.807
0.778
0.751
0.726
0.694
0.67
0.646
0.627
0.6
0.567
0.538
0.51
0.477
0.443
0.407
0.373
0.332
0.283
0.231
0.199
0.158
0.115
0.07
0.026
-0.009
-0.046
-0.084
-0.123
-0.155
-0.185
-0.216
-0.25
-0.277
-0.304
-0.326
-0.35
-0.371
-0.395
-0.411
-0.427
-0.445
-0.459
-0.477
-0.491
-0.505
-0.52
-0.538
NA
2.817
2.739
2.685
2.65
2.615
2.583
2.537
2.475
2.415
2.345
2.303
2.238
2.187
