NatChange
15433.557
14891.679
14317.217
13711.755
13135.702
12587.36
11914.531
11306.377
10672.236
10097.985
9429.604
8766.878
8139.08
7480.984
6784.317
6168.441
5416.666
4780.537
4102.261
3485.782
2744.989
2161.776
1549.675
940.862
317.381
-272.239
-925.173
-1491.375
-2102.393
-2624.93
-3169.736
-3719.649
-4279.393
-4826.759
-5321.59
-5810.848
-6256.53
-6745.985
-7229.441
-7645.826
-7968.513
-8373.701
-8724.446
-9054.443
-9395.819
-9741.197
-9965.021
-10238.791
-10520.696
-10638.724
-10800.426
-10989.718
-11185.679
-11375.649
-11498.771
-11556.568
-11663.639
-11787.157
-11925.456
-12025.536
-12136.959
-12165.307
-12213.656
-12319.925
-12364.825
-12441.539
-12443.84
-12484.223
NA
5228.348
4516.894
3821.072
3064.933
2324.951
1581.54
847.158
123.585
-614.667
-1330.313
-2046.557
-2769.223
-3534.602
-4192.292
-4856.666
-5456.933
-6021.486
-6638.348
-7236.506
-7826.264
-8386.052
-9018.609
-9601.432
-10294.895
-10944.405
-11618.773
-12343.304
-13068.81
-13791.553
-14499.256
-15134.379
-15728.41
-16303.192
-16826.129
-17248.637
-17593.942
-17815.397
-18025.118
-18128.046
-18136.055
-18138.778
-18087.881
-18033.984
-17975.674
-17887.847
-17777.05
-17728.96
-17628.9
-17539.751
-17439.71
-17327.881
-17264.997
-17144.221
-17069.04
-16992.049
-16871.025
-16760.231
-16630.835
-16524.637
-16373.443
-16237.929
-16133.125
-15993.911
-15892.352
-15772.669
-15676.536
-15582.391
-15502.056
-15413.594
-15350.982
-15219.812
-15146.246
-14997.26
-14883.78
-14731.527
-14565.945
-14371.619
-14160.021
-13977.357
NA
4617.892
4458.558
4295.737
4134.548
3986.408
3796.427
3623.997
3449.735
3278.064
3082.668
2886.994
2687.461
2492.138
2279.832
2078.968
1860.107
1633.347
1413.579
1198.305
966.721
747.794
527.569
332.06
137.612
-60.338
-250.477
-453.315
-649.137
-838.291
-1020.923
-1191.011
-1358.28
-1530.385
-1699.983
-1865.914
-2013.472
-2162.567
-2322.961
-2453.051
-2594.372
-2724.022
-2855.24
-2979.908
-3105.153
-3230.836
-3335.861
-3441.541
-3534.882
-3622.282
-3702.701
-3791.847
-3873.262
-3938.567
-4005.689
-4052.266
-4104.152
-4147.337
-4182.662
-4224.606
-4254.229
-4283.159
-4289.948
-4306.579
-4320.023
-4321.102
-4325.628
-4317.852
-4313.527
-4310.031
-4306.593
-4293.56
-4277.107
-4267.3
-4251.311
-4224.427
-4206.297
-4190.279
-4166.108
-4149.7
NA
244.646
241.191
239.206
237.774
236.042
233.124
231.537
229.51
227.555
226.297
224.566
221.618
218.919
216.614
214.08
211.568
208.751
204.965
202.32
198.521
194.416
191.456
185.286
183.213
179.3
175.034
170.574
165.708
161.328
156.363
152.141
147.748
142.691
137.16
132.467
129.214
124.085
118.701
114.134
108.805
104.39
99.557
96.625
91.784
86.625
83.127
78.4
74.554
71.164
66.546
61.535
56.648
52.05
47.738
42.286
36.902
33.092
28.58
24.659
21.198
16.079
12.315
7.898
3.565
-0.942
-4.629
-9.478
-12.778
-15.893
-19.115
-21.692
-25.521
-29.152
-32.89
-35.577
-39.489
-41.903
-44.624
-47.995
NA
152.511
147.637
142.165
136.282
129.675
122.697
114.86
105.533
97.189
88.359
78.941
70.91
63.63
55.524
48.627
42.944
36.081
30.442
25.29
19.844
15.932
11.462
6.825
1.669
-3.279
-8.346
-14.041
-19.102
-24.105
-29.214
-32.812
-35.443
-39.839
-43.975
-47.521
-49.243
-53.679
-57.074
-60.798
-62.983
-66.564
-69.77
-73.247
-76.252
-79.471
-84.2
-85.977
-88.959
-93.531
-98.478
-102.617
-105.669
-108.93
-112.287
-115.855
-119.867
-121.942
-124.468
-125.396
-127.728
-129.554
-130.564
-130.594
-129.463
-131.315
-130.998
-131.468
-131.567
-130.239
-129.532
-129.689
-127.784
-128.476
-129.037
-127.584
-129.407
-130.856
-129.588
-130.599
NA
-2004.873
-2147.94
-2339.065
-2526.201
-2703.915
-2880.511
-3040.302
-3214.46
-3382.004
-3533.198
-3685.829
-3822.193
-3982.253
-4115.976
-4247.987
-4365.808
-4500.875
-4616.757
-4748.815
-4843.127
-4943.039
-5052.183
-5158.409
-5279.545
-5388.23
-5491.16
-5620.201
-5720.072
-5833.918
-5937.719
-6011.016
-6086.346
-6120.447
-6170.703
-6186.255
-6201.543
-6196.026
-6188.773
-6160.68
-6116.706
-6065.689
-5992.814
-5937.856
-5878.627
-5818.865
-5751.403
-5673.901
-5632.426
-5578.037
-5495.976
-5446.743
-5402.046
-5367.624
-5322.242
-5298.246
-5260.116
-5237.965
-5213.942
-5201.264
-5189.722
-5179.28
-5153.684
-5142.052
-5135.269
-5118.788
-5112.634
-5095.403
-5077.439
-5066.845
-5036.46
-5012.881
-4984.272
-4958.474
-4918.35
-4868.186
-4848.238
-4797.742
-4765.379
-4714.174
NA
-2605.582
-2779.928
-2998.962
-3219.325
-3422.646
-3625.444
-3813.758
-4016.007
-4210.189
-4386.968
-4565.199
-4722.77
-4901.781
-5056.7
-5207.588
-5338.826
-5485.959
-5608.767
-5746.312
-5843.892
-5945.748
-6058.506
-6162.529
-6283.203
-6389.683
-6491.821
-6622.142
-6722.594
-6838.96
-6946.957
-7023.158
-7105.339
-7152.564
-7214.22
-7237.543
-7261.141
-7264.05
-7265.99
-7242.966
-7198.12
-7146.637
-7073.227
-7013.798
-6946.937
-6874.222
-6795.397
-6696.378
-6639.019
-6565.054
-6465.899
-6397.033
-6335.015
-6278.647
-6217.222
-6178.416
-6125.943
-6091.667
-6057.24
-6033.114
-6011.358
-5995.637
-5962.948
-5942.879
-5928.99
-5909.322
-5897.94
-5874.109
-5851.758
-5831.281
-5795.317
-5765.247
-5727.202
-5692.962
-5643.406
-5584.764
-5554.987
-5494.683
-5452.63
-5391.395
NA
69499.614
68525.892
67442.991
66339.547
65144.456
63999.106
62765.464
61540.974
60242.106
58870.062
57606.888
56156.264
54732.657
53251.35
51701.597
50264.708
48811.553
47134.759
45524.979
43873.909
42187.488
40428.967
38601.908
36722.09
34800.818
32838.807
30798.736
28629.669
26544.373
24334.268
22418.56
20299.708
18335.528
16419.533
14611.186
12870.317
11192.66
9443.087
7986.886
6578.38
5281.774
3858.932
2598.998
1132.583
-166.925
-1340.345
-2696.912
-3940.083
-5260.647
-6519.286
-7664.62
-8852.994
-10079.953
-11280.395
-12491.083
-13691.937
-14759.209
-15753.309
-16810.367
-17817.451
-18688.226
-19641.821
-20576.408
-21565.53
-22564.357
-23458.904
-24257.591
-25214.021
-26080.181
-27022.096
-27765.683
-28612.581
-29244.852
-30009.315
-30691.415
-31363.166
-31920.501
-32405.6
-32949.353
NA
26663.915
26873.732
27022.343
27181.198
27344.759
27474.335
27599.586
27692.11
27744.426
27789.104
27861.343
27862.999
27910.387
27896.007
27844.005
27820.025
27740.875
27677.527
27614.785
27508.037
27391.018
27311.632
27127.643
27004.17
26804.299
26621.735
26377.383
26114.01
25795.081
25457.511
25207.428
24858.506
24469.107
24086.829
23656.361
23239.428
22762.956
22272.517
21829.701
21348.987
20854.424
20322.113
19874.764
19317.68
18837.417
18343.096
17780.967
17213.345
16629.59
16072.265
15522.712
14941.552
14328.048
13773.371
13129.913
12486.526
11965.423
11387.726
10834.447
10241.399
9677.339
9066.867
8467.693
7879.38
7259.597
6664.489
6112.136
5462.74
4915.768
4299.337
3778.217
3220.74
2712.995
2128.145
1592.828
1027.78
545.055
35.622
-456.422
NA
42835.699
41652.16
40420.648
39158.349
37799.697
36524.771
35165.878
33848.864
32497.68
31080.958
29745.545
28293.265
26822.27
25355.343
23857.592
22444.683
21070.678
19457.232
17910.194
16365.872
14796.47
13117.335
11474.265
9717.92
7996.519
6217.072
4421.353
2515.659
749.292
-1123.243
-2788.868
-4558.798
-6133.579
-7667.296
-9045.175
-10369.111
-11570.296
-12829.43
-13842.815
-14770.607
-15572.65
-16463.181
-17275.766
-18185.097
-19004.342
-19683.441
-20477.879
-21153.428
-21890.237
-22591.551
-23187.332
-23794.546
-24408.001
-25053.766
-25620.996
-26178.463
-26724.632
-27141.035
-27644.814
-28058.85
-28365.565
-28708.688
-29044.101
-29444.91
-29823.954
-30123.393
-30369.727
-30676.761
-30995.949
-31321.433
-31543.9
-31833.321
-31957.847
-32137.46
-32284.243
-32390.946
-32465.556
-32441.222
-32492.931
NA
69273.662
68772.293
68156.671
67582.435
66908.446
66270.905
65550.735
64812.574
64014.93
63118.891
62318.705
61339.133
60418.616
59352.6
58220.133
57133.022
56012.985
54702.855
53458.117
52156.264
50811.04
49478.191
48005.342
46604.736
45140.115
43637.185
42097.722
40446.46
38874.645
37178.508
35702.767
33982.568
32397.814
30816.576
29277.953
27722.319
26118.308
24435.264
22946.837
21432.856
20034.852
18452.571
17033.815
15413.42
13932.682
12585.559
11104.5
9691.608
8217.931
6815.318
5523.607
4216.61
2826.243
1499.264
158.202
-1198.211
-2427.081
-3587.688
-4792.974
-5983.674
-7034.329
-8128.093
-9229.595
-10376.237
-11519.482
-12521.515
-13438.145
-14497.601
-15466.502
-16494.321
-17365.923
-18303.512
-19061.778
-19951.535
-20784.217
-21608.618
-22349.056
-23033.682
-23763.552
NA
13187.858
13240.518
13247.669
13283.487
13320.228
13345.095
13375.207
13397.796
13417.68
13396.785
13438.495
13405.484
13417.804
13402.215
13383.567
13376.568
13341.217
13297.804
13257.094
13223.853
13143.134
13085.009
12994.894
12905.974
12768.125
12655.408
12502.618
12345.839
12161.522
11971.367
11822.432
11613.983
11405.038
11182.811
10939.398
10727.849
10460.128
10197.021
9923.45
9721.759
9456.952
9177.168
8947.392
8657.871
8413.106
8136.328
7858.375
7589.561
7305.815
7008.824
6719.913
6422.385
6130.328
5864.284
5565.141
5253.506
4959.456
4701.976
4396.094
4109.354
3832.058
3528.251
3241.484
2924.463
2645.406
2326.284
2043.672
1735.23
1459.836
1171
913.337
636.225
386.824
113.34
-144.442
-415.737
-637.618
-876.514
-1109.268
NA
697.699
676.8
658.842
640.718
622.804
604.316
585.987
565.947
547.505
528.859
508.22
487.268
466.217
445.946
424.368
402.352
381.895
357.984
337.328
313.389
291.872
272.098
249.603
229.841
208.368
186.996
165.765
144.386
122.662
103.58
83.687
65.856
48.39
29.074
11.206
-3.716
-20.9
-37.323
-53.598
-67.741
-84.206
-98.925
-110.29
-123.316
-136.875
-147.777
-159.306
-170.613
-181.488
-191.821
-203.452
-214.565
-225.22
-235.332
-246.518
-256.813
-265.123
-273.886
-280.761
-289.364
-297.712
-305.338
-312.559
-320.293
-326.761
-331.843
-339.205
-343.437
-348.232
-352.768
-356.448
-361.372
-365.335
-370.611
-374.504
-379.509
-381.642
-383.37
-386.171
NA
212.856
45.211
-255.514
-549.323
-820.044
-1088.556
-1343.36
-1603.103
-1863.482
-2106.639
-2350.184
-2583.105
-2841.004
-3079.647
-3315.499
-3531.702
-3767.888
-3968.167
-4192.47
-4377.805
-4568.646
-4762.433
-4943.928
-5132.75
-5309.557
-5481.463
-5671.506
-5826.719
-6001.502
-6152.777
-6273.307
-6398.651
-6486.877
-6585.1
-6645.24
-6698.176
-6734.572
-6774.152
-6784.425
-6772.984
-6754.718
-6718.37
-6690.874
-6657.899
-6620.539
-6575.471
-6523.348
-6490.742
-6448.093
-6380.324
-6340.369
-6298.89
-6263.164
-6223.135
-6199.832
-6160.046
-6134.577
-6105.23
-6082.982
-6056.032
-6034.4
-5996.541
-5968.555
-5944.127
-5914.557
-5892.794
-5860.103
-5827.255
-5797.588
-5762.067
-5728.806
-5688.401
-5652.528
-5608.844
-5555.96
-5537.918
-5488.187
-5459.796
-5416.297
NA
46883.737
45634.632
44414.858
43147.668
41783.35
40506.471
39147.321
37822.007
36463.431
35070.023
33745.419
32331.342
30910.74
29483.839
28026.579
26661.017
25329.242
23749.771
22253.07
20739.464
19212.291
17598.02
15960.157
14197.566
12487.636
10686.79
8867.263
6929.715
5131.751
3194.009
1469.229
-356.49
-2005.901
-3620.21
-5100.482
-6525.028
-7837.411
-9185.858
-10296.566
-11322.789
-12228.089
-13227.526
-14112.571
-15138.687
-16019.911
-16783.899
-17649.095
-18413.962
-19240.201
-20024.898
-20713.319
-21400.896
-22125.922
-22844.134
-23540.299
-24180.95
-24815.943
-25336.242
-25925.688
-26452.517
-26883.846
-27331.797
-27780.333
-28296.321
-28807.786
-29217.102
-29569.63
-30011.065
-30433.792
-30870.327
-31190.372
-31586.689
-31805.103
-32087.307
-32320.462
-32524.217
-32679.118
-32722.022
-32827.987
NA
6071.782
5358.235
4610.947
3816.803
3053.269
2268.876
1512.153
783.672
52.23
-668.632
-1363.442
-2077.699
-2804.942
-3457.403
-4100.513
-4677.477
-5263.331
-5872.782
-6466.623
-7050.034
-7641.794
-8308.165
-8911.438
-9636.791
-10342.131
-11059.897
-11839.421
-12627.73
-13412.258
-14211.947
-14900.536
-15552.436
-16185.704
-16777.652
-17286.804
-17691.553
-17967.235
-18258.096
-18414.768
-18487.333
-18537.002
-18538.986
-18528.272
-18514.906
-18458.743
-18384.636
-18351.334
-18280.634
-18202.86
-18121.789
-18047.417
-18009.356
-17905.623
-17837.638
-17762.726
-17666.582
-17555.464
-17445.851
-17358.087
-17218.817
-17101.811
-16986.048
-16872.677
-16766.196
-16657.724
-16591.347
-16516.035
-16443.26
-16373.466
-16316.118
-16216.689
-16138.134
-16030.914
-15905.817
-15737.769
-15582.032
-15386.875
-15166.615
-14962.875
NA
40811.955
40276.397
39803.911
39330.865
38730.081
38237.595
37635.168
37038.335
36411.201
35738.655
35108.861
34409.041
33715.682
32941.242
32127.092
31338.494
30592.573
29622.553
28719.693
27789.498
26854.085
25906.185
24871.595
23834.357
22829.767
21746.687
20706.684
19557.445
18544.009
17405.956
16369.765
15195.946
14179.803
13157.442
12186.322
11166.525
10129.824
9072.238
8118.202
7164.544
6308.913
5311.46
4415.701
3376.219
2438.832
1600.737
702.239
-133.328
-1037.341
-1903.109
-2665.902
-3391.54
-4220.299
-5006.496
-5777.573
-6514.368
-7260.479
-7890.391
-8567.601
-9233.7
-9782.035
-10345.749
-10907.656
-11530.125
-12150.062
-12625.755
-13053.595
-13567.805
-14060.326
-14554.209
-14973.683
-15448.555
-15774.189
-16181.49
-16582.693
-16942.185
-17292.243
-17555.407
-17865.112
NA
19581
19841.168
20051.889
20280.87
20511.412
20704.568
20894.85
21053.649
21182.361
21276.588
21410.119
21455.889
21541.895
21582.112
21583.655
21610.442
21591.478
21583.563
21570.471
21533.512
21476.373
21424.617
21320.644
21280.243
21148.372
21065.369
20913.123
20745.685
20525.118
20302.263
20162.985
19918.883
19650.585
19390.564
19105.385
18824.439
18497.411
18139.302
17833.034
17489.405
17137.32
16756.796
16420.419
16019.258
15642.688
15273.064
14835.782
14388.728
13932.665
13496.192
13074.886
12600.776
12126.254
11671.478
11178.048
10636.509
10221.189
9758.565
9298.735
8820.056
8379.902
7875.338
7387.226
6908.992
6417.69
5926.226
5475.323
4954.191
4504.694
4001.963
3576.707
3122.885
2708.816
2231.902
1789.307
1332.273
938.992
508.739
88.523
NA
216.439
224.953
232.796
241.007
247.092
251.179
252.895
252.414
249.607
243.122
236.335
229.368
219.245
208.346
199.274
186.125
172.762
160.825
147.596
134.846
121.722
110.257
102.506
93.828
84.684
76.29
67.714
58.394
50.046
43.816
36.495
30.627
25.157
20.059
13.98
7.941
3.182
-2.195
-8.123
-13.372
-19.376
-25.195
-31.774
-37.026
-43.385
-49.436
-56.629
-63.126
-70.072
-76.155
-82.851
-88.999
-95.768
-101.826
-107.416
-113.393
-121.545
-127.642
-133.546
-140.316
-145.519
-151.769
-157.625
-163.064
-169.026
-173.174
-177.29
-181.65
-184.776
-186.982
-188.459
-187.578
-188.999
-188.472
-189.064
-188.291
-186.871
-185.151
-184.987
NA
33876.62
34115.946
34322.635
34526.401
34751.326
34969.152
35164.187
35365.343
35476.819
35625.598
35772.743
35883.379
36009.305
36027.191
36009.031
36024.27
35990.073
35902.131
35795.195
35686.951
35458.829
35308.452
35044.266
34783.714
34479.882
34200.791
33824.873
33438.806
33017.345
32505.45
32110.859
31609.626
31082.184
30577.894
30064.201
29536.386
28907.595
28290.57
27733.091
27182.871
26628.295
25932.275
25387.462
24639.901
24009.395
23415.354
22702.788
21987.503
21241.602
20526.358
19857.766
19090.454
18303.177
17517.067
16696.62
15857.421
15141.907
14353.561
13576.433
12792.153
12003.099
11178.121
10382.44
9566.532
8705.779
7908.158
7141.033
6264.113
5493.102
4687.421
3968.691
3206.101
2509.99
1719.792
1015.036
266.999
-371.266
-1045.539
-1702.26
NA
12193.298
12297.328
12356.038
12442.031
12524.832
12606.825
12674.473
12719.426
12750.859
12773.965
12816.808
12802.7
12825.51
12800.242
12756.721
12753.389
12709.538
12669.16
12601.752
12536.125
12454.198
12419.903
12316.175
12234.955
12125.64
12024.224
11879.791
11773.524
11626.905
11467.535
11355.986
11201.138
11032.543
10846.373
10633.855
10450.036
10241.395
10016.453
9770.206
9543.463
9332.986
9055.221
8836.672
8559.953
8328.083
8063.466
7817.926
7576.976
7304.219
7022.054
6729.278
6456.616
6161.602
5910.521
5604.246
5334.98
5076.699
4812.032
4545.414
4279.634
3993.462
3744.325
3482.742
3199.248
2917.585
2646.112
2404.002
2110.859
1855.128
1594.064
1362.339
1094.753
845.126
599.342
350.702
110.6
-103.842
-320.711
-535.998
NA
345.407
346.344
347.874
348.461
352.035
357.086
360.455
364.635
368.88
373.027
377.431
384.01
388.099
393.846
393.12
398.319
399.884
400.459
399.808
399.037
395.203
392.937
390.187
386.615
383.578
378.18
370.512
364.206
355.957
349.177
346.246
339.662
333.408
325.114
322.383
313.848
307.577
300.76
296.57
289.206
285.663
282.233
279.874
274.753
269.398
265.763
260.277
250.744
243.442
235.599
225.107
219.661
210.989
203.279
191.66
182.461
173.997
163.107
155.481
145.714
134.626
125.057
114
103.987
92.977
85.363
75.8
65.89
57.696
49.424
43.736
35.985
30.686
22.85
18.107
11.911
7.618
0.837
-4.762
NA
17.056
16.919
16.806
16.665
16.525
16.389
16.227
16.12
15.943
15.758
15.693
15.578
15.433
15.291
15.026
14.848
14.705
14.573
14.406
14.238
14.001
13.824
13.642
13.421
13.172
12.915
12.573
12.203
11.887
11.638
11.339
11.065
10.644
10.357
9.986
9.554
9.175
8.73
8.272
7.958
7.55
7.121
6.706
6.274
5.882
5.561
5.22
4.781
4.435
4.079
3.767
3.556
3.118
2.676
2.47
2.234
1.838
1.533
1.231
0.892
0.53
0.158
-0.183
-0.506
-0.822
-1.095
-1.428
-1.784
-2.147
-2.393
-2.742
-3.05
-3.37
-3.68
-3.96
-4.225
-4.54
-4.756
-4.969
NA
14.508
14.389
14.134
13.927
13.838
13.673
13.5
13.242
13.025
12.782
12.474
12.198
11.868
11.514
11.05
10.582
10.27
9.839
9.352
8.962
8.398
7.935
7.416
6.937
6.608
6.208
5.794
5.434
4.985
4.571
4.298
3.951
3.604
3.236
2.849
2.577
2.227
1.896
1.574
1.235
0.853
0.442
0.196
-0.251
-0.718
-0.967
-1.317
-1.693
-2.103
-2.347
-2.73
-3.033
-3.37
-3.674
-3.935
-4.212
-4.46
-4.781
-4.972
-5.204
-5.424
-5.614
-5.759
-5.909
-6.069
-6.174
-6.288
-6.458
-6.545
-6.647
-6.731
-6.839
-6.942
-7.104
-7.19
-7.296
-7.39
-7.531
-7.687
NA
80.139
80.886
81.355
82.159
82.773
84.012
84.995
85.252
85.971
86.293
86.476
86.653
86.168
86.153
85.377
84.796
84.349
83.579
82.448
81.28
80.18
79.077
78.215
76.474
75.377
73.204
72.094
70.929
69.942
69.057
67.899
66.59
65.437
64.567
63.241
62.491
60.729
59.38
58.037
56.249
55.139
54.128
51.938
49.995
48.335
46.3
44.561
42.145
39.816
38.212
35.883
33.55
31.404
29.267
27.284
24.851
22.682
20.457
18.305
15.794
14.288
12.383
10.413
8.512
7.032
5.49
3.947
2.519
1.026
-0.753
-1.92
-2.984
-4.482
-5.564
-6.542
-7.879
-9.2
-10.444
-11.614
NA
3126.668
3141.152
3136.444
3151.159
3156.775
3159.846
3161.601
3155.026
3141.653
3118.228
3113.627
3080.156
3069.785
3046.275
3027.456
3005.145
2986.334
2980.561
2967.793
2960.895
2934.426
2941.426
2906.294
2892.43
2846.832
2830.347
2793.799
2781.108
2738.116
2694.76
2664.701
2619.445
2566.478
2503.496
2430.511
2377.768
2320.063
2232.025
2152.826
2099.768
2043.605
1964.152
1894.922
1819.121
1754.211
1677.888
1597.681
1546.463
1487.189
1415.852
1336.73
1254.375
1189.511
1131.873
1063.207
991.106
928.587
866.301
792.992
728.65
672.429
606.547
538.292
468.92
412.109
334.615
273.479
211.156
146.756
87.471
46.266
-22.465
-81.747
-148.783
-212.721
-264.409
-317.049
-375.503
-427.291
NA
1065.212
1069.699
1074.393
1082.886
1088.387
1098.514
1099.059
1103.01
1100.588
1102.854
1098.019
1089.02
1080.381
1066.055
1042.544
1029.643
1017.872
995.122
969.455
951.188
925.745
905.604
882.907
866.066
841.331
823.562
798.584
782.957
757.02
738.28
717.61
695.619
677.847
663.682
642.37
622.717
601.884
575.253
549.427
520.295
501.279
474.118
452.633
419.01
402.5
368.248
347.205
321.497
293.493
265.387
238.813
216.314
190.919
161.666
140.333
114.924
97.778
71.874
51.447
33.363
13.449
-6.261
-23.514
-42.995
-67.091
-83.757
-101.871
-119.611
-138.747
-160.89
-178.315
-192.481
-214.5
-228.608
-245.2
-252.216
-265.461
-276.109
-286.853
NA
704.757
711.176
714.362
718.777
721.602
726.6
731.068
732.235
733.384
734.58
734.55
736.581
733.18
731.102
727.809
726.555
727.039
726.539
721.684
718.651
711.693
711.537
705.223
704.055
701.055
696.18
689.913
685.371
678.25
670.515
666.129
659.129
652.523
639.556
630.608
620.876
609.699
603.829
591.322
577.467
567.57
551.032
537.98
524.73
508.858
492.67
482.573
466.935
457.107
442.981
424.703
413.104
396.847
379.566
361.557
348.775
333.519
315.739
300.923
286.506
263.067
250.096
238.67
220.933
209.7
194.193
183.546
164.713
152.277
135.921
121.741
106.335
90.896
78.734
70.55
55.691
42.74
31.585
14.203
NA
524.146
534.728
540.718
547.71
555.46
559.764
565.715
569.639
575.261
572.874
577.198
574.38
575.032
573.422
575.155
574.575
571.615
565.625
562.78
556.555
555.576
547.479
542.343
538.667
532.303
529.057
523.354
515.698
507.814
498.372
491.73
486.466
477.37
469.996
460.137
452.322
446.842
436.01
420.803
413.762
402.372
390.868
377.022
364.419
356.696
344.974
335.957
324.731
312.936
302.479
286.771
271.113
260.33
247.949
235.389
220.63
209.712
197.471
190.371
176.917
163.944
154.692
141.552
128.891
116.776
103.392
94.171
85.33
73.09
62.872
51.968
40.924
32.345
22.755
12.565
2.009
-5.545
-15.886
-24.229
NA
0.675
0.293
0.015
-0.267
-0.654
-1.032
-1.337
-1.787
-2.229
-2.698
-3.121
-3.595
-4.024
-4.51
-4.992
-5.436
-5.88
-6.358
-6.801
-7.261
-7.711
-8.117
-8.444
-8.773
-9.055
-9.244
-9.453
-9.634
-9.713
-9.819
-9.824
-9.844
-9.863
-9.861
-9.87
-9.873
-9.89
-9.867
-9.856
-9.857
-9.849
-9.828
-9.843
-9.888
-9.919
-9.953
-9.987
-9.983
-10.024
-10.022
-10.06
-10.061
-10.063
-10.039
-10.051
-10.055
-10.032
-9.971
-9.919
-9.85
-9.747
-9.63
-9.502
-9.378
-9.202
-9.021
-8.85
-8.689
-8.484
-8.302
-8.075
-7.901
-7.698
-7.538
-7.418
-7.234
-7.117
-6.97
-6.842
NA
9.787
9.784
9.762
9.785
9.856
9.934
10.018
10.136
10.299
10.481
10.678
10.888
11.116
11.315
11.539
11.734
11.97
12.139
12.33
12.583
12.711
12.851
12.97
13.029
13.101
13.099
13.074
13.05
12.982
12.87
12.867
12.792
12.671
12.629
12.521
12.522
12.417
12.399
12.407
12.422
12.442
12.517
12.536
12.556
12.591
12.693
12.801
12.754
12.77
12.708
12.699
12.629
12.507
12.457
12.317
12.232
12.054
11.913
11.69
11.418
11.261
11.068
10.83
10.619
10.261
10.034
9.825
9.584
9.326
9.037
8.927
8.748
8.504
8.207
8.009
7.806
7.641
7.445
7.26
NA
907.197
917.169
927.912
938.11
948.142
956.705
963.674
970.452
972.574
982.242
984.399
984.502
990.599
988.483
987.782
992.861
988.274
984.811
983.911
973.618
970.213
969.043
961.96
953.029
944.907
942.723
925.469
913.478
907.101
895.042
888.44
877.79
863.099
850.099
841.663
816.972
797.856
782.064
766.863
748.067
732.101
708.443
684.773
673.53
651.499
624.852
607.838
588.33
568.203
539.721
521.998
502.458
476.309
460.599
434.492
409.604
388.194
364.542
348.147
322.747
300.906
278.46
254.457
230.026
203.677
184.025
163.107
139.864
114.198
95.993
72.063
54.626
33.697
16.621
-2.275
-23.699
-46.081
-59.278
-79.103
NA
8.469
8.187
7.928
7.702
7.46
7.304
7.12
6.934
6.753
6.584
6.338
6.156
5.878
5.632
5.42
5.156
4.903
4.632
4.314
4.024
3.693
3.353
3.035
2.781
2.454
2.133
1.794
1.553
1.234
1.015
0.778
0.602
0.422
0.281
0.143
0.057
-0.019
-0.092
-0.152
-0.2
-0.186
-0.229
-0.185
-0.19
-0.164
