NatChangeRT
-9.917
-9.943
-9.983
-10.025
-10.076
-10.122
-10.186
-10.205
-10.262
-10.269
-10.298
-10.301
-10.293
-10.262
-10.218
-10.192
NA
6.993
6.708
6.422
6.143
5.889
5.578
5.297
5.017
4.744
4.443
4.145
3.844
3.552
3.239
2.946
2.629
2.304
1.989
1.684
1.358
1.049
0.74
0.465
0.193
-0.085
-0.351
-0.636
-0.912
-1.179
-1.438
-1.681
-1.921
-2.169
-2.416
-2.659
-2.878
-3.101
-3.343
-3.543
-3.763
-3.967
-4.176
-4.378
-4.585
-4.794
-4.975
-5.16
-5.33
-5.493
-5.648
-5.819
-5.98
-6.12
-6.265
-6.381
-6.506
-6.619
-6.723
-6.839
-6.936
-7.035
-7.098
-7.179
-7.256
-7.313
-7.377
-7.422
-7.472
-7.525
-7.578
-7.615
-7.647
-7.691
-7.725
-7.738
-7.767
-7.801
-7.82
-7.853
NA
17.882
17.336
16.913
16.544
16.168
15.726
15.387
15.03
14.691
14.406
14.102
13.732
13.388
13.08
12.768
12.467
12.156
11.8
11.517
11.18
10.834
10.56
10.119
9.91
9.609
9.296
8.981
8.652
8.355
8.036
7.76
7.482
7.177
6.853
6.577
6.376
6.088
5.792
5.54
5.255
5.017
4.764
4.603
4.355
4.095
3.915
3.68
3.488
3.319
3.096
2.855
2.622
2.404
2.201
1.946
1.696
1.519
1.31
1.13
0.971
0.736
0.563
0.362
0.163
-0.043
-0.212
-0.434
-0.586
-0.73
-0.879
-0.998
-1.176
-1.345
-1.521
-1.649
-1.834
-1.951
-2.082
-2.245
NA
4.875
4.674
4.458
4.235
3.995
3.747
3.479
3.171
2.898
2.616
2.321
2.071
1.846
1.601
1.394
1.224
1.023
0.859
0.709
0.554
0.442
0.317
0.188
0.045
-0.09
-0.227
-0.381
-0.515
-0.648
-0.783
-0.876
-0.944
-1.058
-1.164
-1.255
-1.296
-1.409
-1.495
-1.588
-1.642
-1.731
-1.81
-1.896
-1.97
-2.049
-2.167
-2.209
-2.282
-2.395
-2.518
-2.621
-2.696
-2.776
-2.857
-2.946
-3.045
-3.095
-3.157
-3.179
-3.235
-3.279
-3.303
-3.302
-3.272
-3.317
-3.306
-3.317
-3.317
-3.282
-3.262
-3.264
-3.214
-3.229
-3.242
-3.203
-3.247
-3.282
-3.247
-3.272
NA
-1.791
-1.919
-2.09
-2.258
-2.418
-2.578
-2.723
-2.882
-3.035
-3.175
-3.316
-3.445
-3.594
-3.721
-3.848
-3.963
-4.094
-4.209
-4.339
-4.437
-4.539
-4.652
-4.763
-4.889
-5.005
-5.117
-5.254
-5.365
-5.491
-5.609
-5.698
-5.791
-5.847
-5.918
-5.955
-5.994
-6.013
-6.03
-6.026
-6.007
-5.981
-5.932
-5.9
-5.863
-5.826
-5.779
-5.722
-5.701
-5.666
-5.602
-5.572
-5.544
-5.528
-5.499
-5.494
-5.472
-5.466
-5.46
-5.464
-5.469
-5.477
-5.467
-5.472
-5.483
-5.483
-5.495
-5.494
-5.492
-5.499
-5.483
-5.475
-5.461
-5.45
-5.423
-5.384
-5.379
-5.339
-5.319
-5.278
NA
-2.044
-2.182
-2.355
-2.529
-2.691
-2.853
-3.005
-3.169
-3.326
-3.471
-3.619
-3.75
-3.9
-4.032
-4.161
-4.276
-4.404
-4.514
-4.638
-4.729
-4.825
-4.932
-5.032
-5.147
-5.251
-5.353
-5.48
-5.583
-5.701
-5.813
-5.9
-5.993
-6.057
-6.134
-6.179
-6.226
-6.254
-6.283
-6.29
-6.277
-6.258
-6.221
-6.193
-6.16
-6.12
-6.074
-6.009
-5.981
-5.937
-5.87
-5.828
-5.794
-5.763
-5.727
-5.712
-5.683
-5.671
-5.659
-5.655
-5.654
-5.659
-5.648
-5.648
-5.654
-5.655
-5.664
-5.66
-5.658
-5.657
-5.641
-5.631
-5.611
-5.597
-5.567
-5.526
-5.515
-5.472
-5.448
-5.402
NA
10.373
10.126
9.87
9.617
9.359
9.113
8.86
8.614
8.364
8.109
7.874
7.619
7.373
7.124
6.871
6.637
6.404
6.148
5.904
5.659
5.414
5.161
4.905
4.646
4.384
4.12
3.85
3.567
3.297
3.013
2.769
2.501
2.255
2.015
1.791
1.575
1.368
1.153
0.974
0.802
0.644
0.47
0.317
0.138
-0.02
-0.163
-0.329
-0.481
-0.643
-0.797
-0.939
-1.085
-1.237
-1.388
-1.539
-1.69
-1.825
-1.952
-2.088
-2.219
-2.334
-2.459
-2.583
-2.715
-2.85
-2.972
-3.084
-3.217
-3.339
-3.473
-3.582
-3.706
-3.803
-3.918
-4.025
-4.131
-4.223
-4.307
-4.4
NA
23.684
23.336
22.949
22.583
22.233
21.868
21.512
21.143
20.758
20.382
20.038
19.658
19.323
18.959
18.582
18.237
17.87
17.526
17.194
16.848
16.507
16.2
15.843
15.533
15.191
14.869
14.525
14.182
13.82
13.46
13.157
12.814
12.46
12.121
11.768
11.432
11.076
10.725
10.405
10.077
9.75
9.414
9.126
8.794
8.505
8.216
7.903
7.594
7.286
6.993
6.711
6.42
6.12
5.85
5.547
5.248
5.005
4.743
4.493
4.23
3.981
3.718
3.461
3.21
2.95
2.701
2.472
2.205
1.981
1.73
1.518
1.293
1.088
0.852
0.639
0.412
0.219
0.014
-0.183
NA
7.684
7.418
7.148
6.877
6.596
6.334
6.061
5.801
5.54
5.271
5.02
4.753
4.486
4.223
3.959
3.711
3.472
3.196
2.934
2.674
2.412
2.134
1.864
1.576
1.295
1.006
0.715
0.406
0.121
-0.182
-0.451
-0.739
-0.995
-1.244
-1.471
-1.689
-1.889
-2.099
-2.27
-2.428
-2.568
-2.722
-2.865
-3.026
-3.173
-3.298
-3.443
-3.57
-3.709
-3.843
-3.961
-4.082
-4.205
-4.337
-4.455
-4.574
-4.692
-4.79
-4.903
-5.003
-5.084
-5.174
-5.263
-5.366
-5.466
-5.553
-5.631
-5.722
-5.817
-5.914
-5.994
-6.086
-6.15
-6.225
-6.294
-6.357
-6.415
-6.452
-6.507
NA
13.214
12.953
12.678
12.419
12.15
11.895
11.632
11.374
11.112
10.841
10.593
10.322
10.068
9.796
9.519
9.257
8.997
8.712
8.443
8.173
7.901
7.636
7.357
7.092
6.824
6.555
6.285
6.004
5.738
5.459
5.216
4.941
4.689
4.442
4.203
3.965
3.722
3.47
3.25
3.026
2.821
2.592
2.388
2.156
1.945
1.755
1.547
1.348
1.142
0.946
0.767
0.585
0.392
0.208
0.021
-0.166
-0.337
-0.498
-0.666
-0.833
-0.98
-1.134
-1.29
-1.452
-1.616
-1.759
-1.893
-2.046
-2.188
-2.34
-2.47
-2.61
-2.727
-2.864
-2.992
-3.121
-3.24
-3.351
-3.47
NA
23.388
22.945
22.467
22.052
21.653
21.249
20.867
20.487
20.118
19.702
19.391
18.986
18.658
18.305
17.959
17.642
17.299
16.957
16.631
16.326
15.974
15.66
15.32
14.992
14.62
14.288
13.925
13.567
13.192
12.823
12.51
12.143
11.787
11.428
11.058
10.731
10.357
9.998
9.638
9.355
9.021
8.68
8.393
8.058
7.771
7.461
7.156
6.865
6.566
6.261
5.968
5.673
5.387
5.128
4.844
4.552
4.279
4.042
3.765
3.507
3.261
2.994
2.743
2.469
2.23
1.957
1.716
1.455
1.223
0.98
0.764
0.533
0.324
0.095
-0.121
-0.348
-0.534
-0.735
-0.931
NA
9.378
9.022
8.713
8.408
8.113
7.816
7.528
7.223
6.944
6.668
6.373
6.078
5.787
5.509
5.218
4.926
4.657
4.35
4.085
3.783
3.513
3.266
2.989
2.746
2.485
2.226
1.97
1.715
1.455
1.228
0.991
0.78
0.574
0.345
0.133
-0.044
-0.248
-0.443
-0.638
-0.807
-1.005
-1.182
-1.321
-1.48
-1.646
-1.782
-1.926
-2.068
-2.206
-2.338
-2.488
-2.632
-2.772
-2.907
-3.056
-3.196
-3.312
-3.436
-3.537
-3.662
-3.784
-3.898
-4.009
-4.127
-4.232
-4.319
-4.437
-4.517
-4.604
-4.689
-4.764
-4.856
-4.938
-5.038
-5.12
-5.22
-5.28
-5.337
-5.409
NA
0.171
0.036
-0.204
-0.437
-0.652
-0.865
-1.066
-1.272
-1.477
-1.67
-1.862
-2.048
-2.252
-2.442
-2.63
-2.804
-2.995
-3.158
-3.34
-3.492
-3.651
-3.813
-3.966
-4.125
-4.277
-4.426
-4.591
-4.729
-4.885
-5.022
-5.137
-5.256
-5.347
-5.445
-5.514
-5.578
-5.628
-5.682
-5.71
-5.722
-5.728
-5.717
-5.715
-5.707
-5.695
-5.677
-5.652
-5.644
-5.626
-5.586
-5.571
-5.552
-5.54
-5.523
-5.521
-5.503
-5.499
-5.491
-5.488
-5.483
-5.48
-5.464
-5.456
-5.452
-5.442
-5.439
-5.426
-5.413
-5.402
-5.385
-5.37
-5.349
-5.331
-5.307
-5.272
-5.27
-5.239
-5.226
-5.199
NA
7.864
7.606
7.349
7.091
6.821
6.571
6.313
6.063
5.813
5.561
5.324
5.077
4.831
4.588
4.343
4.115
3.896
3.64
3.4
3.159
2.919
2.667
2.413
2.143
1.881
1.608
1.332
1.04
0.77
0.48
0.221
-0.054
-0.301
-0.544
-0.767
-0.983
-1.181
-1.387
-1.558
-1.716
-1.857
-2.013
-2.154
-2.317
-2.458
-2.582
-2.723
-2.851
-2.988
-3.12
-3.238
-3.358
-3.485
-3.612
-3.737
-3.855
-3.974
-4.074
-4.187
-4.292
-4.383
-4.477
-4.573
-4.681
-4.79
-4.883
-4.968
-5.07
-5.169
-5.273
-5.358
-5.458
-5.527
-5.609
-5.685
-5.755
-5.818
-5.862
-5.918
NA
2.404
2.116
1.819
1.504
1.201
0.893
0.595
0.308
0.02
-0.263
-0.537
-0.818
-1.105
-1.365
-1.622
-1.852
-2.089
-2.337
-2.58
-2.821
-3.066
-3.345
-3.6
-3.909
-4.213
-4.526
-4.868
-5.219
-5.575
-5.942
-6.269
-6.586
-6.901
-7.205
-7.48
-7.714
-7.897
-8.09
-8.228
-8.33
-8.424
-8.498
-8.567
-8.636
-8.686
-8.729
-8.791
-8.835
-8.878
-8.919
-8.963
-9.027
-9.058
-9.108
-9.154
-9.191
-9.218
-9.248
-9.289
-9.301
-9.327
-9.352
-9.379
-9.41
-9.439
-9.493
-9.542
-9.593
-9.646
-9.708
-9.745
-9.795
-9.828
-9.85
-9.844
-9.845
-9.82
-9.776
-9.742
NA
11.877
11.613
11.346
11.088
10.804
10.558
10.288
10.027
9.765
9.498
9.248
8.986
8.731
8.462
8.188
7.927
7.681
7.386
7.112
6.836
6.565
6.295
6.01
5.728
5.459
5.174
4.903
4.612
4.355
4.072
3.816
3.531
3.285
3.04
2.808
2.568
2.325
2.078
1.857
1.637
1.439
1.211
1.006
0.768
0.555
0.365
0.16
-0.03
-0.236
-0.434
-0.609
-0.775
-0.965
-1.147
-1.325
-1.498
-1.672
-1.821
-1.982
-2.142
-2.275
-2.413
-2.551
-2.705
-2.859
-2.982
-3.093
-3.226
-3.356
-3.487
-3.602
-3.732
-3.826
-3.942
-4.058
-4.164
-4.27
-4.356
-4.455
NA
26.547
26.19
25.78
25.407
25.049
24.662
24.286
23.89
23.476
23.043
22.668
22.22
21.829
21.409
20.968
20.568
20.142
19.743
19.355
18.96
18.564
18.187
17.781
17.442
17.043
16.696
16.308
15.923
15.511
15.114
14.79
14.403
14.012
13.64
13.262
12.9
12.519
12.129
11.785
11.427
11.074
10.713
10.39
10.035
9.705
9.388
9.037
8.689
8.344
8.018
7.708
7.375
7.047
6.737
6.411
6.064
5.794
5.501
5.215
4.923
4.655
4.356
4.07
3.792
3.51
3.231
2.976
2.686
2.437
2.16
1.927
1.679
1.454
1.197
0.959
0.714
0.502
0.272
0.047
NA
7.512
7.667
7.786
7.919
7.989
8.004
7.955
7.847
7.678
7.412
7.148
6.889
6.542
6.18
5.877
5.461
5.045
4.676
4.274
3.891
3.501
3.162
2.931
2.677
2.411
2.167
1.921
1.655
1.416
1.239
1.03
0.864
0.71
0.566
0.394
0.224
0.09
-0.062
-0.229
-0.378
-0.548
-0.713
-0.901
-1.05
-1.233
-1.407
-1.615
-1.804
-2.007
-2.186
-2.385
-2.57
-2.773
-2.958
-3.131
-3.317
-3.569
-3.763
-3.953
-4.173
-4.348
-4.556
-4.756
-4.946
-5.154
-5.311
-5.469
-5.636
-5.768
-5.874
-5.957
-5.967
-6.051
-6.074
-6.132
-6.148
-6.141
-6.125
-6.159
NA
23.737
23.357
22.97
22.593
22.243
21.9
21.555
21.226
20.855
20.518
20.192
19.858
19.543
19.182
18.816
18.479
18.131
17.768
17.41
17.064
16.675
16.335
15.957
15.593
15.223
14.876
14.501
14.135
13.765
13.372
13.038
12.672
12.309
11.965
11.627
11.294
10.933
10.588
10.273
9.969
9.672
9.331
9.053
8.71
8.415
8.141
7.831
7.527
7.22
6.928
6.658
6.36
6.061
5.767
5.468
5.165
4.908
4.631
4.361
4.092
3.826
3.55
3.286
3.019
2.74
2.483
2.237
1.959
1.714
1.461
1.235
0.997
0.78
0.534
0.315
0.083
-0.115
-0.324
-0.529
NA
25.766
25.346
24.852
24.429
24.015
23.615
23.201
22.764
22.319
21.879
21.488
21.02
20.628
20.178
19.718
19.336
18.91
18.505
18.078
17.669
17.255
16.919
16.503
16.133
15.74
15.371
14.961
14.613
14.227
13.839
13.521
13.163
12.801
12.429
12.039
11.694
11.332
10.962
10.58
10.229
9.906
9.52
9.204
8.838
8.526
8.188
7.876
7.576
7.25
6.923
6.591
6.283
5.961
5.686
5.363
5.078
4.81
4.539
4.269
4.003
3.723
3.477
3.224
2.953
2.686
2.431
2.203
1.931
1.694
1.453
1.241
0.996
0.769
0.545
0.318
0.101
-0.094
-0.291
-0.487
NA
26.798
26.164
25.603
25.002
24.635
24.379
24.019
23.721
23.434
23.149
22.887
22.757
22.483
22.307
21.781
21.591
21.216
20.802
20.344
19.898
19.324
18.847
18.368
17.872
17.42
16.882
16.267
15.735
15.142
14.633
14.299
13.831
13.392
12.887
12.616
12.13
11.745
11.352
11.069
10.677
10.434
10.202
10.014
9.733
9.452
9.237
8.964
8.56
8.241
7.91
7.5
7.264
6.927
6.629
6.209
5.875
5.571
5.194
4.925
4.594
4.226
3.909
3.55
3.227
2.877
2.633
2.333
2.023
1.768
1.512
1.336
1.098
0.935
0.696
0.551
0.362
0.231
0.025
-0.145
NA
20.359
19.84
19.369
18.886
18.424
17.983
17.53
17.15
16.713
16.283
15.989
15.654
15.3
14.961
14.516
14.167
13.861
13.574
13.265
12.962
12.609
12.316
12.03
11.715
11.386
11.059
10.667
10.263
9.913
9.626
9.307
9.014
8.609
8.319
7.97
7.577
7.235
6.847
6.455
6.179
5.837
5.483
5.143
4.795
4.482
4.226
3.956
3.615
3.347
3.074
2.834
2.672
2.34
2.007
1.852
1.674
1.378
1.15
0.924
0.669
0.398
0.118
-0.138
-0.383
-0.621
-0.829
-1.086
-1.359
-1.64
-1.835
-2.11
-2.356
-2.613
-2.866
-3.098
-3.321
-3.587
-3.777
-3.969
NA
12.949
12.67
12.281
11.947
11.721
11.439
11.159
10.818
10.52
10.21
9.858
9.539
9.19
8.829
8.394
7.968
7.667
7.287
6.872
6.537
6.084
5.711
5.304
4.933
4.675
4.369
4.058
3.788
3.46
3.161
2.961
2.712
2.466
2.207
1.938
1.749
1.508
1.281
1.062
0.832
0.573
0.297
0.132
-0.169
-0.482
-0.649
-0.884
-1.137
-1.413
-1.577
-1.838
-2.044
-2.275
-2.484
-2.666
-2.86
-3.036
-3.263
-3.402
-3.571
-3.733
-3.876
-3.989
-4.106
-4.234
-4.323
-4.419
-4.556
-4.636
-4.727
-4.807
-4.904
-5
-5.139
-5.224
-5.326
-5.42
-5.552
-5.694
NA
21.699
21.532
21.285
21.12
20.902
20.835
20.699
20.389
20.188
19.9
19.585
19.278
18.838
18.514
18.043
17.629
17.258
16.835
16.358
15.89
15.452
15.029
14.666
14.153
13.773
13.215
12.861
12.509
12.199
11.915
11.592
11.253
10.949
10.699
10.381
10.165
9.792
9.493
9.202
8.849
8.608
8.387
7.992
7.641
7.34
6.988
6.687
6.29
5.912
5.648
5.28
4.917
4.585
4.258
3.958
3.595
3.273
2.945
2.631
2.267
2.048
1.774
1.491
1.218
1.006
0.786
0.565
0.361
0.147
-0.108
-0.275
-0.429
-0.646
-0.802
-0.946
-1.141
-1.336
-1.52
-1.695
NA
25.338
24.828
24.193
23.732
23.225
22.722
22.231
21.705
21.157
20.568
20.125
19.521
19.084
18.586
18.136
17.684
17.27
16.945
16.593
16.286
15.884
15.673
15.251
14.95
14.501
14.212
13.835
13.584
13.198
12.822
12.519
12.157
11.77
11.35
10.898
10.548
10.186
9.704
9.272
8.961
8.646
8.241
7.886
7.513
7.192
6.832
6.462
6.216
5.942
5.624
5.281
4.931
4.654
4.408
4.124
3.829
3.574
3.323
3.033
2.779
2.558
2.301
2.038
1.772
1.555
1.261
1.029
0.794
0.551
0.328
0.174
-0.085
-0.307
-0.559
-0.8
-0.995
-1.195
-1.418
-1.615
NA
19.71
19.415
19.132
18.922
18.668
18.497
18.174
17.916
17.566
17.3
16.935
16.521
16.127
15.665
15.088
14.683
14.308
13.795
13.261
12.844
12.346
11.933
11.5
11.154
10.72
10.385
9.969
9.68
9.272
8.961
8.635
8.301
8.024
7.795
7.489
7.207
6.918
6.568
6.234
5.868
5.622
5.289
5.024
4.629
4.427
4.034
3.789
3.496
3.181
2.868
2.574
2.326
2.049
1.732
1.501
1.228
1.044
0.766
0.548
0.355
0.144
-0.067
-0.251
-0.459
-0.715
-0.894
-1.089
-1.281
-1.487
-1.728
-1.919
-2.075
-2.317
-2.476
-2.663
-2.748
-2.9
-3.026
-3.154
NA
23.796
23.454
23.02
22.64
22.225
21.892
21.554
21.134
20.73
20.343
19.938
19.601
19.138
18.727
18.301
17.942
17.637
17.321
16.914
16.564
16.139
15.879
15.494
15.233
14.941
14.62
14.281
13.988
13.654
13.318
13.057
12.755
12.469
12.073
11.763
11.448
11.117
10.889
10.551
10.197
9.922
9.541
9.227
8.919
8.574
8.232
7.999
7.68
7.461
7.178
6.834
6.603
6.303
5.991
5.674
5.443
5.178
4.877
4.626
4.385
4.01
3.797
3.61
3.331
3.151
2.909
2.742
2.455
2.263
2.016
1.803
1.572
1.342
1.16
1.039
0.82
0.628
0.464
0.209
NA
25.677
25.54
25.189
24.89
24.631
24.231
23.911
23.519
23.208
22.596
22.265
21.682
21.25
20.754
20.396
19.974
19.487
18.92
18.479
17.949
17.604
17.055
16.615
16.236
15.793
15.455
15.06
14.624
14.197
13.743
13.378
13.063
12.658
12.309
11.908
11.57
11.302
10.909
10.418
10.14
9.765
9.397
8.983
8.608
8.354
8.015
7.745
7.432
7.111
6.826
6.43
6.042
5.768
5.463
5.16
4.813
4.554
4.271
4.1
3.796
3.505
3.296
3.007
2.731
2.468
2.18
1.982
1.793
1.533
1.317
1.087
0.856
0.675
0.475
0.262
0.042
-0.116
-0.332
-0.506
NA
0.52
0.226
0.011
-0.205
-0.503
-0.795
-1.03
-1.378
-1.723
-2.09
-2.422
-2.797
-3.141
-3.532
-3.924
-4.29
-4.662
-5.066
-5.447
-5.848
-6.248
-6.619
-6.933
-7.254
-7.543
-7.759
-7.997
-8.217
-8.353
-8.516
-8.593
-8.685
-8.779
-8.854
-8.942
-9.025
-9.124
-9.186
-9.261
-9.348
-9.429
-9.498
-9.604
-9.741
-9.869
-10.001
-10.137
-10.236
-10.384
-10.492
-10.644
-10.759
-10.879
-10.972
-11.106
-11.236
-11.337
-11.397
-11.468
-11.519
-11.531
-11.526
-11.503
-11.484
-11.399
-11.301
-11.213
-11.133
-10.992
-10.873
-10.691
-10.573
-10.41
-10.3
-10.239
-10.088
-10.026
-9.916
-9.831
NA
30.006
29.126
28.242
27.528
26.98
26.477
26.009
25.643
25.4
25.201
25.038
24.901
24.796
24.627
24.505
24.317
24.21
23.968
23.77
23.689
23.375
23.091
22.777
22.37
22
21.522
21.03
20.561
20.043
19.48
19.103
18.637
18.126
17.742
17.287
16.994
16.571
16.277
16.027
15.792
15.571
15.424
15.214
15.009
14.828
14.728
14.636
14.374
14.188
13.922
13.721
13.463
13.155
12.934
12.626
12.383
12.055
11.772
11.42
11.029
10.759
10.463
10.133
9.837
9.416
9.12
8.852
8.559
8.26
7.938
7.781
7.567
7.3
6.996
6.78
6.565
6.384
6.181
5.99
NA
27.51
27.069
26.663
26.256
25.858
25.435
24.986
24.549
24.016
23.685
23.191
22.67
22.305
21.776
21.3
20.963
20.441
19.965
19.557
18.986
18.569
18.21
17.757
17.288
16.852
16.536
15.975
15.522
15.18
14.757
14.437
14.064
13.639
13.255
12.953
12.416
11.98
11.605
11.252
10.856
10.512
10.07
9.638
9.39
9.001
8.558
8.256
7.927
7.597
7.163
6.88
6.579
6.197
5.957
5.587
5.239
4.94
4.617
4.391
4.053
3.764
3.471
3.162
2.85
2.517
2.269
2.007
1.717
1.4
1.176
0.882
0.668
0.412
0.203
-0.028
-0.29
-0.563
-0.725
-0.969
NA
8.693
8.337
8.012
7.727
7.433
7.228
7.001
6.775
6.559
6.358
6.086
5.879
5.585
5.325
5.101
4.831
4.575
4.306
3.997
3.714
3.4
3.078
2.78
2.542
2.238
1.943
1.633
1.412
1.121
0.921
0.706
0.547
0.382
0.256
0.13
0.052
-0.016
-0.084
-0.139
-0.182
-0.17
-0.209
-0.169
-0.174
-0.15
-0.172
-0.167
-0.244
-0.244
-0.32
-0.402
-0.476
-0.589
-0.681
-0.795
-0.929
-1.063
-1.193
-1.379
-1.576
-1.723
-1.886
-2.081
-2.288
-2.491
-2.624
-2.829
-3.008
-3.186
-3.367
-3.528
-3.637
-3.713
-3.844
-3.896
-3.966
-4.037
-4.106
-4.151
NA
23.627
23.195
22.723
22.308
21.886
21.385
21.051
20.588
20.153
19.699
19.324
18.941
18.57
18.215
17.908
17.564
17.151
16.728
16.342
16.025
15.645
15.201
14.919
14.531
14.268
13.9
13.55
13.191
12.78
12.391
12.149
11.788
11.467
11.117
10.726
10.411
9.954
9.587
9.252
8.958
8.638
8.255
7.935
7.584
7.289
7.023
6.727
6.485
6.228
5.916
5.668
5.395
5.111
4.899
4.626
4.419
4.125
3.839
3.581
3.356
3.094
2.867
2.643
2.354
2.165
1.938
1.737
1.488
1.281
1.042
0.865
0.666
0.383
0.207
-0.031
-0.238
-0.432
-0.587
-0.753
NA
6.181
5.794
5.419
5.035
4.695
4.333
4.005
3.706
3.363
3.079
2.871
2.609
2.387
2.182
1.991
1.803
1.59
1.379
1.205
0.947
0.704
0.496
0.26
0.05
-0.193
-0.462
-0.751
-0.962
-1.272
-1.481
-1.693
-1.894
-2.131
-2.333
-2.507
-2.712
-2.841
-2.951
-3.051
-3.167
-3.165
-3.21
-3.189
-3.128
-3.102
-3.08
-3
-2.936
-2.894
-2.866
-2.802
-2.761
-2.726
-2.63
-2.688
-2.673
-2.679
-2.675
-2.722
-2.785
-2.83
-2.96
-3.034
-3.115
-3.254
-3.331
-3.446
-3.578
-3.736
-3.858
-3.962
-4.114
-4.213
-4.335
-4.431
-4.574
-4.607
-4.644
-4.679
NA
32.074
31.709
31.234
30.826
30.41
30.012
29.498
29.152
28.578
28.256
27.753
27.334
26.963
26.438
25.849
25.534
24.924
24.489
23.977
23.58
23.054
22.595
22.143
21.63
21.185
20.754
20.135
19.699
19.133
18.708
18.197
17.774
17.318
16.8
16.313
15.827
15.349
14.862
14.456
13.893
13.506
13.083
12.667
12.246
11.8
11.425
10.907
10.533
10.114
9.77
9.373
8.996
8.608
8.267
7.739
7.36
7.051
6.683
6.22
5.838
5.549
5.228
4.881
4.545
4.049
3.791
3.529
3.104
2.788
2.46
2.087
1.765
1.452
1.073
0.751
0.421
0.224
-0.07
-0.341
NA
18.112
18.178
18.115
18.191
18.193
18.351
18.404
18.513
18.685
18.616
18.58
18.271
18.089
17.649
17.034
16.447
16
15.317
14.759
14.27
13.742
13.216
12.65
12
11.619
11.112
10.708
10.233
9.875
9.5
9.056
8.739
8.361
8.064
7.796
7.54
7.217
6.977
6.736
6.545
6.274
5.94
5.646
5.372
5.035
4.702
4.336
3.997
3.578
3.098
2.568
2.256
1.846
1.407
0.962
0.521
0.168
-0.2
-0.579
-0.964
-1.289
-1.588
-1.894
-2.236
-2.508
-2.779
-2.992
-3.231
-3.442
-3.685
-3.842
-4.003
-4.173
-4.316
-4.496
-4.633
-4.778
-4.921
-5.095
NA
30.636
29.943
29.147
28.432
27.719
26.995
26.382
25.657
24.966
24.18
23.702
