"LExMale"
71.75
72.54
73.3
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.15
75.04
75.94
76.88
77.8
78.75
79.78
80.8
81.8
82.7
83.48
84.16
84.8
85.42
85.99
86.56
87.05
74.15
75.04
75.94
76.88
77.8
78.75
79.78
80.8
81.8
82.7
83.48
84.16
84.8
85.42
85.99
86.56
87.05
74.15
75.04
75.94
76.88
77.8
78.75
79.78
80.8
81.8
82.7
83.48
84.16
84.8
85.42
85.99
86.56
87.05
74.15
75.04
75.94
76.88
77.8
78.75
79.78
80.8
81.8
82.7
83.48
84.16
84.8
85.42
85.99
86.56
87.05
74.15
75.04
75.94
76.88
77.8
78.75
79.78
80.8
81.8
82.7
83.48
84.16
84.8
85.42
85.99
86.56
87.05
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
74.15
75.04
75.94
76.88
77.8
78.75
79.78
80.8
81.8
82.7
83.48
84.16
84.8
85.42
85.99
86.56
87.05
73.17
74.2
75.23
76.29
77.38
78.51
79.56
80.54
81.43
82.16
82.84
83.49
84.14
84.73
85.33
85.9
86.48
73.17
74.2
75.23
76.29
77.38
78.51
79.56
80.54
81.43
82.16
82.84
83.49
84.14
84.73
85.33
85.9
86.48
73.17
74.2
75.23
76.29
77.38
78.51
79.56
80.54
81.43
82.16
82.84
83.49
84.14
84.73
85.33
85.9
86.48
73.17
74.2
75.23
76.29
77.38
78.51
79.56
80.54
81.43
82.16
82.84
83.49
84.14
84.73
85.33
85.9
86.48
73.17
74.2
75.23
76.29
77.38
78.51
79.56
80.54
81.43
82.16
82.84
83.49
84.14
84.73
85.33
85.9
86.48
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
72.15
73.17
74.2
75.23
76.29
77.38
78.51
79.56
80.54
81.43
82.16
82.84
83.49
84.14
84.73
85.33
85.9
86.48
71.47
72.24
73.02
73.87
74.71
75.59
76.42
77.36
78.29
79.2
80.1
80.87
81.63
82.31
82.95
83.52
84.08
71.47
72.24
73.02
73.87
74.71
75.59
76.42
77.36
78.29
79.2
80.1
80.87
81.63
82.31
82.95
83.52
84.08
71.47
72.24
73.02
73.87
74.71
75.59
76.42
77.36
78.29
79.2
80.1
80.87
81.63
82.31
82.95
83.52
84.08
71.47
72.24
73.02
73.87
74.71
75.59
76.42
77.36
78.29
79.2
80.1
80.87
81.63
82.31
82.95
83.52
84.08
71.47
72.24
73.02
73.87
74.71
75.59
76.42
77.36
78.29
79.2
80.1
80.87
81.63
82.31
82.95
83.52
84.08
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
70.74
71.47
72.24
73.02
73.87
74.71
75.59
76.42
77.36
78.29
79.2
80.1
80.87
81.63
82.31
82.95
83.52
84.08
73.51
74.17
74.84
75.56
76.33
77.06
77.84
78.63
79.43
80.25
81.06
81.9
82.68
83.34
83.98
84.57
85.13
73.51
74.17
74.84
75.56
76.33
77.06
77.84
78.63
79.43
80.25
81.06
81.9
82.68
83.34
83.98
84.57
85.13
73.51
74.17
74.84
75.56
76.33
77.06
77.84
78.63
79.43
80.25
81.06
81.9
82.68
83.34
83.98
84.57
85.13
73.51
74.17
74.84
75.56
76.33
77.06
77.84
78.63
79.43
80.25
81.06
81.9
82.68
83.34
83.98
84.57
85.13
73.51
74.17
74.84
75.56
76.33
77.06
77.84
78.63
79.43
80.25
81.06
81.9
82.68
83.34
83.98
84.57
85.13
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
73.51
74.17
74.84
75.56
76.33
77.06
77.84
78.63
79.43
80.25
81.06
81.9
82.68
83.34
83.98
84.57
85.13
70.92
71.99
72.96
73.88
74.75
75.63
76.48
77.37
78.2
78.95
79.73
80.46
81.18
81.92
82.72
83.49
84.19
70.86
71.89
72.86
73.79
74.67
75.55
76.39
77.27
78.1
78.84
79.62
80.34
81.05
81.77
82.54
83.28
83.96
70.85
71.86
72.8
73.7
74.55
75.4
76.2
77.05
77.85
78.57
79.32
80
80.67
81.36
82.08
82.77
83.38
71.14
72.18
73.11
74.01
74.89
75.8
76.67
77.57
78.4
79.15
79.96
80.72
81.48
82.28
83.12
83.95
84.7
70.89
71.95
72.92
73.84
74.71
75.58
76.43
77.31
78.13
78.87
79.65
80.37
81.07
81.81
82.59
83.35
84.04
69.61
69.46
69.3
69.17
69.06
68.95
68.86
68.77
68.68
68.61
68.57
68.55
68.54
68.53
68.52
68.51
68.52
69.56
69.34
69.14
68.96
68.78
68.6
68.4
68.21
68.03
67.86
67.7
67.54
67.38
67.23
67.07
66.92
66.78
81.06
82.08
82.88
83.58
84.24
84.9
85.53
86.12
86.73
87.35
87.95
88.58
89.16
89.72
90.26
90.86
91.45
81.06
82.08
82.88
83.58
84.24
84.9
85.53
86.12
86.73
87.35
87.95
88.58
89.16
89.72
90.26
90.86
91.45
81.06
82.08
82.88
83.58
84.24
84.9
85.53
86.12
86.73
87.35
87.95
88.58
89.16
89.72
90.26
90.86
91.45
81.06
82.08
82.88
83.58
84.24
84.9
85.53
86.12
86.73
87.35
87.95
88.58
89.16
89.72
90.26
90.86
91.45
81.06
82.08
82.88
83.58
84.24
84.9
85.53
86.12
86.73
87.35
87.95
88.58
89.16
89.72
90.26
90.86
91.45
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
81.06
82.08
82.88
83.58
84.24
84.9
85.53
86.12
86.73
87.35
87.95
88.58
89.16
89.72
90.26
90.86
91.45
81.01
82.03
82.86
83.59
84.26
84.92
85.55
86.14
86.75
87.37
87.96
88.59
89.17
89.73
90.28
90.87
91.45
81.01
82.03
82.86
83.59
84.26
84.92
85.55
86.14
86.75
87.37
87.97
88.59
89.17
89.73
90.28
90.87
91.45
81.01
82.03
82.86
83.59
84.26
84.92
85.55
86.14
86.75
87.37
87.96
88.59
89.17
89.73
90.28
90.87
91.45
81.01
82.04
82.86
83.59
84.26
84.92
85.55
86.14
86.75
87.37
87.96
88.59
89.17
89.73
90.28
90.87
91.45
81.01
82.03
82.86
83.58
84.26
84.92
85.55
86.14
86.75
87.37
87.97
88.59
89.17
89.73
90.28
90.87
91.45
79.89
79.89
79.89
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.89
79.89
79.89
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.69
80.89
81.87
82.67
83.36
84.07
84.75
85.42
86.05
86.63
87.22
87.78
88.37
88.95
89.52
90.07
90.67
79.69
80.89
81.87
82.67
83.36
84.07
84.75
85.42
86.05
86.63
87.22
87.78
88.37
88.95
89.52
90.07
90.67
79.69
80.89
81.87
82.67
83.36
84.07
84.75
85.42
86.05
86.63
87.22
87.78
88.37
88.95
89.52
90.07
90.67
79.69
80.89
81.87
82.67
83.36
84.07
84.75
85.42
86.05
86.63
87.22
87.78
88.37
88.95
89.52
90.07
90.67
79.69
80.89
81.87
82.67
83.36
84.07
84.75
85.42
86.05
86.63
87.22
87.78
88.37
88.95
89.52
90.07
90.67
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
78.47
79.69
80.89
81.87
82.67
83.36
84.07
84.75
85.42
86.05
86.63
87.22
87.78
88.37
88.95
89.52
90.07
90.67
67.97
68.42
68.87
69.32
69.86
70.52
71.07
71.72
72.35
73.09
73.81
74.59
75.33
76.17
77
77.82
78.65
67.97
68.42
68.87
69.32
69.86
70.52
71.07
71.72
72.35
73.09
73.81
74.59
75.33
76.17
77
77.82
78.65
67.97
68.42
68.87
69.32
69.86
70.52
71.07
71.72
72.35
73.09
73.81
74.59
75.33
76.17
77
77.82
78.65
67.97
68.42
68.87
69.32
69.86
70.52
71.07
71.72
72.35
73.09
73.81
74.59
75.33
76.17
77
77.82
78.65
67.97
68.42
68.87
69.32
69.86
70.52
71.07
71.72
72.35
73.09
73.81
74.59
75.33
76.17
77
77.82
78.65
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.54
67.97
68.42
68.87
69.32
69.86
70.52
71.07
71.72
72.35
73.09
73.81
74.59
75.33
76.17
77
77.82
78.65
72.89
73.8
74.69
75.63
76.58
77.58
78.57
79.6
80.61
81.58
82.39
83.16
83.84
84.48
85.1
85.66
86.22
72.89
73.8
74.69
75.63
76.58
77.58
78.57
79.6
80.61
81.58
82.39
83.16
83.84
84.48
85.1
85.66
86.22
72.89
73.8
74.69
75.63
76.58
77.58
78.57
79.6
80.61
81.58
82.39
83.16
83.84
84.48
85.1
85.66
86.22
72.89
73.8
74.69
75.63
76.58
77.58
78.57
79.6
80.61
81.58
82.39
83.16
83.84
84.48
85.1
85.66
86.22
72.89
73.8
74.69
75.63
76.58
77.58
78.57
79.6
80.61
81.58
82.39
83.16
83.84
84.48
85.1
85.66
86.22
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.02
72.89
73.8
74.69
75.63
76.58
77.58
78.57
79.6
80.61
81.58
82.39
83.16
83.84
84.48
85.1
85.66
86.22
76.23
76.92
77.63
78.32
79.09
79.82
80.59
81.34
82.15
82.92
83.71
84.4
85.03
85.59
86.06
86.49
86.86
76.23
76.92
77.63
78.32
79.09
79.82
80.59
81.34
82.15
82.92
83.71
84.4
85.03
85.59
86.06
86.49
86.86
76.23
76.92
77.63
78.32
79.09
79.82
80.59
81.34
82.15
82.92
83.71
84.4
85.03
85.59
86.06
86.49
86.86
76.23
76.92
77.63
78.32
79.09
79.82
80.59
81.34
82.15
82.92
83.71
84.4
85.03
85.59
86.06
86.49
86.86
76.23
76.92
77.63
78.32
79.09
79.82
80.59
81.34
82.15
82.92
83.71
84.4
85.03
85.59
86.06
86.49
86.86
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
75.58
76.23
76.92
77.63
78.32
79.09
79.82
80.59
81.34
82.15
82.92
83.71
84.4
85.03
85.59
86.06
86.49
86.86
71.6
72.99
74.15
75.05
75.88
76.69
77.43
78.19
79
79.73
80.57
81.35
82.11
82.91
83.56
84.23
84.84
71.6
72.99
74.15
75.05
75.88
76.69
77.43
78.19
79
79.73
80.57
81.35
82.11
82.91
83.56
84.23
84.84
71.6
72.99
74.15
75.05
75.88
76.69
77.43
78.19
79
79.73
80.57
81.35
82.11
82.91
83.56
84.23
84.84
71.6
72.99
74.15
75.05
75.88
76.69
77.43
78.19
79
79.73
80.57
81.35
82.11
82.91
83.56
84.23
84.84
71.6
72.99
74.15
75.05
75.88
76.69
77.43
78.19
79
79.73
80.57
81.35
82.11
82.91
83.56
84.23
84.84
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
69.85
71.6
72.99
74.15
75.05
75.88
76.69
77.43
78.19
79
79.73
80.57
81.35
82.11
82.91
83.56
84.23
84.84
73.73
74.56
75.46
76.35
77.25
78.23
79.09
80.09
81.06
82.02
82.87
83.67
84.32
84.96
85.56
86.08
86.59
73.73
74.56
75.46
76.35
77.25
78.23
79.09
80.09
81.06
82.02
82.87
83.67
84.32
84.96
85.56
86.08
86.59
73.73
74.56
75.46
76.35
77.25
78.23
79.09
80.09
81.06
82.02
82.87
83.67
84.32
84.96
85.56
86.08
86.59
73.73
74.56
75.46
76.35
77.25
78.23
79.09
80.09
81.06
82.02
82.87
83.67
84.32
84.96
85.56
86.08
86.59
73.73
74.56
75.46
76.35
77.25
78.23
79.09
80.09
81.06
82.02
82.87
83.67
84.32
84.96
85.56
86.08
86.59
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
73.73
74.56
75.46
76.35
77.25
78.23
79.09
80.09
81.06
82.02
82.87
83.67
84.32
84.96
85.56
86.08
86.59
65.92
66.59
67.22
67.94
68.66
69.38
70.08
70.86
71.65
72.41
73.36
74.12
74.96
75.89
76.79
77.61
78.39
65.92
66.59
67.22
67.94
68.66
69.38
70.08
70.86
71.65
72.41
73.36
74.12
74.96
75.89
76.79
77.61
78.39
65.92
66.59
67.22
67.94
68.66
69.38
70.08
70.86
71.65
72.41
73.36
74.12
74.96
75.89
76.79
77.61
78.39
65.92
66.59
67.22
67.94
68.66
69.38
70.08
70.86
71.65
72.41
73.36
74.12
74.96
75.89
76.79
77.61
78.39
65.92
66.59
67.22
67.94
68.66
69.38
70.08
70.86
71.65
72.41
73.36
74.12
74.96
75.89
76.79
77.61
78.39
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.29
65.92
66.59
67.22
67.94
68.66
69.38
70.08
70.86
71.65
72.41
73.36
74.12
74.96
75.89
76.79
77.61
78.39
79.07
80.2
81.29
82.19
82.97
83.67
84.34
84.96
85.56
86.1
86.71
87.27
87.8
88.38
88.98
89.46
89.97
79.07
80.2
81.29
82.19
82.97
83.67
84.34
84.96
85.56
86.1
86.71
87.27
87.8
88.38
88.98
89.46
89.97
79.07
80.2
81.29
82.19
82.97
83.67
84.34
84.96
85.56
86.1
86.71
87.27
87.8
88.38
88.98
89.46
89.97
79.07
80.2
81.29
82.19
82.97
83.67
84.34
84.96
85.56
86.1
86.71
87.27
87.8
88.38
88.98
89.46
89.97
79.07
80.2
81.29
82.19
82.97
83.67
84.34
84.96
85.56
86.1
86.71
87.27
87.8
88.38
88.98
89.46
89.97
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
77.95
79.07
80.2
81.29
82.19
82.97
83.67
84.34
84.96
85.56
86.1
86.71
87.27
87.8
88.38
88.98
89.46
89.97
67.75
68.29
68.77
69.29
69.84
70.45
71.08
71.79
72.48
73.26
73.97
74.73
75.51
76.38
77.26
78.2
79.09
67.75
68.29
68.77
69.29
69.84
70.45
71.08
71.79
72.48
73.26
73.97
74.73
75.51
76.38
77.26
78.2
79.09
67.75
68.29
68.77
69.29
69.84
70.45
71.08
71.79
72.48
73.26
73.97
74.73
75.51
76.38
77.26
78.2
79.09
67.75
68.29
68.77
69.29
69.84
70.45
71.08
71.79
72.48
73.26
73.97
74.73
75.51
76.38
77.26
78.2
79.09
67.75
68.29
68.77
69.29
69.84
70.45
71.08
71.79
72.48
73.26
73.97
74.73
75.51
76.38
77.26
78.2
79.09
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.19
67.75
68.29
68.77
69.29
69.84
70.45
71.08
71.79
72.48
73.26
73.97
74.73
75.51
76.38
77.26
78.2
79.09
58.84
59.81
60.72
61.54
62.31
63.12
63.81
64.49
65.17
65.85
66.46
67.12
67.75
68.42
68.99
69.65
70.27
58.84
59.81
60.72
61.54
62.31
63.12
63.81
64.49
65.17
65.85
66.46
67.12
67.75
68.42
68.99
69.65
70.27
58.84
59.81
60.72
61.54
62.31
63.12
63.81
64.49
65.17
65.85
66.46
67.12
67.75
68.42
68.99
69.65
70.27
58.84
59.81
60.72
61.54
62.31
63.12
63.81
64.49
65.17
65.85
66.46
67.12
67.75
68.42
68.99
69.65
70.27
58.84
59.81
60.72
61.54
62.31
63.12
63.81
64.49
65.17
65.85
66.46
67.12
67.75
68.42
68.99
69.65
70.27
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
57.77
58.84
59.81
60.72
61.54
62.31
63.12
63.81
64.49
65.17
65.85
66.46
67.12
67.75
68.42
68.99
69.65
70.27
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.35
71.72
72.83
73.81
74.72
75.62
76.46
77.33
78.18
79.1
79.89
80.83
81.67
82.45
83.18
83.97
84.56
70.35
71.72
72.83
73.81
74.72
75.62
76.46
77.33
78.18
79.1
79.89
80.83
81.67
82.45
83.18
83.97
84.56
70.35
71.72
72.83
73.81
74.72
75.62
76.46
77.33
78.18
79.1
79.89
80.83
81.67
82.45
83.18
83.97
84.56
70.35
71.72
72.83
73.81
74.72
75.62
76.46
77.33
78.18
79.1
79.89
80.83
81.67
82.45
83.18
83.97
84.56
70.35
71.72
72.83
73.81
74.72
75.62
76.46
77.33
78.18
79.1
79.89
80.83
81.67
82.45
83.18
83.97
84.56
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
68.63
70.35
71.72
72.83
73.81
74.72
75.62
76.46
77.33
78.18
79.1
79.89
80.83
81.67
82.45
83.18
83.97
84.56
67.14
68.68
70.03
71.23
72.31
73.41
74.4
75.36
76.34
77.28
78.2
79.14
80.08
81.07
82.04
82.84
83.62
67.14
68.68
70.03
71.23
72.31
73.41
74.4
75.36
76.34
77.28
78.2
79.14
80.08
81.07
82.04
82.84
83.62
67.14
68.68
70.03
71.23
72.31
73.41
74.4
75.36
76.34
77.28
78.2
79.14
80.08
81.07
82.04
82.84
83.62
67.14
68.68
70.03
71.23
72.31
73.41
74.4
75.36
76.34
77.28
78.2
79.14
80.08
81.07
82.04
82.84
83.62
67.14
68.68
70.03
71.23
72.31
